"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0
"2020-02-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-21",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0
"2020-02-22",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,1
"2020-02-23",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,0
"2020-02-24",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,1
"2020-02-25",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,0
"2020-02-26",0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,0
"2020-02-27",0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,0
"2020-02-28",0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,1
"2020-02-29",0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,1
"2020-03-01",0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,7,2
"2020-03-02",0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,0
"2020-03-03",0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,8,9,2
"2020-03-04",0,0,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,8,9,10,4
"2020-03-05",0,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,10,12,6
"2020-03-06",0,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,12,13,5
"2020-03-07",1,1,2,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,12,14,15,35
"2020-03-08",1,2,3,3,4,5,5,6,6,7,7,8,8,9,10,10,11,12,14,16,19,2
"2020-03-09",1,2,3,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14,16,19,22,8
"2020-03-10",2,3,4,5,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,22,25,13
"2020-03-11",3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,20,22,26,29,21
"2020-03-12",4,5,6,8,9,10,11,11,12,13,14,15,16,17,19,20,22,24,27,31,35,17
"2020-03-13",4,6,8,9,10,11,13,14,15,16,17,18,19,20,22,23,25,28,31,36,40,14
"2020-03-14",5,7,9,11,13,14,15,16,17,19,20,21,23,24,26,28,30,33,37,43,47,28
"2020-03-15",7,9,11,13,15,17,18,20,21,22,24,26,27,29,31,34,36,40,44,51,56,34
"2020-03-16",8,10,14,16,18,20,22,23,25,27,29,30,32,35,37,39,42,46,51,58,65,44
"2020-03-17",10,13,17,19,21,24,26,28,30,32,34,36,39,41,44,47,51,55,61,71,80,45
"2020-03-18",12,15,19,22,25,28,30,33,35,37,40,42,45,48,51,55,60,65,72,82,92,44
"2020-03-19",15,19,24,28,31,34,38,40,43,46,49,52,55,59,62,67,72,78,86,99,110.025,40
"2020-03-20",18,22,28,33,37,40,44,47,51,54,57,61,65,69,73,78,83,91,100,116,129,84
"2020-03-21",21,26,34,39,44,48,52,56,60,64,68,72,77,81,87,93,99,108,120,137,152.025,79
"2020-03-22",26,32,39,46,51,57,62,66,71,76,80,85,91,97,104,111,119,129,144,164,184,70
"2020-03-23",30.975,38,47,54,60,66,72,77,82.5999999999999,88,93,99,105,111,119,127,136.2,149,164,190,212,60
"2020-03-24",34,42,52,61,68,74,80,86,92,98,104,110,116,124,131,139,150,163,181,206,231,153
