"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-20",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0
"2020-02-21",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,0
"2020-02-22",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,0
"2020-02-23",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,0
"2020-02-24",0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,0
"2020-02-25",0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,5,0
"2020-02-26",0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,6,2
"2020-02-27",0,0,0,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,3
"2020-02-28",0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8,9,7
"2020-02-29",0,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,10,11,5
"2020-03-01",1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,12,14,9
"2020-03-02",1,2,3,3,4,5,5,5,6,6,7,7,8,8,9,10,11,12,13,15,17,14
"2020-03-03",2,3,4,5,5,6,7,7,8,8,9,10,10,11,12,12,13,15,16,19,21,28
"2020-03-04",3,4,5,6,7,8,9,9,10,11,12,12,13,14,15,16,17,18,20,23,26,9
"2020-03-05",4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,29,33,23
"2020-03-06",6,8,10,11,12,14,15,16,17,18,19,20,21,22,24,25,27,29,32,36,41,30
"2020-03-07",8,10,13,15,16,18,19,20,22,23,24,26,27,29,31,33,35,37,41,46,52,38
"2020-03-08",11,13,16,19,21,23,24,26,28,29,31,33,34,36,38,41,44,47,52,59,65,97
"2020-03-09",15,18,22,25,27,30,32,34,36,38,40,42,44,47,49,52,56,60,66,76,83,55
"2020-03-10",19,23,28,31,35,38,40,43,46,48,51,54,57,60,63,67,71,77,84,96,106,74
"2020-03-11",24,29,35,40,44,47,50,54,57,60,63,67,70,74,78,83,88,95,104,118,133,85
"2020-03-12",30,36,43,48,53,57,61,65,69,73,77,81,85,90,95,101,108,115,127,144,159,89
"2020-03-13",35,41,51,57,62,68,72,77,81,86,90,95,100,106,112,118,126,136,148,167,184,56
"2020-03-14",42,50,60,68,74,80,85,90,96,101,106,111,117,122,129,137,145,156,172,195,217,107
"2020-03-15",47,56,67,76,83,90,96,102,108,114,120,126,133,140,148,156.25,167,178,194,218,242,95
"2020-03-16",53,64,76,86,94,101,107,114,121,128,134,141,148,156,164.299999999999,174,184,197,215,244,272,101
"2020-03-17",60,71,85,95,104,112,120,127,135,142,149,157,165,173,183,193,205,220,241,271.049999999999,299,187
"2020-03-18",66,77,93,104,114,122,130,138,146,154,162,170,179,188,198,209,223,239,260.1,293.049999999999,325,146
"2020-03-19",70,83,99,112,122,130,140,149,157,166,175,184,194,205,215,228,241.200000000001,260,284,321,354,215
"2020-03-20",75,90,107,120,131,141,151,160,170,179,189,198,208,219,231,245,259,279,304,343,380.025,147
"2020-03-21",81,95,115,128,140,150,161,171,180,190,199,209,220,232,244,259,274,293,320,361,396.025,187
"2020-03-22",86,99,119,135,147,159,169,179.65,189,198,208,219,230,242,255,270,287,309,337,380,417.025,219
"2020-03-23",90,107,128,142,156,167,177,188,199,208,218,229,241,255,269,285,302,324,353,399,445,119
"2020-03-24",94,110,132,148,161,174,185,195,206,217,227,239,252,267,280,296,316,337,367,413,460,395
