"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-22",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1
"2020-02-23",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,0
"2020-02-24",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,1
"2020-02-25",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,0
"2020-02-26",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,0
"2020-02-27",0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,4,0
"2020-02-28",0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,5,1
"2020-02-29",0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,5,1
"2020-03-01",0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,2
"2020-03-02",0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,7,0
"2020-03-03",0,0,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,8,2
"2020-03-04",0,0,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,7,8,9,4
"2020-03-05",0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,9,11,6
"2020-03-06",1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,8,9,11,12,5
"2020-03-07",1,1,2,3,3,4,4,4,5,5,6,6,6,7,8,8,9,10,11,13,14,35
"2020-03-08",1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,13,14,17,2
"2020-03-09",2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,12,14,15,17,19,8
"2020-03-10",3,3,4,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,18,20,23,13
"2020-03-11",3,4,6,7,7,8,9,10,10,11,12,13,13,14,15,16,18,19,21,24,27,21
"2020-03-12",4,5,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,22,24,28,31,17
"2020-03-13",5,7,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,29,33,37,14
"2020-03-14",6,8,10,12,13,15,16,17,18,19,20,21,23,24,25,27,29,31,34,40,44,28
"2020-03-15",8,10,12,15,16,18,19,20,22,23,25,26,27,29,31,33,35,38,42,47,53,34
"2020-03-16",10,12,15,17,19,21,23,24,26,27,29,31,32,34,36,38,41,44,49,56,62,44
"2020-03-17",13,15,19,21,24,26,28,29,31,33,35,37,39,41,43,46,49,53,58,67,74,45
"2020-03-18",15,18,22,25,28,30,33,35,37,39,41,44,46,49,51,54,58,62,68,78,86,44
"2020-03-19",19,22,27,31,34,37,40,42,45,47,50,52,56,59,62,66,70,75.1499999999996,83,94,105,40
"2020-03-20",23,27,33,37,40,44,47,50,53,56,59,62,66,70,74,79,84,90,98,111.05,123,84
"2020-03-21",26.975,32,39,44,48,52,56,60,63,66,70,74,78,82,87,93,99,107,116.1,133,150,79
"2020-03-22",32,38,46,52,58,62,66,71,75,79,83,88,93,98,104,110,117,126,138,156,174,70
"2020-03-23",39,47,55,62,68,73,80,85,90,95,100,105.45,111,117,123,130,139,149,163,186,205,60
"2020-03-24",44,52,64,71,78,85,92,97,103,109,114,121,127,134,141,149,159,171,187,209,233.025,153
