"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0
"2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,0
"2020-02-20",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,0
"2020-02-21",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,0
"2020-02-22",0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,0
"2020-02-23",0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,5,0
"2020-02-24",0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,6,0
"2020-02-25",0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,6,0
"2020-02-26",0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,7,2
"2020-02-27",0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,8,9,3
"2020-02-28",0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,11,7
"2020-02-29",0,1,2,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,13,5
"2020-03-01",1,1,2,3,3,4,4,5,5,6,6,6,7,7,8,9,10,10,12,14,16,9
"2020-03-02",1,2,3,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,17,19,14
"2020-03-03",2,3,4,4,5,6,7,7,8,8,9,10,11,11,12,13,14,15,17,20,22,28
"2020-03-04",2.97499999999999,3.94999999999999,5,6,7,8,8,9,10,11,12,12,13,14,15,16,18,20,22,25,28,9
"2020-03-05",4,5,6,8,9,9,10,11,12,13,14,15,16,17,18,20,21,23,26,30,34,23
"2020-03-06",5,6,8,10,11,12,13,14,15,16,18,19,20,21,23,24,26,29,32,37,41,30
"2020-03-07",6,8,10,12,14,15,17,18,19,21,22,24,25,27,28.3000000000002,30,33,35.1499999999996,39,45,52,38
"2020-03-08",8,10,13,15,17,19,21,22,24,25,27,29,31,33,35,37,40,43,47,54,61,97
"2020-03-09",11,13,17,20,22,24,26,28,30,32,34,36,38,40,43,46,49,53,59,69,78,55
"2020-03-10",13,16,21,24,27,30,32,34,37,40,42,45,48,51,53,57,62,67,74,84,93,74
"2020-03-11",16,20.95,26,30,33,37,40,43,46,48,51,54.4500000000003,58,61,65,69,75,81,90.1000000000004,104,118,85
"2020-03-12",21,26,32,37,41,45,49,53,56,60,63,67,72,76,81,86,93,101,112,129,141,89
"2020-03-13",26,32,40,47,52,57,62,66,71,75,80,85,89,95,100,107,115,125,136,156,174.025,56
"2020-03-14",32,40,50,57,64,69.75,75,81,86,91,97,104,110,116,123,132,141,152.15,169,195.05,221,107
"2020-03-15",42,51,62,71,78,86,93,99,105,111,118,125,132,140,149,159,171,185,207,236,259,95
"2020-03-16",47,57,71,81,91,99,107,114,122,129,138,146.45,154.4,164,175,185,200,216,238,273,311,101
"2020-03-17",55,68,83,94,105,115,124,133,141,150,160,169,180,190,202,215,228,247,272,311,349,187
"2020-03-18",62,74.95,93,107,117,128,138,147,157,166,175,185,197,208,222,237,254,276,302.1,347,386.025,146
"2020-03-19",67,82,101,116,127,139,150,160,171,181,193,203,215,227,239.3,254,273,296,327,382,428,215
"2020-03-20",70,87,106.9,122,135,148,160,171,183,194,206,219,233,246,260,276,294,317,347.1,401,449,147
"2020-03-21",75,90,110,127,142,154,166,177,190,203,216,229,242,255,271,288,309,338,376,425,473.025,187
"2020-03-22",77.975,94,116,133,147,161,173,185,197,210,224,236,249,263.35,279,298,319,344,377,428,481,219
"2020-03-23",76.975,96,118,136,151,164,176,190,202,215,228,242,256,273,290,309,331,358,398,460.05,517.025,119
