"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",78,92,113,127,140,151,162,172,183,193,204,214.450000000001,226,239,253,267,285,307,334,379,420,431
"2020-03-26",82,97,117,133,144,156,167,178,188,199,209,220,232,245,259,274,293,314,346,395,440,299
"2020-03-27",83,99.95,119,134,147,159,170,181,192,203,214,226,238,252,267,283,302,325,357,405,450,275
"2020-03-28",84,101,124,139.85,152,164,175,187,198,209,221,232,245,258,272,288,307,331,363,412.049999999999,458,263
"2020-03-29",87,102.95,124,140,153,166,179,191,202,213,224,237,250,263,278,295,313,339,371,421,473,102
"2020-03-30",87,103,126,142,155,168,180,192,204,215,226,238,250,264,279.299999999999,297,318,343,376,424,469,313
"2020-03-31",87,104,127,144,157,171,183,195,207,219,231,244,256,270,286,304,323,344,376,426,475,306
"2020-04-01",91,108,129,145,161,173,185,197,210,220,233,245,258,272,287,305,324,346,378,427,474,284
"2020-04-02",90,108,129,146,160,174,186,198,210,222,234,247,260,274,288,306,327,351,385,437,484.025,213
"2020-04-03",91,108.95,130,147,161,174,185,198,210,222,234,247,259,274,289,306,327,352,385,435,485,393
"2020-04-04",92,108,130,147,161,173,187,199,210,223,234,246,259,273,290,308,328,354,385,436,485,237
"2020-04-05",92,108,130,147,160,174,187,198,210,221,233,246,259,274,290,306,326,352,386,435,484,254
"2020-04-06",90,108,130,145,160,172,185,197,208,219,231,243,257,271,288,306,325,350,382,436,487,273
"2020-04-07",88,104,126,143,157,170,182,193,205,217,229,242,254,267,282,300,320,343,375,428,476,248
"2020-04-08",90,105,127,143,157,170,182,194,206,219,231,243,256,270,285,302,322,345,377,433,477,368
"2020-04-09",88,103,125,141,155,167,179,190,202,213,225,237,251,264,279,296,316,339,367,416,457,227
"2020-04-10",85,102,123,139,154,166,178,190,200,212,223,237,250,264,279,296.25,316,340,371,420.049999999999,464,205
"2020-04-11",85,100,121,137,151,163,175,186,197,208,219,231,245,258,274,291,310,334.15,365,415,459,208
"2020-04-12",83,100,121,137,150,162,173,184,195,206,218,229,241,254,268,284,304,328,359,409,460,152
"2020-04-13",82,98,117,132,145,157,168,179,190,201,213,224,236,249,264,280,300,323,352.1,399,444.025,143
"2020-04-14",81,96,117.9,133,147,158,169,179,190,201,213,224,238,250,264,281,298,322,350,394,436,197
"2020-04-15",81,96,116,131,144,156,167,178,188,198,209,220,233,245,259,274.25,292,315,346,390.049999999999,434.025,151
"2020-04-16",77,92,112,127,140,152,163,173.65,183,193,204,215,227,240,253,268.25,286,306.15,335,384,425,269
"2020-04-17",79,93,111,126,137,148.75,159,169,179,189.55,200,210,222,234,248,262,278,300,329,374.049999999999,413.025,191
"2020-04-18",76,90,109,122,134,145,155,165,174,184,194,205,216,228,242,256,273,296,322.1,367,412,170
"2020-04-19",74,87,105,119,131,142,153.7,163,172,182,192,201,213,224,236,251,268,289,316,361,400.025,118
"2020-04-20",71,85,103,115.85,127,137,148,157,166,176,186,196,207,219,231.299999999999,246,262,282,310,351.049999999999,394,141
"2020-04-21",69,83,100,114,126,136,145,155,164,173,182,193,204,216,228,243,257,277,302,344,383,179
"2020-04-22",67.975,81,99,111,123,134,143,153,162,171,181,190,201,212,224,236,251,270,295,334,373.025,175
"2020-04-23",67,80,98,110,120,130,139,149,157,166,175.5,185,195,206,218,231,246,265,290,331,366,176
"2020-04-24",66,78,95,106.85,116,126,135,144,152,161,170,179,190,200,211,225,240,258,283,320,352.025,129
"2020-04-25",63,75,92,104,114,123,133,141,150,159,167,177,186,196,207,220,235,253,276,312,351,163
"2020-04-26",63.975,75,91,102,112,121,130,137,146,155,163,173,182,191,201,213,227,245,268.1,305,337,124
"2020-04-27",60,72,87,98,109,117,126,135,143,151,159,168,177,186,197,208,222,240,260,296.049999999999,327,199
"2020-04-28",59,70,85,96,106,114,122,131,139,147,155,163,172,182,192,204,217,234,256,291,322,191
"2020-04-29",60,70,84,94,104,112,120,127,135,143,151,160,169,179,188,200,214,231,252,285,319.025,152
"2020-04-30",54,64,79,91,99,108,116,124,131,139,146,154,162,172,182,192,205,219,242,274,301,157
"2020-05-01",54,66,80,90,98,106,114,122,129,136,144,151,160,168,178,189,201,215,232,265,294,378
"2020-05-02",53,63,77,87,96,104,111,118,125,132,140,148,157,165,176,186,198,212,231,263,292,44
"2020-05-03",52,63,76,86,94,102,109,116,123,130,138,144,152,161,170.299999999999,181,192,207,225,255,284,132
"2020-05-04",50,59,72,83,90,98,105,112,120,126,133,140,148,156,165,175,186,199,217,246,273,186
"2020-05-05",50,58,71,81,89,96,103,109,116,123,130,137,144,152,161,171,182,195,212,239,264,196
"2020-05-06",48,58,70,79,87,94,101,107,113,120,126,132,139,147,155,165,175,188,206,232,262,124
"2020-05-07",46,55,67,75,82,90,97,103,110,117,123,130,137,144,152,162,172,185,201,226,252,97
"2020-05-08",45,54,66,74,81,88,94,101,107,113,119,125,133,140,148,157,168,179.15,196,223,248.025,87
"2020-05-09",43,52,64,72,79,86,92,98,104,110,116,122,129,136,144,152,162,175,191,216,240,131
"2020-05-10",42.975,51,61,70,77,83,89,95,101,106,113,119,125,132,139,148,158,170,185,209,235,112
"2020-05-11",41,49,59,67,74,80,86,92,97,103,109,115,120,127,134,142,152,163,178,202,225,67
"2020-05-12",40,47,58,65,72,78,84,89,95,100,106,111,117,124,131,139,149,159,174,197,218,150
"2020-05-13",39,47.95,57,64,70,76,81,87,92,97,103,108,114,121,128,136,145,157,171,194,218,94
"2020-05-14",38,45,55,62,69,75,80,85,91,95,101,106,112,118,125,133,142,152,165,188,211,116
"2020-05-15",37,44,53,61,66,72,77,82,87,92,97,102,108,113,120,128,136,146,160,182,202,65
"2020-05-16",36,43,52,58,64,70,75,80,85,90,94,100,105,111,118,124,133,143,156,180,198,101
"2020-05-17",34,40,50,57,63,68,74,78,83,88,93,98,103,109,115,122,129,139.15,152,174,193,107
"2020-05-18",33,40,49,55,61,66,70,74,79,84,89,94,99,104,110,117,125,134,147,167,188,57
"2020-05-19",33,39,48,54,60,65,70,74,78,83,88,92,98,104,109,115,123,131,144,164,183,68
"2020-05-20",31,38,46,52,57,62,66,71,75,80,84,89,94,99,105,111,119,128,140,159,176,78
"2020-05-21",31,37,44,51,56,60,65,69,73,78,82,87,92,96,102,108,115,124,136,155,173,79
"2020-05-22",29,35,43,49,54,58,63,67,71,75,79,84,88,93,98,104,111,120,132,148,163,103
"2020-05-23",29,35,43,48,53,57,62,66,70,74,78,82,87,91,97,102,109,117,128,145,160,79
"2020-05-24",28,33,40,46,51,55,60,63,67,71,75,79,83,88,93,99,105,113,125,143,159,68
"2020-05-25",27,32,39,45,50,54,58,62,66,70,74,77,81,86,90,96,103,110,120,137,153,72
"2020-05-26",26,31,39,44,48,52,56,60,64,67,71,75,79,84,89,94,101,108,118,134,150,80
"2020-05-27",25,30,37,42,47,50.75,54,58,62,65,69,73,77,81,86,91,97,105,115,129,144,50
"2020-05-28",24,30,37,41,46,49,53,57,60,64,67,71,75,79,83,89,95,103,113,127,142,62
"2020-05-29",24,29,35,40,44,48,51,55,58,62,65,69,73,77,81,86,93,99,109,124,137,132
"2020-05-30",23.975,28,35,39,43,47,51,54,58,61,65,69,72,76,80,85,91,97,107,121,136,71
"2020-05-31",23,28,35,39,43,47,51,54,57.6000000000004,61,64,67,71,75,80,85,90,98,107,122,136,89
"2020-06-01",23,28,34,39,43,47,50,54,57,61,64,68,71,75,80,85,91,98,107,122,137,82
"2020-06-02",23,28,35,40,44,48,51,54,58,61,65,68,72,76,81,86,91,98,107,122,135,87
"2020-06-03",24,29,35,40,44,48,51,55,59,62,66,70,74,78,82,87,93,100,111,126,140,109
"2020-06-04",25,29,36,41,45,49,53,56,60,63,67,70,74,78,83,88,94,101,111,128,143,42
"2020-06-05",25,30,37,42,47,51,54,58,61,64,68,72,76,80,85,90,97,104,114,129,145,56
"2020-06-06",26,31,39,44,48,52,56,60,63,67,71,75,79,84,89,95,101,108,118,133,148,88
"2020-06-07",27,32,39,45,50,54,58,62,66,70,74,78,82,87,92,97,104,112,123,138,154,61
"2020-06-08",28,33,41,46,51,56,60,64,67,72,76,80,84,89,94,99,106,114,126,143,159,38
"2020-06-09",30,35,43,48,53,57,61,66,70,74,78,83,87,92,97,103,110,119,130,148,165,39
"2020-06-10",31,37,45,51,56,61,65,69,73,77,82,86,91,96,102,107,114,123,135,152,166,99
"2020-06-11",31,37,45,52,58,63,67,71,76,80,85,90,95,100,106,112,119,128,140,161,180,77
"2020-06-12",33,39,48,54,59,64,69,74,79,83,87,92,97,103,109,115,123,132,144,163.049999999999,183,70
"2020-06-13",35,42,50,56,61,67,72,77,82,86,91,96,102,107,113,120.25,129,139,152,172,193,87
"2020-06-14",35,42.95,52,59,65,70,76,81,86,90,96,101,106,113,119,127,136,146,160,181,201,100
"2020-06-15",37,44,54,62,68,74,79,84,90,95,100,105,111,117,124,132,140,152,165,188,206,85
"2020-06-16",39,46,57,65,72,78,83,89,94,100,105,111,117,124,131,138,147,158,172,195.049999999999,218.025,135
"2020-06-17",40,49,59,67,74,81,87,93,98,103,109,116,122,128,135.299999999999,143,154,165,180,203.049999999999,228,159
"2020-06-18",43,52,63,71,78,85,90,96,102,107,113,119,126,133,140,150,160,172,189,213,236,69
"2020-06-19",45,54,65,75,82,88,95,101,107,113,119,126,132,140,148,157,167,179,195,222,247,128
"2020-06-20",48,57,68,77,85,92,99,105,112,118,125,132,139,147,155,165,175,188,205.1,233.049999999999,259,117
"2020-06-21",51,60,73,82,90,98,105,111,118,125,131,139,147,154,162,171,183,197,217,246,270,187
"2020-06-22",53,63,75,86,94,102,110,117,124,131,139,147,154,163,172,182,193,209,229,259,289,200
"2020-06-23",55,65,79,89,99,108,116,123,130,138,145,153.450000000001,161,170,180,190.25,204,219,239,274,304,176
"2020-06-24",58,69,84,96,105,114,121,129,136,144,152,161,170,179.35,189,201,213,228,250,284.049999999999,315,144
"2020-06-25",61,72,88,100,110,119,127,135,143,152,160,168,177,186,197,209,222,240,261,296,328.025,182
"2020-06-26",64,77,91,104,114,123,132,141,149,158,166,176,186,196,207,221,237,255,277,316.049999999999,351,115
"2020-06-27",66,79,97,109,120,130,138,147,157,167,176,185,195,206,218,231,246,265,287,325,361.025,282
"2020-06-28",70,85,103,116,128,138,147,157,166,175,185,195,206,217,229,242.25,259,280.15,307,346,383,195
"2020-06-29",74.975,88,107,122,134,145,155,165,174,184,194,204,214,226,240,254,271,291,316,358,395,246
"2020-06-30",77,91,112,127,139,151,162,172,182,192,202,212,223,236,250,265,283,304,332,379,420.025,345
"2020-07-01",82,97,117,134,147,159,170,180,191,202,213,224,236,250,264,279,299,321,351,398,448,187
"2020-07-02",85,101,121,137,151,164,176,187,197.6,210,221,233,246,259,272,290,309,334,365,413.049999999999,457,145
"2020-07-03",88,104,125,143,157,170,182,193,205,216,228,240,253,266,280,297,318,341,370,421,470.025,317
"2020-07-04",90,108,129,146,161,174,187,200,212,224,236,249,261,274,290,307,325.200000000001,349,384,435,481,284
"2020-07-05",92.975,111,136,152,168,181,193,206,217,230,243,256,270,285,300,319,340,367,398,451,501,141
"2020-07-06",97,115,138,156,171,184,196,209,220,233,246,259,274,288,306,323,346,372,404,462,516,196
"2020-07-07",98,117,141,160,176,190,203,215,229,241,255,270,284,298,315,334,356,384,422,476,532,276
"2020-07-08",100,118,144,161,177,192,207,221,234,247,260,274,288,304,321,339.25,363,389,425.1,483,538,255
"2020-07-09",100,119,145,165,181,197,210,224,237,251.55,265,278,293,310,327,347,371,398,435,498.049999999999,553.025,220
"2020-07-10",104.975,125,151,171,187,202,216,229,243,256,270,285,300,316,334,354,377,405,443,506,565,244
"2020-07-11",105.975,126,153,172,189,204,219,233,246,260,275,290,306,322,340,360,384,414,451,512,570.025,389
"2020-07-12",109,130.95,155,173,191,206,221,235,249,263,277,292,308,326,343,363.25,387,415,454,515,573,247
"2020-07-13",106,126,154,174,191,207,222,236.65,250,265,279,293,309,327,346,366,390,419,458,522,585,219
"2020-07-14",110,130,157,178,196,211,226,240,254,269,282,297,312,329,348,370,393.200000000001,423,462,525,583.025,449
"2020-07-15",111,131,159,181,199,214,229.7,244,258,272,286,302,318,337,356,377,403,431,471,531,585,373
"2020-07-16",110,130,158,178,196,212.75,227,243,258,273,288,304,321,339,357,378,404,436,475,540,598,302
"2020-07-17",114,136,164,185.85,203.8,220,235,248,263,277,291,307,323,341,361,384,408,440,482,550,611.025,266
"2020-07-18",115,135,162,183,201,219,234,248,263,279,294,311,327,343,363,383,408,437,478.1,542.049999999999,606.025,433
"2020-07-19",115,136,164,185,201,218,234,249,264,279,294,310,326,345,365,387,412,444,484,553,613.025,311
"2020-07-20",116,135,164,185,204,221,236,250,265,280,297,313,329,347,366,386,411,441,483.1,547.049999999999,605,302
"2020-07-21",114,137,163,185,205,220,236,250,265,281,297,313,329,346,364,386,411,443,486,552,612.025,351
"2020-07-22",116,137,166,186,203,220,236,251,266,280,295,312,329,347.35,367,387.25,416,449,488,554,613,440
"2020-07-23",117.975,138,164,185,203,221,236,251,266,281,296,313,330,348,367,388,414,443,484,550,609,303
"2020-07-24",114,136,165,186,204,222,237,251,266,282,296,313,330,348,368,389,415,442,484,549,615.025,178
"2020-07-25",114,136,164,185.85,204,220,236,251,267,282,297,313,329,346,366,386,412,441,481,547.049999999999,612,357
"2020-07-26",117,138,166.9,188,206,222,238,252,266,281,297,311,327,346,367,389.25,413,446,490.1,559,618,455
"2020-07-27",114.975,134,162,185,203,219.75,234,250,265,280,296,313,329.4,347,369,390,413,443,488,556,615,302
"2020-07-28",116,138,165,187,205,220,235,250,265,278,293,310,327,344,364,385,411,443,484,546,609.025,338
"2020-07-29",116,137,163,183,201,217.75,233,248,262,276,290,306,323,341,360,382,407,438,479,540,601,327
"2020-07-30",116,138,163,185,203,219,234,248,261,277,291,307,322,338,358,380,404,434,473,536.049999999999,601,310
"2020-07-31",115,137,162,183,202,218,233,248,263,278,293,310,326,343.35,363,383,408,437,474,540,604,186
"2020-08-01",109,132,161,180,199,214,229,244,258,272,287,301,318,335,353,376,401,430,471,532,591,372
"2020-08-02",109,132,160,180,197,213,228,243,256,271,286,301,317,333,353,375,399,429,469,529,588.025,333
"2020-08-03",108,130,159,179,195,212,227,242,256,270,285,299,316,333,352,375,400,429,469,532,595,347
"2020-08-04",108,129,158,177,196,211,225,240,254,269,284,298,313,329,345,366,392,422,459,521,579,370
"2020-08-05",111,131,157,177,193,208,222,237,250,265,279,295,312,328,346,366.25,389,418,456,519.049999999999,572.025,257
"2020-08-06",109,129,155,175,192,208,223,237,252,265,280,293,309,327,346,364,389,418,454,512,565.025,276
"2020-08-07",106,127,153,171,188,202,216,231,244,259,272,288,304,322,340,362,386,413,449,510,568.025,224
"2020-08-08",103,123,151,171,188,203.75,218,232,246,260,274,290,305,321,339,359,383,410,449,509,568.025,347
"2020-08-09",105,126,150,169,185,202,215,229,243,256,269,283,297,314,332,351,375,402,439,498,556.025,242
"2020-08-10",102,121,147,166,183,198,212,226,240,253,266,280,295,311,329,348,372,398,433,493,552,235
"2020-08-11",103,124,149,167,183,196,210,224,237,251,263,277,292,308,326,345,368,397,433,495.049999999999,545.025,368
"2020-08-12",102,120,146,165,182,196,209,222,235,248,263,278,292,309,325,346,368,395,428,484,536,277
"2020-08-13",101.975,118.95,143.9,163,178,193,207,220,232,246,258.5,273,288,304,321,340,361,387,423,473.049999999999,528,239
"2020-08-14",101,119,143,161,177,191,205,218,230,243,256,269,283,300,318,336,358.200000000001,385.15,421,477,524,185
"2020-08-15",99,120,142,159,176,190,203,216,229,241,255,268,282,298,314,334,356,383,420,473,528.025,311
"2020-08-16",96,114,138,157,173,187,200,213,226,238,251,265,280,295,311,330,350,375,411,465,518,258
"2020-08-17",98,116,139,159,174,188,202,216,228,240,253,266,281,295,310,329,351,377,410,463,515,301
"2020-08-18",96,112,137,155,170,184,197,210,223,235,248,261,275,289,304,322,343,368,401,454,502,305
"2020-08-19",95,112.95,135,153,168,181,194,208,221,233,246.5,259,273,288,304,322,344,368,403,455,505,207
"2020-08-20",93,110,134,151,166,179,192,203,217,229,241.5,255,268,283,299,317,338,361,396,449,490.025,220
"2020-08-21",91,110,131,149,164,177,190,201,213,225,238,250,264,278,295,313,333,358,395,446,495,175
"2020-08-22",90,107,129.9,146,161,174,187,198,210,221,233,246,259,272.35,287,304,325,349.15,383,442,494,252
"2020-08-23",89,106,128,145.85,160,173,185,197,208,221,233,245,257,270,286,303,324,348,379,429,474,121
"2020-08-24",87,104,127,144,157,171,183,194,205,217,229,241,254,268,285,301,322,346,376,424,469,268
"2020-08-25",88,105,127,143,156,169,181,191,203,214,225,238,251,265,280,297,317,340,370,418,467,228
"2020-08-26",86,102,122.9,140,154,166,178,190,201,211,223,234,247,260,274,289,309,334,366,414.049999999999,461,244
"2020-08-27",86,102,122,139,152,164,176,187,198,209,221,233,247,260,275,291,309,333,361,408.049999999999,450.025,175
"2020-08-28",85,100,121,137,150,162,173,184,194,205,218,230,242,254,268,284.25,303,327.15,358,407,451,112
"2020-08-29",83,98,119.9,135,148,160,172,182.65,194,204,215,227,239,251,265,280,299,322,351,396,442,223
"2020-08-30",82,97,118,133.85,147,159,171,182,192,203,213,225,237,249,263,279,297,319,349,395.049999999999,438,130
"2020-08-31",80,96,116,131,143,155,166,177,188,198,210,221,233,246,260,275,292,314,341.1,386,429,183
"2020-09-01",79,95,114,130,143,154,165,176,186,197,207,218,230,242,256,270,287,308,334,380,420,192
"2020-09-02",79,93,113,127,140,151,163,173,183,193,204,216,227,240,252,267,283,303,330,374,415,265
"2020-09-03",79,92,112,126.85,139,150,161,170,181,191,202,213,224,237,250,264,281,301,327,373,410,135
"2020-09-04",77,92,109,123,136,147,157,168,178,187,197,209,220,233,245,260,277,297,327,369,408,148
"2020-09-05",75,90,108,121,134,146,155,165,175,183,194,204,216,229,241,255,272,293.15,320,360,398,95
"2020-09-06",72,86,104.9,119,131,142,152,162,173,183,192,202,213,225,237,251,269,290,317,360,397,133
"2020-09-07",73,87,106,119,131,141,151,161,171,182,191,202,213,224,236,250,266,285,311,354,391,172
"2020-09-08",72,86,104,118,129,140,149,158,168,177,186,196.450000000001,208,218,231,245,261,281,304.1,345,382,223
"2020-09-09",72,85,102,115,127,137,146,156,165,174,183,192.450000000001,202,212,224,238,255,273,299,339,376,195
"2020-09-10",70,83,99,113,124,135,144,153,162,172,181,190,200,212,225,237,253,272,298,337,375,134
"2020-09-11",69,81,99,112,124,133,143,152,161,169,179,188,199,210,221,234.25,250,267,292,331,368,120
"2020-09-12",67,80.95,98,111,121,131,140,150,159,168,176.5,186,196,206,217,231,246,265,289,325,362.025,218
"2020-09-13",67.975,79,94,107,118,128,137,146,154,163,172,181,191,201,212,225,240,257,283,321,356.025,131
"2020-09-14",65,78,95,107,118,127,136,145,154,162.55,171,180,189,200,211,224,239,256,280,318,354,218
"2020-09-15",65,76,92,104,115,124,133,141,150,159,168,178,187,198,208,220,235,252.15,276,310.049999999999,343,99
"2020-09-16",67,78,93,105,115,124,132.7,141,150,158,167,176,186,196,208,220,234,251,275,312,348.025,189
"2020-09-17",64,77,92,104,115,125,134,143,152,160,169,178,187,198,210,222,236,254,277,312,348,147
"2020-09-18",67,80,97,110,120.8,129,138,147,156,164,173,183,192,203,214,227,240,258,283,324,362.025,119
"2020-09-19",69,82,100,113,125,135,145,154,162,171,180,189,199,210,222,236,251,270,294,336,376.025,188
"2020-09-20",72,86,103,117,129,139,149,159,169,178,187,197,208,219,231,245,262,281,305,348,389.025,124
"2020-09-21",76,91,108,122,134,146,155,166,176,186,196,207,218,230,243,258,275,294,321,367,408,384
"2020-09-22",77,92,112,127,139,150,161,171,181,190,200,211,222,234,248,262,279,300,327,371,413,188
"2020-09-23",81,97,116,130,144,155,167,178,189,200,211,223,234,247,261,276,294.200000000001,317,347,387,430,209
"2020-09-24",86,102,122,137,151,162,174,185,195,206,217.5,229,241,254,268,284,303,325,358,408,452.025,169
"2020-09-25",86,101,123,139,153,165,177,189,201,211,223,235,247,260,274,290,310,334,362,412,457,182
"2020-09-26",88,106,130,147,161,174,186,198,211,222,233,246,259,273,289,306,324,347,379,431,473,227
"2020-09-27",92,110,133,150,165,180,192,203.65,215,226.55,239,251,264,279,294,311,333,356,390,440,487,127
"2020-09-28",96.975,113,138,157,172,185,198,210,222,234,246,260,273,288,304,321,341,367,399,453.049999999999,504,251
"2020-09-29",99,116,141,159,175,189,202,215,227,240,253,266,281,296.35,313,331,352,376,408,461,510,257
