"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0
"2020-02-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-21",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0
"2020-02-22",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1
"2020-02-23",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,0
"2020-02-24",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,1
"2020-02-25",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,0
"2020-02-26",0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,0
"2020-02-27",0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,0
"2020-02-28",0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,1
"2020-02-29",0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,6,1
"2020-03-01",0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,7,2
"2020-03-02",0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,0
"2020-03-03",0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,9,2
"2020-03-04",0,0,1,1,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,9,10,4
"2020-03-05",0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,8,10,11,6
"2020-03-06",1,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,9,10,12,13,5
"2020-03-07",1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,13,15,35
"2020-03-08",1,2,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,14,16,18,2
"2020-03-09",2,3,4,4,5,6,6,7,7,8,9,9,10,11,11,12,13,14,16,18,21,8
"2020-03-10",2,3,5,5,6,7,8,8,9,10,10,11,12,13,13,14,16,17,19,22,24,13
"2020-03-11",3,4,6,7,8,8,9,10,11,12,12,13,14,15,16,17,18,20,22,26,28,21
"2020-03-12",4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24,26,30,33.0249999999996,17
"2020-03-13",5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,24,26,28,31,36,40,14
"2020-03-14",6,8,10,12,13,15,16,17,18,20,21,22,24,25,27,29,31,33,36,42,47,28
"2020-03-15",8,10,13,14,16,18,19,21,22,23,25,26,28,30,32,34,36,39,43,49,56,34
"2020-03-16",10,12,15,17,19,21,23,25,26,28,30,31,33,35,37,40,43,46,51,58,65,44
"2020-03-17",11,15,18,21,23,26,28,29,31,33,35,37,39,42,44,47,50,54,60,69,77,45
"2020-03-18",14,18,22,26,28,31,33,35,38,40,42,45,47,50,53,56,60.2000000000007,65,71,82,91,44
"2020-03-19",18,22,27,30,33,37,39,42,45,48,50,53,56,59,63,67,72,78,86,98,109,40
"2020-03-20",21,26,32,37,40,44,47,50,53,57,60,63,67,71,76,81,86,93,103,117,131,84
"2020-03-21",25,30.95,38,43,48,52,56,60,64,68,72,76,80,85,90,96,102,110,121,138,155,79
"2020-03-22",31,37,45,52,58,62,67,71,76,80,85,90,95,100,105,112,120,130,142,162,183,70
"2020-03-23",36,43,53,60,67,73,78,83,88,94,99,105,110,116,123,131,140,152,165,188,208,60
"2020-03-24",40,48,59,67,74,81,87,92,98,104,110,115,122,129,136,145,155,168,183,207,227,153
