"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",0,1,5,12,23,38.75,57,82,111,146,185,235.450000000001,298,372,465,579,739,940.15,1244,1809.15,2535.05,411
"2020-03-26",0,1,6,14,27,43,65,93,125,163,211,267,336.4,416,517,644,807.200000000001,1020,1350.2,2034.05,2722.05,518
"2020-03-27",0,1,7,16,30,50,74,103,141,183,237,298,375,472,588,724,907,1173,1573,2274.05,3054,606
"2020-03-28",0,2,8,17,33,54,79,110,146.6,190,246.5,311,383,476,589,734,909.200000000001,1176,1555.1,2287.05,3156.07499999999,434
"2020-03-29",0,1,7,17,32,52,78,109,145,190,243,308,387,479.35,596,743,931,1211,1641.1,2398.05,3146.025,594
"2020-03-30",0,2,8,18,34,54,80,108,147,195,253,317,394,485,592,727,911.200000000001,1175,1567,2309.05,3146.025,486
"2020-03-31",0,2,8,18,33,53,79,112,151,195,248,312,389,481,591,730,914,1177,1584.1,2285.25,3120.09999999999,722
"2020-04-01",0,2,8,18,33,52,77,108,145,189,240,300,372,464,577.299999999999,721,890,1138.15,1534,2237.05,2964.09999999999,716
"2020-04-02",0,1,6,16,30,50,74,103,139,182,230,290,359.4,448,558,698.25,873,1136,1502.2,2199.05,2860,789
"2020-04-03",0,1,6,16,30,49,72,101,137,179,228,288,358,445,553,686,865,1102,1463,2120.25,2829.07499999999,423
"2020-04-04",0,1,6,16,29,47,70,99,134,175,225,285,357,445,546,679,855.200000000001,1078.15,1432,2095.05,2859,796
"2020-04-05",0,1,6,16,30,48,70,100,136,176,225,286,354.4,444.35,549,686,861,1096.15,1450.1,2046.05,2707.05,687
"2020-04-06",0,1,6,15,29,47,70,99,131,172,221,280,355,438,541,666,836.200000000001,1081,1442,2095,2778.07499999999,535
"2020-04-07",0,1,6,15,28,46,69,96,129,170,220.5,279.450000000001,349,430.35,530,656,820,1052,1413.1,2069.2,2739.07499999999,661
"2020-04-08",0,1,6,16,30,47,69,97,132,173,223,279,352,438.35,542.299999999999,673.25,841,1080.15,1423,2071.05,2738.14999999999,699
"2020-04-09",0,1,7,16,29,46,69,97,129,172,218,275,348,428,526.299999999999,645,805,1020,1362,1973,2619.025,693
"2020-04-10",0,1,6,15,28,44,65,91,125,162.55,210,269,344,425,526,650,807,1037.15,1385,1950.05,2578,546
"2020-04-11",0,1,7,16,30,47,68,97,131,169,216,272,342,421,524,652,807.200000000001,1038,1347.1,1996.1,2617.025,691
"2020-04-12",0,1,6,15,28,46,68,97,133,175,223,281,350,435,533,654,830,1043,1384,2010,2653,373
"2020-04-13",0,1,6,15,27,44,67,94,126,165,210,264,333,410,509,631,793.200000000001,1003,1335,1900.05,2516.025,535
"2020-04-14",0,1,7,16,29,47,70,97,130,168,213,271,338,416.35,522,647,806,1018,1335,1915,2562.025,411
"2020-04-15",0,1,6,15.8499999999999,29,46,68,94,127,168,215,270,337,418,518.299999999999,637,795,1010,1323,1930.15,2635,941
"2020-04-16",0,1,7,16,29,46,68,96,127,168,214,270,336,415,510,627.25,785,1004.15,1347,1960.15,2602.17499999998,421
"2020-04-17",0,1,6,15,27,43,64,88,120,158,204,258.450000000001,327.4,406,501.299999999999,620,776,986.15,1309.1,1899.1,2454.09999999999,474
"2020-04-18",0,1,6,15,28,45,66,92,124,161,207,263,329,405,502,625,780,993,1309,1862,2501.025,500
"2020-04-19",0,1,6,15,27,43,63,91,124,164,208.5,260,325,406,506,628,783,1000.15,1289.1,1881,2524,549
"2020-04-20",0,1,6,14,26,41,61,85,115,155,198,254,319,397,492,601,755,956,1265,1831.1,2435.025,240
"2020-04-21",0,1,6,15,28,44,65,88,120,156.55,202,258.450000000001,324,401,498,614.25,767,969,1285,1847.15,2461.09999999999,789
"2020-04-22",0,1,6,15,27,44,65,91,121,156,199,253,312,389,484.299999999999,601,750,950,1258,1820,2381.05,544
"2020-04-23",0,1,6,15,27,43,64,88,119,158,203,256,319,397,485,596,754,967,1264,1848.05,2423,161
"2020-04-24",0,1,6,15,28,44,64,89,120,157,202,254,320,396,484,601,754,958,1258,1788,2358.025,499
"2020-04-25",0,1,6,14,25,42,63,89,120.6,158,202,254,314,390,488,599,738,942,1250.1,1759,2335.025,350
"2020-04-26",0,1,6,15,27,43,63,88,117,156,200,255,318,390,482,593,741,939,1248,1792,2342.05,428
"2020-04-27",0,1,5,14,25,42,61,86,115,153,197,249,312,389,477,589,729,924.15,1228.1,1750.05,2329.07499999999,181
"2020-04-28",0,1,6,13,26,41,60,85,117,153.55,199,249,311,389,480,588,728.200000000001,923,1215,1721,2288,244
"2020-04-29",0,1,5,13,24,39,59,83,112,148,190,241,298,375,466,584,724,916.15,1213,1736,2300.07499999999,594
"2020-04-30",0,1,6,14,26,42,61,85,117,152,193,242,301,374,460,576,714,896.15,1193,1710.05,2214.025,395
"2020-05-01",0,1,6,14,26,41,62,86,113,148,191,242,304,374,460,562.25,702,902,1184.1,1688.05,2252.025,248
"2020-05-02",0,1,6,13,24,39,58,81,110,143,186,234,293,362.35,451,560,696,895,1179,1698.05,2193.05,569
"2020-05-03",0,1,6,14,26,41,61,85.6499999999996,114,147,189,234,292,362,449,565,709,896.15,1179,1705.15,2280.09999999999,320
"2020-05-04",0,1,6,14,25,40,59,81,110,143,182,230,286,353,439,539,680,861,1135.1,1624,2161.05,298
"2020-05-05",0,1,6,14,25,40,61,84,116,153,193,241,301,372,461,569,701,888.15,1175.1,1708,2258.09999999999,445
"2020-05-06",0,1,6,13,24,39,58,82,111,145,186,234,293,365,448,552,688,885,1165,1683,2197.025,118
"2020-05-07",0,1,6,13,25,40,60,83,109,144,185,232,285,353.35,443,545.25,688,875,1150,1664,2217.05,452
"2020-05-08",0,1,5,13,24,38,56,79,106,140,182,231,289,357,444,549,686,871.15,1147,1649,2219.07499999999,316
"2020-05-09",0,1,5,14,25,39,57,79,106,137,175,220,275,340,425,533,666,855,1131.1,1624,2192.05,203
"2020-05-10",0,1,5,13,24,39,57,79,108,141,182,227,281,348,429,532,669,856,1125,1599.05,2125.07499999999,513
"2020-05-11",0,1,5,13,24,37,55,78,105,137,175,226,282,349,431,528,661,850.15,1120,1623.05,2131,191
"2020-05-12",0,1,5,12,22,37,55,79,107,140,181,227,283,350,429,530,657,834,1093,1623,2156.025,435
"2020-05-13",0,1,5,12,24,38,56,78,104,136,174,221,273,339,419,519,655.200000000001,833,1098,1599.05,2109.05,458
"2020-05-14",0,1,5,12,22,35,52,72,99.6000000000004,133,171.5,219,273,338,417,521,660,832,1101,1571.05,2126.025,472
"2020-05-15",0,1,5,12.8499999999999,23,37,54,77,104,136.55,173,218.450000000001,273,336,417,518,648,826.15,1097,1567.1,2089.05,418
"2020-05-16",0,1,5,12,22,36,53,74,102,135,172,216,270,336,409,516,644,818,1085,1553,2088,419
"2020-05-17",0,1,5,12,22,34,51,71,97,128,165,210,262,328,406,507,637,830.15,1100.1,1558.15,2117.05,166
"2020-05-18",0,1,5,11,21,34,51,72,97,127,163,208,260,321,401,500,631,804,1066,1535.05,2051.07499999999,207
"2020-05-19",0,1,5,12,22,35,52,72,98,130.55,169,211,263,327,405,503,628.200000000001,807,1057,1537,2059.05,632
"2020-05-20",0,1,5,13,23,37,55,76,102,133,168,212,262,327,405,500,630,799,1070,1545,2050.07499999999,325
"2020-05-21",0,1,5,12,22,36,52,72,98,126,163,206.450000000001,256,318,398,501,627,802.15,1055,1542,2084.09999999999,309
"2020-05-22",0,1,5,12,22,35,52,73.6499999999996,100,131,166,213,263,326,405,500.25,622.200000000001,793.15,1049,1552.05,2061.025,260
"2020-05-23",0,1,5,11,20,33,49,69,94,124,160,204,257,323,401,489,613,791,1039,1518.05,2043.09999999999,413
"2020-05-24",0,1,5,12,22,35,51,71,96,126,164,209,264,326,400,497,624,793,1051.1,1524,2042.07499999999,240
"2020-05-25",0,1,5,12,22,35,52,74,100,130,165,206,256,320,396,493,613,778,1033.1,1510.05,2092.09999999999,109
"2020-05-26",0,1,5,12,21,35,51,72,97,127,163,207,258.4,321.35,403,500,624,803,1064,1544.1,2060,302
"2020-05-27",0,1,5,13,23,36,53,74,101,133,171,215,268,334.35,418,518,640,815,1075,1561,2050.07499999999,574
"2020-05-28",0,1,5,13,23,37,56,78,103,136,177,226,280,345,421,519,644.200000000001,825,1100,1601.05,2210.025,410
"2020-05-29",0,1,6,13,24,39,57,80,107,138.55,176,223,278,343,428,528,658,842.15,1111,1594,2132,328
"2020-05-30",0,1,5,13,23,38,56,77,106,138,176,222,276,342,425,524,665.200000000001,854,1119,1617.05,2165.07499999999,351
"2020-05-31",0,1,6,14,25,40,59,81,108,141,184,234,292,360,446,561,700,890,1200,1765.15,2326.09999999999,221
"2020-06-01",0,1,5,13,25,40,58,82,111,147,188,239,298,371,462,572,715,907,1194.1,1732.1,2314,581
"2020-06-02",0,1,6,14,25,40,60,85,115,150,192.5,245,306,380,473,596.25,752.200000000001,948,1255.1,1853.15,2441.025,657
"2020-06-03",0,1,6,15,28,44,65,92,125,161,206,260,324,399,501,621,786,1001.15,1329,1936.05,2651.025,558
"2020-06-04",0,1,7,16,29,47,71,100,133,177,225,281,354,436,540,671,833,1056,1398,2024.05,2752.025,576
"2020-06-05",0,1,7,16,31,49,73,102,135,178,229,286,362,446,550,679,852,1089,1454,2123.05,2821.05,518
"2020-06-06",0,1,7,17,30,49,72,101,137,182,234,299,372.4,462,577,727,914,1159,1544,2241.1,3050.05,428
"2020-06-07",0,2,8,18,33,53,79,111,150,198,254,319,403,504,623,764.25,959,1227,1628,2382.05,3145.07499999999,524
"2020-06-08",0,2,8,20,37,58,87,122,164,217,281,350,435,539,671,841.25,1040,1330,1765,2534.25,3509.025,615
"2020-06-09",0,2,8,20,39,63,93,131,177.6,233,295,378,472,580,713.299999999999,889,1111,1429,1883.1,2732.15,3653.025,624
"2020-06-10",0,2,10,23,42,67,100,141.65,190,247,319,400,500,626,784.299999999999,965,1210,1540.15,2021.1,2920,3906.07499999999,898
"2020-06-11",0,3,11,25,46,73.75,111,155,207,270,345,432,545,676,837,1035,1290,1635,2167.1,3110,4074.025,1269
"2020-06-12",0,2,11,25,46,74,110,154,207,270,346,437,553,691.35,862,1073,1343,1725.15,2294,3294.15,4378.09999999999,739
"2020-06-13",0,3,13,29,53,84,125,173,232,304,393,497,616,763,948,1174,1478.2,1874,2512.1,3644.2,4817.12499999999,620
"2020-06-14",0,3,13,31,58,92.75,136,192,258,338,433.5,539,675,840,1047,1303,1637.2,2092,2750.2,3888.05,5131,1203
"2020-06-15",0,3,13,31,60,96,143,201,271.6,351.55,451,575,720,896,1106,1366.25,1710,2158,2845.4,4127.2,5457,1056
"2020-06-16",1,3,15,35,65,103,153,213,285,368,479,605,761,951,1192,1485,1857,2346,3113.2,4501.05,6050.14999999999,1262
"2020-06-17",1,4,15,36,67,108,158,226.65,301.6,401,513,649,816.4,1026,1271,1582,1987.2,2546,3336.1,4835.1,6499.09999999999,1121
"2020-06-18",1,4,18,41,77,123,179,253,343,456,580,732,908,1129.35,1392,1749,2186,2766.3,3619.3,5186,6963.025,1483
"2020-06-19",1,4,18,43,79,129,192.7,273,371,487,626,797,985,1220,1526,1876.5,2338.2,2942.15,3878.2,5646.05,7544.22499999998,1276
"2020-06-20",1,4,20,48,91,144,215,298,393,516,667,843,1049,1299.35,1617,1993.25,2477.2,3184.45,4170.1,5992.25,7903.025,810
"2020-06-21",1,4,20,48,93,149,231.7,329,444,577.55,732,911,1145,1420,1739,2187.25,2716.2,3455,4530.2,6472.1,8470.62499999995,1237
"2020-06-22",1,5,22,50,93,150,229,319,429,565,732,930,1171,1459.35,1809,2256,2839,3589.15,4762.1,6871.05,9494,1786
"2020-06-23",1,5,23,55.8499999999999,105,168,250,355,491,648,826.5,1050,1323,1645,2021,2478,3079.2,3943.15,5237.1,7585,10145.5,1556
"2020-06-24",1,5,26,60.8499999999999,115,185,276,387,514,679,877,1107.45,1385,1702.35,2129.3,2646.25,3307,4208.45,5577.3,8126.15,10879.1,2926
"2020-06-25",1,7,30,69.8499999999999,128,199,286,406.65,540.6,709.55,918,1164.45,1457.4,1792,2221,2744,3465.4,4429.15,5936.5,8556.2,11306.075,2522
"2020-06-26",2,8,33,76,135.8,219,322.7,454.65,606,805,1022,1297,1599,1987.35,2467.3,3071,3825.2,4905.3,6398.2,9114.05,12194.2,3187
"2020-06-27",2,8,34,81,147,233,348,480,655.6,855,1092,1393.45,1707,2133,2595,3235.25,4063,5220.15,6842.2,9907.1,13323.2,2255
"2020-06-28",2,9,40,95,163.8,261,384,536,720.6,948,1228,1542,1940,2398,2940.3,3645.25,4539.2,5787.75,7673.3,11131,14496.05,2616
"2020-06-29",2,9,40,93,174.8,276,405,567,758.6,991.55,1270,1582,1952,2452,3012,3751,4644.2,5963.15,7920.4,11423.85,15353.125,1969
"2020-06-30",2,10,45,105,190.8,304.75,445.7,623,842.6,1095.55,1409.5,1768.45,2212,2723,3337,4171,5252.2,6612,8754.5,12644.55,17363.0499999998,3677
"2020-07-01",2,10,43,103,185,297,445,632,853,1108,1432.5,1815,2285.4,2853,3545,4395.5,5505.2,7010.15,9360.5,13445.15,17934.2,3624
"2020-07-02",2,12,50,110,207.8,324,485,673,903,1194,1551,1957.45,2437.4,3041.35,3752,4604.25,5792.2,7391.15,9764.3,14219.1,18394.9749999999,4589
"2020-07-03",3,12,51,118,223.8,365,538,753,1006,1331,1693.5,2151.9,2694,3314.05,4139.3,5141.25,6395.4,8186.8,10918,15738.2,21221,4633
"2020-07-04",3,12,55,126,227,374,559,784,1061,1386.55,1800,2264,2819.4,3525.35,4383.3,5434,6741.2,8458.45,11170,16106,21116.275,3004
"2020-07-05",3,14,61,143,256,412,610.7,849.65,1139,1482.1,1897.5,2392,2980,3677,4571.6,5761,7317.4,9336.45,12170.3,17797.85,23721.15,3201
"2020-07-06",3,14,61,141,259,426,630.7,883,1189,1569,2000,2513,3126,3906.35,4891.3,6109.25,7607.6,9843,12937.7,19004.5,25078.225,4695
"2020-07-07",4,18,72,171,306,482.75,708,998.65,1323,1736,2191,2740.45,3402.4,4150,5139.6,6289.5,8013,10230,13390.5,19674.4,26590.7999999999,3733
"2020-07-08",4,17,72,163,303,493,725,1024.65,1366.6,1777.55,2247,2820.45,3556,4339,5363,6667.25,8285.2,10477.9,13765.2,20276.3,27280.325,4560
"2020-07-09",4,17,69,165,307.8,482,712,991,1330.6,1711.55,2189,2804.9,3507,4357.35,5462,6673.75,8358.4,10810.3,14469.5,20772.7,27608.1749999999,4689
"2020-07-10",4,17.95,73,167,307.8,493.75,729,999,1363.6,1811.55,2326.5,2922.45,3686.4,4521,5619.3,6878.75,8579.4,10915.35,14360.1,20884.25,28911.8999999999,6519
"2020-07-11",3,15,69,162,296,488,735,1039.65,1418.6,1865,2358,3008,3727.8,4660,5749.3,7079,8849.2,11262.2,14932.2,21981.7,30323.425,5516
"2020-07-12",4,18,77,177,331,534,787,1108,1484.6,1923,2461,3122.45,3920.4,4875.35,5960,7419.5,9174.4,11557.3,15398.7,22391.65,30709.8499999999,3893
"2020-07-13",4,20,80,205.85,360,578.75,850,1177,1561.6,2020,2592,3240,4051,5032.35,6222.6,7663.25,9565,12196.15,16004.4,23993.25,31788.45,4362
"2020-07-14",5,19.95,80,188,340,545.75,801,1123,1501,1932,2500,3175.45,3958,4864,5987.3,7366,9218.8,11837.6,15864.3,23027.6,30785.0249999998,5444
"2020-07-15",4,19,80,180,326,512.75,759,1064.65,1454,1913.55,2440,3053,3836,4766.35,5931.3,7393.25,9140,11889.15,15753.8,22589.35,30037.375,4439
"2020-07-16",4,18,74,179,321.8,512,752,1067.65,1446.6,1890.55,2442,3076.9,3834,4697,5860,7267,9071.4,11735.15,15281.4,22093.45,29028.05,5061
"2020-07-17",4,18,76,174,321,513,755.7,1069.65,1423,1872,2388.5,2998.45,3720,4591.05,5632,6951.25,8660.6,11000.3,14855.1,21550.55,29391.7749999999,5102
"2020-07-18",3.97500000000002,15,67,165,306,484,719,1013,1363,1799.55,2340,2959,3676,4525.35,5571,7009.25,8918.6,11179,14917.4,21540.15,28903.2749999998,5133
"2020-07-19",4,17.95,73,173,311.8,502,758.7,1033.3,1389,1808.55,2319,2923.45,3627.4,4472.35,5525.2,6870.25,8718.4,11021.5,14465.3,20843,27685.9499999999,4648
"2020-07-20",4,17,68,157,285,460,679.7,965.65,1306.6,1709,2220.5,2766,3455,4284.35,5355.3,6718,8380.6,10638,14092.3,20566.5,27834.075,4513
"2020-07-21",4,17,66,152,280,453,687,959,1283,1681.55,2155,2771.45,3442,4268.7,5258.3,6537,8140.4,10510.45,13722.2,20039.05,26870.075,4747
"2020-07-22",4,17,69,160,289,450,671,927,1237,1603,2066,2619,3261.4,4041.35,5011,6256,7865.2,9951,13250.7,19322.3,26211.175,5665
"2020-07-23",3,13,58,140,259,418,626,884,1191.6,1572,2006,2515.45,3152.4,3949,4926.9,6073.25,7600.6,9581.15,12562.1,18082.75,24325.35,5738
"2020-07-24",3,14,60,138,255,423,630,881.65,1185,1524,1963.5,2503,3128.4,3852.35,4795.3,5919.25,7359.4,9390.3,12385.1,17904.3,24236.075,4682
"2020-07-25",3,13,57,140,251,403,597.7,847,1128.6,1493,1890,2364.45,2975,3714.35,4566.3,5707,7102,9042.3,11962.5,17012.35,22511.525,4627
"2020-07-26",3,13,59,132,248,384,574,813,1106.6,1465,1868.5,2353.45,2914,3613,4500.6,5536.75,6949,8769.15,11463,16664.15,21928.6749999999,4550
"2020-07-27",3,13,54,133,243,389,568.7,795,1069,1383,1779,2255,2800.4,3466.35,4302,5318.75,6649.6,8465.45,11073.4,15877.3,20910.325,4677
"2020-07-28",2,11,51,115,215,347,522,733,996,1332.55,1715,2142,2693.4,3338,4145,5181,6482,8285.3,10913.4,15523.1,20705.7999999999,4640
"2020-07-29",3,12,53,121,222,349,510,724,974,1289,1656,2083,2606.4,3244.35,3989.3,4860.25,6179.2,7810,10271.1,15018.3,20189.025,4223
"2020-07-30",3,12,54,122.85,221,353,523,728,979.6,1280,1661.5,2098,2601.4,3204.35,3942.3,4829.25,6041.8,7789.15,10359.7,14696.5,19581.025,4711
"2020-07-31",3,11,49,112.85,209,335,489.7,684.65,932,1221,1578,1983.45,2451,3070.35,3808.3,4735.75,5940.2,7466.75,9738.6,14165.05,18512.7249999999,3033
"2020-08-01",2,11,48,112,200.8,331,484,675.65,909,1207,1540,1938.45,2406,2962.35,3646,4525.25,5666.2,7248,9594.3,13781.15,18313.6999999999,1834
"2020-08-02",2,11,46.9000000000001,107,193,315,472,660,889,1157,1501.5,1859,2330.4,2876.35,3545,4358,5476.2,7001.15,9330.7,13316.1,18006.7999999998,1916
"2020-08-03",2,9,42,102,193,310,455,639,868,1144,1445,1797,2251,2800.7,3466,4329.25,5416,6868.15,9063.4,12921.35,17462.7249999999,1945
"2020-08-04",2,10,45,99,182,292,433,613,833,1093,1412.5,1798,2222.4,2759,3383,4163.25,5193.2,6579.35,8694.4,12443.05,16319.075,2886
"2020-08-05",2,10,42,95,177,285,430,606,815,1058,1373,1739.8,2176.4,2688.35,3304.3,4062,5033.4,6439.6,8430.6,12140,16201,2797
"2020-08-06",2,10,42,95,174,278,407,584,787,1038.55,1315,1656,2050,2543,3160,3867,4830.2,6123.45,8045.1,11653.2,15532.45,3162
"2020-08-07",2,9,38,86,157,255,371,515,701,939,1199,1534.45,1919.4,2362.7,2930,3636.25,4557.2,5819.45,7667.4,11069.3,14552.8249999999,2318
"2020-08-08",2,8,34,80,148,247,367,514,690.6,923,1176,1483,1859,2295,2840.3,3567.25,4448,5573.3,7356.2,10652.35,14212.375,2069
"2020-08-09",2,9,38,88,159,256,375,511,691,895,1140,1432,1793,2218.7,2728.3,3398,4277.2,5442.3,7267,10532.1,13810.025,2558
"2020-08-10",2,8,33,80,143,231,341,476,643.6,855.55,1101,1405,1751,2152,2658.9,3309.25,4115.8,5210,6905.1,9958.15,13062.325,4909
"2020-08-11",2,8,34,77,143,234,345,482,651,841,1074,1357.45,1702,2136.7,2638.3,3262.25,4060.2,5209.15,6893.7,9837.59999999999,13174.3,2648
"2020-08-12",1,7,34,76,142,225.75,336,473,629,824,1054,1336,1668.4,2065.35,2588.3,3221.25,4040,5027,6589,9392.84999999999,12310.525,2673
"2020-08-13",2,8,32,76,141,225,329,459.65,625,821,1052,1329.9,1652,2040.7,2509.3,3103.5,3865,4922.3,6421,8991,11838.175,2714
"2020-08-14",1,6,27,68,127,200,295,421.65,572,755,974,1238,1539.4,1896.35,2343,2901,3641,4583.6,6021.5,8686,11648.45,1563
