"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,0
"2020-02-20",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,0
"2020-02-21",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,0
"2020-02-22",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,0
"2020-02-23",0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,0
"2020-02-24",0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,0
"2020-02-25",0,0,0,0,1,1,1,1,1,2,2,2,2,2.35000000000036,3,3,3,4,4,5,6,0
"2020-02-26",0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,7,2
"2020-02-27",0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8,9,3
"2020-02-28",0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,9,11,7
"2020-02-29",1,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,9,10,11,13,5
"2020-03-01",1,2,2,3,4,4,4.69999999999982,5,5,6,6,7,7,8,8,9,10,11,12,14,16,9
"2020-03-02",2,2,3,4,5,5,6,7,7,8,8,9,9,10,11,11,12,13,15,17,20,14
"2020-03-03",2,3,5,5,6,7,8,8,9,10,10,11,12,13,13,14,16,17,19,22,24,28
"2020-03-04",3,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,20,21,23,27,30,9
"2020-03-05",5,6,8,9,11,12,13,14,15,16,17,18,19,20,21,23,25,27,30,34,38,23
"2020-03-06",6,8,10,12,14,15,16,17,19,20,21,22,24,25,27,29,31,33,37,42,47,30
"2020-03-07",8,10,13,15,17,19,20,22,23,25,26,28,30,32,34,36,39,42,46,53,59,38
"2020-03-08",11,13,17,19,21.8000000000002,24,26,27,29,31,33,35,37,39,42,44,47,51,56,64,73,97
"2020-03-09",13,16,20,24,26,29,31,33,35,38,40,42,45,47,50,54,58,62,68,78,87,55
"2020-03-10",17,20,25,29,32,35,37,40,43,45,48,51,54,57,61,64,69,74,81,92,103,74
"2020-03-11",20,24,30,34,38,41,44,47,50,53,56,59.4500000000007,63,67,71,75,80,86,94,109,123,85
"2020-03-12",23,28,35,39,44,48,51,55,58,62,66,70,73,77,82,87,93,100,109,124,139,89
"2020-03-13",27,32,40,45,50,54,58,62,66,70,74,79,83,88,93,99,106,114,124.1,143,158,56
"2020-03-14",31,37,46,52,57,62,67,71,75,80,85,90,95,100,106,113,120,129,141,162,182.025,107
"2020-03-15",34,42,52,59,65,70,76,81,86,91,96,101,107,113,120,127,135,146,160,182,202,95
"2020-03-16",38.975,46,56,64,71,78,83,89,95,100,106,112,118,124,132,139,149,161,176,202,223,101
"2020-03-17",43,51,62,71,79,86,92,98,104,111,116,123,130,137,145,153,164,176,193,221,247.025,187
"2020-03-18",47,56,69,80,88,95,102,109,116,122,129,136,144,151,160,169,181,196.15,216,247,272,146
"2020-03-19",52,63.95,77,86,95,104,111,118.65,126,132,140,148,156,164.35,174,185,197,212,232,264,294,215
"2020-03-20",57,68,82,93,102,111,119,127,135,142,150,159,168,177,187,199,212,228,250,287,320,147
"2020-03-21",59,72,88,100,110,119,128,136,144,153,161,170,180,189,200,212,226,243,266,301,333,187
"2020-03-22",66,78,94,107,118,127,137,146,155,164,173,181,191.4,202,214,226,242,260,285,325,361,219
"2020-03-23",69,83,99,113,125,135,145,154,163,173,182,192,203,214,226,240,256,276,302,343.049999999999,385,119
"2020-03-24",72,87,106,119.85,132,143,153,163,173,184,193,204,214,227,239,254,272,292,319,365,408,395
