Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,0.0
2020-02-28,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,2.0
2020-02-29,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,3.0
2020-03-01,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,12.0,7.0
2020-03-02,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,6.0
2020-03-03,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,18.0,20.0,9.0
2020-03-04,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,15.0,17.0,18.0,20.0,23.0,25.0,15.0
2020-03-05,4.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,25.0,29.0,33.0,28.0
2020-03-06,6.0,8.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0,26.0,27.0,30.0,33.0,37.0,41.0,11.0
2020-03-07,8.0,10.0,13.0,15.0,16.0,18.0,19.0,20.0,22.0,23.0,24.0,26.0,27.0,29.0,31.0,32.0,35.0,37.0,41.0,47.0,52.0,24.0
2020-03-08,11.0,13.0,16.0,19.0,21.0,23.0,24.0,26.0,28.0,29.0,31.0,33.0,34.0,36.0,38.0,41.0,44.0,47.0,51.0,58.0,65.0,31.0
2020-03-09,14.0,17.0,21.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,41.0,43.0,45.0,48.0,51.0,54.0,58.0,63.0,72.0,80.0,38.0
2020-03-10,18.0,21.0,26.0,29.0,32.0,35.0,38.0,40.0,43.0,45.0,47.0,50.0,53.0,56.0,59.0,62.0,66.0,71.0,78.0,88.0,98.0,100.0
2020-03-11,22.0,26.0,32.0,36.0,40.0,43.0,46.0,49.0,52.0,55.0,58.0,61.0,64.0,68.0,72.0,76.0,81.0,87.0,95.0,107.0,119.0,59.0
2020-03-12,27.0,32.0,39.0,44.0,48.0,52.0,56.0,59.0,63.0,66.0,70.0,74.0,78.0,82.0,86.0,91.0,97.0,104.0,114.0,129.0,143.0,81.0
2020-03-13,33.0,39.0,47.0,53.0,58.0,62.0,67.0,71.0,75.0,79.0,84.0,88.0,93.0,97.0,103.0,109.0,116.0,125.0,136.0,154.0,170.0,92.0
2020-03-14,39.0,46.0,55.0,62.0,68.0,74.0,79.0,84.0,89.0,94.0,99.0,104.0,109.0,115.0,121.0,128.0,137.0,147.0,160.0,181.0,201.0,98.0
2020-03-15,46.0,54.0,65.0,73.0,80.0,87.0,93.0,98.0,104.0,110.0,116.0,122.0,128.0,135.0,142.0,150.0,160.0,172.0,187.0,212.0,234.0,66.0
2020-03-16,53.0,63.0,76.0,85.0,93.0,101.0,107.0,114.0,121.0,127.0,134.0,141.0,148.0,156.0,164.0,174.0,185.0,198.0,216.0,245.0,271.0,119.0
2020-03-17,62.0,72.0,87.0,98.0,107.0,115.0,123.0,131.0,138.0,146.0,154.0,162.0,170.0,179.0,188.0,199.0,212.0,227.0,248.0,280.0,311.0,114.0
2020-03-18,70.0,83.0,99.0,111.0,122.0,131.0,140.0,149.0,157.0,166.0,174.0,183.0,193.0,203.0,214.0,226.0,241.0,258.0,281.0,318.0,353.0,118.0
2020-03-19,79.0,93.0,111.0,125.0,137.0,147.0,157.0,167.0,177.0,186.0,196.0,206.0,217.0,228.0,241.0,254.0,270.0,290.0,316.0,357.0,396.0,202.0
2020-03-20,88.0,104.0,124.0,140.0,153.0,165.0,176.0,186.0,197.0,208.0,219.0,230.0,242.0,254.0,268.0,284.0,302.0,323.0,352.0,398.0,440.0,176.0
2020-03-21,98.0,115.0,138.0,155.0,169.0,182.0,194.0,206.0,218.0,230.0,241.0,254.0,267.0,281.0,296.0,313.0,332.0,356.0,388.0,439.0,485.0,251.0
2020-03-22,107.0,126.0,151.0,169.0,185.0,199.0,212.0,225.0,238.0,251.0,264.0,278.0,292.0,307.0,324.0,343.0,364.0,391.0,426.0,481.0,531.0,189.0
2020-03-23,116.0,136.0,163.0,183.0,200.0,216.0,230.0,244.0,258.0,272.0,286.0,301.0,316.0,333.0,352.0,372.0,395.0,423.0,461.0,520.0,576.0,257.0
2020-03-24,125.0,147.0,176.0,197.0,216.0,232.0,248.0,263.0,278.0,293.0,308.0,324.0,340.0,358.0,378.0,399.0,424.0,455.0,496.0,561.0,621.0,368.0
2020-03-25,134.0,157.0,188.0,210.0,230.0,248.0,264.0,280.0,296.0,312.0,328.0,345.0,362.0,381.0,402.0,425.0,452.0,484.0,527.0,596.0,661.0,116.0
2020-03-26,141.0,166.0,198.0,223.0,243.0,262.0,279.0,296.0,313.0,330.0,347.0,365.0,383.0,403.0,425.0,450.0,478.0,513.0,559.0,631.0,699.0,623.0
2020-03-27,148.0,174.0,207.0,233.0,254.0,274.0,292.0,310.0,328.0,346.0,364.0,382.0,402.0,423.0,446.0,471.0,501.0,537.0,585.0,661.0,733.0,562.0
2020-03-28,153.0,181.0,216.0,242.0,264.0,285.0,303.0,322.0,340.0,359.0,377.0,397.0,417.0,439.0,463.0,489.0,520.0,557.0,607.0,687.0,761.0,541.0
2020-03-29,159.0,187.0,223.0,250.0,273.0,294.0,313.0,332.0,351.0,370.0,390.0,410.0,430.0,453.0,477.0,505.0,537.0,575.0,627.0,709.0,785.0,586.0
2020-03-30,162.0,191.0,228.0,256.0,279.0,301.0,321.0,340.0,360.0,379.0,399.0,419.0,441.0,464.0,489.0,517.0,550.0,589.0,641.0,724.0,802.0,283.0
2020-03-31,164.0,194.0,232.0,260.0,284.0,306.0,326.0,346.0,365.0,385.0,405.0,425.0,447.0,470.0,496.0,525.0,558.0,598.0,651.0,736.0,815.0,113.0
2020-04-01,166.0,196.0,233.0,262.0,286.0,308.0,328.0,348.0,368.0,388.0,408.0,428.0,451.0,474.0,500.0,529.0,562.0,602.0,656.0,740.0,821.0,296.0
2020-04-02,167.0,196.0,234.0,262.0,286.0,308.0,329.0,349.0,369.0,389.0,409.0,430.0,452.0,475.0,501.0,529.0,562.0,603.0,657.0,742.0,822.0,997.0
2020-04-03,166.0,195.0,232.0,260.0,284.0,306.0,326.0,346.0,366.0,385.0,405.0,426.0,448.0,471.0,496.0,525.0,557.0,598.0,651.0,735.0,815.0,381.0
2020-04-04,164.0,192.0,229.0,257.0,280.0,302.0,322.0,342.0,361.0,380.0,400.0,420.0,442.0,465.0,490.0,518.0,551.0,590.0,643.0,727.0,806.0,532.0
2020-04-05,160.0,188.0,224.0,252.0,275.0,295.0,315.0,335.0,354.0,373.0,392.0,412.0,433.0,456.0,481.0,509.0,540.0,579.0,631.0,713.0,790.0,486.0
2020-04-06,155.0,182.0,218.0,244.0,267.0,288.0,307.0,326.0,344.0,363.0,382.0,401.0,422.0,444.0,468.0,495.0,527.0,564.0,614.0,694.0,770.0,400.0
2020-04-07,150.0,177.0,211.0,236.0,259.0,279.0,297.0,316.0,334.0,351.0,370.0,389.0,409.0,430.0,453.0,479.0,509.0,546.0,594.0,671.0,744.0,298.0
2020-04-08,144.0,170.0,203.0,228.0,249.0,268.0,286.0,303.0,320.0,338.0,355.0,373.0,393.0,413.0,435.0,460.0,488.0,523.0,570.0,643.0,713.0,415.0
2020-04-09,138.0,163.0,195.0,218.0,239.0,257.0,274.0,291.0,307.0,324.0,340.0,358.0,376.0,396.0,417.0,441.0,468.0,502.0,546.0,617.0,684.0,511.0
2020-04-10,131.0,155.0,185.0,208.0,227.0,245.0,261.0,277.0,293.0,308.0,325.0,341.0,359.0,378.0,398.0,421.0,447.0,479.0,522.0,590.0,652.0,279.0
