Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,1.0
2020-03-06,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,9.0,5.0
2020-03-07,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,11.0,13.0,5.0
2020-03-08,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,12.0,14.0,17.0,14.0
2020-03-09,0.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,14.0,16.0,19.0,23.0,9.0
2020-03-10,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,18.0,21.0,26.0,30.0,50.0
2020-03-11,2.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,20.0,22.0,25.0,28.0,34.0,40.0,0.0
2020-03-12,3.0,4.0,6.0,7.0,9.0,10.0,11.0,13.0,14.0,15.0,17.0,18.0,20.0,22.0,24.0,26.0,29.0,32.0,37.0,45.0,52.0,14.0
2020-03-13,4.0,5.0,8.0,10.0,12.0,14.0,15.0,17.0,19.0,21.0,22.0,24.0,26.0,29.0,31.0,34.0,38.0,42.0,48.0,58.0,68.0,16.0
2020-03-14,5.0,7.0,10.0,13.0,15.0,18.0,20.0,22.0,24.0,27.0,29.0,32.0,34.0,37.0,41.0,44.0,49.0,55.0,62.0,75.0,87.0,13.0
2020-03-15,7.0,10.0,14.0,17.0,20.0,23.0,26.0,28.0,31.0,34.0,37.0,40.0,44.0,48.0,52.0,57.0,62.0,70.0,79.0,95.0,111.0,26.0
2020-03-16,9.0,12.0,17.0,22.0,25.0,29.0,33.0,36.0,40.0,43.0,47.0,51.0,56.0,60.0,66.0,72.0,79.0,88.0,101.0,121.0,141.0,28.0
2020-03-17,11.0,16.0,22.0,27.0,32.0,37.0,41.0,46.0,50.0,55.0,59.0,64.0,70.0,76.0,82.0,90.0,99.0,110.0,125.0,151.0,176.0,18.0
2020-03-18,14.0,20.0,28.0,34.0,40.0,45.0,51.0,56.0,62.0,68.0,74.0,80.0,87.0,94.0,102.0,112.0,123.0,137.0,155.0,187.0,217.0,31.0
2020-03-19,18.0,25.0,34.0,42.0,49.0,56.0,63.0,70.0,76.0,83.0,91.0,98.0,107.0,115.0,126.0,137.0,151.0,168.0,191.0,229.0,266.0,53.0
2020-03-20,22.0,30.0,42.0,52.0,60.0,69.0,77.0,85.0,93.0,101.0,110.0,120.0,129.0,140.0,153.0,166.0,183.0,204.0,232.0,278.0,322.0,70.0
2020-03-21,26.0,36.0,51.0,62.0,73.0,83.0,92.0,102.0,112.0,122.0,133.0,144.0,156.0,169.0,184.0,201.0,220.0,245.0,279.0,334.0,388.0,86.0
2020-03-22,32.0,44.0,61.0,75.0,87.0,99.0,111.0,122.0,134.0,146.0,159.0,172.0,186.0,202.0,219.0,239.0,263.0,292.0,332.0,398.0,464.0,75.0
2020-03-23,38.0,52.0,72.0,88.0,103.0,117.0,131.0,144.0,158.0,173.0,188.0,204.0,220.0,239.0,259.0,283.0,311.0,346.0,394.0,474.0,550.0,99.0
2020-03-24,45.0,61.0,84.0,104.0,121.0,137.0,153.0,170.0,186.0,203.0,221.0,239.0,259.0,280.0,304.0,332.0,365.0,405.0,461.0,552.0,639.0,281.0
2020-03-25,52.0,71.0,99.0,121.0,142.0,160.0,179.0,198.0,217.0,236.0,256.0,277.0,301.0,325.0,353.0,385.0,423.0,470.0,535.0,642.0,744.0,455.0
2020-03-26,60.0,82.0,113.0,139.0,162.0,185.0,206.0,227.0,249.0,272.0,295.0,320.0,347.0,376.0,408.0,444.0,488.0,543.0,617.0,740.0,859.0,386.0
2020-03-27,69.0,94.0,131.0,160.0,187.0,212.0,237.0,262.0,286.0,312.0,338.0,367.0,397.0,430.0,466.0,508.0,558.0,619.0,705.0,846.0,981.0,595.0
2020-03-28,79.0,107.0,148.0,182.0,212.0,240.0,268.0,296.0,324.0,354.0,384.0,416.0,451.0,489.0,531.0,579.0,636.0,706.0,803.0,961.0,1112.0,685.0
2020-03-29,89.0,121.0,167.0,204.0,238.0,271.0,302.0,334.0,366.0,399.0,434.0,470.0,509.0,551.0,599.0,653.0,717.0,795.0,902.0,1081.0,1253.0,464.0
2020-03-30,100.97500000000036,136.0,187.0,229.0,268.0,304.0,340.0,375.0,411.0,447.0,486.0,526.0,568.0,616.0,669.0,730.0,800.0,888.0,1010.0,1208.0,1401.0,574.0
2020-03-31,112.0,152.0,210.0,256.0,298.0,339.0,378.0,417.0,457.0,498.0,541.0,585.0,634.0,687.0,745.0,812.0,890.0,990.0,1126.0,1348.0,1557.0,804.0
2020-04-01,123.0,167.0,231.0,283.0,330.0,375.0,418.0,462.0,505.0,550.0,597.0,647.0,700.0,759.0,824.0,898.0,985.0,1095.0,1241.0,1488.0,1726.0,806.0
2020-04-02,134.0,183.0,254.0,311.0,363.0,412.0,459.0,506.0,553.0,602.0,654.0,708.0,767.0,831.0,901.0,982.0,1078.0,1197.0,1359.0,1627.0,1880.024999999965,904.0
2020-04-03,149.0,201.0,278.0,340.0,397.0,450.0,502.0,553.0,605.0,659.0,715.0,774.0,837.0,908.0,985.0,1075.0,1180.0,1310.0,1486.0,1775.0,2058.0,1070.0
2020-04-04,161.0,218.0,302.0,369.0,429.0,487.0,543.0,599.0,656.0,715.0,777.0,841.0,909.0,985.0,1070.0,1166.0,1278.0,1420.0,1612.0,1931.0,2234.0,1011.0
2020-04-05,173.0,235.0,324.0,398.0,463.0,526.0,587.0,647.0,708.0,770.0,836.0,904.0,979.0,1060.0,1151.0,1255.0,1379.0,1529.0,1733.0,2074.0,2400.0,654.0
2020-04-06,187.0,253.0,349.0,426.0,497.0,564.0,629.0,693.0,759.0,827.0,897.0,972.0,1053.0,1139.0,1236.0,1347.0,1477.0,1640.0,1857.0,2221.0,2572.0,969.0
2020-04-07,199.0,269.0,371.0,454.0,529.0,600.0,671.0,741.0,811.0,882.0,957.0,1037.0,1123.0,1216.0,1319.0,1438.0,1576.0,1749.0,1982.0,2370.0,2742.024999999965,1087.0
2020-04-08,210.0,284.0,393.0,482.0,560.0,635.0,709.0,782.0,857.0,935.0,1016.0,1099.0,1189.0,1289.0,1396.0,1522.0,1669.0,1851.0,2103.0,2516.0,2908.0,1309.0
2020-04-09,223.0,300.0,414.0,507.0,590.0,670.0,748.0,826.0,904.0,985.0,1069.0,1158.0,1253.0,1357.0,1472.0,1604.0,1759.0,1953.0,2217.0,2651.0,3063.024999999965,1593.0
