Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,0.0
2020-03-12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,3.0
2020-03-13,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,13.0,9.0
2020-03-14,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,18.0,21.0,6.0
2020-03-15,1.0,1.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,20.0,23.0,29.0,34.0,14.0
2020-03-16,2.0,3.0,5.0,6.0,8.0,9.0,10.0,12.0,13.0,15.0,16.0,18.0,19.0,21.0,24.0,26.0,29.0,33.0,38.0,47.0,56.0,1.0
2020-03-17,4.0,5.0,8.0,11.0,13.0,15.0,18.0,20.0,22.0,24.0,27.0,30.0,32.0,36.0,39.0,43.0,48.0,55.0,63.0,78.0,93.0,8.0
2020-03-18,6.0,10.0,14.0,18.0,22.0,26.0,29.0,33.0,37.0,40.0,44.0,49.0,54.0,59.0,65.0,72.0,80.0,90.0,105.0,129.0,154.0,15.0
2020-03-19,11.0,16.0,23.0,30.0,36.0,41.0,47.0,53.0,59.0,65.0,71.0,79.0,86.0,95.0,104.0,115.0,128.0,144.0,167.0,207.0,246.0,228.0
2020-03-20,17.0,25.0,37.0,47.0,56.0,64.0,73.0,82.0,91.0,101.0,111.0,121.0,133.0,146.0,160.0,177.0,197.0,222.0,258.0,317.0,377.0,210.0
2020-03-21,25.0,37.0,54.0,68.0,82.0,95.0,107.0,120.0,133.0,147.0,161.0,177.0,193.0,212.0,232.0,256.0,285.0,321.0,372.0,458.0,544.0,196.0
2020-03-22,36.0,52.0,75.0,95.0,113.0,131.0,149.0,167.0,185.0,204.0,224.0,246.0,269.0,294.0,323.0,356.0,396.0,447.0,517.0,634.0,750.0,217.0
2020-03-23,47.0,68.0,99.0,126.0,150.0,174.0,197.0,221.0,245.0,270.0,296.0,324.0,355.0,388.0,425.0,469.0,522.0,588.0,681.0,836.0,993.0,249.0
2020-03-24,61.0,87.0,126.0,160.0,191.0,220.0,250.0,279.0,310.0,341.0,375.0,411.0,449.0,492.0,540.0,595.0,661.0,744.0,860.0,1058.0,1252.0,390.0
2020-03-25,74.0,106.0,154.0,195.0,233.0,268.0,304.0,341.0,378.0,416.0,457.0,500.0,547.0,599.0,658.0,725.0,805.0,905.0,1047.0,1283.0,1517.0,425.0
2020-03-26,89.0,126.0,182.90000000000146,230.0,275.0,317.0,359.0,402.0,445.0,490.0,537.0,587.0,642.0,702.0,770.0,848.0,943.0,1062.0,1225.0,1504.0,1784.024999999965,495.0
2020-03-27,100.0,142.0,208.0,262.0,312.0,361.0,410.0,458.0,508.0,560.0,614.0,673.0,736.0,805.0,882.0,971.0,1079.0,1216.0,1401.0,1713.0,2018.0,620.0
2020-03-28,113.0,161.0,234.0,295.0,350.0,405.0,458.0,513.0,567.0,625.0,685.0,750.0,818.0,895.0,982.0,1080.0,1198.0,1348.0,1556.0,1900.0,2242.0,841.0
2020-03-29,123.0,175.0,254.0,322.0,382.0,441.0,500.0,558.0,619.0,683.0,749.0,818.0,893.0,978.0,1071.0,1180.0,1311.0,1472.0,1698.0,2070.0,2442.0,648.0
2020-03-30,134.0,189.0,275.0,347.0,413.0,476.0,540.0,603.0,668.0,735.0,805.0,882.0,963.0,1053.0,1152.0,1269.0,1406.0,1581.0,1821.0,2220.0,2614.0,832.0
2020-03-31,140.0,200.0,290.0,367.0,435.0,503.0,568.0,634.0,704.0,774.0,848.0,928.0,1013.0,1106.0,1213.0,1336.0,1483.0,1665.0,1915.0,2329.0,2744.0,919.0
2020-04-01,145.0,208.0,303.0,382.0,455.0,525.0,593.0,663.0,733.0,807.0,886.0,968.0,1058.0,1155.0,1265.0,1391.0,1544.0,1732.0,1993.0,2432.0,2860.0,1290.0
2020-04-02,149.0,212.0,308.0,389.0,464.0,535.0,607.0,678.0,752.0,827.0,906.0,991.0,1080.0,1182.0,1293.0,1424.0,1581.0,1773.0,2043.0,2482.0,2917.024999999965,1197.0
2020-04-03,152.0,217.0,316.0,397.0,473.0,546.0,618.0,690.0,764.0,840.0,921.0,1006.0,1099.0,1202.0,1314.0,1444.0,1602.0,1798.0,2071.0,2523.0,2965.0,1590.0
2020-04-04,152.0,218.0,316.0,398.0,474.0,547.0,620.0,693.0,768.6000000000058,845.0,925.0,1012.0,1106.0,1208.0,1323.0,1459.0,1616.0,1814.0,2083.0,2540.0,2989.0,1221.0
2020-04-05,153.0,217.0,314.0,397.0,473.0,545.0,617.0,690.0,764.0,842.0,923.0,1010.0,1102.3999999999942,1205.0,1320.0,1452.0,1608.0,1809.0,2082.0,2543.0,2993.0,1243.0
2020-04-06,150.0,214.0,313.0,395.0,470.0,542.0,614.0,687.0,759.0,836.0,917.0,1003.0,1095.0,1196.0,1310.0,1440.0,1597.0,1792.0,2061.0,2513.0,2953.0,1242.0
2020-04-07,150.0,212.0,307.0,387.0,461.0,532.0,602.0,673.0,746.0,820.0,899.0,984.0,1077.0,1177.0,1290.0,1419.0,1572.0,1768.0,2034.0,2479.0,2910.0,1424.0
2020-04-08,146.0,208.0,302.0,382.0,453.0,523.0,593.0,661.0,732.0,805.0,882.0,965.0,1053.0,1150.0,1259.0,1385.0,1535.0,1724.0,1982.0,2419.0,2845.0,1102.0
