"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",80,94,114,129,142,153,164.7,176,186,197,209,221,233,246,260,276.25,294,316,345,391,432,431
"2020-03-26",82,97,120,135,149,161,172,184,194,206,217,229,242,256,271,286,305,331,361,403.049999999999,451.025,299
"2020-03-27",85,102,123,139,153,165,177,188,200,211,224,235.450000000001,248,261,277,294,315,340,373,420,466,275
"2020-03-28",87,104,127,142,156,169,182,195,206,217.55,231,243,257,271,287,303,324,349.15,381,434,485.025,263
"2020-03-29",90.975,108,131,147,162,175,187,199,211,223,235,249,263,277,292,310,329,354,386,440,482,102
"2020-03-30",90,107,130,149,164,177,190,204,215,227,240,253,267,280,296,314,334,359,392,445,502,313
"2020-03-31",96,113,136,154,169,182,195,208,221,234,246,258,272,287,304,321,343,369,403,453.049999999999,508.025,306
"2020-04-01",92,111,136,155,169,183,195,207,219,232,246,259,273,289,307,326,347,372,409,467,534.025,284
"2020-04-02",94,113,136.9,155,171,184,198,211,223,236,250,263,276,291,308,326,347,372,410,462,515,213
"2020-04-03",98,115,138,158,174,189,202,215,228,241,254,269,283,298,314,333,354,381,420,474,526.025,393
"2020-04-04",96,115,138,157,173,187,201,213,226,239,252,266,280,295,312,332,354,381,415,470,519.025,237
"2020-04-05",96,114.95,138,157,172,186,200,213,225,239,253,266,281,296,312,333,355,381,418,479,531,254
"2020-04-06",95,112,137,155,170,185,200,212,225,238,250,263,278.4,294,310,330,352,378,415,471.049999999999,521,273
"2020-04-07",94.975,113,138,155,171,184,197,210,224,237,250,264,278,295,312,331.25,352,379,413,469,530,248
"2020-04-08",92.975,111,134,151,167,182,195,208,220,232,245,259,275,290,308,326,348,373,410,466,523,368
"2020-04-09",93,110,134,151,166,180,193,206,220,232.55,245,259,273,288,303,323,346,371,407,463.049999999999,517,227
"2020-04-10",92,110,134,152,167,180,193,206,217,231,244,257,270,286,303,320,342,369,402,458,509.025,205
"2020-04-11",91,109,130,147,162,176,190,203,215,227,240,255,268,283,299,319,340,364,402,457,508,208
"2020-04-12",89,107,129,145,159,172,184,196,208,221,234,247,261,277,293,310,331,356,390,442,494,152
"2020-04-13",87,103,125,142,158,171,184,195,207,219,232,244,257,271,287,305,324,349,384,436,482,143
"2020-04-14",85,103,125,142,155,167,179,192,203.6,215,228,240,254,267,283,301,320,346,378,433,481,197
"2020-04-15",82,100,122,138,153,166,177,190,201,212,224,237,249,263,278,296,315,340.15,370,421,465.025,151
"2020-04-16",84,100,122,137,151,163,175,185,196,207,218,230,242,256,271,286,305,327,359,412,455,269
"2020-04-17",82,95,116,132,145,156,168,180,192,203,215,227,239,254.35,269,284,304,326,356,401,446,191
"2020-04-18",81,96,115,130,144,156,167,178,188,198.55,210,221,233,245,260,276,294,317,346.1,398,442,170
"2020-04-19",75,92,110,126,138,150,161,172,182,193,203,214,225,237,251,266,285,309,339,387,432.025,118
"2020-04-20",74,90,109,123,135,146,157,167,178,188,198,209,220,232.35,245,260,277,299,328.1,373,417,141
"2020-04-21",72,87,106,120,131,142,152,162,173,182,192,202,213,225,238,254,271,292,321.1,366,405,179
"2020-04-22",72,85,104,117,130,140,150,160,170,179,189,199,211,221,233,249,265,284,313,359,401,175
"2020-04-23",69,83,101,114,126,136,146,155,165,175,185,194,204,215,229,243,259,279,304.1,346,383,176
"2020-04-24",67,80,97,111,122,133,142,152,161,170,180,189,199,210,223,237,252,271,297,340,379,129
"2020-04-25",65,78,94,107,118,128,137,147,156,166,175,185,196,207,219,230,245,264,289,330,370,163
"2020-04-26",65,77,93,105,116,126,134,143,151,160,169,178,187,197,209,221,236,254,277,314,349.025,124
"2020-04-27",61,74,89,101,111,121,129,137,146,155,163,173,182,193,204,216,229,246,271,307.049999999999,340,199
"2020-04-28",60,73,87,98,107,116,125,134,142,150,158,167,176,187,197,209,223,239,262,300.049999999999,335,191
"2020-04-29",58,70,85,96,107,115,123,131,138,147,154,162,171,180,191,203,216,231,255,290,323,152
"2020-04-30",55,67,81,92,102,110,119,126,134,142,150,159,167,176,186,196,209,224,245,277,308.025,157
"2020-05-01",55,66,79,90,98,107,115,123,129,137,144,153,161,170,180,192,205,220,239,272,304,378
"2020-05-02",52,62,75,86,95,103,111,118,125,133,140,148,156,165,174,184,196,211,232,266,295,44
"2020-05-03",51.975,61,74,84,92,100,107,114,120,128,136,143,151,159,168,178,189,204,223,252,279,132
"2020-05-04",50,60,72,81,90,97,104,111,117,124,131,138,145,153,162,172,184,197,218,248.049999999999,279,186
"2020-05-05",47,57,70,79,86,93,101,107,114,120,126,133,140,148,157,166,176,190,208,234,264,196
"2020-05-06",46,55,67,75,83,90,97,103,110,117,123,130,137,145,153,163,173,185,203,232,258,124
"2020-05-07",43,53,64,72,80,87,93,99,106,112,119,125,132,139,147,155,166,179,196,225,253,97
"2020-05-08",42,51,61,70,77,84,90,96,103,109,114.5,120,127,134,142,151,162,174,192,216,238,87
"2020-05-09",41,49,60,68,75.8000000000002,82,88,93,99,105,110,116,122,130,137,146,156,167,182,208,230,131
"2020-05-10",39,48,57,66,73,79,85,90,96,102,107,113,119,126,133,141,151,163,178.1,203,229,112
"2020-05-11",38,45,55,63,70,76,82,87,92,97,102,108,114,120,127,135,144,156,170,194,215,67
"2020-05-12",37,45,54,61,68,74,79,84,89,94,99,105,112,118,125,133,141,152,166,188,209,150
"2020-05-13",35,42,52,59,65,70,75,80.6499999999996,86,91,96,102,107,113,120,127,135,146,160,182,204,94
"2020-05-14",35,41,50,57,63,69,73,78,83,88,93,98,103,108,115,122,131,142,157,178,198,116
"2020-05-15",32,39,48,55,61,66,70,75,80,85,89,94,99,105,112,119,128,137,151,173,192,65
"2020-05-16",32,39,47,53,59,63,68,73,77,82,86,91,96,102,107,114,122,132,144,165,184,101
"2020-05-17",31,37,45,51,56,61,66,70,74,79,83,88,92.3999999999996,98,104,110,118,127,139,158,175,107
"2020-05-18",29,35,43,49,54,58,63,67,71,75,80,84,89,94,99,105,113,122,133,152,169,57
"2020-05-19",28,34,42,47,52,57,61,65,69.6000000000004,74,78,83,87,92,97,104,110,119,130,147,165,68
"2020-05-20",27,33,40,46,50,54,58,62,66,70,75,79,83.3999999999996,88,93,99,106,114,124,143,159,78
"2020-05-21",26,31,38.9000000000001,44,49,53,57,61,65,69,73,76,81,86,91,96,103,111,122,139,155,79
"2020-05-22",25,30,37,42,47,51,55,58,62,65,69,73,77,81,87,92,98,106,117,133,148,103
"2020-05-23",23,29,35,40,45,49,52,56,60,63,67,71,75,79,84,89,95,102,113,128.049999999999,144,79
"2020-05-24",24,28,34,39,43,47,51,54,58,61,64,68,72,76,81,86,91.2000000000007,99,108,125,140,68
"2020-05-25",22,27,33,38,42,45,48,52,55,58,62,66,69,74,78,83,89,96,106,121,134.025,72
"2020-05-26",21,26,32,36,40,44,47,50,53,57,60,64,67,71,76,80,86,94,103,118,131,80
"2020-05-27",20,25,31,35,39,42,46,49,52,55,58,62,65,69,73,78,84,90,99,115,127,50
"2020-05-28",21,25,31,35,39,42,45.6999999999998,49,52,55,58,61,65,69,73,77,82,89,98,112,126,62
"2020-05-29",21,25,31,35,39,42,45,48,51,55,58,61,64,68,72,77,82,89,97,110,123,132
"2020-05-30",21,26,32,36,40,43,47,50,53,56,59,63,66,70,74,79,84,90,99,114,126,71
"2020-05-31",22,26,33,37,41,45,48,51,55,58,61,65,68,72,76,81,87,93,102,116,129,89
"2020-06-01",23,27,34,39,42,46,50,53,56,60,63,67,71,75,80,84,90,97,106,120,132,82
"2020-06-02",24,29,35,40,45,49,52,56,60,63,67,70,74,79,83,88,94,101,112,127.049999999999,142,87
"2020-06-03",26,31,37,42,46,50,54,58,61,65,69,73,77,81,86,91,97,104,114,131,145,109
"2020-06-04",25,31,38,44,48,52,56,60,64,68,72,75,80,84,89,95,101,109,119,137,152,42
"2020-06-05",27.975,33,40,45,50,55,59,63,67,71,75,79,83,88,94,99,106,114,126,144,161,56
"2020-06-06",29,34,42,48,53,57,62,66,70,74,78,82,87,92,97,103,111,119,131,148.049999999999,164,88
"2020-06-07",30,36,44,50,55,60,64,68,73,77,81,85,90,95,100,107,114,123,134.1,153,170,61
"2020-06-08",31,38,46,52,57.8000000000002,62,67,72,76,80,85,90,94,99,106,113,120,129,141,159,176,38
"2020-06-09",32,38,47,53,59,64,69,74,78,83,88,92,97,103,109,116,123,133,146,165.049999999999,184,39
"2020-06-10",34,41,49,56,62,67,72,77,82,87,92,97,102,108,114,121,129,138,151,173,195,99
"2020-06-11",36,43,52,59,65,70,75,80,85,90,95,100,106,112,118,126,134,145,157,179,199.025,77
"2020-06-12",36,44,54,61,68,73,78,83,89,94,100,105,111,117,124,131,139,150,165,188,208,70
"2020-06-13",38,45,55,63,69,75,81,86,91,97,102,108,114,120,127,134,144,154,170,193.049999999999,215,87
"2020-06-14",40,47,57,65,72,78,84,90,95,100,106,111,118,125,132,140,149,161,176,200,221,100
"2020-06-15",40,48,60,68,75,82,87,93,99,105,111,117,123,130,137,145,156,168,184,210,232,85
"2020-06-16",43.975,52,64,72,80,85,92,97,103,108.55,115,122,128,135,143,152,163,175,192.1,220,245.025,135
"2020-06-17",45,54,65,73,81,88,95,101,107,113,120,126,133,140,148,157,168.200000000001,181,198,227.049999999999,253,159
"2020-06-18",46,56,68,77,85,92,100,106,113,120,126,133,140,148,156,165,176.200000000001,189,208,237,263.025,69
"2020-06-19",49,59,71,81,89,96,104,110,117,124,131,138,146,154,161,171,182,196,215,245,270,128
"2020-06-20",51,60,74,84,92,100,107,114,122,129,136,143,151,159,169,179,191,205,224,253,279,117
"2020-06-21",54,64,77,87,95,103,111,119,126,132,140,148,156,165,175,185,197,214,233,266,294,187
"2020-06-22",56,66.95,81,92,101,109,116,124,132,139,146,154,162,171,180,190,203,218,240,276,304.025,200
"2020-06-23",57,69,83,95,104,113,121,129,136,144,152,160,168,177,188,199,212,230,251,283,321,176
"2020-06-24",59,71,85,98,108,117,125,134,141.6,149.55,158,166,175,185,196,208,221,237,260.1,295,332,144
"2020-06-25",60,73,89,102,112,121,130,138,146.6,155,163,172,182,192,203,215,230,247,270,307,341.025,182
"2020-06-26",64.975,76,92,104,115,124,133,142,150,159,169,178,189,198,209,221.25,237,255,278,318,355,115
"2020-06-27",66,78,97,110,121,131,140,149,158,168,176,186,196,206,219,233,248,266,292,331,366,282
"2020-06-28",70,82,99,112,123,134,144,153,162,172,183,192,203,215,228,242,257,277,302,344.049999999999,386,195
"2020-06-29",70,83,104,117,129,140,150,159,169,178,188,199,209,221,234,247,265,283,309,354,397,246
"2020-06-30",74,88,108,122,134,145,156,166,176,185,195,206,217,229,243,259,278,299,326,372,415.025,345
"2020-07-01",78,91,111,126,139,150,161,172,183,193,204,216,228,240,253,269,287,309,339,386,437,187
"2020-07-02",80,96,116,132,145,157,168.7,180,192,203,214,226,238,250,265,282,300,324,353,400,442.025,145
"2020-07-03",83,99,121,137,150,162,173.7,185,196,208,220,232,244,259,274,290,308,333,365,416.049999999999,465.025,317
"2020-07-04",87,103,124,140,154,167,180,192,203,216,228,240,253,269,283,299,319,344,377,431,479,284
"2020-07-05",88,107,130,146,160,174,186,198,210,223,235,248,261,276,291,308,329,353,386,441,494,141
"2020-07-06",91,111,135,151,166,179,192,205,218,231,243,257,271,286,301,320,340,365,403,455,510,196
"2020-07-07",95,112,137,154.85,171,184,198,213,225,238,251,264,279,294,310,328,348,374,409.1,468,522,276
"2020-07-08",97,117,142,161,176,190,204,216,230,243,257,270,285,300,316,335,356,383,418,477,529,255
"2020-07-09",99,119,146,165,181,196,210,223,237,249,263,278,294,311,328,348,371,397,433,489,541,220
"2020-07-10",100,121,146,165,183,198,212,227,241,254,268,283,299,314,333,352,376,404,447,507.049999999999,566,244
"2020-07-11",104.975,124,150,169,187,202,217,230,245,258,273,288,304,319,339,359,382,411,450.1,513,564.025,389
"2020-07-12",106,124,151,170,187,201,217,230,244,258,273,288,303,319,338,360,383,414,453,517,574,247
"2020-07-13",105.975,125,152,174,192,208,222,234,251,265,280,295,311,327,346,367,392,422,462,524.049999999999,585,219
"2020-07-14",108,128,155,175,194,210,225,238,252,266,281,296,313,330,349,371,396,425,468,538,591,449
"2020-07-15",109,131,159,179,195,210,225,240,256,270,286,302,319,337,356,377,400,430,474,543,613,373
"2020-07-16",109,131,159,180,199,215,230,245,260,274,289,303,320,336,354,377,402,432,472,538.049999999999,600,302
"2020-07-17",110,132.95,159.9,180,199,214,229,244,259,275.55,289,305,320.4,338.35,359,380,406,438,477,542,599,266
"2020-07-18",110,131,157,178,197,213,228,243,259,273,289,305,322,340,358,382,406,437,478,546,604,433
"2020-07-19",108,131,159,181,198,215,231,245,260,276,292,310,326,344,364,385,413,444,488,549.049999999999,609,311
"2020-07-20",112,134,161,184,201,218,233,247,262,277,292,308,324,342,362,385,410,440,481,548,611,302
"2020-07-21",109,131,161,181,199,216,232,247,261,276,291,307,324,342,363,386,410,440,483,548.049999999999,620,351
"2020-07-22",109,132,162,184,201,218,233,247,261,277,292,307,324,342,362,384.25,410.200000000001,440,480,549,610,440
"2020-07-23",112,134,161,182,199,216,232,247.65,262,278,293,309,326,345,365,388,414,444,489,563,624,303
"2020-07-24",109,129,160,182,200,217,232,246,263,278,294,311,329,349,368,391,416,448,490,553.049999999999,615,178
"2020-07-25",113,134,162,184,201,218,234,250,264,279,293,311,327,343,363,385,410,442.15,485,549,620,357
"2020-07-26",113,133,161,182,199,217,233,247,260,276,292,308,324,342,361,384,411,443,484,553.049999999999,610,455
"2020-07-27",109,130,158,180,199,215,231,245,260,275,289,306,323,340,360,383,407,438,483,551.049999999999,611,302
"2020-07-28",108,128,155.9,176,195,211,227,241,257,273,289,305,323,339,359,381.25,407,436,476,542,606,338
"2020-07-29",111,132,160,180,198,215,231,246,260,275,290,306,322.4,341,360,383,408,442,482,550.049999999999,612,327
"2020-07-30",107,128,155,179,196,212,229,243,258,272,288,303,318,338,358,378,403,432,471,535,597.025,310
"2020-07-31",110,129,158,178,197,213,230,244,258,271,286,301,318,335,352,375,401,432,472,536,596,186
"2020-08-01",111,130,158,177,194,209,225,240,254,269,284,297,315,333,353.299999999999,376,401,431,470,536,597,372
"2020-08-02",107,128,154,174,193,210,225,238,252,266,282,297,315,331,351,372,397,428,469,535.049999999999,589,333
"2020-08-03",108,129,154,174,191,207,222,236.65,251,265,280,295,311,327,347,368,394,423,463,528,586,347
"2020-08-04",107,128,153,173,190,205,220,234,248,262,277,292,308,324,343,366,391,423,461,520,575,370
"2020-08-05",105,123,150,170,187,202,216,231,247,261,275,291,306,323,341,361,384.200000000001,412,453,513,568.025,257
"2020-08-06",107,126,151.9,170,186,202,216,231,243,258,273,289,304,321,340,361,385,414,452,512.049999999999,569,276
"2020-08-07",106,126,150,168,185,202,217,232,245,259,274,288,304,320,337,357,380,411,449.1,517,571,224
"2020-08-08",100,121,146,165,182,196,209,224,238,253,266,281,297,312,330,349,374,404,442,500,558,347
"2020-08-09",99,120.95,145,165,182,197,211,226,239,253,267,280,296,312,330,349,374,403,441.1,497,555,242
"2020-08-10",101,119,146.9,166,181,195,208,222,236,249,263,277,292,308,326,346,369,397,431,492.049999999999,549,235
"2020-08-11",101,118,145,164,181,194,208,222,235,247,261,276,290,306,324,345,368,396,432,488,547,368
"2020-08-12",99,118.95,142,160,177,191,205,217,231,244,258,273,289,305,323,341,365.200000000001,391,429,486,541,277
"2020-08-13",98,115.95,140,159,176,190,204,218.65,231,244,257,271,287,302,318,338,360,388,423,482,531.025,239
"2020-08-14",97,116,139,157,172,186,200,213.65,227,239,252,268,282,298,315,335,358,384,416,470,524,185
"2020-08-15",96,113,138.9,156,171,185,198,210,222,235,249,263,277,293,309,328,350,376,410,467,513.025,311
"2020-08-16",93,112,134,152,168,183,197,209,221,234,248,262,276,291,308,326,347,374,408,466,518,258
"2020-08-17",91,108,133,151,166,181,194,207,219,232,245,258,273,288,305,322,343,370,406,458,511.025,301
"2020-08-18",92.975,110.95,134,151,166,179,193,205,218,230,243,256,269,284,301,318,341,366,402,455.049999999999,503.025,305
"2020-08-19",92,111,133,150,164,178,190,203,215,227.55,239,253,266,282,298,317,338,363,397,446,495,207
"2020-08-20",91,109,130,147,162,176,187,201,213,224,238,251,265,279,295,312,333,358,388,442,488,220
"2020-08-21",88,105,129,145,159,172,185,197,208,220,232,245,258,273,289,306,327,351,385,439,487,175
"2020-08-22",87,105,125,142,157,170,182,195,206,219,230,243,255,269,285,302,321,345,376,427,473.025,252
"2020-08-23",84,102,124,140,155,169,181,193,204,216,227,239,252,267,283,301,319,344,374,427,472,121
"2020-08-24",84,101,123,139,154,166,178,190,201,213,225,237,250,264,279,296,316,340.15,373,423,468.025,268
"2020-08-25",87,103,123,139,152,165,177,188,199,211,222,233,245,260,274,291,310,333,365,415,462,228
"2020-08-26",82,98,121,137,151,163,175,186,197,209,220,232,245,257,272,289,308,330,361,409,459,244
"2020-08-27",83,98,120,135,149,161,173,185,194,206,217,228,240,253,269,286,307,331,360,407,451,175
"2020-08-28",83,99,118.9,135,147,159,169,180,191.6,202,213,225,237,250,265,281,300,322,353,402,448,112
"2020-08-29",83,98,118,132,145,157,169,179,190,201,212,224,236,250,263,279,297,319.15,350,400.049999999999,443,223
"2020-08-30",77,95,115,130,142,154,164.7,176,187,197,208,220,231,244,259,274,291,315,344.1,390.049999999999,436,130
"2020-08-31",79,94,113,128,140,152,163,173,184,194,204,216,228,240,254,269,288,309,339,382,423,183
"2020-09-01",75,92,112,128,140,151,161,172,183,193,204,214,226,239,252,268,285,306,336,381,420.025,192
"2020-09-02",74,90,109,123,136,147,157,168,178,188,199,210,222,234,247,262,280,302,331,377,418,265
"2020-09-03",74,89,109,123,136,146,157,167,178,188,199,208,219,231,244,259,277,298.15,326,374,414,135
"2020-09-04",73,89,107,121,133,145,155,165,175,185,196,205,216,227,241,257,272,293,319,362,403,148
"2020-09-05",73,86,105,120,132,142,152,162,171,181,191,203,214,225,238,252,269,291,319,365,407,95
"2020-09-06",72,86.95,105,117,130,141,151,161,170,180,190,200,211,222,235,250,266,285,312,353,392,133
"2020-09-07",71,84,103,116.85,128,139,149,158,168,177,187,197,209,221,234,247,262,283,308,350,387,172
"2020-09-08",70,84,102,115,126,136,146,155,165,174,184,195,205,216,230,245,262,281,306,348.049999999999,384.025,223
"2020-09-09",68,82.95,100,112.85,125,135,145,155,164,173,183,192,202.4,213,225,239,254,273,298,339,378,195
"2020-09-10",69,82,99,111,123,134,143,152,161,170,179,190,199,211,222,235,251,270,295,335,371,134
"2020-09-11",67,81,97,111,122,132,141,150,159,168,178,187,197,209,221,234,249,267,292,330,366,120
"2020-09-12",65,77,95,108,119,128,138,147,155,164,174,183,193,204,215,228,243,263,287,324,362,218
"2020-09-13",65,76.95,94,106,117,127,135,144,153,162,171,181,191,201,213.299999999999,226,241,260,283,323,358,131
"2020-09-14",62.975,76,92,104,115,125,135,143,152,161,170,178,188,199,210,223,238,256,281,317.049999999999,356,218
"2020-09-15",64,77,92,104,114,123,133,142,150,159,168,178,188,198,209,222,237,256,280,321,357,99
"2020-09-16",65,78,93,104,115,125,133,141,150,159,168,177,186,196,207,220.25,235,254,277,314,349.025,189
"2020-09-17",64,78,94,106,116,127,137,146,156,165.55,175,185,194,204,215,228,243,262,288,325,360.025,147
"2020-09-18",67,82,97,110,121,133,143,152,160,170,181,189,199,211,222,237,253,272,298,338,379,119
"2020-09-19",71,84,102,116,128,139,148,158,168,178,188,198,209,220,232,247,263,282,308,348,384,188
"2020-09-20",75,90,108,123,134,144,154,164,175,185,195,206,217,228,241,256,273,294,321,367,410,124
"2020-09-21",76,91,110,125,137,149,160,170,180,191,201,213,224,236,251,266,284,304,331,378,423.025,384
"2020-09-22",79,94,113,129.85,143,154,166,177,188,199,210,222,233,245,259,274,292,314,343.1,390,434.025,188
"2020-09-23",83,99,120,135,147,159,172,182,194,205,215.5,227,240,253,267,283,303,325,354,400.049999999999,443,209
"2020-09-24",85,100,122,137,152,164,176,189,200,212,223,236,247,261,275,293,312,336,366,417,467,169
"2020-09-25",88,106,126,142.85,157,171,184,196,208,219,231,243,256,269,284,302,323,348,379,431,476,182
"2020-09-26",90,108,131,147,162,176,189,201,213,225,238,250,264,277.35,293,309,332,357,391,439,490.025,227
"2020-09-27",94,111,134,151,165,180,193,206,218,231,243,257.450000000001,270,285,302,320,342,368,401,456,512.025,127
"2020-09-28",95,114,137,156,173,187,200,212,225,237.55,251,266,281,295,312.299999999999,330,353,380,416,470.049999999999,524.025,251
"2020-09-29",98,115,142,161,178,192,206,219,232,245,258,272,287,303,321,341,362,390,428,485,545,257
