"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",73,91,114,130,144,158,170,182,195,208,222,236,250,265,281,299,320,346,383,438,485,431
"2020-03-26",74,92,115,134,149,161,174,186,198,210,223,237,251,267,283.3,303,325,353,387,444.05,498,299
"2020-03-27",78,94.95,117,134,149,162,175,189,201,214,228,242,258,272,290,309.25,334,362,398,466,522.074999999999,275
"2020-03-28",77,93,116,135,150.8,163,176,189,203,215,230,244,260,274,291,312,338,367,406,459,519,263
"2020-03-29",80,98,121,138,152,167,182,196,208,221,234,249,263.4,280,297,315,338,366,402,464,521.025,102
"2020-03-30",76,97,118,139,154,168,180,195,209,221,237,251,264,281,298,319,344.2,374,411,468,529,313
"2020-03-31",81,96,122,138,153,169.75,182,198,212,225,240,255,269,285,303,323.25,347,377.15,418,475,532,306
"2020-04-01",80,98,123,142,157,170.75,184,198.65,213,226,240,254,268,284,303,320,342,372,419,480,527.025,284
"2020-04-02",79,97,122,141,156,170,184,196.65,210,224,239,253,269,287,304,322,347,379,418,483.05,546.025,213
"2020-04-03",77,95,120,139,156,169,183,197,211,224,238,251,267,284,301,323,347,375,414.1,472,533,393
"2020-04-04",80,97,120,137,153,169,182,195,208,221,236,251,266.4,282,299,319,343,373,412,466.05,527.025,237
"2020-04-05",77,97,121.9,140,154,169.75,184,198,213,227,241,254,268,284,301,322,344,374,411.1,472.05,525.025,254
"2020-04-06",76,94,118,137,154,166,180,194,208,221,234,249,264,280,296,315,340.2,368,405,468,528.025,273
"2020-04-07",76.975,94,118,136,152,167,179,192.65,205,219,231,244,258,276,295,313,337,367,405,463.05,521,248
"2020-04-08",78,95,120,135.85,150,164,176,189,201,214,228,241,255,270,288,306,329,358,393,461,518,368
"2020-04-09",77,93,115,131,145,158,170,184,198,212,224.5,238,252,267,283,304,326,356,395.1,451,508.025,227
"2020-04-10",71,88,110,127,141,156,168,180,193,206,218,231.45,246,263,281,299,321,348,384,442,503,205
"2020-04-11",73,89,111,129,143,156,169,181,193,206,218,231,245,260,277,293.25,315.2,343,379,434.05,489.025,208
"2020-04-12",73,88,110,126,140,152,164,177,190,201,213,226,239,254,271,290,311,338,372.1,428,477,152
"2020-04-13",71,85,105,121,135,149,162,174,186,197,209,222,236,249,266,284,307,332,366,422,471,143
"2020-04-14",69,84.95,105,121,134,148,159,170,182,194,206,219,232,247,263,279,299,323,358,407,454.025,197
"2020-04-15",67,81,101,117,130,144,156,167,177,188,199,211,225,239,254,272,292,321,353.1,410,465,151
"2020-04-16",64,80,101,117,131,142,153,165,176,187,198,211,224,238,252,270,289,316,351,401.05,450.025,269
"2020-04-17",65,80,99,113,126,138,150,161,173,184,195,207,219,233,248,266,284,307,337.1,391,445,191
"2020-04-18",63,77,97,111,125,137,148,158,169,180,192,203,216,229,244,259,277,302,333.1,382,432,170
"2020-04-19",64,78,95,110,122,133,145,155,165,175,186,198,210,222,236,252,271,294,325,375,413,118
"2020-04-20",62,75,92,106,118,129,141,151.65,162,173,185,195,206,218,233,247,266,291,322,366,409,141
"2020-04-21",59,72,91,104,116,128,138,148,158,168,179,189,201,215,228.3,245,262,283,313,360,402,179
"2020-04-22",56,70,86,100.85,113,123,133.7,144,154,164,175,185,197,209,223,236,255,273,303,344,391,175
"2020-04-23",54,68,85,98,110,120,130,140,149,158,169,178,190,202,216,230,248,268,296,339,380,176
"2020-04-24",57,71,87,100,111,121,131,140,149,159,169,179,189,201,215,227.25,247,267,292,337,373,129
"2020-04-25",55,67,83,95,106,115,124,134,143,152,162,172,182,193,205,218,233,253,278,323.05,358,163
"2020-04-26",53,66,82,95,105,115,124,133,141,150,159,169,179,190,203,217,232,251,277,320,364,124
"2020-04-27",53,64,79,90,100.8,110,119,126,136,145,155,165,175,184,196,210.25,227,245,270,312.05,342,199
"2020-04-28",49,59,75,86,96,107,115,124,132,141,151,160,171,180,192,205,221,240,264,307.1,344,191
"2020-04-29",49.975,61,75,86,94,104,112,120,128,137,147,156,166,176,186.3,199,214,232,257,295,332,152
"2020-04-30",47,59,73,84,94,102,111,119,128,136,144,154,163,172,184,196,210,227,252,291.05,327,157
"2020-05-01",46.975,58,72,82,92,101,108,116,125,133.55,141,150,160,169,180,192,204,223,246,282,319,378
"2020-05-02",45.975,55,69,80,89,98,106,115,123,130,138,147,156,165,176,188,200,216,240,274,308,44
"2020-05-03",44,55,69,79,89,97,105,113,121,129,136,143,150.4,161,171,183,196.2,213,234,269,301,132
"2020-05-04",42,52,65,75,85,94,102,109,116,123,131,139,146,156,166,178,190,206,226,259,292,186
"2020-05-05",41,51,64,74,83,91,98,105,112,120,128,135,143,152,162,173,186,201,222,256.05,289,196
"2020-05-06",41,51,64,74,81,89,96,103,110,117,125,132,140,149,159,170,184,199,220,253,282,124
"2020-05-07",41,50,61,71,79,86,93,100,106,113,121,128,136,145,153,162,175,191,209,239,263,97
"2020-05-08",40,50,62,71,79,86,92,99,105,111,118,126,133,142,150.3,160,171,186,206,235,267,87
"2020-05-09",39,47,58,68,75,82,89,96,103,109,115,122,130,137,146,157,168,182,201,231,259.025,131
"2020-05-10",36,45,56,65,73,81,87,94,99,106,112,119,127,135,143.3,152,164,177,196,224.05,255.025,112
"2020-05-11",35.975,44,55,63,71,77.75,84,90,95,101,108,115,121,130,138,147.25,159,171,191,220,243.025,67
"2020-05-12",36,44,54,63,70,77,82,88,95,102,107,114,120,128,136,144.25,156,170,186,215,242.025,150
"2020-05-13",35,43,53,61,68,74.75,81,86,92,98,104,110,116.4,124,133,142,152,165,181,206,230,94
"2020-05-14",35,42,52,59,67,73,78,84,90,96,102,108,115,121,129,138,147,160,176,204,230.025,116
"2020-05-15",32,40,49,57,63,70,75,81,87,92,98,104,110,117,124,133,142,155,173,197,223.025,65
"2020-05-16",32,38,49,57,64,69,75,80,85,91,97,103,109,116,124,133,143,154,170,197,220,101
"2020-05-17",31,39,48,55,62,67,73,78,83,89,95,100,106,113,120,128,138,150,165,191,215,107
"2020-05-18",29,36,45,53,59,65,71,76,81,86,91,97,103,109.35,117,125,134,146,162,187.05,210,57
"2020-05-19",30,37,45,52,58,64,68,73,78,83,88,94,100,106,113,121,129,141,157,182.05,207,68
"2020-05-20",27,34,43,50,55,61,66,71,76,81,87,92,98,103,110,117,126,137,152,174,196,78
"2020-05-21",27,33.95,43,50,55,60,65,70,75,80,84,90,95,101,108,115,123,134.15,149,172,194.025,79
"2020-05-22",26,33,41,47,53,59,64,69,74,79,83,88,93,99,106,113,121,132,148,171,192,103
"2020-05-23",25,32,40,46,51,56,62,66,71,75,80,85,90,96,102,110,117,128,140,163,184,79
"2020-05-24",25,31,38,44,49,54,59,63,68,72,77,81,86,92,98,105,113.2,124,136,156,175,68
"2020-05-25",25,31,38,44,49,54,59,63,68,72,77,81,86,92,98,104,112,123,135,156,174,72
"2020-05-26",23,29,37,42,47,52,57,61,65,70,75,79,84,89,95,102,110,119,131.1,150,167,80
"2020-05-27",23,29,36,42,47,51,56,60,63,67,72,76,81,86,91,98,105,114.15,126,147,163,50
"2020-05-28",22.975,27,34,40,45,49,53,57,61,65,69,73,79,84,89,95,102,110,122,140,159,62
"2020-05-29",22,27,33,39,44,48,52.7,56,60,64,69,73,77,82,87,93,100,109,120,140,161,132
"2020-05-30",22,26,33,38,43,47,51,55,59,63,67,71,75,80,85,91,97,105,117,134,152,71
"2020-05-31",20,26,33,38,43,47,50,54,58,61,65,69,74,79,84,90,96,105,116,134,147.025,89
"2020-06-01",20,24,31,36,40,44,48,52,56,60,63,67,72,76,81,86,93,101,112,130,147,82
"2020-06-02",19.975,25,31,35,40,44,47,50,54,58,61,65,69,73,78,84,90.1999999999998,98,108,125,141,87
"2020-06-03",19,23,30,34,39,42,46,49,52,56,60,63,67,72,76,81,88,96,106,122,136,109
"2020-06-04",19,23,29,33,38,42,45,48,51,55,58,62,66,70,74,80,86,94,104,120,134,42
"2020-06-05",18,23,29,33,37.8,41,45,48,51,55,58,62,66,70,74,79,85,93,102.1,117,131.025,56
"2020-06-06",18,23,29,33,37,41,45,48,52,56,59,62,66,70,75,80,85,93,103,118,134,88
"2020-06-07",18,23,30,35,39,42,46,49,52,56,60,64,68,72,77,82,89,97,108,126,143,61
"2020-06-08",20,25,31,36,41,45,49,53,56,60,64,68,72,77,82,88,95,104,114,133,151,38
"2020-06-09",22.975,28,35,40,45,49,53,57,61,65,69,74,78,83,89,95,102,111,123,142,163,39
"2020-06-10",23,29,37,42,47,52,56,61,64,68,72,77,82,88,93.3000000000002,100,107,116,128,148,167,99
"2020-06-11",24,30,38,44,49,54,59,64,68,72,77,81,87,93,99,106,114,123,136,158,178,77
"2020-06-12",27,33,42,48,54,59,64,68,73,78,83,87,93,98,105,112,121,131,144,165,186,70
"2020-06-13",28,35,43.9,50,56,62,67,72,77,82,87,92,98,104,111,119,128,139,155,177,199,87
"2020-06-14",30,38,48,54,60,65,70,76,81,86,92,97,103,110,117,125,135,146,160,186,209,100
"2020-06-15",30,38,48,56,63,69,75,81,86,92,98,105,111,118,125,134,144,157,172,197,221.025,85
"2020-06-16",33,41,52,60,67,74,79,85,91,97,104,110,116,123,131,139,149,162,179,205.05,234.025,135
"2020-06-17",34,43,53,62,69,76,83,89,95,101,107,113.45,121,129,136,146,156,170,187,215,242,159
"2020-06-18",37,46,58,66.85,74,81,88,95,101,107,114,121,128,136,145,155,167,180,200,228.05,256.025,69
"2020-06-19",40,49,61,70.85,78,86,93,100,107,113,120,128,136,144,154,164,175,191,209,237,268,128
"2020-06-20",42.975,52,64,74,83,91,98,105,113,120,127,134,142,150.35,161,172,185,201,221,256,291,117
"2020-06-21",41,53,66,77,86,94,102,109,116,124,132,140,149,158,168,180,194,212,237,273.05,307,187
"2020-06-22",47,56,71,82,92,100,108,116,124,132,141,150,159,170,181,193,208,227,250,288,323,200
"2020-06-23",50,61,76,88.85,98,107,116,123,132,140,149,158,167,177,188,201,215,234,256,294.05,326,176
"2020-06-24",53,63,80,93,104,113,123,132,140,149,158,167,177,188,200,213,229,247,271,310,345,144
"2020-06-25",55,68.95,85,98,111,121,130,140,149,159,167,178,189,200,212,225,242,261,289,332,367,182
"2020-06-26",58,72,90,103,114,125,136,146,156,166,177,188,200,213,226,240,258,281,305,351.1,403,115
"2020-06-27",62,75.95,93,107,119,131,142,153,163.6,174,184,195,208,221,234.3,251,270,291,320,366,418.025,282
"2020-06-28",65.975,80,100,115,128,141,151,162,173,184,196,207,220,234,248,266,283.2,307,337,392,436.025,195
"2020-06-29",70,85,105,120,132,145,157,169,181,193,204,217,230,245,261,278.25,299,324.15,357,408.05,459.025,246
"2020-06-30",71,86,108,125,139,153.75,166,179,191,204,217,230,243,258,275,293,315,342,374,431,488,345
"2020-07-01",74,88.95,112,131,145,158,172,185,198,210,224,238,252.4,268,285,305.25,329,357,393,448,497.025,187
"2020-07-02",74,91.95,117,135,151,165,179,193,208,222,235,248,262,278,297,314.25,337.2,367,402.1,461.05,512,145
"2020-07-03",82.975,102,124,142,158.8,173,186,200,213,226,240.5,253,268.4,284,302,321,347,373,411,472,532,317
"2020-07-04",84.975,102,126,145,162,176,190,205,219,235,249,265.45,283,300,319,340,366,395,439,500,568.025,284
"2020-07-05",85,104,126,145,163,178,193.7,208,220,235,250,265.45,283,298.35,319,342,369,400,442.1,510,566.049999999999,141
"2020-07-06",82,102,128,149,166,180.75,196,210,224,238,255,271,287,304,324,346,372,403,446,512,570.049999999999,196
"2020-07-07",88,109,135,157,174,189,203,219,232,247,264,280,295,315,335,357.25,382,415,461.1,528,599.025,276
"2020-07-08",89,107,135,154,173.8,188,205,221,235,250,265,281,298,316,335,359,382,417,460,537.05,594,255
"2020-07-09",90,110,137,157,174.8,189,206.7,222,237,253,268,285,302,320,341,364,390,425,471,546,611,220
"2020-07-10",95,116,144.9,164,182,197,212,228,243,258,273,289,306,326,345,367,394,424,467.1,536.05,604.025,244
"2020-07-11",94.975,113,140,160,181,198,214.7,230,245,260,275,292,308.4,326,349,373,402,437,481,551.05,623,389
"2020-07-12",89,111,138,163,181,199.75,214.7,229,244,260,275,290,309,329,348,373,403,435,475.1,550,613.025,247
"2020-07-13",94,114,140.9,163,181,199,215.7,232,248,264,278,295,311,331,353,376,406,440,480,552,622.025,219
"2020-07-14",92,115.95,141.9,162,181,199,215,232,249,265,282,299,317,337,359,383,411,446,490.1,561,636,449
"2020-07-15",93,113.95,143,163,184,199,216,230,246,263,280,298,315,335,355,379,408,440,481.1,552.05,619.049999999999,373
"2020-07-16",98,117,144,167,185,203,219,235.65,251,266,283,299,318,337,356,377,403,439.15,484,549,628.025,302
"2020-07-17",99,121,148,168,185,202,219,233.65,249,265.55,281,299,319,338,359,382,410,444,489,558.05,630,266
"2020-07-18",92,114,141,163,182,198,215,230,245,261,276,292,309,329,348,373,401.2,438,483,552,612,433
"2020-07-19",94.975,114,141,163,182,198,216,232,247,262,278,293,312,330,352,375,399,435,479,553,617,311
"2020-07-20",97,118,147,166,185,203,220,237,252,268,283,299,317,335,359,383,415,445,493.1,569,633.025,302
"2020-07-21",95,117.95,144,164,182,198,215,229,245,262,277,293,311,329,349,371,400,433,479,546,612,351
"2020-07-22",93,116,144,167,185,202,219,234,249,264,280,297,316,334,355,377,405,440,479.1,550,620,440
"2020-07-23",94,118,144,165,183,200,215,230,246,261,276,292,309,331,351,373,400,436,481,552.05,619.049999999999,303
"2020-07-24",92,110,141,161,180,198,212,226,242,259,276,292,310,329,351,373,400,434,479,548,609.025,178
"2020-07-25",99,119,145,167,184,200,215,232,248.6,264,280,296,312,332,352,376,404,437,483,551,617,357
"2020-07-26",96.975,115,141,163,181,197,212.7,228,243,260,275,290,308,327,346.3,369,397,428,472,548.05,604.025,455
"2020-07-27",92,113,139,161,180,197,213,228,243,260,278,297,314,331,351,374,400,431,475,548,621,302
"2020-07-28",91.975,113,139,159,175,194,210,224,241,255,271,287,306,323.35,347,370,396,432,473,541.05,613.025,338
"2020-07-29",90.975,114,141,160,180,198,212,228,242,257,274,290,308,326,346,368,397,430,470,536,601.025,327
"2020-07-30",91,110,139,159,176,193,208,222,237,253,269,286,304,321,340,363,391,426,469.1,536,593.025,310
"2020-07-31",90,110,137,157,174,192,207,222,237,252,268,283,299,317.35,338,360,387,420,464.1,536,601,186
"2020-08-01",89,109,137,156,173,189,205,220,234,247,263,277,294,313,334,355,384,416,461,530,594,372
"2020-08-02",93,112,139,156,174,190,205,220,235,251,265,281,299,318,336,358,383.2,416,458,528,589,333
"2020-08-03",89,109,135,154,171,188,201,215,230,245,261,277,294,314,334,357,387,419,465.1,531,609,347
"2020-08-04",86,104,131,153,171,186,202,219,232,247,262,279,295,313,332,354,378,409,453.1,523.05,589,370
"2020-08-05",89,108,134.9,156,173,190,203,219,233,248,263,279,295,312,334,357,383,418,457.1,516,568,257
"2020-08-06",89.975,109,133,153,173,188,201,214,229,243,258,274,291,306,328,351,377.2,407,445,511,574,276
"2020-08-07",84.975,104,132,150,168,182,197,212,225.6,241,257,273,290,307,324,344,369,398.15,440,505,573,224
"2020-08-08",84.975,103,131,150,167,181,196,213,227,242,257,272,287,305,325,347,371,402,443,507,566,347
"2020-08-09",87,104,131,150,166,183,197,209.65,225,240,255,270,286,305,324,343,368.2,398,440,503,564.025,242
"2020-08-10",82.975,101,126.9,149,165,180,195,208,222,237,252,267,283,300,320,342,366,397,437,510,570.025,235
"2020-08-11",84,105,130,146,163,179,193,207,223,236,250,265,279,297,316,338,362,392,435,500,558,368
"2020-08-12",84.975,103,126.9,147,162,176,191,204,218,231,246,260,276,293,311.3,332,355,384,422,489,548,277
"2020-08-13",85,100,126,145,161,176,189,202,216,230,245,259,273.4,290,309,329,353,384,425.1,481,543.074999999999,239
"2020-08-14",80,99,124,142,160,175,190,206,219,234,247,262,277,295,313,334,358,384,424,493,552.025,185
"2020-08-15",81,99,123,142,158,173,188,201,214,228,241,256,272,287,304,322,346,377,421,482.05,535,311
"2020-08-16",77.975,97,122,141,156,169,185,199,213,227,241,257,274,290.35,308,329,353,380,419,489,549,258
"2020-08-17",81,99,123,142.85,159,174,187,201,214,228,242,256,271,285,302.3,321,344,372,412,477,531,301
"2020-08-18",79,98,120,137,154,168,182,195,209,223,236,252,266,282,300,319,340,370,408,464.05,520,305
"2020-08-19",78,96,120,139,154,169,183,195,209,224,237,251,264,280,298,318,340,370,410,472,534.025,207
"2020-08-20",75.975,97,122,140.85,155,169,183,196,208,221,236,248.45,263,278,295.3,316,341,368,407,468,522.025,220
"2020-08-21",79,95.95,119,137,153,167,180,192,206,220,233,247,261,278,295.3,314.25,335,364,395,453,507.025,175
"2020-08-22",76,95,119,135,150,165,179,192,203,217,230,245.45,261,277,293,312,333,361,395,449,504,252
"2020-08-23",76,90,114,133,149,162,177,189,201,213,226,240,254,270,285,305,326,354,390,446,497,121
"2020-08-24",76,95,117,134,150,163,176,189,201,214,226,239,256,271,288,305,327,356,397,453,517,268
"2020-08-25",76,92,114,130,145,159,173,186,198,211,224,237.45,250,266,284,303,324,354,392,453,510.025,228
"2020-08-26",74,88,110,127,143,156,168,182,193,206,220,232,248,262,277,295,318,345,376,433,490,244
"2020-08-27",76,89,112,130,145,157,169,182,194,207.55,220,233,246,261,278,296,317,342,377,431,482,175
"2020-08-28",72,89,111,127,141,155,168,179.65,191.6,203.55,217,230,244,258,272,291,313,338,376.1,433,485,112
"2020-08-29",73,87,108,126,140,153,166,179,191,204,215,228.45,242,256.35,273,292,314,338,373,434.05,483,223
"2020-08-30",69,86.95,110,127,142,154,166.7,177,188,200,211,226,239,253,269,286.25,310,336,372,423,476.025,130
"2020-08-31",71,86,106,123,136,150,161,173,184,197,208,221,234,248.35,264,282,303,329,360,415,469,183
"2020-09-01",70,85,108,123,136,149,164,175,186,200,211,222,235,249,265,281,301,327,364,419,469.025,192
"2020-09-02",71,88,108,123,137,149,161,172,183.6,194,205,218,231,245,262,279,301,329,360,412,465.025,265
"2020-09-03",69,86,107,122,136,147,159,171,183,193,205.5,219,231,245,262,280,302,326,359,413,456,135
"2020-09-04",69,85.95,106,121,135,147,158.7,170,182,194,205,217,230,245,263,281,301,326,358.1,413.05,458,148
"2020-09-05",66,82,102,118,132,145,159,168,179,190,201,213,226,239,252,269,288,314,348.1,404.05,457,95
"2020-09-06",66,80,101,117,130,142,153,165,175,186,198,210,222,237,251,268,287,311.15,346,400,448,133
"2020-09-07",65,81,101,116,129,141,152,162,173,184,197,208,220,234,249,264,283,307,339.1,391.05,444,172
"2020-09-08",67,82,100,115,126,138,149,161,172,183,194,206,219,234,248,265,285,308,337,387,436,223
"2020-09-09",63,78,97,112,127,138,149,160,171,182,194,206,218,231.35,246,261,280,302,330.1,377.05,427,195
"2020-09-10",66,79,100,114,125,138,150,161,171.6,182,193,204,216,230,243,262,280,303,337,383.05,435,134
"2020-09-11",63,78,96,110.85,123,135,146,157,168,178,189,200,212,225,238,254,271.2,295,328,378,420.049999999999,120
"2020-09-12",65,78,96,111,123,134,146,157,166,176,188,199,210,222.35,236,251.25,271,296,325,367,408.025,218
"2020-09-13",63.975,76,94,109,121,131.75,143,153,163,175,185,197,208,223,237,253,271,293,325,371,416.025,131
"2020-09-14",59,74,91,107,118,130,141,151,161,171,181,192,205,218.35,233,249,266,289,317,369,415,218
"2020-09-15",61,76,94,108,119,129,140,149,160,170,180,191,203,215,227,242,258.2,284.15,312,358,399,99
"2020-09-16",63,75,92,106,117,128,138,149,159,169,180,190,202,214,228,242,263,283,312,355.05,401,189
"2020-09-17",62.975,76,94,107,119.8,130,139,150,160,170,181,191,202,214,227,242,260,281,311,357,403.025,147
"2020-09-18",59,72,90,106,117,128.75,139,149,159,169,180,190,203,215,230,247,266,286,314,360.05,402,119
"2020-09-19",61,74,93,108,121,132,143,155,165,175,185,197,209,222,236,253,270,292,323,370,419,188
"2020-09-20",65,78,97,112,126,138,149,160,171,182,193,204,216,229,243,260,279,302,333,384,423,124
"2020-09-21",68,82,101,117,130,142,153,163,174,186,197,210,222,236,251,268,288,310,342,393,440,384
"2020-09-22",67,84,106,123,137,150,162,172,184,196,208,219.45,234,249,263,280,302.2,327,357.1,412,464,188
"2020-09-23",70,86,108,124,139,152,165,178,189,201,214,227,240,254,270.3,288,309,334.15,369,429,473.049999999999,209
"2020-09-24",72,90,113,129,145,160.75,174,187,198,210,222,237,251,266,282,301,326,353,387,446,493.025,169
"2020-09-25",77.975,96,118,135.85,150,164,177,190,203,216,228,241,258,274,292,311,332,362,401,453.05,506,182
"2020-09-26",80,99,123,141,157,170,183,197,210,224,239,253,267,282,299,319.25,344,372,411,474,530,227
