Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,2.0
2020-03-06,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0
2020-03-07,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,0.0
2020-03-08,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,0.0
2020-03-09,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,12.0,4.0
2020-03-10,1.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,13.0,14.0,5.0
2020-03-11,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,17.0
2020-03-12,3.0,4.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,20.0,22.0,15.0
2020-03-13,4.0,5.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,25.0,28.0,29.0
2020-03-14,6.0,8.0,9.0,11.0,12.0,13.0,14.0,15.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0,26.0,28.0,32.0,35.0,25.0
2020-03-15,9.0,10.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,25.0,26.0,27.0,29.0,31.0,33.0,36.0,40.0,44.0,33.0
2020-03-16,12.0,14.0,17.0,19.0,21.0,22.0,24.0,25.0,26.0,28.0,29.0,30.0,32.0,34.0,35.0,37.0,39.0,42.0,46.0,51.0,57.0,25.0
2020-03-17,16.0,19.0,22.0,25.0,27.0,29.0,31.0,32.0,34.0,36.0,38.0,39.0,41.0,43.0,46.0,48.0,51.0,54.0,59.0,66.0,73.0,22.0
2020-03-18,21.0,25.0,29.0,32.0,35.0,38.0,40.0,42.0,44.0,47.0,49.0,51.0,54.0,56.0,59.0,62.0,66.0,70.0,76.0,85.0,94.0,33.0
2020-03-19,28.0,32.0,38.0,42.0,46.0,49.0,52.0,55.0,57.0,60.0,63.0,66.0,69.0,72.0,76.0,80.0,85.0,90.0,98.0,110.0,121.0,62.0
2020-03-20,36.0,42.0,49.0,55.0,59.0,63.0,67.0,70.0,74.0,78.0,81.0,85.0,89.0,93.0,98.0,103.0,109.0,116.0,126.0,141.0,156.0,86.0
2020-03-21,47.0,54.0,63.0,70.0,76.0,81.0,86.0,90.0,95.0,99.0,104.0,109.0,114.0,119.0,125.0,131.0,139.0,148.0,160.0,179.0,197.0,111.0
2020-03-22,60.0,69.0,80.0,88.0,95.0,102.0,108.0,113.0,119.0,124.0,130.0,136.0,142.0,149.0,156.0,164.0,174.0,185.0,200.0,224.0,247.0,116.0
2020-03-23,74.0,85.0,99.0,109.0,117.0,125.0,132.0,139.0,146.0,153.0,160.0,167.0,174.0,182.0,191.0,201.0,212.0,226.0,244.0,273.0,301.0,130.0
2020-03-24,89.0,102.0,118.0,130.0,141.0,150.0,158.0,167.0,175.0,183.0,191.0,200.0,209.0,218.0,229.0,240.0,254.0,270.0,292.0,326.0,359.0,191.0
2020-03-25,103.0,118.0,138.0,152.0,163.0,174.0,184.0,193.0,203.0,212.0,222.0,232.0,242.0,253.0,265.0,279.0,295.0,314.0,340.0,380.0,419.0,174.0
2020-03-26,116.0,133.0,155.0,170.0,184.0,196.0,207.0,218.0,229.0,239.0,250.0,261.0,273.0,286.0,300.0,315.0,333.0,356.0,385.0,433.0,477.0,346.0
2020-03-27,128.0,147.0,170.0,187.0,201.0,215.0,227.0,239.0,251.0,263.0,275.0,287.0,300.0,314.0,329.0,347.0,366.0,391.0,423.0,475.0,526.0,303.0
2020-03-28,138.0,158.0,183.0,201.0,217.0,231.0,245.0,257.0,270.0,282.0,295.0,309.0,322.0,337.0,353.0,371.0,393.0,418.0,452.0,507.0,560.0,326.0
2020-03-29,147.0,168.0,194.0,214.0,230.0,245.0,259.0,272.0,285.0,298.0,312.0,325.0,340.0,355.0,372.0,391.0,413.0,440.0,476.0,532.0,586.0,254.0
2020-03-30,155.0,177.0,204.0,224.0,241.0,257.0,271.0,285.0,299.0,312.0,326.0,340.0,355.0,371.0,388.0,408.0,430.0,457.0,493.0,551.0,604.0,313.0
2020-03-31,161.0,183.0,212.0,233.0,250.0,266.0,281.0,295.0,309.0,323.0,337.0,352.0,367.0,383.0,401.0,420.0,443.0,471.0,507.0,565.0,619.0,362.0
2020-04-01,166.0,190.0,219.0,241.0,259.0,275.0,290.0,305.0,319.0,333.0,347.0,362.0,378.0,394.0,412.0,432.0,455.0,483.0,520.0,579.0,632.0,356.0
2020-04-02,171.0,195.0,225.0,247.0,265.0,282.0,298.0,313.0,327.0,342.0,356.0,372.0,387.0,404.0,422.0,443.0,466.0,495.0,532.0,591.0,646.0,382.0
2020-04-03,175.0,199.0,230.0,253.0,272.0,288.0,304.0,319.0,334.0,349.0,364.0,379.0,395.0,412.0,431.0,452.0,476.0,505.0,543.0,603.0,659.0,454.0
2020-04-04,179.0,204.0,235.0,258.0,277.0,294.0,311.0,326.0,341.0,356.0,371.0,387.0,404.0,421.0,440.0,461.0,486.0,515.0,553.0,614.0,671.0,392.0
2020-04-05,182.0,207.0,239.0,262.0,282.0,300.0,316.0,332.0,347.0,362.0,378.0,394.0,410.0,428.0,447.0,468.0,493.0,523.0,562.0,625.0,681.0,376.0
2020-04-06,184.0,210.0,242.0,266.0,286.0,304.0,320.0,336.0,352.0,368.0,383.0,400.0,417.0,435.0,454.0,476.0,501.0,531.0,571.0,633.0,692.0,222.0
2020-04-07,186.0,212.0,245.0,269.0,289.0,307.0,324.0,340.0,356.0,372.0,388.0,404.0,421.0,440.0,459.0,481.0,507.0,538.0,578.0,641.0,701.0,257.0
2020-04-08,188.0,214.0,247.0,272.0,292.0,310.0,328.0,344.0,360.0,376.0,392.0,408.0,426.0,444.0,464.0,486.0,512.0,543.0,583.0,648.0,707.0,226.0
2020-04-09,191.0,217.0,251.0,275.0,296.0,314.0,331.0,348.0,364.0,380.0,397.0,413.0,431.0,450.0,470.0,492.0,518.0,549.0,590.0,655.0,714.0249999999651,547.0
2020-04-10,192.0,218.0,252.0,277.0,298.0,316.0,334.0,350.0,366.0,382.0,399.0,416.0,434.0,452.0,473.0,495.0,521.0,553.0,595.0,660.0,720.0,308.0
