Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,0.0
2020-03-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,3.0
2020-03-13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,13.0,9.0
2020-03-14,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,14.0,17.0,21.0,6.0
2020-03-15,0.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,17.0,19.0,23.0,29.0,34.0,14.0
2020-03-16,1.0,2.0,4.0,5.0,7.0,8.0,9.0,11.0,12.0,14.0,15.0,17.0,19.0,21.0,23.0,26.0,29.0,33.0,39.0,48.0,58.0,1.0
2020-03-17,3.0,4.0,7.0,9.0,12.0,14.0,16.0,19.0,21.0,23.0,26.0,29.0,32.0,35.0,39.0,44.0,49.0,56.0,66.0,83.0,99.0,8.0
2020-03-18,5.0,8.0,12.0,16.0,20.0,24.0,28.0,32.0,35.0,40.0,44.0,49.0,54.0,60.0,66.0,74.0,83.0,95.0,111.0,140.0,169.0,15.0
2020-03-19,9.0,13.0,21.0,27.0,34.0,40.0,46.0,52.0,58.0,65.0,72.0,80.0,88.0,98.0,108.0,121.0,136.0,155.0,182.0,228.0,275.0,228.0
2020-03-20,14.0,21.0,33.0,43.0,53.0,62.0,72.0,81.0,91.0,102.0,113.0,125.0,139.0,153.0,169.0,189.0,212.0,242.0,283.0,355.0,431.0,210.0
2020-03-21,21.0,32.0,49.0,64.0,78.0,92.0,106.0,120.0,135.0,150.0,167.0,184.0,204.0,225.0,249.0,278.0,312.0,356.0,418.0,525.0,637.0,196.0
2020-03-22,29.0,44.0,69.0,90.0,109.0,129.0,148.0,168.0,188.0,210.0,233.0,257.0,285.0,315.0,349.0,388.0,436.0,497.0,583.0,732.0,889.0,217.0
2020-03-23,39.0,59.0,91.0,119.0,145.0,170.0,196.0,222.0,249.0,278.0,308.0,341.0,376.0,416.0,461.0,514.0,578.0,659.0,775.0,973.0,1181.0,249.0
2020-03-24,50.0,75.0,115.0,150.0,183.0,215.0,248.0,281.0,315.0,350.0,388.0,429.0,474.0,524.0,581.0,648.0,728.0,831.0,976.0,1228.0,1482.0,390.0
2020-03-25,61.0,91.0,140.0,183.0,222.0,261.0,301.0,341.0,382.0,426.0,472.0,521.0,576.0,637.0,705.0,784.0,881.0,1003.0,1175.0,1475.0,1781.0,425.0
2020-03-26,72.0,108.0,165.0,214.0,261.0,307.0,353.0,400.0,449.0,499.0,553.0,611.0,675.0,744.0,824.0,918.0,1029.0,1172.0,1374.0,1720.0,2075.0,495.0
2020-03-27,82.0,123.0,188.0,244.0,298.0,350.0,402.0,456.0,510.0,569.0,631.0,697.0,768.0,848.0,939.0,1044.0,1172.0,1335.0,1559.0,1948.0,2338.024999999965,620.0
2020-03-28,92.0,137.0,210.0,272.0,331.0,389.0,448.0,507.0,568.0,631.0,699.0,772.0,851.0,940.0,1039.0,1155.0,1294.0,1469.0,1718.0,2132.0499999999884,2560.0,841.0
2020-03-29,100.0,151.0,231.0,299.0,364.0,426.0,490.0,554.0,621.0,690.0,763.0,841.0,927.0,1022.0,1130.0,1255.0,1403.2000000000116,1593.0,1858.0,2307.0,2752.0,648.0
2020-03-30,108.0,161.0,245.0,318.0,386.0,452.0,520.0,589.0,659.0,732.0,809.0,893.0,984.0,1085.0,1199.0,1331.0,1491.0,1692.0,1973.0,2437.0,2913.024999999965,832.0
2020-03-31,114.0,170.0,258.0,334.0,406.0,476.0,547.0,618.0,692.0,769.0,851.0,939.0,1034.0,1140.0,1260.0,1400.0,1564.0,1773.0,2063.0,2555.0,3037.0,919.0
2020-04-01,116.0,174.0,266.0,345.0,420.0,492.0,566.0,639.0,715.0,795.0,879.0,970.0,1069.0,1177.0,1301.0,1441.0,1612.0,1824.0,2125.0,2625.0,3126.0,1290.0
2020-04-02,120.0,179.0,273.0,355.0,431.0,506.0,579.0,655.0,731.0,812.0,897.5,990.0,1089.0,1200.0,1327.0,1472.0,1646.0,1866.0,2170.0,2683.0,3183.0,1197.0
2020-04-03,120.0,179.0,274.0,356.0,434.0,510.0,586.0,663.0,742.0,825.0,913.0,1006.0,1108.0,1221.0,1348.0,1493.0,1667.0,1887.0,2196.0,2709.0,3214.0,1590.0
2020-04-04,121.0,180.0,274.0,357.0,434.0,509.0,584.0,660.0,739.0,820.0,907.0,1001.0,1101.0,1212.0,1340.0,1484.0,1660.0,1882.0,2189.0,2695.0,3206.0,1221.0
2020-04-05,120.0,179.0,272.0,354.0,432.0,506.0,580.0,655.0,733.0,814.0,901.0,993.0,1093.3999999999942,1204.0,1328.0,1474.0,1650.0,1872.0,2179.0,2686.0,3200.0,1243.0
2020-04-06,118.0,176.0,269.0,350.0,425.0,500.0,573.0,648.0,725.0,807.0,893.0,983.0,1083.0,1192.0,1315.0,1458.0,1632.0,1850.0,2153.0,2665.0,3159.0,1242.0
2020-04-07,116.0,174.0,265.0,344.0,420.0,492.0,564.0,637.0,712.0,791.0,874.0,964.0,1061.0,1169.0,1289.0,1428.0,1597.0,1814.0,2108.0,2602.0,3097.0,1424.0
2020-04-08,113.0,169.0,259.0,336.0,409.0,478.0,550.0,621.0,695.0,772.0,852.0,940.0,1034.0,1139.0,1259.0,1395.0,1561.0,1769.0,2060.0,2540.0,3020.0,1102.0
