Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,1.0
2020-03-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,5.0
2020-03-07,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,12.0,5.0
2020-03-08,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,11.0,13.0,16.0,14.0
2020-03-09,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,13.0,15.0,18.0,21.0,9.0
2020-03-10,1.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,20.0,25.0,29.0,50.0
2020-03-11,1.0,2.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,19.0,21.0,24.0,27.0,33.0,39.0,0.0
2020-03-12,2.0,3.0,5.0,7.0,8.0,9.0,11.0,12.0,13.0,15.0,16.0,18.0,19.0,21.0,23.0,25.0,28.0,31.0,36.0,43.0,51.0,14.0
2020-03-13,3.0,5.0,7.0,9.0,11.0,13.0,14.0,16.0,18.0,19.0,21.0,23.0,25.0,28.0,30.0,33.0,37.0,41.0,47.0,57.0,67.0,16.0
2020-03-14,4.0,6.0,10.0,12.0,14.0,17.0,19.0,21.0,23.0,26.0,28.0,30.0,33.0,36.0,40.0,43.0,48.0,54.0,61.0,75.0,87.0,13.0
2020-03-15,6.0,9.0,13.0,16.0,19.0,22.0,24.0,27.0,30.0,33.0,36.0,39.0,43.0,47.0,51.0,56.0,61.0,69.0,78.0,95.0,111.0,26.0
2020-03-16,8.0,11.0,16.0,20.0,24.0,28.0,31.0,35.0,39.0,42.0,46.0,50.0,55.0,59.0,65.0,71.0,78.0,88.0,100.0,121.0,141.0,28.0
2020-03-17,10.0,15.0,21.0,26.0,31.0,35.0,40.0,44.0,49.0,53.0,58.0,63.0,69.0,75.0,82.0,90.0,99.0,111.0,126.0,153.0,178.0,18.0
2020-03-18,13.0,18.0,26.0,33.0,38.0,44.0,50.0,55.0,61.0,66.0,72.0,79.0,86.0,93.0,102.0,111.0,123.0,137.0,156.0,189.0,220.0,31.0
2020-03-19,16.0,23.0,33.0,41.0,48.0,55.0,61.0,68.0,75.0,82.0,90.0,98.0,106.0,115.0,126.0,137.0,152.0,169.0,194.0,234.0,273.0,53.0
2020-03-20,20.0,28.0,40.0,50.0,59.0,67.0,75.0,84.0,92.0,101.0,110.0,119.0,130.0,141.0,153.0,167.0,184.0,206.0,235.0,284.0,332.0,70.0
2020-03-21,24.0,34.0,49.0,60.0,71.0,81.0,91.0,101.0,111.0,121.0,133.0,144.0,157.0,170.0,186.0,203.0,223.0,249.0,284.0,343.0,401.0,86.0
2020-03-22,30.0,41.0,58.0,72.0,86.0,98.0,110.0,122.0,134.0,146.0,159.0,173.0,188.0,204.0,222.0,243.0,268.0,299.0,341.0,412.0,479.0,75.0
2020-03-23,35.0,49.0,69.0,86.0,101.0,115.0,129.0,143.0,158.0,173.0,189.0,205.0,222.0,242.0,263.0,288.0,317.0,354.0,404.0,488.0,568.0,99.0
2020-03-24,41.0,57.0,81.0,101.0,119.0,135.0,152.0,168.0,185.0,203.0,221.0,240.0,261.0,283.0,308.0,337.0,372.0,415.0,474.0,571.0,665.0,281.0
2020-03-25,49.0,67.0,95.0,118.0,139.0,158.0,178.0,197.0,216.0,237.0,258.0,280.0,304.0,331.0,361.0,394.0,434.0,484.0,552.0,666.0,776.0,455.0
2020-03-26,57.0,79.0,110.0,137.0,160.0,183.0,205.0,227.0,250.0,273.0,298.0,324.0,352.0,382.0,416.0,455.0,501.0,559.0,639.0,768.0,898.0,386.0
2020-03-27,65.0,90.0,126.0,156.0,184.0,210.0,235.0,261.0,287.0,313.0,342.0,371.0,403.0,437.0,476.0,520.0,573.0,640.0,730.0,879.0,1025.0,595.0
2020-03-28,74.0,102.0,144.0,178.0,209.0,238.0,267.0,297.0,326.0,356.0,388.0,422.0,458.0,498.0,542.0,592.0,651.0,726.0,829.0,998.0,1163.0,685.0
2020-03-29,84.0,116.0,162.0,201.0,236.0,270.0,302.0,335.0,368.0,403.0,439.0,476.0,517.0,561.0,612.0,669.0,736.0,821.0,937.0,1129.0,1311.0,464.0
2020-03-30,93.0,129.0,182.0,225.0,264.0,302.0,338.0,375.0,412.0,451.0,491.0,534.0,580.0,629.0,685.0,749.0,823.0,918.0,1048.0,1264.0,1469.0,574.0
2020-03-31,105.0,144.0,203.0,250.0,294.0,336.0,378.0,419.0,460.0,502.0,547.0,595.0,645.3999999999942,701.0,762.0,835.0,919.0,1023.0,1166.0,1404.0,1633.0,804.0
2020-04-01,115.0,159.0,223.0,277.0,325.0,371.0,415.0,460.0,505.0,553.0,603.0,655.0,710.0,771.0,839.0,919.0,1013.0,1128.0,1288.0,1547.0,1799.0,806.0
2020-04-02,127.0,175.0,246.0,303.0,357.0,407.0,456.0,505.0,555.0,606.0,659.0,716.0,777.0,845.0,919.0,1006.0,1109.0,1237.0,1407.0,1690.0,1968.0,904.0
2020-04-03,139.0,192.0,269.0,332.0,389.0,444.0,498.0,552.0,607.0,663.0,721.0,783.0,849.0,923.0,1005.0,1098.0,1208.0,1345.0,1534.0,1847.0,2142.0,1070.0
2020-04-04,150.0,207.0,290.0,359.0,422.0,480.0,540.0,598.0,657.0,717.0,780.0,847.0,919.0,998.0,1086.0,1186.0,1307.0,1456.0,1660.0,1994.0499999999884,2324.0,1011.0
2020-04-05,163.0,224.0,314.0,388.0,455.0,519.0,580.0,643.0,706.0,772.0,841.0,912.0,990.0,1075.0,1171.0,1280.0,1408.0,1570.0,1791.0,2149.0,2499.0,654.0
2020-04-06,175.0,239.0,336.0,415.0,487.0,556.0,623.0,689.0,757.0,827.0,900.0,978.0,1062.0,1152.0,1253.0,1368.0,1505.0,1677.0,1914.0,2301.0,2676.0,969.0
2020-04-07,184.0,254.0,357.0,443.0,520.0,593.0,664.0,735.0,808.0,883.0,961.0,1044.0,1133.0,1230.0,1339.0,1462.0,1608.0,1792.0,2039.0,2454.0,2853.0,1087.0
2020-04-08,194.0,270.0,379.0,469.0,551.0,628.0,703.0,780.0,857.0,936.0,1019.0,1106.0,1200.0,1302.0,1417.0,1547.0,1701.0,1893.0,2158.0,2594.0,3008.0,1309.0
2020-04-09,207.0,284.0,398.0,491.0,577.0,658.0,737.0,817.0,897.0,980.0,1068.0,1160.0,1258.0,1367.0,1487.0,1626.0,1790.0,1995.0,2276.0,2739.0,3182.0,1593.0
