"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",103,120,146,165,182,196,210,225,239,252,266,280,295,310,328,348,373,401,439,501,547,431
"2020-03-26",105,122,147,167,182,196,211,225,239,254,268,283,298,315,332,352,374,404,439,495.05,560,299
"2020-03-27",102,121,147,164,182.8,198,213,226,240,254.55,269,284,299,317,334,355,378,404.15,439,504,564.025,275
"2020-03-28",101,121,150,171,187,201,215,228,242,257,271,286,300,316,332,352.25,376,404,441,507.05,572.025,263
"2020-03-29",102,123,146,166.85,183,198,212,225,238,252,266,280,295,312,329,349,370,397,432,491,550,102
"2020-03-30",97,117,144,163,179,193,207,221,235,248,261,275.45,292,310,327,347,371,400,439,500,562,313
"2020-03-31",97,117,143.9,161.85,177,191,206,220,231,244,257,273,288,303,321,341,364,392.15,425,482,545.025,306
"2020-04-01",101,119,142,162,178,193,205,218,232,244,257,270,285,302,318,339,361,388,427.1,487,543.025,284
"2020-04-02",96,115,140,159,175,188,201,214,226,241,254,266,282,300,318,338,360,383,417,476,533.025,213
"2020-04-03",95,114.95,139,155,171,185,199,210,224,237,250,264,280,295,311,330,352,379,412.1,462,512.025,393
"2020-04-04",93,110.95,136,153,167,181,195,206,219,232,246,260,272,287,302.3,321,341,369,405.1,459,512,237
"2020-04-05",93,109,133.9,151,166,181,194,206,219,232,244,257,270,282,299,317,338,364,399,454,499.025,254
"2020-04-06",90,108,130,147,161,173.75,186,197,211,223,235,248,262,275.35,291,309,332,357,392.1,448,500,273
"2020-04-07",88,107,130,146,160,173,185,196,209,220,233,246,259,274,289,304,322,346,376,429.05,470.025,248
"2020-04-08",84,98,121,139,153,166,178.7,191,202,214,226,239,253,267,282,299,318,342,372,418,462.025,368
"2020-04-09",87,105,126,141.85,156,169,182,192,202,213,224,237,249,263,278,296,315,339,370,416,458,227
"2020-04-10",84,102,123,138,152,165,178,189,200,211,223,235,248,260.35,275,291,312,334,365,410.05,456.025,205
"2020-04-11",83,99,121,137,149,160,173,184,195,206,217,229,240,253,269,285,303,325,354,401,443.025,208
"2020-04-12",78,95,116,132,144,155,167,177,188,200,210.5,221,233,245,258,273,291,313,340,392,438.025,152
"2020-04-13",78,93,115,129,141,153,164,175,185,197,207,218,230,242,257,272,289,310,341,384.05,426.025,143
"2020-04-14",76,91,112,128,141,154,164,174,184.6,195,205,216,227,240,254,269,285,304,332,378.05,425.025,197
"2020-04-15",74,90,109,124,135,146,157,167,176,187,197,208,219,231,243,260,278,299,326,371.05,417.025,151
"2020-04-16",78,93,111,123.85,135,146,156,167,176,186,195,206,218,229.35,242,256,273,294,322.1,367,410,269
"2020-04-17",75,88,108,122,133,143,154,163,172,182,193,201,212,222,235,251,267,285,316,358,394.025,191
"2020-04-18",71,84,102,116,129,139,150,159,169,177,188,199,210,221,233,247,262,283,308,351.05,390,170
"2020-04-19",69,82,101,113.85,125,136,145,155,163,173,183,192,203,215,227,240,256,275,301.1,338,373.025,118
"2020-04-20",70,82,98,112,124,134,143,153,162,173,182,190,201,213,224,236,251,271,296,339,376,141
"2020-04-21",66,78.95,97,109,121,130,139,147,157,167,177,186,197,207,219,232,247,266,291,328.05,365.025,179
"2020-04-22",64,75,94,106,117,126,135,144,153,162,171,181,192,203,213,227,244,260,284,325,362,175
"2020-04-23",65,77,94,106,118,127,135,144,152.6,162,171,179,188,197,209,222,236,255,278,317,355.025,176
"2020-04-24",61,73,90,102,112,121,130,139,148,157,167,176,186,196,207,219,234,250.15,274,313,350,129
"2020-04-25",62,74,89,101,111,120,129,137,146,155,163,172,182,192,202,214,228,246,268,307,335,163
"2020-04-26",61,72,88,100,109,119,128,136,144,152,160,169,178,187,199,212,225,242,264,299,334,124
"2020-04-27",60.975,72,88,99,109,117,125,132,140,148,155,163,173,182,193,204,218,235,256.1,293,326,199
"2020-04-28",56,67.95,83,94,104,113,120,128,135,143,150,159.45,168,177,189,201,215,232,253,288,324,191
"2020-04-29",56,68,83,94,102.8,110,119,126,133,141,149,157,166,175,186,197,210,227,246,279,305,152
"2020-04-30",56,67,81,91,99,108,116,123,131,138,147,156,164,172,182,193,206,223,243,280,310.025,157
"2020-05-01",53,65,78,89,97,105,113,121,128,136,143,151,159,167,176,187,201,217,238,269,298.025,378
"2020-05-02",52,62,77,87,96,104,111,118,125,132,139,147,156,164,174,184,196,211,231,262,291.025,44
"2020-05-03",53,63,77,87,96,103,110,118,125,132,140,147,155,163,173,183,194,209,228,259,286,132
"2020-05-04",51,60,74,83,91,99,106,114,120,127,135,142,149,158,168,177,189,204,222,254,281,186
"2020-05-05",51,60,72,82,91,98,105,111,118,125,131,139,147,154,162,174,185,197,216.1,246.05,273,196
"2020-05-06",48,57.95,69,79,88,95,102,108.65,115,121,128,135,142,150,158,168,180,194,215,245,270,124
"2020-05-07",47,57,69,78,86,93,99,106,113,119,125,132,139,146,155,165,176,190,210,237.05,261,97
"2020-05-08",45.975,54,66,75,83,90,97,103,109,117,123,129,136,144,152,161,172,186,203,228,253,87
"2020-05-09",44,53,65,74,82,89,96,102,109,115,122,128,135,143,151,160,170,182,200,228,254,131
"2020-05-10",44,52.95,64,72,80,87,94,100,107,112,119,124,131,139,146,155,165,179,195,222,248,112
"2020-05-11",44,51,62,72,79,85,92,97,104,110,115,122,128,136,144,154,165,176,193,217.05,245.025,67
"2020-05-12",41,50,60,69,77,83,89,95,101,108,114,120,127,134,140,149,160,172,188.1,214,243,150
"2020-05-13",41,49,60,69,75,82,88,93,99,105,111,117,123,130,137,146,156,169,185,210.05,235,94
"2020-05-14",40,49,59,67,74,80,86,91,97,103,108.5,114.45,120,127,135,144,153,165.15,181,209,229,116
"2020-05-15",41.975,48,58,66,72,78,84,90,95,101,106,112,119,125,133,140,150,161.15,176,200,222,65
"2020-05-16",38.975,47,57,64,71,77,83,88,94,100,105,110,116,122,129,137,145,156,172,198,219,101
"2020-05-17",37,44,55,63,69,75,80,85,91,96,101,106,112,119,125,133,142,153,168,189,213,107
"2020-05-18",37,45,54,62,68,73,79,84,89,94,99,105,111,117,123,131,140,151,166,188,210,57
"2020-05-19",36,43,53,60,66,71,76,81,86,92,97,102,108,114,121,129,138,148,163,186,207,68
"2020-05-20",35,43,52,59,65,70,75,80,85,90,95,101,106,111.35,118,126,134,144,158,177,199,78
"2020-05-21",35,43,51,58,64,69,75,80,85,90,94,100,105,111,118,124.25,132,142,156,179,200,79
"2020-05-22",32,39,48,56,62,67,72,77,82,87,92,97,102,107,113,120,128,138,151,172,190,103
"2020-05-23",32,39,48,54,60,65,70,75,79,84,88,93,99,105,111,117,126,136,148,169,190,79
"2020-05-24",32,39,47,53,59,64,68,72,77,81,86,91,96,102,108,115,123,133,144,164,184,68
"2020-05-25",31,37,45,52,57,62,66,70,75,79,84,89,94,99,106,113,121,130,141,161,179,72
"2020-05-26",30.975,36,45,51,56,61,66,71,75,80,84,88,93,98,104,110,117,126,139,159,179.025,80
"2020-05-27",29,36,43,49,54,59,63,68,72,77,81,85.4500000000003,91,95,101,107,115,123,135,152,170,50
"2020-05-28",29,35,43.9,49,55,59,64,67,72,76,80,85,89,95,100,105,113,121,132,151,168.025,62
"2020-05-29",29,35,43,48,53,58,62,66,69,74,78,82,87,92,98,103,111,120,132,149,167,132
"2020-05-30",26,33,40,46,52,56,60,64,68,72,76,81,86,91,96,101.25,108,117,128,146,161,71
"2020-05-31",28,34,41,47,51,55,59,63,67,71,75,79,84,88,93,99,105,112,124,141,156,89
"2020-06-01",26,32,39,45,49,54,58,61,66,69,73,77,81,86,92,97,104,112,123,139,155,82
"2020-06-02",25,31,38,43,47,52,56,60,63,68,72,76,80,85,89,94,101,109,119,135,151.025,87
"2020-06-03",26,31,38,43,48,52,55,59,62,66,70,74,78,82,87,93,99,106,117,132,148,109
"2020-06-04",24,30,37,42,46,50,54,58,61,65,69,72,77,81,85,90,97,104,114,129.05,144,42
"2020-06-05",24,30,36,41,46,49,53,56,60,63,67,70,74,79,84,89,95,102,111,125,139,56
"2020-06-06",25,30,36,41,45,49,52,56,59,62,65,69,73,77,82,86,92,100,110,126,141,88
"2020-06-07",24,29,35,40,44,48,51,55,58,61,65,69,73,77,80,85,90.1999999999998,98,107,121,133,61
"2020-06-08",23,28,34,39,43,47,50,54,57,60,63,67,71,75,79,83,89,95,103,119,132,38
"2020-06-09",23,28,34,39,43,47,50,54,57,60,64,67,71,75,80,85,90,96,105,120,134,39
"2020-06-10",24,28,35,40,44,47,51,54,58,61,65,68,72,76,81,86,93,100,109,123.05,139.025,99
"2020-06-11",23,28,35,41,45,49,52,56,60,63,67,71,75,80,84,89.25,96,104,113,129,142.025,77
"2020-06-12",26,31,39,43.85,48,52,56,60,64,68,72,76,80,85,90,96,102,109,120,138,154,70
"2020-06-13",27,33,41,47,52,56,60.7,65,69,73,77,81,86,91,96,102,109,117,127,144,160,87
"2020-06-14",30,36,44,50,55,59,64,68,72,77,81,85.4500000000003,90,95,101,107,114,123,134,152,170.025,100
"2020-06-15",31.975,38,46,52,58,63,67,72,76,81,85,89,94,100,105,112,120,129,142,160,179,85
"2020-06-16",33,40,49,56,62,67,72,76,81,86,90,95,100,106,112,119,127,137,151,174,194,135
"2020-06-17",35,42,52,58.85,65,70,75,80,85,90,95,100,106,112,118,125,134,144,158,180,201,159
"2020-06-18",36,45,55,62,69,74,79,84,90,95,100.5,106,112,117.35,124,131.25,140,151,165,186,211,69
"2020-06-19",37.975,46,57,64,70,76,82,88,93,98,104,110,117,123,130,137,146,156.15,171,196,216,128
"2020-06-20",41,49,59,68,75,81,87,92,97,103,109,114,121,128,136,144,154,166.15,182,206,225.025,117
"2020-06-21",43,52,64,72,79,86,92,98,104,109,115,121,128,135,143,152,161,173,189,216,244,187
"2020-06-22",46,55,66,74,82,89,95,102,108,113,120,126,133,141,150,159,170,183,200,229,259,200
"2020-06-23",48,57,70,79,86.8,93,101,107,114,121,127,134,141,148,157,166,178,192,210,237.05,267,176
"2020-06-24",49,59,73,83,91,100,107,114,120,126,134,142,149,158,166,176,188,201,218,247,277.025,144
"2020-06-25",52,62,75,87,96,104,111,119,126,134,141,149,157.4,167,176,188,200,214,233,266,294,182
"2020-06-26",55,67,82,92,101,109,116,124,131,139,147,154,163.4,173,183,194,207,222,242,273,301,115
"2020-06-27",58,69,83,95,104,113,122,129,137,145,154,162,172,181,191,202,215,234,256,289,319,282
"2020-06-28",62,73,89,100,110,119,128,137,145,153,161,170,180,191,203,214,229,247,266,302.05,337,195
"2020-06-29",63,76,92,104,115,124,132,140.65,150,159,168,178,188,198,209,222,238,256,278,317,352,246
"2020-06-30",69,81,97.9,110.85,122,133,140,150,159,168,178,188,198,208,222,234,252,269,294.1,338,381,345
"2020-07-01",70,82,99,114,126,137,147,157,167,176,186,196,207,219,234,248,264,285.15,313,358,397,187
"2020-07-02",76,88,106,121,133,144,154,164,174,184,194,205,216,228,243,256,271,291,318,362,404,145
"2020-07-03",77,91,112,126,139,151,161,172,183,193,205,216,229,241,254,270,288,307,336.1,386.05,433,317
"2020-07-04",79,94,117,132.85,146,158,170,180,190,202,212,223,236,249,265,281.25,299.2,322,352,398.05,439,284
"2020-07-05",86,101,121,137,150.8,162,175,185,197,208,221,233,245,260,275,292,311,334,365,415,457,141
"2020-07-06",87,103,127,144,160,173,185,198,211,222,235,249,261,276,291,309,330,355,390,443.05,492,196
"2020-07-07",90.975,109,132,151,165,180.75,193,205,219,231,244,258,271,287,302,321.25,341,367,399.1,457,507,276
"2020-07-08",94,113,138,156,172,186,198,212,225,238,252,263,279,296,312,332,354,377,413,468,518,255
"2020-07-09",100.975,120,146,163,181,195,209,224,236,249,263,277,293,308.35,324,346,369,397,427.1,488,551.025,220
"2020-07-10",101,121,149,167,184,199,213,226,240,254,269,283,299,316.35,334,350,376,406,444,505,562,244
"2020-07-11",106,125,151,169,188,203,217,232,247,261,276,290,306,323,343,365,388,416,457,518,568.025,389
"2020-07-12",108,130,159,179,197,214,231,245,260,273,287,303,320,336,356,378,402.2,431,471,536.05,590,247
"2020-07-13",111,134,163,183,200,218,233,249,264,279,295,311,328,346,366,387.25,409,441,483,550,610.025,219
"2020-07-14",118,138,165,187,205,223,240,256,270,283.55,299,315,333,352,372,394,421.2,451,494.1,564.1,627.025,449
"2020-07-15",119,140,167,189,209,225,242,257,274,290,306.5,323,341,359,380,403,433,462,506,574,650,373
"2020-07-16",119,142,172,193,213,230,248,263,281,298,314,329.45,346,366,387,410,437,471,514,579.05,636,302
"2020-07-17",122,145,173,197,216,232,249,266,282,297,312,331,349,366,385,407,433.2,467,513,577,628,266
"2020-07-18",122,145,176,198,218,236,253,269,285,300,315,335,350,368,389,416,443,478.15,523,596,661,433
"2020-07-19",121,144,179,202,220,237,255,272,288,304,320,339,359,378,400,423,451.2,487,532,604,669.025,311
"2020-07-20",123,149,178.9,201,221,240,258,274,288,305,322,340,361,380,401,424,452,486,537,606,680.025,302
"2020-07-21",125,148,181,205,223,242,260,277,293,309,326,343,363,382,404,427,454,488.15,537,604,670,351
"2020-07-22",121,146,177,199,220.8,238,257,275,291,307,324.5,342,361,382,403,429,456,489.15,535.1,608,683.025,440
"2020-07-23",123,147,179,204,223,242,259,277,293,308,325,344,363,384,406,431,457,492,536,608,667,303
"2020-07-24",122,146,180,203,223,242,259,276,292,309,326,343,361,382,403.3,430,457,491,538,611,677.025,178
"2020-07-25",123,146,179,203,222,240,259,274,291,307,324,341,358,379,399.3,423,450,486,535,608,667.025,357
"2020-07-26",125,150,179,204,222,239,258,275,291,309,326,345,362,382,403.3,428,455,486.15,532,609,678.025,455
"2020-07-27",124,148,176,199,217,236,252,270,287,304,320,337,356,376,396,421,446,480,527,599,664,302
"2020-07-28",122,143,176,199,218,236,251,268,284.6,300,317,334,352,370,391,413.25,441,474,518,590,665,338
"2020-07-29",121,143,174,194,213,230,246.7,264,281,299,315,332,350,369,388,412,441,473.15,517,589.05,657,327
"2020-07-30",120.975,143,174,194,213,229,245.7,263,280,295,310,326,342,361,382,405,431,464,510,580.05,642,310
"2020-07-31",117,140,168.9,189,208,226,243,258,275,291,307,324,341,361,383,404,432.2,463,506,575,630.049999999999,186
"2020-08-01",120,139,169,191,207,224,241,257,272,287,303,320,337,358,377,400,425,458,499,564.05,629,372
"2020-08-02",116,137.95,165,185.85,206,221,238,253,269,284,299,316,331,347,367,388.25,416,450,493,554,613.025,333
"2020-08-03",111,135,161,182,200,217,234,249,264,278,293,308,325,344,363,385,410,439,478,542,606,347
"2020-08-04",113,132,160,180,200,217,231,247,261,275,290,305,322,341,361,382,406,436,477,540,592.049999999999,370
"2020-08-05",107,126.95,153,175,194,211,227,240,255,270,285,302,319,337,356,379,405,434,474,540,600.025,257
"2020-08-06",105.975,124,150,170,187,203,219,235,249,262,278,294,311,326,345,366,391,420,458,524,584,276
"2020-08-07",106.975,127,152,169,185,202,215,230.65,244,259,275,288.45,305,322,340,359,383,412,447,517,571.025,224
"2020-08-08",103.975,126,151.9,169,185,199,215,228.65,241,254,267,282,298,316,335,354,378,405.15,443.1,499.05,554,347
"2020-08-09",104,121,144,166,183,199,212,225,238.6,253,266,280,295,313,329,348,371,398,437,497,558,242
"2020-08-10",99,119,145,163,179,194,207,221,233,248,261,275,290,304,322,343,367.2,394,428,487.05,538,235
"2020-08-11",95,115,138,156,172,188,201,214,228,241,253,266,281,297,315,334,356,383,418,476,528.025,368
"2020-08-12",98,114,139,159,174,188,201,212,225,237,249,263,276,291,309,328,349,373,412,468,527,277
"2020-08-13",92,109,133,152,167.8,182,195.7,208,219,230,242,256,270,285,300,318,338,365,397.1,452,503.025,239
"2020-08-14",93.975,109,132,150,165,178,191,204,216,229,241,253,268,282.35,299,317,337,362,396.1,449,499,185
"2020-08-15",89,107,130,146,160,172.75,185,196.65,208,221,234,246,260,273,288,308,328,356,391,439.05,482.025,311
"2020-08-16",87.975,104,126,141,154,168,181,193,205,217,229,242,255,268,282,300,320,346,379,425,474.025,258
"2020-08-17",82,99.95,123,140,153,166,178,188,199,210,222,235,247,262,276,293,313,337,366,420,465,301
"2020-08-18",84,100,120,136,149,162,174,186,198,209,219.5,231,244,258,273,290,308,329,357,405,452.025,305
"2020-08-19",81,96.95,118,134,148,159,171,182,194,205,216,228,240,253,267,282,300,323,352.1,404,442,207
"2020-08-20",77.975,94,115,130,143,156,166,177,188,198,209,219.45,232,247,261,277,294,315,343,394,440,220
"2020-08-21",78,92,112,127,139,150,162,172,182,192,203,214,226,238,252,267,285,309,338,385,430,175
"2020-08-22",76,90,109,124,136,147,157,168,177.6,188,199,208.45,220,232,245,260,275,297,327,375,414,252
"2020-08-23",76,89,107,121,134,145,155,165,176,185,196,207,218,230,243,258,275,295,322,367,402.025,121
"2020-08-24",73,87,106,119,131,142,152,162,172,181,191,201,214,225,238,253,269,290,316,361,404.025,268
"2020-08-25",71,85,103,116,128,138,147,157,166,176,186,196,206,217,229,244,260,278,303,344,390.025,228
"2020-08-26",71,84,101,115,126,136,145,155,164,174,183,194,203,214,225,238,253,272.15,297,341,370,244
"2020-08-27",67,80,98,110,121,132,141,150,159,169,179,189,199,211,222,234.25,250,269,293,333,371.025,175
"2020-08-28",66,79,96,108,118.8,129,139,148,156.6,165,174,184,194,205,216,228,244,265,289,327,364,112
"2020-08-29",64,78,93,104,115,125,135,145,153,162,170,180,190,200,211,224,238,257,281,319,357,223
"2020-08-30",62,74.95,90,102,112,121,130,139,148,156,165,174,184,194,204,216,232,250,272,311,342.025,130
"2020-08-31",59,71.95,87,99,110,119,129,137,144,154,162,172,181,191,203,216,229.2,247,270,307,342,183
"2020-09-01",59,71,86,97,108,117,125,133,141,149,158,168,176,186,197,210,223,238,261,300,333.025,192
"2020-09-02",59,69,84,96,106,114,123,131,139,146.55,155,163,171,181,191,203,215.2,232,255,289,323,265
"2020-09-03",57,68,83,93,102,111,119,127,135,143,152,160,169,179,189,201,215,232,251,282,311,135
"2020-09-04",57,69,85,96,105,113,120,128,136,144,152,160,169,179,190,201,214,229,249,282,310,148
"2020-09-05",58,68,82,93,103,112,120,128,136,144,152,160,169,178,189,201,214,231,254,289,317.025,95
"2020-09-06",59,69,83,95,105,113,123,130,139,148,156,163,172,181,191,202,215,232,254,289,321,133
"2020-09-07",58,70,86,98,107,116,124,133,141,149,157,166,175,185,196,208,222,239,263,298.05,330.025,172
"2020-09-08",62,75,90,101,112,122,130,138,147,155,164,172,182,192,204,216,230,249,271.1,310,346,223
"2020-09-09",65,77,92,105,116,125,134,142,150,160,168,177,186,197,208,220,235.2,251,276,317,351.049999999999,195
"2020-09-10",65,76.95,94.9,107.85,119,128.75,138,147,155,164,173,181,192,202,213,227,242,260,285,325,357,134
"2020-09-11",70,83,99,112,124,135,145,154,162,171,180,190,200,211,223,236,251,268,293,330,368.025,120
"2020-09-12",67,80,100,114,126,136,147,156,166,176,186,195.45,205,217,230,244,261,281,308,349.05,386.025,218
"2020-09-13",73,86,104,117,130,141,150,160,169,180,191,201,213,225,237,251,268,288,315,354,394,131
"2020-09-14",72,88,108,120,133,144,155,164,174,183,194,204,216,228,242,256,275,295,320,364,405,218
"2020-09-15",77,92,111,126,138.8,149,159,169,178,188,199.5,210,221,234,247,261,278,300,327,373,414.025,99
"2020-09-16",78,95,113.9,130,142,154.75,165,176,185.6,196,208,219,231,245,259,274,293,316,342,385,432.025,189
"2020-09-17",82,97,116,132,144,156,168,178,189,199,211,223,234,247,260,276,296,320,353,401.05,438,147
"2020-09-18",81,100,123,137,151,164,176,188,197,208,221,233,245,259,274,290,309,332.15,361,408,449,119
"2020-09-19",88,103.95,124,138.85,152,165,177,188,198,211,223,235,249,262,278,295,312.2,337,365,414,460,188
"2020-09-20",87,105,127,144,157,170,182,194.65,207,218,231,243.45,256.4,270,286,303,322,346,378,431,486,124
"2020-09-21",91.975,108,130,147,162,175,186,198.65,209,222,234.5,248,262,277,292,310,330,356,390,436,478.025,384
"2020-09-22",92,108,134,151,165.8,180,193,205,217,228.55,242,255,270,284,301,321,341,366,397,451,503.025,188
"2020-09-23",94,114,137,155,170,184,198,210,224,236,250,265,280,295,312,333,355,381,418,473.05,523.025,209
"2020-09-24",96,116,140,157.85,174,190,204,217,230,243,258,272,287,303,320,340,364,389,423,478,525.025,169
"2020-09-25",104,122,149,168,182,197,210,223,235,249,264,278,294,310,329,349,370,398,434,494,549.025,182
"2020-09-26",103,123,151,172,189,205,219,233,246,258,273,288,303,320,339,359,381,411,447,508,565.025,227
"2020-09-27",105,124,151,172,188.8,204,219,232,246,261,275,292,309,327,347,366,390,421,462.1,529,584,127
