"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",75,89,108,123,135,147,159,170,182,192,204,216,228,240,255,270,289,315,342.1,393,436.025,395
"2020-03-25",72,88,108,126,140,151,163,173,184,195,205,218,231,243,258,275,294,319,350,401,450.025,431
"2020-03-26",79,95,116,132,145,158,169,180,192,204,215,227,241,254,269,285,306,331,366,418,469.025,299
"2020-03-27",79,95,117,134,149,162,175,187,198,211,222,234,248,262,278,293,311,336,368,420,469.025,275
"2020-03-28",83.975,98,119,136,150,162,174,186,198.6,210,221,234,247.4,263,277,295,315,341,372,422,470,263
"2020-03-29",81,98,121,139,152,166,178,190,202,213,225,239,253,267,283,301,320,346,381,437.05,491,102
"2020-03-30",84,102,124,141,157,170,183,195,208,219,230,243,257,271,287,304,326,348.15,381.1,432.05,483.049999999999,313
"2020-03-31",85,101,124.9,141.85,155,168,181,194,207,219,231,244,257,272,289,307,329,352,385,433,485.025,306
"2020-04-01",81.975,99,122.9,140,156,169,184,197,209,220,233,246,260,275,291,310,330,356,391,444,501,284
"2020-04-02",86,104,126,143,157,171,184,196,208,220,233,246,261,276,292,310.25,331,357,389,443,494,213
"2020-04-03",85,104,126,143,158,171,184,196,209,221,234,247,260,275,292,312,332,357,391,448,493,393
"2020-04-04",85,103,124,141,156,168,181,193.65,206,218,231,243,256,270,287,303,323,351.15,388.1,445,498.025,237
"2020-04-05",86,101,123,139,154,168,180.7,192,204,216,230,243.45,256,270,286,302,324,349,380,436.05,487,254
"2020-04-06",84,101,123,140,154,165.75,179,190,202,214,227,241,255,269,284,303,324,348,380,434,484.025,273
"2020-04-07",82,100,120,137,152,165,176,189,201,214,226,238,251,266,280,297,318,341.15,375,432,478.025,248
"2020-04-08",80,97,118,136,151,163,175,189,200,213,225,237,249,265,281,298,317,342,375,432,473,368
"2020-04-09",81,98,118,134,150,163,174,185,196,208,220,233,248,261,275,292,314,340,372,422.05,470.025,227
"2020-04-10",79,95,117,133,147,160,172,184,195,206,217,229,241,255,271,288,307,331.15,364,415,465.025,205
"2020-04-11",78.975,96,116,134,148,159,171,183,195,207,218,231.45,246,259,275,291,310,334,366,418,464.025,208
"2020-04-12",76.975,93,114,131,144,155.75,168,180,191,203,214,227,240,254,269,285.25,302,324,358,411,457.025,152
"2020-04-13",78.975,95,115,129,142,155,166,177,189,200,211,223,236,250.35,265,281,300,323,354,401,449,143
"2020-04-14",76,91,112,127,140,151,162,174,185,196,206,218,229,244,258,274,294,317,345,389.05,431.025,197
"2020-04-15",74,89.95,108,123,135,146,158,169,181,193,204,215,227,240,253,268,287,309.15,344,389,432,151
"2020-04-16",73,90,109,123,136,147,158,168,178,188,199,212,225,238,252,267.25,286,308.15,338,386,432.025,269
"2020-04-17",69,86,105,119,132,144,156,166,178,188,199,209,222,232,247,262,279,300,327,372,416.025,191
"2020-04-18",69,86,104,118,132,142,154,164,174,185,195,206,217,229,242,258,277,299,326,372,413,170
"2020-04-19",67,83,102,116,128,139,150,160,171,181,190,201,213,225,238,253,269,290,318.1,359.05,402,118
"2020-04-20",69,83,101,113,125,136,146.7,156,167,177,186,198,210,222,233,249,268,287,315,355,401,141
"2020-04-21",68,82,99,112,125,135,146,156,166,175,185,195,205,216,228.3,243,257,280,305,347,381.025,179
"2020-04-22",67,79.95,97,108,120,131,141,151,160,169,179,189,200,210,222,235,251,271,300,343,384.025,175
"2020-04-23",60,76,94,106,118,129,139,147,155,164,173,184,195,206,219,235,252,273,296,336,379,176
"2020-04-24",65,77,94,107,118,128,138,147,156,165,174,185,195,205,217,231,247,265,292,333,372,129
"2020-04-25",60,72,90,103,114,123,133,142,151,160,169,178,189,199,211,224,238,257,281,321,357.025,163
"2020-04-26",59.975,72,88,101,110,119,128,136,146,154,164,174,184,195,207,219,235,253.15,277,319,359,124
"2020-04-27",56,69,86,97,107,117,126,135,143,152,160,169,179,188,199.3,212,227.2,245,266.1,305,343,199
"2020-04-28",57,69,83.9,95,105,114,123,132,141,149,157,166,175,184,196,209,225,245,268,305,335,191
"2020-04-29",56,68,83,95,105,112.75,121,128,136,145,154,163,172,182,193,205,220,238,259,296,329.025,152
"2020-04-30",54,65,81,93,101,110,118,126,135,141,150,159,168,178,188,200,213,229,251,287,319.025,157
"2020-05-01",55,66,81,92,101,110,118,126,133,141,150,158,166,177,187,199,211,229,250,286,318,378
"2020-05-02",51,63,77,88,97,106,113,121,129,136,144,153,162,171,181,193,207,222,243,281,319,44
"2020-05-03",51,63,77,87,95,104,112,119,126,133,141.5,148,156,166,177,188,200,216,236,270,303,132
"2020-05-04",50,61,74,84,92,101,108,116,123,130,138,146,154,163,172,184,197,211,233,268,296,186
"2020-05-05",49,60,73,83,92,99,106,114,121,127,134,143,151,159,169,179,191,207,225,255,288.025,196
"2020-05-06",48,57.95,70,80,87,94,102,109,116,123,130,138,146,154,165,175,187,202,221,252,279,124
"2020-05-07",45,57,70,80,88,96,103,110,117,124,131,138,146,154,163,172,184,198,216,246.05,276,97
"2020-05-08",47,56,68,77,86,94,100,107,113,120,127,134,142,150,159,169,181,196,214,244,271,87
"2020-05-09",42,54,66,75,83,90,97,103,110,116,123,130,137,145,154,164,175,188,206,233,260,131
"2020-05-10",44,53,64,74,82,89,95,101,107,113,120,127,133.4,142,150,160,172,185,203,229.05,255,112
"2020-05-11",43,51,64,72,79,86,93,100,106,112,119,125,132,139,147,156,168,181,198,228,253,67
"2020-05-12",41,49,61,69,78,85,91,98,104,110,116,124,130,138,145,154,164,179,195,219,241,150
"2020-05-13",40,49,60,69,76,83,89,95,101,107,112,119,125,132,140,149,159,172,189,215,243,94
"2020-05-14",41,48,58,67,74.8,81,87,93,99,104,110,116,123,131,138,147,156,170,187.1,212,235,116
"2020-05-15",39,46,57,66,73,79.75,85,92,97,102,109,115,121,129,136,145,155,168,183,208,233,65
"2020-05-16",37,45,55,63,70,76,82,87,92,98,104,110,116,123,131,140,149,160,176,204,228.025,101
"2020-05-17",38,45,55,63,70,75,81,87,92,98,103,108,114,121,128,137,145.2,158,171,197,219,107
"2020-05-18",37,44,53,60,68,73,79,84,90,95,101,107,113,120,127,135,145,156,172,196,217,57
"2020-05-19",36,43,53,59,65,71,77,82,88,94,99,105,110,117,124,132,141,152,166,192,215.025,68
"2020-05-20",35,42,52,58,65,71,76,81,86,91,97,102,108,115,121,128,138,148,162,185,202.025,78
"2020-05-21",32,40,49,56,62,67,72,78,83,89,94,99,105,112,119,126,135,146,160,184,205,79
"2020-05-22",33,39.95,49,55,61,67,72,77,82,87,92,97,102.4,108,114.3,122,130,141,154,179,199,103
"2020-05-23",32,39,47,55,60,65,71,75,80,85,89,94,100,106,112,120,128,138,151,173.05,192,79
"2020-05-24",31,37,46,53,58,63,68,73,78,82,87,92,98,103,110,117,125,134,147,169,187,68
"2020-05-25",31,37,45.9,51,56,61,66,70,75,79,85,89,94,100,105,113,120,130,143,166,185,72
"2020-05-26",30,36,44,50,55,60,64,69,73,78,83,88,92,98,105,111,118.2,127,141,161,181,80
"2020-05-27",29,34.95,42,48,54,58,63,67,72,76,81,86,91,96,101,108,115,124,137,155,174.025,50
"2020-05-28",29,36,43,49,54,58,62,67,71,75,79,84,89,94,100,106,114,123,136,153,169,62
"2020-05-29",27,33,41,47,52,57,61,65,70,74,78,83,88,93,99,105,112,121,133,152,173,132
"2020-05-30",26.975,32,40,46,51,55,59,63,67,71,75,80,85,90,96,102,109,117,129,146.05,164,71
"2020-05-31",26,31,39,44,49,54,58,62,67,71,75,79,84,88,93,99,106,114,125,143,160,89
"2020-06-01",25,31,38,44,49,53,56,60,64,68,73,77,81,86,91,97,103,112,122,141,157.025,82
"2020-06-02",25,30,37,42,46,50,55,59,62,66,70,74,78,83,88,95,102,109,120,139,155,87
"2020-06-03",23,28,35,41,45,49,53,57,61,65,68,72,76,81,86,92,98,106,117,134,151.025,109
"2020-06-04",23.975,28,35,41,45,49,53,56.6500000000001,60,63,67,71,75,79,84,90,96,104,114,129,145,42
"2020-06-05",22,28,34,38,43,47,50,54,58,61,65,69,73,77,82,87,94,102,113,130,143,56
"2020-06-06",22,27,33,38,42,46,50,53,57,61,64,68,72,77,82,87,93,100,110,127,144,88
"2020-06-07",22,26,33,37,41,45,49,52,56,59,62,66,70,74,79,83,90,98,108,124.05,137,61
"2020-06-08",21,25,31,36,40,43,47,50,53,57,61,64,68,72,77,82,88,95,104,122.05,136,38
"2020-06-09",20,25,31,36,40,44,47,50,54,57,60,63,66,70,75,80,86,92.1499999999996,102,117,132,39
"2020-06-10",20,24,30,35,38,42,45,48,51,55,58,62,65,70,74,79,84,91,100,114,130,99
"2020-06-11",20,24,30,34,38,41,44,47,50,53,57,60,64,68,72,76,82,89,98,112,125.025,77
"2020-06-12",19,23,28.9,33,37,40,43,47,50,53,56,59.4500000000003,63,67,71,75,81,88,97,109,124.025,70
"2020-06-13",19,23,29,33,36,40,43,46,49,52,55,59,62,66,70,75,80,87,95,110,124,87
"2020-06-14",19,24,29,33,37,41,44,47,50,54,57,60,63,67,72,77,82,90,99,116,131,100
"2020-06-15",21,25,30,35,39,42,46,49,52,56,59,63,67,72,77,83,89,96.1499999999996,108,124,142,85
"2020-06-16",23,27,34,39,43,47,51,55,59,63,67,71,76,80,86,92,99,108,119,140,158.025,135
"2020-06-17",26,31,39,45,51,56,61,65,69,73,78,83,87,93,99,106,114,125,138,159,179,159
"2020-06-18",31,39,48,54,60,65,70,75.6500000000001,80,85,91,96,101,107,114,122,131,142,157,184,205,69
"2020-06-19",36,43,54,62,68,74,79,85,91,96,102,109,115,121,129,137,148,160,176,207,231,128
"2020-06-20",41,50,63,71,79,86,92,98,104,110,117,124,131,139,147,157.25,169.2,183,201,229,255.025,117
"2020-06-21",47,56,69,80,88,96,103,109.65,116,123,131,138,146,155,164,175,187,201,222,254.05,287,187
"2020-06-22",52,63,77,87,96,104,112,121,129,136.55,144,153,160,169,180,191,205,222,244,278,308,200
"2020-06-23",57,69,83,94,103.8,113,122,131,140,149,157,166,176,187,198,210,225,243,265.1,305,339.049999999999,176
"2020-06-24",62,74,91,102,114,124,133,142,152,161,170,180,189,201,213,226,242,258.15,284,326,367,144
"2020-06-25",67,78,97,110,121.8,132,141,151,160.6,171,181,194,203,214,229,242,260.2,281,309,354.05,394,182
"2020-06-26",70,82,102,116,129,139,149,160,170,181,191,202,214,226,240,256,273,296,322.1,372,418.025,115
"2020-06-27",75,88,108,122,136,146.75,158,170,181,191.55,202,214,225,239,252,267,286,311,342,396,436,282
"2020-06-28",79,93,114.9,130,143,155,166,178,189,202,214,225,237,251,266,281,304,326.15,363,410.05,458.025,195
"2020-06-29",81.975,98,120,138,152,164,177,189,200,213,224,237.45,250,265,280,298,318,344,378,429,483,246
"2020-06-30",86,103,124,141,154,167,178,192,204,217,229,242,256,271,288,307,327,352,386,442,495,345
"2020-07-01",90,105,129,146,164,177,190,202,215,228,242,256,271,286,303,323,347,377,415,468,524,187
"2020-07-02",89,106,132,150,166,180,194,207,221,234,248,263,279,295,313,330,354.2,380,412,470,524,145
"2020-07-03",90,111.95,136,154,172,186,201,215,228,241,256,271,285,301,317,334,361,387,426,486,536,317
"2020-07-04",98,117,141.9,160,176,190,203,217,231,244,257,272,288,304,323,344,368,398.15,437,502,560,284
"2020-07-05",98,116,142,162,180,196,210,225,239,253,267,280,299,315.35,337,358,382,411,451,514,567.049999999999,141
"2020-07-06",96,120,144,167,182,198,213,228,241,255,270,285,301,319,339,360,384,416,459,524.05,582.049999999999,196
"2020-07-07",100,121,148,168,186,201,216,231,246,260,275,293,309,328,348,369,395.2,424.15,465,528.05,591.025,276
"2020-07-08",102,123,149,169,187,205,221,236,249.6,266,282,299,315,332,353,374,399,427,472,538.05,603,255
"2020-07-09",100,122,152,171,189,206,222.7,238,253,270,286,302,319,338,360,381,407.2,438,479,543.05,603.049999999999,220
"2020-07-10",104,126,156,176,195,212,228,242,257,272,288,305,322,341,360,383,408,438,480,555,619.025,244
"2020-07-11",105,129,157,178,196,212,228,242,256,271,286,303,320,338,358,378,403,434,476,535,607,389
"2020-07-12",110,128,156,179,195,213,229,243,259,273.55,289,305,323,341,362,384,414,447,491,558.05,627,247
"2020-07-13",104,128,159,180,200,217,232,247,261,277,292,309.45,327,347,368,390.25,418,447,487,560,630.025,219
"2020-07-14",105,128,157,179,199,215,232,247,262,278,294,309,328,348,370,391.25,418,447,491,567,635.025,449
"2020-07-15",102,124,154.9,175,194,213,228,244.65,260,275,291,307,324,342,362,386,413,447,489.1,563,624,373
"2020-07-16",103.975,127.95,154,177,196.8,212,228,245,260,275,292,310,327,347,366,391.25,417,452,499.1,565.05,629.025,302
"2020-07-17",105,126.95,156,179,197,216,230,247,263,278,294,311,329,349,372,396,422.2,458,503,569,632,266
"2020-07-18",106.975,130,159,180.85,199,216,231,246,262,277,292,310,326,345.35,365,390,420,454,498,573.05,638.025,433
"2020-07-19",107,129,157,178,195,213,229,246,262,277,294,310,328,345,366,388,415,448,492,561,628,311
"2020-07-20",108,128,156,178,197,213,229,245,261,276,292,308,326.4,346,366,387,415,448,490.1,558,616.025,302
"2020-07-21",107,130,157,180,199,216,230,244,260,275,291,308,326,345,366,389,414,448,487,550,614,351
"2020-07-22",105,125,156,177,196,213,229,244,262,276,292,307,324,343,364,386,411,443,485,555,610,440
"2020-07-23",105,126,155,176,196,214,229.7,246,261,276,291,308,326,346,366,388,414,451,487,556,620.025,303
"2020-07-24",108,129,156,178,197,214,229,244,260,275,289,306,324,344,364,387,413,441,487.1,553,609,178
"2020-07-25",105,127,156,179,196,212,228,243,259,274,288.5,305,321.4,341,360,380,408,439,483,550.05,618,357
"2020-07-26",104.975,125.95,155,177,195,212,228,244,259,272,286,301,319,336,355,377,404,433,479,538,610.025,455
"2020-07-27",111,131,156,176,193,210,224.7,241,256,271,285,301,316,335,354.3,376,401,436,478,546,609,302
"2020-07-28",102,124,151,171,189,207,224,239,254,269.55,285,302,319,337,358,381,405.2,437,483,549,612.025,338
"2020-07-29",101,123,151,172,189,203,219,232,247,262.55,278,295,311,329,350,372,396,427,475,539,601,327
"2020-07-30",106.975,126,152,173,192,209,222,236,251,265,280,296,313,331,351,375,401,430,472,542,600.025,310
"2020-07-31",102,120.95,149,169,187,202,218,232,246,261,275,290,306,325,346,368,393,421,465.1,530,588.025,186
"2020-08-01",100,121,148,168,185,200,215,231,247,261,275,290,309,327,347,367,394,426,464,529,587.025,372
"2020-08-02",103,125,152,172,188,204,220,235,248,263,278,294,310,328,347,370,394,425,465,528,589.049999999999,333
"2020-08-03",99,118.95,145,164,180,197,213,227,241.6,256,269,287,304,321,341,362,387,418,460,525,576,347
"2020-08-04",101,122,147,165,183,199,213,228,243,257,272,287,301,317,338,358,383,413,451,514,576,370
"2020-08-05",98,119,145,165,180,197,211,226,240,254,269,284,299,315,336,358,382,410,449,512.05,577.025,257
"2020-08-06",96.975,115.95,140,161,179,195,210,225.65,241,255,270,284,299,314,332,352,375.2,407,450,506,559.025,276
"2020-08-07",92.975,116,143,162,178,193,207,222,237,251,265,279,293,308.35,327,347,369,402,442,512,562,224
"2020-08-08",94,112,139,157,175,191,205,219,231,246,261,275,291,307,324,343,369,400,435,488.05,547.025,347
"2020-08-09",95,113,139,158,176,190,204,217,230,243,258,272,290,306,324,343,366,393,428,497,558,242
"2020-08-10",93,114,139,157,175,189,203.7,219,232,247,260,274,291,306,323,344,366,393,431,493,556.025,235
"2020-08-11",96,114,137,157,174,189,204,217,231,244,259,274,288,304,322,342,366,394,432,484,538.025,368
"2020-08-12",92,108.95,133,152,168,183,198,212,224,236,251,265,280,295,313,332,355,382,417,477.05,530.025,277
"2020-08-13",96,113,138,158,174.8,187,200,214,226,239,252,266,281,298,313,332,353,382,417,475.05,532,239
"2020-08-14",92,111,135,153,167,181,195,209,221,236,249,262,277,291,310,330,354,380.15,420,476.05,531.025,185
"2020-08-15",91,108,132,151,167,181,194,209,221,235,249,263,278,294.35,311,331,353,381,419,479,528,311
"2020-08-16",94,110,133,151,166,182,195,207,221,233,245,258,272,288,306,325,349,373,410,465.05,517,258
"2020-08-17",88,107,131,150,165,179,192,206,218,231,244,258,273.4,290,306,324,345,373,409,464,519.025,301
"2020-08-18",88.975,106,131,149,163,177,192,205,217,229,243,257,271,286,305,324,346.2,374,410,465.05,514,305
"2020-08-19",87,105,128,147,163,176,190,202,215,226,239,253,266,282,299.3,317,337,361.15,394,448.05,501,207
"2020-08-20",85,102,124,141,157,172,185,198,211,224,236,247,261,276,293,311,329,356,390,443,488.025,220
"2020-08-21",87,105,126,144,160,172,185,197,209.6,221,233,246,260,274,290,309,331,356,389,442,493,175
"2020-08-22",83,101,123,141,155,167,180,193,205,218,230,243,255,269.35,285.3,303,325,354,388,447,496.025,252
"2020-08-23",82,99,124,141,154.8,168,180,192,202,214,228,242,254,269,286,302,322,347,378,430.05,473.025,121
"2020-08-24",84,101,122,138,154,167,180,192,203,214.55,226,239,252,268,283,301,322,348,382,438,490,268
"2020-08-25",83,101,121,138.85,153,165,177,189,202,213,225,237,251,267,281,299,318.2,343,375,428.05,472.025,228
"2020-08-26",83,97,119,135,149,162,175,185,198,210,222,236,248,262,276,292,312,337,372,429,476,244
"2020-08-27",82,97,117,135,149,162,173,185.65,197,209,222,234,247,261,276,293,312,336,367.1,420,467,175
"2020-08-28",81,96,117,132,147,159,169,180,192,204,216,227,241,255.35,271,286,305,332,364,410,455.025,112
"2020-08-29",76,93,114,129,142,155,166,178,190,202,214,226,239,254,269,285,303.2,328,360,410,451,223
"2020-08-30",79,95.95,115,131,144,155,167,179,190.6,202,214,226,238,252,267,284,303,328,359,403,453.025,130
"2020-08-31",75.975,92,113,128,141,153,165,176,188,199,210,221,234,249,263,279,298,322,352,404,446,183
"2020-09-01",76,92,111,127,139,151,163,174,185,197,208,219,233,245.35,260,274,294,317,349,399.05,445.025,192
"2020-09-02",73,89.95,110,127,140,151,162,172,184,195,207,219,230,244,258,274,293,315,344,392.05,442.025,265
"2020-09-03",71,89,108.9,124,138,150,161,172,182,193,203,215,226,239,254,270,288,311,341,389,434,135
"2020-09-04",73,88,107,122,135,146,157,167,178,188,200,212,224,237,251,266,283,303,334,379,422.025,148
"2020-09-05",76,89.95,109,124.85,137,147,159,170,181,191,200,213,224,237,250,265,282,303,332,376.05,425,95
"2020-09-06",73,86,105,121,133,145,155,166.65,176,185.55,196,208.45,220,231,245,261,278,300,328,372.05,410,133
"2020-09-07",71,86,103,118,130,141,152,163,174,185,196,207,219,231,243,258,275,297,323,367,414.025,172
"2020-09-08",70,83,102,116,128,138,149,160,170,180,190,200,211,225,238,253,270.2,290.15,318,363,406,223
"2020-09-09",69,83,101,115,127,139,149,159,169,180,190,201,212,225,238,254.25,270,292,321,364,406,195
"2020-09-10",68.975,81.95,100.9,114,127,137,148,157,167,178,187,198,210,222,234,248,264,284,313,358.05,399.025,134
"2020-09-11",68,81,100,114,125,136,147,156,166,176,185,196,207,219,232,247,264,284,311.1,353,391,120
"2020-09-12",66,81,101,113,123,134,144,154,164,173,182,193,203,214,228,243,258,278,303,344,385.025,218
"2020-09-13",68,83,99.9,112,124,134,144,154,163,173,183,193,204,216,229,244,262,282,310,349.05,388,131
"2020-09-14",69,84,101,115,127,139,148,159,169,179,188,199,210,222,235,251,269.2,290,314,358.05,400,218
"2020-09-15",72,87,107,121,134,144,155,165,176,185,195,204,216,229,242,257,275,295,324,367,415,99
"2020-09-16",72,85.95,106,123,136,147,159,169,180,191,201,213,224,238,252,267,284,304.15,337,378,420,189
"2020-09-17",76,93,114,129,142,154,164,175,187,199,210,221,233,246,260,277,297,320,351,402.05,448,147
"2020-09-18",79,94,115,131,145,157,169,180,191,203,213,226,239,254,269,286,305,327,357,407,461.049999999999,119
"2020-09-19",80,96,118,136,150,162,174,186,198,210,221,232.45,246,260,276,293,313,340,370,422,472,188
"2020-09-20",84,102,123,140,154.8,167,180,192,204,215,227,240,255,269,285,304,324,348,381,433,483,124
"2020-09-21",90,108,129,146,163.8,178,189,202,213,227,239,251,264,280,296,312,332,356,390,443,490.049999999999,384
"2020-09-22",85,103,129,146,162,175,189,201,213,226,238,252,266,281,296,314,335.2,361,395,453,511.025,188
"2020-09-23",94,114,137,155,171,185,198,210,223,236,247,260.45,275,291,308,328,350,375,411,474,526.025,209
"2020-09-24",95.975,115,139,158,174,189,202,215,228.6,242,255,268,283,299,318,336,360,387.15,421,478.05,534,169
"2020-09-25",93.975,116,142,160,177,193,208,222,236,248,262.5,277,294,311,329,351,374,404,442,496,548.025,182
"2020-09-26",97,116,144,164,181,197,212,226,242,256,269,286,302,318,337,359,382,414,454,520,575,227
