"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,0
"2020-02-19",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,0
"2020-02-20",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,0
"2020-02-21",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,0
"2020-02-22",0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,0
"2020-02-23",0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,0
"2020-02-24",0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,6,0
"2020-02-25",0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,7,0
"2020-02-26",0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,8,2
"2020-02-27",0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8,9,3
"2020-02-28",0,1,1,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,9,11,7
"2020-02-29",1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,11,13,5
"2020-03-01",1,1,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,13,15,9
"2020-03-02",1,2,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,16,18,14
"2020-03-03",2,3,4,4,5,6,6,7,8,8,9,9,10,11,11,12,13,15,16,19,21,28
"2020-03-04",3,4,5,6,7,7,8,9,9,10,11,12,12,13,14,15,16,18,20,23,25,9
"2020-03-05",3,5,6,7,8,9,10,11,12,12,13,14,15,16,17,18,20,22,24,28,31,23
"2020-03-06",5,6,8,9,10,11,12,13,14,15,16,17,18.3999999999996,20,21,22,24,26,29,33,37,30
"2020-03-07",6,8,10,12,13,14,15,16,18,19,20,21,23,24,26,27,29,32,35,40,45,38
"2020-03-08",8,10,12,14,16,18,19,20,22,23,24,26,27,29,31,33,36,39,43,50,55,97
"2020-03-09",10,12,15,17,20,21,23,25,26,28,30,32,33,35,38,40,44,47,52,60,67,55
"2020-03-10",12,15,19,22,24,26,29,31,33,35,37,39,42,44,47,49,53,57,62,72,81,74
"2020-03-11",16,19,24,27,30,33,36,38,40,43,46,48,51,54,58,61,66,71,78,89,100,85
"2020-03-12",19,24,30,33,37,40,43,46,49,52,55,58,62,65,70,74,79,85,94,107,121,89
"2020-03-13",24,29,36,41,45,49,53,56,60,64,68,71,76,79,84,90,96,103,113,130,147,56
"2020-03-14",30,37,44,50,55,60,65,70,74,79,84,88,93,98,104,111,119,128,140,160,180.025,107
"2020-03-15",37,45,55,62,69,75,80,86,91,97,102,108,114,121,128,136,145,156,173,199,222.025,95
"2020-03-16",45,55,69,77,85,92,98,105,111,117,123,131,138,146,155,164.25,176,189,208,236,264,101
"2020-03-17",57,68,83,94,104,113,121,129,138,145,154,162,171,181,191.299999999999,203,217,233,257,293,327,187
"2020-03-18",70,82,101,115,127,137,147,156,165,176,185.5,196,208,219,232,246,263,285,310,355,397.025,146
"2020-03-19",87,102,124,141,155,170,183,194,206,217,230,244,257,270,286,305,326,350,385,434,480.025,215
"2020-03-20",104,125,152,173,190,206,221,236,250,265,280,295,312,329,348,369,397,427,469,535,593.025,147
"2020-03-21",122,145,178,199,221,239,259,275,293,310,328,346,366,386,409,433,464,499,545.1,622,684.025,187
"2020-03-22",135,160,195,221,243,265,285,302.65,321,339,357,376.450000000001,396,418,443,472,505,545,598.1,678,754,219
"2020-03-23",137,164,199,224,248,267,288,307,326,344,362,383,405,430,457,484.25,516,555.15,613,699,778.049999999999,119
