"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",76,94,116,133,147,161,173,185,197,209,223,235,248,263,278,295,315,342,373,425,474.025,431
"2020-03-26",76,93,113,129,143,155,167,180,191,202,214,226,240,254,271,288,308,335,370,424,475,299
"2020-03-27",73,90,112,127,140,153,165,176,188,200,213,226,239,253,268,286,306,330,362,416,463,275
"2020-03-28",75,91,112,128,140,153,164,175,187,198,210,222,235,248,264,282,302,328,361,413,458,263
"2020-03-29",73.975,90,109,124,138,150,162,173,185,197,208,221,233,246,261,278,298,323,353,404,447,102
"2020-03-30",74,88,108,123,136,149,159.7,171,181,192,204,216,229,243,258,274,293,316,348,398,444,313
"2020-03-31",72,86,106,122,136,147,158,169,180,190,202,214,228,240,254,271,290,315,346,398,443,306
"2020-04-01",71,85,106,121,133,145,157,168,178,189,199,210,222,235,250,266,284,308,337,388,434,284
"2020-04-02",70,86,104,119,132,144,155,166,177,187,198,209,222,234,249,263,281,303,333,380.049999999999,429,213
"2020-04-03",70,83,102,116,128,140,151,162,173,183,194,204,216.4,228,242,258,278,299,329,378,419.025,393
"2020-04-04",68.975,82,102,116,130,141,151,162,173,183,193,205,216,229,242,257,276,301,328,375,416,237
"2020-04-05",67.975,80,100,114,126,137,148,158,168,178,189,200,211,224,237,253,271,292,322,369,408.025,254
"2020-04-06",67,79,98,113,124.8,135,145,156,166,176,187,197,209,221,235,250,268,289,318.1,363,408,273
"2020-04-07",66,79.95,97,110,121,131,142,152,162.6,173,184,194,205,217,231,246,263,284,313,355,397,248
"2020-04-08",63.975,77,95,108,120,131,142,152,162,173,184,194,205,216,229,245,260,281,309,353,393,368
"2020-04-09",62,77,94.9000000000001,108,120,131,141,151,161,172,182,192,203,214,227,241,258,278.15,306,350,389,227
"2020-04-10",64,76,92,107,119,130,140,149,159,168,178,189,200,212,223,237,254,273,299,337,373,205
"2020-04-11",61,74,91,104,116,126,136,145,155,164,175,185,195,206,218,232,249,269,297.1,340,375.025,208
"2020-04-12",62,74,91,103,115,125,134,145,154,163,173,183,193,205,218,231,247,266.15,290,328,369,152
"2020-04-13",60,72,89,102,113,123,133,142,151,160,170,179,190,201,214,227,242,260,284,324,362.025,143
"2020-04-14",59,72,89,103,114,123,132,141,150,159,168,177,187,197,210,224,239,258,281,327,360,197
"2020-04-15",60,72,88,100,111,121,130,139,147,156.55,166,176,185.4,197,210,223,238,258,283,326,366,151
"2020-04-16",57,69.95,86,98,109,118,127,136,144,153,162.5,172,181,192,203,216,231,250,275,314,347.025,269
"2020-04-17",55,68,84,97,107,117,126,135,143,152,160,170,180,190,202,215,229.200000000001,247,270,309,344,191
"2020-04-18",57,68,82,94,105,114,123,132,141,149,158,167,176,186,198,210,226,244,267,309,339,170
"2020-04-19",55,66,82,94,104,113,122,131,140,149,156,165,174.4,186,197,211,226,244,267,302,341,118
"2020-04-20",54.975,67,83,94,103,112,121,130,138,146,154,163,172,182,192,206,220,239,263,303,338,141
"2020-04-21",53,65,80,90,101,110,119,127,136,144,153,162,171,181,192,204,218,235,257,294,327,179
"2020-04-22",53,64,79,90,99,108,116,124,132,140,148,157,165,174,185,197,211,228,252,291,323.025,175
"2020-04-23",51,62,77,88,97,106,113,121,130,138,147,155,165,175,185,197,211,227.15,250,284.049999999999,317,176
"2020-04-24",52,63,77,88,96,104,112,120,129,136,145,154,163,173,184,196,208,224,247,281,314,129
"2020-04-25",50,61,75,85,95,103,111,118,127,135,143,151,160,169,179,190,203,220,239,274,304,163
"2020-04-26",49,60,75,85,95,103,111,118,126,133,141,150,159,168,179,190,203,219,239,275,310.025,124
"2020-04-27",49,59,73,83,92,100,108,116,124,131,139,147,155,164,173,186,199,215,237,270.049999999999,305,199
"2020-04-28",48,58,71,81,90,98,107,114,122,129,137,145,153,162,171,182,195,210,232,265,295.025,191
"2020-04-29",49,58,72,82,91,99,106,113,121,128,135,143,151,160,170,180,192,207,228,263,296,152
"2020-04-30",48,57,70,79,88,96,104,111,118,125,133,141,149,157,167,177,190,205,226,258,293,157
"2020-05-01",46,54,67,78,86,94,101.7,109,116,123,130,138,145,154,164,174,186,201,221,251,278,378
"2020-05-02",45,55,68,77.8499999999999,86,93,101,108,115,121,128,136,144,151.35,161,171,184,200,221,251,281.025,44
"2020-05-03",44,54,65,75,84,91,99,106,113,120,127,134,142,150,160,170,182,195,214,244,274,132
"2020-05-04",42,52,65,74,82,90,97,104,111,118,125,132,139,148,156,167,177,192,210,239,268,186
"2020-05-05",43,52,64,73,82,89,96,103,109,116,123,130,138,145,154,163,174,188.15,208,239,270.025,196
"2020-05-06",43,52,64,73,81,88,94,101,107,113,121,127,135,142,151,162,173,186,205,235,263,124
"2020-05-07",41,50,62,71,79,86,93,99,105,112,118,125,132,140,149,159,169,183,202,229.049999999999,259,97
"2020-05-08",40,49,61,70,78,85,92,98,104,111,117,124,131,138,146,156,167,181,199,228,255,87
"2020-05-09",40,49,62,71,78,85,91,98,104,110,116,122,130,138,146,155,166,179,195,224,251,131
"2020-05-10",39,47,58,67,75,82,89,94,101,107,113,120,127,135,143,151,162,175,193,221.049999999999,248,112
"2020-05-11",39,46,57,66,74,82,88,94,100,107,113,120,126,133,141,150,160,172,190.1,219,244,67
"2020-05-12",38,47,57,66,73,80,86,92,98,104,109,115,122,129.35,138,147,158,171,188,212,238,150
"2020-05-13",38,46,57,65,73,79,85,91,97,103,109,116,122,129,137,146,157,169,185,211,234,94
"2020-05-14",37,46,56,64,71,77,83,89,95,100,107,113,120,127,135,143,153,166,183,208,230,116
"2020-05-15",36,44,54,62,69,76,82,87,93,99,105,111,117,124,132,140,149,162,177,203,226,65
"2020-05-16",35,43,54,61,68,74,80,86,92,97,103,109,116,122,130,138,148,159,176,202,224,101
"2020-05-17",35.975,44,52,60,67,73,78,84,90,95,101,107,113,120,127,135,145,156,172,197,221,107
"2020-05-18",35,43,53,61,67,73,79,85,90,95,100,106,112,118,125,133,142,154,169,193,214,57
"2020-05-19",35,42,51,59,65,71,77,83,88,94,99,105,111,117,125,132,142.200000000001,153,167,192,213,68
"2020-05-20",33,40,50,58,64,70,75,81,86,91,97,102,108,114,122,130,139,149,165,189,210,78
"2020-05-21",33,40,50,57,63,69,74,79,84,89,95,100,106,113,120,127.25,136,147,162,185,208,79
"2020-05-22",33,41,49,57,63,68,73,79,83,89,94,99,105,112,118,126,135,146,160,184,204,103
"2020-05-23",32,39,48,55,61,66,71,76,81,86,91,97,102,109,116,123,132,143,158,179,200,79
"2020-05-24",31,38,46,53,59,65,70,75,80,85,90,96,102,107,114,122,130,141,153,176,196,68
"2020-05-25",32,37,47,53,59,64,69,74,79,84,89,94,99,105,112,119,128,138,153,176,198,72
"2020-05-26",31,38,47,53,59,65,69,74,79,83.5500000000002,88,94,99,105,111,118,127,138,151,171,192,80
"2020-05-27",29,36,45,51,57,63,68,72,77,82,87,92,97,103,109,116,124,134,148,170,188,50
"2020-05-28",29,36,44.9000000000001,50,56,61,66,71,76,80,85,90,95,101,107,114,123,132,144,164,183.025,62
"2020-05-29",28,34,42,49,54,60,64,69,73,77,82,87,92,98,104,111,119,128,141,161,179.025,132
"2020-05-30",27,34,42,48,54,58,63,68,72,77,81,86,91,97,102,109,117,127,139,159,177,71
"2020-05-31",27,33,41,48,53,58,63,67,72,77,81,86,91,96,102,108,116,125,138,157,177,89
"2020-06-01",28,33,41,47,52,57,61,66,70,74,79,84,89,94,100,106,114,123,135,155,173,82
"2020-06-02",27,32,40,46,51,56,61,65,69,73,78,82,88,93,99,105,113,121,133,151,168,87
"2020-06-03",26,32,40,46,51,55,59.6999999999998,64,69,73,77,82,87,92,98,104,112,121,133,152,173,109
"2020-06-04",26,32,41,47,52,57,61,66,70,74,79,83,88,93,99,106,113,123,135,154,171,42
"2020-06-05",27,33,42,48,53,59,63,68,72,77,81,86,90,96,102,108,116,126,139,158,177,56
"2020-06-06",28,35,43,49,55,59,64,69,73,78,82,87,92,98,104,111,119,129,141,160,180.025,88
"2020-06-07",29,36,45,51,57,62,67,72,78,82,87,92,97,103,109,116,125,134,147,168,188,61
"2020-06-08",31,38,47,53,59,65,70,75,79,84,89,94,99,106,112.299999999999,120,128,139,151,173,197,38
"2020-06-09",31,38,48,55,61,67,72,77,82,87,92,97,102,108,116,123,132,142,157.1,179,200,39
"2020-06-10",33,40,49,57,63,68,74,79.6499999999996,85,90,95,101,106,113,119,127,136,147,162,184,208,99
"2020-06-11",34,41,51,58,65,70,76,81,87,92,98,104,109,116,123,131,141,151,166,188,210,77
"2020-06-12",35,42,53,60,66,72,78,83,88,94,100,106,112,119,126,134,143,155,170,192,212,70
"2020-06-13",36,44,54,61,68,74,80,85,91,97,103,109,115,122,130,138,148,159,175,200,224,87
"2020-06-14",37,44,56,63,70,76,82,87,93,99,105,112,118,126,133,141,151.200000000001,164,180,205,231.025,100
"2020-06-15",39,47,57,65,73,79,85,91,97,103,108,115,122,129,136,145,155,168,184,211.049999999999,241,85
"2020-06-16",38,47,58,66,74,80,87,93,99,105,111,118,125,133,141,150,161,174,191,217,243.025,135
"2020-06-17",39,48,60,69,76,83,89,96,102,108,115,121,129,136,144,152,163,176,195,221,252,159
"2020-06-18",41,50,61,69,76,83,91,97,104,110,117,123,130,138,147,156,167,181,198,226,255,69
"2020-06-19",42,51,62,71,79,86.75,94,100,107,114,120,127,135,142,150.299999999999,160,170,184,202,232.049999999999,260,128
"2020-06-20",42,52,64,73,82,89,96,104,110,117,124,131,138,146,155,165,176,192,211,242,274,117
"2020-06-21",44.975,53,65,76,84,92,99,106,113,120,126,134,141,149,159,169,181,195,215,245,271,187
"2020-06-22",45,55,67,77,86,94,101,108,115,122,129.5,137,146,154,164,175,188,203,224,255,282.025,200
"2020-06-23",47,56,70,80,88,96,103,110.65,118,125,133,140,149,157,166,176,188,203,224,257,289,176
"2020-06-24",48,58,72,82,91,99,107,114,121,128,137,145,152,161,171,182,196,210,230.1,263,295,144
"2020-06-25",48,60,72.9000000000001,84,93,101,109,117,124,131,139,148,157,166,175,187,201,216,237,273,308,182
"2020-06-26",51,61,76,88,96,105,113,121,129,136,145,153,161.4,170,180,191.25,205,220,242,282,311.025,115
"2020-06-27",51,62,77,88,97,106,114,122,130,138,146,155,164,173,183,195,209,225,248,285,319,282
"2020-06-28",51,63,78,90,101,109,118,126,134,143,151,160,169,179,190,202,217,232,258,292.049999999999,328,195
"2020-06-29",53,64,81,93,103,112,120,129,137,145,154,164,173,182,193,206,219,239,263,301,332,246
"2020-06-30",56,67,84,96,106,115,125,133,142,150,159,168,178,189,199,212,226,245,268,308,344.025,345
"2020-07-01",57,70,86,98,109.8,119,128,136,144,153,162,172,183,193,205,216,231.200000000001,249,274,314,352,187
"2020-07-02",59.975,72,88,100,111,121,130,140,149,158,167,176,186,198,209,223,239,258,280,316.049999999999,356.025,145
"2020-07-03",61,73,91,104,115,125,135,144,154,162,172,181,191,202,215,227,243,263,289,332,369,317
"2020-07-04",63,76,93,106,117,126,136,145,155,166,175,186,197,207,219,232,249,271,297.1,340,378,284
"2020-07-05",62,74,93,106,118,129,139,148,158.6,169,179,189,199,211,224,239,255,277,305,349,388,141
"2020-07-06",66,79,98,111,122,133,143,153,163,173,183,194,205,218,231,246,261,283,312,355,394,196
"2020-07-07",69.975,83.95,101,115,127,138,149,158,168,179,189,200,211,223,236,252,269,291,317,364,402,276
"2020-07-08",68,82,100,116,129,140,151,161,171,182,193,203,216,229,243,259,278,297,325,374,421.025,255
"2020-07-09",71,85,104,119,132,144,155.7,166,177,188,199,211,223,237,251,267,285,306,336,381,420,220
"2020-07-10",72,88,108,123,135,146,157,168,179,189,201,213,226,238.35,253,269,288,312,343,392.049999999999,445,244
"2020-07-11",74,88,107,124,138,150,162,172,184,194,206,217,229,243,259,275,295,319,349,396,439,389
"2020-07-12",75,92,113,129,142,154,166,177,188,200,212,223,237,249.35,264,280,301,323,358.1,411.049999999999,458.025,247
"2020-07-13",79,94,115,131,145,157,170,182,194,207,219,232,245,260,277,294,314,337,370,423,472,219
"2020-07-14",80,96,117,133,148,162,174,187.65,199,211,223,236,250,264,281,299,320,346.15,379,434,481.025,449
"2020-07-15",82,99,121,139,154,167,180,191,204,216,230,243,256,271,287,304,325,351,385,446,499,373
"2020-07-16",83,99,122,140,155,171,184,197,210,223,236,248,262,276,293,312,333,361,396,455,510,302
"2020-07-17",82.975,100,125,142,156,171.75,185,198,212,224,236,251,266,282,299,319,340,368,403.1,461.049999999999,517,266
"2020-07-18",86,103,126,146,162,175,188,202,215,228,242,257,272,288,305,323,347,374,410,469.049999999999,522.025,433
"2020-07-19",87,106,131,150,166,181,195,208,222,236,250,263,278,293,311,330,353.200000000001,382,420,481.049999999999,532,311
"2020-07-20",92,109,134,152,168,183,197,211,223,237,251,265,279,295,311,331,355,387,425.1,488.049999999999,550,302
"2020-07-21",89,108.95,134,154,170,185,199,213,226,240,255,269,283.4,298.35,316,337,361,390,433,493,547.025,351
"2020-07-22",92,112,138,156,172,186,200,214,228,242,257,271,287,305,322,344,369,398,435,496,560,440
"2020-07-23",91,109,134,155,172,187,202,217,229,244,259,273,288,304,323,343,366,395,435,499,550.025,303
"2020-07-24",94,113,138,156,172,186,200,214,228,241,254,270,285,303,322,343,366,393,431,494,551.025,178
"2020-07-25",92,112,136,155,171,187,201,215,228,241,255.5,270,285,302,321,341,366,395,435,496,550.025,357
"2020-07-26",93,112,136,154,171,186,201,215,229,242,256,271,287,304,322,342,368,398,438,500,560,455
"2020-07-27",94,113,138,156.85,173,188,203,217,232,248,262,277,292,310,328,350,374,402,444,509.049999999999,570.025,302
"2020-07-28",93.975,112,138,157,173,188,203,217,231,245,259,275,291,308,327.299999999999,350,371,401,441,501,560.025,338
"2020-07-29",95,114,139,158,176,192,207,220,234,248,262,278,293,309,327,348.25,373,404,445,508.049999999999,568,327
"2020-07-30",93,113,138.9,158,175,191,205,220,234,247,262,278,294,312,332,353,378,409,449,516,570,310
"2020-07-31",93,112,140,160,177,192,208,222,237,251,266,281,297,314,332,355,379,408,448.1,510,571,186
"2020-08-01",94,115,141,161,179,195,209,224,238,252,266,280,296,313,331,351,374,405,444,506,564,372
"2020-08-02",95,115,140,161,177,193,208,222,236,250,265,281,298,314,334,355,380,410,451,520,586,333
"2020-08-03",94,116,140,160,178,194,209,224,239,255,270,285,301,317,338,358,383,413,455,518,583,347
"2020-08-04",97,117,143,164,180,195,209,223,238,253,267,282,298,315,334,356,381,412,453,519,577.025,370
"2020-08-05",97,116,142,163,180,194,209,225,239,254,269,285,301,318.35,337,358,385,416,458,524,588,257
"2020-08-06",98,117,145,166,184,201,215,230,243,257,274,290,307,323,343,365,392,423,462,528.049999999999,589,276
"2020-08-07",97,117,145,165,183,199,214,228,244,258,272,288,304,322,340,361,388,419,460,523,589,224
"2020-08-08",98,116,144,164,182,198,214,229,243,258,273,289,307,325,345,366,392,424,462.1,527,587,347
"2020-08-09",98,118,144,166,184,200,215,230,244,260,275,292,308,326,345,367,394,426,468,529,583.025,242
"2020-08-10",101,119,146,166,183,200,215,231,246,261,276,291,309,326,344,366,393,424,464.1,529,590.025,235
"2020-08-11",99,120,148,167,185.8,203,218,231,246,262,279,294,311,330,348,370,397,429,472.1,542.049999999999,601,368
"2020-08-12",102,122,148,168,184,200,216.7,232,246,261,276,292,309,328,347,369,395,427,471,537,599.025,277
"2020-08-13",101,123,148,167,186,203,219,233,249,264,280,296,312,329,348,370,396,427,469,534.049999999999,597,239
"2020-08-14",101,121,147,168,184,201,217,231,246,261,277,293,311,328,346,369,395,427,469,536.049999999999,605,185
"2020-08-15",100.975,122,148,167,185,202,218,233,247,262,278,292,310,328,348,370,395,425,467,534,603,311
"2020-08-16",99,120,146,167,185,202,218,233,248.6,264,279,297,314,333,353,376,402,436,476,543,603.025,258
"2020-08-17",101,121,148,168,186,202,218,234,248,263,278,294,310,329,348,371,396,428,470,538,598,301
"2020-08-18",97,119,147,167,184,201,218.7,234,248,264,279,295,311,328,349,372,399,433,476,542,597.025,305
"2020-08-19",100,121,148,167,186,203,219,234,248,264,279,295,311,330,350,374,400,433,476,540,603,207
"2020-08-20",103,123,150,171,189,206,222,237,252,268,283,298,316,334,354,376,403,434,476,539,603,220
"2020-08-21",98,121,150,171,187,204,221,236,251,266,282,298.450000000001,316,335,355,377,405,436,479,548,606,175
"2020-08-22",100,120,146,168,186,204,220,236,250,265,281,297,315,334,354,377,403,433.15,474,539,607,252
"2020-08-23",102,123,150,171,189,205,221,238,253,269.55,285,301,319,337,357,379,406,438,481,547,611.025,121
"2020-08-24",102,123,149,172,190,205,221,236,252,267,282,298,315,334,355,378,405,435,475,542.049999999999,605,268
"2020-08-25",101,122,149,171,190,206,223,239,255,271,286,302,319,339,359,380,407,438,479,542.049999999999,601.025,228
"2020-08-26",100,122,148,170,189,205,221,236,250,265,281,297,315.4,335,355,379,406,439,483,551,616,244
"2020-08-27",102,123,150,171,190,205,221,237,253,269,283,300,317,336,357,380,406.200000000001,440,485,554.049999999999,611,175
"2020-08-28",102,124.95,152,172,189,205,221,236,252,267,283,298,317,336,356,378,405,435,473.1,547,606.049999999999,112
"2020-08-29",99,120,148,169,187,204,219,235,249,265,282,299,315,333,352,373,401,433,475,543.049999999999,604,223
"2020-08-30",102,122,151,172,190,205,221,235.65,251,266,283,299,316,333,353,377,404,436,479.1,546.049999999999,612,130
"2020-08-31",100,122,148,169,188,205,221,238,252,267,282,299,318,336,354,376,402,434,476,547,616,183
"2020-09-01",97,121,150,171,189,206,222,236,252,268,283,299,317,336,358,380,405,436,484,547,612,192
"2020-09-02",101,122,149,172,191,206,222,238,253,268,283,300,316,336,357,379,403,436,479.1,552,615.025,265
"2020-09-03",102,123,149,169.85,187,204,219,234,250,264,280,295,311,329.35,350,374.25,399,432,475,540,606,135
"2020-09-04",102.975,124,152,173,192,208,224,240,254,270,284,300.450000000001,317,336,358,379.25,406,437,481.1,546,600,148
"2020-09-05",100,123,152,170,188,205,222,237,251,265,282,299,315,334,353,377,402,435,478,547,611.025,95
"2020-09-06",101,123,150,170,188,205,220,235,249,264,279,296,313,331,352,376,401,432.15,477,543,611,133
"2020-09-07",101,123,148,167.85,185,203,219,233,248,264,278,295,312,331,350,372,397,429,471,536,603,172
"2020-09-08",101,122,150,171,188,204,220,235,250,265,280,295,312,330,348,372,398,430,470,535,604.025,223
"2020-09-09",102,121.95,148,168,185,203,218,234,250,264,280,295,313,331,350,374,398,427,469,536,593,195
"2020-09-10",99,121,148,169,186,202,218,233,248,263,278,294,310,328,348,370,397,428,470,535,598,134
"2020-09-11",100,121,148,168,185,201,216,231,246,261,276,293,310,329,348,369,394,427,467,536,600,120
"2020-09-12",98,120,148,169,187,202,219,235,248,264,280,295,311,330,349,371,397,429,470,536,598,218
"2020-09-13",100,119,147,167,185,200.75,217,233,247.6,263,280,296,313,331,351.299999999999,374,398.200000000001,433,472,539,602,131
"2020-09-14",99,119,146,168.85,184,201,216,231,246,261,277,293,310,327.35,347,371,397,428,467,533,593,218
"2020-09-15",102,119,146,167,185,202,218,233,247.6,262,277,294,309.4,328,347,368,394,426,469,534,589.025,99
"2020-09-16",99,117.95,143,164,182,199,215,230,244,259,275,291,308,326,345,368,392,422,465.1,533,592.025,189
"2020-09-17",96,117,146,166,184,200,215,229,245,259,275,291,307,326,345,366,391,420,459,523,589,147
"2020-09-18",97,119,146,167,184,200,215,229.65,245,260,276,290,305,321,340,361.25,386,418,458,523,589,119
"2020-09-19",101,119,145,164.85,182.8,199,214,228,241,256,271,287,303,321,340,362,385,416,458,520,573,188
"2020-09-20",100,119,145,164,181,196.75,212,227,241,255,270,285,301,318,338,360,385,416,459,525,585,124
"2020-09-21",97,116,143,164,181,198,214,228,244,258,273,288,304,323,342,365,390,421,461,528.049999999999,590.025,384
"2020-09-22",94,114,142,163,179,197,211,226,240,254,271,285,302,319,339,361,386,418,461,523,583,188
"2020-09-23",97,119,143,164,180,196,210,224,239,253,267,283,300,317,336.299999999999,356,381,414,455,521,583,209
"2020-09-24",97,116,143,164,181,197,212,227,240,255,269,285,300,317,334,355,380,410,449,507,571.025,169
"2020-09-25",92,113,140,161,177,193,209,223,238,252,267,282,298,315.35,335,356,380,410,450,517,571,182
"2020-09-26",93.975,113,141,162,178,193,207,221,235.6,251,266,283,300,317,338,358,382,412,453.1,516,575,227
"2020-09-27",92,112,139,160,177,192,207,221,237,250,264,281,296,313,333,353,379,407,444,509,565,127
"2020-09-28",94,114,139,159,175,192,206,221,234,248,263,278,294,311,328,350,375,406,447,514,573.025,251
