"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",76,91,110,124,137,149,160,171,181,192,203,215,227,239,253,266,284,307,336,382,422,431
"2020-03-26",78,93,113,129,142,153,164,175,186,197,208,220,232,245,259,276,294,317,346,393.049999999999,438,299
"2020-03-27",82.975,99,120,135,149,162,173,185,196,207,218,230,243,257,271,289,308,331,361,413,460,275
"2020-03-28",85,100,122,139,153,165,177,189,200,212,224,237,250,264,279,297,315,340,373,423,472,263
"2020-03-29",85,103,125,141,156,168,181,193,205,217,229,241,256,269,284,302,323,347,380,431,482,102
"2020-03-30",90,105.95,126,144,158,172,184,196,208,221,233,246,259,273,289,306,326,351,383,439.049999999999,491.025,313
"2020-03-31",89,108,131,148,162,174,187,200,213,225,238,251,264,280,296,315,337,362,395,452,498,306
"2020-04-01",89,107.95,132,150,165,179,192,204,216,229,241,253,267,283,299,317,338,365,397,453,506,284
"2020-04-02",91,108,132,150,166,180,193,206,218,230,242,255,269,283,301,320,342,368,403,457,507,213
"2020-04-03",92,111,133,149,164,180,193,206,217,230,243,256,270,285,301.299999999999,320,341.200000000001,370,407,463.049999999999,517,393
"2020-04-04",93,111,133,151,167,182,195,207,218,231,244,257,273,289,307,325,347,372.15,410,467,524,237
"2020-04-05",93,111,135,151,166,181,193,207,219,232,245,260,275,289,307,326,346,373,409,468.049999999999,521.025,254
"2020-04-06",94,110.95,134,151,166,180,193,206,220,233,246,260,273,288,307,325,349,373,405.1,464.049999999999,510.025,273
"2020-04-07",94,112,135,152,168,181,194,207,219,233,246,259,274,288,304,321.25,343,370.15,404,462,520,248
"2020-04-08",93,111,135,152,167,181,193,206,218,231,243,256,270,285.35,302,321,344,371,406,458,508,368
"2020-04-09",93,109,132,149,164,177,190,203,215,228,240,254,268,282,299,318,339,364,401,457,512,227
"2020-04-10",90,108,130.9,148,162,175,188,200,212,225,237,249,263,277,293,313,334,359,396,452.049999999999,501.025,205
"2020-04-11",89,107,131,148,162,175,188,200,212,224,237,250,263,277,295,312,333,358,391,446,500.025,208
"2020-04-12",89,105,129,146,159,172,185,198,209,221,233,246,260,275,291,308,327,351,384,442,492,152
"2020-04-13",87,104,127,144,159,171,183,195,206,218,230,242,257,270,286,304,324,349,380,438,489,143
"2020-04-14",87,103,124,140,153,166,178,190,201,214,226,239,253,267.35,282,298,319,342,376,430,476,197
"2020-04-15",84,101,122,137,151,163,175,186,198,209,221,233,246,259,274,291,311,335,365,417,463.025,151
"2020-04-16",80,98,119,135,149,161,173,184,195,206,217,228,241,255,270,288,307,332,365,415,463,269
"2020-04-17",79,94,114.9,131,146,157,169,180,191,202,214,225,237,251,265.299999999999,282.25,302,325,355,407,455,191
"2020-04-18",78,94,115,129,142.8,155,166,176.65,187,198,209,220,231,244,258,274,293,315,345,397,444,170
"2020-04-19",76,91,111,126,138,149,160,171,182,192,202,213,225,239,252,267,285,308,337,378.049999999999,426,118
"2020-04-20",73,87,106,122,134,145,156,166.65,177,188,198,209,220,233,246,262,280,301,331.1,379,425,141
"2020-04-21",73,88,106,120,132,142,152,163,172,182,192,202,214,226,239,255,272,293,321,367,405,179
"2020-04-22",69,84,102,116,128,139,149,160,170,180,190,200,210,222,235,249,266,285,314,358,400,175
"2020-04-23",68,81,98,112,123,133,142,152,162,172,181,191,202,214,226,241,256,277,304,346,388.025,176
"2020-04-24",66,79,97,110,121,131,141,150,159,168,177,187,198,210,222,234,250,269,293,333,369,129
"2020-04-25",66,78,94,106,118,128,137,146,154,163,172,181.450000000001,192,202,213,226,243,262,287,327,365,163
"2020-04-26",64,76,92,105,115,125,134,142,150,159,167,177,186,195.35,207,220,237,255,280,316,351,124
"2020-04-27",60,72.95,88.9000000000001,100,111,120,129,137,145,153,162,171,180,190,202,213,229,247,271,308,346,199
"2020-04-28",59,71,85.9000000000001,96,106,115,123,132,140,148,157,165,174,184,194,207,222,239,264,300,334,191
"2020-04-29",57,67.95,82,94,104,113,121,128,137,145,153,162,171,180,190,201,215,231,253,288,322,152
"2020-04-30",56,67,81,93,102,110,118,126,134,142,150,158,166,176,186,197,210,226,247,283,314,157
"2020-05-01",54,65,79,89.8499999999999,98,107,115,122,129,136,145,152,160,169,179,190,203,219,238,269,302,378
"2020-05-02",53,64,77,87,95,103,111,117,125,132,139,147,155,164,173,184,196,210.15,230,263,292,44
"2020-05-03",50,60,72,84,92,100,107,114,121,128,135,142,150,159,168,178,189.200000000001,204,225,255,285,132
"2020-05-04",48,57,71,80,88,95.75,103,109,116,123,130,137,145,153,162,173,184,198,216,247,274,186
"2020-05-05",46,55,68,78,86,94,100,107,114,121,127,134,142,150,158,167,178,191,209,236.049999999999,262,196
"2020-05-06",46,56,67,74,82,89,96,102,108,115,121,128,135,142,150,160,171,185,202,230,254,124
"2020-05-07",43,52,64,72,80,86,93,99,105,112,118,125,131,138,147,155,166,179,196,223,246,97
"2020-05-08",42,50,61,70,77,84,90,96,102,107,114,120,127,134,141,150,160,172,188,216,243.025,87
"2020-05-09",40,48,58,67,74,80,86,91,98,104,109,116,122,128,136,144,154,165,182,206,227,131
"2020-05-10",39.975,47,58,65,72,78,84,90,95,101,107,112,119,125,133,141,151,163,177,201,226,112
"2020-05-11",38,46,55,63,70,75,81,86,92,97,102,108,114,120,127,135,144,154,168,191,213,67
"2020-05-12",36,43,53,60,66,72,78,83,88,94,99,104,110,116,123,131,140,151,166,190,211,150
"2020-05-13",37,43,52,59,65,70,75,80,85,90,95,100,106,111,118,125,133,144,158,179,201,94
"2020-05-14",33,40,49,56,62,68,72,77,82,87,92,97,102,108,115,122,130,140,153,173.049999999999,195,116
"2020-05-15",33,40,48,55,60,65,70,74,79,84,88,93,98,104,109,116,124,133,146,166,185,65
"2020-05-16",31,37,46,52,58,62,67,72,76,80,85,90,95,100,106,112,120,130,142,162,180,101
"2020-05-17",30,36,44,50,55,60,64,69,73,77,82,87,92,97,103,109,116,125,138,156,173,107
"2020-05-18",30,36,43,49,54,58,63,67,71,75,79,84,88,93,99,105,112,120,131,150,167,57
"2020-05-19",27,33,40,46,51,55,60,63,68,72,76,80,85,90,95,101,108,117,128,145,163,68
"2020-05-20",27,32,39,45,49,53,58,61,65,69,73,77,81,86,91,96,103,112,122,140.049999999999,156,78
"2020-05-21",26,31,37,43,47,51,55,59.6499999999996,63,67,71,75,79,84,88,94,101,109,120,137,152,79
"2020-05-22",25,30,37,42,46,50,54,58,61,65,68,72,76,81,85,91,97,104,114,131,146,103
"2020-05-23",23,28,35,40,44,48,51,55,59,62,66,69,73,77,82,87,93,101,111,127,142,79
"2020-05-24",22.975,27,34,38,43,46,50,53,57,60,64,67,71,75,80,85,91,99,108,123,136,68
"2020-05-25",22,27,34,38.8499999999999,42,46,50,53,56,60,64,67,71,75,79,84,90,97,107,123,138,72
"2020-05-26",22,28,34,39,43,47,51,54,58,61,65,69,72,77,81,87,92,100,109,125,138,80
"2020-05-27",24,29,36,41,45,49,53,56,60,63,67,71,75,79,84,89,95,103,113,128,142,50
"2020-05-28",24,30,37,42,46,50,54,58,62,65,70,74,78,83,88,93,100,107,117,133,148,62
"2020-05-29",26,32,39,44,49,53,57,61,65,69,73,77,82,86,91,96,103,111,122,139,158,132
"2020-05-30",26,32,39,45,50,54,58,62,66,71,75,79,83,88,93,99,106,114,126,143,161,71
"2020-05-31",29,34,42,48,52,57,61,66,70,74,78,83,87,92,97,102.25,109,117.15,128,147,164,89
"2020-06-01",29,35,43,49,54,59,64,68,72,76,81,86,90,95,100,106,113,122,134,153,172,82
"2020-06-02",29,36,44,51,55,60,65,69,73,77,82,86,91,96,102,108,116,125,137,155,172,87
"2020-06-03",31,37,46,52,57,62,67,71,76,80,85,89,94,100,106,112,120,129,141,160,178,109
"2020-06-04",31.975,38.95,47,53,59,64,69,73,77.6000000000004,82,86,91,96,101,107,114,122,131,144,164,180,42
"2020-06-05",33,39,48,55,60,66,71,76,80,85,89,94,99,105,111,118,126,136,148,168,187,56
"2020-06-06",33,40,50,57,62,68,72,77,82,87,92,98,103,109,115,122,130,139,153,173,193.025,88
"2020-06-07",34,41,50,57,63,69,74,79,84,89,94,99,105,111,118,126,134,144,157,179,198,61
"2020-06-08",36,43,52,60,66,71,77,82,87,93,98,103,109,115,121,129,137,148,161,185,203,38
"2020-06-09",37,44,53,60,67,73,78,84,89,94,99,105,111,117,124,131,140,151,165,188,209,39
"2020-06-10",38,46,55,63,69.8000000000002,75,81,85.6499999999996,91,96,102,107,113,119,127,134.25,143,154,168,193,213,99
"2020-06-11",38,47,57,64,70,76.75,82,87,93,99,104,110,116,123,130,138,147,159,175,199,223,77
"2020-06-12",40,47,58,66,73,79,85,90,95,101,107,114,120,126,134,142,152,164,179,204,227,70
"2020-06-13",40,49,59,68,75,81,87,93,99,104,110,116,123,130,138,147,157,169,185,211,233,87
"2020-06-14",43.975,51,62,69.8499999999999,77,83,89,96,101,107,113,119,126,134,141,150,160,171,187,213,235,100
"2020-06-15",44,53,64,73,80,86,93,99,104,110,116,123,130,137,145,153,163,176,193.1,220,245,85
"2020-06-16",44,53,65,73,81,88,94,101,106,113,120,126,133,140,148,157,167,181,198,225,252,135
"2020-06-17",46,55,67,76,83,91,97,103,109,116,122,129,136,144,152,161,172,185,203,231,259,159
"2020-06-18",47,56,68,77,85,92,100,106,112,118,125,133,140,147,156,166,177,192,211,239,266,69
"2020-06-19",48,58,71,80,88,95,102,109,116,123,130,137,145,152,161,171,183,197,214,246,275,128
"2020-06-20",49,59,72,81.8499999999999,90,98,105,112,119,125,133,140,147,156,164,174,186,201,221,250,281,117
"2020-06-21",50,61,74,83,92,100,107,115,122,129,136,144,152,160,169,179,191,206,226,258,290,187
"2020-06-22",53,64,77,87,96,104,112,119,126,133,140,148,156,165,174,184,196.200000000001,214,234,265,294,200
"2020-06-23",54,65,79,89,98,106,114,121,128,135,142,151,159,169,179,190,202,218,239,274,307.025,176
"2020-06-24",55,67,80,91,100,108,117,125,132,140,148,155,164,173,183,194,208,224,244,278,305,144
"2020-06-25",56,67,82,93,103,111,120,128,136,145,152,161,169,179,189,200,215,230,253,289.049999999999,318.025,182
"2020-06-26",58,70,86,97,106.8,114,122,130,138,147,155,164,173,183,194,205,220,237,260,295,326,115
"2020-06-27",60.975,72,87,98,109,119,127,136,144,153,161,169,178.4,189,199,212,226,243,265,301,338.025,282
"2020-06-28",62,74,89,100,110,120,129,137,146,154,162,171,181,191,201,214,228,247,273,312,343.025,195
"2020-06-29",62,75,92,105,116,125.75,134,142,151,160,170,180,190,201,211,224,240,257,281,323,359,246
"2020-06-30",66,78,97,110,122,131,141,151,160,169,179,189,199,210,223,237,254,273,299,340,377,345
"2020-07-01",70,83,100,114,125.8,136,147,156,166,174,184,194,205,216,228,243,259,280,308,350.049999999999,390,187
"2020-07-02",73,86,105,119,130,141,152,162,172,182,193,203,214,227,239,254,271,293,322,364,405,145
"2020-07-03",74,90,109,123,135,147,157,169,179,189,200,212,223,236,249.299999999999,265,285,307,337,382,426.025,317
"2020-07-04",80,96,116,132,144,156,168,179,189,200,211,223,235,248,263,279,297,320,349.1,396,437.025,284
"2020-07-05",80,98,120,136,150,162,173,184.65,196,207,219,230,243,257,271,289,309,332,364,415,462,141
"2020-07-06",87,103,124,139,154,167,180,192,203,215,228,240,253,266.35,282,299,318.200000000001,342.15,375,429,481,196
"2020-07-07",90,106,128,145,160,173,185,197,210,222,234,246,259,274,289,307,328,355,388,439,489,276
"2020-07-08",91,108,133,150,166,179,192,205,217,230,243,256,270,284.35,301,319,339,368,403,457.049999999999,511,255
"2020-07-09",94,113,136,154,169,183,197,210,222,235,248,262,276,292,309,328,350,378,411,466,522,220
"2020-07-10",95,114,138,157,172,186,200,213,226,240.55,255,269,283,300,316,335,358,385,422,485,535.025,244
"2020-07-11",100,119,144,165,180,195,208,223,237,250,264,278,294,310,326,343,367,394,429,487,545,389
"2020-07-12",104,122,146,167,183,199,213,227,240,254,269,285,301,317,336,356,378,409,447.1,510,565,247
"2020-07-13",104,125,150,169,185,201,216,231,244,259,274,288.450000000001,303,320,338,358,382,409.15,446,503,568,219
"2020-07-14",104,125,152,172,190,206,221,235,248,262,277,292,309,327,345,365.25,390,419,460,519,580,449
"2020-07-15",109,130,157,176,195,210,224,239,253,268,284,298,316,333,352,373,396,427,465,531,591,373
"2020-07-16",110,132,157,177,194,210,224,239,255,269,284.5,299,315,333,352,372,397,427,470,530,591.025,302
"2020-07-17",108,129,157,178,196,212,227,242,257,272,286,303,320,339,358,380,407,440,480,545,606,266
"2020-07-18",114,135,161,182,200,217,232.7,247,263,277,291,306,323.4,341,360,380,408,439,479,544,603.025,433
"2020-07-19",112,132,160,182,202,218,234,250,265,280,295,310,328,346,367,389.25,415,448.15,489,553,613,311
"2020-07-20",112,135,163,184,202,218,233,249,264,279,294,311,329,347,367,389,417,447,486,552,619,302
"2020-07-21",111,134.95,163,183,202,218,235,249,265,281,297,314,332,350,371,394,418,448,490,548,618.025,351
"2020-07-22",113,134.95,161,184,203,221,237,252,268,285,299,316,332,350,371,394,421,451,493,557,612,440
"2020-07-23",118,138,165,189,207,224,240,255,270,286,302,318,334,353,373,395,418,453,496,566,629,303
"2020-07-24",114,136,164,186,204,221,237,252,268,283,299,316,333,352,372,393,418,448,493,563.049999999999,624,178
"2020-07-25",115,136,165,185,203,220,236,252,267,283,301,317,335,354,374,396,421,455.15,497,561,622,357
"2020-07-26",115,137,165,187,205,223,239.7,255,270,286,301,315,332,351,372,394,421,454,497,567,632,455
"2020-07-27",114,135,164,186,204,221,236,252,268,283,299,316,333,350,371,396,422,454,499,566,627.025,302
"2020-07-28",116,138,165,187,205,222,238,253,270,284.55,301,317,333,351,370,393,418,451,492,563,629,338
"2020-07-29",111,134,163,184,203,219,235,251,267,282,297,314,332,352,370,390,415,448,491,559,619,327
"2020-07-30",112,133,161,184,203,218,233,249,263,279,294,311,330,349,368,391,416,447,488,559,614,310
"2020-07-31",114,135,161,182.85,201,217,231,247,263,278,295,311,329,346,365,388,412,441.15,483,552.049999999999,614,186
"2020-08-01",110,133,162,184,202,218,233,248,263,278,293,308,325,344.35,363,385,411,443,484,548,608.025,372
"2020-08-02",110,131,160,183,200,216,232,246,260,274,289,305,321,339,357,378,404,435,475,542,612,333
"2020-08-03",111,133,161,183,199,216,230,244,257,273,288,304,321,340,358,380,405,437,474.1,538,599.025,347
"2020-08-04",112,131,157,178,195,211,225,240,254,269,283,300,315,332,350,372,397,425,465,528,596,370
"2020-08-05",106,127,154,176,194,210,225,240,255,269,284,300,315,333,352,373.25,398,425,466,526,585,257
"2020-08-06",107.975,128,155,175,191,208,224,238,253,267,282,297,313,330,348,369,395,423,461,526,586.025,276
"2020-08-07",105,124,153,173,189,204,220,234,248,262,277,294,309,327,345,366,390,419,457,519,569,224
"2020-08-08",103.975,123,150,170,186,201,215,230,244,258,273,287,302,318,338,357,382,411,446,507,565,347
"2020-08-09",103,121,148,167,184,200,215,229,243,257,270,285,301,318,337,357,381,410,448,509,563,242
"2020-08-10",100,120,145.9,166,182,197,211,225,238,252,267,282,297,314,332,350.25,374,403,441,500,558,235
"2020-08-11",101,121,146,164,179,193,207,221,234,246,260,274,290,307,326,346,370,398,435,494,551,368
"2020-08-12",100,118,143,162,176,191,205,219,233,246,259,273,288,305,322,340,362,388,425,481,535.025,277
"2020-08-13",95,114,142,161,176,190,203,217,230,242,256,270,283,299,316,335,356.200000000001,385,421,477,532,239
"2020-08-14",96,115,140,158,173,186,201,213,226,239,252,265,279,294,312,330,351,378,415,469,518,185
"2020-08-15",92,112,137,155,170,184,198,210,223,235,248,262,277,291,308,327,348,374,409.1,465,517,311
"2020-08-16",92.975,111,134,151,166,181,193,205,218,231,244,256,270,285,302,319,341,366,401,455,499,258
"2020-08-17",89,108,131,149,164,178,191,204,217,230,242.5,255,268,283,298,316,338,363,397,450.049999999999,499,301
"2020-08-18",92,109,131,148,162,175,189,201,214,225,237,250,263,279,294,311,332,357,390,444,493,305
"2020-08-19",88,104,127,145,158,171,184,196,208,219.55,232,245,258,272,287,304,325,347,379,429,477,207
"2020-08-20",84,102,124,142,155,169,181,193,205,217,229,242,254,268,283,300,319,343,376,424,474,220
"2020-08-21",85,101,124,140,154,166,178,189,200,212,224,237,250,264,278,295,315,339,371,419,469,175
"2020-08-22",80,97,119,134.85,149,161,174,185,197,209,220,233,246,259,274,289,309,333,362,408,457,252
"2020-08-23",81,97,119,134,148,159,171,182,193,205,217,230,242,255,268,283,303,326,358,405,452,121
"2020-08-24",81,96,116,131,143,156,167,178,189,200,211,223,235.4,248,261,277,297,320,349,396,438,268
"2020-08-25",78,95,115,130,143,155,166,177,188,198,209,220,233,245,259,276,295,317,344,391.049999999999,442.025,228
"2020-08-26",79,94,113,129,141,153,164,174,185,196,206,217,229,242,255,270,287,310,339,381,425,244
"2020-08-27",76,92,110.9,124,137.8,150,160,170,181,192.55,203,213,225,238,251,266,283,303,330,376,416,175
"2020-08-28",75,90,109,123,135,146,157,168,178,188,198,209,220,232,246,261,277,298,325,373,416,112
"2020-08-29",74,89,108,121,132,144,154,163,173,183,193,204,214,227,240,255,273,294,322,366,409,223
"2020-08-30",71,86,105,119,131,141,152,161,171,181,190.5,201,212,223,235,249,267,286,313,356,397,130
"2020-08-31",71,84.95,102,117,127.8,138,148,158,167.6,177,186,197,207,218,232,245,261,282,308,348,389,183
"2020-09-01",69,82,99,113,125,136,145,154,162,172,182,193,204,215,228,241,258,277,302,340,381.025,192
"2020-09-02",69,82,99,112,122,132,142,151,161,170,179,189.450000000001,199,211,222,236,251,270,294,334,372,265
"2020-09-03",66,80,97,110,121,132,141,149,158,167,176,185,195,205,217,229,245,264,290,330,368,135
"2020-09-04",66,79,96,107,118,128,136,145,154,162,171,181,191,201,214,227,243,260,284.1,324,363,148
"2020-09-05",64,76,92,104,116,125,134,143,152,160,169,179,189,199,211,223,238,257,279,318,351,95
"2020-09-06",62,73,89,101,113,122,131,140,149,158,166,176,185,195,206,219,233,250,275,313,345.025,133
"2020-09-07",61,73,88,99,109,119,127,136,145,153,162,171,180,191,202,214,228,244,267,301,337,172
"2020-09-08",59.975,71.95,87,98,108,117,125,134,142,150,159,167,176,185,196,209,223,240,261,297,332,223
"2020-09-09",57,70,85,96,105,113,122,130,138,147,156,164,173,183,193,205,219,235,257,292.049999999999,328,195
"2020-09-10",57,67,82,94,104,112,120,129,136,144,152,160,168,178,187,199,212,229,251,284,317,134
"2020-09-11",57,68,82,92,102,110,118,125,132,140,148,156,165,174,185,196,209,225,248,279,309,120
"2020-09-12",53,65,80,90,99,108,116,123,131,138,145,153,161,170,181,192,206,222,244,277,309,218
"2020-09-13",54,65,78,88,97,106,113,120,128,134,143,151,160,168,177,189,202,216,237,269,299,131
"2020-09-14",54,64,78,89,98,106,114,121,129,136,143,151,159,169,179,190,202,219,237,269,301,218
"2020-09-15",54,65,79,90,99,107,115,123,130,138,146,153,161,170,180,191,204,219,241,275,306.025,99
"2020-09-16",55,67,81,93,102,110,119,127,135,143,151,159,167.4,177,187,200,212,228,251,283,313.025,189
"2020-09-17",58,70,86,97,107,116,125,133,141,149,157,165,174,184,196,208,222,239,262.1,298,330,147
"2020-09-18",61,74,89,102,112,121,130,139,148,156,165,174,185,194,205,219,234,251,275.1,314,349,119
"2020-09-19",66,77,95,107,118,128,137,146,155,163,172,182,193,203,215,229,244,261,285,323,357,188
"2020-09-20",67,80,97,109,121,131,140,150,158.6,168,178,187,198,209,222,235,250,270,293,334,370,124
"2020-09-21",70,84,103,117,127,137,146,156,166,175,185,196,206,217,230,243,260,279,306,351,390.025,384
"2020-09-22",71,85,105,119,131,142,152.7,162,171,181,190,201,212,223,236,250,267,287,316,359.049999999999,403.025,188
"2020-09-23",75,90,109,124,136,147,157,167,178,187,197,208,220,232,245,260,277.200000000001,299,326.1,373,413.025,209
"2020-09-24",78,93,112,126,139,150,161,172,183,194,204,216,228,241,254,270,288,310,340,386,430,169
"2020-09-25",80,95,116,131,144,157,169,180,191,202,212,224,236,249,264,281,299,321,350,395,437,182
"2020-09-26",84,100,120,136,150,163,175,186,197,209,220,231,244,258,275,291,310,333,363,410.049999999999,459,227
"2020-09-27",87,104,124,141,155,167,178,190,202,213,225,238,252,265,280,296,316,340,371,423,472.025,127
"2020-09-28",90,106,128,144,159,173,186,198,211,223,234,247,261,276,292,310,331,358,392,446,493,251
"2020-09-29",95,112.95,135,152,168,182,195,208,221,233,246,258,274,288.35,304,322,343,369,400,456,504,257
"2020-09-30",95,112,137.9,156,172,186,199,214,226,240,253,267,280,296,314,332,354,380,416,472,532,347
