"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",103,125,155,181,203,224,242,260,279,296,314,335,355,378,401,428,460,502,557,633,712.025,395
"2020-03-25",101,126,158,183,205,225,243,260,278,296.55,315,335,355,376.35,401,426,459,499,548.1,633,713,431
"2020-03-26",96,119,149.9,174,193.8,214,232.7,251,267,284,304,323,346,367,388,417,446,484,536,619.05,697,299
"2020-03-27",94,116.95,148,171,190,207,225,241,259,276,296,314,333,354.35,378,403,434,474,529,611,696,275
"2020-03-28",92,113,143,165,184,202,219,236,253,270,286,303.45,323,342,365,390,422,460,507.1,583,655,263
"2020-03-29",89,111,140,161,178,196,213,228,243,260,275,291,310,329,350,374,404,436,481,558,628,102
"2020-03-30",86,104,133,153,170,188,203,216,232,248,264,282,301,320,342,364.25,391,422,464,536,601,313
"2020-03-31",84,102,130,148,167,185,200,213,227,244,260,277,292,310,330,353,380,414.15,458,526,592,306
"2020-04-01",82,101,125,145,162,178,193,208,223,236,252,267,286,303,322,344,370,400,441,520,585,284
"2020-04-02",82,99,123,145,160,176,188,203,219,235,250,266,284,300,319,340,366,397,440,509,567,213
"2020-04-03",78,95.95,119.9,140,157,172,187,202,215,229,243,257.45,273,291.35,311,333,359,389,429,498.05,566,393
"2020-04-04",79.975,95,120,139,154,169,184,198,211,225,239,253,269,288,305,325.25,350,382,418,484.05,554,237
"2020-04-05",75,94,117,135,150.8,164,177,191,204.6,217,232,245,260,276,294,313,338,365,404,470.05,533,254
"2020-04-06",74.975,91,117,134,150,165,178,191,204,217,230,245,260,276,294,314,337,366.15,406,466,528,273
"2020-04-07",75,91,114,132,146,159,173,186,199,212,225,238,252,269,285,305,327,355.15,394,454,509,248
"2020-04-08",70,87,108,125,139,151,165,177,190,202,215,230,245,260,277.3,297,321,346,381,435.05,492,368
"2020-04-09",69,85,106,123,138,150,163,176,187,200,214,227,241,256,272,291,312,339,371,425,470.025,227
"2020-04-10",67,82.95,106,122,136,149,161,173,185,197,208,221,236,253,269,290,313,341,375.1,436,488.025,205
"2020-04-11",63,80,100,116,129,143,154,166,177.6,189,203,217,231,246,262,278,299,325,358,415.05,471,208
"2020-04-12",63,77,99,114,127,140,152,164,176,189,200,211,225,239,253,271,292,317,351,407,462,152
"2020-04-13",60,74.95,95,112,125,136,147,159,170,180,191,204,216,230,244,262,281,308,338.1,389,442,143
"2020-04-14",62,77,97,111,123,136,148,158,169,181,193,204,217,231,246,263,284,307.15,339,387.05,433,197
"2020-04-15",60,75,93,108,121,134,146,157,167,177,188,200,213,227,243,260,278,301,334,385,432,151
"2020-04-16",57,72,93,107,120,132,142,153,163,172,183.5,195,206.4,219,234,250,268,290,321,374,418,269
"2020-04-17",55,70,90,104,115,126.75,136.7,148,157,168,179,190,202,214,227,242,259,282,317.1,362.05,407,191
"2020-04-18",57.975,69,88,103,116,126,136,145.65,155,166,176,186,197,210,223,237,255,276,303,348,395,170
"2020-04-19",56,69,86,99,111,122,133,142,152,161,172,183,193,206,219,233,251,275,306,349,393,118
"2020-04-20",54,67,84,98,109,120,130,139,148.6,158,169,180,191,204,216,231,248,269,290,333,370,141
"2020-04-21",51,64.95,81,94,105,115,125,134.65,144,152,162,173,186,197,209,225,241,261,287,334.05,380,179
"2020-04-22",52,64,82,95,106,115,125,133,144,153,162,171,181,192,204,218,233,255,282,328,362.025,175
"2020-04-23",51,63,80,93,103,112.75,122,131,140,150,159,169,179,191,202,217,231,250,274,319,360,176
"2020-04-24",49,60,76,88,99,109,118,127,136,145,153,163,174,184,195,209,224,243,270.1,312,351.025,129
"2020-04-25",47,59,75,86,96,106,115,123,131,141,149,159,169,179,191,205,221,239,263,304.05,339.025,163
"2020-04-26",46,57,72,83,94,103,113,122,131,139,149,158,169,180,192,205,221,238.15,264,302.05,338.025,124
"2020-04-27",48,58,73,84,94,103,112,119.65,127,136,144,153,162,172,183,196,211,229,254,292,331,199
"2020-04-28",44,55,70,80,90,98,106,116,123,132,140,150,159,170,181,194,210,229,251,290,326.025,191
"2020-04-29",43.975,54,69,80,89,98,107,115,122,130,138,146,155,165,175,187,201,219,241,282,317,152
"2020-04-30",42,53.95,67,78,87,96,104,112,119,127,136,143,152,161,173,184,199,216,239,273,307,157
"2020-05-01",41,53,66,77,86,94,102,109,117,123,131,140,149,157,167,179,194,210,234,268,303.025,378
"2020-05-02",43,53,64,74,83,91,99,106,114,123,130,139,146,156,167,179,192,206,228,263.05,292,44
"2020-05-03",40,50,63,73,81,90,96,103,111,119,126,134,142,151,161,172,185,200,221,256.05,292,132
"2020-05-04",40,50,61,71,80,88,95,101,108,116,123,130,139,147,156,167.25,179,194,215,248,276,186
"2020-05-05",39,47,59,69,77,86,92,100,107,114.55,121,129,136,144,153,164,176,191,210,244,272,196
"2020-05-06",37,46,59,68,77,84,90.7,98,105,112,118,126,134,142,152,162,174,187,206,237,267,124
"2020-05-07",36.975,45,58,67,75,82,88,95,102,108,116,122.45,130,139,148,159,170,183,203.1,235.05,264,97
"2020-05-08",35,44,55.9,64,72,79,85,92,99,106,112,120,127,135,143,154,166,180,198,229,256.049999999999,87
"2020-05-09",35,44,55,64,71,78,84,90,97,103,109,116,123,132,140,150,160,174,191,221.05,252.025,131
"2020-05-10",33.975,42,53,60,68,75,82,87,94,100,107,113,121,129,138,148,159,172,190,216,245.025,112
"2020-05-11",34,42,52,60,68,74,80,87,93,99,105,112,119,127,135,144,155,169,186,215,243,67
"2020-05-12",32,41,52,59,66,73,79,85,91,97,103,109,115,123,130,140,150,164,181.1,208,233,150
"2020-05-13",30.975,39,49,57,64,70,76,82,89,95,101,106,113,121,128,136,147,160,178,204.05,229.025,94
"2020-05-14",31,38,48,56,63,69.75,76,82,88,93,99,106,112,119,126,134,145,156,172,197,225,116
"2020-05-15",29,37,47,55,61,66,72,78,84,90,95,101,107,114,122,131,142,155,171,197,222,65
"2020-05-16",28,36,46,54,60,66,72,77,83,89,94,100,107,114,122,130,139,153,168.1,194,217.025,101
"2020-05-17",29,36,45,52,59,65,70,76,81,86,92,97,104,111,118,127,136,148,163,188,211.025,107
"2020-05-18",27,34,43,51,57,63,69,73,78,83,89,95,101,107,114,122,131,141,158,181.05,204,57
"2020-05-19",28,34,43,49,55,61,66,72,77,82,87,93,100,105,112,120,129,139,154,178,200,68
"2020-05-20",27,34,43,49,55,61,66,71,76,81,86,91,97,103,109,117,125,136,151,174,193,78
"2020-05-21",27,33,41,47,53,59,63,68,73,78,83,89,94,100,107,114,122,133,148,172,193.025,79
"2020-05-22",25,32,41,47,53,58,63,68,73,77,82,87.4500000000003,93,99,105,113,122,131,145,168,187,103
"2020-05-23",25,30.95,39,46,50,55,60,65,70,74,79,85,90,96,102,109,118,128,141,162.05,187,79
"2020-05-24",24,30,38,44,49,54,59,64,69,73,78,84,89,94,100,107,116,126,139,163.05,183,68
"2020-05-25",24,30,38,44,49,54,58,63,67,72,77,81,87,92,98,105,113,122,136,155,176,72
"2020-05-26",22,28,36,42,47,52,57,61,65,69,74,79,84,89,96,102,110,119,132,152,172,80
"2020-05-27",22,28,36,42,47,51,56,60,64,68,73,77,82,87,93,100,107,118,129,147,166,50
"2020-05-28",22,27,35,41,45,50,55,59,63,68,71,76,80,86,92,98,105,114,127,145.05,164,62
"2020-05-29",22,27,34,40,44,49,53,57,61,65,69,74,78,83,89,96,103,112,124,143,161,132
"2020-05-30",20,26,33,38,43,47,52,55,60,64,68,72,77,82,88,95,101,110,121,140,157,71
"2020-05-31",20,25,33,38,42,47,50,54,58,63,66,71,75,80,85,91,98,106,117,135.05,153.025,89
"2020-06-01",19,24.95,31,36,41,45,49,53,57,61,65,69,73,78.3499999999999,84,90,97,105,116,133,152.025,82
"2020-06-02",19,24,31,37,41,45,48,52,56,60,64,68,73,77,82,88,94,103,114,132,148,87
"2020-06-03",19,24,30,35,40,43,47,51,54,58,61,65,70,74,79,85,91,99,109,126,142,109
"2020-06-04",18,23,30,35,39,42,46,50,53,57,60,65,69,73,78,84,90,97,107,123,140.025,42
"2020-06-05",19,23,29,34,38,41,45,48,52,55,59,63,66,70,76,81,87,95,104,122.05,137,56
"2020-06-06",18,22,28,33,37,41,44,48,51,54,58,62,66,70,75,80,86,94,103,118,134.025,88
"2020-06-07",17,21,27,32,36,40,43,46,50,53,57,60,64,68,73,77,83,91,101,115,132,61
"2020-06-08",17,21,27,31,35.8,39,42,45,49,52,55,59,63,67,72,76,83,90,99.1000000000004,114,130,38
"2020-06-09",17,21,26,30,35,38,42,45,48,51,54,58,61,65,70,75,81,88,98,112,126,39
"2020-06-10",17,21,27,31,35,39,42,46,49,52,55,60,63.4000000000001,67,72,77,83,90,100,115,130,99
"2020-06-11",18,22,28,33,37,41,45,48,52,56,59,63,67,71,77,82,89,97,107,125,140,77
"2020-06-12",19,24,31,37,41,45,49,53,57,61,65,70,74,79,84,90,97,106,116,134,151,70
"2020-06-13",21,27,35,41,46,51,56,60,64,69,74,78,83,88,94,101,109,119,132,153,176,87
"2020-06-14",26,32,41,47,53,57,62,66,72,76,81,87,92,99,105,113,122,132.15,146.1,168.05,195,100
"2020-06-15",29,36,45,51,58,64,69,74,79,85,91,97,104,110,117,126,135,147,164,190.05,214,85
"2020-06-16",31,38,48,56,63,69,76,82,87,93,100,106,113,121,129,137,148,162,178,206,233,135
"2020-06-17",35,43,54,62,70,77,83,90,97,103,109,117,125,133,142,152,164,178,198,229.05,261,159
"2020-06-18",38,46,59,68,76,84,91,98,105,113,120,127,136,145,154,164,177,192,213,245,278.025,69
"2020-06-19",42,51,64,73,82,89,97,105,112,120,128,135,144,154,165,176,189,207,227.1,264,303,128
"2020-06-20",41.975,53,69,80,89,98,106,114,122,129,137,146,154,164,174,187,202,218,242,278,315,117
"2020-06-21",47,57,73,85,94,103,112,121,130,138,148,157,167,178,188,200,216,235,260,301.05,339.025,187
"2020-06-22",49,62,78.9,91,102,112,121,131,139,147,157,167,177,189,201,214,230.2,251,279,328.05,368,200
"2020-06-23",50,64,81,96,105,116,125,135,144,153,163,174,184,196,209.3,224,241,263,293,340,382.025,176
"2020-06-24",54,69,87,101,113,124,134,145,156,166,177,188,200,215,228,243,261,284.15,319,364,406,144
"2020-06-25",59,73,92,106,119,130,141,152,163,174,185,197,210,223,237,253,272,295,327,376,427,182
"2020-06-26",60,76,98.9,113,125,137,147.7,158,169,181,194,206,217.4,232,246,264,282,307,338.1,392.05,439,115
"2020-06-27",65,78,100,116,130,142,155,167,178,190,202.5,214,227,243,256,277,299,324.15,360,412.05,469,282
"2020-06-28",70,85,105.9,121,135,149,162,174,186,198,211,225,239,253,268.3,288,309,335,370,427,482.025,195
"2020-06-29",71,87,109,126,140,152,165,178,189.6,203,214,227,241,258,276,296,319,347,381,446,502,246
"2020-06-30",74,90,111,130,146,161,174.7,187,198,211,224,238,252,269,285,304,329,361,399,458.05,519.025,345
"2020-07-01",74,92,117.9,133,148,162,176,190,202,216,230,244.45,261,278,296,316,339,369,410.1,473,533,187
"2020-07-02",78,96,119,139,155,171,185,199,213,227,242,259,274,292,310,332,357,387,431.1,491,558.025,145
"2020-07-03",79.975,97,121,141,159,175,190,204,219,234,248,263,280,295,313,335,361,393,435,502,571,317
"2020-07-04",81,102,127,148,164,180,196,211,224,240,254,270,289,310,329,354,377,407,451,521,585,284
"2020-07-05",81,101,127,148,165,182,199,215,230,244,260,275,292,314,335,358,385,417,459,526,589.025,141
"2020-07-06",83,102,129,153,172,188,203,218,234,250,267,284,301,318,339,363,391,424,466.1,539,604,196
"2020-07-07",89,108,134,155,172,188,206,221,236,253,270,287,304,323,344,368,397.2,431.15,475.1,550,618.025,276
"2020-07-08",88,109,136.9,158,175,192,208,223,238,253,270,288,305,325,347,371.25,398.2,432,480,555.05,622.049999999999,255
"2020-07-09",91,114,140,161,179,197.75,215,232,249,264,281,297,317,335,356,380,411,451,497,572,648.025,220
"2020-07-10",91,114,140,162,181,198,213,230,247,263,280,300,317,339,361,385.25,413.2,452,493,567,633,244
"2020-07-11",93.975,118.95,146,169,188,204,222,237,253,268,285,302,322,344,365,392,421,458,504,580.05,653.025,389
"2020-07-12",97,117,144,166,186,204,222,238,254,271,289,307,325,345,365,393,423,460,507,586,653,247
"2020-07-13",96,120,146,170,188,206,224,240,257,273,291,308,328,347.35,371,399,430,464,516,589.05,664,219
"2020-07-14",93.975,113,143,167,186,205,222,239,255,271,288,306,326,349,373,400,429,467,515,595,668,449
"2020-07-15",91,116,145,169,189,206,223,239,257,275,292,309,329,352,375,403,430,467,517,592,674,373
"2020-07-16",95,120,148,173,194,212,230,247,266,283,301,320,340,362.35,384,410,439,474,525,599,667.025,302
"2020-07-17",95,121,149,173,193,211,226,244,261,278,297,315,335,356,378,404,433,470,516,596.05,679,266
"2020-07-18",96,118,148.9,173,193,212,230,247,264,280,299,318,337,359,384.3,409,439,474,520,599,672.025,433
"2020-07-19",97,119,149,171,190,207,226,244,261,279,296,315,335,356,381,407,436,476,518,600.05,677.025,311
"2020-07-20",100,123,152,174,193,212,231,248,264,280,298,317,337,358,383,410,442,480,535,606,690,302
"2020-07-21",96,121,148.9,172,193,210,228,246,261,280,296,313.45,333,355,378,404,435,476,530,597,669.025,351
"2020-07-22",92,119,150,174,192,211,228,245,262,279,299,318,339,359,383,410,442,477,526,607,675.025,440
"2020-07-23",92,117,147,171,192,210,228,244.65,261,280,299,316,336,357,380,408,440,480,525.1,612,691,303
"2020-07-24",97,117,147,170,189,208,226,243,261,279,295,313,334,355,381,406,435,471,526,609.05,690,178
"2020-07-25",97,120,148,171,190.8,209,226,242.65,260,276,295,314,334.4,356,380,404,433.2,472,522,602,681.074999999999,357
"2020-07-26",92,116,146,170,191,210,228,244,261,277,295,313,334,355,378,405,435,472,520,605,681,455
"2020-07-27",94,116,147,171,189,208,226,244,260.6,278,296,316,333,352,376,401,431,468,522,600,673,302
"2020-07-28",96,118,145,168,186,205,223,239,255,273,290,309,329,349,372,398,426,467,512,591,658.049999999999,338
"2020-07-29",95,117,145,169,189,207,226,242,258,275,294,312,332,352,373,398,430,464,517,597,668.025,327
"2020-07-30",93,114,144.9,166,184,203,220.7,239,256,273,290,308,327,347,369,394,426,459,505.1,579.05,651,310
"2020-07-31",94,115,144,165,186,202,222,239,255,273,290,307,328,349,370,396,427,461,508,581,659,186
"2020-08-01",91,111,140,162,181,200,219,236,252,269,286,305,323,343,367,394,422,458.15,508,587.05,659.025,372
"2020-08-02",91,115,145,167,186,204,220.7,236,253,268,284,302,321,340,361,385,414,452,500,575,651,333
"2020-08-03",87,110,140,161,181,199,215,232,248,264,281,298,316,337,359,384,415,448,499,573,643.025,347
"2020-08-04",89,112,139,160,178,195,212,229,245.6,264,280,295,314,334.35,354,375,404,434,479.1,553,620,370
"2020-08-05",90,110,137,158,177,196,213,228,243,259,275,291,307,329,352,377,406,444,489,567.05,639,257
"2020-08-06",88,110,138,159,178,195,211,227,244,260,276,293,310,330,352,376,403,437,479,554.05,633.025,276
"2020-08-07",84,108,136,157,176,191,207.7,223,239,256,273,289,306,326.35,346,370,396,431,482,559.05,628,224
"2020-08-08",92,110,137,156,174,190,206,221,237,252,268.5,284,301,321,341,364,392.2,426,474,546.05,609.025,347
"2020-08-09",86.975,104,130,152,171,186,203,218.65,233,250,268,285,301,319,340,364,392,424,471.1,540,612,242
"2020-08-10",86,105,131,152,171,185,201,217,233,248,263,281,298,316,338,359,384,416.15,460,534,599,235
"2020-08-11",84,103.95,129.9,149,167,183,199,215.65,230,245,258,274,293,311,331,355,381,412,456,531.05,597.025,368
"2020-08-12",89,105,130,151,167,183,198,213,228,244,259,274,291.4,310,327,348,375,408,453,519.1,589.025,277
"2020-08-13",83.975,101,125,145,162,178,193,207,222,238,253,268.45,285,305,326,347,373,406,445,515,579,239
"2020-08-14",81,100,128,146.85,161,177,192,207,221,235,249,266,283,300,321,341,370,402,443,510,577.049999999999,185
"2020-08-15",82,99,125,145,161,177,192,208,222,236,252,267.45,283,303,321,342,369,400.15,443,513,574.025,311
"2020-08-16",77,95,121,141,157,173,188,202,216,231,245,260,276,294,313,334,356,389,426,492.05,549,258
"2020-08-17",77,96,119,139,157,172,185.7,200,216,230,244,260.45,277,292,311,331,356,385,430,496.05,553.025,301
"2020-08-18",78,95,119,139,156,171,186,200,214,228,241,253,270,286,305,324,351,379.15,420,486.05,550,305
"2020-08-19",77,97,121,139,155,168,182,196.65,210,222,236,251,266,283,302,323,345,374,415,477.05,535,207
"2020-08-20",74,94,117,135,151,167,179,193,206.6,221,236,250,266,282,301,323,345,375,412,474,532,220
"2020-08-21",71,87,112,132,148,161,176,190,203,216,230,245,259,276,294,314,339,368,409,468,531,175
"2020-08-22",74.975,91,113,130.85,146,160,174,188,203,216,230,243,258,274,291,311,333,361,398,460,517.025,252
"2020-08-23",70,87,110,127,141,156,172,183,195,208,221,235,251,266,283,301,323,356,395.1,457,512.025,121
"2020-08-24",71,86,109.9,126,142,156,169,181,195,209,222,236,251,266,282.3,300,322,352,387,444,501.025,268
"2020-08-25",71,86,110,127,142,155,167,179,192,205,218,233,247,262.35,280,299,321,347,384,438.05,494,228
"2020-08-26",71,86,108,125,139,152,165,179,191,204,218,232,246,261.35,277,297,319,349,385,436,495,244
"2020-08-27",70,86,109,125,140,154,166,177,190,202,215,228,243,258,273.3,293,316,341,376.1,431.05,483,175
"2020-08-28",71,86,107,123,138,150,162,175,188,202,215,229,242,258,275,293,315,339,374,431,481.025,112
"2020-08-29",68,84,108,125,140,153,167,180,192,205,218,230,244,259,278,296,315,343,375,429.05,486,223
"2020-08-30",69,85,108,124,140,153,165.7,179,191.6,204,216,229,244,260,277,294,317,346,379,431,484,130
"2020-08-31",71.975,87,107,125,139,153,165,178,191,204,215,229,243,259,277,296,318,346,381,445.05,499,183
"2020-09-01",75,91,112,129,143,157,171,184,196.6,210,222,234,248,263,280,300,323,350,387,447,498.025,192
"2020-09-02",71,88,110,128,142.8,156,168,182.65,196,210,222,235,249,264.35,281,300,324,354,392.1,451.05,510,265
"2020-09-03",72,88,114,130,146,159,172,186,199,212,224.5,239,254,271,289,308,331,359,395.1,455,508,135
"2020-09-04",78,94.95,117,134,150,164,177,189,202,216,229,243,258,275,293,313,336,366,405,462,520.025,148
"2020-09-05",74,91.95,115,133,149,166,180,194.65,207,220,233,249,264,281,299,322.25,346,373,414,472,530.025,95
"2020-09-06",75,94,118,138,152,167,181,195,209,223,238.5,254,268,286,304,324,349,377,418,483,544,133
"2020-09-07",77,94,120,140,157,171,186,199,213,228,243,260,275,293,312,335,362,395,432,496.05,558.049999999999,172
"2020-09-08",78,96,122,142,158,173,188,201,217,231,247,260,278,294,314,334,360,390,431,493,562,223
"2020-09-09",79,98,123,144,160,175,191,206,219,232,249,264,282,301,321,343,367,398,437,505.05,577.074999999999,195
"2020-09-10",82,101,125,144,162,179,194,211,226,239,254,271,286,304,323,343,369,401,445,513.05,575,134
"2020-09-11",86,103,131.9,152,170,187,201,217,232,249,264,279,295,313,333,355,379.2,411,456,530,593,120
"2020-09-12",84,103,132,153,169,185,202,216,233,248,263,281,298,314,334,358,384,415,462,535.05,599,218
"2020-09-13",89,109,136,159,175,192,208,225,240,256,271,288,306,324,344,367,395.2,431,472,539,598,131
"2020-09-14",90,111,137,159,177,195,211,227,243,259,276,291,309,328,348,372,402,434,482,553,629.025,218
"2020-09-15",90,109,135,158,179,196,211,228,244,258,275,294,312.4,333,354,382,409,444,496.1,574,642.025,99
"2020-09-16",92.975,114,143,165,184,202,219,235,251,266,282,299,319,338.35,361,385,412,444.15,493,566,632.025,189
"2020-09-17",92,115,145.9,168,188,205,222,238,254,271,289,308,326,345.35,367,393,423,457,504,584.05,659.025,147
"2020-09-18",97.975,119.95,150,174,192,208.75,226,243,261,277,293,311,331,355,376,400.25,431,470,517,588.05,672.074999999999,119
"2020-09-19",97,120,150,175,196,213,229.7,247,264,281.55,298.5,316.45,338,358,380,408.25,438,476,525,616,690,188
"2020-09-20",100,122,151,175.85,196,215.75,234,251,271,289,305,324,346,366,391,420.25,449,490,545,622,705.025,124
"2020-09-21",103,125,157,181,200,218,237,255,273,293,311,331,350,372,395,424,458.2,499.15,550,631,707.025,384
"2020-09-22",98,123,157,184,205,225,244,261,280,296,315,338,356,378,403,432,464,505,556,644.05,735,188
"2020-09-23",108.975,132,163.9,189,209,228,247,264.65,284,302,324,343,362,386,412,439,470,507,562,644.05,720.025,209
"2020-09-24",105,129.95,160.9,187,209,230,249,268,287,308,328.5,349,369,392,416,444,478.2,520,577.1,665.05,751.025,169
"2020-09-25",112,136,171,196,218,241,261,278.65,299,319,339,360,380,402,428,456,489,525,581,672.05,751,182
