"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",70,87,111.9,130,147,160,173,186,199,212,227,242.45,257,272,290,310,335.2,368,406.1,468,524.025,395
"2020-03-25",70,92,115,132,149,163,178,192,206,220,234,249,263,278,296,317,342,374,416,481.05,539,431
"2020-03-26",76,93,117,136,151,168,182,194.65,209,225,240,255,271,288,309,329,356,384.15,425,493,554.049999999999,299
"2020-03-27",77.975,96,121,138,156,171.75,186,201,215,228,242.5,255,271,287,306,328,354,386,426,492.05,555,275
"2020-03-28",78,96,119,140,158,174,190.7,204,218,232,246.5,263,280,297,316,338,364,395.15,436,511,569,263
"2020-03-29",74,94,120.9,142.85,158,173,186,201,216,230,245,262,280,297,320,343,371,402,447,519,584.049999999999,102
"2020-03-30",79,99,126,144,161,176,190,205,220,235,251,266,283,300,321,345,372,406.15,448,523,589,313
"2020-03-31",78,97,122,141,159,174,190,206,219,234,248,265,282,301,321,341,369,403,446,516,576.025,306
"2020-04-01",80,98,126,145,161,178,192,207,221,235,249,265,280,300,320,345,372,408,450,524,579.049999999999,284
"2020-04-02",79,98,123.9,142,162,178,193,206,222,237,251,265,282,300,319,342,368,398,444,512,581,213
"2020-04-03",78,99,125,145,162,178,192,207,221,236,251,268,285,303,322.3,345,372,406.15,449,514,576.025,393
"2020-04-04",78.975,96,122,142,160,174,190,203.65,218,232,246.5,264,280,297,318,342,370,400,442,514,580,237
"2020-04-05",79,96,120,139.85,156,172,188,203,217,231,246,261.45,279,296.35,316,338,364,396,437.1,501,567.025,254
"2020-04-06",77,94,119,138,154,170.75,186,199,212,226.55,242,257,272,289,310,333,358,389,426,500,561.025,273
"2020-04-07",74,91,118,136,152,167,183,197,211,225.55,240,257,274,290,307,327,354,387,430,496,560,248
"2020-04-08",77,95,117,137,154,169,182,196,209,223,238,252,269,286,306,327,351,380,422,486,550,368
"2020-04-09",71.975,89.95,113,134,150,164,180,193,207,221,235,249,265,283,303,325,349,379,417,480,542.025,227
"2020-04-10",70,88,115,133,148,164,176,189,202,216,231,244,259,275,293,314,337,368,407.1,467,530,205
"2020-04-11",73,90,113,130,146,160,173,188,202,215,229,243,257,274,292,313,338.2,368,408,467,524.025,208
"2020-04-12",71,86,109,126,142,156,170,183,197,209,221,236,253,268,286,306,330,357,399,462,520,152
"2020-04-13",71.975,86,108,125,139,153,166,179,191,204,219,233,246,261,278,298,319,347,384,451,512,143
"2020-04-14",69,84,106,122,136,150,164,176,187,200,213,227,242,258,274.3,294,317,344,385,442,500,197
"2020-04-15",68,84,105,119.85,133,146,161,174,186,198.55,212,225,239,255,272,292,313,339,372,435,491,151
"2020-04-16",65.975,79.95,101,117,131,146,157,169,180,192,205,220,233,248,264,284,307,333,368,424,473.025,269
"2020-04-17",67,80,99,114,128,143,155,167,177,189,201,215,228,241,257,275,296.2,322,358,410,454.025,191
"2020-04-18",61,76,97,112,125,137,148,160,171,182,194,205,219,233,249,267,288,313,348.1,405.05,453,170
"2020-04-19",60,74,92,107,120,134,145,156,167,180,193,205,218,231,247,264,284,311,346,402,454,118
"2020-04-20",58,74,92,106.85,119,131,143,153,165,176,187,199,212,226,241,257,275,300,333,382,436,141
"2020-04-21",57,71,90,105,117,128,139,150,161,173,185,197,209,222,238,254,274,299,330,378,422,179
"2020-04-22",58,70,87,100,115,125,135,145,156,167,178,189,202,217,230,249,268,292,320,368,419,175
"2020-04-23",55,69,85,98,110,121,132,141,152,162,172,184,196,208,222,238,257,278,310,353.05,396,176
"2020-04-24",54,66,85,98,110,121,131,141,151,162,173,184,196,207,219,236,253,273,301,345,393,129
"2020-04-25",50,64,82,94,105,115,125,135,145,155,165,175,186,198,212,227,247,266,294,341,383.025,163
"2020-04-26",51,64,80,94,105,115,125,135,145,153,162,172,183,195,208,225,242,264,292,337,381,124
"2020-04-27",50,61,78,90,100,110,120,129,138,148,158,169,179,190,202,216,234,253,279,320,368.025,199
"2020-04-28",47,58,75,87,99,108,117,126,136,145,155,165,177,189,201.3,217,234,251,277,320,357.025,191
"2020-04-29",47,58,73,85,96,106,115,124,133,141,150,160,170,182,194,207,224,243,269,313,347,152
"2020-04-30",46,58,73,84,94,103,112,122,130,138,148,157,167,177,189,202.25,217,236,262,302,341,157
"2020-05-01",44,54,70,81,90,99,108,116,124,133,141,150,160,170,183,197,212,230,253,294,333,378
"2020-05-02",43,53,68,78,88,97,104,113,121,129,138,147,156,166,178,192,207,227,252,292,326,44
"2020-05-03",42,52,66,76,85,94,102,111,118,126,135,143,152,162,172,185,198,217,241,276,313,132
"2020-05-04",42,52,65,75,85,93,101,108,115,123,131,139,148,157,169,181,195,211,236,275.05,315.025,186
"2020-05-05",40,48.95,62,72,81,89,97,105,113,121,129,137,146,156,167,179,192,208,229,266,300,196
"2020-05-06",38.975,47,60,69,78,85.75,94,101,109,117,124,132,140,149,159,169,183,199,219,253,283.025,124
"2020-05-07",37,46,59,68,77,84,92,99,106,114,122,129,137,146,156,166.25,179,196,218,251,287.025,97
"2020-05-08",38,46,59,68,76,84,89.7,97,104,111,119,126,134,142,152,164,176,192,214,247,281.025,87
"2020-05-09",35,44,57,66,73,81,89,95,102,108,115,123,131,139.35,148,159,171,186,207,239.05,272.025,131
"2020-05-10",33,43,55,64,71,77,83.7,90,98,105,112,120,128,135,144,153,166,181,203,237,266,112
"2020-05-11",33,42,52,61,69,76,83,90,96,103,110,117,125.4,133,142,152,164,178,198,229,259,67
"2020-05-12",32,40,51,61,67,73,80,87,93,100,107,114,120,128,137,147,159,173,191,221.05,250,150
"2020-05-13",32,39,50,57.85,65,72,78,84,90,97,103,110,116,124,133,142,153,167,185,211,235.025,94
"2020-05-14",31.975,39,49,57,63,70,76,82,88,94,100,106,113,120,129,138,149,163,180,208,237,116
"2020-05-15",30,37,48,56,63,69,75,81,86,92,98,104,111,118,126,135,145,159,175,204,230.025,65
"2020-05-16",29,36,46,54,61,67,73,79,85,91,96.5,102,109,116,125,134,144,157,175,201,228.025,101
"2020-05-17",27,35,45,52,58,64,70,76,81,87,93,99,105,112,119,127,138,150,166.1,191.05,216,107
"2020-05-18",25,33,42,50,56,61,67,73,79,84,90,96,102,109,117,126,136,148,164,187,215,57
"2020-05-19",27,33,42,50,56,62,67,72,77,82,87,92,99,105,112,120,132,143,158,184,211,68
"2020-05-20",26,33,42,48,54.8,60,65,71,76,81,86,92,98,104,112,120,130,142,155,179,201,78
"2020-05-21",23,30,40,46,52,57,62,68,73,78,83,88,94,100,108,115,124,135,150.1,176,200,79
"2020-05-22",23,29,39,46,51,56,60,65,71,76,81,86,92,98,104,111,120,131,147,170,193,103
"2020-05-23",23,29,38,44,49,54,59,64,68,73,79,84,89,95,101,109,118,129,144,166,186,79
"2020-05-24",22,28,36,43,48,53,58,63,67,72,77,82,87,93,100,107,115,125,139,162,187,68
"2020-05-25",22,28,36,42,47,52,56,61,65,70,75,80,85,91,97,104,112.2,121,136,160.05,184,72
"2020-05-26",20,26,34,40,46,50,55,59,64,68,73,78,83,88,94,101,110,120,134,157.05,180,80
"2020-05-27",21,27,34,40,45,49,54,57,62,66,70,75,80,86,91,98,105,115,128,149,170,50
"2020-05-28",20,25,32,38,43,47,52,56,60,64,69,73,78,84,89,96,104,114,127,144,164,62
"2020-05-29",20,25,31,37,41,46,50,54,58,62,66,71,76,81,86,92,99,108,119,139,156,132
"2020-05-30",19,24,31,36,40,44,48,52,56,60,64,69,74,79,84,90,97,106,119,137,153.025,71
"2020-05-31",19,24,31,36,40,43,47,51,54,59,63,67,72,76,82,87,94,102,113,131,148.025,89
"2020-06-01",17.975,23,29,34,38,42,45,49,53,56,61,65,69,74,79,85,93,101,113,129,146,82
"2020-06-02",18,22,29,34,38,41,45,49,52,56,60,64,69,73,78,84,90,98,109,127,143,87
"2020-06-03",17,21,27,32,36,40,43,47,51,54.5500000000002,58,61.4500000000003,66,70,75,80.25,87,94,106,124,140,109
"2020-06-04",16.975,21,28,32,36,40,44,48,51,54,58,62,66,71,75,81,87,95,106.1,125,141,42
"2020-06-05",17,21,27.9,32,36,40,43,47,50,54,58,62,66,71,76,81,87,95,105,122,139,56
"2020-06-06",17,22,29,33,37,41,45,48,51,55,58,62,66,70,75,80,86,95,105,121,138,88
"2020-06-07",18,22.95,29,34,38,41,45,49,53,56,60,63,67,71,76,82,88,96,107,125,140,61
"2020-06-08",18,23,29,34,38,42,46,50,53,57,61,65,69,74,78,85,91,99,111,128,145,38
"2020-06-09",19,24,31,36,40,44,48,51,55,59,63,67,71.4000000000001,76,81,87,95,103,115,134,153,39
"2020-06-10",20,25,31,37,42,46,50,54,58,62,66,71,75,80,86,92,99,108,121,141,157,99
"2020-06-11",21,27,33,39,44,48,53,56,60,65,69,73,78,83,89,95,103,113,126,146,165,77
"2020-06-12",22,28,35,41,46,50,55,59,63,68,72,77,82,87,93,99,107,117,129,152,172,70
"2020-06-13",23,29,36,42,47,52,57,62,67,72,76,81,86,92,98,106,116,125,139,161,186,87
"2020-06-14",24,30,39,45,50,55,60,65,69,74,79,85,90,97,103,111,119,129,144,167,191,100
"2020-06-15",24,31,41,47.85,53,59,64,69,74,80,85,91,97,103,111,119,128,139,153.1,179,202.025,85
"2020-06-16",27,33,43,50,57,62,68,73,79,84,90,95,101,107,115,123,133,145,161,187,214,135
"2020-06-17",29,36,46,53,59,65,71,77,82,88,94,100,107,114,122,130,141,154,170,194,220,159
"2020-06-18",30,39,49,57,64,70,76,82,88,94,101,108,114,122,130,140,150,164,181,211,239,69
"2020-06-19",31,39,51,59,66,73,79,86,92,98,104,111,118,126,134,144,154.2,167,185.1,214,238,128
"2020-06-20",35,43,54,63,70,76,83,90,97,104,111,118,126,134,144,154,165,181,200,231,257,117
"2020-06-21",35,45,56,66,74,81,88,95,101,108,116,123,130,139,149,160,172,186,207,242,272,187
"2020-06-22",38,47,59,68,77,85,92,100,107,114,121,129,137,146,156,168,181,198,219,253.05,283,200
"2020-06-23",41,51,64,73,82,89,97.7,104,112,120,128,136,144,154,165,177,190,206.15,229,261,301.025,176
"2020-06-24",42.975,54,66,78,86,94,103,111,119,127,135,144,153,164,175,188,202,220.15,244,284,320.025,144
"2020-06-25",44,55,70,80,90,99,107,116,124,133,142,152,162,172,182,195.25,210,229,255,295,331,182
"2020-06-26",47,59,72,84,95,104,113,122,130,140,149,160,170,180,191,206,222,244,270,310,351,115
"2020-06-27",49,60,77,89,99,109,118,127,137,148,158,168,178.4,190,202,215,232,251,278,326.05,369,282
"2020-06-28",50,62,80,93,104,115,125.7,135,145,154,165,176,187,200,212,228,246,266,294,343,391.025,195
"2020-06-29",56,68,85,98,109,120,130,140,151,162,172,183,195,208,222,237,256,278,308,355,405,246
"2020-06-30",55,70,89,103,117,128,139,149,161,173,184,195,208,221,235,253,271,292.15,325,380.05,431,345
"2020-07-01",60,74,94,110,123,135,148,159,171,183,195,207,220.4,235,249,267.25,290,314,344,391,442,187
"2020-07-02",64,78,99,115,129,143,156,169,180,192,206,220,233,248,263,282,304,330,367,424,484,145
"2020-07-03",65,80.95,102,120,136,149,161.7,175,189,202,215,230,246,260.35,278,296,319,352,390,448,504.025,317
"2020-07-04",69,88,111,129,144,157,169,183,196,210,225,239,255,272,290,309,333,363,399,460,517.049999999999,284
"2020-07-05",75,94,118,135,151,166,180,194,208,221,236,251,267,283,301,322,347,377,417,493,561,141
"2020-07-06",77.975,97,123,143,160,176,190,204,219,233,249,264,283,302,322,346,372,406,447.1,519,590,196
"2020-07-07",82,101,131,151,170,186,202,217,234,249,263,278,296,315,335,360,388,419,462,535.05,598.025,276
"2020-07-08",84,105,135,157,176,194,210.7,228,244,261,278,295,312,332,353,380,414,452,503,581.05,659.025,255
"2020-07-09",90,113.95,145,168,187,207,224,243,258,274,292,310,331,351,374,400,429,468,515,600.05,678.025,220
"2020-07-10",95,119,151,174,194,213,231,249,269,287,305,325,346,368,393,422,456,494,552,633,716.025,244
"2020-07-11",92,118,151,176,199,219,240,258,278,298,319,340,362,384,410,438,471,510,568,660.1,763,389
"2020-07-12",100,123,155,180,204,226,244,263.65,284,303,325,345,368,393,418,447.25,480.2,520.15,578.1,674.05,764,247
"2020-07-13",104,132,163.9,188,210,231.75,251,270,291,313,335,358,379,402,426,457,491,533,594,689,787.025,219
"2020-07-14",103,127.95,161,187,210,233,253,274,294,314,335,356,381,402,429,458,498,539,602,708,791,449
"2020-07-15",97,126,163,188,209,229,250,270,289,310,330.5,351,375,400,424,454,493,538,598,685.05,768,373
"2020-07-16",101,124,159,184,205.8,226,245,264,286,304,322,343,365,389,412.3,441,476,519.15,578,666,758.025,302
"2020-07-17",97,121,153,177,200,221,240,258,276,296,317,338,355,380,410,439,473,509,562,644.05,730.025,266
"2020-07-18",99,122.95,152,177,197,219,237.7,255,274,292,311,332,353,377,402,432,464,508,558,648.05,727.049999999999,433
"2020-07-19",92,118,150,174,194,214,233,250,268,288,307,327,349,368,395,424.25,455.2,499.15,550,634,719.049999999999,311
"2020-07-20",95,119.95,150,173,192,212,231,250,267,284,302,322,343,367,389,418,449,487,542,632,717,302
"2020-07-21",100,123,152,175,194,212,228,247,264,283,301,323,343,364,388,416,446,486,540,624,696.074999999999,351
"2020-07-22",94,116,146,169,189,207,225,242,259,276,295,316,338,362,385,412,441,479,532,609,685,440
"2020-07-23",89,111,142,163,187,206,223,242,259,276,293,311,332,353,378,407,437,475,523.1,606.05,683.025,303
"2020-07-24",93.975,116,146,168,189,206,225,242,258,276,294,311,332,356,378,404,433,473,525,613,687,178
"2020-07-25",92,112.95,140,164,184,200,218,236,252,269,288,307,325,347,371,395.25,426,462,517,602.05,675.099999999999,357
"2020-07-26",89,110,137,160,178,198,215.7,232,250,265,282.5,302,321.4,342,364,391,419,457,506,586,670.025,455
"2020-07-27",93,111.95,140,161,179,198,215,233,251,267,284,302,320,342,367,394,427,463,509,587.05,659.025,302
"2020-07-28",91,109,138,159,179,197,216,233,250,266,283,300,316,336,360,383,412,448,497,581.1,663.049999999999,338
"2020-07-29",89.975,110,139,159,178,194,211,227,244,261,278,295,311,332,354,378,407,443.15,489,566,629.025,327
"2020-07-30",82.975,105.95,138,158.85,176,193,210,226,243,258.55,273,291,311,331,353.3,380,410,445,490,571.05,631.025,310
"2020-07-31",84,105.95,133,152,170,188,206,223,240,257,274,289,307,327,349,372,403,437,486,559,624,186
"2020-08-01",87,106,133.9,156,174,192,208,224,241,257,274,294,313,332,351.3,377,407,442,489,560,633.025,372
"2020-08-02",82,101,130.9,153,171,189,204,221,238,255,271,287,304,323,343,367,396,429,472,541.05,619,333
"2020-08-03",83.975,104,128,149,167,184,199,216,230,246,261,278,296,315.35,335,362,393,428,473,551,629,347
"2020-08-04",81,101,128,148,166,182,197,211,226,242,258,274,291,310.35,332,355,384,415,455,527.05,592,370
"2020-08-05",81,101.95,128,148,164,179,195,211,225,241,257,274,291,309.35,333,356,383,415,457,528,600.049999999999,257
"2020-08-06",82,100,126,144,159,176,191,208,222,238,253,270,287,307,329,351,378,412.15,460,536,606.025,276
"2020-08-07",82,101,124,146,164,180,196,210,225,239,254,269,287,306,325,351,375,407.15,451,520,583.049999999999,224
"2020-08-08",78,97,121,139,156,171,188,203,218,232,248,263.45,280,300,321,344,373,405,446,515.05,582.025,347
"2020-08-09",82,100,125,143,160,174,190,206,220,235,251,269,287,306,326,348,372.2,405.15,448,525,597,242
"2020-08-10",79,97,121,142,157,172,187,201,214,229,246,262,278,297,315,339,366,396.15,440,510,576,235
"2020-08-11",75,93,118,137,154,170,185,199.65,213,228,242,258,277,295.35,314,338,362,391,432,503,565.025,368
"2020-08-12",78,95,118,137,153,168,182,197,211,225,238,255,271,289,310,331,356,390.15,430,508.05,571,277
"2020-08-13",74,89,115,133,151,165,180,195,209,224,238,254,270,287,306,327,352,384,430,495,555.025,239
"2020-08-14",72,92,116,135,153,167,181,194,207,221,236,252,267,283,302,324,348.2,377,418,489.05,551.025,185
"2020-08-15",78,95,116,135,150,164,178,192,206,221,234,249,265,281,301,322,346,376,419,484,550.049999999999,311
"2020-08-16",71,90,114,132,149,164,179,193,206,220,234,248,264,281,300,320,346,379.15,422,488.05,554,258
"2020-08-17",69,86,110,130,145.8,161,175,188,202,216,231,245,263,279,298,319,343,373,410,476.05,535.025,301
"2020-08-18",68,87,111,131,146,161,173,187,200,213,227,242,257,274,294.3,314,338,368.15,406,468,522.025,305
"2020-08-19",74,90,112,130,145.8,160,173,186.65,198,212,225,240,255,272,290,310,333,364,402.1,459,509.025,207
"2020-08-20",67.975,84,107.9,126,141,156,170,181,193,207,221,235,249,267,283.3,306,329,360,399.1,458,510.049999999999,220
"2020-08-21",68,84,106,125,141,155,168,182.65,196,210,223,237,252,266,282,302,326,356,392,451,518.049999999999,175
"2020-08-22",67,84,108,125,139,152,164,178,191,204,218,232,247,264,281,301,324,352,390,448.05,512,252
"2020-08-23",64.975,82,105,121,135,148,162,175,188,201,214.5,229,243,259,275.3,295,319,344.15,381,442,503.025,121
"2020-08-24",67,82,104,119.85,136,150,163,175,187,198,212,225,241,255,271,290.25,316,344,378,439,506,268
"2020-08-25",65,82,103,120,133,147,161,172,184,198,211,225,240,254,272,291,313,342.15,375,440,502,228
"2020-08-26",67,82,103,120,134,147,160,172,185,197,209,223,237,250,267.3,286,307,332.15,370,426.05,486,244
"2020-08-27",65,80,101,118,132,145,158,170,182,194,206,219,234,251,266,285,307,334,371,424.05,486.049999999999,175
"2020-08-28",64,79.95,100,116,132,144,158,170,181,193,204.5,217,231,246,263,284,305,330,367,431,486,112
"2020-08-29",62,78,99,117,131,144,156,166,177,187,201,214,230,244,261,279,299,327,363,421,478.025,223
"2020-08-30",62,78,98,113,127,139,151,162,175,187,198,212,225,241,257,275,298,323,358,412,473.025,130
"2020-08-31",60,74,95,110,124,136,148,160,170,182,194,208,220,235,251,269,290,315,350,399,449,183
"2020-09-01",60,74,95,112,125,139,151,163,176,188,199,212,225,239,254,273,295,320,354.1,412,467,192
"2020-09-02",60,74,95,110,124,137,148,160,171,182,193,205.45,219,233,248,265,287,313,344,401.1,457.025,265
"2020-09-03",61,74,94,108,122,136,148,159,170,181,192,205,218,234,250,268,289,315,346,403,452,135
"2020-09-04",56,71,91.9,106.85,119.8,132,143,154,166,178,190,202,215,228,245,261,280,305,340,402,454,148
"2020-09-05",56,70,88,104,118,131.75,143,154,165,176,188,200,212,225,239,256,278,301,334.1,390,432,95
"2020-09-06",57,71,92,105,118,129,140,151,163,176,188,201,213.4,226,241,259,278,301,335,387,433,133
"2020-09-07",55,69,87,102,115,127,139,149,160,171,183,195,207,221,236,253,272,296,330,382,425,172
"2020-09-08",57,70,88,103,115,127,138,149,159,170,181,192,204,217,233,249,269,292,324.1,377,426.025,223
"2020-09-09",55.975,70,88,102,114,125,137,147,158,168,178,190,203,216.35,230,246,263,287,318,371,415.025,195
"2020-09-10",55,67,86,99,112,124,136,146,156,166,178,190,203,217,232,248,268,293,326,378,430,134
"2020-09-11",53,67,85,100.85,112,124,133,144,153,164,176,186,198.4,211,225,242,259,283,315,363,408.025,120
"2020-09-12",53,65,83,97,109,120,131,142,151.6,161,172,184,195,209,222,239,259.2,284,312.1,368,414,218
"2020-09-13",51,65,83,96,108,119,130,139,150,161,171,182,193,207,222,238,256,278,306,358,405,131
"2020-09-14",52,65,83.9,96,110,119,129,140,149,159,170,181,193,205,219,234,252,276,306,350,391,218
"2020-09-15",52,64,81.9,95,108,119,128,139,148.6,159,169,181,192,204,218,232.25,250,273,301,351,400.025,99
"2020-09-16",51,64,81,94,106,117,127,136,145,155,166,176,189,201,215,231,247,270,298,346.05,390,189
"2020-09-17",51,64,80,93,103,113,124,134,143,153,163,175,186,197,211,226,242,262,292,338.05,377,147
"2020-09-18",50,63,80,93,103,112,122,132,141.6,151,162,173,185,197,211,226,244,264,292,337,387,119
"2020-09-19",50,62,78.9,91,102,111,121,131,141,151,161,172,181,194,208,223,240,262,291,337,386,188
"2020-09-20",49,62,78,90,101,112,121,130,138.6,147,156,167,179,192,206,221,239,262,286.1,336,381,124
"2020-09-21",47,58.95,75,87,98,108,118,127,136,145,155,165,176,187,199,214,232,255,283,330,374.049999999999,384
"2020-09-22",48,59,76,88,98,108,118,128,136,145.55,156,167,178,189,201,216,234,255,280,327.05,372,188
"2020-09-23",45,56,72,85,95,105,115,125,134,143,153,163,174,186,198,214,232,252,280,325,367,209
"2020-09-24",47,58,74,86,97,106,116,125,133,143,152,163,173,184,198,213,231,250,277,318.05,364.025,169
"2020-09-25",49,60,76,88,99,108,116,125,134,144,154,165,175,187,199,212,229,250,278,323,365,182
"2020-09-26",47,59,77,90,101,109,118,127,136,145,155,166,176,187,201,214,230,252,280,323,365,227
