Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,0.0
2020-03-12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,3.0
2020-03-13,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,11.0,13.0,9.0
2020-03-14,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,18.0,21.0,6.0
2020-03-15,1.0,2.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,20.0,23.0,28.0,33.0,14.0
2020-03-16,2.0,4.0,6.0,7.0,9.0,10.0,11.0,12.0,14.0,15.0,17.0,18.0,20.0,21.0,24.0,26.0,29.0,32.0,37.0,45.0,53.0,1.0
2020-03-17,4.0,7.0,10.0,12.0,14.0,16.0,18.0,20.0,23.0,25.0,27.0,29.0,32.0,35.0,38.0,42.0,46.0,52.0,60.0,73.0,86.0,8.0
2020-03-18,8.0,11.0,16.0,20.0,23.0,27.0,30.0,33.0,36.0,40.0,44.0,48.0,52.0,56.0,62.0,67.0,75.0,84.0,96.0,118.0,140.0,15.0
2020-03-19,13.0,18.0,26.0,32.0,37.0,43.0,48.0,53.0,59.0,64.0,70.0,76.0,83.0,90.0,98.0,107.0,119.0,133.0,153.0,186.0,220.0,228.0
2020-03-20,21.0,29.0,41.0,50.0,59.0,67.0,75.0,83.0,91.0,100.0,109.0,118.0,129.0,140.0,152.0,167.0,184.0,206.0,236.0,287.0,337.0,210.0
2020-03-21,32.0,44.0,62.0,76.0,89.0,101.0,114.0,126.0,138.0,150.0,164.0,178.0,193.0,209.0,228.0,249.0,274.0,307.0,351.0,426.0,500.0,196.0
2020-03-22,47.0,64.0,89.0,110.0,128.0,146.0,163.0,180.0,198.0,216.0,235.0,255.0,277.0,301.0,327.0,358.0,394.0,440.0,503.0,608.0,713.0,217.0
2020-03-23,64.0,87.0,122.0,150.0,175.0,199.0,222.0,245.0,269.0,294.0,320.0,347.0,377.0,409.0,446.0,488.0,537.0,599.0,685.0,826.0,970.0,249.0
2020-03-24,83.97500000000036,113.0,157.0,192.0,225.0,256.0,286.0,316.0,347.0,379.0,412.0,448.0,487.0,529.0,576.0,630.0,694.0,776.0,889.0,1081.0,1270.0,390.0
2020-03-25,102.0,138.0,192.0,236.0,276.0,314.0,351.0,388.0,426.0,465.0,506.0,551.0,598.0,651.0,709.0,777.0,857.0,958.0,1097.0,1333.0,1567.0,425.0
2020-03-26,120.0,163.0,227.0,279.0,326.0,371.0,416.0,461.0,505.0,552.0,601.0,652.0,708.0,769.0,838.0,917.0,1011.0,1131.0,1301.0,1580.0,1865.0,495.0
2020-03-27,138.0,188.0,261.0,321.0,373.0,425.0,475.0,526.0,576.0,629.0,684.0,743.0,806.0,876.0,955.0,1045.0,1153.0,1289.0,1476.0,1794.0,2102.0,620.0
2020-03-28,154.0,210.0,291.0,357.0,417.0,474.0,529.0,585.0,642.0,701.0,762.0,827.0,899.0,975.0,1061.0,1160.0,1278.0,1425.0,1628.100000000035,1976.0,2317.0,841.0
2020-03-29,167.0,227.0,315.0,386.0,451.0,512.0,572.0,633.0,694.0,758.0,824.0,895.0,970.0,1052.0,1145.0,1251.0,1379.0,1538.0,1756.0,2123.0,2485.024999999965,648.0
2020-03-30,179.0,243.0,337.0,413.0,481.0,546.0,610.0,673.0,738.0,805.0,874.0,948.0,1027.0,1115.0,1213.0,1324.0,1457.0,1625.0,1853.0,2235.0,2611.0,832.0
2020-03-31,188.0,255.0,352.0,431.0,502.0,570.0,638.0,704.0,772.0,841.0,915.0,991.0,1072.0,1163.0,1265.0,1381.0,1517.0,1688.0,1926.0,2317.0,2705.0,919.0
2020-04-01,193.0,262.0,362.0,444.0,518.0,589.0,657.0,726.0,795.0,866.0,941.0,1021.0,1105.0,1198.0,1299.0,1418.0,1558.0,1731.0,1971.0,2366.0,2757.0,1290.0
2020-04-02,197.0,267.0,369.0,452.0,528.0,599.0,669.0,738.0,807.0,879.0,954.0,1035.0,1121.0,1216.0,1320.0,1440.0,1581.0,1758.0,2002.0,2407.0,2798.0,1197.0
2020-04-03,199.0,269.0,371.0,454.0,529.0,601.0,671.0,741.0,811.0,884.0,959.0,1039.0,1126.0,1221.0,1324.0,1445.0,1587.0,1767.0,2013.0,2417.0499999999884,2810.0,1590.0
2020-04-04,199.0,269.0,372.0,455.0,532.0,603.0,673.0,742.0,812.0,885.0,960.0,1040.0,1126.0,1221.0,1326.0,1446.0,1586.0,1766.0,2008.0,2405.0,2800.0,1221.0
2020-04-05,196.0,265.0,367.0,450.0,525.0,594.0,664.0,733.0,802.0,874.0,949.0,1028.0,1112.0,1205.0,1309.0,1428.0,1568.0,1744.0,1984.0,2384.0,2766.0,1243.0
2020-04-06,192.0,261.0,361.0,442.0,515.0,583.0,652.0,720.0,789.0,859.0,932.0,1009.0,1093.0,1185.0,1287.0,1404.0,1543.0,1715.0,1950.0,2341.0,2711.0,1242.0
2020-04-07,187.0,255.0,352.0,431.0,504.0,571.0,638.0,704.0,771.0,840.0,911.0,989.0,1072.0,1162.0,1262.0,1376.0,1513.0,1683.0,1912.0,2297.0,2669.0,1424.0
2020-04-08,185.0,251.0,345.0,423.0,493.0,559.0,623.0,688.0,754.0,820.0,890.0,965.0,1045.0,1132.0,1229.0,1342.0,1473.0,1639.0,1866.0,2238.0,2599.0,1102.0
