"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",89,107,133.9,153,170,187,201,216,230,244,257,271,287,305,323,347,371,400,442,507,567,395
"2020-03-25",91.975,111,137,156,174,189,207,222,237,252,266,282,297.4,316,336,357,381,412,453,528,586,431
"2020-03-26",95,117,143,162,179,196,211,225,239,254,270,285,302,320,342,364,388.2,423,466,534,597.025,299
"2020-03-27",91.975,112,138,159,178,195,210.7,225,239,254,268,283,300.4,318,339,360.25,385,416,458,529.05,591,275
"2020-03-28",92.975,113,140,162,178,195,210,226,242,258,273,288,307,324,344,366,391,422,466,532,602,263
"2020-03-29",92,111,138,159,176,193,208,223,236,251,269,284,301,319,338,359,383,415,453,520,584.049999999999,102
"2020-03-30",93,111,137,156,172.8,187,203,218,233,247,261,277,294,311,331,352,379,411,457,524.05,595,313
"2020-03-31",91,109,136,155,172,188,203,218,232,247,262,277,292,311,329,352,377,406,444,512,572,306
"2020-04-01",85,108,135,154.85,171,186,201,215,228,242,256,271,285,303,322,342,368,400,436,499,561.049999999999,284
"2020-04-02",89,107,132,152,169,184,197,212,225.6,239,254,267,285,303,321,343,367,396.15,434,495,556,213
"2020-04-03",89,106,132,149,166,181,195,208,222,234,248,263,279,295,315,336,362,390,425,491.05,552.025,393
"2020-04-04",84,102,127,145,161.8,176,190,205,218,231.55,244,258,275,291,309,328,354,381,413,476,525,237
"2020-04-05",82.975,102.95,125,142,158,173,186,199,213,226,240,254,269,285,302,324,345,376,414,474,526,254
"2020-04-06",82,100,123,142,156,172,186,198,211,225,237,251,265.4,280.35,299,320,343.2,373,413,471,521.025,273
"2020-04-07",79.975,96,120,138,153,166,179,192,204,216,229,242,255.4,270,288,308,331,357,396,448,491.025,248
"2020-04-08",80,97,120,137,150.8,164,177,189,202,215,227,241,256,271,288,304,326,353,388,444,498,368
"2020-04-09",77,94,115,133,148,161,173,186,197,210,222,234,249,263,279,297.25,318,344,381,437.05,486.025,227
"2020-04-10",76,93,114,131,145,158,171,183,194,206,218,232,246,260.35,276,295,315,341.15,376,426,472,205
"2020-04-11",77,93,114,129,144,156,169,181,191,203,216,228,240,255,269,287.25,308,334,368,424,472,208
"2020-04-12",70,88,110,124,139,152,163,175,185,197,208,220,232,246,262,278,300,325,358,411,453,152
"2020-04-13",73,87.95,108,122,135,147,158,170,181,194,204,216,230,245,261,276,297,320,351,406,451,143
"2020-04-14",69.975,85,104,118,133,145,157,167,178,189,201,213,225,239,254,270,291,316,350,397,443.025,197
"2020-04-15",69.975,83,102.9,119,131,143,155,166,178,189,201,212,224,238,253,268,288,310,342,393.05,440,151
"2020-04-16",68,85,103,116.85,129,142,152,162,173,182,194,206,218,231.35,248,264,285,307,337,385,434,269
"2020-04-17",62,77,98,113,125,136,147,159,168,179,189,200,213,226,239.3,255,273,296,324,372,414,191
"2020-04-18",67,82,98,112,125.8,137,146,157,167,179,189,200,211,223.35,238,252,272,292,322,373.05,417,170
"2020-04-19",62,76,93,108,120,131,141,151,161,170,180,191,203,216,230,246,263,284,312,358,398,118
"2020-04-20",65,78,95,109,121,132,142,151,161,171,180,191,202,214,227,242,258,280,309,353,388,141
"2020-04-21",61,75,92,105.85,117,127,137,146.65,157,167,177,186,197,208,221,235,251,272,300,344,385.025,179
"2020-04-22",60,73,88,101,112,122,132,142,151,162,170.5,181,193,206,220,233.25,248,269,299,341.05,386,175
"2020-04-23",60,71,90,103,113,123,132,142,151,160,170,181,192,203,215,228,246,264.15,288,329,368,176
"2020-04-24",56,69,88,100,111,120,129,140,150,159,168,178,188,200,213,226,243,261,286,333,376.025,129
"2020-04-25",55,67,83,96,108,118,126,136,144,153,163,173,183,194,207,220,235,255,280,323,360.025,163
"2020-04-26",56,69,85,96,106,116,125,133,142.6,152,161,169,179,189,201,214,229,248,273,313.05,354,124
"2020-04-27",52.975,64,80,91,102,112,120,128.65,137,145,156,164,174,185,197,210,226,245,269,308.05,345,199
"2020-04-28",55,67,80,93,104,112,120,129,137,145,154,163,172,183,193,206,220,238,261,298,333.025,191
"2020-04-29",50,62,77,88,98,107,116,125,133,141,150,160,169,179,191,204,217.2,235,259,294,327,152
"2020-04-30",50,61,75,87,96,106,115,122,131,139,147,155,164,174,185,198,212,229,250,283,320,157
"2020-05-01",51,61,75,85,95,104,113,120.65,128,136,145,153,162,172,182,194,208,224,246,278,315,378
"2020-05-02",48,58,73,84,93,102,110,118,126,134,142,150,159,168,179,191,206,223,245,282,310,44
"2020-05-03",47,57,72,83,92,100,108,116,124,131,139,148,157,167,177,188,201,217,237,274.05,303,132
"2020-05-04",48,57,71,81,90,98,105,113,120,128,136,144,152,161,171.3,183,196,213,235.1,267,302,186
"2020-05-05",45,55,69,79,88,96,103,111,119,126,134,142,150,159,169,180,194,210,230.1,264,298.025,196
"2020-05-06",45,54,66,76,86,95,102,109,116.6,123,131,139,148,156,166,177,190,206,228,259,289,124
"2020-05-07",44,52,65,75,84,92,100,107,114,121,128,135,143,152,162,172,184,198,218,250,278,97
"2020-05-08",41,50,63,73,81,89,96,103,110,116,123,131,138,147,156,166,179,193,213,242,273.025,87
"2020-05-09",41,51,64,72.85,79,86,94,101,108,114,122,130,138,146,155,165,176,191,211,240,267,131
"2020-05-10",42,51,63,72,80,87,93,100,106,113,120,127,134,143,152,161,173,188,206,238,266,112
"2020-05-11",38,48,61,69,78,86,93,99,105,111,118,125,133,140,148,157,169,184,201,231.05,259,67
"2020-05-12",38,47,59,68,75,82,89,95,102,108,115,122,130,137,146,156,167,180,198,228,252,150
"2020-05-13",39,48,60,68,75,82,89,95,101,107,114,120,127,135,144,153,164,179,197.1,226.05,252,94
"2020-05-14",37,46,57,66,73,80,86,92,99,106,112,119,125,132,140,150,160,173,189,218,243,116
"2020-05-15",38,45,56,64,71,77,83,89,95,101,108,114,121,128.35,136,146,157,170,187,213,236,65
"2020-05-16",36,45,56,64,70,76,83,89,94,100,106,112,118,125,133,142,152,165,182,211,240.025,101
"2020-05-17",36,44,54,61,69,75,81,86,92,98,104,111,118,125,132,141,151,163,180,208,235,107
"2020-05-18",33,41,53,60,67,73,79,85,91,96,102,108,114,121,128,136,147,158,177,203,223.025,57
"2020-05-19",34,42,52,60,66,72,78,83,88,94,100,105,112,118,125,134,143,156,173,200,225,68
"2020-05-20",33,41,51,58,64,70.75,76,82,88,93,99,104,110,117,124.3,133,142,154,169,192,215.025,78
"2020-05-21",32,40,49,56,62,68,73,78,84,89,94,100,107.4,114,120,127.25,136,148,161,186,204,79
"2020-05-22",31,38,48,55,62,67,73,78,83,87,92,98,105,111,118,125,134.2,145,160,180,202.025,103
"2020-05-23",30.975,37,46,53,60,66,71,76,81,86,91,97,103,109,116,124,132,143,158,182,203,79
"2020-05-24",30,37,46,53,59,65,70,75,80,85,90,95,100.4,106,113,121,130,139,154,175,197,68
"2020-05-25",30,36,45,51,58,63,68,72,77,82,87,92,98,105,112,119,127,138,151,174,194,72
"2020-05-26",29,36,45,51,57,62,67,72,76,81,86,91,96,102,108,115,125,135,149,171.05,192,80
"2020-05-27",29,35,43,50,55.8,60,66,70,75,80,85,90,96,102,108,115,123,133,146,166,183.025,50
"2020-05-28",28,35,42,49,54,59,64,69,74,79,84,89,94,99,105.3,112,121,131,144,164,185,62
"2020-05-29",27,33,41,47,53,58,63,67,72,77,81,86,91,96,102,110,118,128,139,160,180,132
"2020-05-30",25,31,39,46,52,56,61,66,71,75,79,84,89,94,100,107,115.2,126,138,161,179,71
"2020-05-31",26,32,39,45,50,55,60,64,69,73,78,82,87,93,99,105,113,122,136,155,174,89
"2020-06-01",25,31,38.9,45,50,55,59,63,68,72,77,81,87,92,98,104,112,121,132,152,170,82
"2020-06-02",24,29,37,43,48,52,57,61,65,69,74,78,83,88,94,100,108,118,129,147.05,165,87
"2020-06-03",24,30,37,43,48,53,57,61,65,69,73,78,83,88,94,100,106,115,127,144.05,163,109
"2020-06-04",24,29,37,43,48,52,56,60,63,67,72,76,81,85,91,97,104,113,123,143,160,42
"2020-06-05",23,29,36,41,46,50,54,58,62,67,71,75,79,84,89,96,102,111,122,142,158,56
"2020-06-06",23,28,35,40,44,49,53,57,61,65,69,73,78,83,87,93,98,107,117,136,149,88
"2020-06-07",22,27,34,40,44,49,52.7,56,59,63,67,71,76,81,86,91,98,106,116,132,149,61
"2020-06-08",21,25,32,37,42,46,50,53,58,61,65,69,73,77,82,88,94,102,113,129,145,38
"2020-06-09",21,26,32,38,42,46,50,53,57,61,65,68,73,77,82,88,94,102,112,129,143,39
"2020-06-10",20,25,32,37,41,45,48,52,56,60,63,67,71,75,80,86,91,99,109,125,138,99
"2020-06-11",20,25,31,36,40,44,47,51,54,58,62,66,70,74,79,84,90,99,109,126,141,77
"2020-06-12",20,25,31,35,39,42.75,46,49,53,56,60,64,67,71,76,81,87,95,105,122,137,70
"2020-06-13",19,24,29,34,38,42,46,49,53,56,59,63,67,71,75,80,86,94,103,118,133,87
"2020-06-14",19,24,30,35,40,43,47,51,54,57,61,64,68,72,77,83,89,96,106,120,136,100
"2020-06-15",21,26,34,38,43,47,50,54,57,61,64,69,73,77,82,89,95,104,114,132,148,85
"2020-06-16",23,28,35,41,46,51,55,59,63,67,71,76,81,86,92,98,106,115,126,147,165,135
"2020-06-17",27,33,41,47,53,57,62,67,72,76,81,86,92,97,103,109,117.2,128,140,159,176.025,159
"2020-06-18",32,38,46,53,59,65,70,75,80,85,90,95,101,107,114,121,130,139,152,175,199.025,69
"2020-06-19",32,40,50,57,64,70,76,82,88,94,99,105,111,118,126,133,142,155,171,197,219,128
"2020-06-20",38,46,57,65,72,78,84,90,96,102,109,115,122,129,137,146,157,169.15,185,212,238,117
"2020-06-21",38,48,60,69,77,84,91,98,104,111,118,125,133,141,149.3,158.25,169,183,203,228,256,187
"2020-06-22",44,54,67,76,84,91,99,106,112,118,126,133,140,150,160,171,183,199.15,220,252,283,200
"2020-06-23",47,56,70,80,89,97,105,112,119,127,134,142,151,159,169,181,194,211,233,268,301,176
"2020-06-24",51,61,74.9,85,95,104,112,121,130,138,146,154,164,174,185,197,210,227,248,286,321,144
"2020-06-25",53.975,67,82,93,103,113,121,129,137,146,155,165,175,186,198,210,225,242,268.1,309,346,182
"2020-06-26",56,69,84,97,107,117,127,136,145,154,164.5,174,184,196,208,221.25,237,256,280,324.05,363,115
"2020-06-27",60,71,89,102,113,124,133,143,152,163,173,184,195,207,220,233,250,270,295,341,390,282
"2020-06-28",62,77,96,109,121,133,143,153,162,172,181,191.45,203,215,231,245,263,284,312,359,407,195
"2020-06-29",65,79,99,113,128,140,151,162,173,184,195,206,219,231,245,260,276,299,331.1,382,430,246
"2020-06-30",67,82,103,118,133,144,155,167,178,190,201,212,225,238,253,269,287,313,341,393,447,345
"2020-07-01",71,86,108,123.85,139,152,163,175,187,198.55,210,223,235,249,264,281,302,325,357,409,462,187
"2020-07-02",75.975,93,115,131,147,159,172,183.65,196,208,219,232,246,262,277,297,317,341,375,428,479,145
"2020-07-03",77,96.95,119,138,153,166,178,191,202,217,229,241.45,256,272,289,309,332,358,391,446,499.025,317
"2020-07-04",83,104,127,145.85,160.8,173,185,198,209,222,235,248,263,281,299,318,340,368,407.1,468,515,284
"2020-07-05",86,102,129,146.85,162,177,191,205,218,231,245,261,275.4,292.35,310,332,353,383,419,477,536.025,141
"2020-07-06",87,104,128,147,164,179,194,207,221,235,249,263,280,296,316,339,363,395,432,491.05,557,196
"2020-07-07",88,109,133,151,170,186,200,213,227,240,255,272,288,305,325,347,372.2,403,445,509,559.025,276
"2020-07-08",89,109,135,155,171,187,202,218,233,248,264,278,293,312,330,349,375,405,447,515,575,255
"2020-07-09",93.975,115,141,161,179,196,210,226,240,254.55,270,286,302,322,341,362,386,416,453,528,589.025,220
"2020-07-10",95.975,118,142,164,182,197,212,228,243,259,274,290,308,325.35,347,371,397,427,470,538.05,611,244
"2020-07-11",97,117.95,145,164,183,199,214,230,247,262,278,294,311,329,350,372,399,432,479,548,607.025,389
"2020-07-12",98,120,147,169,186,204,221,236,251,268.55,285,303,318,335,356,380,407.2,439,487,561.05,630.025,247
"2020-07-13",101,123,151,173,192,208,225,242,257,274,292,309,328,347,369,392,419,450,495,575,640,219
"2020-07-14",100,122,150,171,191,209,225.7,241,256,272,290,308,326.4,346.35,368,393,418,451,500,572,646.025,449
"2020-07-15",101.975,125,153,176,195,214,232,248,264,279,296,314.45,332,352,374,400,428,463.15,508.1,584.05,649,373
"2020-07-16",106,128,158,180,198,217,233,249.65,265.6,283,300,318,337,357,380,404,433.2,469,512.1,584.05,647.025,302
"2020-07-17",106,126.95,157.9,179.85,198,215,232,249,266,284,301,320,338,359,380,401,432,467,511,582,654.025,266
"2020-07-18",107.975,129,157,181,200,218,235,253,270,285,301,320,338,357,379.3,404,435,470.15,522,586.05,663.025,433
"2020-07-19",102,127.95,158,179,198,218,236,254,270,287,303,321,339,358,383,409,437,474,520,604,668,311
"2020-07-20",109.975,132,160,183.85,201.8,218,235,251,267,285,301,319,339,361,382,406,435,471,519,600.05,674,302
"2020-07-21",111,130,159,184,205,222.75,241,257,274,290,305.5,323,343,364,386,411.25,442,478,526.200000000001,606,686.099999999999,351
"2020-07-22",107,130,159,182,203,220,238,255,272,289,306,324,344,365,387,411,442,479,524,600,676.025,440
"2020-07-23",105,130,160,180,201,221,239,256,272,289.55,306,322,340,362,385,409,439,474,523,602,665.025,303
"2020-07-24",107,127.95,161,182,202,219,236.7,254,270,290,308,325,346,367,388,415,445,476.15,521,600.1,669.025,178
"2020-07-25",107.975,129,160.9,185,204,221,240,256,272,289,306,323,342,360,381,404,435,467,518,596.05,670.049999999999,357
"2020-07-26",106,129,159,180,200,217,236,254,269,285,304,323,343,364,385,412,439,472,519.1,591,660,455
"2020-07-27",105,128,159,184,203,222,239,255,271,288,304,321,340,361,384,408,436,476,518.1,590,660,302
"2020-07-28",107,128,158,183.85,203,222,237,253.65,269,285,303,321,338,356,379,405,436,469,517,590,664.025,338
"2020-07-29",104,130,158,181,201,218,236,253,268,284,302,319,338,358,379,402,434,467,514,586,660.025,327
"2020-07-30",103,124.95,155,179,197,216,234,250,268,283,300,317,334.4,353,376,400,431,462.15,509,588,657,310
"2020-07-31",103,125.95,154,177,197.8,215,231,247,264,280,296.5,314,333,353,376,400,427,456,504,572,642,186
"2020-08-01",106,126,155,176,196,213,229,245,261,277,292,309,328,347,368,392,421.2,455,498,573,641,372
"2020-08-02",101,122,154,174,192,209,225,241,257.6,272.55,289,305,322,342,363,387,413,448,496,568.05,630.025,333
"2020-08-03",99,122,151,171,191,210,227,243,259,273,289,305,324,343,362,386,409.2,446,486,556.05,632,347
"2020-08-04",100,120,146,167,187,204,219,234,250,265,282,299,317,337,358,380,409,444,488,554,618.049999999999,370
"2020-08-05",95,116,146,167,187,206,222.7,237,253,268,284,300,318,336,357,381,411,443.15,482,554,619.025,257
"2020-08-06",94.975,116.95,143,163.85,182,198,213,228.65,245,260,276,292,311,330,352,375,402,433,478,549,615.025,276
"2020-08-07",95,113,141,162,180,197,214,229,244,257.55,273,289,308,326,345,368,395,428,469,537,599,224
"2020-08-08",93,113,138,162,178,195,211,226,241,255,271,287,305,324,345,367,392,421,469,535,608,347
"2020-08-09",94,114,139,161,179.8,195.75,211,225,241,255,270,286,303,320,341,362,390,421,460,516.05,573.049999999999,242
"2020-08-10",87.975,108,137,157,175,192,206.7,222.65,236,250,264,280,296,315,333.3,356,380,408,447,517,579.025,235
"2020-08-11",90,109,136,157,173,188,201,216,231,245,260,275,292,309,326,348,371,401,442,506.05,568,368
"2020-08-12",87,108,134,154,170,186,201,214,227,241,256,271,286,304,324,344,369,400,439.1,498,562.025,277
"2020-08-13",88,108,132,151,168,184,198.7,212.65,226,239,252,266,282,299,316,338,359,390,428,494.05,558.049999999999,239
"2020-08-14",85,102.95,128,145,163,178,192,205,218,231,245,260,274,291,310.3,329,352,384.15,423.1,482,535,185
"2020-08-15",86,102,125,145,161,176,191,204,217,231,245,260,275,290,308,327,351,379,416,476.05,526,311
"2020-08-16",82.975,100,123,141,156,170,184,198,210,224,237,251,266,281,299,320,342,371,411,468.05,525,258
"2020-08-17",79,98,120,138,154,167,181,193,206,218,232,246,260,276,293,312,335,365,401,463,532.025,301
"2020-08-18",82,97,120,138,152,165,179,192,205,217,229,243,257,275,293,312,336,362,397,454.05,514,305
"2020-08-19",77,92.95,116,134,149,162,176,188,201,213,226,240,254,269,285,302.25,324,350,388,443,499,207
"2020-08-20",77,93,115,132,148,161,173,185,196,209,222,234,249,263,280,298,318,346,379,432,481,220
"2020-08-21",75,93,113,129,143,155,169,181,193,206,218.5,232,246.4,262,277,296,316,343,375,425,470,175
"2020-08-22",75,91,112,126,141,154,167,179,190,201,213,225,238,252,268,287,308,334,368,412.05,462,252
"2020-08-23",74,89,109.9,126,140,153,165,176,187,197,210,222,236,250,267,285,305,329,363,420,470.025,121
"2020-08-24",71,86.95,108,122,136,150,162,173,184,196,207,219,232,245,260,276,296,319,352,401,451.025,268
"2020-08-25",70,86,108.9,124,135,148,160,171,182,194,206,218,230,244,257.3,275,294,316,346,396,439,228
"2020-08-26",68,85,103,118,132,143,154,165,176,188,198,210,223,236,253,270,290,313.15,346,399,446,244
"2020-08-27",69,84,104,118,132,145,156,167,178,189,200,212,224,236,251,268,287,313,345,393.05,446.025,175
"2020-08-28",69.975,84,103,120,131,145,156,167,178,189,200,212,224,238,250,268,288,312,345,391.05,440,112
"2020-08-29",69,84,105,121,135,147,159,170,181,191,203,216,228.4,243,258,273,294,318,351.1,401,447.025,223
"2020-08-30",75,88.95,108,123.85,136,149,160,172,182,194,206,218,230,243,258,275,292.2,318,350.1,404,454,130
"2020-08-31",73,89,111,128,141,154,164,175,186,198,209,221,233,247.35,262,280,301,327,358,410.05,465.025,183
"2020-09-01",74.975,89,110,126,139,152,164,176,187,198,210,221,234,248,263,280,301,325,359,406,455.025,192
"2020-09-02",70,88,109,126,139,152,164,176,188,200,212,226,238,253,268,286,308,332,364,416,466,265
"2020-09-03",72,89,109,126.85,139,153,165,178,190,201,214,226.45,240,254,269,288,309,335,370,427,475.025,135
"2020-09-04",75,91,113,129,144,157,170,182,194,208,221,232,246,261,278,295,316,341,377.1,440,499,148
"2020-09-05",76,94,117,133,149,162,176,187,198,210,223,237,251,266,283,300,321,346,384,440,489.025,95
"2020-09-06",80.975,95,117,134,151,165,177,188.65,201.6,215,228,243,257,272,291,310,333,357,393.1,449,496,133
"2020-09-07",80,99,120,138,153,167,179,191,204,217,230,245,260,276,293,311,334,361,395,455,512,172
"2020-09-08",80,99.95,123,141,156,169,181,194,206,220,233,247,262,276,293,313,335,364,402,458.05,519,223
"2020-09-09",83.975,102,124.9,143,158,172,185,198,211,224,237,252,268,284,302,322,345,373,411,468,525,195
"2020-09-10",82,100,124,142,158,173,187.7,201,216,229,242,258,272,287,305,324,348,376,416,475,535.025,134
"2020-09-11",86,106,127,147,164,179,193,205,220,233,246,262,277,295,314,335,359,390,427,485.05,543,120
"2020-09-12",90,107,130,149,166,181,196,210,224,239,253,268,284,301,321,340,364,393,435,498,551.049999999999,218
"2020-09-13",91,108,133,152,169,185,200,214,229,242,255.5,271.45,289,306,324,345,370,402,442,505,571.025,131
"2020-09-14",94,112,139,159,175,191,206,220,233,248,263,278,295,310,330,352,379,412,457,522,580,218
"2020-09-15",93,114,138,156,174,192,208,222,238,253,270,285,302,320,341,363,391,421,460.1,530,592.025,99
"2020-09-16",99,117.95,145,164,181,195,211,226,241,256,270,285.45,304,323,343,366,392,422,465,539,600,189
"2020-09-17",96,117,144,165,183,198,215,229,244,260,274,289,308,327,347,370,395,428,473,542.05,605,147
"2020-09-18",96,118,147,168,185,202,218,235,251,268,284,301,319,339,361,382.25,412,444,489,557,632.025,119
"2020-09-19",102,122,152,172,191,209,225,241,257,273,289,306,325,343,364,388,415.2,445,494,565,626.025,188
"2020-09-20",103,125,153,175,194,211,227,243,260,276,293,311,329,349,373,399,427,459,506,576,647,124
"2020-09-21",104,124,152,174,195,213,231.7,249,264,281,298,316,333,352,376.3,399,425,460,503,578.05,660,384
"2020-09-22",105.975,129,158,182,203,222,240,256,272,288,305,322,340,361,383,408,438,471,520,597.05,674,188
"2020-09-23",106,130,161,184,205.8,224,244,262,279,297,314,331,350,369,393,419,448,488,537,618,687.025,209
"2020-09-24",107,130,160.9,186,207.8,226.75,246,263,280,299,318,337,357,377,400,426,454,492,544,620,694,169
"2020-09-25",114.975,137,166.9,191,213,232.75,250,269,286,303,321,339,358,381,406,434,463,498,550,633.05,707,182
"2020-09-26",115,139,171,193,214,233,252,270,292,310,328,349,368,392,415,442.25,473,509,560,641,716.025,227
