"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",11,15,21,26,30,34,38,41,45,49,53,58,63,68,73,80,87,97,110,131,151,183
"2020-03-26",12,16,23,28,32,37,41,45,49,53,58,63,68,73,79,86,95,105,119,142,163,97
"2020-03-27",13,18,24,30,35,39,44,48,53,58,62,67,73,79,85,93,102,112,127,152,176,55
"2020-03-28",14,19,26,32,37,42,47,52,57,62,67,72,78,85,92,100,109,121,137,163,187,163
"2020-03-29",15,20,28,34,40,45,51,56,61,66,72,78,84,91,98,107,117,129,147,175,201,135
"2020-03-30",16,22,30,37,43,49,54,60,65,71,77,83,90,97,105,114,125,138,157,186,215,277
"2020-03-31",17,23,32,39,46,52,57,63,69,75,81,88,95,103,112,121,133,147,166,198,229,196
"2020-04-01",18,25,34,42,49,55,61,67,74,80,87,94,102,110,119,129,141,157,177,210,242,198
"2020-04-02",20,27,37,44,52,58,65,72,78,85,92,100,108,116,126,137,150,166,187,223,257,160
"2020-04-03",21,28,39,47,55,62,69,76,83,90,97,105,114,123,133,145,159,176,198,236,272,134
"2020-04-04",22,30,41,50,58,66,73,80,88,95,103,111,120,130,141,153,167,185,209,249,287,170
"2020-04-05",23,31,43,53,61,69,77,85,92,100,109,117,127,137,148,161,176,195,220,262,302.024999999994,181
"2020-04-06",25,33,46,56,65,73,82,90,98,106,115,124,134,145,157,170,186,206,233,277,319,275
"2020-04-07",26,35,48,58,68,77,85,94,103,111,121,130,140,151,164,178,195,216,244,290,333,228
"2020-04-08",27,37,50,61,71,80,89,98,107,117,126,136,147,159,172,187,205,227,256,305,351,207
"2020-04-09",29,39,53,64,75,84,94,103,113,122,132,143,154,167,180,196,214,237,267,318,366,196
"2020-04-10",30,41,55,67,78,88,98,108,118,128,138,150,161,174,189,205,224,248,279,331,381,206
"2020-04-11",31,42,58,70,82,92,103,113,123,133,144,156,169,182,197,215,234,260,294,349,402,199
"2020-04-12",33,44,60,73,85,96,107,117,128,139,151,163,176,190,206,223,244,270,306,365,420,174
"2020-04-13",34,46,63,76,88,100,111,122,134,145,157,170,183,198,214,233,255,281,318,378,436,193
"2020-04-14",36,48,66,80,92,104,116,128,139,151,164,177,191,206,223,242,265,293,332,394,454,146
"2020-04-15",38,50,68,83,96,108,121,133,145,157,170,184,198,214,232,252,276,305,345,410,472,380
"2020-04-16",39,52,71,86,100,113,125,138,151,164,177,191,207,223,242,263,288,318,359,426,491,203
"2020-04-17",41,54,74,90,104,117,130,143,157,170,184,199,214,231,250,271,297,329,372,441,508,129
"2020-04-18",42,56,76,93,108,121,135,148,162,176,190,205,222,239,259,281,308,340,385,456,524,125
"2020-04-19",43,58,79,96,111,126,140,154,168,182,197,213,230,248,268,291,319,353,399,476,549,243
"2020-04-20",45,60,82,100,116,131,145,160,174,189,204,221,238,257,278,302,330,365,413,491,566,250
"2020-04-21",47,62,85,103,120,135,150,165,180,195,211,228,246,266,288,312,342,377,425,504,579,260
"2020-04-22",48,64,88,107,123,139,155,170,186,201,218,236,254,274,296,322,353,391,441,524,603,264
"2020-04-23",50,67,91,110,128,144,160,176,192,208,225,243,262,283,307,334,364,403,455,539,622,283
"2020-04-24",52,69,94,114,132,149,165,182,198,215,232,251,271,292,316,344,377,417,472,560,645,238
"2020-04-25",54,71,97,117,136,153,170,187,204,221,239,259,279,301,326,354,388,429,485,578,665,204
"2020-04-26",55,73,99,120,140,158,175,193,210,228,247,267,288,311,337,366,401,443,501,596,689,249
"2020-04-27",56,75,102,124,144,162,181,199,217,235,255,275,297,321,347,377,412,455,515,612,703,251
"2020-04-28",58,77,105,128,148,168,186,205,223,242,262,283,305,330,356,387,424,468,529,628,724,316
"2020-04-29",60,80,109,132,153,172,192,211,230,249,270,291,314,339,367,399,437,483,545,649,748,404
"2020-04-30",62,83,112,136,157,178,198,217,237,257,278,300,324,350,378,411,450,498,562,668,768,370
"2020-05-01",63,85,115,140,162,183,203,223,243,264,286,308,332,359,388,421,461,510,577,686,788,325
"2020-05-02",65,87,118,143,166,187,208,229,250,271,293,316,341,368,398,432,473,524,591,702,810,317
"2020-05-03",67,89.9500000000007,122,148,171,193,214,235,256,278,301,325,351,379,410,446,488,539,609,724,833,391
"2020-05-04",69,92,125,152,176,198,220,242,264,286,310,335,361,390,422,459,502,554,627,745,856,419
"2020-05-05",71,94,128,155,179,203,226,248,271,294,318,343,370,399,432,469,514,568,642,761,876,498
"2020-05-06",73,97,132,160,184,208,231,254,277,301,326,352,380,410,444,483,528,585,660,786,905,461
"2020-05-07",74,99,134,163,189,213,237,260,284,308,333,360,388,420,454,493,540,598,675,799,920,377
"2020-05-08",76,101,138,167,194,219,243,267,291,316,342,369,399,431,466,506,554,613,693,823,943,761
"2020-05-09",77,103,141,171,198,224,249,274,299,324,350,379,408,441,477,518,566,626,708,841,967,368
"2020-05-10",80,106,144,175,203,229,255,280,306,333,360,389,420,454,491,533,584,646,729,866,995,374
"2020-05-11",81.9750000000004,109,148,181,209,236,262,288,314,341,369,399,430,464,502,546,596,660,745,885,1020,565
"2020-05-12",84,112,152,184,213,240,267,293,320,347,376,406,438,473,512,556,609,674,763,908,1047,451
"2020-05-13",85,113,155,188,218,247,274,301,329,357,386,417,451,486,526,571,625,690,781,927,1070,323
"2020-05-14",88,117,160,194,225,254,282,310,338,367,397,428,462,499,540,586,641,708,799,948,1093,336
"2020-05-15",90,120,163,198,229,259,287,315,344,374,405,437,472,509,551,599,654,723,818,970,1117,332
"2020-05-16",92,123,167,202,235,265,294,323,352,382,414,447,482,521,564,613,671,743,838,995,1141,390
"2020-05-17",94,126,172,208,241,272,302,332,361,391,423,457,493,532,576,624,684,758,856,1016,1168,407
"2020-05-18",96,128,175,212,246,277,308,339,370,401,434,468,506,546,590,641,701,776,876,1043,1203.02499999999,341
"2020-05-19",99,132,179,217,251,283,315,346,377,410,443,479,517,558,603,655,716,793,895,1060,1223,353
"2020-05-20",101,135,182,221,256,289,321,353,385,417,452,487,525,567,614,668,731,807,912,1082,1248,344
"2020-05-21",103,137,187,227,262,295,328,361,394,427,462,499,539,582,631,685,750,829,936,1114,1283,257
"2020-05-22",106,141,192,232,269,303,336,370,403,437,473,510,550,593,642,697,763,843,952,1131,1306,231
"2020-05-23",108,144,195,237,274,309,343,377,412,446,482,521,561,606,656,713,779,863.149999999994,977,1158,1334,184
"2020-05-24",109,146,199,241,279,315,350,385,420,456,493,533,576,622,672,729,797,883,995,1183,1357,348
"2020-05-25",113,151,204,247,286,323,359,395,431,466,505,545,589,634,686,746,816,904,1017,1209,1398,409
"2020-05-26",115,153,207,252,291,328,365,401,438,476,515,556,600,647,701,762,832,920,1039,1237,1421,401
"2020-05-27",117,156,213,258,298,336,373,410,448,486,526,567,612,659,715,777,849,941,1061,1260.04999999999,1452,371
"2020-05-28",119,159,217,263,304,342,380,417,456,495,535,578.450000000012,625,674,729,792,866,958,1082,1284,1479,373
"2020-05-29",123,163,220,267,311,350,389,427,466,506,547,590,636,687,744,808,884,976,1104,1309,1507,315
"2020-05-30",124,166,225,273,316,357,396,435,475,516,558,603,650,701,759,825,902,996,1127,1340,1540,281
"2020-05-31",127,170,230,279,324,365,405,445,484,526,569,614,664,716,773,840,918,1016,1149,1364,1568,388
"2020-06-01",131,174,236,286,332,373,413,454,496,538,581,627,677,731,791,859,939,1037,1172,1396,1604,443
"2020-06-02",132,175,238,290,335,378,420,462,504,548,593,640,690,745,806,875,957,1060,1199,1423,1629,479
"2020-06-03",136,181,243,295,342,386,429,471,514,558,604,652,704,760,821,892,976,1080,1221,1449,1666,551
"2020-06-04",139,185,249,302,350,395,439,482,526,570,617,665.450000000012,717,774,838,909,994,1100,1243,1471,1692,440
"2020-06-05",140,187,254,308,356,401,446,489,534,580,627,677,730,788,853,926,1012,1121,1268,1507,1734,361
"2020-06-06",144,191,259,314,363,410,455,500,546,593,642,692,746,806,873,947,1035,1145,1294,1530,1761,565
"2020-06-07",146.975,194,264,320,371,418,464,510,557,605,654,707,762,822,888,965,1055,1167,1318,1563,1793,543
"2020-06-08",148,198,269,325,377,425,472,519,566,614,665,717,773,835,903,979,1071,1184,1339,1588,1831,598
"2020-06-09",151,201,273,331,383,433,480,527,576,626,677,732,788,851,921,1000,1093,1209.14999999999,1366,1624,1865,626
"2020-06-10",155,206,279,338,391,441,490,538,587,638,689,744,803,866,938,1018,1112,1231,1391,1654,1904,759
"2020-06-11",157,209,283,344,399,450,500,549,599,650,703,758,818,883,955,1036,1132,1252,1412,1674,1934,562
"2020-06-12",160,215,290,352,407,458,509,560,611,663,717,775,835,901,975,1059,1158,1279,1443,1715,1970,420
"2020-06-13",164,218,296,358,414,467,519,570,621,674,728,787,848,914,988,1073,1173,1297,1465,1738,1998,641
"2020-06-14",166,222,301,365,421,476,528,580,632,686,743,802,865,934,1010,1096,1198,1323,1495,1777,2044.02499999999,607
"2020-06-15",170,226,307,371,430,484,538,591,644,699,756,816,882,951,1028,1116,1219,1348,1524.10000000001,1810,2084,834
"2020-06-16",171,229,311,377,437,493,547,600,655,711,769,830,895,966,1046,1136,1244,1375,1551,1842,2127,859
"2020-06-17",175,233,317,384,444,501,556,610,666,724,783,845,914,986,1068,1159,1266,1402,1583,1876,2162,799
"2020-06-18",179,237,322,391,453,511,567,622,679,738,799,863,929,1004,1086,1178,1287,1424,1607,1906,2198,778
"2020-06-19",182,242,328,399,460,518,575,631,689,747,808,872,941,1015,1097,1193,1305,1443,1631,1935,2233,948
"2020-06-20",187,248,335,405,468,529,587,644,702,762,824,889,961,1038,1122,1220.25,1333,1475,1665,1975,2279,738
"2020-06-21",187,250,339,412,476,537,596,656,715,775,839,906,976,1054,1140,1237,1351,1496,1689,2003,2304,958
"2020-06-22",193,256,346,419,485,546,607,665,727,788,853,922,994,1073,1161,1262,1380,1527,1722,2041,2360,1487
"2020-06-23",194,258,353,428,494,557,619,681,742,805,871,939,1013,1093,1182,1283,1404,1552,1754,2077,2392,1045
"2020-06-24",199,265,361,438,507,571,633,696,759,824,890,961,1036,1117,1207,1310,1433,1584,1792,2126,2455,1006
"2020-06-25",202,270,368,447,516,582,646,710,774,839,908,981,1060,1144,1239,1344,1469,1624,1835,2181,2510,1365
"2020-06-26",210,278,377,457,529,596,663,729,794,862,933,1005,1084,1169,1266,1376,1507,1667,1879,2232,2576,1118
"2020-06-27",214,284,387,469,542,611,678,745,812,882,954,1030,1111,1201,1298,1410,1541,1703,1924,2283.04999999999,2630,1088
"2020-06-28",219,291,395,480,555,626,696,763,832,903,977,1055,1139,1229,1328,1442,1576,1745,1970.10000000001,2349,2709,1677
"2020-06-29",227,302,409,494,571,644,714,784,855,927,1003,1083,1168,1262,1364,1482,1619,1791,2026,2400,2762,1551
"2020-06-30",231,307,416,504,584,658,730,802,874,949,1028,1109,1196,1291,1396,1519,1663,1841,2078,2467,2837,1515
"2020-07-01",237,314,427,520,602,678,752,826,901,978,1057,1139,1227,1323,1432,1555,1699,1879,2118,2511,2891,1597
"2020-07-02",242,322,437,530,612,690,765,840,915,994,1076,1160,1250,1351,1462,1589,1739,1925,2175,2579,2958,1482
"2020-07-03",246,329,445,540,623,703,781,859,936,1016,1100,1186,1280,1380,1494,1623,1774,1962,2214,2637,3038,1818
"2020-07-04",252,337,457,554,639,722,800,878,958,1038,1124,1213,1308,1413,1529,1658,1812,2003,2261,2687,3100,2342
"2020-07-05",258,344,466,566,653,736,816,896,978,1062,1147,1237,1335,1441,1558,1692,1848,2044,2312,2737,3145,2363
"2020-07-06",265,350,476,577,667,753,835,917,1000,1085,1172,1265,1364,1472,1592,1728,1888,2088,2359,2798,3222,2325
"2020-07-07",269,360,488,592,683,769,853,936,1021,1110,1199,1295,1396,1509,1629,1768,1932,2134,2414,2861,3287,2229
"2020-07-08",274,363,493,597,691,779,864,951,1037,1126,1216,1314,1416,1528,1656,1797,1965,2175,2459,2919,3360,2239
"2020-07-09",279,372,505,611,706,796,882,968,1057,1147,1242,1342,1446,1562,1691,1836,2009,2222,2510,2974,3429,1949
"2020-07-10",285,377,513,622,721,812,902,990,1080,1171,1267,1368,1474,1591,1720,1866,2039,2255,2549,3026,3482,1787
"2020-07-11",292,387,525,634,735,829,920,1011,1102,1196,1293,1393,1503,1622,1754,1903.25,2082,2298,2599,3085,3552,1735
"2020-07-12",297,394,532,646,748,842,935,1027,1121,1216,1315,1418,1528,1651,1786,1941,2122,2344,2649,3144,3622,2307
"2020-07-13",300,398,537,652,755,851,944,1038,1132,1230,1332,1436,1551,1676,1814,1968,2150,2379,2684,3184,3670.02499999999,2502
"2020-07-14",304,404.950000000001,548,665,770,866,962,1056,1151.60000000001,1249,1350,1457,1573,1697,1836,1993,2180,2408,2720,3234,3730,1957
"2020-07-15",307,408,555,674,777,876,974,1071,1168,1269,1373,1482,1599,1729,1869,2028,2216,2449,2767,3279.04999999999,3783,2268
"2020-07-16",312,419,563,683,789,890,987,1085,1183,1283,1389,1501,1618,1748,1890,2052,2245,2483,2806,3325,3832,1648
"2020-07-17",312,418,570,691,801,904,1003,1103,1204,1306.55,1415,1526,1646,1775,1921,2087,2283,2520,2847,3398,3919,1657
"2020-07-18",321,426,578,700,810,913,1014,1114,1215,1318,1427,1540,1664,1799,1943,2108,2304,2546,2880,3421,3935,1634
"2020-07-19",328,434,587,709,821,926,1027,1131,1233,1338,1445,1562,1685,1822,1971,2140,2338,2589,2921,3466.04999999999,3992,2082
"2020-07-20",332,441,595,722,833,939,1039,1141,1244,1350,1460,1578,1701,1838,1987,2157,2360,2611,2948,3503,4040,1823
"2020-07-21",332,444,602,729,843,950,1054,1159,1264,1372,1482,1599,1723,1860,2013,2187,2397,2648,2986,3548,4089,1616
"2020-07-22",335,448,607,736,852,957,1061,1166,1272,1380,1493,1613,1740,1878,2031,2205,2407,2661,3012,3577,4103,1442
"2020-07-23",342,453,613,744,861,972,1077,1183,1291,1400,1513,1631,1761,1901,2058,2232,2436,2695,3041,3610,4173,2236
"2020-07-24",340,452,614,746,863,975,1085,1192,1301,1410,1523,1645,1775,1916,2071,2249,2460,2720,3073,3643,4203,1269
"2020-07-25",346,459,624,753,871,983,1090,1200,1308,1419,1536,1659,1792,1934,2090,2271,2481,2744,3101,3678,4238,913
"2020-07-26",347,461,628,762,881,991,1100,1210,1319,1430,1546,1670,1803,1947,2105,2286,2498,2761,3122,3713,4281,2259
"2020-07-27",352,470,637,772,892,1005,1114,1223,1332,1444,1562,1686,1818,1963,2123,2307,2520,2787,3158,3755,4333.02499999999,1961
"2020-07-28",353,469,639,774,894,1007,1118,1229,1340,1453,1573,1696,1830,1977,2136,2319,2533,2803,3160,3758,4335.02499999999,1589
"2020-07-29",355,471,638,774,896,1010,1120.7,1231,1342,1456,1574,1702,1836,1983,2146,2329,2548.20000000001,2817,3183,3770.04999999999,4338.02499999999,3064
"2020-07-30",355,473,642,777,899,1013,1125,1235,1348,1464,1585,1710,1848,1997,2160,2347,2567,2835,3189,3789.04999999999,4355,67
"2020-07-31",361,479,647,781,905,1019,1133,1244,1356,1471,1591,1718,1854,2001,2165,2352,2572,2842,3211,3808,4374,2226
"2020-08-01",359,478,648,785,910,1027,1140,1253,1366,1480,1601,1728,1864,2014,2177,2360,2582,2858.14999999999,3224,3829,4405,863
"2020-08-02",360,478,651,788,912,1029,1142,1252,1364,1481,1600.5,1727,1866,2011,2175,2363,2585,2864,3232,3840,4428,2437
"2020-08-03",363,482,652,789,910,1026,1138,1250,1366,1481,1603,1732,1869,2019,2183,2368,2591,2866,3229,3845.04999999999,4432,2867
"2020-08-04",362,481,653,791,916,1033,1146,1257,1373,1489,1610,1739,1877,2027,2192.29999999999,2382,2604,2880,3252,3848,4439,1424
"2020-08-05",359,477.950000000001,650,788,912,1029,1141,1255,1369,1484,1607,1735,1874.39999999999,2024,2189,2376,2596,2871,3241,3841,4416,1492
"2020-08-06",362,480,651,790,914,1032,1145,1258,1369,1488,1609,1738,1874,2023,2187,2375,2593,2871,3245,3859,4457,1840
"2020-08-07",359,479,650,790,912,1031,1146,1258,1372,1487,1609,1737,1875,2024,2188,2376,2595,2868,3240,3846.04999999999,4429,1737
"2020-08-08",362,481,652,790,913,1031,1145,1257,1372,1486,1608,1737,1873,2021,2186,2372,2591,2865,3240,3849,4419,1274
"2020-08-09",365,485,654,789,911,1028,1140,1253,1366,1482,1604,1732,1868,2012,2177,2364,2583,2859,3227,3843,4415,1582
"2020-08-10",357,473,647,784,906,1023,1136,1248,1361,1475,1594,1722,1856,2004,2167,2353,2576,2843,3213,3824,4418,1332
"2020-08-11",359,480,651,788,910,1025,1137,1249,1362,1476,1595,1723,1857,2005,2169,2356,2572,2845,3212,3821,4381,1579
"2020-08-12",357,474,640,778,900,1015,1126.7,1237,1351,1467,1588,1715,1848,1993,2153,2338,2556,2832,3198,3800,4378,2871
"2020-08-13",355,471,640,776,897,1011,1124,1236,1348,1464,1584,1708,1843,1989,2150,2334,2552,2822,3185,3770,4340,2866
"2020-08-14",353,470,638,773,895,1010,1119,1226,1338,1453,1571,1696,1829,1975,2137,2321,2543,2813,3180,3782,4352,6072
"2020-08-15",352,471,636,769,889,1003,1113,1221,1332,1446,1563,1687,1821.39999999999,1966,2129,2309,2519,2791,3150.10000000001,3750,4308,2399
"2020-08-16",349,464,630,762,883,995,1106,1215,1326,1437,1554,1677,1809,1954,2111,2293,2507,2770,3119,3697,4268,2379
"2020-08-17",345,458,623,755,874,985,1093,1202,1313,1423,1538,1660,1790,1934,2092,2277,2491,2753,3116,3698,4253,920
"2020-08-18",343,458,621,753,872,982,1090,1196,1304,1415,1530,1653,1786,1927,2085,2266,2478,2736,3087,3667,4229,878
"2020-08-19",342,453,618,748,866,975,1081,1187,1296,1406,1520,1640,1768,1906,2062,2237,2444,2708,3056,3628,4177,1366
"2020-08-20",337,448,608,738,854,964,1070,1176,1283,1391,1504,1625,1754,1892,2046.29999999999,2221,2425,2680,3027.10000000001,3592,4136,1543
"2020-08-21",334,446,605,732,848,956,1061,1165,1271,1379,1489,1610,1735,1874,2029,2202,2407,2663,3006,3569,4106,640
"2020-08-22",334,443,599,727,840,947,1049,1153,1259,1367,1477,1594,1719,1854,2006,2177,2379,2629,2965,3525,4066,491
"2020-08-23",330,438,594,718,831,938,1042,1144,1246,1351,1461,1578,1703,1838,1991,2160,2359,2608,2939,3477,4006,1018
"2020-08-24",323,427,582,706,818,923,1024,1125,1228,1332,1441,1555,1677,1811,1960,2127.25,2329,2572.14999999999,2904,3455,3973.02499999999,1183
"2020-08-25",321,429,581,704,815,918,1018,1118,1222,1323,1431,1545,1664,1794,1937,2102,2300,2544,2875,3402,3925.02499999999,771
"2020-08-26",317,422,574,693,801,904,1003,1102,1202,1302,1408,1521,1642,1773,1918,2082,2276,2518,2846,3384.04999999999,3881,812
"2020-08-27",314,416,563,682,789,891,990,1086,1186,1285,1390,1501,1619,1749,1893,2055,2244,2481,2798,3319,3821,1271
"2020-08-28",309,412,558,677,783,881,978,1073,1170,1270,1373,1480,1597,1723,1862,2021,2209,2441,2761,3284,3788,281
"2020-08-29",303,402,545,661,765,863,958,1053,1150,1249.55,1351,1460,1574,1699,1839,1997.25,2179,2409,2723,3226,3718.02499999999,1201
"2020-08-30",303,402,541,655,757,853,948,1041,1136,1231,1329,1434,1548,1671,1807,1960,2141,2369,2677,3189,3660,1339
"2020-08-31",296,392,531,647,747,842,935,1025,1118,1211,1309,1412,1521,1641,1775,1928,2109,2333,2637,3126,3597,815
"2020-09-01",292,387,524,636,734,828,919,1010,1099,1192,1288.5,1390,1500,1622,1754,1903,2081,2301,2593,3076,3534,439
"2020-09-02",286,379,515,625,722,813,903,992,1080,1171,1267,1368,1474,1591,1720,1866,2039,2253,2540,3017,3477,944
"2020-09-03",281,373,507,612,709,801,888,974,1062,1152,1247,1346,1452,1568,1696,1842,2014,2230,2519,2986,3428,971
"2020-09-04",276,368,499,602,697,785,871,957,1044,1132,1226,1323,1428,1541,1667,1810,1979,2185,2467,2927,3366,416
"2020-09-05",266,357,486,588,681,768,852,935,1020,1107,1197,1292,1392,1505,1627,1769,1933,2139,2413.10000000001,2865,3298.02499999999,115
"2020-09-06",265,353,480,581,670,756,837,922,1004,1089,1178,1271,1371,1480,1602,1739,1900,2098,2363,2805,3213,950
"2020-09-07",258,343,466,565,654,739,821,901,983,1067,1153,1245,1344,1451,1570,1704,1866,2067,2333,2765,3184,1204
"2020-09-08",256,339,461,557,644,727,807,887,967,1049,1133,1222,1317,1422,1538,1668,1824,2016,2276,2707,3113.02499999999,494
"2020-09-09",246,330,449,545,632,713,789,867,946,1026,1109,1199,1294,1397,1510,1640,1791,1979,2233,2650,3045.02499999999,909
