"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,0
"2020-02-19",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,0
"2020-02-20",0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,0
"2020-02-21",0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,0
"2020-02-22",0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,6,7,0
"2020-02-23",0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,7,8,0
"2020-02-24",0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,9,0
"2020-02-25",0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,9,11,0
"2020-02-26",0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,12,2
"2020-02-27",0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,12,15,3
"2020-02-28",0,0,1,1,1,2,2,3,3,3,4,5,5,6,6,7,8,10,11,14,17,7
"2020-02-29",0,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,17,20,5
"2020-03-01",0,0,1,2,2,3,3,4,4,5,6,7,7,8,9,10,12,14,16,20,24,9
"2020-03-02",0,1,1,2,3,3,4,5,5,6,7,8,9,10,11,12,14,16,19,24,28,14
"2020-03-03",0,1,2,3,3,4,5,6,6,7,8,9,11,12,13,15,17,19,23,28,34,28
"2020-03-04",0,1,2,3,4,5,6,7,8,9,10,11,13,14,16,18,20,23,27,34,41,9
"2020-03-05",1,1,3,4,5,6,7,8,10,11,12,14,15,17,19,21,24,27,32,41,49,23
"2020-03-06",1,2,3,5,6,7,9,10,11,13,15,16,18,20,23,25,29,33,39,48,58,30
"2020-03-07",1,2,4,6,7,9,10,12,14,15,17,19,21,24,27,30,34,39,46,56,69,38
"2020-03-08",1,3,5,7,9,10,12,14,16,19,21,23,26,29,32,36,41,46,55,68,81,97
"2020-03-09",2,4,6,8,11,13,15,18,20,22.5500000000011,25,28,31,35,38,43,49,56,66,82,99,55
"2020-03-10",2,4,7,10,13,15,18,21,24,27,30,33,37,42,47,52,59,67,79,98,118,74
"2020-03-11",3,5,9,12,15,19,22,25,29,32,36,40,45,50,55,62,70,80,93,117,141,85
"2020-03-12",4,6,11,15,19,23,26,30,34,38,43,48,53,59,66,73,82,94,110,138,168,89
"2020-03-13",4,7,13,17,21,26,30,35,40,46,51,58,64,71,79,89,100,114,135,168,200,56
"2020-03-14",5,9,15,21,26,31,37,42,48,55,61,69,77,85,95,106,119,136,161,200,239,107
"2020-03-15",7,12,19,26,32,38,45,52,59,66,74,82,92,102,114,128,143,166,195,243.049999999999,291,95
"2020-03-16",8,13,22,30,38,46,53,61,69,78,87.5,97,108,121,134,149,169,195,228,283,339,101
"2020-03-17",10,16,27,37,46,56,65,75,85,94,105,117,130,145,161,181,204,234,275,345,413,187
"2020-03-18",12,19,33,43,55,66,76,88,99,111,124,139,153,170,190,212,237,271,321,406,482,146
"2020-03-19",14,23,38,52,65,78,90,103,116,131,146,162,181,200,223,250.25,283,324,381,477,571,215
"2020-03-20",17,27,44,60,74,90,105,120,135,152,170,190,210.4,235,261,291,329.200000000001,377,441,549,665.024999999998,147
"2020-03-21",18,29,49,67,84,100,117,134,152,171,191.5,213,237,263,295,331,374,427,504,638,766,187
"2020-03-22",20,33,54,73,91,110,129,148,169,191,212,237.450000000001,264,296,329,370,417,474,560,701,835.024999999998,219
"2020-03-23",22,35,59,79,98,116,136,155,177,199,223,248,276,306,344,387,438,505.15,592,746.049999999999,895,119
"2020-03-24",21,36,58,80,101,120,140,160,181,204,229,255,284,317,356,399,451,524,613,763,916,395
