"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",41,56,80,98,114,128,143,157,171,188,203,218,236,257,277,301,325,359.15,414.1,490,571.049999999999,395
"2020-03-25",44.975,63,86.9,104,119,133,149,165,180,196,211,227,244,264.35,286,313.25,342,380,428,507,583.049999999999,431
"2020-03-26",47,64,88,107,123,138,152,167.65,183,198,213,230,250,269.35,293,319,350,386,434.1,527,605.025,299
"2020-03-27",49,65.95,87,105,122,138,155,170,187,204,221,238,258,280,304,329,361,400,452,534,619.049999999999,275
"2020-03-28",47,63,87,105.85,123,138,157,173,188,206,224,242,262,284.35,307,339,369,411,467,549,632.074999999999,263
"2020-03-29",50,66,90,111,130,145,161,176,192,208,227,247,267,286,310,335,369,407,463,558.05,643.025,102
"2020-03-30",50,65,89.9,109,127.8,145,162,177,193,209,228,247,265,289,313,339,371,409,460,560,641,313
"2020-03-31",51,68,93,113,130,148,166,181,197,213,231,248,267,289,311,339,370,412,465,553,649.025,306
"2020-04-01",47,66,92.9,114,131,149,165,182,198,216,233,250,270,290,316,344,379,418,471,563,641,284
"2020-04-02",52,69,94,115.85,134,150,167,183,198,215,232,251,272,294,318.3,342,375.2,414,467,555.05,645.025,213
"2020-04-03",52,70,95,113,130,146,164,179.65,196,213,231,250,269,291.35,313.3,342,373,413,464,550,640.025,393
"2020-04-04",49,65,92,112.85,131,147,162.7,178,194,210,228,247,267,288,312,338,371,410,466,551.05,642,237
"2020-04-05",48.975,65,89,108,126,142,157.7,175,191,208,225,244,264,286,310.3,337,369,405,458,543,622,254
"2020-04-06",46,64,90,109,127,144,161,177,194,211,229,248,266,288,311,337,367,405,454,544,630,273
"2020-04-07",50,66,89,107,124,139,155,169,186,201,219,235,254.4,276,300,326,358,399,448,530,612,248
"2020-04-08",48,64,88,107,121.8,139,154,170,184,199,216,234,253,272,295,323,355,392.15,444,522,592.025,368
"2020-04-09",50,66,89,108,125,139,154.7,170,185,202,220,238,258,277,298,325,352,393,446,528,602.025,227
"2020-04-10",49,64,84,104,119,133,148,163,177,194.55,211.5,229,248,266,289,315,346,384,432.1,512,605,205
"2020-04-11",45.975,63,86,104.85,121,135,150,165,181,196,212,229,246,265,285,311,339,375,423.1,505,584,208
"2020-04-12",49,63,85,100,115,129,146,160,176,190,205,222,241,258,278,301,328,365,416,499,585.025,152
"2020-04-13",45,58,80,98,113,130,144,158,172,187,202,221,240.4,261,282,307,332,370,417,490.05,569.025,143
"2020-04-14",43.975,59,81,98,115,128,143,157,171,186,200,216,233,251,271,293,323,358,402,478,550,197
"2020-04-15",42,56.95,79,96.85,111,125,139,153,167,182.55,197,211.45,229,248,269,291,318.2,351,400.1,478,551,151
"2020-04-16",43,55,76,92,108,122,136,149,163,177,190,205,220,239,261,282,309,342,390,471,544.025,269
"2020-04-17",39,52.95,75,90,105,118,133,145,159,173,188,202,219,237,257,278,304,336,379,449.05,526.025,191
"2020-04-18",41,56,74,89,103,116,128,142,154,166.55,178,194,209,225,243,265,293,327,373.1,440,506,170
"2020-04-19",39,52,70,86,100,114,127,139,151,163,178,192,208,225,243,265,289.2,320,361,427,497.049999999999,118
"2020-04-20",39,53,72,87,100,112,125,137,150,162,175,188,203,220.35,241,261,285,318,358,428.05,498.025,141
"2020-04-21",36,50,70,85,98,111,123,135,148,160,173,187,201.4,217,235,256,279,309,346,409.05,479.025,179
"2020-04-22",38,50,68,81,95,106.75,119,131,142,154,168,181,194.4,210.35,227,249,272,301,340.1,401,460,175
"2020-04-23",35,48,65.9,79,93,104.75,116,128,141,151,164,178,193,208,227,246,270,298,338,396,452,176
"2020-04-24",35,47,65,79,91,104,115,127.65,139,151,162,174,187,201,217,235,259,286,326,380,444,129
"2020-04-25",34,45,61,75,86,98,109,120,132,143,155,167,179,193,210,230,252.2,281,318,376,430.025,163
"2020-04-26",35,46,61,74,85,97,108,119,130,141,154,167,180,195,211,228,247,276,313,372.1,426,124
"2020-04-27",32.975,43,60,72,82,92,103,113,124,136,147,158,170,184,199,216,237,263,299,358,413,199
"2020-04-28",30,40,56,70,82,93,103,115,125,136,147,158,169,182,198,214,234,258,292,346,400.025,191
"2020-04-29",31,40,55,68,78.8,88,100,109,119,130,139,149.45,162,174,188,203,223,247,282,343,395.025,152
"2020-04-30",31,40,56,67,77,88,98,106,115,125,136,147,160,173,187,204,223,248,279,330,385,157
"2020-05-01",29,39,53,65,75,85,94,103,113,122,134,144,155,168,181.3,200,220,245,276,323.05,365,378
"2020-05-02",29,40,54,65,75,83,92,101,110,119,129,139,150,162.35,176,192,210,234,264,311,361.025,44
"2020-05-03",29,38,52,63,73,82,91,100,109,118,126.5,137,147,158,171,187,207,228.15,262,305,350,132
"2020-05-04",27,36,49,60,69,77,88,97,105,114,123,131,141.4,153,165,180,197,219,248,291,342,186
"2020-05-05",27,35,47,58,67,75,84,93,102,110,120,129,139,151,164,177,193,216,243,288,336,196
"2020-05-06",25,35,47.9,58,67,76,83,91,99,107,117,126,136,148,160.3,173,190,210,237,279,321,124
"2020-05-07",24,33,45,54,64,72,79,86,95,104,114,123,133,143,156,170,186.2,204,232,276,319,97
"2020-05-08",24,33,45,54,62,70,78,86,94,103,112,122,132,143,154,167,183,202,228,268.05,309.025,87
"2020-05-09",22,30,43,52,61,68,76,84,92,100,108,117,126,136,148,160,175,194,219,266,306.025,131
"2020-05-10",23,31,42,51,59,66,73,80,88,95.5500000000002,104,113,121,131,143,156,172,192,217,259,293,112
"2020-05-11",23,30,40,50,59,66,73,79,87,95,103,111,120,129.35,141,154,167,186,209,252,292,67
"2020-05-12",22,29,40,48.85,57,64,71,78,84,92,99,107,115,125,134,146,161,178.15,202,241,279.025,150
"2020-05-13",20,28,39,47,54,62,70,77,83,91,98,106,114,123,134,146,158,176,199,239,274,94
"2020-05-14",21,28,38,46,53,60,67,73,80,87,94,102,110,120,129,140.25,155,171,192,232,264,116
"2020-05-15",19,26,36,44,51.8,58,64,71,78,85,92,99,106,115,125,136,149,166,189,227.05,260,65
"2020-05-16",19,25,35,43,49,56,63,69,75,81,88,95,102,111,120,131,145,160,183,215,248.025,101
"2020-05-17",18,24,34,41,48,54,60,66,72,78,85,92,99,107,116,127,139,153,175,213,249,107
"2020-05-18",18,25,33,41,46.8,53,59,65,71,78,84,91,99,107,116,127,140,155,176,211,242,57
"2020-05-19",17,24,33,40,47,53,58,64,70,76,82,89,96,104,112,122,133,148,168,199,228,68
"2020-05-20",16,23,32,39,45,50,56,62,67,73,80,86.4500000000003,93,100,108,118,129,143,165,198,228,78
"2020-05-21",15,22,30,37,44,49,55,60,66,71,78,84,91,99,107,116,127,141,160.1,192,222,79
"2020-05-22",16,21,29,36,41,47,52,57,63,69,75,82,89,96,104,112,123,137,155,186,218.025,103
"2020-05-23",16,21,29,36,42,48,53,58,63,68,75,82,88,96,104,113,123,136,153,181.05,207,79
"2020-05-24",14,20,28,34,40,45,50,56,61,66,71,77,82.4000000000001,90,98,106,117,132,150,179,204.025,68
"2020-05-25",14,19,27.9,34,39,45,50,55,60,65,71,77,83,89,97,106,115.2,127,144,170,198.025,72
"2020-05-26",14,19,27,33,38,43,49,54,59,64,70,76,82,89,96,104,113,126,142,170,193.025,80
"2020-05-27",14,19,27,32,38,43,48,53,57,63,68,73,79,85,93,101,111,122,139,168,195,50
"2020-05-28",14,19,26,32,37,42,46,51.6500000000001,56,61,67,72,78,84,91,100,109,122,139,168,192,62
"2020-05-29",12,18,25,30,36,41,46,50,55,60,65,71,76,83,89,97,106,118.15,135,161,186,132
"2020-05-30",13,18,25,31,36,40,45,50,55,60,65,71,76,82,90,97.25,107,117,133,160,183,71
"2020-05-31",14,19,25,31,36,41,46,50,55,60,64,69,75,82,89,96,105,117,134,160,187.025,89
"2020-06-01",14,18,25,31,36,40,45,49.6500000000001,54,59,64,69,75,81,87.3000000000002,96,105,117,131,155,182,82
"2020-06-02",13,18,25,30,35,40,45,50,54,59,64,69,75,82,88,96,105,118,135,161,184,87
"2020-06-03",13,18,25,32,37,41,46,51,55,60,65,70,76,82,89,96,106,118,133.1,158,187,109
"2020-06-04",14,19,25,31,36,41,45,50,55,60,65,71,77,83,90,97,107,119,134,159,184,42
"2020-06-05",14,19,26,32,36,41,46,51,56,60,66,71,77,84,92,100,110,123,141,167,196.025,56
"2020-06-06",14,19,27,33,38,43,47,53,58,63,69,74,80,87,94,103,113,126,143,173,201.049999999999,88
"2020-06-07",15,20,27,33,39,44,48,54,59,64,70,76,83,89,96.3000000000002,105,116,130,148,183,215,61
"2020-06-08",16,21,28,35,41,46,51,57,62,67,73,80,86,93,100,109,120,135,155,185.05,218,38
"2020-06-09",16,22,30,36,42.8,48,53,59,64,69,75,82,88,96,104,113,124,138.15,157,188,219,39
"2020-06-10",15.975,22,30,37,43.8,49,55,61,67,73,79,86,92,100,108,119,130,145,166,197,231,99
"2020-06-11",17,23,33,39,46,52,58,63,69,76,82,89,96,104,114,124,136,150,173,209,245,77
"2020-06-12",18,25,34,41,48,54,59.7,65,72,79,85,93,100,108,117,128.25,141,156,178,214,253,70
"2020-06-13",18,25,35,43,51,57,63,69,76,82,89,97,104,112,122,134,146,161,181,219.05,252,87
"2020-06-14",20,26,37,45,52,59,65,71,78,85,93,101,109,118,128,139,153,170,192,230,271.025,100
"2020-06-15",21,29,39,47,55,62,69,75,83,90,97,105,114,123,134,145,161,176,200,240,280.025,85
"2020-06-16",22,28,40,48,56,64,71,80,88,95,102,111,120,130,140,152,166,183,209,251,288,135
"2020-06-17",21,29,41,50,58,65,72,79,87,95,103,112,122,132.35,143,156,173,191,216.1,258.05,303,159
"2020-06-18",23,31,43,52,61,69,76,85,92,101,109,118,127,138,150,164,181,200,223,264,310,69
"2020-06-19",25,34,45,55.85,64,72,80,89,97,105,114,123,133,143,156,168,185,206,235,280,318,128
"2020-06-20",26,35,48,58,67,75,83,92,100,109,118,127,138,148,160,174,190,209,238,283.05,325,117
"2020-06-21",27,37,49,60,70,79,87,97,105,113,123,132,143,154,167,181,199,219,248,301,347,187
"2020-06-22",28,36.95,51,63,72,81,90,99,107,116,126,136,146,159,172.3,186.25,204,226,256,305.05,349,200
"2020-06-23",29,40,53,64,73,83,92,102,112,122,132,142,154,167,180,197,214,236,269.1,320,365,176
"2020-06-24",29,39,54,67,77,89,98,108,118.6,128,139,149,162,174,188,206,226,250,284,333,387,144
"2020-06-25",30.975,42,57,68,79,90,101,111,121,131,141,152,165,178,193,210,233,262,297,354,399.025,182
"2020-06-26",33,44,58,71,83,94,104,114,125,136,149,161,176,189,205,224,244,272,304,364,420,115
"2020-06-27",33,43,60,73,85,97,108,120,131,144,156.5,169,182,198,213,232,254,282,317,379,438,282
"2020-06-28",36,46,63,77,91,103,116,128,139,152,163,176,189,205,222,240,262,291,329,396,460,195
"2020-06-29",34.975,48,68,82,94,106,118,129,141,153,166,180.45,195.4,211,227,249,274,301,339,405,477.025,246
"2020-06-30",35,49,68,84,98,110,123,135,148,160,173,188,203,221,238,260,285,314,355,419.05,493,345
"2020-07-01",39,55,74,87,102.8,114,126,138,150,162,176,192,208,227,246,268,293,327,366.1,434.05,498.025,187
"2020-07-02",40,55,76,92,106,120,131,144,159,173,187,203,218,235,257,282,306,341,387,461,521.049999999999,145
"2020-07-03",41,56,76,94,109,124,138,151.65,165,179,194,209,226,244,263,286,314,349,399.1,480,558,317
"2020-07-04",46,61,80,97,113,126,140,153,167.6,183,199,215,234,255,275,301,328,370,419,490,574,284
"2020-07-05",47,61,84,102,119,133,147,162,175,191,206,224,241,258,280,307,336,372.15,424.1,508.05,593,141
"2020-07-06",50,64,87,105,121.8,137,151,167,184,200,217,235,254,274,298,324,357,394.15,449,539,621.025,196
"2020-07-07",51,67,91,112,132,147,164,179,196,212,227,246,265,287,310,337,372,409,458,552,639.025,276
"2020-07-08",51,67,92,111.85,132,149,165,182,198.6,215,234,253,273,297,323,351,384,421,479.1,573,664.025,255
"2020-07-09",54,72,98,117,135,151,170,188,207,224,243,263,285,307,336,364,401,440.15,501,595.1,686.025,220
"2020-07-10",54,72,98,121,140.8,159,178,195,213,231.55,250,270,293,320,351,379,415,464,521.1,617,704,244
"2020-07-11",58,77,104,127,146,166,184,201,220,238,258,279,302,327,354,386,423,472,538.1,642.05,735.025,389
"2020-07-12",60,80,111,133,155,173,192,210,229,250,270,293,315,340,371,405,441,492.15,557.1,669,781,247
"2020-07-13",62.975,83,116,139,160,182,203,223,241,262,283,307,331,357,389,422,462,514,586.1,689,810,219
"2020-07-14",65,87,116,142,161.8,182,206,225,246,267.55,291,314,340,369,398,437,478,528,594,716,823.049999999999,449
"2020-07-15",62,88,117.9,145,169,191,214,236,256,278.55,302,324,349.4,380,410,447,489,539.15,615,730.1,852.025,373
"2020-07-16",66,89,121,147,170.8,193,216,241,264,285,308,329,354,385,421,457,499,554,634.1,756.05,892,302
"2020-07-17",68,91.95,125,154,177,199,221,244,268,290,313,336,362,394,428,467,512,574,648,770.05,884.049999999999,266
"2020-07-18",68,92,128.9,156,181,203,225,249,274,295,318,342,368,399,435,477,521,582,665,789.05,904,433
"2020-07-19",70,93.95,126,150,174.8,197,222,244,268,290,316,345,369,398,428,469,520,579,658,787.150000000001,931.025,311
"2020-07-20",64,89,123,150,173,196,220,243,268,292,317,342.45,370,400.35,433,471,518,579.15,654,786,901,302
"2020-07-21",69.975,96,130,158,183,208,231,253,278,301,325,350,377,408,440,478,529,581.15,657.1,778,925.025,351
"2020-07-22",67.975,96,130,158,180.8,204,226,248,272,297,324,349,379,410,440,480,522,584,664,796.05,912,440
"2020-07-23",71,95,125.9,154,177,201,222,244,269,293,317,341.45,371,403,436,472,519,581,661.1,793,928,303
"2020-07-24",69,93,127,155,179,202,224,244,266,289,311,337.45,365.4,393,427,466,514,566,645.1,789,920,178
"2020-07-25",69,94,125,153,178,200,223,247,268.6,293,316,340,366,396,431,471,522.2,575.15,652,783.05,885.049999999999,357
"2020-07-26",66.975,93,124,148,172,195,217,239,261,283,310,336,363,392,423,465,506,556.15,632,760,904.049999999999,455
"2020-07-27",64,88.95,120,147,171.8,194,217,237,258,280,304,328,356,386.35,419,456.25,500.2,556,624,743.1,872.074999999999,302
"2020-07-28",67,89,120,148,169,192,213,233,254,275,299,322,349,378,408,445,486.2,542,608,725,835.025,338
"2020-07-29",61,86,116,141,163,185,206,226,249,270,291,317,342,372,404,444,487,545,617,748.05,874.074999999999,327
"2020-07-30",63,84,115,139,159,182,203,224,243,266,290,313.45,337.4,366.35,397,434,481,533,605.1,714,837.025,310
"2020-07-31",64.975,84,114,138,159,179,199,221,241,264,285,309.45,335,361,392,428,470,527.15,591.1,702,808.025,186
"2020-08-01",58,76,108,131,155,175,197,217,233,252,274,297,322,351,382,415,452,503,575,676,780.025,372
"2020-08-02",58,79,107,131.85,152,174,193,215,235,254,276,297,321,343,375.3,415,454,505,576,689.05,796.025,333
"2020-08-03",59,79,108,131,152,173,192,211.65,231,248,269,289,312,338,365,394,433,479,551,653,747,347
"2020-08-04",58,77,105,127,150,169,191,209.65,227,246,268,290,314,337,365,397,434,479,550,653.05,736.149999999998,370
"2020-08-05",59,79,108,129,147,167,185,202,221,242,263,285,309,332,359,390,426,475,537,635,728,257
"2020-08-06",53,74,102,122,142,162,180.7,200,218,236,256,277,298,323,349,378,415,460,529,631,732.074999999999,276
"2020-08-07",54,74,99,121,140,159,176,194,213,229,249,271,293,317,343,372,404.2,448,507,605,696,224
"2020-08-08",51.975,72,100,121.85,140,158,176,193,212,229,248,268,288,311,338,367,402,444,505,596,677,347
"2020-08-09",52,71,99,119,138.8,156,174,191,210,228.55,246,267,288,311,336,362,393,437,492.200000000001,593.05,686,242
"2020-08-10",56,74,99,120,138.8,155,173,189,206,224,242,260,280,301,323.3,353,385,434,489,585,689,235
"2020-08-11",52,71,95,116,134,153,170,184,201,216,233,252,274,296,321,352,385,424,480,563,660,368
"2020-08-12",52,67,91,112,130,147,162,179,194,212,230,248,268,289,312,339,374,414.15,475,570,651.025,277
"2020-08-13",48,67.95,91,111,128,143,158,175,192,208,225,243,263,283,307,332,364,400,452,544.05,626.025,239
"2020-08-14",48.975,65,89,108,125,141,157,173,190,207,224,241,259.4,280,304,330,359,397,444.1,534,628.025,185
"2020-08-15",48,63.95,86.9,106,124,141,155,171,188,204,220,240,260,280,302,327,357,395,441,521.05,603.025,311
"2020-08-16",46,63,88,106,123,138,153,169,183,198,213,231,248,267.35,290,314.25,345,383,432,506,578.025,258
"2020-08-17",46,61,83,100,118,134,149,162.65,178,194,209,225,242,261,284,308.25,340,375,422,499.05,579.025,301
"2020-08-18",45,59,81,99,116,132,149,164,177,193,209,224,242,261,285,312,342,378,422,494.1,569,305
"2020-08-19",45,60,81,99,115,130,144.7,158,173,188,203,220,237.4,256.35,278,300,327,363,411,487,561.025,207
"2020-08-20",46,60,80,97,115,131,144.7,158,171,184,200,215,233,252,272,294,323,355.15,402,484,556,220
"2020-08-21",43,57,79,95,110,126,139,153,167,181,197,213,230,249,271,296.25,323,355,399,470.05,556,175
"2020-08-22",44,57,77,94,108,123,137,150,163,176,191,205,221,238,260.3,283,309,342,390.1,473,544,252
"2020-08-23",41,54,75,90,105,119,134,146,160,175,189,202,219,236,257,279,308,343,388.1,466,538.025,121
"2020-08-24",42,54,75.9,92,106,120,134,147,161,176,190,204,219,236,257,278,304,337,385,459.05,524,268
"2020-08-25",42,54,73,89,103,117,130,143,156,169,183,198,214,233,253,275,300,334,372,442,511.025,228
"2020-08-26",39,52,70,86,102,114,128,141,154,167,182,195,210,226,245,267,294,324,367.1,433,504,244
"2020-08-27",38,54,72,86,99,111,124,136,149,161,174,189,204,219,237,257,283,314,357,423.05,488,175
"2020-08-28",37,50,70,85,99,111,125,138.65,151,163,177,191,206,223,240,260,284,313,354.1,427.05,490,112
"2020-08-29",33,47.95,65,79.85,93,105.75,118,130,143.6,156,170,184,199,214,231,250,275,305,342,404.05,468.025,223
"2020-08-30",36,49,68,82,94,107,120,133,145.6,158,170.5,184,198,213,230,250,275,306,341,408,469,130
"2020-08-31",36,48,66,81,94,106,118,129,140,151,165,177.45,192,209,226,245,267,294,334,395,463.025,183
"2020-09-01",37,49.95,67,80,94,104,115,129,140,151,167,179,194,210,225,248,272,299,335,400,456,192
"2020-09-02",35,48,67,81,93,104,115,126,137,149,161,173,187,201.35,218,236,260,290,328.1,390.05,447.025,265
"2020-09-03",35,47,65,77,90,101,112,123,135,147,161,173,186,202,219,238,262,291,331,390,447,135
"2020-09-04",33,46,61,74,86,98,110,121,132,142,155,167,180,194,210,228,250,279,316,384,442.025,148
"2020-09-05",34,46,63,75,87,98,109,120,131,141,153,165,178,193,208,226,248,275,309,366.05,420,95
"2020-09-06",33,44,59.9,72,83,96,107,119,129,141,152,163,177,190,206,223,243,269,307,365.05,427,133
"2020-09-07",31,42,58,72,84,94,105,115,126,137,149,160,173,188,203,220,241,268,302,363,419.025,172
"2020-09-08",31,42,56,69,80,90,101,111,121,131,142,153,166,179,195,213,232,256,288.1,338,389.025,223
"2020-09-09",30.975,40,55,68,78,88,98,108,117,127,138,150,161,174,188,205,225,252,291,352,406,195
"2020-09-10",31,42,57,70,81,91,100,112,123,133,144,155,168,181,196,215,236,258,290,349,409.025,134
"2020-09-11",29,40,54,67,77,88,99,108.65,119,129,139,151.45,163,176,192,210,230.2,254,283.1,337,384.025,120
"2020-09-12",29,40,55,67,77,88,97,108,118,128,138,150,162,174,191,209,229,254,289,338,386,218
"2020-09-13",31,42,55,67,78,89,100,110,120,130,140.5,151,163,176,191,207.25,226.2,251,283,339,396.025,131
"2020-09-14",30,41.95,56,68,78.8,88,98,107,117,129,139,150,163,175,190,208,228,255,287,343,406.049999999999,218
"2020-09-15",29,41,56,68,79,90,101,111,120,130,141,152,163,176,192,208,227,250,284,342,388.025,99
"2020-09-16",29,39.95,55,67,78,89,99,108,119,129,140,151,164,177,192,209,228,251,284,338.05,396,189
"2020-09-17",30,42,57,69,80,91,102,114,124,134,146,157,170,183,198,214,234,260,293,350,403,147
"2020-09-18",33,43,58,72,83,95,105,114,124,135,146,159,171,184,199,217,236.2,263,294.1,354,401,119
"2020-09-19",32,44,61,74.85,86,97,108,118,128,139,151,164,176.4,191.35,209,228,249,277,313,370.05,430.025,188
"2020-09-20",33,43,60,74,85,96,108,120,131,142,154,167,180,195,213,232,254,281,315.1,378,436,124
"2020-09-21",34,46,64,77,89,100,111,123,134,146,158,171,186,201,217,234,256,284,321,383,449,384
"2020-09-22",34.975,48,67,80,93,104,115,126,139,150,163,176,189,204,221,239,260,288,334,398.05,462,188
