"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",50,63,84,99.85,114,127,140,153,166,179,192,206,221,236.35,255,277,302,332,372,433.05,493.025,395
"2020-03-25",51,67,87,103,118,132,145,156.65,168,181.55,196,210,225,241,261,281,308.2,339,380,445,511,431
"2020-03-26",53,69,91,109,123,138,151,164,177,190,204,219,234,252,269,291,315,348,390.1,457,526.025,299
"2020-03-27",56,73,94,111,128,143,156,168,182,198,212,227.45,244,262,280,302,327,359,405,476,544,275
"2020-03-28",55,71,95,112,128,143,157,171,184,198,213,227,244,262,282.3,305,333.2,365,407,481,548,263
"2020-03-29",57,74,95,113.85,130,145,158,171,187,202,216,229,247,265,285,306,333,366,410,476,553,102
"2020-03-30",58,72,95,114,130,146,159,174,187,201,216,233,250.4,268,291,313,339,371.15,416,490,567,313
"2020-03-31",57,75,99,117,133,149,164,178,191,207,221,239,254,271,289,315,343,377,424,502,576.025,306
"2020-04-01",60,75.95,99,117.85,134,150,164,178,192,207.55,222,237,253,273,295,320,347,381,428,496,558.049999999999,284
"2020-04-02",60,78,102,119,135,149,163,178,192,208,224,240,255.4,276,297,321,349,384,431.1,504,584,213
"2020-04-03",58,74,97,115,133,148,163.7,178,193,207,224,240,258,277,296,322,348,383,431,511,576.025,393
"2020-04-04",59,74,98,118,136,151,165,181,194,208,223,239,256,275,296,318,348,385,426.1,509.05,585,237
"2020-04-05",59,75,98,116,131,146,160,174,188,205,221,237,256,272.35,292,315,342,376,418.1,499,561,254
"2020-04-06",56,75,97,117,132,149,163,177,191,206,221,236,253,272,291,314,342.2,376,420,487.05,561.025,273
"2020-04-07",60,74,97,115,131,145,160,174,188,202,218,233,251.4,270,292,313,339,373,416.1,487.05,560.025,248
"2020-04-08",57,74,96,115,131,145,159,173,186,201,217,231,249,268,288,311,339,374,419,493,558.025,368
"2020-04-09",56,74,96,115,131,144,159,174,188.6,201,215,230,245,261,280,304,333,368,410,484,546,227
"2020-04-10",58,73,96,114,130,144,159,171,187,200,214,229,246,262,285,306.25,332,363,406,471.05,537.074999999999,205
"2020-04-11",56,71,94,110,126,141,156,169,183,198,212,227,242,260,280,301,326,358,402,470,535,208
"2020-04-12",52,69,91,109,124,137,150,164,178,192,206,221,237,254,273,294,320,352,395,464,526.025,152
"2020-04-13",54,70,90,106,121,135,149,161,176,190,204,219,234.4,250,268,289,313,345,387,460,525,143
"2020-04-14",54,69,91,108,121,134,147,160,173.6,187,200,214,230,246,265.3,286,310,340,377,443,514.049999999999,197
"2020-04-15",51,67,88,103,118,132,146,161,173,188,200,213.45,229,246,264,285,310,339.15,381,447,513,151
"2020-04-16",51,65,85,101,116.8,130,143,155,168,182,196,210,223,239,257,277,301,333,372,435.05,491.025,269
"2020-04-17",48,62,81,96.85,111,124,137,149,162,176,189,201,216,231,250,268,292,321,358,420,475.025,191
"2020-04-18",48,63,83,98,112,124,136,149,162,173,186,198,212,226,245,265,286.2,316,351,412,472,170
"2020-04-19",49.975,64,84,99,112.8,124,136,148,160,173,185,198,212,227,244,263,285,309,343,403.05,463,118
"2020-04-20",44.975,56,75,91,105,118,130,142,152,165,177,191,206,221,236,253.25,274,305,338,394,447,141
"2020-04-21",46.975,60,80,94,107,119,131,142,152,164,176,189,203,218,234,252,272,295,331,389.05,445.025,179
"2020-04-22",42,56,76,90,103,114,126,137,148,160,172,183,197,211,227,244,267,294,328,380.05,435.025,175
"2020-04-23",42,55,73,87,100,111,121,133,144,155,167,180,193,207,224,243,262,290,322,374,430,176
"2020-04-24",45,56.95,73,86,98,110,120,131,141,152,163,175,188,201,216,233,251,274.15,305,358,408,129
"2020-04-25",41,53,70,84,96,107,118,129,139,150,161,173,186,199,214,230.25,249,274,305.1,357,409.025,163
"2020-04-26",40,53,69,82,93,103,113,124,135,146,156,168,180,193,207,223,241,265,295,346,398.025,124
"2020-04-27",39,51,68,81,92,102,112,121,133,143,154,165,175,188,201,216,234,260,295,341,398.025,199
"2020-04-28",41,51.95,65,78,89,99,108,117,127,136,147,158,169,180,194,209,229,252,281,333.05,374.025,191
"2020-04-29",36,48,64,75,87,97,106,116,124,134,144,154,166,178,191,206,225,246,277,323,365.025,152
"2020-04-30",37,47.95,62,75,85,95,103,112,121,130,140,151,162,174.35,187,203,222,243,272,317,360,157
"2020-05-01",35,46,61,72,82,92,101,111,120,130,140,149.45,161,173,187,201,220,239,269,316,358.025,378
"2020-05-02",34.975,45,59,70,81,91,100,109,117,125.55,135,145,155,167,180,193,210,232,260,303,351,44
"2020-05-03",34,44,59,70,80,89,97,106,114,123,132,142,151,162,173.3,187,203,224,252,295,331,132
"2020-05-04",33,44,59,69,78,87,95,103,112,120,129,139,149,159,170,185,199,220,246,285.05,320.025,186
"2020-05-05",32,42,55,66,76,85,93,101,109,118,128,136,145,155,166,180,196,216,243,287,325,196
"2020-05-06",31,41,55,66,74,82,90,98,105,113,122,130.45,140,150,161,173,188,206,232.1,276,318,124
"2020-05-07",31,39,53,64,73,81,88,97,104,111,119,128,138,147,158,171,185.2,203,229,266,309,97
"2020-05-08",30,39,52,61,69,77,85,92,100,107,115,123,132,142,152.3,166,180,199,223.1,261,300,87
"2020-05-09",28,36,49,59,67,74,82,90,98,105.55,114,122,130,140,152,163,178,196,220,258,298.025,131
"2020-05-10",29,37,49,58,66,73,81,88,96,104,112,120,129,138,148,160,173,191,214.1,250,282,112
"2020-05-11",28,36,48,56,64,71,78.7,86,93,100,108,116,124,133,143,154,168,186,209,247,278,67
"2020-05-12",28,36,46,55,62,70,76,84,91,98,105,113,121,129,138.3,149,161,178,201,234,262.025,150
"2020-05-13",27,33,45,52.85,60,67,74,81,88,95,102,110,118,126,136,146,158,174,197,229,261,94
"2020-05-14",24,33,44,52.85,60,67,73,79,85,92,99,107,115,123,132,143,155,172,193,228,262,116
"2020-05-15",24,32,43,51,58,65,71,78,85,91,97,104,112,120,129,139,151,167,185,219,247,65
"2020-05-16",25,32,41,50,57,64,70,77,83,90,97,104,110,118,126,136,149,162,182,215,244,101
"2020-05-17",24,31,41,49,56,62,68,74,80,87,93,100,107,114,122,132,143,158,176,207,236.025,107
"2020-05-18",22,29,38,46,53,59,65,70.6500000000001,76,82,88,94,101,107.35,115,125,136,151,169,197,223,57
"2020-05-19",22,29,38,45,52,58,64,69,75,81,86,94,100,108,116,124,135,148,166,198,226,68
"2020-05-20",21,27,37,43,51,57,62,67.6500000000001,73,78,84,90,96,104,112,121,132,145,162.1,190,221,78
"2020-05-21",21,27,36,43,49,55,61,67,72,78,84,89,96,103,110,119,130,141,158,186,210.025,79
"2020-05-22",20,27,36,43,49,55,60,65,71,76,82,88,94,102,109,117,127,139,156,182,209,103
"2020-05-23",19,26,34,40,46,52,57,62,67,73,79,84,90,96,104,113,122,133,150,176,203.025,79
"2020-05-24",20,25,33,39,45,51,56,61,66,71,77,82,89,95,103,111,122,133,150,179.05,206,68
"2020-05-25",20,24,33,39,44,49,54,59,64,69,74,80,86,92,99,107,117,128,144,170,196,72
"2020-05-26",18,24,32,37,42,47,52,57,62,67,72,78,84,90,98,105,114,125,139,165,188,80
"2020-05-27",18,23,31,37,42,46,51,56,61,66,70,75,81,87,94,102,111,121,136,159,181.025,50
"2020-05-28",17,22,29,35,40,45,50,55,59,64,69,73,79,85,92,99,108,117,132,155.05,177,62
"2020-05-29",18,23,30,35,40,45,50,54,59,63,68,73,78,84,90,98,106,117,132,155,177,132
"2020-05-30",16,21,28,34,38,42,47,51.6500000000001,56,61,65,70,75.4000000000001,81,87,94,102,113,126,150,172,71
"2020-05-31",16,21,28,33,37,42,46,51,55,60,65,69,74,79,86,92,101,111,125,147,170,89
"2020-06-01",15,20,27,33,37,42,46,51,55,59,63,68,73,78,84,91,99,108,121,143,164,82
"2020-06-02",15,20,27,32,37,41,45,49,53,57,62,66,71,76,83,89,97,106,120,140,162.025,87
"2020-06-03",15,20,26.9,32,36,41,45,49,53,57,61,66,71,76,82,89,96,106,119,139,159,109
"2020-06-04",15,20,26,31,35,40,44,48,52,56,60,65,70,74,80,87,95,104,118,139,160,42
"2020-06-05",16,20,27,32,36,41,45,49,53,57,62,66,72,77,82.3000000000002,90,97,107,120,141,162.025,56
"2020-06-06",16,21,27,33,38,42,46,50,54,59,63,68,73,78,84,91,98,108,121,143,167,88
"2020-06-07",18,22,29,34,39,43,48,52,56,61,65,70.4500000000003,76,82,88,95,103,112,127,150,171,61
"2020-06-08",17,22,30,36,40,45,50,55,59,64,69,73,79,85,91,99,107,117,131,154,179,38
"2020-06-09",18,23,30.9,36,42,48,52,57,61,66,71,77,83,89,96,105,114,124,139,163,187.025,39
"2020-06-10",18,24,32,39,44,49,54,59,64,69,74,80,86,92,99,107,117,129,145,172,195,99
"2020-06-11",20,26,34.9,41,46,52,57,62,67,72,79,84,91,98,105,114,123,135,151,175,199.025,77
"2020-06-12",21,27,36,43,49,55,61,66,71,77,83,88,94,100,108,116,126,140,158,187,214,70
"2020-06-13",22,28,37,45,50,56,62,68,73,79,85,91,98,105.35,113,122,133,147,163,194,221.025,87
"2020-06-14",23,29,39,46,53,60,66,72,78,83,90,96,103,111,119,129,138,151,170,200,227.025,100
"2020-06-15",24,31,41,49,55,61,67,74,80,86,93,100,106.4,114,122,132,143,158,178,209,237,85
"2020-06-16",24,31,41,49,56,62.75,69,75,82,89,95,102,109,117,126,135,147,162,184,215,245,135
"2020-06-17",26,33,43,52,59,67,74,81,88,94,101,109,116,124,134,144,157,172,192.1,228,260,159
"2020-06-18",26,33,45,54,62,69,76,82,89,96,104,112,119,127,137,147,160,176,198.1,235,266,69
"2020-06-19",28,37,48,57,65,73,80,87,94,101,108,116,124,134,144,155,167,182,204,242,273,128
"2020-06-20",29.975,38,51,60,69,76,83,90,98,105,114,122,131,141,152,162,176,194,220,257.05,292,117
"2020-06-21",30,39,50,62,71,79,86,95,103,111,119,128,136,145,156,169,183,201,221,259,298.025,187
"2020-06-22",32,41,54,65,73,82,90,98,106,115,123,133,142,152,163,175,191,209,237,275,313,200
"2020-06-23",32,42,55,65,75,84,93,102,110,119,129,139,148,160,172,185,200,219,243,290,328,176
"2020-06-24",32,43,57,67.85,78,88,97,107,116,124,132,142,152,163,176,190.25,206,226,258,300,344.025,144
"2020-06-25",36,47,61,72,82,93,102,110,119,129,138,149,159,170,183,198,217,238,266,310.05,344,182
"2020-06-26",37,48,62,74,84,96,105,115,125,133,143,153,164,177,189,203,222,243,272,321,369,115
"2020-06-27",38,49,65,77,88,99,109.7,120,129,138,149,159,171,184,197.3,213,231,253,284,333,382,282
"2020-06-28",39,52,69,82,93,105,116,127,136,146,156,168,180,193,207,224,244,267,300,356,404,195
"2020-06-29",42,54,72,85,97,107,118,130,142,152,163.5,176.45,189,202,218,235,255,281,313,365,417.025,246
"2020-06-30",44,57,75,90,102,113,124,135,146.6,158,170,182,195,208,224,243,263,289,328,386.05,448,345
"2020-07-01",46,60,79,93,106,119,131,142,154,166,178,191,206,221,235,252,274,299,333,393,449,187
"2020-07-02",51,63,81.9,96,110,122,134,146,157,169,181.5,196,211,227,245,262,286.2,316,352.1,416.05,478.049999999999,145
"2020-07-03",48,63,85,103,116,128,142,153,167,180,192,206,222,237,256,275,297,325,365.1,426,493.049999999999,317
"2020-07-04",51,64,85,101,116,131,144,157,171,183,196,211,227,244,264,284,310,341,380,448,515,284
"2020-07-05",55,71.95,94,111,126,140,153,166,179,193,206,220,234,251,270,292,316,349,392,463,540,141
"2020-07-06",58,73.95,95,113,129.8,145,159,172,186,199.55,214,230,247,265,285,310,339,374,412,480,557,196
"2020-07-07",57.975,76,99,118,135,150,163,178,193,209,224,241,257,274,296,321,350,387,434.1,507,577,276
"2020-07-08",61,78,102,121,137,153,168,184,200,215,233,248,268,288,310,335,363.2,399,447,529,600,255
"2020-07-09",61.975,81,108,128.85,146,163,180,196,212.6,231,247,263,283,305,325,350,380,417,470,550,629.025,220
"2020-07-10",65,84,111,132,152,170,186,202,218,234,252,271.45,291,314,338,366,398,440,492,577.05,657.025,244
"2020-07-11",67,87,115,137.85,158,175,193,209,226,244,261,281,301,324,347.3,372,405,447,504,587.05,678.025,389
"2020-07-12",75,95,123,146,164,183,203,220,237,255,272,293,314,337,363,393.25,429,470,526,627.05,714.025,247
"2020-07-13",73,96,126,149,169,188,208.7,227.65,245,265,283,304,327,350,376,404,438,485,544,643.05,741.025,219
"2020-07-14",77,98.95,131,154,176,195,215.7,233,252,271,292,316,339,363.35,394,426,459,510,574,670,769.049999999999,449
"2020-07-15",77,103,135.9,159,181,204,224.7,246,267,289,310.5,332,355,381,409,443,479,523,586,692,787.025,373
"2020-07-16",86,108,144,171,193,217,237,257,279,299,320,342,367,395,426,457,499,548,609,722.1,828.025,302
"2020-07-17",85,109,144,171,195,218,238,259,279.6,302,327,352,378,406,438,471,510,558,629,748.05,835,266
"2020-07-18",89.975,116,151,176,199,222,244,265,288,309,332,356,380,406.35,437,474.25,520,567.15,634,749.1,864.049999999999,433
"2020-07-19",90,118,152,179,202,226,250,272,296,320,342,370,396,426,459,493.25,536,586,662,774,880.049999999999,311
"2020-07-20",90,114,150,179,204,227,250,272,294,317,339.5,366,393,421,453,489.25,531,581.15,649,762.05,869,302
"2020-07-21",91,115,152,178.85,203,228,250,271,291,315,337,361,388,417,445,478,521,572,639,749.05,865,351
"2020-07-22",89,111,148.9,174.85,200,222,243,265,286,308.55,332,358,382,415,448,483,522.2,572,646,741,855.025,440
"2020-07-23",85.975,109,144.9,173,197,221,241,261,283,305,328,352,376,403,436,467,507,555,625,739,857,303
"2020-07-24",86.975,110,143,169.85,193,214,236,258,281,304,328,349,374,400.35,430,467.25,507,559,628,727,848.025,178
"2020-07-25",78,105,138,164,188,212,234,253,273,296,317,338,361,387,419,451,492,537,603,709,821.025,357
"2020-07-26",86,109,141,169,191,212,231,251,267,287,307,328,350,376.35,406,438,477,524,589,695,810.025,455
"2020-07-27",81.975,104,139,161,185,204,224,242,261,280,302,326,348,373,402,434,471.2,517,582.1,671,787.025,302
"2020-07-28",81,103,134.9,159,181,202,221,241,259,277,296,317,341,368,397,430,466,516,577,673,769.049999999999,338
"2020-07-29",79,98,130,154,177.8,197,217,235,255,274,295,315,337,361,388,420,455,502,560.1,656,749.025,327
"2020-07-30",76,97,129,154,174,192,209,229,247,268,288,309,330,354,379,408,445,491,550,647.05,735.025,310
"2020-07-31",73,94,123,146,168,186,207,224,244,263,282,302,323,347,373,399,432,477,537,620.05,701.025,186
"2020-08-01",73,96,125,147,167,188,206,222.65,241,261,280,300,321,344,368.3,397,431,473.15,531,618.05,713.025,372
"2020-08-02",73,93,122,144,163,182,200,219,237,256,272,291,310,335,359.3,387,420,465,521,611.05,695.049999999999,333
"2020-08-03",67,88,117,139.85,160,179,196,214,232,250,270,290,308,330.35,355,380,412,452,507.1,595.05,689.049999999999,347
"2020-08-04",72,91,119,141,160.8,179,193,212,229,246,264,282,301,321,345,375,407,449,507,601,682,370
"2020-08-05",69,87.95,115,136,156,173.75,191,209,227,244,261,279,298,321,345,373,404,438,487,583.05,667.025,257
"2020-08-06",68,89.95,115,135,153,171,190,208,223,240,256,274,294,315,339,365,396,433,491,576,662,276
"2020-08-07",65,82,109,132,150,168,183,199,216,232,248,269,287,308,330,357,386,422,471,554,627.025,224
"2020-08-08",70,89,115,135,152,168,183.7,200,215,234,251,270,287,308,331,355,385,424,476,563,635.025,347
"2020-08-09",64.975,84,109,130,148.8,165,181,197,213,230,245,263,283,303,324,350,377,412,460,542.05,613.025,242
"2020-08-10",63,82,106,127,143,159,176,191,205.6,221.55,238,256,274,293,314,340,370,406,451,525,615,235
"2020-08-11",62,78.95,104,125,142,158,173,189,203,218,235,251,269,288,310,333.25,361,399,446,523,602,368
"2020-08-12",62,80,106,125,142,157,173,189,203,218,233,250,268,286,306,327,354,387,431,502,569,277
"2020-08-13",58,76,99,120,136,151,167,182.65,199,212,228,243,260,278,299,322,351.2,385,431,505,577,239
"2020-08-14",60,78,103,121,135,150,163,178,192,207,222,237,255,274,293,318,345,379,423,499,575.025,185
"2020-08-15",57,77,97.9,115,131,146,158,173,187,203,217,233,250,268,287,311,337,370,416,490.05,553.049999999999,311
"2020-08-16",57,73,96,113,129,143,158,172,186,201,218,234,251,267,287,309,333.2,366,414,482.05,555,258
"2020-08-17",58,74,97,115,129,143,157,171,185,197,212,227,242,263,282,303,330,366,406,478.05,544,301
"2020-08-18",55,69,93,110.85,125,139,153,165,179,193,207,220,236,253,273,293,318,349,391,456,528.025,305
"2020-08-19",53,68,88,106,122,136,150,164,177,191,202,217,232,249,267,287,311,341,383,453,516.025,207
"2020-08-20",54,68,90,107,119,132,146,160,173,187,201,216,232,247,265,285,309,338,378,445,504.025,220
"2020-08-21",53,67,88,105,118,132,145,158,171,184,197,210,223,240,258,278,303,332,373,436,502,175
"2020-08-22",52,68,88,103,118,132,145,158,170,181.55,194,207,222.4,239,257,279,303,334,376,444,510,252
"2020-08-23",49,64,86,101,116,128,140,152.65,165,177,190,204,219,234,253,272,298,329,367,428.05,493,121
"2020-08-24",48,63,84,98,112,125,138,150,162,174,187,200,214,232,249,270,293,322,362,422,476,268
"2020-08-25",47,61,81,97,111,123,136,149,162,175,187,199,214,230,247,265.25,289,316,347,410,465.025,228
"2020-08-26",47,61,80,96,109,121,133,146,158,171,182,195,209,224,243,261,282,306,342,400,461,244
"2020-08-27",47,61,80,95,106,118.75,130,141,153,165,177,190,204,219,235,253,274,301,338,397.05,456.025,175
"2020-08-28",45,57,76,93,105,118,130,141,153,165,177,189,202,217,233,252,274,302,337,397,448.025,112
"2020-08-29",45,58,76,91,103,113,124.7,136,147,159.55,171,184,198,213,228,246,266,291,329,391.05,450.025,223
"2020-08-30",44,57,76,90,103,114,125,136,147,159,170,183,196,209,224,241,261,286,320.1,381,434.025,130
"2020-08-31",44,57,75,90,102,114,126,136,146,157,169,180,193,207,222,239,259,286,322.1,376,432,183
"2020-09-01",41,54,70,84,95,106,117,128,139,151,161,173,185,199,214,232,253,278,313,368,420,192
"2020-09-02",42,54,72,85,96,107,119,129,139,150,161,172,184,198,213,231,249.2,274,306,357,416.025,265
"2020-09-03",42,54,71,84,95,106,116,127,137,148,159,170,182,194,209,226,247,272,305,355,405.025,135
"2020-09-04",39.975,51,69,81,93,104,115,125,134,145,155,167,179,191.35,206,225,244,268,302,355,403.025,148
"2020-09-05",39,51,67,80,92,102,113,124,134,144,154,166,176,188,203.3,220,237,261,294,344,399.025,95
"2020-09-06",38,49,64,77,87,99,109,120,130.6,141,151,163,175,188,202,218,237,259,290,338,390.025,133
"2020-09-07",37,49,64,77,88,98,108,118,128,137,147.5,158,169,183,197,213,231,254.15,286,333.05,379,172
"2020-09-08",37,48,63,75,85,95.75,106,115,124,135,144,155,166,180,194,209,226,246,276,327,368.025,223
"2020-09-09",36.975,47,62,73,84.8,94,104,113,123,132,141,152,162.4,175,188,204,222,242,273,317,367.025,195
"2020-09-10",35,46,61,74,84,94,104,113,123,132,141,152,162,173.35,187.3,201,219,242,271,318,361.025,134
"2020-09-11",36,46,61,72,83,93,101,109,119,128,138,149,160,172,185,199,216,239,266.1,317.05,366,120
"2020-09-12",36,46,61,73,83,93,104,113,121,130,138,148,158,170,183,198,214,235,260,307,352.025,218
"2020-09-13",33,43,59,70,80,90,100,108,116,126,135.5,145,155,166,179,194,213,233,260,304,355.025,131
"2020-09-14",35,44,58,70,80,89,97,107,117,126,136,146,157,169,183,196,214,233,261,308,348.025,218
"2020-09-15",35,45,60.9,73,83,93,102,112,120,129,138,148,159,170,184,198,214,236,264,314,356,99
"2020-09-16",36,46,62,74,84,94,103,112,120,130,140,151,162,174,187,203,222,243,272.1,321.05,361,189
"2020-09-17",37,47,62,74,84,94,104,113,123,133,143,154,164,176,189,205,223,244,275,325.05,375.025,147
"2020-09-18",39,49,65,77,88,97,106,115,125,135,146,156,168,180,195,210,227.2,252,281,333,385,119
"2020-09-19",40,51,67,80.85,91,101,112,122,132,142,152,164,175,188,202,219,239,262.15,295,349,397.025,188
"2020-09-20",42,54,70,82.85,95,105,115,125,136,147,157,168,180,193,207,224,244,267.15,299,353,404.025,124
"2020-09-21",39,53,69,84,96,107,117,127,139,150,161,172,185,199,216,233,252,277,310,364,411.049999999999,384
"2020-09-22",42,54,73,86,99,110,122,133,145,154,165,176,191,205,221,238,257,282.15,315.1,368,416.025,188
"2020-09-23",43,55,73.9,89,101,112,124,135,146,157,168,181,193,207,223.3,242,264,291,327,388.05,447,209
"2020-09-24",46,59,76,91,104,116,128,141,152,163,177,190,204,220,237,255,277.2,302.15,341,398,444.025,169
