Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,7.0,1.0
2020-03-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,9.0,5.0
2020-03-07,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0,12.0,5.0
2020-03-08,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,17.0,14.0
2020-03-09,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,16.0,19.0,23.0,9.0
2020-03-10,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,18.0,21.0,26.0,30.0,50.0
2020-03-11,1.0,2.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,16.0,18.0,20.0,22.0,25.0,28.0,34.0,40.0,0.0
2020-03-12,2.0,4.0,5.0,7.0,8.0,10.0,11.0,12.0,14.0,15.0,17.0,18.0,20.0,22.0,24.0,26.0,29.0,33.0,37.0,45.0,53.0,14.0
2020-03-13,3.0,5.0,7.0,9.0,11.0,13.0,15.0,17.0,18.0,20.0,22.0,24.0,26.0,29.0,31.0,34.0,38.0,43.0,49.0,59.0,69.0,16.0
2020-03-14,5.0,7.0,10.0,13.0,15.0,17.0,19.0,22.0,24.0,26.0,29.0,31.0,34.0,37.0,41.0,45.0,50.0,55.0,63.0,77.0,90.0,13.0
2020-03-15,6.0,9.0,13.0,16.0,19.0,22.0,25.0,28.0,31.0,34.0,37.0,40.0,44.0,48.0,52.0,57.0,63.0,71.0,81.0,98.0,115.0,26.0
2020-03-16,8.0,11.0,17.0,21.0,25.0,28.0,32.0,36.0,39.0,43.0,47.0,51.0,56.0,61.0,66.0,73.0,80.0,90.0,103.0,124.0,145.0,28.0
2020-03-17,10.0,15.0,21.0,27.0,31.0,36.0,40.0,45.0,50.0,54.0,59.0,65.0,70.0,77.0,84.0,92.0,101.0,113.0,129.0,156.0,182.0,18.0
2020-03-18,13.0,18.0,27.0,33.0,39.0,45.0,51.0,56.0,62.0,68.0,74.0,81.0,88.0,95.0,104.0,114.0,126.0,141.0,161.0,194.0,227.0,31.0
2020-03-19,16.0,23.0,33.0,41.0,48.0,55.0,62.0,69.0,76.0,83.0,91.0,99.0,108.0,117.0,128.0,140.0,154.0,172.0,197.0,238.0,277.0,53.0
2020-03-20,20.0,28.0,40.0,50.0,59.0,68.0,76.0,84.0,93.0,102.0,111.0,120.0,131.0,142.0,155.0,170.0,187.0,209.0,239.0,289.0,338.0,70.0
2020-03-21,24.0,34.0,49.0,61.0,71.0,82.0,92.0,102.0,112.0,123.0,134.0,146.0,159.0,172.0,188.0,205.0,226.0,253.0,289.0,348.0,407.0,86.0
2020-03-22,29.0,41.0,58.0,72.0,85.0,97.0,109.0,122.0,134.0,147.0,160.0,174.0,189.0,205.0,224.0,245.0,270.0,301.0,344.0,415.0,483.0,75.0
2020-03-23,35.0,49.0,69.0,86.0,101.0,116.0,130.0,144.0,159.0,174.0,189.0,205.0,223.0,243.0,265.0,290.0,320.0,357.0,408.0,491.0,574.0,99.0
2020-03-24,41.0,57.0,81.0,101.0,119.0,136.0,153.0,170.0,186.0,204.0,222.0,242.0,263.0,286.0,311.0,340.0,375.0,417.0,476.0,575.0,669.0,281.0
2020-03-25,48.0,67.0,95.0,118.0,139.0,158.0,178.0,197.0,217.0,238.0,259.0,282.0,306.0,332.0,361.0,396.0,436.0,487.0,556.0,669.0,782.0,455.0
2020-03-26,56.0,78.0,110.0,136.0,160.0,183.0,205.0,227.0,250.0,273.0,298.0,324.0,352.0,383.0,417.0,456.25,503.0,561.0,641.0,774.0,900.0,386.0
2020-03-27,64.0,89.0,126.0,156.0,183.0,209.0,235.0,260.0,286.0,313.0,341.0,371.0,403.0,438.0,478.0,523.0,576.0,643.0,736.0,887.0,1033.0,595.0
2020-03-28,73.0,101.0,142.0,177.0,208.0,237.0,266.0,296.0,325.0,356.0,388.0,421.0,458.0,497.0,542.0,594.0,654.0,729.0,832.0,1002.0,1170.0,685.0
2020-03-29,83.0,115.0,162.0,200.0,236.0,269.0,301.0,334.0,367.0,401.0,438.0,476.0,517.0,562.0,613.0,670.0,739.0,822.0,938.0,1131.0,1318.0,464.0
2020-03-30,93.0,128.0,181.0,224.0,264.0,301.0,338.0,374.0,411.0,450.0,491.0,533.0,580.0,630.0,686.0,750.0,826.0,921.0,1048.0,1259.0,1468.0,574.0
2020-03-31,103.0,143.0,201.0,249.0,292.0,334.0,375.0,416.0,457.0,501.0,546.0,593.0,644.0,700.0,762.0,833.0,918.0,1021.0,1166.0,1402.0,1634.0,804.0
2020-04-01,114.0,158.0,223.0,276.0,324.0,370.0,415.0,459.0,505.0,552.0,601.0,653.0,709.0,771.0,839.0,918.0,1010.0,1127.0,1286.0,1550.0,1809.0,806.0
2020-04-02,126.0,174.0,244.0,302.0,355.0,406.0,455.0,505.0,555.0,606.0,661.0,718.0,779.0,847.0,923.0,1010.0,1112.0,1239.0,1412.0,1699.0,1976.0,904.0
2020-04-03,136.0,189.0,265.0,328.0,386.0,442.0,496.0,550.0,604.0,660.0,718.0,782.0,849.0,923.0,1005.0,1099.0,1211.0,1350.0,1536.0,1849.0,2153.0,1070.0
2020-04-04,149.0,204.0,287.0,356.0,419.0,479.0,537.0,595.0,655.0,716.0,780.0,849.0,921.0,1001.0,1091.0,1194.0,1316.0,1466.0,1671.0,2013.0,2344.0,1011.0
2020-04-05,158.0,219.0,309.0,383.0,450.0,514.0,577.0,640.0,703.0,769.0,838.0,911.0,990.0,1076.0,1172.0,1280.0,1410.0,1574.0,1791.0,2155.0499999999884,2513.0,654.0
2020-04-06,172.0,238.0,333.0,412.0,483.0,553.0,620.0,687.0,757.0,826.0,900.0,978.0,1062.0,1152.0,1254.0,1370.0,1510.0,1685.0,1923.0,2316.0,2692.0,969.0
2020-04-07,181.0,252.0,355.0,440.0,517.0,589.0,661.0,733.0,805.0,880.0,959.0,1041.0,1131.0,1228.0,1337.0,1461.0,1609.0,1796.0,2049.0,2464.0,2865.0,1087.0
2020-04-08,194.0,267.0,377.0,468.0,549.0,627.0,703.0,778.0,854.0,933.0,1016.0,1104.0,1199.0,1302.0,1419.0,1552.0,1711.0,1904.0,2172.0,2610.0,3035.0,1309.0
2020-04-09,203.0,280.0,395.0,490.0,576.0,658.0,738.0,817.0,898.0,982.0,1069.0,1161.0,1259.0,1367.0,1489.0,1628.0,1794.0,1999.0,2281.0,2748.0,3200.0,1593.0
