Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,0.0
2020-03-08,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,1.0
2020-03-09,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,4.0
2020-03-10,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,8.0
2020-03-11,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,6.0
2020-03-12,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,15.0,16.0,18.0,7.0
2020-03-13,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,14.0,15.0,16.0,16.0,17.0,18.0,20.0,22.0,24.0,14.0
2020-03-14,8.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,27.0,30.0,33.0,20.0
2020-03-15,13.0,14.0,17.0,18.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,31.0,32.0,34.0,36.0,38.0,42.0,46.0,28.0
2020-03-16,19.0,22.0,25.0,27.0,29.0,30.0,32.0,33.0,35.0,36.0,37.0,39.0,40.0,42.0,43.0,45.0,47.0,50.0,53.0,59.0,63.0,10.0
2020-03-17,28.0,32.0,36.0,39.0,41.0,44.0,46.0,48.0,50.0,51.0,53.0,55.0,57.0,59.0,62.0,64.0,67.0,71.0,75.0,82.0,89.0,55.0
2020-03-18,41.0,46.0,52.0,56.0,59.0,62.0,65.0,68.0,70.0,73.0,76.0,78.0,81.0,84.0,87.0,91.0,95.0,100.0,106.0,116.0,125.0,127.0
2020-03-19,59.0,66.0,74.0,79.0,84.0,88.0,92.0,96.0,99.0,103.0,107.0,110.0,114.0,118.0,123.0,127.0,133.0,140.0,148.0,162.0,175.0,134.0
2020-03-20,84.0,92.0,103.0,111.0,117.0,123.0,128.0,133.0,138.0,143.0,148.0,153.0,158.0,163.0,169.0,176.0,183.0,192.0,204.0,222.0,239.0,163.0
2020-03-21,115.0,126.0,140.0,151.0,159.0,167.0,173.0,180.0,186.0,193.0,199.0,205.0,212.0,219.0,227.0,235.0,245.0,257.0,272.0,296.0,319.0,168.0
2020-03-22,151.0,165.0,183.0,196.0,207.0,216.0,225.0,233.0,241.0,250.0,257.0,266.0,274.0,283.0,293.0,304.0,317.0,332.0,351.0,381.0,410.0,296.0
2020-03-23,187.0,205.0,227.0,243.0,257.0,268.0,279.0,289.0,299.0,309.0,319.0,329.0,340.0,351.0,363.0,377.0,392.0,411.0,435.0,474.0,509.0,238.0
2020-03-24,223.0,245.0,271.0,290.0,306.0,319.0,332.0,344.0,357.0,368.0,381.0,393.0,405.0,419.0,433.0,449.0,468.0,490.0,520.0,566.0,607.0,250.0
2020-03-25,258.0,283.0,313.0,335.0,353.0,369.0,384.0,398.0,412.0,425.0,439.0,453.0,468.0,484.0,500.0,518.0,540.0,565.0,599.0,652.0,701.0,339.0
2020-03-26,293.0,320.0,354.0,379.0,399.0,416.0,433.0,449.0,464.0,479.0,494.0,510.0,526.0,544.0,562.0,583.0,607.0,635.0,673.0,731.0,785.0,664.0
2020-03-27,326.0,357.0,394.0,421.0,443.0,463.0,481.0,498.0,515.0,532.0,548.0,566.0,583.0,602.0,622.0,645.0,671.0,701.0,742.0,805.0,864.0,491.0
2020-03-28,357.0,391.0,432.0,461.0,485.0,507.0,526.0,545.0,563.0,582.0,600.0,618.0,638.0,658.0,680.0,704.0,731.0,765.0,809.0,877.0,940.0,518.0
2020-03-29,390.0,426.0,470.0,501.0,527.0,550.0,571.0,591.0,611.0,630.0,650.0,670.0,691.0,712.0,736.0,762.0,792.0,828.0,875.0,947.0,1014.0,1068.0
2020-03-30,420.0,459.0,507.0,541.0,569.0,594.0,616.0,638.0,659.0,680.0,701.0,722.0,744.0,768.0,793.0,821.0,853.0,891.0,942.0,1020.0,1092.0,455.0
2020-03-31,453.0,495.0,545.0,581.0,611.0,636.75,661.0,685.0,707.0,730.0,752.0,775.0,799.0,824.0,851.0,881.0,915.0,955.0,1009.0,1093.0,1170.0,922.0
2020-04-01,483.0,528.0,582.0,620.0,652.0,681.0,707.0,732.0,756.0,779.0,803.0,827.0,852.0,879.0,908.0,939.0,976.0,1020.0,1078.0,1166.0,1248.0,986.0
2020-04-02,515.0,562.0,619.0,661.0,695.0,725.0,753.0,779.0,804.0,830.0,855.0,881.0,908.0,937.0,968.0,1001.0,1040.0,1086.0,1148.0,1242.0,1329.0,717.0
2020-04-03,548.0,598.0,658.0,702.0,738.0,771.0,800.0,828.0,855.0,882.0,909.0,936.0,964.0,994.0,1027.0,1062.0,1104.0,1154.0,1218.0,1318.0,1410.0,1209.0
2020-04-04,580.0,633.0,698.0,744.0,783.0,817.0,847.0,877.0,906.0,934.0,963.0,992.0,1022.0,1054.0,1088.0,1126.0,1170.0,1222.0,1290.0,1395.0,1491.0,1453.0
2020-04-05,614.0,670.0,739.0,788.0,827.0,863.0,896.0,928.0,958.0,988.0,1018.0,1048.0,1080.0,1114.0,1150.0,1190.0,1237.0,1292.0,1363.0,1474.0,1578.0,919.0
2020-04-06,650.0,709.0,779.0,830.0,873.0,911.0,946.0,979.0,1011.0,1042.0,1074.0,1106.0,1140.0,1175.0,1214.0,1257.0,1305.0,1363.0,1438.0,1556.0,1666.0,986.0
2020-04-07,682.0,745.0,820.0,875.0,920.0,960.0,996.0,1031.0,1065.0,1098.0,1132.0,1166.0,1201.0,1239.0,1279.0,1323.0,1373.0,1435.0,1515.0,1637.0499999999884,1750.0,1287.0
2020-04-08,719.0,784.0,864.0,920.0,968.0,1009.0,1048.0,1084.0,1119.0,1154.0,1189.0,1226.0,1263.0,1303.0,1345.0,1391.0,1444.0,1508.0,1591.0,1721.0,1841.0,1529.0
2020-04-09,755.0,824.0,907.0,967.0,1017.0,1060.0,1100.0,1139.0,1176.0,1212.0,1250.0,1287.0,1327.0,1368.0,1412.0,1462.0,1517.0,1584.0,1672.0,1808.0,1930.0,1344.0
