Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,2.0
2020-02-29,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,3.0
2020-03-01,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,11.0,7.0
2020-03-02,2.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,12.0,13.0,15.0,5.0
2020-03-03,3.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0,9.0
2020-03-04,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,13.0,14.0,15.0,15.0,16.0,17.0,18.0,20.0,21.0,24.0,27.0,14.0
2020-03-05,7.0,8.0,10.0,11.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,26.0,28.0,32.0,35.0,28.0
2020-03-06,10.0,12.0,14.0,16.0,17.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,26.0,27.0,29.0,30.0,32.0,34.0,37.0,41.0,45.0,9.0
2020-03-07,13.0,15.0,18.0,20.0,22.0,24.0,25.0,26.0,28.0,29.0,30.0,32.0,33.0,35.0,37.0,38.0,41.0,43.0,47.0,52.0,57.0,23.0
2020-03-08,17.0,20.0,23.0,26.0,28.0,30.0,32.0,33.0,35.0,37.0,38.0,40.0,42.0,44.0,46.0,48.0,51.0,54.0,58.0,65.0,71.0,30.0
2020-03-09,22.0,25.0,29.0,32.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,49.0,52.0,54.0,56.0,59.0,62.0,66.0,71.0,79.0,86.0,38.0
2020-03-10,27.0,31.0,36.0,39.0,42.0,45.0,48.0,50.0,53.0,55.0,57.0,60.0,62.0,65.0,68.0,71.0,75.0,80.0,86.0,95.0,104.0,97.0
2020-03-11,32.0,37.0,43.0,47.0,51.0,54.0,57.0,60.0,62.0,65.0,68.0,71.0,74.0,77.0,81.0,84.0,89.0,94.0,101.0,112.0,123.0,55.0
2020-03-12,38.0,44.0,50.0,55.0,60.0,63.0,67.0,70.0,73.0,76.0,80.0,83.0,86.0,90.0,94.0,98.0,103.0,110.0,118.0,130.0,142.0,74.0
2020-03-13,45.0,51.0,58.0,64.0,69.0,73.0,77.0,81.0,84.0,88.0,91.0,95.0,99.0,103.0,108.0,113.0,119.0,126.0,135.0,149.0,162.0,85.0
2020-03-14,51.0,58.0,66.0,73.0,78.0,83.0,87.0,91.0,95.0,100.0,104.0,108.0,112.0,117.0,122.0,128.0,135.0,142.0,153.0,169.0,184.0,89.0
2020-03-15,57.0,65.0,75.0,82.0,88.0,93.0,98.0,103.0,107.0,112.0,116.0,121.0,126.0,131.0,137.0,143.0,151.0,159.0,171.0,189.0,206.0,56.0
2020-03-16,64.0,72.0,83.0,91.0,97.0,103.0,108.0,113.0,119.0,124.0,129.0,134.0,139.0,145.0,151.0,158.0,166.0,176.0,189.0,209.0,227.0,107.0
2020-03-17,70.0,79.0,91.0,99.0,106.0,113.0,119.0,124.0,130.0,135.0,141.0,146.0,153.0,159.0,166.0,173.0,182.0,192.0,206.0,228.0,248.0,95.0
2020-03-18,76.0,86.0,99.0,108.0,115.0,122.0,129.0,135.0,141.0,147.0,152.0,159.0,165.0,172.0,179.0,187.0,197.0,208.0,223.0,247.0,268.0,101.0
2020-03-19,82.0,93.0,106.0,116.0,124.0,131.0,138.0,145.0,151.0,157.0,164.0,170.0,177.0,185.0,192.0,201.0,211.0,223.0,239.0,264.0,287.0,187.0
2020-03-20,87.0,99.0,113.0,124.0,132.0,140.0,147.0,154.0,161.0,168.0,174.0,181.0,189.0,196.0,205.0,214.0,225.0,238.0,254.0,281.0,305.0,146.0
2020-03-21,92.0,104.0,119.0,130.0,140.0,148.0,155.0,163.0,170.0,177.0,184.0,191.0,199.0,207.0,216.0,226.0,237.0,251.0,269.0,296.0,323.0,215.0
2020-03-22,97.0,110.0,125.0,137.0,146.0,155.0,163.0,170.0,178.0,185.0,193.0,200.0,209.0,217.0,226.0,236.0,248.0,262.0,281.0,310.0,337.0,147.0
2020-03-23,101.0,114.0,131.0,143.0,153.0,161.0,170.0,178.0,185.0,193.0,201.0,209.0,217.0,226.0,236.0,246.0,259.0,273.0,293.0,323.0,351.0,187.0
2020-03-24,105.0,118.0,135.0,147.0,158.0,167.0,176.0,184.0,192.0,200.0,208.0,216.0,225.0,234.0,244.0,254.0,267.0,282.0,302.0,334.0,363.0,219.0
2020-03-25,109.0,122.0,140.0,152.0,163.0,172.0,181.0,189.0,198.0,206.0,214.0,223.0,232.0,241.0,251.0,262.0,275.0,291.0,312.0,344.0,373.0,119.0
2020-03-26,111.0,125.0,143.0,156.0,167.0,176.0,186.0,194.0,203.0,211.0,220.0,228.0,238.0,247.0,257.0,269.0,282.0,299.0,319.0,352.0,383.0,395.0
2020-03-27,113.0,127.0,146.0,159.0,170.0,180.0,189.0,198.0,206.0,215.0,224.0,233.0,242.0,252.0,262.0,274.0,288.0,304.0,326.0,359.0,390.0,431.0
2020-03-28,115.0,130.0,148.0,162.0,173.0,183.0,192.0,201.0,210.0,218.0,227.0,236.0,245.0,255.0,266.0,278.0,292.0,308.0,330.0,364.0,395.0,299.0
2020-03-29,116.0,131.0,150.0,163.0,175.0,185.0,194.0,203.0,212.0,221.0,230.0,239.0,248.0,259.0,269.0,282.0,295.0,312.0,334.0,368.0,400.0,275.0
2020-03-30,118.0,133.0,152.0,165.0,177.0,187.0,196.0,205.0,214.0,223.0,232.0,241.0,251.0,261.0,272.0,284.0,298.0,315.0,337.0,372.0,403.0,263.0
2020-03-31,118.0,133.0,152.0,166.0,177.0,187.0,197.0,206.0,215.0,224.0,233.0,242.0,252.0,262.0,273.0,285.0,299.0,316.0,339.0,374.0,406.0,102.0
2020-04-01,119.0,133.0,152.0,166.0,178.0,188.0,198.0,207.0,216.0,225.0,233.0,243.0,252.0,263.0,274.0,286.0,300.0,317.0,339.0,375.0,407.0,313.0
2020-04-02,118.0,133.0,152.0,166.0,178.0,188.0,197.0,207.0,216.0,225.0,233.0,243.0,252.0,262.0,274.0,286.0,300.0,317.0,339.0,374.0,406.0,306.0
2020-04-03,118.0,133.0,152.0,166.0,177.0,188.0,197.0,206.0,215.0,224.0,233.0,242.0,252.0,262.0,273.0,285.0,299.0,316.0,339.0,374.0,405.0,284.0
2020-04-04,118.0,133.0,151.0,165.0,177.0,187.0,196.0,205.0,214.0,223.0,232.0,241.0,251.0,261.0,272.0,284.0,298.0,315.0,337.0,372.0,404.0,213.0
2020-04-05,117.0,131.0,150.0,164.0,175.0,185.0,195.0,204.0,213.0,221.0,230.0,239.0,249.0,259.0,270.0,282.0,296.0,313.0,335.0,369.0,401.0,393.0
2020-04-06,115.0,131.0,149.0,163.0,174.0,184.0,193.0,202.0,211.0,220.0,229.0,238.0,247.0,257.0,268.0,280.0,294.0,310.0,332.0,366.0,397.0,237.0
2020-04-07,114.0,129.0,148.0,161.0,172.0,182.0,191.0,200.0,209.0,217.0,226.0,235.0,244.0,254.0,265.0,277.0,291.0,307.0,329.0,362.0,393.0,254.0
2020-04-08,114.0,128.0,146.0,159.0,170.0,180.0,189.0,198.0,207.0,215.0,224.0,232.0,242.0,251.0,262.0,274.0,287.0,304.0,325.0,359.0,390.0,273.0
2020-04-09,112.0,126.0,144.0,157.0,168.0,178.0,187.0,196.0,204.0,213.0,221.0,230.0,239.0,248.0,259.0,270.0,284.0,300.0,321.0,354.0,384.0,248.0
2020-04-10,110.0,124.0,142.0,155.0,166.0,175.0,184.0,193.0,201.0,210.0,218.0,227.0,236.0,245.0,256.0,267.0,280.0,296.0,317.1000000000349,350.0,380.0,368.0
