Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,1.0
2020-03-04,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,10.0
2020-03-05,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,12.0
2020-03-06,4.0,4.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,14.0,14.0,15.0,17.0,19.0,21.0,23.0
2020-03-07,8.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,19.0,20.0,21.0,22.0,23.0,25.0,26.0,28.0,31.0,34.0,43.0
2020-03-08,15.0,17.0,20.0,22.0,23.0,25.0,26.0,28.0,29.0,30.0,31.0,33.0,34.0,36.0,37.0,39.0,41.0,43.0,46.0,51.0,56.0,18.0
2020-03-09,26.0,29.0,33.0,36.0,39.0,41.0,43.0,45.0,47.0,49.0,51.0,53.0,55.0,57.0,60.0,63.0,66.0,69.0,74.0,82.0,88.0,41.0
2020-03-10,42.0,47.0,54.0,58.0,62.0,66.0,69.0,72.0,75.0,78.0,81.0,84.0,87.0,90.0,94.0,98.0,103.0,108.0,115.0,127.0,137.0,33.0
2020-03-11,66.0,74.0,83.0,90.0,96.0,101.0,106.0,111.0,115.0,119.0,124.0,128.0,133.0,138.0,144.0,150.0,157.0,165.0,176.0,193.0,208.0,50.0
2020-03-12,100.0,111.0,125.0,136.0,144.0,152.0,159.0,165.0,172.0,178.0,185.0,191.0,198.0,206.0,213.0,222.0,232.0,244.0,260.0,285.0,307.0,106.0
2020-03-13,147.0,163.0,183.0,198.0,210.0,221.0,231.0,241.0,250.0,259.0,269.0,278.0,288.0,299.0,310.0,322.0,337.0,354.0,377.0,412.0,445.0,108.0
2020-03-14,209.0,232.0,261.0,281.0,299.0,313.0,327.6999999999971,341.0,354.0,367.0,380.0,394.0,408.0,423.0,439.0,457.0,477.0,501.0,533.0,583.0,629.0,202.0
2020-03-15,291.0,323.0,362.0,390.0,414.0,435.0,454.0,473.0,491.0,509.0,527.0,545.0,565.0,585.0,607.0,631.0,659.0,693.0,737.0,806.0,869.0,128.0
2020-03-16,397.0,439.0,492.0,530.0,562.0,590.0,617.0,642.0,666.0,690.0,715.0,740.0,766.0,794.0,824.0,856.0,895.0,940.0,999.0,1092.0,1178.0,259.0
2020-03-17,525.0,582.0,652.0,704.0,745.0,782.0,817.0,851.0,883.0,915.0,948.0,980.0,1015.0,1051.0,1091.0,1135.0,1184.0,1245.0,1323.0,1447.0,1562.0,477.0
2020-03-18,687.0,760.0,851.0,917.0,971.0,1019.0,1064.0,1106.0,1148.0,1189.0,1231.0,1274.0,1318.0,1366.0,1417.0,1473.0,1537.0,1615.0,1717.0,1875.0499999999884,2020.0,1086.0
2020-03-19,876.0,971.0,1086.0,1168.0,1238.0,1300.0,1357.0,1412.0,1465.0,1518.0,1572.0,1627.0,1684.0,1744.0,1809.0,1880.0,1962.0,2062.0,2193.0,2395.0,2583.0,1972.0
2020-03-20,1099.0,1216.0,1361.0,1466.0,1553.0,1630.0,1700.0,1769.0,1836.0,1902.0,1969.0,2037.0,2108.0,2183.0,2264.0,2354.0,2458.0,2583.0,2743.0,2997.0499999999884,3226.0,3003.0
2020-03-21,1359.0,1501.0,1678.0,1805.0,1913.0,2008.0,2095.0,2180.0,2261.0,2342.0,2424.0,2508.0,2597.0,2688.0,2789.0,2899.0,3027.0,3179.0,3378.0,3689.0,3974.024999999965,3325.0
2020-03-22,1646.0,1819.0,2035.9000000000015,2189.0,2320.0,2435.0,2541.0,2641.0,2742.0,2841.0,2940.0,3042.0,3147.0,3257.0,3377.0,3509.0,3662.0,3846.0,4089.0,4465.0,4812.0,5048.0
2020-03-23,1966.0,2170.0,2429.0,2613.0,2766.0,2901.0,3030.0,3151.0,3269.0,3387.0,3506.0,3626.0,3752.0,3885.0,4028.0,4187.0,4367.0,4589.0,4875.0,5326.0,5735.0,6088.0
2020-03-24,2304.0,2551.0,2855.0,3072.0,3253.0,3414.0,3563.0,3706.0,3842.0,3980.0,4118.0,4260.0,4408.0,4564.0,4731.0,4919.0,5133.0,5391.0,5727.100000000035,6247.0,6733.0,5124.0
2020-03-25,2672.0,2952.0,3305.0,3557.0,3766.0,3952.0,4125.0,4287.0,4449.0,4609.0,4767.0,4929.0,5101.0,5283.0,5477.0,5694.0,5941.0,6238.0,6624.0,7231.0,7783.0,7521.0
2020-03-26,3061.0,3383.0,3777.0,4063.0,4305.0,4520.0,4720.0,4906.0,5091.0,5273.0,5457.0,5645.0,5843.0,6047.0,6270.0,6518.0,6802.0,7141.0,7590.0,8292.0,8927.0,7466.0
2020-03-27,3460.0,3823.0,4270.0,4594.0,4867.0,5108.0,5335.0,5545.0,5752.0,5957.0,6163.0,6376.0,6596.0,6826.0,7084.0,7361.0,7681.0,8065.0,8566.0,9351.0,10070.0,6600.0
2020-03-28,3854.0,4252.0,4757.0,5123.0,5422.0,5691.0,5939.0,6180.0,6411.0,6642.5500000000175,6877.0,7112.0,7358.0,7614.0,7892.0,8202.0,8557.0,8987.0,9549.0,10410.0,11186.0,9878.0
2020-03-29,4245.0,4696.0,5255.0,5660.0,5988.0,6285.0,6558.0,6819.0,7074.0,7326.0,7581.0,7842.0,8114.0,8396.0,8703.0,9049.0,9437.0,9915.0,10535.0,11493.0,12368.0,7417.0
2020-03-30,4650.0,5134.0,5736.0,6173.0,6535.0,6859.0,7156.0,7443.649999999994,7718.600000000006,7994.0,8270.0,8556.0,8853.0,9168.0,9505.0,9875.0,10302.0,10820.0,11496.0,12533.0,13500.0,9465.0
2020-03-31,5013.975,5539.0,6193.0,6672.0,7064.0,7416.0,7742.0,8050.0,8350.0,8646.0,8944.0,9247.450000000012,9564.0,9899.0,10264.0,10666.0,11125.0,11676.0,12396.0,13509.0,14535.0,10383.0
2020-04-01,5368.0,5931.0,6632.9000000000015,7140.0,7554.0,7926.0,8268.0,8595.0,8913.0,9230.0,9550.0,9874.0,10211.0,10571.0,10959.0,11395.0,11885.0,12470.0,13228.0,14437.0,15537.0,9967.0
2020-04-02,5699.0,6284.0,7019.0,7552.0,7997.0,8396.0,8763.0,9112.0,9448.0,9785.0,10122.0,10465.0,10827.0,11213.0,11627.0,12080.0,12608.0,13244.0,14069.0,15345.0,16497.024999999965,10780.0
2020-04-03,5968.0,6592.0,7364.0,7924.0,8389.0,8805.0,9189.699999999997,9560.0,9914.0,10265.0,10622.0,10989.0,11368.0,11769.0,12206.0,12678.0,13228.0,13885.0,14740.0,16097.0,17332.0,13763.0
2020-04-04,6223.0,6875.0,7687.0,8273.0,8756.0,9188.0,9587.0,9970.0,10337.0,10705.0,11082.0,11462.0,11853.0,12270.0,12724.0,13223.0,13793.0,14479.0,15378.0,16761.0,18056.0,15925.0
2020-04-05,6437.975,7115.0,7938.0,8539.0,9045.0,9492.0,9908.0,10297.0,10682.0,11067.0,11452.0,11841.0,12244.0,12679.0,13140.0,13656.0,14243.0,14955.149999999994,15890.0,17329.04999999999,18671.024999999965,10452.0
