Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,2.0
2020-02-29,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,9.0,3.0
2020-03-01,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,12.0,7.0
2020-03-02,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,12.0,14.0,16.0,6.0
2020-03-03,2.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,21.0,9.0
2020-03-04,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,24.0,27.0,15.0
2020-03-05,4.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,22.0,24.0,27.0,31.0,35.0,28.0
2020-03-06,6.0,7.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,24.0,25.0,27.0,29.0,31.0,35.0,40.0,45.0,11.0
2020-03-07,8.0,10.0,13.0,15.0,16.0,18.0,19.0,21.0,22.0,24.0,25.0,27.0,29.0,30.0,32.0,34.0,37.0,40.0,44.0,51.0,57.0,24.0
2020-03-08,11.0,13.0,16.0,19.0,21.0,23.0,25.0,27.0,29.0,30.0,32.0,34.0,36.0,38.0,41.0,44.0,47.0,51.0,56.0,64.0,72.0,31.0
2020-03-09,14.0,17.0,21.0,24.0,27.0,29.0,32.0,34.0,36.0,38.0,41.0,43.0,46.0,48.0,51.0,55.0,58.0,63.0,69.0,80.0,89.0,38.0
2020-03-10,17.0,21.0,26.0,30.0,33.0,36.0,39.0,42.0,45.0,47.0,50.0,53.0,56.0,59.0,63.0,67.0,72.0,78.0,85.0,98.0,109.0,100.0
2020-03-11,21.0,26.0,32.0,37.0,41.0,44.0,48.0,51.0,55.0,58.0,61.0,65.0,69.0,73.0,77.0,82.0,88.0,94.0,104.0,118.0,132.0,59.0
2020-03-12,26.0,32.0,39.0,45.0,49.0,54.0,58.0,62.0,66.0,70.0,74.0,78.0,82.0,87.0,92.0,98.0,105.0,113.0,125.0,142.0,159.0,81.0
2020-03-13,32.0,38.0,47.0,53.0,59.0,64.0,69.0,74.0,78.0,83.0,88.0,93.0,98.0,104.0,110.0,117.0,125.0,135.0,148.0,169.0,189.0,92.0
2020-03-14,38.0,45.0,55.0,63.0,70.0,75.0,81.0,86.0,92.0,98.0,103.0,109.0,115.0,122.0,129.0,137.0,147.0,158.0,173.0,198.0,222.0,98.0
2020-03-15,44.0,53.0,65.0,73.0,81.0,88.0,94.0,101.0,107.0,113.0,120.0,127.0,134.0,142.0,150.0,159.0,170.0,184.0,201.0,230.0,257.0,66.0
2020-03-16,51.0,61.0,75.0,85.0,93.0,101.0,109.0,116.0,123.0,131.0,138.0,146.0,154.0,162.0,172.0,183.0,195.0,210.0,231.0,264.0,295.0,119.0
2020-03-17,58.0,69.0,85.0,96.0,106.0,115.0,124.0,132.0,140.0,148.0,157.0,165.0,175.0,184.0,195.0,208.0,222.0,239.0,262.0,299.0,334.0,114.0
2020-03-18,65.97500000000036,78.0,95.0,109.0,120.0,130.0,139.0,149.0,158.0,167.0,176.0,186.0,197.0,208.0,220.0,234.0,249.0,269.0,295.0,337.0,376.0,118.0
2020-03-19,73.0,87.0,106.0,121.0,133.0,144.0,155.0,165.0,175.0,186.0,196.0,207.0,218.0,231.0,244.0,259.0,277.0,298.0,327.0,373.0,416.0,202.0
2020-03-20,81.0,97.0,118.0,133.0,147.0,159.0,171.0,182.0,194.0,205.0,216.0,228.0,241.0,255.0,270.0,286.0,306.0,329.0,361.0,412.0,459.0,176.0
2020-03-21,89.0,106.0,129.0,146.0,161.0,174.0,187.0,199.0,212.0,224.0,236.0,249.0,263.0,278.0,294.0,312.0,333.0,359.0,394.0,449.0,501.0,251.0
2020-03-22,96.0,115.0,140.0,158.0,174.0,189.0,203.0,216.0,230.0,243.0,257.0,271.0,286.0,302.0,319.0,339.0,363.0,391.0,429.0,489.0,546.0,189.0
2020-03-23,103.0,123.0,150.0,170.0,187.0,203.0,218.0,232.0,247.0,261.0,276.0,291.0,307.0,324.0,343.0,364.0,389.0,419.0,459.0,523.0,584.0,257.0
2020-03-24,111.0,132.0,160.0,182.0,200.0,217.0,232.0,248.0,263.0,278.0,294.0,310.0,328.0,346.0,366.0,389.0,415.0,447.0,490.0,559.0,624.0,368.0
2020-03-25,117.0,140.0,170.0,192.0,211.0,229.0,246.0,262.0,278.0,294.0,311.0,328.0,346.0,366.0,387.0,410.0,438.0,472.0,517.0,591.0,660.0,116.0
2020-03-26,122.0,147.0,178.0,202.0,222.0,241.0,258.0,275.0,292.0,309.0,326.0,344.0,363.0,384.0,406.0,432.0,461.0,497.0,544.0,619.0,690.0,623.0
2020-03-27,127.0,152.0,185.0,210.0,231.0,250.0,268.0,286.0,304.0,321.0,340.0,358.0,378.0,399.0,423.0,448.0,479.0,516.0,565.0,644.0,719.0,562.0
2020-03-28,132.0,159.0,192.0,217.0,239.0,259.0,278.0,297.0,315.0,333.0,352.0,371.0,392.0,414.0,437.0,464.0,495.0,534.0,586.0,667.0,743.0,541.0
2020-03-29,136.0,163.0,197.0,223.0,246.0,266.75,286.0,304.0,323.0,342.0,361.0,381.0,402.0,424.0,449.0,477.0,509.0,548.0,601.0,685.0,764.0,586.0
2020-03-30,138.0,165.0,201.0,228.0,251.0,272.0,291.0,311.0,330.0,349.0,368.0,389.0,410.0,433.0,458.0,486.0,519.0,559.0,613.0,698.0,779.0,283.0
2020-03-31,141.0,169.0,205.0,232.0,255.0,276.0,296.0,316.0,335.0,355.0,375.0,395.0,417.0,441.0,466.0,495.0,528.0,569.0,624.0,711.0,792.0,113.0
2020-04-01,142.0,170.0,206.0,234.0,258.0,279.0,300.0,319.0,339.0,358.0,378.0,399.0,421.0,445.0,470.0,499.0,533.0,574.0,628.0,715.0,798.0,296.0
2020-04-02,143.0,171.0,207.0,235.0,258.0,280.0,300.0,320.0,339.0,359.0,379.0,400.0,422.0,446.0,471.0,500.0,534.0,575.0,630.0,719.0,802.0,997.0
2020-04-03,144.0,171.0,207.0,235.0,258.0,280.0,300.0,320.0,339.0,359.0,379.0,400.0,422.0,445.0,471.0,501.0,535.0,576.0,631.0,719.0,801.0,381.0
2020-04-04,142.0,169.0,206.0,233.0,256.0,278.0,298.0,317.0,337.0,356.0,376.0,397.0,419.0,443.0,469.0,497.0,531.0,571.0,625.0,712.0,794.0,532.0
2020-04-05,140.0,167.0,204.0,230.0,253.0,274.0,294.0,314.0,333.0,352.0,371.0,392.0,414.0,436.0,462.0,490.25,524.0,564.0,617.0,703.0,782.0,486.0
2020-04-06,137.0,165.0,200.0,227.0,249.0,270.0,289.0,309.0,328.0,346.0,366.0,386.0,407.0,430.0,455.0,483.0,516.0,555.0,608.0,692.0,772.0,400.0
2020-04-07,135.0,160.0,195.0,221.0,244.0,264.0,283.0,302.0,320.0,339.0,358.0,377.0,398.0,420.0,444.0,472.0,504.0,543.0,595.0,678.0,754.0,298.0
2020-04-08,132.0,157.0,191.0,216.0,238.0,258.0,276.0,294.0,312.0,331.0,349.0,368.0,389.0,410.0,434.0,461.0,491.0,530.0,580.0,661.0,736.0,415.0
2020-04-09,128.0,153.0,185.0,210.0,231.0,250.0,268.0,286.0,303.0,321.0,339.0,358.0,378.0,399.0,422.0,448.0,478.0,514.0,563.0,642.0,716.0,511.0
2020-04-10,124.0,148.0,179.0,203.0,223.0,242.0,260.0,277.0,294.0,311.0,329.0,346.0,366.0,386.0,408.0,434.0,463.0,498.0,546.0,623.0,694.0,279.0
