Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,0.0
2020-03-01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,0.0
2020-03-02,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,1.0
2020-03-03,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0,0.0
2020-03-04,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,10.0,11.0,0.0
2020-03-05,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,12.0,13.0,1.0
2020-03-06,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,14.0,16.0,5.0
2020-03-07,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,19.0,5.0
2020-03-08,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,20.0,22.0,15.0
2020-03-09,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,24.0,27.0,13.0
2020-03-10,3.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,14.0,15.0,16.0,18.0,19.0,20.0,22.0,25.0,28.0,32.0,51.0
2020-03-11,4.0,6.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,25.0,27.0,30.0,34.0,39.0,3.0
2020-03-12,6.0,7.0,10.0,11.0,13.0,14.0,15.0,17.0,18.0,19.0,20.0,22.0,23.0,24.0,26.0,28.0,30.0,33.0,36.0,41.0,47.0,13.0
2020-03-13,7.0,9.0,12.0,14.0,16.0,17.0,19.0,20.0,22.0,23.0,25.0,26.0,28.0,30.0,32.0,34.0,36.0,39.0,44.0,50.0,56.0,15.0
2020-03-14,9.0,12.0,15.0,17.0,20.0,21.0,23.0,25.0,27.0,29.0,30.0,32.0,34.0,36.0,39.0,41.0,44.0,48.0,53.0,61.0,68.0,15.0
2020-03-15,12.0,15.0,19.0,21.0,24.0,26.0,28.0,31.0,33.0,35.0,37.0,39.0,42.0,44.0,47.0,50.0,54.0,58.0,64.0,74.0,83.0,26.0
2020-03-16,15.0,18.0,23.0,26.0,30.0,32.0,35.0,38.0,40.0,43.0,45.0,48.0,51.0,54.0,57.0,61.0,66.0,71.0,78.0,90.0,100.0,33.0
2020-03-17,18.0,23.0,28.0,33.0,36.0,40.0,43.0,46.0,49.0,52.0,55.0,58.0,62.0,66.0,70.0,74.0,80.0,86.0,95.0,109.0,122.0,21.0
2020-03-18,23.0,28.0,35.0,40.0,44.0,49.0,52.0,56.0,60.0,64.0,68.0,72.0,76.0,80.0,85.0,91.0,97.0,105.0,115.0,132.0,148.0,38.0
2020-03-19,28.0,34.0,43.0,49.0,54.0,59.0,64.0,69.0,73.0,78.0,82.0,87.0,92.0,98.0,104.0,110.0,118.0,128.0,140.0,161.0,180.0,72.0
2020-03-20,35.0,42.0,52.0,60.0,67.0,73.0,78.0,84.0,89.0,95.0,101.0,106.0,113.0,119.0,126.0,134.0,144.0,156.0,171.0,196.0,219.0,85.0
2020-03-21,42.0,52.0,64.0,73.0,81.0,89.0,95.0,102.0,109.0,116.0,122.0,130.0,137.0,145.0,154.0,164.0,176.0,190.0,209.0,239.0,268.0,112.0
2020-03-22,52.0,63.0,78.0,90.0,99.0,108.0,117.0,125.0,133.0,141.0,149.0,158.0,167.0,177.0,188.0,200.0,214.0,231.0,254.0,291.0,326.0,121.0
2020-03-23,64.0,78.0,96.0,109.0,121.0,132.0,142.0,152.0,162.0,172.0,182.0,193.0,204.0,216.0,229.0,243.0,260.0,281.0,309.0,354.0,396.0,131.0
2020-03-24,78.0,95.0,117.0,134.0,148.0,161.0,173.0,186.0,198.0,210.0,222.0,235.0,249.0,263.0,279.0,297.0,318.0,344.0,378.0,432.0,483.0,382.0
2020-03-25,97.0,117.0,143.0,164.0,181.0,197.0,212.0,227.0,242.0,256.0,271.0,287.0,303.0,321.0,341.0,362.0,388.0,419.0,461.0,527.0,588.0,679.0
2020-03-26,118.0,142.0,175.0,199.0,220.0,240.0,258.0,276.0,294.0,312.0,330.0,349.0,369.0,391.0,414.0,440.0,471.0,509.0,559.0,640.0,716.0,579.0
2020-03-27,145.0,174.0,214.0,244.0,270.0,294.0,316.0,337.0,359.0,381.0,403.0,426.0,450.0,477.0,505.0,537.0,575.0,620.0,681.0,779.0,871.0,823.0
2020-03-28,174.0,211.0,259.0,295.0,327.0,356.0,383.0,409.0,436.0,462.0,490.0,518.0,547.0,579.0,614.0,652.0,697.0,753.0,828.0,948.0,1060.0,1017.0
2020-03-29,212.0,256.0,313.0,358.0,396.0,430.0,463.0,494.0,526.0,558.0,590.0,623.0,659.0,697.0,740.0,787.0,842.0,909.0,999.0,1143.0,1276.0,698.0
2020-03-30,253.0,305.0,373.0,426.0,472.0,513.0,552.0,590.0,627.0,665.0,704.0,744.0,786.0,831.0,881.0,938.0,1004.0,1085.0,1192.0,1363.0,1527.0,797.0
2020-03-31,298.0,358.0,438.0,499.0,552.0,600.0,645.0,689.0,733.0,778.0,823.0,870.0,920.0,974.0,1033.0,1098.0,1175.0,1270.0,1395.0,1598.0,1788.0,868.0
2020-04-01,338.0,409.0,501.0,572.0,632.0,687.0,739.0,790.0,841.0,892.0,943.0,997.0,1055.0,1116.0,1183.0,1259.0,1348.0,1454.0,1600.0,1832.0,2056.0,1118.0
2020-04-02,385.0,461.0,567.0,646.0,714.0,776.0,835.0,891.0,949.0,1005.0,1064.0,1125.0,1189.0,1258.0,1333.0,1418.0,1517.0,1640.0,1799.0,2061.0,2312.0,1228.0
2020-04-03,425.0,513.0,629.0,717.0,793.0,862.0,927.0,990.0,1053.0,1117.0,1181.0,1250.0,1322.0,1398.0,1481.0,1575.0,1686.0,1822.0,2003.0,2294.0,2575.0,1436.0
2020-04-04,467.0,564.0,690.0,787.0,869.0,944.0,1016.0,1085.0,1154.0,1223.0,1293.0,1367.0,1444.0,1528.0,1620.0,1724.0,1844.0,1992.0,2192.0,2511.0,2807.0,1334.0
2020-04-05,509.0,612.0,748.0,851.0,940.0,1021.0,1099.0,1175.0,1249.0,1324.0,1401.0,1481.0,1565.3999999999942,1657.0,1756.0,1868.0,2000.0,2161.0,2376.0,2718.0,3047.0,764.0
2020-04-06,544.0,654.0,800.0,911.0,1007.0,1093.0,1178.0,1258.0,1339.0,1418.0,1502.0,1588.0,1679.0,1777.0,1886.0,2007.0,2146.0,2317.0,2544.0,2914.0,3268.024999999994,1337.0
2020-04-07,579.0,698.0,853.0,971.0,1072.0,1164.0,1253.0,1339.0,1424.0,1509.0,1597.0,1688.0,1784.0,1888.0,2002.0,2131.0,2279.0,2460.0,2702.0,3093.0,3462.0,1365.0
2020-04-08,614.0,738.0,903.0,1026.0,1134.0,1231.0,1322.0,1414.0,1503.0,1594.0,1687.0,1783.0,1885.0,1994.0,2114.0,2247.0,2402.0,2594.0,2853.0,3264.0499999999884,3643.024999999994,1588.0
