Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,0.0
2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,8.0,3.0
2020-03-13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,11.0,13.0,9.0
2020-03-14,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,18.0,22.0,6.0
2020-03-15,0.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,16.0,18.0,21.0,24.0,31.0,37.0,14.0
2020-03-16,1.0,2.0,4.0,5.0,7.0,8.0,10.0,11.0,13.0,14.0,16.0,18.0,20.0,22.0,24.0,27.0,31.0,35.0,42.0,53.0,64.0,1.0
2020-03-17,2.0,4.0,7.0,10.0,12.0,14.0,17.0,19.0,22.0,24.0,27.0,30.0,34.0,38.0,42.0,47.0,53.0,61.0,72.0,91.0,110.0,8.0
2020-03-18,5.0,8.0,12.0,16.0,20.0,24.0,28.0,32.0,37.0,41.0,46.0,51.0,57.0,63.0,71.0,79.0,89.0,102.0,121.0,153.0,184.0,15.0
2020-03-19,8.0,13.0,20.0,27.0,34.0,40.0,47.0,53.0,60.0,67.0,75.0,83.0,93.0,103.0,115.0,128.0,145.0,166.0,196.0,247.0,300.0,228.0
2020-03-20,13.0,20.0,32.0,42.0,52.0,62.0,72.0,82.0,92.0,104.0,116.0,129.0,143.0,159.0,177.0,197.0,223.0,256.0,302.0,382.0,463.0,210.0
2020-03-21,19.0,29.0,46.0,61.0,76.0,90.0,105.0,120.0,136.0,152.0,169.0,188.0,208.0,231.0,257.0,287.0,325.0,372.0,438.0,553.0,670.0,196.0
2020-03-22,26.0,41.0,64.0,85.0,105.0,125.0,145.0,165.0,187.0,209.0,232.0,258.0,286.0,318.0,353.0,395.0,445.0,510.0,601.0,757.0,921.0,217.0
2020-03-23,35.0,54.0,85.0,113.0,139.0,164.0,190.0,217.0,245.0,274.0,305.0,338.0,375.0,416.0,463.0,517.0,584.0,670.0,789.0,997.0,1212.0,249.0
2020-03-24,44.0,68.0,107.0,142.0,175.0,207.0,239.0,273.0,308.0,345.0,384.0,426.0,473.0,524.0,583.0,652.0,736.0,843.0,993.0,1256.0,1525.024999999965,390.0
2020-03-25,53.0,83.0,129.0,170.0,210.0,250.0,288.0,329.0,371.0,416.0,464.0,515.0,570.0,632.0,704.0,787.0,887.0,1017.0,1202.0,1522.0,1857.0,425.0
2020-03-26,62.0,96.0,151.0,199.0,245.0,292.0,338.0,385.0,434.0,486.0,541.0,600.0,665.0,738.0,820.0,916.0,1033.0,1183.0,1394.0,1761.0,2146.0,495.0
2020-03-27,71.0,109.0,172.0,227.0,279.0,331.0,383.0,436.0,491.0,550.0,612.0,680.0,753.0,835.0,927.0,1036.0,1167.0,1338.0,1582.0,1998.0,2430.0,620.0
2020-03-28,78.0,121.0,190.0,251.0,309.0,366.0,425.0,483.0,544.0,607.0,676.0,750.0,832.0,923.0,1025.0,1145.0,1290.0,1477.0,1736.0,2188.0,2663.0,841.0
2020-03-29,85.0,131.0,207.0,273.0,336.0,397.0,460.0,524.0,590.0,659.0,733.0,813.0,899.0,996.0,1105.0,1231.0,1386.0,1583.0,1859.0,2334.0,2820.024999999965,648.0
2020-03-30,90.0,139.0,219.0,289.0,356.0,423.0,489.0,556.0,625.0,698.0,776.0,861.0,953.0,1056.0,1172.0,1307.0,1468.0,1677.0,1965.0,2460.0,2967.0,832.0
2020-03-31,93.0,143.0,225.0,298.0,367.0,436.0,505.0,575.0,648.0,724.0,804.0,892.0,988.0,1094.0,1213.0,1353.0,1520.0,1734.0,2034.0,2546.0,3052.0,919.0
2020-04-01,98.0,150.0,234.0,310.0,382.0,452.0,523.0,594.0,668.0,746.0,829.0,919.0,1017.0,1126.0,1250.0,1391.0,1563.0,1782.0,2086.0,2601.0,3120.0,1290.0
2020-04-02,99.0,152.0,238.0,315.0,388.0,460.0,532.0,605.0,682.0,761.0,846.0,937.0,1036.0,1146.0,1270.0,1414.0,1591.0,1813.0,2124.0,2652.0,3178.0,1197.0
2020-04-03,99.0,154.0,241.0,318.0,391.0,464.0,535.0,608.0,685.0,765.0,851.0,943.0,1042.0,1155.0,1280.0,1426.0,1602.0,1825.0,2138.0,2664.0,3191.0,1590.0
2020-04-04,99.0,152.0,240.0,317.0,391.0,464.0,536.0,610.0,686.0,766.0,852.0,944.0,1044.0,1156.0,1283.0,1429.0,1603.0,1829.0,2134.0,2661.0,3189.0,1221.0
2020-04-05,99.0,152.0,238.0,315.0,388.0,459.0,530.0,603.0,680.0,759.0,844.0,934.0,1033.0,1143.0,1268.0,1412.0,1586.0,1809.0,2111.0,2636.0,3155.0,1243.0
2020-04-06,97.0,150.0,235.0,310.0,383.0,453.0,524.0,597.0,671.0,750.5500000000175,835.0,925.0,1023.0,1134.0,1258.0,1400.0,1571.0,1788.0,2087.0,2596.0,3104.0,1242.0
2020-04-07,96.0,149.0,232.0,307.0,378.0,447.0,516.0,588.0,661.0,737.0,819.0,906.0,1002.0,1109.0,1229.0,1368.0,1536.0,1752.0,2051.0,2556.0,3064.0,1424.0
2020-04-08,94.0,145.0,228.0,300.0,369.0,436.0,504.0,574.0,646.0,722.0,802.0,888.0,983.0,1088.0,1205.0,1341.0,1503.0,1711.0,2000.0,2489.0,2977.0,1102.0
2020-04-09,91.0,140.0,220.0,290.0,356.0,422.0,488.0,556.0,625.0,698.0,776.0,859.0,951.0,1054.0,1169.0,1302.0,1464.0,1669.0,1953.0,2432.0,2910.0,906.0
