"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0
"2020-02-20",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,0
"2020-02-21",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,0
"2020-02-22",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,4,0
"2020-02-23",0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2.14999999999964,3,4,4,0
"2020-02-24",0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,0
"2020-02-25",0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,0
"2020-02-26",0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,7,2
"2020-02-27",0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,8,9,3
"2020-02-28",0,1,1,1,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,9,11,7
"2020-02-29",1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,7,8,8,10,11,13,5
"2020-03-01",1,2,2,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,14,16,9
"2020-03-02",2,2,3,4,5,5,6,6,7,7,8,9,9,10,10,11,12,13,15,17,19,14
"2020-03-03",2,3,4,5,6,7,7,8,9,9,10,11,12,12,13,14,15,16,18,21,24,28
"2020-03-04",3,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,21,23,27,30,9
"2020-03-05",5,6,8,9,10,12,12,13,14,15,16,17,18,20,21,22,24,26,29,33,37,23
"2020-03-06",6,8,10,12,14,15,16,17,19,20,21,22,23,25,27,28,30,33,36,41,46,30
"2020-03-07",8,11,13,15,17,19,20,22,23,25,26,28,30,31,33,35,38,41,45,51,58,38
"2020-03-08",11,14,17,19,22,24,25,27,29,31,33,35,37,39,41,44,47,51,56,64,71,97
"2020-03-09",14,17,21,24,27,29,31,34,36,38,40,42,45,47,50,54,57,62,68,78,86.0249999999996,55
"2020-03-10",17,21,26,29,32,35,38,41,43,45,48,51,54,57,61,65,69,74,82,93,104,74
"2020-03-11",20.975,24.95,30,35,38,42,45,48,51,54,57,60,64,67,71.2999999999993,76,81,87,96,109,123,85
"2020-03-12",24,29,35,40,45,48,52,55,59,62,65,69,73,77,82,87,92,100,110,124,137,89
"2020-03-13",27,33,41,47,51,56,60,64,68,72,76,80,85,90,95,100,107,115,126,143,160,56
"2020-03-14",31,37,46,53,58,63,68,72,76,80,85,90,95,101,107,113,121,130,143,163,182,107
"2020-03-15",35,43,52,59,66,71,76,82,87,92,97,103,109,114,121,129,137,149,162,183,205,95
"2020-03-16",39,47,58,65,72,78.75,85,90,95,101,107,113,120,127,135,143,152,165,180,203,225,101
"2020-03-17",44,53,64,72,80,87,93,100,106,112,119,125,132,140,148,157,167,180,198,225,250,187
"2020-03-18",48.975,59,72,82,90,98,105,112,119,126,132,139,146,154,163,173,184,197,215,245,275,146
"2020-03-19",54,63,77,87,96,104,112,120,127,135,142,150,158,167,177,188,200,214,234,266,299,215
"2020-03-20",58,69,83,94,104,113,121,130,138,146,153,162,171,180,190,201,215,232,252,284.049999999999,317,147
"2020-03-21",61,74,91,102,112,121,130,138,146,154,163,173,182,191,203,215,228,247,269,305,340,187
"2020-03-22",66,79,95,107,118,128,137,146.65,155,164,173,182,192,203,214.299999999999,227,242,260,286,327,362,219
"2020-03-23",68,81,100,113,125,136,147,156,165,175,185,194,205,217,230,244,260,279,305,345,388,119
"2020-03-24",74,89,107,121,133,144,154,164,174,184,194,205,216,228,241,255,271.200000000001,293,321,364,402.025,395
