"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",75,92,112,127,139,151,162,172,183,194,205,217,229,242,255,271,289,314,346,394,441,431
"2020-03-26",79,96,117,132,146,159,171,181,193,204,215,227,238,252,267,283,304,326,357,406,450,299
"2020-03-27",82,100,120,136,149,162,173,184,195,206,218,229,242,256,272,289,310,333,365,419.049999999999,468,275
"2020-03-28",82,99,121,137,150,163,176,188,199,210,222,235,249,263,277,294,314,339,373,420,468,263
"2020-03-29",86,103,124,140,154,167,179,191,202.6,215,227,239,254,267,283,301,320,344,376,429,485,102
"2020-03-30",87,104,126,143,157,171,183,195,208,220,232,245,258,273,289,308,328.200000000001,351,384,438,482.025,313
"2020-03-31",87,105,127,143.85,159,173,186,198,210,222,234,247,261,276,292,310,331,358,394,448,501.025,306
"2020-04-01",87.975,105,128,145,160,173,186,199,212,225,237,250,264,279,295,313,334,361,395,449,504.025,284
"2020-04-02",91,108,131,148,163,176,189,201,213,226,240,253,267,281,297,314,336,361,394,446.049999999999,495,213
"2020-04-03",87.975,105,130,147,161,175,188,201,213,226,238,251.450000000001,265,279,295,313,335,362,396,450,501,393
"2020-04-04",89,107,130,148,165,178,190,202,214,227,239,252,266,281,297,316,338,363,398,452,506,237
"2020-04-05",89,105,129,147,163,175,188,200,212,225,238,251,264,279,296,315,337,363,398,453,503,254
"2020-04-06",88.975,106,128.9,145,160,173,186,198,211,222,235,248,263,278,295,313,335,361,394,447,496,273
"2020-04-07",88,104,127,145,160,173,187,199,211,223,235,248,262.4,277,295,313,334,360,395,446,502,248
"2020-04-08",88,104,127,143,158,171,184,196,208,220,232,245,258,273,289,307,328,353,388,440,490,368
"2020-04-09",88,104,126,142,157,170,184,195,206,218,230,243,256,271,286,304,324.200000000001,351,383,436,484.025,227
"2020-04-10",85,100,125,141,156,168,181,193,205,216,228,242,255,269,285,304,324,350,384,438,484.025,205
"2020-04-11",82.975,101,123,140,154.8,167,178,190,202,213,226,237,251,265,282,298,320,344,377,428,476,208
"2020-04-12",82,99,122,139,153,166,177,189,201,213,225,236,249,263,277,296,316,341,373,422,472,152
"2020-04-13",83,99,120,136,149,161,173,184,195,207,218,231,243,257,271,287,307,330.15,364.1,411,463,143
"2020-04-14",80,96,117,133,147,158,170,181,192,203,214,226,240,253,268,286,305,330,363,410.049999999999,457,197
"2020-04-15",78,95,116,133,146,158,170,181,192,204,215,227,239,252,267,282,301,324,353,404.049999999999,453,151
"2020-04-16",76,93,113,129,142,154,166,177,187,199,210,220,232,244,258,274,294,316,345,391,432.025,269
"2020-04-17",77,92,111,126,139,150,161,172,183,193,204,216,228,241,254,271,287,309,336,381,425,191
"2020-04-18",75,89.95,108,125,137,148,159,169,180,191,202,213,224,236,250,265,283,305,331.1,375,417,170
"2020-04-19",73,87,106,120,132,143,154,165,176,186,197,208,219,232,245,261,278,300,327,375,416,118
"2020-04-20",72,87,104,118,129,141,151,161,171.6,182.55,193,203,213,226,238,253,272,293,320,365,411,141
"2020-04-21",70,83,101,114,126,138,149,160,170,180,190,200,211,223,235,250,266,287,314,360,402,179
"2020-04-22",68,82,100,113,124,135,145,154,165,174,184,194,205,217,230,244,260,279,305,349,388.025,175
"2020-04-23",67,80,98,110,123,134,143,152,161,171,180,190,200,211,223,238,253,274,300,342,382,176
"2020-04-24",66,79,96,108,119,129,139,149,158,167.55,177,186,196,208,219,234,249,267,294,336,378,129
"2020-04-25",65,76,91,105,116,126,135,145,153,162,172,182,192,203,214,227,242,262,286,327,360,163
"2020-04-26",63,75,90,102,114,124,133,142,151,159,168,177,186,198,209,222,238,256,280,319,354,124
"2020-04-27",61,72,88,101,111,120,129,137,145,153,162,171,181,191,203,216,229,247,268.1,307,343,199
"2020-04-28",59,71,86,99,110,118,127,135,144,152,160,169,178,188,199,211,226,242,264,299,331.025,191
"2020-04-29",58,69,84,96,106,114,123,131,139,147,156,164,173,183,193,206,219,236,260,298,327.025,152
"2020-04-30",55,67,81,93,102,112,120,128,135,143,152,160,169,178,188,199,212,228,252,289,322,157
"2020-05-01",54,65,80,91,101,109,117,125,133,140,148,156,164,173,183,195,207,225,246,282,311,378
"2020-05-02",53,63,76.9000000000001,88,97,106,113,121,128,136,143,151,160,169,179,190,202,217,239,270,302,44
"2020-05-03",52,62,76,87,95,103,111,118,125,133,140,148,157,165,175,187,199,213,233,264,296,132
"2020-05-04",50,60,74,84,92,99,107,114,121,129,136,144,152,160,169,180,193,208,228,260.049999999999,291,186
"2020-05-05",48,57,72,81.8499999999999,90,97,105,111,118,125,132,140,147,155,165,175,187,202,221,252,280,196
"2020-05-06",47,57,71,80,88,95,102,108,115,122,129,137,144,152,160,170,181,195,213,244,274,124
"2020-05-07",47,57,69,79,86,93,100,107,114,120,127,134,141,148,157,167,178,191,210,242,270,97
"2020-05-08",46,55,67,76,84,90,96,103,109,116,122,129,136,144,153,162,173,186,204,229,254,87
"2020-05-09",44,52,65,73,80,87,94,100,106,112,118,125,132,139,148,157,168,181,197,224,250,131
"2020-05-10",43,51,63,71,78,84,91,97,103,109,115,122,128,136,144,153,163,176,191,216,240,112
"2020-05-11",41,49,60,68,76,83,89,95,101,107,113,119,126,133,141,149,160,173,188.1,215,238,67
"2020-05-12",41,49,59,68,75,81,87,92,98,104,110,116,123,130,137,146,157,169,184,211,232,150
"2020-05-13",40,48,58,66,72,79,84,90,96,102,108,114,121,128,134,143,152,164,179,203,227,94
"2020-05-14",38,46,56,64,71,76,82,87,92,98,104,109,115,121,128,137,147,158,173,198,222.025,116
"2020-05-15",37,45,55,62,68,74,80,85,90,96,101,106,112,118,125,132,141,152,167,192,211,65
"2020-05-16",35,43,53,60,66,72,77,82,87,93,98,104,110,116,123,130,139,149,164,185,207,101
"2020-05-17",35,43,52,59,65,71,76,81,86,91,96,101,107,113,120,127,135,146,160,183,203,107
"2020-05-18",34,40,50,56,63,68,73,78,83,88,93,98,104,110,116,123,131,142,155,176,197,57
"2020-05-19",33,39,49,55.8499999999999,61,66,71,76,80,85,90,95,100,106,112,119,127,138,152,174,193.025,68
"2020-05-20",32,38,47,54,59,64,69,74,78,82,87,92,97,103,109,116,124,134,147,168,187,78
"2020-05-21",32,37,45,51,57,62,67,71,76,80,85,90,95,101,107,113,121,131,144,165,184,79
"2020-05-22",30,36,44,51,56,61,65,70,74,78,83,88,93,98,104,111,119,128,141,161,181,103
"2020-05-23",29,35,43,49,54,59,63,67,71,76,80,84,89,94,100,106,113,121.15,134,151.049999999999,170,79
"2020-05-24",28,34,41.9000000000001,47,52,57,61,66,70,74,78,82,87,92,97,104,111,120,130,149,166,68
"2020-05-25",27,33,40,46,50,55,59,63,67,71,75,80,84,89,95,100,108,116,127,145,161,72
"2020-05-26",26,31,39,45,49,54,58,62,66,70,74,79,83,88,93,98,105,113,124,143,159,80
"2020-05-27",25,31,38,43,48,52,56,60,64,68,72,76,80,85,90,96,103,112,122,139,154,50
"2020-05-28",25,30,37,42,47,51,55,59,63,66,70,74,78,82,87,92,98,106,117,133,148.025,62
"2020-05-29",24,29,35,40,45,49,53,57,60,64,68,72,76,80,85,90,96,104,115,130,146,132
"2020-05-30",24,28,35,40,44,48,52,56,59,62,66,70,74,78,82,88,94,101,111,128,142,71
"2020-05-31",23,28,35,39,43,47,51,54,57,61,65,68,72,77,81,87,92.2000000000007,100,109,124,139,89
"2020-06-01",23,28,34,38,43,47,50,54,57,60,64,67,71,75,80,85,91,98.1499999999996,109,124,139,82
"2020-06-02",22,27,33,38,42,46,49,53,57,60,64,67,71,75,80,85,90,98,108,124,137.025,87
"2020-06-03",23,28,34,39,43,47,50,53,57,60,64,67,71,75,80,85,91,98,108,123,137,109
"2020-06-04",22,27,34,39,43,47,50,53,57,61,64,68,72,76,80,85,91,98,108,124,138,42
"2020-06-05",23,28,35,39,44,48,51,55,59,62,66,70,74,78,83,88,94,101,111,126,141,56
"2020-06-06",23,29,36,41,45,49,53,56,60,63,67,71,75,79,83,89,95,102,113,130,144,88
"2020-06-07",23,29,36,42,46,50,54,57,61,65,69,73,77,81,86,92,97.2000000000007,105,115,132,148,61
"2020-06-08",25,30,37,42,47,51,55,59,63,67,71,75,79,83,88,94,100,107,117,134,151,38
"2020-06-09",27,32,39,44,49,53,57,61,65,69,73,77,81,86,91,96,103,111,122,140,156,39
"2020-06-10",27,33,40,46,50,55,59,63,67,71,76,80,85,89,95,100,108,115,126,144,163,99
"2020-06-11",28,34,42,47,53,57,62,66,70,74,78,83,88,92,98,104,112,121,133,151,169,77
"2020-06-12",29,35,43,49,54,59,64,68,73,77,82,86,91,97,102,109,116,125,136.1,154,172.025,70
"2020-06-13",30.975,37,46,52,57,62,67,71,76,80,85,90,95,100,106,113,121,130.15,143,164,181.025,87
"2020-06-14",32,39,48,54,60,65,69,74,79,84,89,93,98.3999999999996,104,110,117,125,134,146,168,189,100
"2020-06-15",33,40,49,56,61.8000000000002,67,72,77,82,87,92,97,102,108,115,122,130,140.15,154,176,194,85
"2020-06-16",35,42,52,59,65,71,76,81,86,91,96,102,108,114,121,128,137,147,162,185,204,135
"2020-06-17",37,44,54,62,68,74,79,84,90,95,101,107,113,119,127,135,144,155,169,193,214,159
"2020-06-18",39,47,57,65,71,77,83,89,94.6000000000004,100,106,113,119,125,132,140,149,161,176,201,223.025,69
"2020-06-19",40,49,60,68,75,81,88,93,99,105,111,117,124,131,139,147,157,169,185,212,238,128
"2020-06-20",43,51,63,72,80,87,93,99,105,112,118,124,131,139,148,156.25,167,179,196,224,251,117
"2020-06-21",44,54,67,77,84,91,98,105,111,117,124,130,138,146,154,163,174,187,205,234,261,187
"2020-06-22",48,57,69,79,88,95,102,109,116,123,130,137,145,153,162,172,183,198,217,247,273,200
"2020-06-23",51,61,75,84,92,100,107,114,121,128,136,144,152,161,171,181,193,208,230,259,292.025,176
"2020-06-24",54,65,80,91,100,109,117,124,131,138,146.5,154,163,172,181,192,205,221,243,276,307.025,144
"2020-06-25",57,68,83,95,105,114,122,130,138,145,154,162,172,182,193,205,217,233,256,295,328.025,182
"2020-06-26",58,71,87,100,110.8,120,129,137,146,155,164,173,183,194,205,217,232,248,271,311,345,115
"2020-06-27",62,77,94,106,117.8,127,136,144,153,162,170.5,180,191,202,213,226,240,259,285.1,326,360,282
"2020-06-28",68,82,100,113.85,125,136,146,155,165,174,184,194,205,216,230,243,259,279,305,345,384,195
"2020-06-29",71,87,106,120,133,145,154,165,175,185,194,205,217,228,241,256,274,295,322,364,406,246
"2020-06-30",76,90,111,125,138,150,162,173,184,195,206,217,228,241,255,271,291,311.15,344,396,437,345
"2020-07-01",80,96,115.9,131,145,158,170,181,193,204,216,228,240,254,269,285,304,327,358,405,454,187
"2020-07-02",81,98,120,138,152,165,178,189,200,212,225,237,251,264,279,296,317,340.15,373,424.049999999999,468.025,145
"2020-07-03",88,105,126,143,159,171,184,196,208,219,231,244,258,272,288,305,326,352,384.1,440,490,317
"2020-07-04",88,105,130.9,148,162,176,189,202,214,226,238,251,265,281,297,317,338,365,400,452,506.025,284
"2020-07-05",91,110,133,151,167,181,194,208,220,234,246,260,274,290,306,326,346,372,406,461,515.025,141
"2020-07-06",95,115,140,157,172,187,202,214,227,240,254,268,282,298,315,333,356,381,415,480,523,196
"2020-07-07",97,115,139,158,175,190,204,217,230,243,257,271,286,302,319,340,364,393,428,487,545,276
"2020-07-08",99,118.95,145,163,180,195,209,223,236,249,263,277,292,308,325.299999999999,344,368,399,439,499,552,255
"2020-07-09",102,123,149,167,183,198,213,226,240,255,269,285,300,315,334,354,376,405,445.1,502,556,220
"2020-07-10",100,122,148,168,185,201,216,229,242,256,271,287.450000000001,305,320,339,359,381,410,448,512,570,244
"2020-07-11",101.975,121,147,168,184,200.75,216,230,243,257,272,287,303,319,338,360,385,416,456,523,578,389
"2020-07-12",104,123,151,172,189,206,221,235,249,264,278,294,311,328,346,368,394,423,465,530,591.025,247
"2020-07-13",106,127,156,175,192,207,222,236,252,266,281,296,312,330,350,370,395,426,462.1,531,586.025,219
"2020-07-14",107,129.95,156,176,193,211,225,240,256,271,286,302,319,338,355,377,404,431.15,469,538,600,449
"2020-07-15",105.975,129,155,176,193,209.75,225,240,256,271,285,302,319,336,355.299999999999,376,402,431,471,541.049999999999,605,373
"2020-07-16",109,129,158,179,196,212,226,241,255.6,271,286,302,318,336,356,377,401.200000000001,433,477,545,607,302
"2020-07-17",108,131,158.9,181,198,214,230,246,260,276,291,307,323,342,363,385,409,441,484,547,614.049999999999,266
"2020-07-18",109,131,159,181,200,216,232,247,261,275.55,291,306,324,342,363,383,407,441,483,550,611.025,433
"2020-07-19",110,131,158,179,198,216,232,247,262,277,292,309,325,343,362,385,412,441,484,554,618,311
"2020-07-20",107,129,158,180,199,215,230,246,262,276,292,308,325,343,363,387,414,444,486,549,613.025,302
"2020-07-21",110,131,158,180,199,215,230,245,261,276,292,308,325,343,362.299999999999,384.25,411,445,488.1,554.049999999999,616,351
"2020-07-22",108.975,129,160,182,200,217,233,248,264,279,294,310,328,346,367,387,412,442,485,554,610,440
"2020-07-23",110,132,161,184,203,218,233,248,263,278,293,308,325,344,365,388,416,448,489,553,614,303
"2020-07-24",111,133,162,182,201,218,234,248,263,278,295,312,328,345,363,385,410,441,484,558.049999999999,624.025,178
"2020-07-25",111,130.95,158,178,196,214,231,246,262,277,293,310,326,343,364,386,411,441,484.1,555,618,357
"2020-07-26",106,130,157,178,197,213,229,245,260.6,276,292,308,325,342,362,386,412,441,482,553.049999999999,616.025,455
"2020-07-27",108,130,159,180,199,215.75,231,247,262,276,292,308,325,344,363.299999999999,385,411,441,483.1,552.049999999999,615,302
"2020-07-28",107,129,158,179,197,213,228,243,258,273,288,303,320,339,356,378,405,436,476,543,605,338
"2020-07-29",109.975,130,159,180,198,213,229,243,259,275,290,306,323,339,357,379,406,438,481.1,548,606,327
"2020-07-30",108,130,159,180,199,216,231,245,260,276,290.5,306,322,339,359,379,405,435,480,546,603.025,310
"2020-07-31",111,129,156,177,195,210,226,241,255,271,288,303,319,335.35,355,378,402.200000000001,434,473,535,593,186
"2020-08-01",110,131,157,178,196,211,226,240,255,269,285,301,317,336,357,378,403,434,477,543.049999999999,605.025,372
"2020-08-02",106.975,128,157,177,194.8,210,227,241,257,272,286,301,317,334,352,375,401,433,475,542,602.025,333
"2020-08-03",105,125.95,153,174,192,206,222,236,250,265,281,296,314,331,350,373,397,426,467,528.049999999999,593,347
"2020-08-04",108,126,156,176,193,210,224,238,253,267,283,298,316,332,351,372,397,427,467,530.049999999999,593,370
"2020-08-05",103,125,152,172,189,206,220,234,249,264,278,294,309,328,347,367,392,423,464,526,589,257
"2020-08-06",104,126,153,173,189,204,219,233,246,260,275,289,306,323,342,364,389,419,458,518.049999999999,580,276
"2020-08-07",102,123,150,170,188,204,218.7,233,247,261,275,290,306,324,343,364,388,415,454,515,571.025,224
"2020-08-08",103,122,147.9,167,184,200,215,229,244,258,273,290,305,323,340,361,386,413.15,455,515,575.025,347
"2020-08-09",105,123,149,168,183,199,214,228,242,256,270,285,303,319,338,358,381,410,448,510,561.025,242
"2020-08-10",102,123,149,169,185,199,213,227,240,254,268,283,299,316,334,354,377,407,444,503,559,235
"2020-08-11",100.975,119,146,164,181,196,210,224,237,250,264.5,278,294,310,329,349,373.200000000001,402,440,502.049999999999,560,368
"2020-08-12",99,117.95,144,163,180,195,210,223,236,250,264,278,293,309,326,347,371,401,440,500,559,277
"2020-08-13",98.975,118,143,162,177,193,207,221,234,248,261,275,291,307,325,345,368,396,432,490,550,239
"2020-08-14",100,120,143,162,177,192,206,219,231,246,259,272,286,303,320,340,363,390,427,489,546,185
"2020-08-15",96,116,141,160,176,191,205,217.65,230,243.55,257,271,286,302,319,337,361,389,424,485,542,311
"2020-08-16",93,113,137,156,172,187,201,214,228,241,254,268,282,297,315,334,358,384,417,472,528.025,258
"2020-08-17",92,111,135,153,171,185,198,211,224,237,251,264,279,295,312,331,353,380,419,473,527.025,301
"2020-08-18",92,111,137,154,171,186,199,212,225,238,251,266,279,295,313,332,352,380,417,479,535,305
"2020-08-19",93,111,134,151,167,181,194,206,219,231,245,260,274,289.35,306,325,347,374,409,466,523.025,207
"2020-08-20",92,109,133,150,165,180,193,205,217,229,243,256,270,284,302,320,343,369,402,456,507,220
"2020-08-21",88,107,130,146,161,174,187,200,212,224,237,252,266,280,296,315,335,361,393,447,491,175
"2020-08-22",89.975,107,130,147,162,176,188,201,212,224,237,251,266,281,296,315,335,360,394,446,494,252
"2020-08-23",88.975,104,128,145,160,173,186,199,211,224,236,250,263,276,293,311,333,360,395,446,500,121
"2020-08-24",88,105,127,145,160,172,185,197,209,221,233,247,259,274,289,307,328,354,387,438.049999999999,487.025,268
"2020-08-25",90,106,128,145,160,172,183,196,208,219,231,243,257,271,287,304,325,351,381,433,481.025,228
"2020-08-26",86,105,127,142,156,169,181,193,205,217,229,241,253,267,283,300,322,344,378.1,433,478,244
"2020-08-27",85.975,101,121,137,152,165,178,191,202,214,226,239,251,265,281,298,316,340,373,431.049999999999,478,175
"2020-08-28",83,99,121,137,151,164,176,188,199,211,223,234,247,259,275,292,312,335,369,421,468,112
"2020-08-29",83,101,120,136,150,163,175,186,198,209,221,234,246,259.35,276,293,312,335,364,414,461.025,223
"2020-08-30",80.975,97,119,135,149,162,173,184,195,207,218,230,243,256,270,287,306.200000000001,330,362,413,460,130
"2020-08-31",82,96.95,118,133,147,159,170,182,193,203,214,225,237,250,265,281,300,324,355,403,448,183
"2020-09-01",82,96,117,132,146,157,170,180,191,202,213,224,237,250,264,281,301,322,352,403,451,192
"2020-09-02",78,94,114,129,142,154,165,177,187,198,210,221,234,248,263,279,295,320,351,397,442.025,265
"2020-09-03",78,94,113.9,130,142.8,155,166,177,187,198,209,220,232,244,259,274,293,315.15,348,391,434,135
"2020-09-04",76,92,112,127,139,151,163,173.65,184,194,205,217,229,241,255,272,290,312,340,386,430.025,148
"2020-09-05",76,91,110,125,138,150,161,172,182,193,203,214,226,238,251,266,284,306,333,378,416,95
"2020-09-06",76,91,111,125,138,149,158,169,179,190,200,211,222,234,248,263,279,302,328,375,417,133
"2020-09-07",76,89,110,125,136,147,157,167,177,188,198,209,220,232,245,261,278,299,327,369.049999999999,416,172
"2020-09-08",73,88,107,121,133,145,155,166,175,186,196,208,219,230,243,258,273,293,322,370,415,223
"2020-09-09",71,86,105,120,132,143,154,164,174,183,193,204,215,228,240,255,272,291,318,364.049999999999,403,195
"2020-09-10",71,84,104,118,130,140,151,161,171,181,191,201,212,224,237,251,267,287,315,359,400,134
"2020-09-11",72,84,102,116,127,138,149,159,168,177,187,198,208,219,231,247,264,284.15,313.1,356,398.025,120
"2020-09-12",69,82,101,114,125,136,145,155,165,174,185,195,206,218,231,244,262,281,308,352.049999999999,392.025,218
"2020-09-13",68,84,101,114,126,136,146,155,165,174,184,195,205,216,228,242,257,277,303,344,383,131
"2020-09-14",68,80,98,111,122,132,142,151,161,171,181,191,202,213,226,240,256,275,300,341.049999999999,385,218
"2020-09-15",65,78,96,109,121,131,141,150,159,168,177,188,199,209.35,221,235,251,271,296,336,371.025,99
"2020-09-16",65,80,97,110,121,131,141,150,159,169,178,188,198,209,221,234,250,269,292,334,373,189
"2020-09-17",67,81,98,111,122,132,141,151,160,170,179,189,200,212,224,237.25,254,272,296,336,376,147
"2020-09-18",69,82,100,114,126,136,146,155,165,175,185,196,206,217,231,246,262,280,307,348.049999999999,382,119
"2020-09-19",70,85,104.9,119,131,142,153,162,172,182,192,202,213,224,237,251,268,288,315,358,402,188
"2020-09-20",76,90,109,122,135,147,158,169,180,190,201,212,223,236,250,265,281,301,329,376,419,124
"2020-09-21",78,93,112,127,141,152,163,174,185,196,207,217.450000000001,230,243,257,272,292,314,343,389,428,384
"2020-09-22",83,98,119,133,146,157,169,180,191,203,213.5,225,238,252,267,283,300,323,356,403,450,188
"2020-09-23",83,100,122,138,152,164,175.7,187,199,210,222,235,248,261,276,292,311,337,368,421,467,209
"2020-09-24",86,102,126,143,156,170,182,194,206,219,230,243,256,270,285,301,322,347.15,379,430,483,169
"2020-09-25",89,105,128,145,159,174,187,200,212,224,236,250,264,279,295,313,334.200000000001,359,395,448.049999999999,497,182
"2020-09-26",90,110,133,151,166,180,193,205,218,231,244,256.450000000001,271,285,301,319,340,367,401,457.049999999999,511.025,227
"2020-09-27",94.975,112,135,153,168,182,196,209,221,235,248,260,275,290,307,325,347,374,410,468,524.049999999999,127
"2020-09-28",97,116,139.9,159,176,190.75,204,218,231,245,258,271,286,302,319,340,365,393,430,485.049999999999,538,251
