Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,1.0
2020-03-06,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,9.0,5.0
2020-03-07,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,11.0,13.0,5.0
2020-03-08,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,12.0,14.0,17.0,14.0
2020-03-09,0.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,14.0,16.0,20.0,23.0,9.0
2020-03-10,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,14.0,15.0,17.0,19.0,22.0,26.0,31.0,50.0
2020-03-11,2.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,20.0,23.0,25.0,29.0,35.0,41.0,0.0
2020-03-12,2.0,4.0,6.0,7.0,9.0,10.0,11.0,13.0,14.0,16.0,17.0,19.0,21.0,22.0,24.0,27.0,30.0,33.0,38.0,46.0,54.0,14.0
2020-03-13,3.0,5.0,8.0,10.0,12.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,27.0,30.0,32.0,35.0,39.0,44.0,50.0,61.0,71.0,16.0
2020-03-14,5.0,7.0,10.0,13.0,15.0,18.0,20.0,22.0,25.0,27.0,29.0,32.0,35.0,38.0,42.0,46.0,51.0,57.0,65.0,78.0,92.0,13.0
2020-03-15,6.0,9.0,13.0,17.0,20.0,23.0,26.0,29.0,32.0,35.0,38.0,41.0,45.0,49.0,53.0,59.0,65.0,72.0,83.0,100.0,117.0,26.0
2020-03-16,8.0,12.0,17.0,21.0,25.0,29.0,33.0,36.0,40.0,44.0,48.0,52.45000000001164,57.0,62.0,68.0,75.0,82.0,92.0,105.0,127.0,149.0,28.0
2020-03-17,11.0,15.0,22.0,27.0,32.0,37.0,41.0,46.0,51.0,55.0,61.0,66.0,72.0,78.0,85.0,93.0,103.0,115.0,132.0,159.0,186.0,18.0
2020-03-18,14.0,19.0,27.0,34.0,40.0,46.0,51.0,57.0,63.0,69.0,75.0,82.0,89.0,97.0,106.0,116.0,128.0,143.0,163.0,197.0,230.0,31.0
2020-03-19,17.0,24.0,34.0,42.0,49.0,56.0,63.0,70.0,77.0,85.0,93.0,101.0,110.0,119.0,130.0,143.0,157.0,176.0,201.0,242.0,282.0,53.0
2020-03-20,20.0,29.0,41.0,51.0,60.0,69.0,77.0,86.0,94.0,103.0,112.0,122.0,133.0,145.0,158.0,173.0,191.0,213.0,244.0,294.0,344.0,70.0
2020-03-21,25.0,35.0,49.0,62.0,72.0,83.0,93.0,103.0,114.0,125.0,136.0,148.0,161.0,175.0,191.0,209.0,231.0,257.0,294.0,355.0,414.0,86.0
2020-03-22,30.0,42.0,59.0,74.0,87.0,99.0,112.0,124.0,136.0,149.0,162.0,176.0,191.0,208.0,227.0,248.0,274.0,306.0,349.0,421.0,492.0,75.0
2020-03-23,36.0,50.0,70.0,87.0,102.0,117.0,131.0,146.0,161.0,176.0,192.0,209.0,227.0,247.0,269.0,295.0,325.0,362.0,414.0,501.0,583.0,99.0
2020-03-24,42.0,58.0,82.0,102.0,120.0,137.0,154.0,171.0,188.0,206.0,225.0,245.0,266.0,289.0,315.0,345.0,380.0,424.0,484.0,583.0,681.0,281.0
2020-03-25,49.0,68.0,96.0,119.0,140.0,159.0,179.0,199.0,219.0,239.0,261.0,283.0,308.0,335.0,365.0,400.0,440.0,491.0,560.0,674.0,783.0249999999651,455.0
2020-03-26,57.0,79.0,111.0,138.0,162.0,185.0,208.0,230.0,253.0,277.0,301.0,328.0,356.0,387.0,422.0,461.0,508.0,567.0,647.0,780.0,908.0,386.0
2020-03-27,65.0,90.0,127.0,158.0,186.0,212.0,237.0,263.0,289.0,316.0,344.0,375.0,407.0,443.0,481.0,527.0,581.0,648.0,739.0,890.0,1038.024999999965,595.0
2020-03-28,74.0,103.0,146.0,180.0,211.0,241.0,270.0,299.0,328.0,359.0,391.0,425.0,461.0,502.0,547.0,598.0,657.0,733.0,838.0,1008.0,1173.0,685.0
2020-03-29,83.0,116.0,163.0,202.0,237.0,271.0,305.0,338.0,371.0,406.0,441.0,480.0,521.0,566.0,617.0,674.0,742.0,828.0,946.0,1136.0,1323.0,464.0
2020-03-30,94.0,129.0,182.0,226.0,266.0,303.0,340.0,377.0,413.0,452.0,493.0,536.0,582.0,632.0,687.0,752.0,829.0,926.0,1057.0,1273.0,1482.0,574.0
2020-03-31,104.0,144.0,203.0,251.0,295.0,337.0,377.0,418.0,460.0,502.0,547.0,596.0,647.0,702.0,764.0,836.0,921.0,1026.0,1169.0,1406.0,1634.0,804.0
2020-04-01,115.0,159.0,223.0,277.0,325.0,371.0,416.0,462.0,507.0,555.0,605.0,656.0,712.0,774.0,843.0,921.0,1016.0,1134.0,1291.0,1545.0499999999884,1798.024999999965,806.0
2020-04-02,127.0,175.0,246.0,303.0,357.0,407.0,457.0,507.0,557.0,609.0,663.0,720.0,782.0,850.0,925.0,1011.0,1112.0,1237.0,1411.0,1699.0,1975.0,904.0
2020-04-03,138.0,190.0,266.0,329.0,387.0,442.0,495.0,549.0,603.0,659.0,717.0,781.0,848.0,922.0,1003.0,1096.0,1207.0,1346.0,1540.0,1851.0,2152.0,1070.0
2020-04-04,149.0,204.0,288.0,357.0,420.0,478.0,537.0,594.0,654.0,715.0,779.0,846.0,920.0,999.0,1088.0,1189.0,1307.0,1457.0,1658.0,1994.0,2317.0,1011.0
2020-04-05,162.0,221.0,311.0,385.0,452.0,517.0,579.0,641.0,705.0,771.0,840.0,914.0,992.0,1077.0,1172.0,1281.0,1411.0,1574.0,1790.0,2151.0,2494.0,654.0
2020-04-06,174.0,238.0,334.0,413.0,484.0,553.0,620.0,687.0,754.0,825.0,898.0,975.0,1060.0,1151.0,1253.0,1368.0,1506.0,1678.1499999999942,1916.0,2304.0,2671.0,969.0
2020-04-07,182.0,253.0,354.0,438.0,515.0,587.0,658.0,730.0,802.0,876.0,953.0,1035.0,1124.0,1221.0,1328.0,1454.0,1601.0,1785.0,2035.0,2445.0,2833.0,1087.0
2020-04-08,194.0,268.0,375.0,464.0,545.0,622.0,697.0,773.0,849.0,928.0,1012.0,1099.0,1194.0,1296.0,1412.0,1542.0,1699.0,1894.0,2158.0,2596.0,3014.0,1309.0
2020-04-09,204.0,281.0,394.0,488.0,574.0,655.0,734.0,814.0,895.0,978.0,1065.0,1157.0,1255.0,1363.0,1485.0,1624.0,1788.0,1991.0,2268.0,2720.0,3161.0,1593.0
