Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,0.0
2020-03-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,9.0,3.0
2020-03-13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,9.0,11.0,14.0,9.0
2020-03-14,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,19.0,23.0,6.0
2020-03-15,0.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,10.0,11.0,12.0,13.0,15.0,17.0,20.0,24.0,30.0,37.0,14.0
2020-03-16,1.0,2.0,3.0,5.0,6.0,7.0,8.0,10.0,11.0,13.0,14.0,16.0,18.0,20.0,23.0,25.0,29.0,33.0,40.0,50.0,62.0,1.0
2020-03-17,2.0,3.0,6.0,8.0,10.0,12.0,14.0,17.0,19.0,22.0,24.0,27.0,30.0,34.0,38.0,42.0,48.0,56.0,66.0,84.0,103.0,8.0
2020-03-18,4.0,6.0,10.0,14.0,17.0,21.0,24.0,28.0,32.0,36.0,40.0,45.0,50.0,56.0,62.0,70.0,79.0,92.0,109.0,139.0,171.0,15.0
2020-03-19,6.0,10.0,17.0,23.0,28.0,34.0,40.0,46.0,52.0,59.0,65.0,73.0,81.0,91.0,101.0,114.0,129.0,149.0,177.0,226.0,276.0,228.0
2020-03-20,10.0,17.0,27.0,36.0,45.0,54.0,63.0,73.0,82.0,93.0,104.0,116.0,129.0,144.0,161.0,181.0,205.0,236.0,281.0,358.0,437.0,210.0
2020-03-21,16.0,26.0,41.0,56.0,70.0,83.0,97.0,112.0,127.0,143.0,160.0,178.0,198.0,220.0,246.0,276.0,313.0,361.0,428.0,547.0,668.0,196.0
2020-03-22,24.0,38.0,61.0,82.0,102.0,122.0,142.0,163.0,184.0,208.0,232.0,259.0,288.0,321.0,358.0,402.0,455.0,525.0,624.0,795.0,976.0,217.0
2020-03-23,34.0,53.0,85.0,114.0,141.0,169.0,196.0,225.0,255.0,287.0,321.0,357.0,398.0,443.0,495.0,555.0,630.0,726.0,861.0,1098.0,1344.0,249.0
2020-03-24,43.0,68.0,109.0,146.0,182.0,217.0,253.0,290.0,329.0,370.0,415.0,462.0,515.0,573.0,642.0,721.0,816.0,942.0,1118.0,1423.0,1733.0,390.0
2020-03-25,53.0,84.0,135.0,182.0,225.0,269.0,314.0,360.0,408.0,459.0,513.0,572.0,637.0,710.0,793.0,891.0,1009.0,1163.0,1378.0,1758.0,2146.0,425.0
2020-03-26,63.0,99.0,159.0,213.0,264.0,315.0,368.0,422.0,477.0,536.0,600.0,669.0,745.0,829.0,926.0,1041.0,1181.0,1362.0,1614.0,2060.0,2517.0,495.0
2020-03-27,71.0,112.0,179.0,240.0,299.0,356.0,414.0,475.0,538.0,605.0,676.0,754.0,839.0,933.0,1041.0,1168.0,1323.0,1522.0,1807.0,2295.0,2794.0,620.0
2020-03-28,79.0,123.0,197.0,263.0,326.0,388.0,453.0,519.0,587.0,660.0,737.0,822.0,913.0,1016.0,1134.0,1271.0,1438.0,1653.0,1954.0,2476.0,3025.0,841.0
2020-03-29,84.0,131.0,211.0,282.0,349.0,417.0,485.0,554.0,627.0,703.0,784.0,873.0,970.0,1078.0,1202.0,1348.0,1522.0,1749.0,2065.0,2605.0,3151.0,648.0
2020-03-30,88.0,138.0,220.0,294.0,365.0,435.0,506.0,579.0,655.0,735.0,820.0,911.0,1013.0,1123.0,1248.0,1397.0,1573.0,1805.0,2126.0,2672.0,3232.0,832.0
2020-03-31,91.0,142.0,227.0,302.0,374.0,447.0,519.0,593.0,670.0,750.0,837.0,929.0,1032.0,1146.0,1278.0,1427.0,1611.0,1843.0,2170.0,2729.0,3289.0,919.0
2020-04-01,92.0,144.0,230.0,308.0,381.0,454.0,528.0,604.0,681.0,764.0,852.0,945.0,1048.0,1161.0,1291.0,1444.0,1625.0,1860.0,2185.0,2746.0,3314.0,1290.0
2020-04-02,93.0,145.0,231.0,308.0,382.0,455.0,529.0,606.0,684.0,766.0,855.0,949.0,1052.0,1168.0,1298.0,1448.0,1634.0,1865.0,2191.0,2746.0,3305.0,1197.0
2020-04-03,92.0,145.0,230.0,306.0,379.0,451.0,524.0,599.0,678.0,760.0,848.0,942.0,1045.0,1162.0,1291.0,1441.0,1622.0,1857.0,2181.0,2727.0,3281.0,1590.0
2020-04-04,91.0,143.0,229.0,305.0,379.0,451.0,523.0,597.0,674.0,757.0,843.0,936.0,1038.0,1152.0,1280.0,1430.25,1612.0,1841.0,2161.0,2708.0,3243.0,1221.0
2020-04-05,89.0,140.0,223.0,299.0,370.0,441.0,513.0,586.0,664.0,743.0,828.0,920.0,1021.0,1131.0,1257.0,1403.0,1581.0,1807.0,2122.0,2658.0,3198.0,1243.0
2020-04-06,88.0,138.0,220.0,294.0,363.0,432.0,502.0,574.0,648.0,726.0,808.0,898.0,997.0,1107.0,1232.0,1377.0,1551.0,1771.0,2079.0,2605.0,3120.0,1242.0
2020-04-07,86.0,134.0,215.0,286.0,354.0,421.0,490.0,560.0,633.0,709.0,792.0,880.0,976.0,1083.0,1204.0,1346.0,1519.0,1732.0,2037.0,2551.0,3062.0,1424.0
2020-04-08,83.0,130.0,208.0,279.0,346.0,411.0,477.0,545.0,615.0,690.0,769.0,854.0,947.0,1051.0,1169.0,1305.0,1472.0,1682.0,1975.0,2481.0,2973.024999999965,1102.0
2020-04-09,81.0,127.0,203.0,270.0,335.0,400.0,464.0,531.0,600.0,672.0,749.0,831.0,922.0,1023.0,1137.0,1270.0,1432.0,1636.0,1921.0,2403.0,2892.0,906.0
