Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
2020-03-07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,0.0
2020-03-08,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,0.0
2020-03-09,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,10.0,11.0,4.0
2020-03-10,1.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,12.0,13.0,15.0,5.0
2020-03-11,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,14.0,16.0,18.0,21.0,17.0
2020-03-12,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,22.0,25.0,28.0,15.0
2020-03-13,6.0,7.0,9.0,10.0,11.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,23.0,25.0,27.0,29.0,33.0,37.0,29.0
2020-03-14,8.0,10.0,13.0,14.0,16.0,17.0,18.0,20.0,21.0,22.0,23.0,25.0,26.0,27.0,29.0,31.0,33.0,35.0,38.0,44.0,48.0,25.0
2020-03-15,12.0,14.0,17.0,19.0,21.0,23.0,24.0,26.0,28.0,29.0,31.0,32.0,34.0,36.0,38.0,40.0,42.0,46.0,50.0,56.0,62.0,33.0
2020-03-16,16.0,18.0,22.0,25.0,27.0,30.0,32.0,34.0,35.0,37.0,39.0,41.0,43.0,46.0,48.0,51.0,54.0,58.0,63.0,71.0,79.0,25.0
2020-03-17,20.0,24.0,28.0,32.0,35.0,37.0,40.0,42.0,45.0,47.0,49.0,52.0,55.0,57.0,60.0,64.0,68.0,72.0,79.0,89.0,98.0,22.0
2020-03-18,25.0,30.0,35.0,40.0,43.0,46.0,49.0,52.0,55.0,58.0,61.0,64.0,67.0,70.0,74.0,78.0,83.0,89.0,96.0,108.0,120.0,33.0
2020-03-19,31.0,36.0,43.0,48.0,53.0,56.0,60.0,64.0,67.0,70.0,74.0,77.0,81.0,85.0,90.0,95.0,100.0,107.0,116.0,131.0,144.0,62.0
2020-03-20,37.0,44.0,52.0,58.0,63.0,67.0,72.0,76.0,80.0,84.0,88.0,92.0,97.0,101.0,107.0,112.0,119.0,127.0,138.0,155.0,171.0,86.0
2020-03-21,45.0,52.0,61.0,68.0,74.0,79.0,84.0,89.0,94.0,99.0,103.0,108.0,114.0,119.0,125.0,132.0,140.0,149.0,162.0,182.0,201.0,111.0
2020-03-22,52.0,60.0,71.0,79.0,86.0,92.0,98.0,104.0,109.0,114.0,120.0,126.0,132.0,138.0,145.0,153.0,162.0,173.0,187.0,210.0,232.0,116.0
2020-03-23,60.0,69.0,82.0,91.0,99.0,106.0,112.0,118.0,125.0,131.0,137.0,144.0,150.0,158.0,166.0,175.0,185.0,198.0,214.0,240.0,265.0,130.0
2020-03-24,68.0,79.0,93.0,103.0,112.0,120.0,127.0,134.0,141.0,148.0,155.0,163.0,170.0,179.0,188.0,198.0,209.0,223.0,242.0,271.0,299.0,191.0
2020-03-25,77.0,89.0,104.0,116.0,125.0,134.0,142.0,150.0,158.0,166.0,174.0,182.0,191.0,200.0,210.0,221.0,234.0,250.0,270.0,303.0,334.0,174.0
2020-03-26,85.0,99.0,116.0,129.0,139.0,149.0,158.0,167.0,176.0,184.0,193.0,202.0,211.0,222.0,233.0,245.0,259.0,276.0,299.0,336.0,369.0,346.0
2020-03-27,94.0,109.0,128.0,142.0,154.0,164.0,174.0,184.0,193.0,203.0,212.0,222.0,233.0,244.0,256.0,269.0,285.0,304.0,329.0,369.0,407.0,303.0
2020-03-28,103.0,119.0,140.0,155.0,168.0,179.0,190.0,201.0,211.0,221.0,231.0,242.0,253.0,266.0,279.0,294.0,310.0,331.0,358.0,401.0,442.0,326.0
2020-03-29,111.0,129.0,151.0,167.0,181.0,193.0,205.0,216.0,228.0,239.0,250.0,262.0,274.0,287.0,301.0,317.0,335.0,358.0,387.0,433.0,477.0,254.0
2020-03-30,120.0,139.0,162.0,180.0,195.0,208.0,221.0,233.0,245.0,256.0,268.0,281.0,294.0,308.0,323.0,340.0,359.0,383.0,414.0,464.0,512.0,313.0
2020-03-31,128.0,148.0,173.0,192.0,208.0,222.0,235.0,248.0,261.0,273.0,286.0,299.0,313.0,327.0,344.0,362.0,382.0,408.0,441.0,493.0,542.0,362.0
2020-04-01,136.0,157.0,183.0,203.0,220.0,235.0,249.0,263.0,276.0,289.0,303.0,317.0,332.0,347.0,364.0,383.0,405.0,432.0,467.0,523.0,575.0,356.0
2020-04-02,143.0,165.0,194.0,214.0,232.0,248.0,263.0,277.0,291.0,305.0,319.0,334.0,349.0,366.0,384.0,404.0,427.0,455.0,492.0,551.0,606.0,382.0
2020-04-03,150.0,173.0,203.0,225.0,243.0,259.0,275.0,290.0,305.0,319.0,334.0,350.0,366.0,383.0,402.0,423.0,447.0,476.0,515.0,576.0,633.0,454.0
2020-04-04,157.0,181.0,211.0,234.0,253.0,271.0,287.0,302.0,317.0,333.0,348.0,364.0,381.0,399.0,419.0,440.0,465.0,496.0,536.0,599.0,659.0,392.0
2020-04-05,162.0,188.0,220.0,243.0,263.0,281.0,298.0,314.0,330.0,346.0,362.0,378.0,396.0,414.0,434.0,457.0,483.0,515.0,557.0,624.0,685.0,376.0
2020-04-06,168.0,194.0,227.0,252.0,272.0,291.0,308.0,325.0,341.0,358.0,374.0,391.0,409.0,428.0,449.0,473.0,499.0,532.0,575.0,643.0,706.0,222.0
2020-04-07,173.0,199.0,234.0,259.0,280.0,299.0,317.0,334.0,351.0,368.0,385.0,402.0,421.0,441.0,462.0,486.0,514.0,548.0,592.0,662.0,727.0,257.0
2020-04-08,177.0,205.0,240.0,265.0,287.0,307.0,325.0,342.0,360.0,377.0,395.0,413.0,432.0,452.0,474.0,499.0,527.0,562.0,607.0,679.0,747.0,226.0
2020-04-09,182.0,210.0,245.0,271.0,294.0,314.0,332.0,350.0,368.0,386.0,404.0,422.0,441.0,462.0,484.0,509.0,539.0,573.0,620.0,694.0,763.0,547.0
2020-04-10,186.0,214.0,250.0,277.0,299.0,319.0,338.0,357.0,375.0,392.0,411.0,430.0,449.0,470.0,493.0,519.0,548.0,584.0,631.0,707.0,774.0,308.0
