Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,0.0
2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,8.0,3.0
2020-03-13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,11.0,14.0,9.0
2020-03-14,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,19.0,23.0,6.0
2020-03-15,0.0,0.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,15.0,17.0,20.0,24.0,32.0,39.0,14.0
2020-03-16,0.0,1.0,2.0,4.0,5.0,6.0,7.0,9.0,10.0,12.0,14.0,15.0,17.0,20.0,23.0,26.0,30.0,35.0,42.0,54.0,67.0,1.0
2020-03-17,1.0,2.0,4.0,6.0,8.0,11.0,13.0,15.0,18.0,20.0,23.0,27.0,30.0,34.0,39.0,44.0,51.0,60.0,72.0,94.0,116.0,8.0
2020-03-18,2.0,4.0,8.0,11.0,15.0,18.0,22.0,26.0,30.0,35.0,40.0,45.0,51.0,58.0,66.0,75.0,86.0,101.0,122.0,159.0,196.0,15.0
2020-03-19,4.0,7.0,13.0,19.0,25.0,31.0,37.0,43.0,50.0,58.0,66.0,75.0,85.0,96.0,109.0,124.0,143.0,167.0,201.0,261.0,321.0,228.0
2020-03-20,6.0,11.0,21.0,30.0,40.0,49.0,59.0,69.0,80.0,92.0,105.0,119.0,134.0,152.0,173.0,196.0,226.0,264.0,319.0,413.0,509.0,210.0
2020-03-21,10.0,18.0,32.0,46.0,60.0,74.0,89.0,105.0,121.0,139.0,158.0,179.0,203.0,229.0,259.0,295.0,339.0,396.0,477.0,615.0,761.0,196.0
2020-03-22,14.0,25.0,45.0,65.0,85.0,105.0,127.0,149.0,172.0,197.0,224.0,254.0,287.0,324.0,366.0,417.0,480.0,560.0,675.0,871.0,1074.0,217.0
2020-03-23,19.0,34.0,61.0,88.0,114.0,141.0,169.0,199.0,230.0,264.0,301.0,340.0,384.0,434.0,492.0,560.0,644.0,751.0,904.0,1174.0,1445.0,249.0
2020-03-24,24.0,43.0,78.0,111.0,145.0,179.0,215.0,253.0,292.0,335.0,381.0,432.0,488.0,552.0,625.0,712.0,817.0,954.0,1147.0,1481.0,1822.0,390.0
2020-03-25,30.0,53.0,95.0,135.0,176.0,217.0,261.0,307.0,355.0,407.0,464.0,525.0,595.0,670.0,758.0,861.0,988.0,1156.0,1391.0,1801.0,2219.0,425.0
2020-03-26,35.0,63.0,112.0,160.0,208.0,257.0,309.0,362.0,418.0,479.0,545.0,618.0,697.0,786.0,889.0,1011.0,1161.0,1354.0,1629.0,2108.0,2595.0,495.0
2020-03-27,41.0,71.0,128.0,181.0,236.0,291.0,349.0,409.0,473.0,542.0,617.0,699.0,789.0,890.0,1008.0,1146.0,1314.0,1531.0,1840.0,2375.0,2917.0,620.0
2020-03-28,44.0,78.0,140.0,201.0,261.0,322.0,386.0,452.0,523.0,597.0,680.0,770.0,869.0,980.0,1109.0,1262.0,1448.0,1688.0,2021.0,2603.0,3195.024999999965,841.0
2020-03-29,48.0,86.0,152.0,217.0,282.0,349.0,418.0,490.0,565.0,647.0,734.0,832.0,937.0,1055.0,1193.0,1358.0,1555.0,1811.0,2171.0,2796.0,3420.0,648.0
2020-03-30,51.0,91.0,162.0,230.0,299.0,368.0,442.0,519.0,599.0,685.0,777.0,879.0,992.0,1118.0,1264.0,1434.0,1641.0,1908.0,2284.0,2930.0,3588.0,832.0
2020-03-31,54.0,94.0,169.0,239.0,310.0,383.0,457.0,536.0,619.0,708.0,805.0,910.0,1028.0,1159.0,1311.0,1489.0,1706.0,1989.0,2379.0,3049.0,3737.0,919.0
2020-04-01,54.0,97.0,173.0,245.0,320.0,395.0,472.0,554.0,638.0,729.0,829.0,937.0,1057.0,1191.0,1347.0,1531.0,1752.0,2038.0,2442.0,3133.0,3826.0,1290.0
2020-04-02,55.0,98.0,175.0,250.0,324.0,400.0,478.0,559.0,645.0,739.0,839.0,950.0,1072.0,1210.0,1367.0,1550.0,1776.0,2062.0,2470.0,3169.0,3873.0,1197.0
2020-04-03,55.0,98.0,174.0,248.0,322.0,398.0,477.0,559.0,646.0,739.0,840.0,951.0,1075.0,1213.0,1373.0,1560.0,1785.0,2077.0,2485.0,3183.0,3890.024999999965,1590.0
2020-04-04,55.0,98.0,174.0,248.0,321.0,397.0,476.0,557.0,644.0,736.0,836.0,946.0,1066.0,1201.0,1357.0,1543.0,1765.0,2052.0,2459.0,3155.0,3868.0,1221.0
2020-04-05,53.0,95.0,171.0,243.0,315.0,389.0,465.0,546.0,631.0,724.0,824.0,932.0,1052.0,1185.0,1339.0,1519.0,1742.0,2026.0,2434.0,3122.0,3816.0,1243.0
2020-04-06,52.0,93.0,166.0,238.0,309.0,381.0,455.0,535.0,618.0,708.0,805.0,912.0,1028.0,1158.0,1309.0,1488.0,1703.0,1981.0,2376.0,3056.0,3740.0,1242.0
2020-04-07,52.0,91.0,164.0,233.0,303.0,374.0,447.0,524.0,606.0,693.0,788.0,892.0,1005.0,1134.0,1284.0,1458.0,1671.0,1945.0,2330.0,2995.0,3664.0,1424.0
2020-04-08,49.0,89.0,159.0,226.0,292.0,362.0,433.0,507.0,587.0,672.0,763.0,864.0,976.0,1100.0,1244.0,1413.0,1615.0,1881.0,2254.0,2900.0,3546.0,1102.0
2020-04-09,48.0,86.0,154.0,219.0,285.0,352.0,420.0,492.0,569.0,651.0,739.0,836.0,945.0,1066.0,1206.0,1369.0,1568.0,1830.0,2190.0,2816.0,3447.0,906.0
