"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",104.975,128,159,179,199,217,234,253,271,288,304,323,342,363,385,411,439,473,522,595,671,395
"2020-03-25",101,123,153.9,175,194,211,227,244,261,277,296,313,333,355,376,402,429,462,506,584,656.025,431
"2020-03-26",99,118.95,145.9,166,185,203,222,237,253,268,284,300,318,339,360,381,411,444,489.1,561,635.049999999999,299
"2020-03-27",96,117,145,165,184,201,219,233,248,263,279,296,313,333,354,379.25,405,436,484,558.05,630,275
"2020-03-28",94,116,143,163,180,196,210,228,242,259,273,290,308,326.35,347,368,394,424,467,539.05,604,263
"2020-03-29",88,110,138,159,175,193,208,222,237,253,268,285,301,318,337.3,359,387,416,462,537.05,599,102
"2020-03-30",89,109,135,155,172,187,202,218,233,247,264,280,295,312,332,352,377.2,407,448,513,577.025,313
"2020-03-31",83,106,131,152,168,183,199,213,226,240,255,272,288,305,324,348,374,403,443.1,505,562.025,306
"2020-04-01",86,103,127,148,164,179,195,208,223,237,250,265,282,298,317,339,363,396,434,496,560,284
"2020-04-02",82,100,123,145,161.8,176,189,203,216,231,246,260,277,293,310,329,351,381,419,485,547.025,213
"2020-04-03",83,100,125,143,158,172,186,198,212,225,238,253,268,284,302,322,346,375,412,473.05,533,393
"2020-04-04",79,95,121,139,155,170,184,197,209,222.55,236,251,265,280,297,319,341,369,407,462,511.025,237
"2020-04-05",78,94,121,140,155,170,182,196,209,221,234,249,263,278,294,314,333,358,393,450,509,254
"2020-04-06",78,93,116,133,148,161,174,187,200,212,225,239,254,270,287,306,327,353,391,444.05,500,273
"2020-04-07",77,92,113,130,145,159,171,183,195,208,220,232,248,262,277.3,296,318,340,373,428,477,248
"2020-04-08",76,90,111,129,144,157,170,182,195,206,220,232,246,261,276,293,314,338.15,374.1,432.05,482,368
"2020-04-09",72.975,88,110,127,138,151,165,176.65,189,200,213,224,238,252,268,286,308,334.15,370,425,475,227
"2020-04-10",72,90,108,123,136,149,160.7,173,184,196,208,220,233,247,262,279,299,324,356,410,452,205
"2020-04-11",70,86,106,121,134,145,156,168,180,191,202,214,226,238,253,272,292,316,344,395.05,441.025,208
"2020-04-12",67,82,102,118,133,144,155,167,177,188,200,212,223,236,249,266,285,308,338,389,443,152
"2020-04-13",69,83,101,117,129,139,150,160,170,180,192,203,215,229,244,260,279.2,305,334,381,432,143
"2020-04-14",66,80,98,112,124,135,147,157,168,179,191,201.45,213,227,240,256,275.2,298,329,378.05,419,197
"2020-04-15",65,78,96,110.85,123,135,146,156,167,177,186,198,209,221,236,250,267,289,317,360,404.025,151
"2020-04-16",65,79,97,110,122,133,144,154,163,173,184,194,207,220,233,248,267,287,316,361,402,269
"2020-04-17",60,74,91,105,118,129,140,150,161,171,181,191,201,212,225,240,258,279,306,353,398,191
"2020-04-18",59,72.95,90,103.85,116,126,136,146,154,164,174,184,196,208,220,234,252,272,301,338,377,170
"2020-04-19",59,72,89,102,113,125,135,144,153,162,171,181,192,203,217,231,248,268,296.1,338,378,118
"2020-04-20",59,71,87,101,112,121,131,140,150,160,169,179,189,200,212,227,244,261,288,333,368,141
"2020-04-21",53,67,83,96,107,117,126,136,145,153,163,174,183.4,195,208,221,237,259,286,328.05,368.025,179
"2020-04-22",55,67,84,97,108,118,126,134,143,152,162,170.45,181,192,205,219,235,254,278,320.05,362,175
"2020-04-23",54,66.95,83,94,105,115,123,132,141,149,158,166,175,185,198,210,225,245,271,309,348,176
"2020-04-24",53,65,79,90,101,110,119.7,128,137,146,154,164,174,185,197,211,227,246,270,310,350,129
"2020-04-25",50,63,79,90,99,108,117,126,135,144,151,161,170,180,192,205,219,237,258,300,333,163
"2020-04-26",48,61,76,88,97,106,115,123,132,140,149,158,167,176,187,199,213.2,231.15,252,288.05,323.025,124
"2020-04-27",50,61,74.9,87,96,105,113,121,129,137,145,154,163,173,183,195,209,226,250,286,317,199
"2020-04-28",49,59,75,85,95,103,111,119,127,136,144,152,161,170,180,192,206,224.15,246.1,279,316,191
"2020-04-29",48,58,71,83,91,100.75,109,117,124,133,141,149,158,167,177,189,202,218,239,276,316,152
"2020-04-30",45.975,57,70,80,88,97,105,112,120.6,128,136,143,151,160,169,181,193,211,234,267,302,157
"2020-05-01",43,54,68,79,88,96,104,112,119,126,134,142,150,158,168,180,192,208,230,265,297,378
"2020-05-02",43,53,67,77,85,93,100,108,115,122,130,138,147,155.35,164,175,188,204,224,256,284,44
"2020-05-03",41,52,65,75,84,91,99,107,113,120,127,135,144,153,162.3,174,186,201,221,254,287.025,132
"2020-05-04",42,51,62,72,81,88,96,103,110,117,124,132,140,148,157,168,181,197,216,248,275,186
"2020-05-05",41,50,63,72,80,87,94,101,108,115,121,128,136,145,154,164,176,191,211,239,273,196
"2020-05-06",42,50,63,72,80,87,94,101,108,115,121,129,136,143,152,162,176,190,209,240,266,124
"2020-05-07",40,49,61,70,78,84,91,97,105,111,118,125,132,140,149,159,169,182.15,201,231,258,97
"2020-05-08",38,46,57,67,74.8,82,88,95,101,108,113,120,127,135,144,154,166,180,199,229,258,87
"2020-05-09",37,46,58,67,74,81,87,94,100,106,113,119,126,133,143,152,164,177,197,224,253,131
"2020-05-10",38,46,56,64,72,78,84,90,97,103,109,116,123,131,139,149,159,174,191,216,238,112
"2020-05-11",36,44,55,63,70,77,83,89,96,103,109,114,121,128,136,144,155,167,185,212,235.025,67
"2020-05-12",35,43,54,63,69,76,82,88,94,100,106,112,119,126,134,142,152,165,180,209.05,237,150
"2020-05-13",34,41,52,60,67,74,79,85,91,96,103,109,115,122,130,138,149,162,178,206,230,94
"2020-05-14",34,42,52,60,67,73,79,84,90,95,101,107,112,119,127,136,145,157,173,198,223,116
"2020-05-15",32,40,49,57,63,69,75,81,87,93,99,104,111,117,125,133,144,155,171.1,200,223.025,65
"2020-05-16",32,40,49,56,62,69,74,80,85,90,96,102,108,114,121,129,139,150,165,189,211,101
"2020-05-17",32,39,48,55,62,67,73,78,83.5999999999999,89,94,100,106,113,120,128,136,149,163,188,207.025,107
"2020-05-18",30,38,47,54,60,66,71,76,82,87,92,98,104,110,117,124,133,144,159,183.05,204,57
"2020-05-19",29,36,45,53,59,65,69,74,80,85,90,96,101,108,115,122,130,142,155,176,201,68
"2020-05-20",29,37,46,52,58,63,69,75,79,84,89,95,101,107,113,120,129,139,153,176,197,78
"2020-05-21",28,35,45,51,57,62,66,72,77,81,86,91,97,102,109,116,124,135,150,169,190,79
"2020-05-22",28,34,42,49,55,60,66,70,75,80,85,90,95,100,107,114,122,132,147,172,191.025,103
"2020-05-23",27,34,42,48,54,59,64,69,73,77,82,87,92,97,104,110,119,129.15,142,164,186,79
"2020-05-24",27,33,42,48.85,54,58,63,68,73,77,82,87,92,97,103,110,117,127,140,160,182.025,68
"2020-05-25",26,32,40,46,50,55,60,64,69,73,78,83,88,93,99,106,115,124,137,157.05,175,72
"2020-05-26",25,31,38,45,50,55,59,64,68,72,76,81,85,91,97,103,111,120,132,152,169,80
"2020-05-27",24.975,30,39,45,50,55,59,64,68,72,76,81,85,91,96,103,110,119,131,151,169,50
"2020-05-28",24,30,37,43,48,52,57,61,65,69,73,78,82,88,93,99,107,116,129,146,163,62
"2020-05-29",25,30,37.9,43,47,52,56,60,64,68,72,76,81,86,91,97,104,112,124,143,160,132
"2020-05-30",23,28,36,42,46,51,54,58,62,66,70,74,79,84,90,96,103,111,123,141.05,158.025,71
"2020-05-31",22,28,35,40,45,49,54,57,61,65,69,74,78,83,88,94,101,110,121,139,154,89
"2020-06-01",21,27,34,39.85,44,49,52,56,59,63,67,72,76,81,86,92,98,106.15,118,136,153,82
"2020-06-02",21.975,27,34,39,44,48,51,55,59,63,67,71,75,80,84,90,96,104,115,132,148,87
"2020-06-03",21,26,33,38,42,46,50,54,58,61,65,69,73,78,83,88,95,103.15,114,131,148.025,109
"2020-06-04",20,25,32,37,42,45,50,53,57,61,64,68,72,77,82,87,93.1999999999998,101,110,128,145,42
"2020-06-05",20,25.95,31,37,41,45,49,52,56,59,63,67,71,75,80,86,93,100,110,126,142,56
"2020-06-06",19,24,31,36,40,44,48,51,55,59,63,66,71,75,79,85,92,100,111,127,144,88
"2020-06-07",21,26,32,37,41,45,49,53,56,60,63,67,71,76,81,87,93,101,112,128,143,61
"2020-06-08",22,27,33,38.85,43,47,51,55,59,62,66,70,74,79,84,89,96,104,116,131,144.025,38
"2020-06-09",22,27,35,40,44,49,53,57,61,65,69,73,77,82,87,93,99,108,119,135,152,39
"2020-06-10",24,29,37,42,48,52,57,61,64,69,73,77,82,87,92,98,105,113,125,145,163,99
"2020-06-11",25,31,39,45,50,55,59,63,67,72,76,80,85,91,97,103,111,121,133,154,173,77
"2020-06-12",27,33,40,47,52,57,62,66,71,75,80,84,90,95,102,109,117,127,140,159,181,70
"2020-06-13",27,35,43,50,55,60,64,69,74,79,84,89,94,100,107,114,122,133,145.1,169,188,87
"2020-06-14",29,36,45,53,59,64,69,74,79,84,89,95,101,107,114,122,131,141,155,178,201,100
"2020-06-15",31,39,48,55.85,62,68,73,78,83,88,94,100,106,112,119,127,136,149,165,190,213,85
"2020-06-16",33,40,50,57,64,70,76,81,86,93,99,104,110,117,124,132,142,153.15,170,195.05,218,135
"2020-06-17",34,42,53,61,67,74,80,85,91,97,102,108,114,122,130,138,148,162,178,207.05,232,159
"2020-06-18",36,44,54,62,69,75,82,87,94,100,106,112,119,126,134,144,154,168.15,188,217,241,69
"2020-06-19",37.975,46,58,68,75,82,89,95,101,108,115,122,129,137,146,156,168,181,198,229,259,128
"2020-06-20",40.975,49,61,69,77,84,91,98,104,111,117,125,132.4,141,150,160,171,184,203,232.05,263.025,117
"2020-06-21",43,51,63,73,82,88,97,104,110,117,125,132,141,149,158,168,179,194,214,247,274.025,187
"2020-06-22",43.975,53,67,77,85,93,101,108,114,122,129,138,146.4,156,165,177,190,207,227,258,292,200
"2020-06-23",45,56,70,81,89,98,105,113,120,128,135,143,152,162,173,183,197,214.15,236,271,309,176
"2020-06-24",48,60,74,85.85,94,104,111,118,126,134,143,151,160,170,182,195,209,225,249,288.05,324.025,144
"2020-06-25",50,62,79,90,99,108,117,126,133,142,151,159,169,178,191,204,218,235,257,293.05,326,182
"2020-06-26",54,66,81.9,93,103,113,121,128,137,147,156,166,176,186,198,211,225,245,270,312,352,115
"2020-06-27",56,68,84,96,107,118,128,138,147,157,166,176,186,198,211,224.25,241,261,289,330,379.025,282
"2020-06-28",58,70,87,101,112,123,133,143,153,163,174,184,195,206,218,235,251,271,295,341,384,195
"2020-06-29",60,74,90,106,117,128,139,150,160,170,180,191,202,215,228,244,260,283,310,354.05,400,246
"2020-06-30",65,79,96,110,124,135,145,155,165,175,185,197,209,222,237,255,273,294.15,328,379,425.025,345
"2020-07-01",68,82,101,115,128,141,152,163,175,187,199,210,222,235,250,267,287,311.15,343,394,444.025,187
"2020-07-02",69,85,105,120,135,146.75,158,169,181,194,207,219,233,247,264,282,303,327,361,416,466,145
"2020-07-03",74,90,111,127,141,153,166,178,189,202,215,226.45,241,256,273,292,314,339.15,377,432.05,483,317
"2020-07-04",75,91,113,130,146,159,172,185,198,211,224,236,250,266,283,303,323.2,353,387,445,495.025,284
"2020-07-05",83,99.95,125,142,156,169,183,197,210,222,235,250,265,281,300,320.25,344,372,409,468,531,141
"2020-07-06",83,102,128,146,162,176,192,204.65,218,232,247,262,276,294,313,334,356.2,386,426,492.05,557,196
"2020-07-07",88,107,131.9,150,167,181,196,211,224,239,254,268,285.4,303,324,348,371,405,443,513.1,579.025,276
"2020-07-08",90,110,136,157,177,193,207,220,234,249,264,280,296,314,333,356,380,413,454,521,578.049999999999,255
"2020-07-09",93,114,139,159,177,195,211,226,240,254,270,286,303,321,340,362,388,424,470,531.1,603,220
"2020-07-10",91,112,140,164,181,198,212,228,243,257,273.5,290,307,326,347,370,399,433,477,553,622,244
"2020-07-11",95,117,144,167,185,202,218,234,249,265,280,298,316,335,356,379,405,441,484,550,623.025,389
"2020-07-12",97,120,149,170,185,203,220,235,250,266,283,302,320,340,363,385,411,445,493.1,572,652.025,247
"2020-07-13",98,119,149,170,189,206,224,240,256,272,289,306,327,347,370,394,423,458,508,581,654,219
"2020-07-14",102,123,153,175,196,212,229,245,263,279,296,312,330,348,372,396,424,460,503,580,658.025,449
"2020-07-15",105,122.95,153,176,194,212,228,246,262,277,294,311,331,351,373,397,429,464,512,581.1,647,373
"2020-07-16",98,122,157,179,198,217,235,251,266.6,283,298,316.45,336,353,376,402,437,470,520,593,667,302
"2020-07-17",100,125,154,175,195,214,232,250,265,282,297,315,333,353,376,399,430,465,514.1,582.05,652.049999999999,266
"2020-07-18",102,124,156.9,178,197,215.75,233,250,266,282,300,316.45,335,355,377,401,430,464,510.1,587,655,433
"2020-07-19",102,124,156,177.85,195,212,229,245.65,263,280,297,314,334,357,380,404,432,468,518,592,663.025,311
"2020-07-20",104,124,153,175,195,213,231,248,264,281,298,316,333,354,374,402,430,465,512,593,670,302
"2020-07-21",101,125,154.9,174.85,196,215,230,247,263,278,296,314.45,334,352,374,399,429,464,509.1,586,653.025,351
"2020-07-22",102,123,152,173,191,209,226,243,261,278,295,312,331,351,373,398,428,459,507,588,659,440
"2020-07-23",98.975,121,151,172,190,207,226,243,259,275,293,311,329,353,375,399,427,461,506,578.05,645.025,303
"2020-07-24",101,122,151,174,193,210,224,241,258,272,288,306,326,344,365,388,419,456,505.1,582.05,643.025,178
"2020-07-25",100,119,145,167,187,204,221,237,255,269,286,304,322,342,366,388,415,449,495,564.05,631.025,357
"2020-07-26",97.975,119,149,171,191,208,225,239,254,271,286.5,302,318,339,360,385,410,445,486,548,619,455
"2020-07-27",96,116,145,167,184,202,218,233,248.6,264,280,297,315,332,354,377,403.2,435.15,481,554,622,302
"2020-07-28",97,117,144,166,185,201,217,232,247,263,278,295,314,333,355,378,405,440,483,550.05,614.025,338
"2020-07-29",94,113,143,164,184,199,216,230,242,259,275,292,306,323,345,366.25,391,423,467,540,603,327
"2020-07-30",92,112.95,140,163,180,197,212,228,243,256.55,273,289,307,325,345,366,395,430,474,546.05,616,310
"2020-07-31",91,112,138,160,178,195,211,226,240,257,271,287,305,323,345,366.25,392.2,424,468,536.05,613,186
"2020-08-01",90,112,139,160,178,194,208,222,237,251,266,282.45,300,318,338,360.25,383.2,417.15,463,535,597,372
"2020-08-02",91.975,111,139.9,159,176,192,207,221,236,252,266,279,297,315,333,353,380,408,449,516.05,576,333
"2020-08-03",93,111,136,156,173,188,202,218,231,244,258,273,290,308,327,349,374,406,449,517,574,347
"2020-08-04",85,107,134,153,169,186,201,214,227,242,256,272,288,305,323,344,367,396,438,500,559.025,370
"2020-08-05",88,106.95,130,150,167,182,197,210,223,238,253,266,282,299,318,339,364,395,436.1,499.05,557.049999999999,257
"2020-08-06",87,109,132,150,165,180,194,208,224,238,252,267,284,300,318,340,364,395,433,497,556.025,276
"2020-08-07",85.975,104,128,148,164,179,193,205,219,233,246,262,279,296,314,334,356,386,421.1,481,537.025,224
"2020-08-08",84,101,125,143,160,174,188,201,215,229,242,255,271,286,302.3,321,344,374,412.1,476,532,347
"2020-08-09",84,102,126,143,159,172,186,200,213,226,241,256,270,287,305,324,347,373.15,409,473,533,242
"2020-08-10",82,99,122,139,153,168,182,196,209,224,238,253,267,284,302,322,346,373,413,469.05,526.025,235
"2020-08-11",81,99,121,139,154,168,182,194,208,221,234,247,264,280,296,314,340,367,402.1,462,511,368
"2020-08-12",76,93,117,135,151,165,179,192,205,219,231,245,260,274,292,311,334,359,394,451,506,277
"2020-08-13",79,97,121,138,154,168,181,192,205,218,231,244,258,272,289,308,330,357,390,448,505.025,239
"2020-08-14",75.975,93,114,132,149,162,175,187,200,214,226,239,253,269,286,305,327,354,392,451,507.025,185
"2020-08-15",77,91,113,129,142,155,168,180,192,205,218,231,245,260,276,295.25,317.2,345,381,439,484.025,311
"2020-08-16",78,93,114,130,145,158,170,182,195,206,218.5,231,243,260,275,293,315,340,375,428,477.025,258
"2020-08-17",75,91,114,131,145,156,167,179,191,203,213,226,239,254,271,288,311,335,368,421,478,301
"2020-08-18",74,89,109,124,138,152,163,174,186,198,211,224,237,251,268,284,305,327,362,420,472,305
"2020-08-19",74,87.95,109,126,139,152,164,175,187,199,211,223.45,237,251,267,284,306,330,361,415,466,207
"2020-08-20",70,86,105,121,136,149,161,172,184,196,207,219,232,246,260,276,297,321,353,411.05,464.025,220
"2020-08-21",70.975,85,104,122,134,146,158,169,179,191,204,217,228,242,256,273,292,315,343,389,441,175
"2020-08-22",67,83,103,119,132,143,154,166,177,188,200,211,223,236,249,268,287,311,345,396,444.049999999999,252
"2020-08-23",67,81,102,117,129.8,141,152,163,175,186,197,210,223,237,251,266.25,287,308.15,336,386,433.025,121
"2020-08-24",66,80,100,114,125,137,148,159,169,180,192,203,216.4,230,243,260,278,301,331,377,426,268
"2020-08-25",64.975,79,99,113,126,138,149,160,171,182,193,205,216,228,242,257,275,299,330,380,429,228
"2020-08-26",63,79,97,112,124,136,146,157,167,179,190,201,212,224,239,254,275,297,327,374.05,413,244
"2020-08-27",62,77,97,111,123,134,145,156,167,176,187,198,211,225,239.3,255,271.2,292,321,368,417,175
"2020-08-28",62,75,92,106,120,130,141,151,161,172,183,193,206,217,231,248,265,286,314,359,402,112
"2020-08-29",62,77,96,108,120,131,141,151,162,171.55,181.5,192,203,216,230,245,263.2,286,313,360,392,223
"2020-08-30",60,72,91,104,116,128,137,147,157,168,178,188,198,210,224,239,257,277,305,350,394.025,130
"2020-08-31",60,72,91.9,105,116,128,137,148,157,167,177,189,198,211,225,240,257,278.15,305,346.05,391.025,183
"2020-09-01",58,71,88,102,112,124,134,144,153,163,174,184,195,205,218,232,247,270,298,341,382.025,192
"2020-09-02",57,69,86,99,110,121,131,141,150.6,160,171,181,192,203,217,231,248,270,296,337,377,265
"2020-09-03",59,74,90,103,114,124,134,144,153,162,173,183,194,206,219,233,249,269,295,341,381,135
"2020-09-04",59,72,88,103,114,125,135,145,154,164,173,185,196,206,219,234,249,269,296,339,385.025,148
"2020-09-05",61,74,91,104,116,126,136,146,155.6,166,176,185,198,209,220,236,252,274,300,344,389,95
"2020-09-06",60,72,91,104,116,127,138,147,158,167,177,188,199,211,225,238,256,276,302,345.05,389,133
"2020-09-07",62,75,93,107,119,131,141,153,162,172,182,193,204.4,218,231,246,264,286,317,363.05,409,172
"2020-09-08",64,79,98,110,122,134,144,155,166,177,189,199,210,222.35,235,250,269,292,323,374,417,223
"2020-09-09",63,79,98,113,125.8,138,148,159,169,181,191,202,213,226,241,257,276,299,328,381,429.025,195
"2020-09-10",65,81,100,116,129,140,151,162,173,184,195,207,219,232,246,262,280,304,335,386,428,134
"2020-09-11",69,85,105,121,135,147,158,169,180,192,204,216,227,241,256,271,290,315,344,398,454.025,120
"2020-09-12",71,87,106,124,137.8,152,163,175,187,198,210,221,235,248,263,280,302,326,360,414,464.025,218
"2020-09-13",73,90,111,127,140,154,167,178.65,190,202,215,228,242,256,272.3,290,310,334,370,418,465,131
"2020-09-14",73,90,111,129,144,156,169,181,196,208.55,221,234,248,262,279,298,320,344,379,434,485.025,218
"2020-09-15",76,95.95,118,135,149,162,175,187,200,210,224,239,253,268,285,304,326,352,388,442,496,99
"2020-09-16",79,95,120,138,155,169,182,194,207,221,233,246,261,276,293,313,336,365,402,453.05,516,189
"2020-09-17",82,99,124,142,157.8,172,184,199,212,226,241,256,270,286,303,322,344,373,412,478,536.025,147
"2020-09-18",83,101,127.9,146,161,177,192,206,220,234,248,261,277,294,311,331,357,387,425.1,485,543.025,119
"2020-09-19",84,103,128,147,164,181,196,210,223.6,237,253,268,283,300,318,338,363,392,431,498,554.025,188
"2020-09-20",90.975,110,136,156,172,187,202,216,231,245,259,274,290,306,325,347,373,403,446,511.05,569,124
"2020-09-21",90,109,137,158,175,191,206,221,237,252,266,282,297,314,334,356,382,414,456,523.05,587,384
"2020-09-22",92,114,142,161,178,195,210,226,242,257.55,272,288,305,322,343,365,393,423,466,535,600,188
"2020-09-23",98,119,145,167.85,187,204,219,234,250,264,280,295,312,332,353,377,406,438.15,482,554,623,209
"2020-09-24",102,123,153,174,191.8,207,222,238,253,268,286,304.45,323,343.35,365,388.25,418,453,492.1,571,639,169
"2020-09-25",102,125,155.9,177,196.8,214,230,247,264,279,295,312,332,350,374,400,428,461,507.1,574,639.074999999999,182
"2020-09-26",106,132,161,183,202,219,235,252,269,286,305,322,343,366,388,413,442,477.15,527,609.05,685.049999999999,227
"2020-09-27",107,130,159.9,181,201,223,239,256.65,274,291,309,328.45,348,371,396,420,449,481,526.1,612.05,691,127
