"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",117,141,172,194,215,235,252,269,286,302,318,338,358,379,401,426,455,491,539.1,611,678.025,395
"2020-03-25",114,134,165,187,206,224,242,257.65,273,290,306,325,342,362,383,409,438,470,515,590,657.025,431
"2020-03-26",110,128,155,178,197,214,231,246,261,276,291,307,324,344,365,388,413,445,487,562,632,299
"2020-03-27",101,123,151,169,186,202,217,233,249,263,281,296,314,332,353,375,399,430,471,539,597,275
"2020-03-28",99,119,148,170,188,203,218,232,246,261,275,291,308,326,344.299999999999,366,389,419,461,523,582,263
"2020-03-29",96,118,142,162,179,194,209,223,236,251,267,282,298,316,334,355,377,407,447.1,515,575,102
"2020-03-30",96,115,139.9,160,178,193,207,221,234,249,263,277,293,310,328,349,372,403,441,498,552,313
"2020-03-31",94,112,136,155,171,186,200,215,228,241,255,269,284,300,318,337,358,387,427,483,534.025,306
"2020-04-01",90.975,109,133,151,167,182,196,209,222,236,249,265,280,296,314,333,354.200000000001,383,423,480.049999999999,539,284
"2020-04-02",92,108,132,149,165,178,191,203,215,229,243,256,271,288,306,325,349,375,410,467,516,213
"2020-04-03",86,105,128,145,161,174,187,200,212,225,238,251,264.4,281,298,318,340,367,402,455.049999999999,509.025,393
"2020-04-04",85,102,124,142,157,171,184,196,208,221,234,247,260,275,292,310,331,359,392,444,501.025,237
"2020-04-05",83,99,122,139,152,165,177,189,202,214,226,239,253,268,286,305.25,326,349,381,434,480.025,254
"2020-04-06",81,98,119,137,151,163,175,188,200,211,223,236,250,263,278,296,317,341,376,431,482,273
"2020-04-07",78,95.95,117,132,146,158,170,182,193,205,218,230,242.4,257,273,288,309,333,364,415.049999999999,466,248
"2020-04-08",76,91,112,129,143,155,167,178,189,201,212,224,236,250,267,284,304,328,357,409,456,368
"2020-04-09",73,90,112,128,141,154,165,176,187,198,209,221,234,248,262,278,297,320,349,401,447,227
"2020-04-10",72,88.95,108,122,136,147,158,169,180,191,202,214,226,238,252,268,286,311,341,390.049999999999,434.025,205
"2020-04-11",71,86,106,120,132,144,155,166,177,187,198,210,223,235,249,265,283,305,335,378,423,208
"2020-04-12",68,83,102,117,129,140,150,161,170,180,191,202,214,226,240,255,272,294.15,325,370,418.025,152
"2020-04-13",68,82,102,115,126,137,148,158,168,179,190,201,212,223,238,253,272,291,321,368,409,143
"2020-04-14",67,80,96,111,123,133,144,153,163,172,182,193,205,217,231,245,263,283,310,350,395,197
"2020-04-15",64,77,95,109,121,132,141,151,160,169,179,189,200,211,224,238,253.200000000001,274,301.1,340,377,151
"2020-04-16",64,76,93,105,117,128,137,147,157,167,176,186,196,208,220,234,250,270,297,336,373,269
"2020-04-17",62,75,92,104,115,125,134,144,153,163,173,183,193,204,216.299999999999,229,246,266,291,333,374,191
"2020-04-18",61,73,89,102,113,123,132,142,150,159,169,179,188,199,211,224,240,257,280,322,358.025,170
"2020-04-19",59,71.95,87,100,111,120,129,138,147,156,165,174,184,195,206,218,233,253,277,317.049999999999,358,118
"2020-04-20",59,71,86,98,108,118,126,134,143,152,161,170,180,191,201,214,228,246,269,305.049999999999,345.025,141
"2020-04-21",56,68,83,96,105,114,122,130,138,147,156,165,174,184,195,207,220,239,261,298,331.025,179
"2020-04-22",55,66,83,94,104,112.75,121,129,136,144,152,161,170,181,191,203,216,233,258,292,322,175
"2020-04-23",54,64,80,90,100,109,118,125,133,141,150,158,167,176,186,198,211,228,250,286,320,176
"2020-04-24",52,63,77,89,98,107,115,122,130,138,146,154,163,172,183,194,207,224,245,280,313,129
"2020-04-25",52,62,76,86,95,103,112,119,126,134,142,150,159,168,179,190,203,219,240,273,305,163
"2020-04-26",49,60,73,83.8499999999999,93,101,109,116,124,132,139,147,155,164.35,175,186,199,215,236,271,299.025,124
"2020-04-27",48,57,71,82,91,98,106,113,120,127,135,141,149,158,167,178,190,205,226,259,287.025,199
"2020-04-28",46,57,70,80,89,97,105,112,119,125,132,140,148,156,166,176,188,203,222,255,286,191
"2020-04-29",47,57,69,78,87,94,101,108,115,122,129,136.450000000001,144,152,161,171,182,196,217,247,277,152
"2020-04-30",45,54,66,76,84,92,98,105,112,119,126,133,140,149,158,168,179,193,211,241,269,157
"2020-05-01",44,53,65,74,81,88,95,101,108,115,122,129,137,145,154,164,176,189,209,236,260,378
"2020-05-02",43,51,63,72,80,87,93,100,107,114,121,127,135,142,151,161,172,185,203,232,257,44
"2020-05-03",41,50,62,71,78,85,91,97,104,111,117.5,125,131,139,147,157,168,180,197,226,253,132
"2020-05-04",41,49,60,68,75,82,89,95,101,108,114,121,128,135,143,152,163,176,193,220,246,186
"2020-05-05",39,48,59,67,75,82,88,94,100,106,112,118,125,132,140,149,159,173,189,218,242,196
"2020-05-06",39,47,58,66,73,79,85,91,96,102,108,114,121,129,137,145,155,167,184,211,237,124
"2020-05-07",38,46,56,64,71,78,83,89,94,100,106,112,118,125,133,142,151,163,178,207,232,97
"2020-05-08",37,44,55,63,70,76,82,87,93,98,104,110,116,123,130,138,148,159,176,200,224,87
"2020-05-09",35,43,53,61,67,73,79,84,90,96,101,107,113,119,126,134,143,154,169,193,215,131
"2020-05-10",33,41,51.9000000000001,59,65,71,77,82,87,92,98,104,110,117,123,132,140,151,165,189,210.025,112
"2020-05-11",33,40,50,58,64,69,75,80,85,90,95,101,107,113,120,127,137,148,162,186,206,67
"2020-05-12",33,40,49,56,63,68,73,78,83,88,93,98,105,111,118,125.25,133,144,158,180,203,150
"2020-05-13",32,39,49,56,61,66,72,77,81,86,91,96,102,108,114,121,129,140,154,174,193,94
"2020-05-14",30,37,46,53,59,64,69,74,78,83,87,92,98,103.35,110,117,125,136,150,172,191.025,116
"2020-05-15",30,36,45,51,57,63,67,72,76,81,86,91,96,102,108,115,123,133,146,166,188,65
"2020-05-16",29,36,44,50,55,60,65,70,74,79,83,88,93,99,105,112,120,129,142,162,182,101
"2020-05-17",28,35,43,49,55,60,65,69,74,78,83,88,92,98,103,110,118,127,140,160,177,107
"2020-05-18",27,33,42,48,53,58,62,67,71,76,80,85,90,95,101,108,116,125,137.1,156,173,57
"2020-05-19",27,33,41,47,51,56,60,64,68,73,77,82,87,92,98,104,112,121,132,150,169.025,68
"2020-05-20",27,33,40,46,51,55,60,64,68,72,76,80,85,90,95,102,109,117,129,148,166,78
"2020-05-21",25,31,39,44,49,54,58,62,66,70,74,78,83,88,93,99,106,114,125.1,143,159.025,79
"2020-05-22",25,30,38,43,47.8000000000002,52,56,60,64,68,72,77,81,86,91,97,103,112,123,140,156,103
"2020-05-23",24,30,37,42,47,51,55,59,63,67,71,75,79,84,89,94,101,108,120,137,153.025,79
"2020-05-24",24,29,36,41,45,50,53,57,61,65,68,72,77,81,86,92,98,106,116,133,151,68
"2020-05-25",23.975,29,36,41,46,50,54,57,61,65,69,73,77,82,87,92,98,106,117,134,150,72
"2020-05-26",24,29,36,41,46,50,54,58,62,66,70,74,78,83,88,93,100,109,120,137,154,80
"2020-05-27",25,31,38,43,48,53,56,61,64,68,72,77,81,86,91,97,103,111,122,139,156.025,50
"2020-05-28",26,31,39,44,49,53,58,62,67,71,75,80,84,89,94,100,108,116,128,146,163,62
"2020-05-29",27,33,41,47,52,56,60,65,69,73,78,82,87,92,98,104,112,121,132,151,168.025,132
"2020-05-30",28,34,41,48,53,58,63,67,71,75,80,84,89,94,100,107,114,123,135,153,173,71
"2020-05-31",29,35,43,49,55,60,65,69,74,78,83,87,92,98,104,110,117,127,140,160,177,89
"2020-06-01",30,35,44,50,56,61,66,71,75,80,85,89,95,101,107,113,121,130,143,164,183,82
"2020-06-02",30,37,46,52,58,63,68,73,78,83,88,93,98,104,110,117,125,135,148,169,187,87
"2020-06-03",31,38,47,54,60,65,70,76,81,86,90,96,101,107,113,120,129,139,154,177,198,109
"2020-06-04",32,40,48,55,61,66,71,76,81,86,91,96,102,108,114,121,130,141,155,178,200,42
"2020-06-05",33,40,50,56,62,68,73,78,83,88,94,99,104,111,118,125,133,143,159,180,202,56
"2020-06-06",35,42,51,58,64,70,76,81,86,91,97,102,108,114,122,130,138,149,164.1,187,208,88
"2020-06-07",35,43,53,60,67,73,78,83,89,94,100,106,112,118,125,133,143,154,168,193,214.025,61
"2020-06-08",37,44,54,62,68,74,80,86,91,96,101,107,114,121,129,137,146,157,173,199,223,38
"2020-06-09",37,45,55,63,69,76,82,87,93,98,104,110,116,123,131,139,148,161,177,204,227,39
"2020-06-10",38,46,56,64,71,77,83,89,95,101,106,112,119,126,134,143,152,164,181,208,231,99
"2020-06-11",39,47,58,66,74,80,86,92,98,104,110,116,122,129,137,146,156,168,182,208,233,77
"2020-06-12",40,48,59,67,74,81.75,88,93,99,105,111,118,125,132,140,148,159,172,189,214,239,70
"2020-06-13",40,50,62,70,77,84,91,97,103,110,116,122,130,137,144,153,163,176,193,221,246,87
"2020-06-14",41,51,62,71,79,86,93,99,106,112,119,126,133,141,149,158,169,183,201,230,255,100
"2020-06-15",44,52,64,73,81,88,95,101,108,115,121,129,136,144,151.299999999999,161,172,186,203,231,261,85
"2020-06-16",45,54,66,76,84,92,99,105.65,112,119.55,127,134,141,149,158,167,180,194,212,241.049999999999,272,135
"2020-06-17",46,55,67,77,85,93,100,107,114,121,128,136,144,152,161,172,183,199,217,246,275.025,159
"2020-06-18",46,56,70,79,87,95,102,109,117,124,131,139,147,155,165,175,187,201,220,251,282,69
"2020-06-19",50,59,72,82,90,98,105,112,120,127,134,142,150,159,168,179,192,208,228,258,290,128
"2020-06-20",49,59,73,84,93,101,108,116,123,131,138,146,154,164,173,185,198,213,235,267,299,117
"2020-06-21",51,61,75,85.8499999999999,95,103,111,119,126,134,142,150,158,167,177,188,199,215,237,268.049999999999,299,187
"2020-06-22",51,62,77,87,96,105,113,121,128,136,144,153,162,171,181,193,206,222,245,279,311,200
"2020-06-23",53,64,79,89,99,107,115,123,131,140,148,156,166,175,186,197,210,228,250,285,314,176
"2020-06-24",54.975,65,80,91,100,109,117,125,134,142,150,159,168,178,189,200,214,231,252,290,323,144
"2020-06-25",56,67,83,95,105,114,123,131,140,148,156,165,175,184,195,207,220,237,262,297,333,182
"2020-06-26",58,70,85,96,106,116,124,133,142,150,158,167,177,187,198,210,226,243,268,307,346,115
"2020-06-27",57,71,86,98,109,118,128,137,146,155,164,173,184,194,205,217,231,248,274,313,352,282
"2020-06-28",60,72,87,101,111,121,131,140,149,157,166,176,186,196,209,222,237,255,279,320,357.025,195
"2020-06-29",63,76,92,104,114,125,133,143,152,162,171,181,192,202,214,226.25,242,261,287,329,369.025,246
"2020-06-30",63,76,93,105,117,127,137,146,156,165,175,184,195,207,219,233,248.200000000001,267,294,335,371,345
"2020-07-01",66,79,95,107,119,129,139,149,160,169,178,189,200,211,223,237,252,273,299,338,381,187
"2020-07-02",67,80,98,112,123,133,144,154,164,174,185,195,205,219,232,245.25,263,285,309,353,390,145
"2020-07-03",66,79,100,113,126,137,148,157,168,179,188,200,211,224,237,251,268,288,315,362,403.025,317
"2020-07-04",70,84,102,116,128,139,150,161,170,181,192,203,214,227.35,241,258,275,295,321,368,412.025,284
"2020-07-05",72,87,105,120,132,144,155,166,177,188,199,210,222,234,248,262,279,302,330.1,376,421,141
"2020-07-06",73,88,107,121,134,145,156,167,177,188,200,210,222,235,249,264,283,305,338,386,433,196
"2020-07-07",75,91,110,125,138,151,161,173,184,195,206,218,231,244,258,274,293,317,346,396,439,276
"2020-07-08",77,93,113,130,144,155,167,178,190,201,212,223,237,251.35,265,281,301,324.15,354,407,448,255
"2020-07-09",80,97,119,134,149,161,172,183,194,206,217,230,243,256,270.299999999999,287,307,331,364,415,468,220
"2020-07-10",80,96,119,135,149,162,174,185,197,209,221,235,248,262,278,296,316,342,374,427,477,244
"2020-07-11",84,99,122,138,151,165,177,189,201,212,225,239,252,265,282,299,320,346,378,433,480,389
"2020-07-12",83,99,123,139,153,167,180,192,204,217,230,243,257,272,288,307,329,355,390,443,491,247
"2020-07-13",85,102,125,142,157,170,184,197,209,222,235,248,262,277,294,312,334,361,396,451.049999999999,501,219
"2020-07-14",85,104,127,145,160,174,186,198,211,225,239,252,266,281,298,317,338,365,402,456.049999999999,515,449
"2020-07-15",89,105,129,147,162,176,189,202,214,228,241,254,268,284,302,322,343,370,407,463,515.025,373
"2020-07-16",91,107,131,149,164,178,191,205,217,231,243,257,270,286,303,322,345,371,411,467,524,302
"2020-07-17",88,107,131,149,164,179,192,204,216,229,241,256,269.4,285,303,321,345,372,405,460,515.025,266
"2020-07-18",87,106,130,147,163,177,190,203,217,230,243,258,271,287,305,323,347,372,408,464.049999999999,522.025,433
"2020-07-19",86,105,130,147,164,178,191.7,205,218,230.55,244,258,273,289,306,326,347,372,406,461,516,311
"2020-07-20",91,108,131,149,163,178,191,204,217,231,243,258,273,289,307,326,349,377,412,472,530.025,302
"2020-07-21",92,109,132,149,164,179,192,206,220,233,246,259,273,289,306,327,349,376,414,472,529.025,351
"2020-07-22",91,109,133,150,166,180,193,207,221,235,249,263,278,294,310,329,350,378.15,417,473.049999999999,526,440
"2020-07-23",91,109,133,151,165,180,194,208,221,235,249,262,277,291,309,329,352,380,416,478,535.025,303
"2020-07-24",91,109,134,152,168,181,194,208,221,235,247,261,276,293,311,329,352,382,421,482,536,178
"2020-07-25",88.975,109.95,135,153,168,183,198,211,224,237,250,264.450000000001,279,294,312,330.25,353,380,417,469,524.025,357
"2020-07-26",90,110,134,153,168,183,197,211,226,239,254,268,282,297,314,334,355,384,422,484.049999999999,544,455
"2020-07-27",93,110,134,154,169,184,198,211,225,238,251,265,280,296,314,335,355,384,419,486.049999999999,544,302
"2020-07-28",94,111,136,154,170,185,199,212,225,238,252,266,281,297,315,334,356,383,425,483,545.025,338
"2020-07-29",94,111,136,155,172,186,200,213,226,239,253,267,282,298,316,336,361,388,425,484,539,327
"2020-07-30",92,112,136,154,170,185,199,213,226,240,253,267,281,298,316,336,359,387,423,480.049999999999,534,310
"2020-07-31",91,111,135,155,171,186,200,215,228,241,255,271,286,302,321,340,364,392,434,494,551,186
"2020-08-01",93.975,112,137,157,174,188,203,216,230,244,258,272,288,305,323,343,366,394,433,493,551,372
"2020-08-02",94,112,138,158,174,189,203,216,230,243,257,272,286,303,320,341,364,392,432,492,548,333
"2020-08-03",94,111,136,155,171,186,201,214,228,242,257,270,285,300,320,342,365,394,431,489,541,347
"2020-08-04",94,111,137,156.85,172,187,202,215,230,244,258,273,288,305,324.299999999999,345,367.200000000001,397,436,495,549.025,370
"2020-08-05",97,115,140,159,176,190,203,217,231,245.55,259,272.450000000001,287,305,325,346,368.200000000001,398,437.1,498.049999999999,556,257
"2020-08-06",93,110,137,155,171,186,201,216,230,244,257,272,288,305,322,341,365,393,429,490,546,276
"2020-08-07",94,114,139,158,174,188,202,215,229,242,256,270,286,302.35,322,342,366,396,433,494,553.025,224
"2020-08-08",94,114,139,159,175,190,203,216,229,243,258,273,289,305,325,347,371,398.15,436,496,551,347
"2020-08-09",95,114,140,159,176,190,205,219,232,246,259.5,273,288,305,322,342,366,395,433,490,547.025,242
"2020-08-10",95,114,140,159,175,189,203,218,232,245,260,274,289,306,325,344,366,395,438,503,563,235
"2020-08-11",95,113,139,158,175,190,205,218,233,247,260,275,291,307,326,347,372,401,439,503,566.025,368
"2020-08-12",92,111,138,157,173,189,204,217,230,244,258,273,289,305,324,345,367,398,436,496,553.025,277
"2020-08-13",95,116,140,158,174,190,204,218,231,245,260,275,289,306,324,344,366,395,434,498,559,239
"2020-08-14",97,115,140,158,174,189,204,218,233,247,261,274,290,306,324.299999999999,345,371,398,435.1,495,556,185
"2020-08-15",95,114,139,158,175,190,204,217,230,242,257,273,288,306,324,344,367,395,433,487.049999999999,543,311
"2020-08-16",94,115,140,158,176,190,204,218,232,247,260,273,289,306,322,343,367,396,434,495,556,258
"2020-08-17",93.975,113,138,158,175,191,206,219.65,233,246,260,275,291,309,325,348,373,405,445.1,499.049999999999,551,301
"2020-08-18",95,113.95,139,157,173,189,204,218,231,245,259,272,288,304,324,344,368,398,435,499,554.049999999999,305
"2020-08-19",95,112.95,139,158,175,190,205,219,234,247,261,275,290,307,325,345,369,400,439,499,560.025,207
"2020-08-20",96,115.95,139,159,175,189,204,218,232,246,259,274,290,306,324,344,369,399,437,501.049999999999,557,220
"2020-08-21",94,114,140,159,177,191,207,219,233,246,261,277,292,309,327,347,371,398,439,501,563,175
"2020-08-22",94,111.95,140,160,178,192.75,206,219,233,247,261,276,291,308,324,345,370,398,437,498.049999999999,556.025,252
"2020-08-23",96,114,139,159,177,193,207,220,235,249,262,277,292,309,327.299999999999,349,373,402,440,507,566,121
"2020-08-24",94,114,140,159,176,191,205,219,231,245,259,274,289,305.35,324,346,369,398.15,437,498,562,268
"2020-08-25",95,113,138,157,175,190,204,219,233,247,261,275,289,306,325,344,367,394,430,494,551,228
"2020-08-26",98,116,141,161,178,193,207,220,234,248,262,277,293,310,328,348,372,402,441,505.049999999999,569,244
"2020-08-27",95,115,139,158,175,189,203,217,231,245,260,274,289,306,324,344,368,399,440,500,556,175
"2020-08-28",92,113,138,158,174,189,205,218,232.6,247,261,277,293,311,330,349,371,400,441,498,553,112
"2020-08-29",96,115,139,160,177,192,207,221,234,248,262,276,290,306.35,324,344,368,396,436,496,554,223
"2020-08-30",97,116,140,158,174,189,203,217,231,246,260,274,289,306,324,344,366,394,432,494,551.025,130
"2020-08-31",93,112.95,138,157,174,189,203,217,229,243,257,271,287,303,320,341,366,394,432,493,550.025,183
"2020-09-01",94,113.95,139,159,174,189,203,216,229,243,257,271,288,304,322,341,366,393.15,432,496.049999999999,552,192
"2020-09-02",92,112,136,157,174,190,204,218,231,244,256,271,287,303,320,341,367,396,435,491,547,265
"2020-09-03",95,112,138,157,174,188,202,215.65,229,243,256,270,286,302,320,340,363,394,431,495,553,135
"2020-09-04",96,112,138,156,172,185,200,214,227,241,255,269,285,301,318,338,360,387,424,490,549.025,148
"2020-09-05",91,112,136,154,171,186,199,212,227,241,254,269,284,300,318,338,363,389,428,490,542,95
"2020-09-06",93,112,137,155,170,185,199,212,226,239,254,269,284,300,316,337,360,389,430,488,543,133
"2020-09-07",93,112,136,155,171,186,200,213,225,238,253,266,281,298,317,336,360,386,426,483,538,172
"2020-09-08",91,109,135,155,171,184,198,211,224,237,251,267,282,297,315,334,356,384,424,482,534.025,223
"2020-09-09",91,111,136,155,170,184,198,211,224,238,253,268,283,300,318,339,361,389,425.1,485,545.025,195
"2020-09-10",89,108,133,152,168,183,198,212,225,237,251,265,281,297,316,337,360,386,423,480.049999999999,534.025,134
"2020-09-11",91,109,134,153,169,183,196,209,223,236,249,263,278,295,313,333,356.200000000001,386,423,482,535,120
"2020-09-12",90,108,135,154,169,183,197,210,223,236,250,265,280,295,313,333,355,383,419.1,474,524,218
"2020-09-13",87.975,108,133,152,167,182,196,209,223,235,248,263,277,292,309,329,351,377.15,416,470,530,131
"2020-09-14",94,112,135,153,169,183.75,196.7,209,221,234,248,263,277,293,310,330,354,382,417,477,532,218
"2020-09-15",89,108,131,150,165,180,193,206,220,234,247,261,274,289.35,308,328,351,378,415,471,523,99
"2020-09-16",90,108,133,149.85,166,179.75,193,206,219,232,246,260,275,290,307,327,349,377,414,469,524.025,189
"2020-09-17",89,106,131,149,165,180,193,206,220,232,246,259,274,290,307,326,347,375,412.1,473,532.025,147
"2020-09-18",87,105,129,148,164,179,193,205,218,230,243.5,257,272.4,288,305,322,345,372,407,464,520,119
"2020-09-19",88,106,129,149,164,178,192,205,218,231,244,259,273,287,304,322,343,370,407.1,462,518.025,188
"2020-09-20",90,108,131,149,164,177,191,204,217,229,242,256,270,285,301,321,344,370,406,460.049999999999,516.025,124
"2020-09-21",88,103.95,128,147,162,177,191,204,216.6,229,242,255,268,283,299,320,342,369,405,461,513,384
"2020-09-22",86,104,127,145,160,173,186,198,211,224,237,251,264,278,295,314,335,361,397,454,507.025,188
"2020-09-23",85,104,126,145,159,174,187,199,211,224,237,251,265,281,297,316.25,339,364,400,455,509.025,209
"2020-09-24",88,104,127,144,159.8,174,187,199,212,224,236,249,263,278,294,311,332,359,393,453,504.025,169
"2020-09-25",90,106,129,146,161,174,187,201,213,225,237,251,264,278,295,313,335,362,399,452,503.025,182
"2020-09-26",86,104,127,144,159,172,185,198,210,222,235,248,262,276,292,310,332,359,396,449,501.025,227
"2020-09-27",83,101,125,142,158,171,183,195,207,220,233.5,247,260,275,291,310,333,359,396,450,504,127
"2020-09-28",83,100,122,140,155,169,182,194,206,219,232,245,258,273,290,308,329,354,385,439,492,251
