"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",91.975,110,134,154,171,187,202,217,230,244,259,274,290,307,324.3,344,368,398,440.1,512,575,395
"2020-03-25",90,111,138,157,174,189,203.7,218,231,245,258,272,288,304.35,323,345,370,398,437.1,503.05,569,431
"2020-03-26",94,112,138,156,172,186.75,201,215,229,244,257,272,289,304,321.3,343,366,396,437,498.05,562.025,299
"2020-03-27",91,111,135,153,170,185,200,213,226,239,254,270,285,303,322,343,366,394,433,492,546,275
"2020-03-28",88.975,106,134,154,170,185,199,213.65,227,241,255,269,286,303,323,344,370,397,437,494,549,263
"2020-03-29",87,105.95,131,149,165,180,193,207,220,234,249,262,278,295,314,334,357,383,421,480,535,102
"2020-03-30",84.975,107,132,150,164,179,192,207,221.6,234,247,261,276,290,308,329,351,378.15,415,481,540,313
"2020-03-31",88,106,130,147,163.8,178,192,205,219,231,244,259,274,287,305,325,347,374,409,468.05,526,306
"2020-04-01",88,103,126,142,158,173,186,199,212,226,240.5,254,267.4,284,301,319.25,339,366,402,458,511.025,284
"2020-04-02",83,100.95,124,141,156,170,184,197,209,222,236,249,263.4,279,295,313,335,363,399,459,518,213
"2020-04-03",81,97,118.9,135,151,165,178,190,204,217.55,230,244,259,274,292,310,333,356,392,455,507,393
"2020-04-04",80,96.95,118,136,151,164,176,188,200,212,225,236,250,265,280,298,318,345,378.1,435.05,488.025,237
"2020-04-05",78,95.95,119,134,148,160.75,172,184,197,209,221,234,249,266,283,301,322,348,380,430,474,254
"2020-04-06",77,93,114,129,144,157,169,181,193,203,215,227,241,255,270,289,308,333,368,423,471,273
"2020-04-07",76,90,113,129,143,154,167,178,190,202,214,226,240,253.35,270,288,308,331.15,363.1,416,468,248
"2020-04-08",72,88,109,124,137.8,150,162,173,183.6,194.55,206,218,232,246,261,277,297,319,351,405,454.025,368
"2020-04-09",75,89,107,123,137,149,160,172,184,195,206,218.45,231,245,260,276,296,320,354.1,405.05,450.025,227
"2020-04-10",70,87,107,122,136,147,159,170,182,191,202,215,228,241,255,272,291,313.15,346,392,434.025,205
"2020-04-11",68,83,104,119,131,142,154,166,177,187,199,211,223,235,249,264,282,303,334,382,426,208
"2020-04-12",69,82,102,116,128,139,150.7,160,170,182,193,203,215,227,241,255,275,296.15,325,374,414.025,152
"2020-04-13",66,80,100,115,128,139,150,160,170,179,190,201,212.4,223,237,252,270,292.15,323,369,411,143
"2020-04-14",65,78,96,110,122,133,142,152,161,171,182,193,204,216,230,244,262,282.15,309,355,396.025,197
"2020-04-15",64,79,97,110,122,133,144,153,164.6,174,185,195,206,217,229,244,260,280,308,348,385,151
"2020-04-16",61,74,94,107,119,130,140,149,159,168,179,188,198,209,222,236,252,272,296,339,377.025,269
"2020-04-17",59,73,90,103,115,125,136,145,154,165,174,184,195,205,217,230,248,266,288,336,378,191
"2020-04-18",60,73,89,101,112,122,132,141,150,160,170,180,190,201,214,227,241,260,285,326,368,170
"2020-04-19",59,72,87,99.85,110,120,129,138,147,156,165,175.45,186,196,208,221,235,255,280,321.1,356.025,118
"2020-04-20",58,70,86,98,108,118,127,136,146,154,164,173,183,193,204,217,232,251,276,315,353,141
"2020-04-21",56,68,85,96,106,115,123,133,141,150,158,167,177,188,199,213,229,247,270.1,310,346.025,179
"2020-04-22",56,67,82,93,104,113,123,132,140,148,157,165,175,186,197,210,225,243,264,307,346,175
"2020-04-23",55,67,81,92,103,112,121,128,137,146,154,162.45,173,182,194,206,220,238,258,298.05,338,176
"2020-04-24",53,65,80,92,101,109,117,124,132,141,150,159,168,178,190,202,216,232,253,289,324.049999999999,129
"2020-04-25",54,64,78,89,98,108,115,123,130,139,147,156,165,175,185,197,211,227.15,252,288,321,163
"2020-04-26",51,62.95,76,88,97,106,115,123,131,139,145,154,163,172,182,194,205,221,244,275.05,308.025,124
"2020-04-27",51,61,75.9,87,95,103,111,119,126,134,143,151,160,169,178,189.25,202,218,238,273,305.025,199
"2020-04-28",48,58,74,83,92,100,108,116,123,131,138.5,146,155,164,174,184,197,213,234.1,265,296,191
"2020-04-29",48,57,70,80,89,96,103,111,118,126,133,141,150,158,168,179,191,206,227,258,292.049999999999,152
"2020-04-30",46,56,69,79,88,95,103,110,118,125.55,133,140.45,149,157,166.3,177,189,202,223,254,287,157
"2020-05-01",46,56,68,78,87,95,101,109,116,123,131,138,147,155,164,174,186,201,221,250,278,378
"2020-05-02",44,53,66,76,84,91,99,106,113,119,126,134,142,150,160,170,182,197,216,244,274,44
"2020-05-03",44,53,65,75,83,90,97,104,111,118,124,130,138,146,156,167,177,191,211,244.05,274,132
"2020-05-04",40,51,63,72,80,87,94,100,107,113,120,127,134,142,151,162,174,187,205,235,262,186
"2020-05-05",42,50,61,70,78,85,92,99,105,112,118,125,132,141,149,159,170,184,203,233,264,196
"2020-05-06",42,50.95,62,70,78,85,91,97,104,110,117,124,131,140,148,158,169,182,200,228.05,258,124
"2020-05-07",39,47,60,69,76,82,88,95,102,108,115,121,128,136,144,154,165,179,196,225,250,97
"2020-05-08",39,47,59,68,75,82,88,94,100,106,113,120,126,133,142,150,161,174,190,217,243,87
"2020-05-09",38,46,57,65,72,79,85,91,97,102,108,115,121,129,136,144,155,168,185,211,234,131
"2020-05-10",38,45,55,64,70,77,83,89,95,101,108,114,120,127,135,144,153,165,181.1,207,232.025,112
"2020-05-11",37,44,55,62,69,75,81,86,92,97,103,109,115,122,130,138,149,163,178,203,232,67
"2020-05-12",36,43,53,61,68,74,81,86,92,97,103,108,115,122,129,137,147,158.15,174,198,223.025,150
"2020-05-13",34,42,52,60,67,73,78,84,89,95,100,106,112,119,126,134,143,155,171,197,218,94
"2020-05-14",35,42,51,58,64.8,71,76,81,86,91,96,102,108,115,123,131,142,152,167,192,214,116
"2020-05-15",32,38,49,57,63,69,74.7,80,85,90,96,101,107,113,120,127,136,148,163,187,210.025,65
"2020-05-16",34,41,50,57,63,68,74,78,84,89,94,100,106,112,119,126,135,146,159.1,181,201,101
"2020-05-17",31,39,48,56,62,67,72,77,82,87,92,97.4500000000003,103,109,116,124,132,142,156,180,198,107
"2020-05-18",30,38,47,54,60,66,70,76,80,85,90,96,101,107,114,121,130,140,155,177,198,57
"2020-05-19",30,36.95,46,52,58,63,69,73,78,83,88,93,99,105,111,118,126,137,150.1,173,196,68
"2020-05-20",30,36,45,52,58,63,68,73,77,82,86,91,96,102,108,115,124,134,148,169,190,78
"2020-05-21",28,35,44,51,57,61,66,71,76,80,85,90,94.4000000000001,100,106,113,121,131,145,164,184,79
"2020-05-22",28,34,42,48,54,59,64,69,73,78,83,88,93,99,105,112,121,129,142,160,178.025,103
"2020-05-23",27,33,42,48,53,58,62,67,72,76.5500000000002,81,85,91,96,101,107,115,125,136,157,178.025,79
"2020-05-24",27,33,40,47,51,56,61,65,69,73,78,82,87,92,98,105,112.2,121,133,152,169,68
"2020-05-25",25,31.95,40,45,51,56,60,65,69,73,78,82,88,93,98,105,112,121,132,153,171,72
"2020-05-26",25,31,39,45,51,55,60,64,69,73,77,81,86,91,96,103,110,119,131,151,168,80
"2020-05-27",25,30,39,44,49,54,58,62,65,69,73,78,83,88,93,99,106,115,126,144,163,50
"2020-05-28",25,30,38,43,47,51,56,60,63,68,72,76,81,86,91,97,105,113,123.1,143,159,62
"2020-05-29",23.975,29,36,41,46,51,55,59,63,67,70,74,79,84,89,94,102,110,122,139,157,132
"2020-05-30",23,28,36,41,45,50,53,57,61,65,69,73,77.4000000000001,83,88,94,100,108,120,138,155,71
"2020-05-31",23,29,35,41,45,49,53,56,60,64,68,72,77,82,87,92,98,107,118,135,150,89
"2020-06-01",22.975,28,34,40,44,48,52,55,59,63,66,70,74,79,83,90,96,104,115,131,145,82
"2020-06-02",23,28,35,39,44,47,51,55,58,62,66,70,74,79,83,89,95,103,111,128,144,87
"2020-06-03",22,27,34,39,43,48,52,55,59,63,66,70,74,79,84,89,95,103,113,130,144,109
"2020-06-04",22,28,35,40,45,49,53,57,61,65,69,73,77,82,87,92,99,107,118,135,148.025,42
"2020-06-05",24,30,37,42,47,51,56,60,64,68,72,76,81,85,90,97,104,112,123,142,159,56
"2020-06-06",26,31,40,45,50,55,59,63,67,71,75,80,84,89,95,101,109,117,129,148,167.025,88
"2020-06-07",26,32,40,46,51,55,60,64,69,73,78,82,87,92,97,103,111,120,132,150,171,61
"2020-06-08",29,35,42,49,54,59,64,68,72,77,81,86,91,97,103,110,118,127,140,160,181,38
"2020-06-09",29,36,44,51,57,62,67,72,76,81,86,91,96,102,108,115,124,133,145.1,166,186.025,39
"2020-06-10",31,38,47,54,60,65,70,74,79,85,89,94,99,105,112,119,127,137,151,172,195,99
"2020-06-11",33,39,47,53,60,65,70,76,81,86,90,96,101,107,114,121.25,130,140,155,180,199,77
"2020-06-12",33,40,50,56.85,63,69,73,79,84,90,95,100,106,112,119.3,127,136,146,161,184,206,70
"2020-06-13",34,42,51,58,65,71,76,81,86,92,98,103,110,116,123,132,140,152,168,193,216,87
"2020-06-14",36,43,53,62,68,74,80,86,92,98,103,109,116,123,130.3,139,148,160,176,201,224.025,100
"2020-06-15",37,44.95,55,62,69,75,82,88,93,99,105,111,118,125,132,140,150,162,178,201,227,85
"2020-06-16",37,46,57,65,72,78,84,90,96,102,108.5,115,121,129,137,146,157,170.15,187,211,237.025,135
"2020-06-17",40,49,60.9,69,76,82.75,89,96,102,108,114,121,127,135,143,152,163,177,195,222,245.025,159
"2020-06-18",41,50,61,70,78,85,91,97,104,110,117,125,132,139,147,157,168,182,201,228,256,69
"2020-06-19",43,51,64,73,81,88,96,102,109,115,122,130,137,145,154,164,175,189,209.1,239,262,128
"2020-06-20",44,54,67,76,84,92,99,106,112.6,119,126,134,141,149,158,168,180,193.15,211,240,272,117
"2020-06-21",44,54,66,77,86,93,101,108,115,122,130,137,145,154,163,173,185,199,219,255,287,187
"2020-06-22",47,56,69,79,89,97,105,111,118,126,133.5,141,149,158,167,178,192,206,229,261,290,200
"2020-06-23",49,59,74,84,94,101,109,117,125,132,140,148,157,167,177,188,203,219,240,276,312,176
"2020-06-24",50,61,75,85.85,94,103,112,120,129,136,144,152,162,172,181,194.25,209,224,245,280,309.025,144
"2020-06-25",52,63,77,89,99,107.75,116,124,132,141,149,159,168,177,188,200,215,233,257,288,324,182
"2020-06-26",54,67,82,93,104,112,122,131,138,146,155,164,175,185,195.3,209,223,242,265,307,342,115
"2020-06-27",55,69,83,95,106,116,125,134,143,152,160,169,179,189,201,215,230,249,272,313,356.025,282
"2020-06-28",60,71,89,101,111,121,129,139,148,157,166,176,187,199,210,224,240,258,286,324.05,364.025,195
"2020-06-29",61,73,90,104,115,124,133,144,153,162,172,182,192,204,217,231,248,266,292,336,371,246
"2020-06-30",63,77,94,108,119,128,139,149,158,168,178,189,200,211,224,241,257,276,301,343,387.049999999999,345
"2020-07-01",64,78,98,111,122,133,143,153,163,174,184,195,205,217.35,231,247,266,288,316,358,400,187
"2020-07-02",67.975,83,101,115,128,138,149,159,170,180,191,202,214,226,241,256,275,297,324.1,371,412,145
"2020-07-03",67,82,102,117,129,141,152,163,174,184,196,208,219,232,247,262,281,303.15,334,383,424.049999999999,317
"2020-07-04",74,88,108.9,122,135,148,160,170,180.6,192,204,215,229,242,256,273,294,318,351,403,447,284
"2020-07-05",76,92,112.9,128,142,156,167,178.65,190,202,214,226,240,253,269,286,307,331,364,420,468.025,141
"2020-07-06",75,94,115,130,145,158,171,183,194,205,218.5,232,246,259,275,293,314,340,373,423,471.025,196
"2020-07-07",83,100,119,137,151,164,177,190,201,214,227,240,254,269,284,301,320,346,378,434,483,276
"2020-07-08",84,101,122,141,157,170,183,196,212,225,239,252,265,280,296,314,337,363,399,456,508,255
"2020-07-09",89,107,130,148,164,177,191,204,217,230,243,256,270,286,302,321,344,371,411,472.05,521,220
"2020-07-10",87,106,133,151,167,183,197,209,223,236,249,264,279,297,318,339,364,392,431,490,552,244
"2020-07-11",92,113,140.9,161,176,191,204,218,231.6,245,259,274,288,306,326,347,370,401,441,505,556.049999999999,389
"2020-07-12",94,116,143,163,182,198,213,227,242.6,258,272,287,305,321,342,364.25,390,422.15,468,537,607.025,247
"2020-07-13",100,119,149,169,187,202,216,231,247,263,277,294,310,327,349,372,398,432,473,538,598,219
"2020-07-14",107,126,153,174,193,211,225,239,256,271,288,305,321,341,360,383,410,441,484,557,617.025,449
"2020-07-15",100,125,158,180,198,217,233,248,263,279,295,313,332,353,372,396,420,452,502,576.05,635,373
"2020-07-16",110,132,160.9,183,204,222,237,254,268,285,302,319,337,358,380,403,430,463,510,581,645,302
"2020-07-17",107,131,162.9,184.85,204,221,237,255,273,289,306,324,343,366,388.3,413,442.2,473,521,597,663,266
"2020-07-18",110,131,159,183,202.8,221,237,253,270,287,306,323,343,361,382.3,406,435,468.15,511,588.05,648.025,433
"2020-07-19",109,131,160,182,202,222,236,253,270,285,302,320,340,360,380,403,431,464,509.1,580.05,643,311
"2020-07-20",105,127,156,181,198,217,235,254,270,287,302,319.45,337,355,377,399,428,460,502,576,636,302
"2020-07-21",109,128.95,157,179,198,216,233,250,264,282,298.5,315,332,350,370,393,420,459,506,589.05,657,351
"2020-07-22",100,127,155,175,195,213,231,244,261,277,292,310,328,348,369,390,417,455,498.1,571,635,440
"2020-07-23",100,125,154,176,195,211,226,241,258,276,292,309,327,346,368,390,419,451,494,564.1,635,303
"2020-07-24",101,121,150,172,191,207,222,237,252,268,285.5,302,320,337,360,384,407.2,441,485,555,614,178
"2020-07-25",100,123,152,172,189,208,224,240,256,272,288,306,323,342,362,384.25,412,443,486,548,611.025,357
"2020-07-26",103,123,150,171,188,206,220,237,253,269,284,301,317,335.35,356.3,378,402.2,435,480.1,543,609,455
"2020-07-27",97.975,118,147,170,188,204,219,235,250,264,279,296,314,333,354,375,399,432,480,552,624,302
"2020-07-28",100,121,149,166,183,199,214,230,245,260,276,293,309,328,350,369,394,425,473,545,616,338
"2020-07-29",100,119,149,169,185,201,217,233,249,265,279,296,312,330,349,370,397,427,470,536.05,609.025,327
"2020-07-30",95.975,117,146,167,185,199,214,229,244,259,275,293,310,328,347,371,396,431,472,538.05,598.025,310
"2020-07-31",99,118,145,165.85,183,200,215,230,245,260,275,291,308,325,346,367,392.2,425,463,529,602.074999999999,186
"2020-08-01",98,117,146,166,183,198,214,229,245,259,274,289,307,325,345,367.25,392,420,461,531.05,593.025,372
"2020-08-02",95,118.95,146,165,182,197,212,227,240,254.55,269,285,303,322,342,364,387,420.15,461,526,582.025,333
"2020-08-03",96,118.95,145,164.85,183,198,213,227,241,256,272,286,300.4,318,336,357,380,414,453,517,581,347
"2020-08-04",94,114,143,163,181.8,195,212,226,239.6,254,268,284,301,317,335,357,382,414,454,516.05,572.025,370
"2020-08-05",94,113,141,161,177,193,208,223,238,254,269,283,299,316,334,355,378,407,448,512,568,257
"2020-08-06",96,114,141,161,178,194.75,208,222,236,250,264,279,296,315,335,355,378,406,447,513.05,578,276
"2020-08-07",94,112.95,137,158,174,189,204,218,232.6,247,260,275,290,306,326,348,371,397,438,500,563,224
"2020-08-08",96,112,137,156,172,188,202,216,229,243.55,258,272,288,305,324,344,370,400,439,496,557,347
"2020-08-09",91,110,138,155.85,174,189,203,218,230,244,259,274,290.4,308,328,347,370,399,437,491,546,242
"2020-08-10",89,109.95,135,153,170,186,199,212,227,241,257,272,288,304,324,345,368,397.15,434.1,499,550,235
"2020-08-11",86.975,107,133,151.85,169,185,200,214,228,242,255,271,287,303,321,341,364,392,433,497,560,368
"2020-08-12",86,107,131,148,168,183,197.7,212,226,239,254,268,283,299,316,336,359,387,421,478,524.025,277
"2020-08-13",90,108,133,151,166,182,196,210.65,224,239,253,268,282,299.35,318,338,359,387,422,476,520.025,239
"2020-08-14",87,106,132,151,168,184,198,212,226,239,254,268,282,297,313.3,334,357.2,384,422,477,525.025,185
"2020-08-15",91,109,134,152,168,181,195,208,223,234,248,262,277,293,310,328,355,384,420,480.05,532.025,311
"2020-08-16",91,109,130,149,164,177,192,205,218,232,245,259,274,289,306,324,348,377,410,472,530,258
"2020-08-17",87,103,129,147,163,178,191,204,218,232,245,258,274,290,306,325,348,376,412,470.05,536,301
"2020-08-18",86,102,128,145,161,176,190.7,203.65,216,230,243,258,273,288,304,324.25,348.2,380,418,479.05,535,305
"2020-08-19",89,106,128.9,146,161,174,189,203,217,230,243,257,270.4,288,304,323,346,374,411,466,519,207
"2020-08-20",84,102,125,142,156,171,184,196,209,223,237,251,265,280,295,313,334,360,395,460,517.074999999999,220
"2020-08-21",82,100,123,140,155,169.75,183,196,210,222,233.5,247,261,277,295,314.25,335,363,400.1,456.05,504.025,175
"2020-08-22",81.975,99,124,142,158,171,183,197,209,222,235,249,265,280,297,316,336.2,362,393,455,502,252
"2020-08-23",82,100,124,140,155,170,183,196,209,222,235,248,262,279,295,313.25,335,360,398.1,448,504,121
"2020-08-24",80,97,121,137,152,166.75,179,192,205,217,231,244,258.4,272,288,308,326,354,385,448,502,268
"2020-08-25",79,97,120,135,150,165,178,192,204,216,229,243,256,271,286,307,329,354,387,445,490.025,228
"2020-08-26",80,100,124,140,153,166,178,191,204,216,228,240,255,270,286,304,326,350,385,438,486,244
"2020-08-27",81,100,121,137,151,164,176,189,200,213,225,238,252,267,283,302,324,351,385,441,492,175
"2020-08-28",81,100,120,135.85,150,165,177,189,201,213,225,238,251,266,284,303,325,349,384,440,497,112
"2020-08-29",82,96,117,134,148,162,175,187,198,209.55,222,235,250,264,282,300,323,348,383,432,481,223
"2020-08-30",77.975,94,115,132,146,158,170,181,192,204,217,231,246,261,277,295,316,344,374,432,485.025,130
"2020-08-31",75,90,113,132,146,158,170,181,192,204,216,229.45,243,258,273,293,314,336,367,420,467.025,183
"2020-09-01",77,94,115,131,146,159,170,182,194,205,218,230,244,258,273,291,310,338,372,426.05,479,192
"2020-09-02",79,94,114,130,144,156,168,179,190,202,215,228,241,255,271,288,309,335,368,417.05,472.025,265
"2020-09-03",73,90,111,128,141,154,166,177,189,200,211,225,237,252,269,287,304,328,361,412,455,135
"2020-09-04",73,91,111,129,142,155.75,168,179,190,202,214,226,239,253,269,288,308,332,366,418,465,148
"2020-09-05",74,90,111,126,139,152,165,177,187,199,209.5,221,234,248,263.3,279,299,322,354,407.05,451.025,95
"2020-09-06",77,92,110,125,138,150.75,163,175,186,198,209,222,234,248,264,280,299,324.15,357,406,455.025,133
"2020-09-07",72,88,109,124,138,151,162,174,185,196,207,220,233,246,260,278,299,324,355,408,463,172
"2020-09-08",71,87,107,123,136,148,159,171,182,192,204,216,229,243,258,274,295,318,351,402,448.025,223
"2020-09-09",73,86,106,123,137,150,162,173,183.6,195,207,218,229,243,258,274,293,316,346,393,437.025,195
"2020-09-10",73,88,107,122,135,147,158,170,181.6,192.55,203,215,227,240.35,254,271,289,311,343,394,441.025,134
"2020-09-11",72.975,87,107,121.85,133,145,156,166,178,189,200,211,223,235,250,266,284,307,337,387.05,433,120
"2020-09-12",69,84,105,119,132,143,155,166,177,187,197,208,220,235,248,263,283,305,335,379,426,218
"2020-09-13",70,84,104,120,132,145,154,165,176,187,199,210,222,235,248,264,282,304,334,386,431.025,131
"2020-09-14",67,82.95,103,118,131,143,154,165,174,185,196,208,222,235,249,264,283,305,335,380,428.025,218
"2020-09-15",65,81,101,117,130,141,153,163,174,185,196,206,217,230,244,259,278,300,331,383.05,426,99
"2020-09-16",67,81,101,115,128,140,150,160,172,182,193,204,216,229,244,259,279,300,330,380,423.025,189
"2020-09-17",69,83,101,115,129,140,151,161,172,183,192,203,214,226,240,256,275,299,330,379,423.025,147
"2020-09-18",66,80,99,113,128,139,150,160,171,180,191,203,215,226,240,253.25,270.2,295,324,376.05,417,119
"2020-09-19",67,81.95,100,114,125,136,147,158,169,179,189,199,212,224,237,254,272,293,322,367,410.025,188
"2020-09-20",65,79,98,112,125,137,148,158,167,177,188,199,210,222,234.3,249,269,291,318,366,416,124
"2020-09-21",67,81,98,112,124,134,144,153,164,173,183,194,206,217,231,247,263,287,318,358.05,405,384
"2020-09-22",64,78,96,110,122,132,142,152,162,172,183,194,204,217,231,244,262,281,309,355,397.025,188
"2020-09-23",62.975,76,95,109,121,132,143,153,162,172,182,193,205,215,229,244,260,282,309,353,395.025,209
"2020-09-24",63,77,94,108,121,132,142,152,160,169,179.5,190,202,214,227,242,259,281,310,350,391,169
"2020-09-25",61,74,93,107,118,128.75,139,149,159,169,179,188,198,210,222,237,253,274,301,340,378,182
"2020-09-26",61.975,76,93,106,118,129,138.7,147,157,168,177,187,198,210,224,238,253,272,298,343,383,227
