Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,0.0
2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,7.0,9.0,3.0
2020-03-13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,9.0,11.0,14.0,18.0,9.0
2020-03-14,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,16.0,20.0,27.0,33.0,6.0
2020-03-15,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,10.0,11.0,13.0,15.0,17.0,19.0,22.0,26.0,30.0,37.0,48.0,60.0,14.0
2020-03-16,1.0,2.0,4.0,6.0,7.0,9.0,11.0,13.0,16.0,18.0,21.0,23.0,27.0,30.0,34.0,39.0,45.0,53.0,64.0,84.0,104.0,1.0
2020-03-17,2.0,4.0,7.0,10.0,13.0,16.0,19.0,23.0,27.0,31.0,35.0,40.0,45.0,51.0,57.0,65.0,75.0,88.0,106.0,138.0,172.0,8.0
2020-03-18,3.0,6.0,11.0,16.0,21.0,26.0,31.0,37.0,43.0,49.0,56.0,63.0,71.0,81.0,92.0,104.0,119.0,140.0,168.0,218.0,270.0,15.0
2020-03-19,5.0,9.0,17.0,25.0,32.0,40.0,48.0,56.0,65.0,74.0,84.0,95.0,107.0,121.0,138.0,156.0,180.0,210.0,253.0,328.0,405.0,228.0
2020-03-20,8.0,14.0,25.0,35.0,46.0,57.0,68.0,80.0,92.0,106.0,120.0,136.0,154.0,174.0,196.0,223.0,257.0,299.0,360.0,468.0,577.0,210.0
2020-03-21,10.0,19.0,34.0,49.0,63.0,78.0,93.0,110.0,127.0,145.0,165.0,187.0,211.0,238.0,270.0,307.0,353.0,412.0,496.0,645.0,793.0,196.0
2020-03-22,14.0,25.0,44.0,63.0,82.0,102.0,122.0,143.0,165.0,189.0,215.0,244.0,275.0,311.0,353.0,401.0,461.0,539.0,650.0,845.0,1046.0,217.0
2020-03-23,17.0,31.0,56.0,80.0,104.0,129.0,154.0,181.0,209.0,239.0,272.0,308.0,348.0,392.0,443.0,504.0,581.0,677.0,816.0,1061.0,1316.0,249.0
2020-03-24,22.0,38.0,69.0,98.0,127.0,157.0,187.0,220.0,255.0,292.0,332.0,377.0,425.0,481.0,545.0,620.0,711.0,831.0,999.0,1299.0,1603.024999999965,390.0
2020-03-25,26.0,46.0,83.0,117.0,152.0,187.0,224.0,263.0,303.0,347.0,394.0,446.0,504.0,569.0,644.0,732.0,838.0,980.0,1180.0,1525.0,1889.0,425.0
2020-03-26,30.0,53.0,95.0,135.0,176.0,217.0,260.0,305.0,352.0,403.0,457.0,517.0,583.0,658.0,743.0,845.0,969.2000000000116,1130.0,1358.0,1757.0,2161.024999999965,495.0
2020-03-27,35.0,61.0,109.0,154.0,199.0,245.0,294.0,344.0,398.0,456.0,518.0,587.0,662.0,747.0,844.0,959.0,1099.0,1279.0,1537.0,1982.0,2444.0,620.0
2020-03-28,40.0,69.0,121.0,171.0,223.0,275.0,328.0,385.0,444.0,508.0,577.0,653.0,736.0,829.0,936.0,1063.0,1218.0,1417.0,1700.0,2183.0,2681.0,841.0
2020-03-29,42.0,74.0,132.0,187.0,243.0,299.0,357.0,419.0,483.0,552.5500000000175,626.0,705.0,794.0,896.0,1012.0,1149.0,1316.0,1528.0,1832.0,2348.0,2874.0,648.0
2020-03-30,46.0,80.0,141.0,201.0,260.0,321.0,382.0,448.0,517.0,590.0,669.0,756.0,851.0,959.0,1083.0,1228.0,1405.0,1632.0,1951.0,2501.0,3061.0,832.0
2020-03-31,48.0,84.0,150.0,213.0,275.0,338.0,404.0,474.0,546.0,624.0,709.0,801.0,903.0,1016.0,1145.0,1296.0,1482.0,1719.0,2052.0,2633.0,3220.0,919.0
2020-04-01,50.0,88.0,156.0,221.0,285.0,351.0,420.0,492.0,569.0,650.0,736.0,831.0,934.0,1052.0,1187.0,1346.0,1538.0,1787.0,2137.0,2736.0,3350.0,1290.0
2020-04-02,52.0,91.0,161.0,228.0,294.0,362.0,433.0,507.0,584.0,667.0,758.0,855.0,964.0,1084.0,1223.0,1386.0,1585.0,1841.0,2190.0,2806.0,3421.0,1197.0
2020-04-03,52.0,92.0,164.0,233.0,301.0,369.0,441.0,516.0,594.0,678.0,769.0,868.0,979.0,1101.0,1243.0,1410.0,1611.0,1870.0,2234.0,2865.0,3476.024999999965,1590.0
2020-04-04,54.0,94.0,167.0,235.0,303.0,372.75,445.0,520.0,599.0,684.0,777.0,877.0,989.0,1111.0,1253.0,1418.0,1621.0,1882.0,2249.0,2885.0,3509.0,1221.0
2020-04-05,54.0,94.0,167.0,235.0,304.0,373.0,446.0,522.0,602.0,688.0,781.0,881.0,990.0,1117.0,1261.0,1425.0,1630.0,1890.0,2256.0,2880.0,3510.0,1243.0
2020-04-06,53.0,94.0,166.0,235.0,304.0,374.0,446.0,520.0,600.0,684.0,775.0,874.0,987.0,1111.0,1253.0,1420.0,1622.0,1882.0,2242.0,2860.0,3484.0,1242.0
2020-04-07,53.0,92.0,163.0,231.0,299.0,369.0,440.0,513.0,593.0,677.0,766.0,866.0,973.0,1096.0,1238.0,1403.0,1604.0,1859.0,2219.0,2843.0,3473.024999999965,1424.0
2020-04-08,52.0,90.0,159.0,227.0,293.0,361.0,431.0,504.0,581.0,664.0,753.0,851.0,957.0,1078.0,1216.0,1379.0,1575.0,1825.0,2182.0,2789.0,3401.0,1102.0
2020-04-09,51.0,89.0,158.0,223.0,288.0,354.0,422.0,494.0,570.0,651.0,738.0,833.0,939.3999999999942,1059.0,1193.0,1353.0,1547.0,1795.0,2144.0,2756.0499999999884,3354.0,906.0
