"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-20",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0
"2020-02-21",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,0
"2020-02-22",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,1
"2020-02-23",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,0
"2020-02-24",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,4,1
"2020-02-25",0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,0
"2020-02-26",0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,0
"2020-02-27",0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,0
"2020-02-28",0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,1
"2020-02-29",0,0,0,0.850000000000023,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,7,1
"2020-03-01",0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,7,7,2
"2020-03-02",0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7.05000000000018,9,0
"2020-03-03",0,0,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,9,10,2
"2020-03-04",0,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,10,11,4
"2020-03-05",0,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,12,13,6
"2020-03-06",1,1,2,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,13,15,5
"2020-03-07",1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,15,17,35
"2020-03-08",2,2,3,4,5,5,6,6,7,8,8,9,9,10,11,11,12,14,15,18,20,2
"2020-03-09",2,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,16,18,21,24,8
"2020-03-10",3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,19,21,24,27,13
"2020-03-11",3,4,6,7,8,9,10,11,12,13,13,14,15,16,17,19,20,22,24,27,32,21
"2020-03-12",4,6,7,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,29,33,37,17
"2020-03-13",5,7,9,11,12,13,14,15,17,18,19,20,22,23,24,26,28,31,34,40,45,14
"2020-03-14",7,9,11,13,14,16,17,18,20,21,23,24,26,27,29,31,33,36,40,46,50,28
"2020-03-15",8,10,13,15,17,19,20,22,23,25,27,28,30,32,34,36,39,42,47,53,59,34
"2020-03-16",10,12,15,18,20,22,24,26,27,29,31,33,35,38,40,43,46,50,55,63,70,44
"2020-03-17",12,15,19,21,24,26,29,31,33,35,37,39,42,44,47,50,54,58,64,74,82,45
"2020-03-18",15,18,22,26,29,31,34,37,39,42,44,47,50,52,55,59,63,68,75,86,97,44
"2020-03-19",18,21,26,30,34,37,40,43,46,49,52,55,58,62,66,70,75,80,89,102,115,40
"2020-03-20",20,24,31,35,40,43,47,51,54,58,61,65,69,73,78,83,89,97,106,122,135.025,84
"2020-03-21",24,29,37,43,48,52,56,60,64,68,72,77,81,85,91,97,105,114,126,146,161.025,79
"2020-03-22",30,36,44,51,56,62,67,72,76,81,85.5,91,96,102,109,116,124,134,147,168,186,70
"2020-03-23",33,40,51,58,64,70,76,81,86,91,96,101,107,113,120,129,138.2,151,166,190.05,217,60
"2020-03-24",36,44,54,62,69,76,82,87,93,97,103,109,115,122,130,138,149,161,177,202,224.025,153
