"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",81,98,122,139,153,165,177,188,200,211,222,234,247.4,262,278,295,318,343,374,431,480,395
"2020-03-25",80,95,114,130,144,158,171,182,194,206,219,232,245,259,276,292,313,337,367,416,466,431
"2020-03-26",77,93,115,130.85,144,156,167,178.65,189,201,213,224,236,252,265,283,302,328,364,417,460,299
"2020-03-27",79,94.95,117,131,144,156,167,178,190,202,212,225,238,252,267,283,301,323,354.1,408,459,275
"2020-03-28",76,92,115,129,142,154,165,177,186,197,208,220,232,246,261,277,296,320,350.1,395,438,263
"2020-03-29",77,93,111,125,139,151,161,172,182.6,193,204,216,228,240,255,272,294,318,348,396.05,451,102
"2020-03-30",76,90,109,125,138,149,160,170,180,190,200,212,224,238,253,268,287,312,342.1,393,442,313
"2020-03-31",73,87,107,123,135,146,158,169,180,191,202,213,224,237,251,266,284,305,336,382,427,306
"2020-04-01",72,86,105,120,134,145,156,167,177,187,198,210,222,235,249,265,283,304,338,386,433,284
"2020-04-02",68,81.95,101,117,129,140.75,151,163,174,184,196,206,219,230,244,259,278.2,300,328,371,413,213
"2020-04-03",71,86,105.9,119,131,142,152,162,172,183,193,204,215,227,241,256,275,297,327,374.05,417.025,393
"2020-04-04",69,83,102,117,129.8,141,151,161,171,182,193,203,213,224,238,253,271,291.15,321,368,413.025,237
"2020-04-05",68,83,101.9,115,126,137,147,158,167,177,188,198,210,221,235,251,267,289,317,362,401.049999999999,254
"2020-04-06",68,82,99,114,126,137,146,156,167,175,186,196,206,218,231,245,264,283,314,359,401.049999999999,273
"2020-04-07",66.975,81,99,113,124,135,146,156,166,176,185,195,207,220,233,247,264,284.15,310,355,399,248
"2020-04-08",63,80,98,111,123,133,143,153,162,172,182,192.45,205,215,227,242,257,278,305.1,345,387,368
"2020-04-09",67,78,96,109,120,131,141,150,159,169,179,188,199,210.35,223,237,254,274,302,344,381,227
"2020-04-10",63,77,95,108,120,129,139,149,158,168,177.5,187,197,208,220.3,235,252,272,297,343,383,205
"2020-04-11",63,77,94,105,116,127,136,145,155,165,174,185,195,206,220,234,250,269,295,339.05,372.049999999999,208
"2020-04-12",65,77,93,107,118,127,137,145.65,155,164,174,184,194,206,218,232,249,267,293,335,369,152
"2020-04-13",62,74,92,104,115,124,135,143,153,162,170,181,190,201,213,225,239,259,285,325,364.025,143
"2020-04-14",63,74,91,103,113,122,132,142,150,159,169,177,188,198,210,223,240,258,281,319,356.025,197
"2020-04-15",61,72.95,89,102,112,122,130,139,148,157,166,175,186,195,208,221,236,255,279,318,348,151
"2020-04-16",60,72,87,99,109,118,127,137,145,154,163,173,185,195,206,219,233,251,276,312,347.025,269
"2020-04-17",61,72,88,100,111,119,129,137,146,154,163,172,182,192,203,216,231,250,272,312,348,191
"2020-04-18",60,70,85,97,108,117,125,134,142,151,160,169,179,189,201,212,226,243,266,308.05,344,170
"2020-04-19",55,67,81,94,105,115,124,133,142,150,158,167,176,186,197,208,222,241,262,298,329,118
"2020-04-20",54,67,83,95,105,114,122,130,138,147,155,164,173,182,193,205,220,237,259,297,327.025,141
"2020-04-21",56,67,84,95,104,113,122,131,138,146,154,164,173,182,193,205,219,238,261,298,333,179
"2020-04-22",55,67,81,92,102,111,119,128,135,143,151,160,169,179,189,200,214,232,254,291,324.025,175
"2020-04-23",54,65,80,90.85,101,110,119,127,136,145,152,161,169,179,189,201,215,230,252,289,319.025,176
"2020-04-24",53,63,80,90,99,107,116,124,132,139,147,156,164,174,184,196,210,226,249,289,317,129
"2020-04-25",54,64,79,90,99,108.75,116,124,130,138,147,155,164,175,184,195,206,222,244,278,307,163
"2020-04-26",52,63,77,87,96,105,113,120,128,137,144,153,161,171,181,192,206,221,242,276,311,124
"2020-04-27",52,62,76,87,96,103,111,119,127,135,141,149,157,165.35,175,187,200,216,238,272,302.025,199
"2020-04-28",50,60,74,85,94,101,110,117,124,133,140,148,156,165,175,187,200,215,236.1,269,299,191
"2020-04-29",49,59,73,83,92,100,108,116,123,131,139,146,154,163,173.3,184,196,210,230.1,260.05,291,152
"2020-04-30",49,57,72,83,91,100,107,114,121,128,136,144,152,161,170,180,192,208,227,258,288,157
"2020-05-01",49,59,72,81,90,98,106,113,120,128,135,143,150,159,168,179,191,205,226,261,290,378
"2020-05-02",47,56,71,81,89,97,105,112,119,126,134,141,149,158,167,177,190,204,223,255,288,44
"2020-05-03",49,58,70,80,88,95,102,109,117,123,130,137,145,153,163,173,185,200,220,253,280,132
"2020-05-04",48,57,69,78,87,94,101,108,115,122,129,136,143,151,160,170.25,182,196,215,244,269,186
"2020-05-05",45,54,66,76,84,92,99,106,112,119,126,133,142,151,160,171,183,196,213,244,273,196
"2020-05-06",48,56,69.9,79,87,94,100,107,113,120,126,133,141,149,157.3,167,178,193,212,240,270.025,124
"2020-05-07",44,53,66,75,83,91,98,105,112,119,125,133,140,147,156,164,176,191,210,236,260.025,97
"2020-05-08",44,52,65,75,83,90,97,104,111,117,124,131,140,148,156,165,177,189,208,237,262,87
"2020-05-09",43,53,64,73,81,88,95,101,108,114,120,127,134,142,150,161,171,186.15,204,235,261,131
"2020-05-10",42,51,63,72,79,87,94,100,107,113,119,126,133,140,149,158,168,182,199,226,251,112
"2020-05-11",42,52,63,71,78,85,92,98,104,111,118,124,131,139,147,156,166.2,179,195.1,222,245,67
"2020-05-12",42,50,62,70,78,85,91,97,103,110,116,123,130,137,145,154,165,178.15,196,223,249,150
"2020-05-13",41,50,61,69,77,84,90,96,102,108,114,121,128,136,144,152,164,176,194,220,244,94
"2020-05-14",41,49,60,68,75,82,88,94,100,106,113,119,126,133,141,150,161,174,191,217.05,240.025,116
"2020-05-15",40,48,59,68,75,82,88,93,100,105,111,118,124,132,140,148,159,172,189,218,240,65
"2020-05-16",40,48,58,67,74,80,86,92,98,104,110,117,123,131,139,148,157,169,186,213,235,101
"2020-05-17",39,48,58,66,73,79,85,90,96,103,108.5,115,121,128,135,144,155,166,181.1,207,234,107
"2020-05-18",38,46,57,64,72,78,84,90,95,100,106,111,118,126,133,141,151,163,179.1,206,228.025,57
"2020-05-19",36,44.95,55,63,70,76,82,88,93,98,104,111,117,124,131.3,140,150,160,176,200,225.025,68
"2020-05-20",37,44.95,54,62,69,75,81,86,92,97,103,109,116,123,130,139,148,160,175,201,219,78
"2020-05-21",37,45,55,61,68,74,80,85,90,96,102,108,114,121,129,137,145.2,157,173,197,219,79
"2020-05-22",35,43,52.9,60,67,73,79,84,90,95,100,106,112,119,126,134,143,155,171,195,216.025,103
"2020-05-23",35,43,53,61,68,73,78,84,90,94,100,105,112,119,126,133,143,154,170,193,219,79
"2020-05-24",36,43,52,59,65,71.75,77,82,88,93,98,104,109,116,123,131,140,152,166,191,213,68
"2020-05-25",34,41,52,59,65,70,75,80,85,90,96,101,106,112,119,127,136,148,161,184,207,72
"2020-05-26",35,42,51,58,65,70,75,81,86,90,96,101,107,113,121,128,137,148,162,188,209,80
"2020-05-27",34,41,50,57.85,64,69,74,79,85,90,95,101,106,112,118,125,133,145,160,184,206,50
"2020-05-28",33.975,40,50,56,62,68,73,78,82,88,93,99,104,110,117,125,133,143,156,176,198,62
"2020-05-29",33,39,49,56,62,67,72,77,82,87,93,98,104,109,116,124,132,143,157,181,203,132
"2020-05-30",32,38.95,47,54,60,66,71,76,81,86,91,96,101,107,114,121,129,139,153,175.05,195,71
"2020-05-31",32,38,46,53,59,64,69,74,79,84,89,94,100,105,112,120,128,139,155,176,195,89
"2020-06-01",30,37,45,52,58,63,68,73,78,83,88,93,99,104,110,118,126,137,150,170,192.025,82
"2020-06-02",31,38,47,53,59,64,69,73,78,82,88,93,98,104,110,117,126,136,147,170.05,189,87
"2020-06-03",31,37,45,51,56,62,66,71,76,80,85,90,95,100,106,113,121,131,143,165,185,109
"2020-06-04",30,36,44.9,50,56,61,66,70,75,80,85,89,94,100,106,114,121.2,131,143,162,180,42
"2020-06-05",29,36,44,50,56,61,65,70,75,80,84,89,94,99,105,112,119,128,140,159.05,179,56
"2020-06-06",28,35,43,49,55,59,64,69,73,78,82,87,92,97,103,109,116,126,139,159,178,88
"2020-06-07",29,35,43,48,54,59,63,68,73,77,82,87,92,97,103,109,117,126,139,157,175,61
"2020-06-08",28,34,42,48,53,58,63,67,72,76,81,86,90,96,102,109,116,125,137,156,175,38
"2020-06-09",29,34,43,49,54,59,64,68,73,77,82,87,91,97,103,109,116,126,138,157,179,39
"2020-06-10",30,36.95,44,51,56,61,65,70,75,79,84,89,94,100,106,112,120,130,143,162,180,99
"2020-06-11",30,37,46,53,59,64,69,74,79,84,88,92,98,104,110,118,126,136,149,171,193,77
"2020-06-12",33.975,40,49,55,61,67,72,77,82,87,92,97,103,110,117,125,134,144,160,180.05,202,70
"2020-06-13",35,42,51,58,64,70,75,80,86,91,96,102,108,114,121,129,138,148,164,185,206.025,87
"2020-06-14",36,43,53,61,67,73,79,85,90,96,101,107,113,121,127.3,136,145,156,171,198,219,100
"2020-06-15",39,47,57,65,71,77,83,88,94,100,105,111,117.4,125,133,141,152,163,178,204.05,228,85
"2020-06-16",38,47,58,66,74,80,87,93,99,105,110,117,124,130,138,146,156,168,185,212,237.025,135
"2020-06-17",41,50,61,69,77,84,91,98,104,111,117,123,129,137,145,155,165,178,195,223,250,159
"2020-06-18",43,52,64,73,80,87,93,100,106.6,113,120,127,133,141,150,158,169,183,199,228,253.025,69
"2020-06-19",44,54,66,75,83,90,96,103,110,117,123,130,138,146,155,164,175,189,207,237,269,128
"2020-06-20",47,56,68,79,87,94,102,109,116,123,130,137,145,154,163,174,186,201,219,248,279,117
"2020-06-21",49,58,71,81,89,98,105,113,120,127,134,142,150,159,168,179,191,206,226,257,283.025,187
"2020-06-22",51,60.95,75,85,94,102,110,117,124,131,139,147,156,166,175,187,200,215.15,236,270,300.049999999999,200
"2020-06-23",53,63,77,90,99,107,113,121,129,136,144,153,162,171,181,192.25,205,222,242,277.05,308.025,176
"2020-06-24",56,67,80,91,101,111,120,127,136,144,152,160,169,179,190,202,216,233,255,290,320.025,144
"2020-06-25",57.975,69,84,96,106,115,124,133,141,149,158,167,176,186,197,208,224,241.15,266,301.05,337,182
"2020-06-26",60,72,87.9,100,111,120,129,138,147,155,164,173,183,193,204,215,230,248,271,308,342,115
"2020-06-27",60.975,74,91,103,114,123,132,141,151,160,169,179,191,202,214,227,242,264,287,324,357,282
"2020-06-28",63.975,78,95,109,120,130,140,149,159,168,179,188,199,209,222,235,250,269.15,295.1,337.05,373.049999999999,195
"2020-06-29",69,82,100,113,125,135,145,154,164,173,183,193,203,214,226,241,258,280,306,350,389,246
"2020-06-30",70.975,84,103,117,127,139,149,160,171,180,190,201,212,224,237,253,271,294,325,367,413,345
"2020-07-01",70,86,104,121,132,144,155,165,177,187,198,210,222,235,249,264,281,305,333,378,423,187
"2020-07-02",75,90,110,125,137,150,161,173,184,195,206,218,230,242,256,273,291.2,312,340,390,429,145
"2020-07-03",76,94,115,131,146,157.75,169,179,190,201,214,226,238.4,252,267,282,301,325,356,410,461,317
"2020-07-04",82,99,121,138,153,166,179,190,201,212,223,236,249,265,280,299,319,344,375,424.05,472,284
"2020-07-05",82,100,123,142,156,168,182,195,207,219.55,233,246,260,273,289.3,309,332,360,396,453,503.025,141
"2020-07-06",88,107,131,150,164,179,191,204,216,228,242,253,268,285,303,322,345,373,404.1,459,506,196
"2020-07-07",94,112,135,154,170,183,198,211,226,239,252,266,282,298,315,334,356,385,421,478,526,276
"2020-07-08",94,113,135,157,172,188,201,215,229,242,258,272,287,303,321,341,368,397,435,495,552.025,255
"2020-07-09",98,118,149,167.85,184,199,213,226,240.6,255,268,283,297,315,332,356,380,410,454,516,579,220
"2020-07-10",96,117,142,163,181,199,214,229,243,257,272,287,302,321,339,360,387,417,457,531,584,244
"2020-07-11",106,127,154,174,192,208,223.7,237,250,265,280,296,312.4,330,349,369,395,427,467.1,537,602,389
"2020-07-12",109,126,156,175,194,210,225.7,239,255,271,287,305,323,340,359,381,404,436.15,481,545,614.025,247
"2020-07-13",105,126.95,153,174,193,209,227,242,258,273,289,305,323,342,362,383,407,439,481,551.05,609.025,219
"2020-07-14",103,124,154,178,196,212,229,243,259,274,291,308,323,341,361,382,410,440,487.1,559,630.049999999999,449
"2020-07-15",110,130,157,179,197,214,231,245,261,276,293,310,326,346,367,390,417,453,499,570,637.049999999999,373
"2020-07-16",110,129.95,159,181,200,219,234,248,264,280,295,311,329,347,368,392,421,455,497,566.05,645,302
"2020-07-17",108,129,158,180,199,216,233,249,264.6,280,296,313,331,349,369,391,418.2,449,492,560,626,266
"2020-07-18",105.975,128.95,157,177,197,214,232,247,263,279,294,310,327,346,367,391.25,419,448,491,558.05,624,433
"2020-07-19",110,131.95,157,181,199,217,235,251,265,281,297,314,331,348,367,389,415,446,489,558,616,311
"2020-07-20",108,130,157,178,197,214,229,245,261,277,294,309,326,344,364,388,412.2,441.15,486,551,609,302
"2020-07-21",108,128,156,178,196,214.75,230,245,259,275,292,308,324,342,362,386,414,445,488,557,633,351
"2020-07-22",106,127,153,174,192,208,225,239,255,271,287,304,322,341,360,383,411,444.15,487,561,628.025,440
"2020-07-23",105,126,152,174,191,210,228,243,260,276,291,307,324,343,361,384,410,440,479.1,550,614,303
"2020-07-24",102,126,155,175,192,209,226,241.65,256.6,271,287,303,320,339,360,382,409,442,484,553,609,178
"2020-07-25",104,125,154,174,192.8,209,223,239,255,271,285,300,315,332.35,353,374.25,398,429,476,547,608,357
"2020-07-26",99,121.95,148,169,187,203,219,233.65,248,263,279,294,310,327,346,369.25,396,429,472,538,593,455
"2020-07-27",103,122,151,171,189,205.75,219,232,245,261,277,293,310,329,348,370,393,424,468,538,595,302
"2020-07-28",101,121,146,167,185,201,217,232,246,261,274,289,305,323,342,363,389,420,460,522.1,574.025,338
"2020-07-29",96,116.95,144,163,182,196,210,225,239,255,271,285,301,320,339,361,383,417,460,522,575,327
"2020-07-30",97,117,145,164,182,198,213,228,243,257,273,288,304,322,341,361,384,415,452,512,587,310
"2020-07-31",98,117,143,163,181,195,209,224,237,253,267,280,296,312,331,351,378,409,450,509,565,186
"2020-08-01",96,115.95,141,161,179,195,209,222,235,248,262,277,293,310,328,349,373.2,405,445,511,574,372
"2020-08-02",95,114,138.9,158,175.8,190,204,217,231,245,260,274,288,306,324,342.25,366.2,396,432,495,554,333
"2020-08-03",98,116,139,158,174.8,191,205,218,232,245,259,273,289.4,304,322,341,364,393,430,493,546.049999999999,347
"2020-08-04",92,113,138,158,174,188,201,214,227,241,256,270,286,303,320,340,361,390,430,483,543,370
"2020-08-05",90,108,133,150.85,167,181,194,208,221,235,249,263,278,295,311,330,352,379,418,474.05,523,257
"2020-08-06",92,108,133,149,165,183,196,209,221,234.55,248,261.45,277,292,307.3,325.25,348,375,412,468,529,276
"2020-08-07",89,108,130,148,162,177,191,203,217,230,242,256,271,287,305,325,347,372,409,468,521,224
"2020-08-08",86,104,127,145,160,174,186,199,211,224,237,251,266,282,299,318,338,367,402,459,516,347
"2020-08-09",87,104,127,143,158,171,186,198,211,223,238,251,266,280,297,316,339,366,401,461.1,514,242
"2020-08-10",87,103,125,144,158,172,186,197,209,221,234,247,262,277,294,311.25,333,358,394,452,502.025,235
"2020-08-11",87,105,124,141,156,169,183,196,208.6,221,234,248,261,275.35,293,310,331.2,356,391.1,445,494.025,368
"2020-08-12",84,101,123,140,155,169,181,193,206,218,230,243,255,269.35,285,303,324,349,380,438,494,277
"2020-08-13",84,101,122,139,154,168,179,193,205,217,231,243,259,274,289,307,328,354,390,442,485.025,239
"2020-08-14",83,99,120,137,150,162,174,186.65,198,209,222,234,247,262,277.3,296,319,344,377,428,473,185
"2020-08-15",80,96,117,134,148,161,172,183,196,208,220,232,247,261,278,293,315,338,370,421,470,311
"2020-08-16",81.975,98,118,135,148,161,172,184,196,207.55,219,230,244,258,273,290,309,333,364,414.05,463.025,258
"2020-08-17",81,96,115.9,132,145,158,169,181,192,204,215,228,241,254,268,285,306,329,360,410,458,301
"2020-08-18",78,94,115,131,145,157,168,179,191,202,215,227,238.4,253,267,282,300.2,324,352.1,402,454,305
"2020-08-19",75,93,113,128,141,153,165,177,189,199,211.5,223,236,249,264,281.25,301,323,354.1,405,450.025,207
"2020-08-20",78,92,111,127,139,152,163,173,184,194,205,217,229,242,256,272,289,312,346,393.05,440,220
"2020-08-21",76.975,91,110,126,138,149,160,172,183,193,205,216,229,243,257,273,293,317,344,391,443.025,175
"2020-08-22",73,89,110,123,137,148,158,169,179,189,200,211,224,237,251,265,282,303,334,382,427.025,252
"2020-08-23",73,87,107,121,134,147,157,168,178,189,200,211,222,235.35,249,264,284,305,334,381.05,425.025,121
"2020-08-24",74,87.95,106,120,133,145,155,165,176,188,198,208,220,232,246,261,278,301,332,381,421,268
"2020-08-25",70,86,105,118,130,141,151,161,171,182,193,205,217,229,242,258,274,297.15,328,370,414,228
"2020-08-26",70,85,103,117,129,140,151,162,172,181,192,202,214,227,240,256,273,295,325,374,414,244
"2020-08-27",67,82,104,117,129,141,152,161,171,180.55,190,200,211.4,223,236,252,269,291.15,319,362,410,175
"2020-08-28",66,80,99,113,126,139,149,158,167,177,187,198,209,222,233.3,248,264.2,285.15,311,357.05,400,112
"2020-08-29",67.975,81,100,113,126,137,147,156,166,177,188,197,208,221,234,248,265.2,287,315,357.05,394,223
"2020-08-30",65,80,97,111,122,133,143,152,160,170,180,190,202,214,226,240,257,278,307,352,394,130
"2020-08-31",65,77,94,108.85,120.8,130,141,150,160,171,180,189,199,211,224,237,252,273,298,342.05,383,183
"2020-09-01",64,78,95,109,120,130,139,149,158,168,178,187,198,209,221,234,249,269,297,343,378.025,192
"2020-09-02",62,76,93,106,117,127,137,147,156,167,177,186,197,209,221.3,235,251,271.15,299,337,378,265
"2020-09-03",64,77,93,105,117,128,137,146,156,166,175,185,194,206,218,233,248,268,294,334,367,135
"2020-09-04",62,76,93,105,116,125,134,143,152,161,171,180,191,201,213,227,241,261,285,323,360.025,148
"2020-09-05",61,72,91,104,114,124,133,142,152,161,170,180,189,200,212,225,240,258,282,325.05,367.025,95
"2020-09-06",62,73,89,100,111,120,128,138,147,155,164,174,185,196,207,221,236,255,279,312,345,133
"2020-09-07",60,73,89,100,111,121,130,139,147,156,165,174,183,194,205,218,234,251,275,313,352,172
"2020-09-08",60,72,87,98,108,117,126,135,145,153,162,171,181,191,201,214,229,246.15,269.1,312,348.025,223
"2020-09-09",58,70,85,97,107,116,125,134,142,150,159.5,168,179,189,200,213,228,246,269,305,343,195
"2020-09-10",58,70,85,97,106,115,124,132,141,149,158,167,177,187,198,209,223,241,264,305,341,134
"2020-09-11",55,66,83,94,103,112,121,129,137,145,154,163,172,183,194,208,222,239,262,296,332.025,120
"2020-09-12",56,68,82,93,103,113,121,130,138,145,154,164,173,183,193,204,218,238,260,298,327.025,218
"2020-09-13",55,65,81,92,102,111,119,127,135,143,151,159,168,179,189,202,215,233,258,295,330.025,131
"2020-09-14",55,66,80,90.85,100,109,116,125,133,140,149,157,165,174,185,196,210,227,248,287,319.025,218
"2020-09-15",52,63,78,89,98,107,115,123,131,139,147,156,164,174,184,195,209,224,246,281.05,314,99
"2020-09-16",52,63,78,88,98,106.75,115,123,131,139,146,155,165,175,185,197,210,225,246,278,310.025,189
"2020-09-17",52,62,76.9,87,97,104.75,114,121,129,137,144,152,161,170,181,191,205,222,243,279,308.025,147
"2020-09-18",53,64,78,88,97,105,114,122,129,137,146,154,162,171,181,191,204,219,240,268,303,119
"2020-09-19",53.975,65,78,88,97,105,113,122,129,136,144,152,161,171,179,192,205.2,222,245,277,308,188
"2020-09-20",53.975,64,80,91,100,109,116,124,131,139,147,155,163,172,182,193,206,223,248,284,315,124
"2020-09-21",58.975,68,82.9,94,103,111,119,126,135,143,150,159,168,178,188,200,213.2,231,253,287,318,384
"2020-09-22",57,69,84,95,105,113,121.7,130,138,146,155,163,172,182,193,205,220,237,259,295,331.025,188
"2020-09-23",58,70,85,97,107,116.75,126,135,143,151,160,169,179,189,199.3,213,228,244,266,307,338,209
"2020-09-24",62,74,92,104,115,125,135,142.65,152,160,169,179,189,199,212,224.25,241,260,282,317,356,169
"2020-09-25",64,78,95,108,120,130,139,149,159,167,175,185,195,206,217,229,246,267,292,331,371,182
"2020-09-26",68,81,100,113,123,134,145,153,163,172.55,182,192,203,215,228,242,259.2,280,306,347,387,227
"2020-09-27",69,84,103,117,129,141,152,162,172.6,183,193,204,214,225,238,252.25,270,292,322,364,402,127
"2020-09-28",72,88,107,122,135,144,155,166,176,187,198,210,222,235,249,266,284,305,333,379,419,251
