Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,2.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,7.0,0.0
2020-03-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,9.0,11.0,3.0
2020-03-13,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,14.0,18.0,9.0
2020-03-14,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,11.0,13.0,15.0,18.0,23.0,29.0,6.0
2020-03-15,0.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,14.0,16.0,18.0,21.0,25.0,30.0,39.0,48.0,14.0
2020-03-16,0.0,1.0,3.0,4.0,6.0,7.0,9.0,10.0,12.0,14.0,16.0,18.0,20.0,23.0,26.0,30.0,35.0,41.0,49.0,64.0,80.0,1.0
2020-03-17,1.0,3.0,5.0,7.0,10.0,12.0,15.0,17.0,20.0,23.0,26.0,30.0,34.0,39.0,44.0,50.0,58.0,68.0,82.0,106.0,132.0,8.0
2020-03-18,2.0,4.0,8.0,12.0,16.0,20.0,24.0,28.0,33.0,38.0,43.0,49.0,55.0,63.0,71.0,81.0,93.0,109.0,132.0,172.0,213.0,15.0
2020-03-19,4.0,7.0,13.0,19.0,25.0,31.0,38.0,44.0,52.0,59.0,68.0,77.0,87.0,99.0,112.0,128.0,148.0,172.0,208.0,271.0,336.0,228.0
2020-03-20,6.0,11.0,21.0,30.0,39.0,49.0,58.0,69.0,80.0,91.0,104.0,118.0,134.0,151.0,171.0,196.0,225.0,264.0,318.0,413.0,510.0,210.0
2020-03-21,10.0,17.0,31.0,44.0,57.0,71.0,85.0,100.0,116.0,133.0,152.0,172.0,195.0,220.0,250.0,285.0,327.0,383.0,463.0,603.0,749.0,196.0
2020-03-22,13.0,24.0,43.0,62.0,80.0,100.0,120.0,140.0,162.0,186.0,212.0,241.0,272.0,307.0,348.0,397.0,456.0,534.0,643.0,835.0,1039.0,217.0
2020-03-23,18.0,32.0,57.0,82.0,107.0,132.0,159.0,186.0,216.0,248.0,282.0,320.0,362.0,409.0,463.0,526.0,605.0,709.0,857.0,1111.0,1376.0,249.0
2020-03-24,23.0,41.0,74.0,105.0,137.0,169.0,202.0,237.0,275.0,315.0,359.0,407.0,461.0,521.0,589.0,671.0,773.0,903.0,1092.0,1423.0,1760.0,390.0
2020-03-25,29.0,50.0,89.0,128.0,166.0,205.0,246.0,289.0,335.0,383.0,436.5,494.0,559.0,632.0,717.0,816.0,940.0,1099.0,1326.0,1726.0,2142.0,425.0
2020-03-26,33.0,59.0,105.0,150.0,195.0,241.0,288.0,338.0,392.0,448.0,510.0,578.0,654.0,740.0,838.0,955.0,1097.0,1284.0,1552.0,2028.0,2511.0,495.0
2020-03-27,38.0,66.0,119.0,169.0,220.0,271.0,325.0,382.0,443.0,507.0,577.0,654.0,739.0,836.0,948.0,1080.0,1240.0,1448.0,1744.0,2271.0,2812.0,620.0
2020-03-28,42.0,73.0,132.0,188.0,244.0,302.0,361.0,425.0,491.0,562.0,638.0,723.0,815.0,921.0,1044.0,1188.0,1364.0,1593.0,1915.0,2485.0,3079.0,841.0
2020-03-29,45.0,80.0,143.0,203.0,263.0,325.0,389.0,456.0,527.0,603.0,684.0,775.0,875.3999999999942,988.0,1116.0,1269.0,1459.0,1705.0,2053.0,2662.0,3298.0,648.0
2020-03-30,47.0,84.0,150.0,214.0,278.0,342.0,409.0,480.0,555.0,634.0,720.0,815.0,921.0,1040.0,1177.0,1338.0,1536.0,1790.0,2150.0,2776.0,3411.0,832.0
2020-03-31,50.0,88.0,157.0,223.0,290.0,359.0,429.0,502.6499999999942,581.0,665.0,756.0,854.0,963.0,1085.0,1226.0,1392.0,1597.0,1854.0,2218.0,2850.0,3509.024999999965,919.0
2020-04-01,53.0,92.0,162.0,229.0,298.0,368.0,442.0,518.0,598.0,684.0,777.0,879.0,990.0,1115.0,1260.0,1429.0,1634.0,1899.0,2280.0,2937.0,3592.0,1290.0
2020-04-02,52.0,92.0,164.0,234.0,304.0,375.0,448.0,526.0,608.0,695.0,790.0,891.0,1004.0,1129.0,1274.0,1445.0,1655.0,1924.0,2294.0,2946.0,3614.0,1197.0
2020-04-03,52.0,93.0,166.0,236.0,306.0,378.0,451.0,528.0,610.0,697.0,792.0,896.0,1012.0,1140.0,1287.0,1460.0,1670.0,1940.0,2323.0,2977.0,3644.0,1590.0
2020-04-04,53.0,94.0,166.0,236.0,306.0,378.0,451.0,529.0,610.0,697.0,791.0,895.0,1008.0,1135.0,1280.0,1453.0,1663.0,1934.0,2309.0,2954.0,3613.024999999965,1221.0
2020-04-05,53.0,92.0,165.0,234.0,303.0,374.0,447.0,523.0,605.0,692.0,786.0,888.0,1002.0,1128.0,1274.0,1448.0,1656.0,1926.0,2313.0,2962.0,3611.0,1243.0
2020-04-06,52.0,91.0,162.0,230.0,298.0,368.0,441.0,517.0,595.0,682.0,773.0,873.0,985.0,1110.0,1254.0,1422.0,1625.0,1888.0,2265.0,2896.0,3553.0,1242.0
2020-04-07,51.0,89.0,159.0,225.0,292.0,362.0,433.0,507.0,585.0,669.0,759.0,859.0,968.0,1093.0,1234.0,1400.0,1601.0,1858.0,2222.0,2855.0,3492.0,1424.0
2020-04-08,49.0,86.0,154.0,219.0,284.0,351.0,421.0,494.0,572.0,654.0,742.0,839.0,947.0,1067.0,1207.0,1371.0,1571.0,1826.0,2188.0,2803.0,3431.0,1102.0
2020-04-09,48.0,84.0,150.0,214.0,277.0,341.0,409.0,479.0,553.0,632.0,717.0,811.0,914.0,1030.0,1166.0,1322.0,1513.0,1761.0,2110.0,2715.0,3327.0,906.0
