"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",78,96,118,134,149,162,174,187,200,212.55,226,240,253,267,282,301,323,350,387,450,505,431
"2020-03-26",80,98,120,137,152,165,178,189,201,214,227,240.45,255,270,286.3,307,328,355,391,447,499.025,299
"2020-03-27",82,101,123,140,155.8,170,183,196,210,223,235,248,263,279,298,317,339,365,402.1,464,528,275
"2020-03-28",81.975,100,122,141,156,171,183,195,207.6,221.55,235,249,263,279,296,316,340,366,403,459.05,518,263
"2020-03-29",84,102,125.9,143,158.8,173,187,201,214,227,242,256,271,288,306,327,350,376,412.1,468,520,102
"2020-03-30",84,102,125.9,143,159.8,174,188,202,216,230,244,257,273,290,309,330,353,381,421,483.05,539,313
"2020-03-31",84,102,125,144,160,174.75,188,201,216,231,244,257,273,288.35,307,326,350,375.15,418,475,531.025,306
"2020-04-01",84,101.95,126,145,161,175,189,202,216,231,244,259,273,290,310,330,353,381,419,478,529.025,284
"2020-04-02",86,104,127,146,161,177,189,203,216,230,243,259,273,289,305,326,349.2,379,417,472,533,213
"2020-04-03",80,101.95,126,144,161,176,189,201,215,228,241.5,255,270,286,304,323,345,372,408,474.1,522.025,393
"2020-04-04",84,100,125,143,160,174,187,200.65,214,227,239,254,269,287,305,325,350,376.15,415,476,538,237
"2020-04-05",82,100,123.9,141.85,158,172,184,199,211,224,238,253.45,269,283,300,321,345,373.15,410,466,517.025,254
"2020-04-06",87,103,126,142,155,169,183,195.65,209,221,234,250,264,280,298,317,340,366,402,461.05,520.049999999999,273
"2020-04-07",80,97,120,140,155,169,182,193,207,220,233,245,259,275,292,312,333,363,396.1,454,517,248
"2020-04-08",80.975,99,121,138,152,166,179,192,204,216,228,242,257,272,288,307,330,358,397,454.05,509,368
"2020-04-09",81,98,119,134,150,163,175,190,203,215,227,240,253,269,284,303,327,353,387.1,442,497.025,227
"2020-04-10",76,93,116,133.85,148,162,175,187,199,210,223,237,249,266,282,300,320,347,382,436,483.025,205
"2020-04-11",75,91,113,131,147,160,173,186,198,208,220,233,246,260,275,294,315,340,375.1,432,490,208
"2020-04-12",75,90,113.9,130,145,157,170,182,195,206,218,230,243,258,274,291,312,338,374,431.05,482,152
"2020-04-13",75,91,112,127,141,153,165,176,187,200,211,223,236,251,265,284,306,331,364,418,464,143
"2020-04-14",70,86,108.9,125,140,151,163,175,186,197,209,221,233.4,248,264,279,300.2,322.15,355,409.05,460,197
"2020-04-15",69.975,85,106,121,135,147,158,170,182,193,204.5,216,229,243,259,277,296,323,352,403,451,151
"2020-04-16",68,84,104,118,131,143,155,166,177,190,201,212,226,240,255,272,291,315,348,399,448,269
"2020-04-17",69,83,103,117,132,142,153,164,175,185,197,209,222.4,235,249,265.25,285,309,340,388,437.025,191
"2020-04-18",66,81,101,116,128,139,150,161.65,172,183,193.5,205,217,229,243,260,279,301,330,377,415.025,170
"2020-04-19",65,80,99,114,126,137,148,159,169,179,189,201,213,225,239,254,272,294,321,366,414,118
"2020-04-20",62,76,95,110,121,132,143.7,153,164,173,184,196,207,219,233,247,264,285,313,366,411,141
"2020-04-21",65,78,95,108,120,131,142,151,162,172,181,193,204,216,229,244.25,262,282,311.1,354,397.025,179
"2020-04-22",60,73,91,106,117,128,137,147,157,166,175,186,197,209,222,238,255,274,303,350,391.025,175
"2020-04-23",62,74,90,104,114,125,135,145,154,164,175,184,193,205,217,233,250,270,299,343,385,176
"2020-04-24",57,70,87,101,111,122,132,142,151,160,171,180,191,202,214,229,247,266,295,335.05,376,129
"2020-04-25",59,71,87,99,109,119,129,138,148,157,166.5,177,188,198,210,224,239,261,288.1,329,369.025,163
"2020-04-26",56,67,83,96,106,116,125,135,143,152,161,171,180,191,202,216,230,250,277,315,354.025,124
"2020-04-27",56,66,82,94,103,113,122,131,140,148,157,167,177,188,200,212,228,245,272,314.05,352,199
"2020-04-28",52,65,80,92,101,111,120,128,137,146,155,164,174,185,196,208,222,240,266,301,338,191
"2020-04-29",54,65,80,91.85,103,111,120,127,135,143,151,160,169,179,191,203,219,237,259,298,334.025,152
"2020-04-30",51,63,77,89,98,108,117,125,133,141,149,157,168,179,190,202,217,235,257.1,296,330.025,157
"2020-05-01",50,61,75,86,96,105,113,121,129,137,145,154,164,173,184,196,209,224,246,279,316.025,378
"2020-05-02",50,59,75,85,95,103,112,119,127,134,142,151,160,169,180,192,205,223,244,273,302,44
"2020-05-03",49,59,73,84,93,101,109,116,124,133,141,148,157,167,175,187,200,216,240,276,307.025,132
"2020-05-04",46,57,72,81,90,98,106,112,120,127,134,143,151,161,171,182.25,195,210,230,263,293,186
"2020-05-05",47,57,69,79,88,95,102,110,117,126,133,141,149,159,169,179,190,204,226,256,288,196
"2020-05-06",45,54,68,77,86,93,100,108,114,121,129,136,145,154,163,174,188,201,222,252,287,124
"2020-05-07",43,53,66,75,83,91,98,105,112,119,126,133,141,150,160,170,182,197,215,246.05,279,97
"2020-05-08",42,51,64,73,81,89,95,102,109,115,122,130,137,146,155,166,178,192,213,243.05,275,87
"2020-05-09",42,50,62,70,78,86,93,100,107,113,120,128,135,143,153,164,175,189,208,238,268,131
"2020-05-10",41,50,62,70,77,85,92,98,104,111,117,124,131,138,146,156,168,182,201,229,256.025,112
"2020-05-11",38.975,47,58,68,76,83,90,96,103,109,116,123,130,138,146,155,166,178,195,225,254,67
"2020-05-12",39,47,59,67,74,81,88,94,100,106,113,119,126,132,140.3,150,161,174,192,219,243.025,150
"2020-05-13",37,47,58,65,72,79,86,92,98,104,109.5,116,124,130,138,147,158,170.15,188,218,245.025,94
"2020-05-14",36,44,54,63,71,77,83,89,95,101,108,114,121,128,137,146,155,168,185,212,236,116
"2020-05-15",35,43.95,54,62,69,75,81,87,92,99,105,111,118,125,133,142,152,164.15,180,207,232.025,65
"2020-05-16",35,42,52,60,67,73,79,84,90,96,102,108,115,122,130,138,147,161,177,201,224,101
"2020-05-17",34,41,51,59,66,72,77,84,89,94,100,106,113,120,128,135,146,157,173,198,220,107
"2020-05-18",32.975,41,51,59,65,71,76,81,87,92,98,103,109,115,123,131,141,152,169,192.05,215,57
"2020-05-19",30,38,48,55,62,68,73,79,84,90,96,102,107,114,121,129,138.2,150,165,191,211,68
"2020-05-20",31,38.95,48,55,61,67,73,78,83,88,94,100,105,112,118,126,135,145,160,184,207,78
"2020-05-21",31,37,47,54,60,65,71,76,81,86,91,97,103,109,116,123,133,143,158,180,200,79
"2020-05-22",30.975,37,46,53,59,64,69,74,79,83,88,93,99,105,113,120,128,139,153,176,197,103
"2020-05-23",28,35,43,49,55,61,66,70,76,81,86,91,96,102,109,117,125,135,148,170,191,79
"2020-05-24",27.975,34,43,50,55,60,65,69,74,79,84,89,95,100,106,114,122,132,146,168,188,68
"2020-05-25",28,34,44,50,54,60,64,69,74,78,83,87,93,99,105,111,119,129,141,162,181,72
"2020-05-26",27,33,41,47,53,58,63,67,72,77,81,86,91,96,103,109,117,126,138,158,177,80
"2020-05-27",26,32,40,47,51,56,61,65,70,75,79,84,89,94,100,106,114,124,136,157.05,178,50
"2020-05-28",25,31,40,45,51,56,60,64,68,72,77,81,86,91,97,103,111,120,133,151,169.025,62
"2020-05-29",24,30,38,44,50,54,58,63,67,71,76,81,85,91,97,103,110,119,132,150,169,132
"2020-05-30",23,29,37,43,48,52,56,61,65,69,73,77,82,87,92.3000000000002,98,105.2,114,125,144,161,71
"2020-05-31",24,29,37,42,46,51,55,59,63,67,71,75,80,85,91,97,105,113,124,144,159.025,89
"2020-06-01",23,28,35,40,45,49,53,57,61,65,69,73,78,83,88,94,101,110,122,139,157,82
"2020-06-02",22,27,34,40,44,49,53,57,61,64,68,72,76.4000000000001,81,86.3000000000002,92,100,107,118,135,150,87
"2020-06-03",22,27,34,38,43,47,51,55,59,63,67,71,75,79,85,90,97,106,116,132.05,149.025,109
"2020-06-04",21,26,33,38,42,47,50,54,58,62,65,69,73,77,83,88,94,102,113,129.05,145,42
"2020-06-05",21,26,32,37,41,45,49,52,55,59,63,67,71,75,80,86,92,100,110,126,142,56
"2020-06-06",20,25,31,36,40,44,47,51,55,58,61,65,69,74,78,84,90,97,107,122,138,88
"2020-06-07",20,25,30,35,39,43,47,50,54,57,60,64,68,73,77,83,89,97,108,123.05,138,61
"2020-06-08",20,26,32,36,40,44,48,52,55,59,63,66,70,74,79,84,90,98,108,125,139.025,38
"2020-06-09",21,26,33,38,42,46,50,53,57,61,64,68,72,76,81,86,93,100,110.1,126,142,39
"2020-06-10",21,27,34,39,44,48,52,55,59,63,67,71,76,80,85,91,98,107,118,133,149,99
"2020-06-11",23,28.95,36,41,46,50.75,55,59,63,67,71,75,80,85,90,95,102,110,123,140,161,77
"2020-06-12",24,30,37,43,48,53,58,62,66,70,75,79,84,89,95,101,108,117,130,149,166,70
"2020-06-13",26,32,40,46.85,52,56,61,66,70,74,78.5,83,88,93,100,107,114,124,137,156,173.025,87
"2020-06-14",26,33,42,48,54,59,64,69,73,78,82,87,92,97,103.3,111,120,130,144,162,181,100
"2020-06-15",29,35.95,45,51,57,62,67,72,77,82,87,92,98,103,110,117,125,136,149,171,195,85
"2020-06-16",31,38,48,54,61,66,71,76,82,86.5500000000002,92,97,104,110,117,127,136,146,159,182,203,135
"2020-06-17",34,41,51,57,64,69.75,75,81,87,92,97,104,111,118,126,134,143,155,170,195,219,159
"2020-06-18",35,43,54,62,69,75,81,87,92,98,104,110,116,124,131,140,150,162,178,204,233,69
"2020-06-19",36,46,58,66,74,81,87,92,99,105,111,117,124,132,140,150,161,174,190,217,246.025,128
"2020-06-20",41,50,62,70,78,85,92,99,105,112,118,125,132,141,150,160,172,185.15,204,234,260,117
"2020-06-21",44,53,64,73,81.8,89,96,103,111,118,125,132,140,148,157,168,180,196,216,249,281,187
"2020-06-22",44.975,55,68,78,87,96,103,111,118,125,133,142,149,159,168.3,180,193,210.15,230,264,299,200
"2020-06-23",49,59,74,85,94,102,110,118,126,133,140,150,159,168,177,190,204,221,241,276,315,176
"2020-06-24",52,62,79,89,99,107,115,123,130,139,148,156,166,177,187,199,213,231,256,297,330.025,144
"2020-06-25",51,62,78,91,101,110,120,128,138,146,155,165,174,185,197,209,224,242,265,300,341,182
"2020-06-26",56,68,85,96.85,108,118,127,135,144,153,162,172,182,192,205,218,234,253,278,323.05,362.025,115
"2020-06-27",58,72,88,100,112,122,133,143,152,161,172,182,192,203,216,231,247,267,294.1,339,377.025,282
"2020-06-28",62,75,93,105,117,128,138,147,157,167,177,187,199,211.35,225,239,256.2,276,303.1,352,390,195
"2020-06-29",61,77,95,109,122,132,143,153,164,174,185,196,207,218.35,233,250,269,293,326,369,405.025,246
"2020-06-30",68,83,102,115,128,140,152,164,174,184,196,207,219,231,245,261.25,280,303,335,380,427,345
"2020-07-01",70,85,104,119,131,142,153,164,175,186,197,209,222,235,250,267,289,312,347.1,398.05,443.025,187
"2020-07-02",69,86,105,121,135,147,159,171,182,194,206,219,232,245,262,279,298,321,350.1,404,453.025,145
"2020-07-03",71,90,109,125,139,152,164,176,188,201,214,227,240,254,269,286,307,332,367,419.05,466,317
"2020-07-04",77,93,115,132,147,161.75,174,185,198,209,223,236,250,264,281,299,320,347,383,436,492,284
"2020-07-05",79,95,116,134,148,162,175,187,200,212,226,239,254.4,269,286,305,325,352,389,446,504.025,141
"2020-07-06",79,98,122,139,154,167,179,192,206,219.55,232,245,261,275,294,312,334,362,400,455,514.025,196
"2020-07-07",84,101,123,141,156,170,184,198,212,227,242,256,271,288.35,306,326,350,377,414,475.05,542,276
"2020-07-08",87,106,128,146,162,177,191,204,218,230,244,259,275,291,309,331,354,381,418,484.05,544,255
"2020-07-09",92.975,108.95,131,149,166,181,195,209,223,237,251,265,280,296,313,334,359,389.15,427,489,553.025,220
"2020-07-10",90,107.95,135,153,170,186,200,214,227,240,255,270,286,303.35,322,343,369,397,440,504.05,563.074999999999,244
"2020-07-11",91,108,132,152,169,184,202,216,233,247,262,278,294,311,331,354,380,410,453,522.05,588.049999999999,389
"2020-07-12",94,111,138,158,176,192,206,221,235,249,265,280.45,298,316,335,355.25,382,410,451,516,585.025,247
"2020-07-13",94,115,141,160,177,195,209.7,224.65,240,255,271,286.45,303,321.35,341.3,363,387,418,462,536.05,595.025,219
"2020-07-14",95,114,143,163,180,197,210,224,240,257,271,287,304,324,345,370,398,432,475,547,605.025,449
"2020-07-15",92.975,113,142,163,182,199,215,229,245,261,276,291,310,330,349,373,399,435,476,550.05,614,373
"2020-07-16",98,116,144,164,183,200,217,232,247,262,279,296,313,334,354,376,402,433,479,550,622,302
"2020-07-17",100,119,150,171,190,207,223,239,254,270,285.5,302,318,339,360,383,408,442,487,556,631.049999999999,266
"2020-07-18",95,121,149,172,190,206,223,239,256,272,288,306,324,342,362,386,413,444,485,562,630,433
"2020-07-19",100,121,146,169,189,205,222,238,253,267,285,301,319,340,361,387,414,446,497,568,627.025,311
"2020-07-20",104,125,153,174,193,211,229,244,260,275,292,308,327,348,369,395,424,458,506,579,650,302
"2020-07-21",101,123,150,173,191,208,224,241,258,272.55,289,306.45,324,343,365,392,421,455,498.1,575,647,351
"2020-07-22",101.975,123,151,174,193,209,225,241.65,258,274,292,310,329,349,370,397,425,455.15,501,573.05,642.049999999999,440
"2020-07-23",104,125.95,157,178,197,215,230.7,246,262,278,293,311,330,351,374,398,429,463,510,583.05,665,303
"2020-07-24",98,121,154,177,195.8,214,230,246,265,281,298,315,333,352,375,398,428,462,509,583,649.049999999999,178
"2020-07-25",101,125,153,177,196,215,231,246,262,280,298,316,336,354,379,405,434,468.15,512,583.05,649,357
"2020-07-26",102.975,123,155,178,196,214,230,245,263,280,295,311,330,351,372,395,425,457,504.1,570,650.025,455
"2020-07-27",106,127,159,180,200,216,232,248,265,281,297,313,330,348,370,394,420,457,508.1,581,648,302
"2020-07-28",104,126,156,177,197,216,232,247.65,264,282,299,315,333,351,375,399,429,464,512,581.05,650,338
"2020-07-29",106,129,157,178,199,217,233,248,264.6,280,297,314,333,353,374,399,426,458,505,576,654.025,327
"2020-07-30",99,123,150,173,191,209,225,243,260,276,293,310,330,349.35,371,393,420,452,497.1,573,648,310
"2020-07-31",101,125,153,175,193,210,227,243.65,258,274,290.5,309,326.4,346,368,392,423,454,496,569,649,186
"2020-08-01",103,124,153,175,196,215,230,245,263,278,294,309,325,346,365,389,420,451,497,575.05,648.025,372
"2020-08-02",103,124,155,175,195,212,229,244,259,274,291,309,327,345,365,389,418,454,500,575,644,333
"2020-08-03",101,123,147,171,190,207,223,241,256,271,287,302,319,340,362,386,414,445,492,570,628,347
"2020-08-04",104,121,149,171,189,207,223,239,255,270,287,303,322,342.35,362.3,387,412,445,492,562,627.049999999999,370
"2020-08-05",99,122,149,170,189,206,221,235.65,251,267,282,297.45,314,333,353,377,405,441,490.1,560,631.025,257
"2020-08-06",97,118,146,168,186,202,218,236,251,266,281,297,315,333,353,374,400,431.15,474,544.05,609,276
"2020-08-07",99,117.95,144,166,181,198,213,229,244,260,275,290,309,328,350,375,400,433,476,547,610,224
"2020-08-08",97,119,146,166,183,198,214,229,245,261,277,294,311,328.35,349,369,395,430,472,543,605,347
"2020-08-09",95,115,145,164,180,198,215,230,245,261,276,292,309.4,327,345,370,397,430,471,536,598,242
"2020-08-10",96,114.95,141,162,178,195,210,225,240,254,269,285,302,321,340,361,388,418,459.1,528,590.049999999999,235
"2020-08-11",92.975,112,140,160,177,194,210,223.65,238,252,268,286,303,322,339,362,386,416.15,459,525,578,368
"2020-08-12",87.975,108,135,156,175,193,208,222,235,250,265,281,299,314,334,355,381,410,449.1,514,571,277
"2020-08-13",92,114,138,157,175,188.75,202,215.65,230,244,259,275,292,309,329,348,371.2,402,440,517.05,574,239
"2020-08-14",92.975,112,137,156,172,188,202,217,230,244,258,274,291,306,323,345,370,400,439,493,552,185
"2020-08-15",90,111,134,153,168,182.75,198,211,225,239,253,269,285,302,323,344,368,397.15,433,494.05,554,311
"2020-08-16",91,108.95,132,150,167,181,194,207,221,235,248,262.45,276.4,294,313,333,356,387,426,485,542,258
"2020-08-17",86,104,129,146.85,164,179,192,206,221,234,246,261,276,292,309,329,352,380,417,481,536,301
"2020-08-18",82,101,126,144,160,174,189,202,215,229,243,258,272,289,308,327,349,378,415,474,532,305
"2020-08-19",81,103,123,142,158,172,186,199,212,226,239,254,268,285,303.3,322,343,375,414,473.05,525,207
"2020-08-20",80,99,123,141,158,172,186,199,211,225,238,252,267,282,297,316,338,363,400,460,509.025,220
"2020-08-21",81,97,119,138,154,168,181,194,207,221,233,246,262,277,295,313,335,362,399,453,509,175
"2020-08-22",82,99,121,139,153,166,179,192,204,216,229,242,257,273,289,308,330,358,393,450.05,502,252
"2020-08-23",78,96,115,131,146,161,174,188,199,211,223,237,251,267,282,299,320,346,379,433,482,121
"2020-08-24",76,90,114,131,146,160,173,185,197,209,221,233,246,260,277,296,319,344,379,437.05,487,268
"2020-08-25",76,90.95,112,127,141,155,168,181,193,204,215,229,241,255,271.3,291,311,337,371,423,470,228
"2020-08-26",73,89,111,127,141,152,166,177,190,203,214,226,239,252.35,269,286,306,331,359,411.05,461.025,244
"2020-08-27",73,88,107,125,139,151,163,175,187,198,211,222,235,248,264,281,300,325.15,356,407.05,469,175
"2020-08-28",73,87.95,108,124,137,148,159,170.65,182,193,204,217,229,243,257,275,295.2,320,351,405,455.025,112
"2020-08-29",67,85,104,119,131,143,154,166,177,189,199,212,223,237,251,268,288,310,343,394.05,437,223
"2020-08-30",69,82.95,104,119,133,145,154.7,165,176,187,198,209,222,235,249,265,286.2,311,342,389,436,130
"2020-08-31",66,80,100,116,129,141,151,161,171,182,193,205,218,231,243,258,276,302.15,333.1,384.05,430.025,183
"2020-09-01",65,79,98,112,124,135,145,155,166,177,188,200,212,225,240,256,273,296,326,372,419,192
"2020-09-02",63,78.95,96,110,122,132,143,154,164,175,185,197,208,221,234,250,269,291,317,362,410,265
"2020-09-03",61.975,77,94,108,120,131,141,151,161,170,180,191,203,215,228.3,243,260,281,308,353,400,135
"2020-09-04",63,76,93,106,117,127,139,149,159,169,180,191,201,214,227,242,260,280,308,349,392.049999999999,148
"2020-09-05",58,73,92,106,116,127,137,146,156,164,175,185,197,207,221,235,254,274,301,343,386.049999999999,95
"2020-09-06",63,75,92,105,116,127,137,147,157,166,177,189,201,213,225,241,258,279,308,353,390,133
"2020-09-07",62,76,94,108.85,121,131,142,152,161,171,181,192,204,216,228,242,261,282,310,357,403.025,172
"2020-09-08",62,76,95,109,121,132,143.7,155,164,175,186,196,208,220,234,249,267,290,318,362,402,223
"2020-09-09",67,83,100,114,127,138,149,160,171,182,192,204,217,230,244,259,275,299,329,380,425.025,195
"2020-09-10",66,81,104,118,131,142,153,163,174,185,196,208,221,234,249,265,281.2,305,334,381,432,134
"2020-09-11",72,87,107,122,136,150,162,172,183.6,194,206,218,230,243,258,274,295,316,347,394,438.025,120
"2020-09-12",71,87,108,123,136,149,162,173,185,197,209,221,234,247,262.3,278,298,323,358,408,462,218
"2020-09-13",78,94,113,129,143,155,169,181,193,205,219,231,243,257,273,292,313,340,372,426,481,131
"2020-09-14",77,94,116,132,146,160,173,185,197,210,223,236,250,266,282,302,322,346,382,438,488,218
"2020-09-15",81,96,121,136,150,164,176,188,201,214,227,240,254,270,288,306,328,356,390,444.05,501.025,99
"2020-09-16",83.975,101,123,139,154,168,181,194,207,220,232,245,261,277,295,314,338.2,364,404,464.05,523,189
"2020-09-17",80,98,122,140,158,172,186,199,212,226,239,254,269,284,302,322,343,373,411,471,536,147
"2020-09-18",85,102,126,145,161,176,191,204,217,231,244.5,259,274,290.35,308,328,354,384,418,476,544,119
"2020-09-19",88,105,130,150.85,167,182,196,209,224,237,251,267,281,296,314,335,360,390,435,493,554,188
"2020-09-20",88,109.95,135,152.85,168,185,199,214,228,242,257,272,289,306,324,346,369,398,436,497.05,558,124
"2020-09-21",91,114,139,158,175,191,206,221,234,248,263,278,294,312.35,331,352,379,412,456,519,578.025,384
"2020-09-22",94,114,140,159.85,176,193,209,225,240,254,270,287,302,322,343,364,389,423,468,536,600.074999999999,188
"2020-09-23",94,117.95,144,165,184,199,215,230,244,260,276,291,308,327,348,371,398,433,471,545.05,613.025,209
"2020-09-24",99,121,149,170,187,206,221,236,252,268,285,303,321,338,359,383,411,443,485,559,633,169
"2020-09-25",105,125,154.9,176,193,209,225,240,257,272,288,304,322,341,363,388,414,447,496,568.05,654,182
"2020-09-26",106,128,158,182,202,219,236,251,268,284,300,316,335,353,376,401,427,463,512,591,663,227
