"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0
"2020-02-29",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0
"2020-03-01",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,0
"2020-03-02",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,0
"2020-03-03",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,0
"2020-03-04",0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,2
"2020-03-05",0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,2
"2020-03-06",0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,2
"2020-03-07",0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,7,3
"2020-03-08",0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,4
"2020-03-09",0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,6,6,7,8,9,10,4
"2020-03-10",1,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,11,12,7
"2020-03-11",1,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,11,12,14,15,16
"2020-03-12",2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,11,12,13,15,17,19,5
"2020-03-13",3,4,5,6,7,7,8,9,9,10,11,11,12,13,13,14,15,17,18,21,23,15
"2020-03-14",4,5,7,8,9,10,11,11,12,13,14,14,15,16,17,18,19,21,23,26,29,12
"2020-03-15",6,7,9,10,12,13,14,15,16,16,17,18,20,21,22,23,25,27,29,33,37,17
"2020-03-16",8,10,12,14,15,17,18,19,20,21,22,24,25,26,28,29,31,33,37,42,46,45
"2020-03-17",11,13,16,18,20,22,23,25,26,27,29,30,32,34,35,37,40,43,46,52,58,31
"2020-03-18",14,17,21,23,26,27,29,31,33,35,37,39,41,43,45,48,51,55,60,67,74,53
"2020-03-19",19,22,27,30,33,36,38,41,43,45,47,49,52,55,58,61,65,69,75,84,93,85
"2020-03-20",25,30,36,39,43,46,49,52,55,58,61,63,67,70,74,78,83,88,96,107,118,95
"2020-03-21",33,39,46,51,55,59,63,67,70,74,78,82,86,90,95,100,106,113,123,138,152,138
"2020-03-22",43,49,58,65,71,76,81,86,90,95,99,104,109,115,120,127,135,144,156.1,176,193,161
"2020-03-23",55,64,76,84,92,98,104,110,116,122,128,134,140,147,154,162,172,184,200,224,249,213
"2020-03-24",71,82,97,107,117,125,133,141,148,155,163,171,179,188,198,209,221,236,256,287,317.024999999998,391
