"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",92,116,145,165.85,186,202,220,236,253,271,287.5,307,326,347,368,394,422,456.15,507,579,654.025,395
"2020-03-25",97,115,141,166,184,203,221,238,256,271.55,288,304,323,343,367,390,418,459,506,584,658.025,431
"2020-03-26",97,121,150,172,193,210,228,245,262,281,298,315,333,354,376,401,429,464.15,507,590,660,299
"2020-03-27",95,116.95,147,167,187,204,220,237,252,269,286,304,324,344.35,368,395,425,463,507,579,657.025,275
"2020-03-28",93,116,145,165,183,201,218,235,252,268,284,301,319,339,362,387,413,447,493.1,566,634.025,263
"2020-03-29",88,108,139,161,180,197,215,231,247,263,280,297,315,335,352,378,406,441,488,566,638,102
"2020-03-30",88,109,136,156,176,193,208,223,238,253,269,286,302,321,344.3,368,393,423,472,550,629.049999999999,313
"2020-03-31",85.975,104,130,149,166,183,199,215,231,245.55,261,277,295,314,334,356,383,417,463.1,529,597,306
"2020-04-01",85,102.95,129,150,167,184,199,212,227,242,258,273,290,306,325,348,374,405,450,521.05,578,284
"2020-04-02",81.975,102.95,128,148,166,180,196,210,223,239,253,269,285,303,323,345.25,372,404.15,447,511.05,577,213
"2020-04-03",80,98,123,143,159,176,191,204,217,232,246,262,279,296,316,338,365,395,442,509,576,393
"2020-04-04",77,96,119,139,157,171,186,200,212,226,240,255,270,286,305.3,328,352,382,425,487,554.049999999999,237
"2020-04-05",77,94,119,135,152,166,179,193,206,220,234,249,265,283,302,322.25,349,377,415,473,536.049999999999,254
"2020-04-06",75,96,121,138,154,168,182,194,207,223,235,250,266,282.35,300,319,343,374,414,479,538,273
"2020-04-07",74,90,113,131,147,162,176,189,203,217,230,244,259,276,294,312,335,362.15,402,459,519,248
"2020-04-08",72,88,110,127,142,156,170,184,198,210,224,238,252,267,284,303,325,355,392,455.05,512.049999999999,368
"2020-04-09",72.975,87,111,126,141,155,167,178,190,203,216,229,244,259,277,296,321,349,385,446,502.025,227
"2020-04-10",67,84,106,123,137,150,161,174,187.6,200.55,212,225,240,256,273,290,313,340,375,432.05,486,205
"2020-04-11",69,86,107,123,136,150,163,175,186,198,210,222,235,250,267,287,306,330,363,430,481,208
"2020-04-12",65,80,101.9,117,131,144,157,169,180,192,204,216,230,244,260,277,298,323,363,417,470,152
"2020-04-13",64,80,101.9,117,130,141,153,164,176,187,200,212,224,238,255,272,295,321,353,409.05,466,143
"2020-04-14",66,81,101,116,129,141,154,164.65,175,186,198,208.45,221,236,251,267,288,312,344,401,452,197
"2020-04-15",62,77,96,111,125,139,150,161,173,183,195,205,217,232,246,265,285,309,341,390,439,151
"2020-04-16",63,77,96,109,122,136,147,158,169,179,190,201,213,228,243,261,280,303,333,383.05,427.049999999999,269
"2020-04-17",60,74,91,106,118,128,139,149.65,160,170,181,193,206,219,234,250,269,292,327,378,426.025,191
"2020-04-18",58,70,90,104,115,126,136,148,159,169,180.5,191.45,203,215,230,244,265,287,315,359,406,170
"2020-04-19",56,70,89,102,113,124,135,146,156,166,177,188,200.4,214,228,243,260.2,283,314,362,407,118
"2020-04-20",55,71,88,101,113,124,134,144,153,163,174,184,195,207,221,237,255,276,304,352,403,141
"2020-04-21",55,69,86,99,111,122,131,139,149,159,169,178,190,202,215,231,248,268,296,341,384.049999999999,179
"2020-04-22",54,67,83,95,107,118,127.7,136,146,155,165,175,186,197,209,224,240,259,285,330.05,372.049999999999,175
"2020-04-23",51,63,80,92,102,112,122,132,141,151,161,172,183,194,206,220,236,254,282,326,365,176
"2020-04-24",51,63,78.9,91,102,112,123,132,141,149,158,168,178,189,203,216,235,253.15,279,320,357,129
"2020-04-25",48.975,62,79,91,102,112,122,132,141,149,159,168,177,187,199,212,230,250,274,314,353.025,163
"2020-04-26",49,61,77,87,97,107,116,126,134,145,155,164,174.4,185,196,209,226,245,273,311,348.025,124
"2020-04-27",48.975,60,75,87,98,106,116,123,131.6,140,149,159,169,178,190,203,218,236,259,302,337,199
"2020-04-28",47.975,58,72,84,93,103,112,120.65,128,137,146,155,163,173,184,197,213,231,255,293,329.025,191
"2020-04-29",45,56,70,81,91,101,109,118,126.6,135,144,153,161,172,183,196,211,228,249,290,328,152
"2020-04-30",47,56,70,81,91,99,108,116,125,132,140,149,157,167,178,191,204,221,242.1,278.05,314,157
"2020-05-01",45,55,68,79,87,97,105,112,121,128,136,144,152,163,174,187,200,216,239.1,273.05,308,378
"2020-05-02",42,52,66,77,85,94,101.7,110,118,125,133,141,149,159,169,181,195,211.15,234,268.05,299,44
"2020-05-03",41,52,65,76,84,91,99,106,114,122,130,138,148,157,167,179,194,208,232,269,301,132
"2020-05-04",40,50,64,73,82,90.75,98,105,113,120,128,136,145,154.35,166,178,192,206,227,263,293,186
"2020-05-05",39,50,62,71,80,88,96,103,111,118,125,132,141,150,159,171,184,198,220,251,285,196
"2020-05-06",42,51,63,72,81,88,95,102,109,116,123,131,139,148,158,169,180,195,217,250,282,124
"2020-05-07",37,45,59,68,77,84,91,98,106,113,120,127,135,143,153,163,176,190,210.1,243,276.049999999999,97
"2020-05-08",38,46,60,68,77,84,90,97,104,111,119,126,133,141,150,160,172,186,205,234.05,265.025,87
"2020-05-09",37,46,58,66,74,81,87,95,102,109,116,123,131,139,148,157,170,184,203,232,263,131
"2020-05-10",37,44,56,64,71,79,85,92,98,105,111,119,127,134,143,153,165,177,195,227,250,112
"2020-05-11",35,44,56,64,71,77.75,84,90,97,103,110,116,123,131,140,149,161,174,192,223,249.025,67
"2020-05-12",34,43,54,61,69,76,82,88,94,100,106,113,121,128,138,147,158,170,187.1,216,245,150
"2020-05-13",32,40,51,60,67,74,80,86,93,100,106,113,119,127,136,145,154,167.15,187,215,241,94
"2020-05-14",32,40,50,59,66,72,78,85,90,97,104,110,117,124,132,141.25,152,164,184,210,232.025,116
"2020-05-15",33,40,50,58,65,71,77,83,88,94,100,107,113,119.35,128,136,147,158,176,204,233,65
"2020-05-16",31,39,50,57,64,69,75,81,86,92,98,103.45,110,117,125,133,144,157,174,200,222.025,101
"2020-05-17",31,38,48.9,57,63,69,75,80,86,92,98,104,110,116.35,124,132,141,152,168,192,215,107
"2020-05-18",30,37,47,54,61,66,72,78,83,88,94,100,106,113,121,128,138,148,163,188,212,57
"2020-05-19",28,35,45,52,59,65,71,77,82,87,93,99,105,111,118,127,136,148,163,187,208,68
"2020-05-20",28,35,44,52,58,64,70,75,80,85,90,96,102,108,116,123,131,143,157,183,209.025,78
"2020-05-21",28,34,44,51,57,63,69,74,79,83,89,95,101,107,113,121,130,141,156.1,181,206,79
"2020-05-22",28,34,42,49,55,60,65,70,75,81,86,91,97,103,109,117,125,137,152,175,198,103
"2020-05-23",25,32,42,48,54,60,65,70,75,80,85,90,97,102,110,117,125,136,151,170.05,191,79
"2020-05-24",26,33,41.9,48,54,59,63,68,73,78,83,88,93,98.3499999999999,104.3,113,121,132,144,167,188,68
"2020-05-25",26,31,40,46,52,57,62,67,71,76,81,86,91.4000000000001,97,103,110,119,130,143,166,183,72
"2020-05-26",24,31,38.9,45,50,55,60,64.6500000000001,69,74,79,84,88,94,100,107,115,126,139,160,181.025,80
"2020-05-27",22.975,29,37,44,49,54,58,63,67,71,77,82,87,93,99,106,114,125,138,159,182,50
"2020-05-28",24,29,37,43,48,54,58,62,67,72,76,81,86,92,98,104,113,122,136,156,172.025,62
"2020-05-29",23,29,36,42,47,51,56,60,64,68,73,78,83,88,94,100,107,117,130.1,151,168.025,132
"2020-05-30",23,28,36,42,46,50,55,60,64,68,73,78,83,88,94,100,108,117,129,147,166,71
"2020-05-31",23,28,35,41,46,50,54,58,62,66,70,75,79,84,90,97,104,113,126,144,161,89
"2020-06-01",22,27,34,40,44,48,52,56,60,64,69,74,78,83,88,94,101,109.15,121,141,160,82
"2020-06-02",22,26,34,39,44,48,52,56,60,63,68,72,77,82,87,93,100,109,122,139.05,156,87
"2020-06-03",21,25.95,32,37,42,46,50,54,58,62,66,70,75,80,85,91,98,106,118,137,153,109
"2020-06-04",20,25,31,36,40,44,49,53,57,61,65,69,73,78,83,89,96,104,116,133,150,42
"2020-06-05",19,24,30,35,40,44,47,51,55,58,62,66,70,75,80,86,92,101,111,129,144.025,56
"2020-06-06",19.975,24,31,36,39,43,47,50,54,58,62,66,70,75,80,86,92,100,111,128,145,88
"2020-06-07",19,24,30,35,39,43,47,50,54,57,61,64,69,73,78,84,90,98,109,125,140,61
"2020-06-08",18,22,28,33,37,41,45,49,52,56,59,63,67,72,77,82,88,95.1499999999996,106,123.05,138,38
"2020-06-09",17,21,28,33,37,40,44,47,51,54,58,62,66,70,75,80,86,94,104,118,134,39
"2020-06-10",17,21,28,32,36,40,43,47,50,54,58,61,65,70,74.3000000000002,79.25,86,94,103,118,133.025,99
"2020-06-11",17,21,27,32,36,39,43,47,50,54,57,61,65,69,73,78,84,92,102,119,133,77
"2020-06-12",18,23,29,34,38,42,45,49,52,56,60,64,67,72,77,82,89,97,106,123,139,70
"2020-06-13",19,23,30,35,40,44,48,52,55,59,63,67,72,76,81,87,94,103,116,134,152,87
"2020-06-14",21.975,27,33,39,44,48,52,56,61,64,69,73,77,82,87,93,101,111,122,141,159,100
"2020-06-15",23,29,37,42,47,52,56,60,65,69,74,78,83,88,94,101,108,118,131,151,173.025,85
"2020-06-16",25,32,40,46,52,58,63,68,72,77,82,86,92,99,106,113,122,133,146,171,193,135
"2020-06-17",28,35,44,51,56,62,68,73,78,83,89,95,100,107,114,123,132,143,160,184,210,159
"2020-06-18",32,39,48,56,62,68,74,79,85,90,96,102,108,115,123,131.25,141,154,171,197.05,226,69
"2020-06-19",34,41.95,53,60,67,74,80,86,91,98,105,111,118,127,135,144,155,170,189,219,243.025,128
"2020-06-20",37,45,56,65,73,80,86,92,99,105,112,120,127,135,145,154,166,180,201,232,260,117
"2020-06-21",40,49,61,70,78,86,93,100,107,115,121,129,138,146.35,155,166,180,196,216,247,278,187
"2020-06-22",40,51,64,74,84,91,99,107,115,122,130,139,147,156,166,177.25,191,208,230,263,299,200
"2020-06-23",43,53,68.9,79.85,89,97,106,115,123,131,138,147,157,167,178,190,206,224,247,284,318,176
"2020-06-24",47,59,75,87,97,106,116,124,132,141,149,159,168,179,190,202,216,236,262,299,334,144
"2020-06-25",51,64,80,92,102,111,120,129,138,148,157,167,178,189.35,202,217,233,252,278,319,364,182
"2020-06-26",55,66,85,98,110,121,131.7,141,151,161,171,182,192,204,216,230,245,268,294.1,337.05,373,115
"2020-06-27",58,72,91,106,118,128,138,148,159,170,181,193,204,215,228,242,260,281,310,355,400,282
"2020-06-28",65.975,79,96,110,123,135,145,156,167,179,190,201,213,225,241,257,276,298,328,379.05,430,195
"2020-06-29",66,79.95,99,114,129,141,153,165,176,188,200,214,226,238,254,272,293,316,346,397,447.025,246
"2020-06-30",66,84.95,105,120,133,145,157,169,181,194,206,219,234,247,263,282,304.2,332,366,417,469.025,345
"2020-07-01",71,89,110,128,142,155,168,180,193,206,220,234.45,249,263,280,297,321,348,386,441,496,187
"2020-07-02",74.975,91,113,131,147,161,175,188,201,213,227,242,256,271,288,307,329,359,395,455,508,145
"2020-07-03",77,95.95,121,138,154,169,183,195,209,224,238,252,267,285,305,326,350.2,382,420,475.05,531.025,317
"2020-07-04",77.975,99,123.9,144,160,175,189,203,218,232,248,263,281,297,316,338,362,396,435,498.05,552,284
"2020-07-05",82,101,126.9,147,163,178,194,209,225,241,258,274,291,308,326,348,375,404,445,512.05,594.049999999999,141
"2020-07-06",86.975,107.95,133,154,171,188,205,220,236,251,266,282,300,318,337,359,385,413.15,455.1,531,589.049999999999,196
"2020-07-07",88,107,136,157,176,192,207,223,239,254,269,288,307,325,346,369,397.2,430,477,553,610,276
"2020-07-08",92,113,141,162.85,181,198,215,231,249,264.55,283,300,316.4,336,357,383,413,450,498,574.05,654,255
"2020-07-09",95,118,146,167,188,206,223,240,257,275,291,308,328,346,368,393,427.2,461,507,587.05,653.025,220
"2020-07-10",94.975,117,147,169,189,206,223,239.65,257,274,292,311,329,348,369,394,427,464.15,511.1,587,667.025,244
"2020-07-11",98,119,150,174,196,214,232,249,264,282,299,318,336,360,383,409,438,475,525,601,669.025,389
"2020-07-12",99,122,154,177,196,215,232,250,269,286,303,320,339,365,388,413,446.2,485,535,611.05,690,247
"2020-07-13",103,122,152,177,198,217,236,254,272,291,306,326,344,366,391,415,444,482,531.1,616.05,697.025,219
"2020-07-14",105,128,160,185.85,206,226,244,262,279,298,315,335,353,376.35,400,429,459.2,500.15,556,635,714.025,449
"2020-07-15",105,128,158,183,205,224,243,261,279,297,315,335,357,379,402,427,462,501.15,554.1,641.05,717.025,373
"2020-07-16",106,129,161,186,208,228.75,248,265,281,299,321,340,360,383,408,438,471,512,562,643,721.025,302
"2020-07-17",109,132,164,188,210,230.75,250,268,287,306.55,325.5,347,369,390,417,447,481,520,577.1,660,726.025,266
"2020-07-18",105,130,163,187,209,228,249,269,288,308,329,347,369,392,416,447,480,518,571,653,729,433
"2020-07-19",105.975,128,164,187,209,229,251,271,291,309,329,350,370,392,417,444,477,522,580,664,745,311
"2020-07-20",105.975,130,166,192,214,235,255,274,293,310,329,349,372,395,420.3,448,482,524,587,676,762,302
"2020-07-21",106,131,167,193,217,237,258,278,295.6,315,335,354.45,378,399,424,455,489,530,584,670,762,351
"2020-07-22",110.975,135,169,196,219,239,258,279,298,317,336,356,376,399,423.3,450,484,527,587.1,678,770,440
"2020-07-23",107,135,167.9,191,213,233,253,272,290,307,327,350,374,397.35,424,453,482,525,578,669.1,739.025,303
"2020-07-24",103,129,165,190,212,233,251,269,288,307.55,326,347,369,392,416,446,479,524,583,670,766,178
"2020-07-25",108,132,164,191,213,233,254,273,293,311,329,347,368,391,418,447,480.2,523,577,671.05,762.025,357
"2020-07-26",108,130,162,186,209,228,247,267,286,305,326,345,368,393,423,451.25,488,528,577,662,742,455
"2020-07-27",106.975,131,167,191,211,234,253,270,290,312,331,349,369,393,418,445,479,517,572,665.1,757,302
"2020-07-28",104,131,163,187,209,230,248,267,287,305,327.5,347,366,388,415,441,474.2,516,576,666,736,338
"2020-07-29",104,131,166,189,209,229,249,267,286,306,325,343,365,387,410.3,439.25,473,511,562,647,731,327
"2020-07-30",103.975,130,159,185,208,227,246,265,283,300,320,339,360,380,404,431,462,504,557.1,642,717,310
"2020-07-31",99.975,123,156,182,203.8,223,242,260,278,296,316,334,356,377,402,428,462.2,499,554,634,716,186
"2020-08-01",102,125,156,181,203,222,241,259,277,294,311,329,348.4,369,392,418,450,491,544,626,703,372
"2020-08-02",102,125,155,179,200,219,236,255,273.6,292,309,328,349,372,397,423,458,499,549,634,720,333
"2020-08-03",102.975,123,153,176,196,216,234,250,268,286,303,323,343,364,388,414,444,482,533,612.05,685,347
"2020-08-04",101,124,154,176,195.8,215,231,249,267,283,300,319,339,360,382,408,441,477,528.1,607,689.025,370
"2020-08-05",101,124,155,178,195,214,231.7,248,264.6,281,298,315,335,356,379,404,434,470,520,600,670,257
"2020-08-06",94,116,146,168,189,208,224,241,257,275,292,311,332,355,378.3,403,432,467,519,599,668.025,276
"2020-08-07",97.975,121,150,173,191,211,225,240,257,273,289,306,326,346,369,395,420,456,503.1,575,651,224
"2020-08-08",94,116,145,167,184,201,216,233,251,267,283,299,316,335,356,379,408,442,490,564,634,347
"2020-08-09",85,108.95,138,160,179.8,196.75,213,230,245,260,277,295,312,331,353.3,379,407,441.15,489.1,561,628.025,242
"2020-08-10",89,109,136,155.85,174,192,208,225,242,257,273,289,306,324,346,368,398,432,478.1,552.05,626.025,235
"2020-08-11",90,108,134,154.85,172,189,205,221,235,250,267,285,302.4,322,341,363,391,423,466.1,536.05,610.025,368
"2020-08-12",84.975,104,132.9,153,170,186,203.7,218,232,248,263,278.45,295,315,337,361,386,417,462.1,530,591,277
"2020-08-13",82,102,127,147.85,165,181,196,212,227,241,256,272,289,307,329,350,379,413,451,518,591.025,239
"2020-08-14",81.975,100,126,147,164,178,192,206,220,234,249,264,281,298,319,341.25,366,395,435,507,563.025,185
"2020-08-15",81,99,123,141,157,171,185.7,200,214,227,242,256,272,289,308,331,357,387,428.1,490,551,311
"2020-08-16",77,95,118,137,155,169,184,197,211,225,239,253,268,284,300,322,346,373,413.1,476,530.025,258
"2020-08-17",75,95.95,118,135,150,164,177,190,204,217,231,245,262,278,296,315,341,369,407,473,530.025,301
"2020-08-18",75,92.95,115,133,149,163,175.7,188,201,213,226,241,256,272,289,310,331,360,398,455,514.025,305
"2020-08-19",71,89,111,128,143,157,171,184,198,210,225,239,253,268,286,306,329,355,393,451,507,207
"2020-08-20",72,89.95,110,127,142,154,166,178,190,204,218,232,246,262,279,297,320,345,379,440,489.049999999999,220
"2020-08-21",70,85,107,123,137,150,163,176,190,202,214,227,241,256,272.3,292,314,341,380,441,502.025,175
"2020-08-22",68,84,107,123,138,151,163,176,189,201,213.5,229,244,258,274,291,312,341,372,426,481,252
"2020-08-23",69,84.95,107,123,137,149,161,174,187,199.55,213,227,239,255,270,289,309.2,336,369,427,482.025,121
"2020-08-24",69,86,105,121.85,135,148,161,174,186,199,212,225,240,254,270,290,313,341,378,431,483,268
"2020-08-25",68,83,106,121,133,147,159,172,184,196,209,223,237,253,269,288,310,335,374,432,489,228
"2020-08-26",68,86,106,122,137,150,162,174,186,199,212,225,238,254,270,290,311,338,374,432,487.025,244
"2020-08-27",69,85,107,122,138,151,163,175,187,201,214,226,240,257,275,294,318,346,385,442.05,496,175
"2020-08-28",68,86,109,125,139,152.75,164,176,188,200,213.5,228,242,259,276,294,318,345,381,433,487.025,112
"2020-08-29",71,88,108,124,138,151,164,176,189,202,216,231,245,261,278,298,320,345,379,435,490.025,223
"2020-08-30",71,89,111,129,143,156,168,181,194,207,220,233.45,249,265,282,298,318,349,386,449,500.025,130
"2020-08-31",72,87,111,127,143,156,169,182,195,208.55,220,234,250,267,285,303,325,353,394,452.05,511,183
"2020-09-01",72,89.95,112,128,144,157,170.7,183,196,208,222,236,250,267,285,307,333,360,394,454,507,192
"2020-09-02",74,90.95,114,133,148,162,176,188,202,216,230,243,258,274,291.3,311,333,363,399,467.05,532.025,265
"2020-09-03",77,91,114,132,146,162,175,190,203,215.55,229,244,260,276,295,316,339,367,406,467,525,135
"2020-09-04",74.975,91,115,132,147,161,175,188,202,217,231,246,261,277,295,317,341,371,410,467.1,533,148
"2020-09-05",77,97,120,138,153,167,181,194,208,221,236,251,269,287,303,325,348,374,418,481.05,536.025,95
"2020-09-06",77,94,119,138,154,169,184,196,211,225,239,253,270,286,306,329,354,384,423.1,489.05,553,133
"2020-09-07",80,100,124,143,158,174,190,203,217,232,246,261,276,294,313,335,358,388,432.1,504,564.025,172
"2020-09-08",82,102,125,144,161,177,192,206,221,235.55,252,267,284,302,321,342,368.2,403,441,511,571,223
"2020-09-09",82,101,125,145,162,177,191,207,222,237,251,267,285,303,323,347,373,406,447,517,580.025,195
"2020-09-10",83,102,127,147,164,179,195,209,223,237,254,268,286.4,304,324,346,374,405,447,514,588,134
"2020-09-11",84,105,129,148,167,184,199,215,231,246,262,279,295,313,334,357.25,386,418,464,532,607,120
"2020-09-12",89,109,134,154,172,187,202,217,232,248,264,282,300,317,339,361,388,425,470,542,602.025,218
"2020-09-13",90,111.95,138,158,178,194,210,224,239,254.55,270,288,305,323.35,344,370,396,429.15,476,550,619.049999999999,131
"2020-09-14",89.975,110,139,160,178,193,212,228,245,260,277,293,311,330,352,376,405.2,441,489,567.05,638.074999999999,218
"2020-09-15",93,112,142,165,183.8,203,218,235,251,266,282,300,319,338,361,387,415,450,498,578,634.025,99
"2020-09-16",97.975,120,147,168,187,206,222,236,253,270,287,304,322,341,362,388,419,453,501,568,635,189
"2020-09-17",99,118,150,173,192,210,227,243,259,275,292.5,310,328,347,368,391,420,455.15,502,595.05,662.099999999999,147
"2020-09-18",97,119,149.9,173,193,211.75,229,245,264,280,298,316,333,352,376,401,433,469,520,594,672.074999999999,119
"2020-09-19",102,128,154,178,197,215,232,249,267,285,302,320,340,361,383,408,438,477,526,612,690,188
"2020-09-20",100,120.95,154,179,198.8,217,236,252,269,288,304,322,344,366,390,416,445,482,532.1,618.05,688.025,124
"2020-09-21",106.975,128,159,182,200,220,240,258,276,293,312,330,351,373,398,428,463,502,556.1,639,719,384
"2020-09-22",109,131,158,181,201,221,239,260,280,297,317,336,358,383,408,435,466,506,561.1,651.05,725.049999999999,188
"2020-09-23",105,131,164,189,211,230,248,268,286,305,324,344,365,386,411,437,469,510,566,652,738.174999999997,209
"2020-09-24",108,136,170,195,217,238,256,274.65,294,314,334,354,375,398,423,450,483,527,578,674,752,169
