"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",120,147,185,213,240,261,285.7,308,331,353,376,402,428,458,487,521,561,605,672,777,873.025,395
"2020-03-25",110,136,177,206,231,254,275,297,319,341,363,387.45,413,442,473,507,545,589,648,744.05,850.025,431
"2020-03-26",112,135,169,195.85,219,240,261,283,303,323,346,370,393,418,446.3,478,520.2,564,622.1,719,824.174999999997,299
"2020-03-27",102,131,162,185.85,207,228,249,267,284,304,324,347,370,397,425,456,491,538,597,689,782.025,275
"2020-03-28",95.975,119,149,175,198,218,237,255,274,293,312,331,354,378,405,435,471,511,567,655,735,263
"2020-03-29",97,117,146,171,192,211,229,246,263,280,298,319,339,363,387,416,447,487,539.1,625.05,709.025,102
"2020-03-30",92,114,142,164,182,202,221,237,254,271,289,307,328,351,375,402,434,471.15,524.1,610,696,313
"2020-03-31",88.975,110,138,161,181,199,217,234,248,267,283,300.45,320,339,362,388,419,457,507,584.05,662,306
"2020-04-01",87,105,132.9,155,174,192,208,224,240,257,276,293,311,332,353,378,408,444,489,561,630,284
"2020-04-02",81,100,130,150,170,188,204,221,237,254,268.5,286,304,323,344,367,394.2,427,479,551.05,625.025,213
"2020-04-03",79,99,126,145,163,179,196.7,213,228,243,259,277,295,315,337.3,357,384,419,467,541,607,393
"2020-04-04",76,94,123,144.85,161,180,194,208,223,239,254,271,287,306.35,328,351,377,412,455,528,596,237
"2020-04-05",79,98,124,142,157,172,187,200,216,230,247,263,280,299,318,340,364,397,442,512,572,254
"2020-04-06",70,90,115,135,152,167,182,195,210,223,237,252,271,289,310,332,359,391,430,494.05,559.025,273
"2020-04-07",70,91,112,130.85,147,161,175,188,201,215,229,243,259,275,294,317,341,372,413,483,545.025,248
"2020-04-08",69.975,86.95,111,129,145,159,172.7,187,201,214,227,241.45,256,273,291,310,333.2,365,406,477.05,538.025,368
"2020-04-09",68,87,109,127,142,156,170,184,197,209,222,236,251,266,283,305,325.2,353,391,443,505,227
"2020-04-10",70,87,107,124,139,151,163,175,188,200,213,227,241,256,273,294,318,344,386,447,497.025,205
"2020-04-11",66.975,81,101,118,132,145,158,170,183,194,207,219,233,248,264,283,305,334,374,439,495,208
"2020-04-12",63,80,100,116,130,143,154,167.65,179,191,202.5,215,229,243,261,279,303,329,367,422.05,481,152
"2020-04-13",64,78,98.9,113,128,141,153,165,175,186,199,211,224,238,254,272,294,320,355,406,464.025,143
"2020-04-14",59,74,95,109,122,135,145,156,168,179,191,204,217,232,247.3,264,285,312,344,399,449.025,197
"2020-04-15",57.975,73,92,106,119,131,142,153,166,177,189,201,213,228,242,258,278.2,303,336,386,430,151
"2020-04-16",56,69,87,102,115,127,138,148,159,170,181,193,204,218,233,249,269,294,324,374,421.025,269
"2020-04-17",55,67,85,100,113,124,135,146,157,167,178,189,201,215,228,245,265,287.15,320,367,410.025,191
"2020-04-18",55,66.95,85,99,110,121,132,142,152,163,173,184,195,209,222.3,238,256,277,307,353,398,170
"2020-04-19",51,63,80,93,106,116.75,125,136,146,156,167,178,189,201,215,228,247,269,296,342,381.025,118
"2020-04-20",50,64,80,94,105,114.75,124,133.65,143,152,162,172,183,196,209,223,241,263,287,333,379,141
"2020-04-21",51,62,77,90,101,111,122,132,142,151,161,170,181,193,206,221,238,259,288,332,371,179
"2020-04-22",46,58,75,88,98,108,117,126,137,146,154,165,176,187,200,215,232,253,280,326,362.025,175
"2020-04-23",43,55,71,84,94,104,114,123,132.6,142,150,159,169,179,191,205,221,237,264,309,351,176
"2020-04-24",45,56,70,82,92,102,111,120,129,137,147,156,166,176,188,199,214,233,259,301,340,129
"2020-04-25",43,54,67,79,88,98,106,114,123,132,141,151,160,170,182,197,212,231,254,292,330.025,163
"2020-04-26",40,52,66,78,88,96,104,113,122,129,137,146,155,165,177,189,202,221,246,284.05,329,124
"2020-04-27",41,51,64,75,84,92,100,107,115,123,132,141,150,160,170,184,199,217,240,276,316,199
"2020-04-28",41,50,63,73,83,91,98,106,113,121,130,139,147,155,166,178,193,209,232,266,300,191
"2020-04-29",39,49,63,72,81,90,98,105.65,113,121,129,136.45,146,155,165,177,191,208,230,266,300,152
"2020-04-30",38,48,60,70.85,79,87,95,102,110,117,124,133,141,150,159.3,170,183,200,222,255,293.025,157
"2020-05-01",37.975,46,58,68,77,85,93,100,107,115,123,131,139.4,147,157,168,181,196,215,248.05,279,378
"2020-05-02",35,45,57,66,74,81,88,96,103,109,116,125,132,141,151,161,172,188,208,245,280,44
"2020-05-03",35,44,55,64,71,79,87,94,101,108,115,122,129,138,147.3,159,173,188,205,235,263,132
"2020-05-04",33,42,53,62,70,77,83,90,96,103,110,117,125,132,142,152,164,178,198,229,263,186
"2020-05-05",33,41,52,61,68,75,82,88,95,102,109,116,124,130,140,149,161,175,195.1,224,251,196
"2020-05-06",32,40,51,59,66,72,79,85,91,97,104,111,119,126,135,145,156,170,187,217,245.025,124
"2020-05-07",31,38,48,57,64,71,78,83,90,95,102,109,116,122,130,139,150,164,182,210,239,97
"2020-05-08",31,37.95,48,56,63,70,76,82,88,94,100,106,114,121,130,139,149,162,181,207,233,87
"2020-05-09",27.975,36,46,54,61,67,73,78,84,90,96,102,109,116,124,133,142,155,172,199.05,225,131
"2020-05-10",27,35,45,52.85,59,65,70,76,81,87,93,99,106,113,122,131,141,153,170,198.05,220.025,112
"2020-05-11",26,34,43,51,57,63,68,73,79,85,90,96,103,109,117,125,135,147,164,189,213,67
"2020-05-12",27.975,34,43,50,56,62,68,73,78,85,90,96,102,109,116,124,134,146,163,190,217,150
"2020-05-13",26,33,42,48,54,59,65,71,76,82,87,92,98,105,112,121,130,142,157,180.05,201,94
"2020-05-14",24.975,31,40,47,53,58,63,69,73,79,84,90,96,102,109.3,117,126,136.15,152,175,198.025,116
"2020-05-15",24,30,39,46,52,57,62,67,72,77,83,88,93,99,106,113,122,133,148,172,192,65
"2020-05-16",23.975,29,38,45,51,56,61,66,70,75,80,85,91,97,103,110,119,129,143,167,186.025,101
"2020-05-17",24,30,37,42,48,53,58,63,68,72,77,83,88,94,100,107,116,125,138,162,183,107
"2020-05-18",23,28,35.9,42,47,52,56,61,65,70,75,80,85,90,96,104,112,122,134,156,173,57
"2020-05-19",22,28,35,41,45,50,55,59,64,68,73,78,83,88,94,102,110,119,132,152,175,68
"2020-05-20",21,27,34,40,44,49,53,57,62,67,71,76,81,87,92,98,106,116,128,149.05,167,78
"2020-05-21",21,26,33,38,44,48,52,56,60,65,69,73,78,83,89,95,103,113,125,145,164,79
"2020-05-22",19,25,31,37,42,46,50,54,58,62,67,71,76,80,86,92,99,108,119,137,156,103
"2020-05-23",18,23,30,36,40,44,49,53,57,61,66,70,74,79,85,90,98,106,117,134,152,79
"2020-05-24",18,23,29,35,39,44,48,52,55,59,63,67,71,76,81,87,94,103,113.1,130,146,68
"2020-05-25",19,23,29,34,38,42,46,50,53.5999999999999,57,62,65,70,75,80,86,93,101,111,130,146,72
"2020-05-26",18,23,30,34,39,43,47,51,54,58,61,65,70,75,80,86,92,101,113,132,147,80
"2020-05-27",18,23,29,34,39,43,47,50,54,57.5500000000002,62,66,70,75,80,86,94,103,114,132.05,145.025,50
"2020-05-28",18,23,29,35,40,44,48,52,55,59,63,67,72,77,82,88,94,103,115,135,154,62
"2020-05-29",20,24,31,36,41,45,50,53,58,62,65,70,75,80,85,91,99,107,119,138,155,132
"2020-05-30",20,26,33,39,43,47,52,56,61,65,69,74,78,84,90,97,104,113,126.1,148,166.025,71
"2020-05-31",21,27,34,41,46,50,54,59,63,68,72,77,82,87.3499999999999,93,100,107,115,128,149,171,89
"2020-06-01",23,29,36,42,47,52,57,62,66,71,75,80,85,91,97.3000000000002,104,112,123,136,159,181,82
"2020-06-02",23,29,38,44,49,55,59.7,64,69,73,78,83,89,95,101,109,117,127,141,163,181,87
"2020-06-03",24,30,39,46,51,57,62,67,72,77,82.5,88,93,99,106,113,121,132,146,169,190,109
"2020-06-04",26,33,41,47,53,59,64,70,75,80,86,91,98,104,111,119,127,137,153,176,198,42
"2020-06-05",25,33,42,49,55,60,66,71,78,83,88,93,100,106,113,121,131,142,157,182,203,56
"2020-06-06",28,35,44,51,57,63,69,74,80,85,91,97,103,111,118,126,136,149,165,190,216,88
"2020-06-07",29,35.95,44,53,60,66,71,77,83,89,95,101,107,115,122,131,141,155,172,198,223,61
"2020-06-08",29,37,47,55,62,69,75,80,86,92,97,104,111,118,127,137,147,160,177,204,227.025,38
"2020-06-09",30,38,49,57,64,71,77,83,89,95,101,107,114,121,129,138,149,162,180,211,238,39
"2020-06-10",32,40,50,59,66,73,79,85,91,98,105,111,119,127,136,147,159,171,190,221,247,99
"2020-06-11",32,41,52,61,68.8,75,81,88,95,101,108,114,122,129,139,148,159,173,194,225,256,77
"2020-06-12",33,42,53,63,70.8,78,85,91.6500000000001,98,104,112,119,126,135,145,156,168,182,202,231,259,70
"2020-06-13",35.975,45,57,66,74,82,89,96,103,110,117,124,133,142,151,161,174,188,208,241,275,87
"2020-06-14",36,45,57,66,75,83,90,98,105,112,120,127,135,143,153,164,177,192,211,244.05,281,100
"2020-06-15",37,48,59,69,77,86,94,102,109,116,124,132,141,150,160,172,185,202,223,257,287,85
"2020-06-16",40,50,63,73,82,90,98,106,113,122,130,138,148,157,167,179,193,209,230,265.05,299.025,135
"2020-06-17",40.975,51,64,76,85,94,103,111,118,127,135,143,152,161,171,184,200,218,243,281,317,159
"2020-06-18",41,51.95,67,78,89,98,105,115,123,131,139,149,158,169,180,192,206,223,249,290.05,332,69
"2020-06-19",44,55.95,69,81,91,101,109,118,127,136,145,154,165,176,187,200,215,234.15,259.1,297,334.025,128
"2020-06-20",47,58,73,84,93,103,112,121,130,139,149,159,169,180,192,205,221,239,263,303.05,339,117
"2020-06-21",47,60,75,87,98,107,116,125,135,144,154,164,174,185.35,198,211,227,246,273,311,354,187
"2020-06-22",50,61,77,89,99,109,119,129,139,148,158,168,179,191,205,220,238,261,288,331,371,200
"2020-06-23",51,64.95,80.9,93,105,116,125,135,145,154,163,174,185,198,213,227,245,266,295,341,383.049999999999,176
"2020-06-24",53,65,83,97,108,118,129,139,149,159,170,181,192,206,219,234,252,274,302,347,396,144
"2020-06-25",54,67,85,99,113,124,136,146,156,166,178,190,202,215.35,230,246,263,285,315,365,415.025,182
"2020-06-26",56,70,90,106,118,131,141,152,162,173.55,184,196,208,223,239,253,271,294,328,375.05,424,115
"2020-06-27",60,74,94,110,123,134,146,157,167,180,191,202,214,228,243.3,261,279,308,341,399,444,282
"2020-06-28",60,75,95,111,124.8,137,149,160,171,182,194,207,220,235,250,268,289,319,350,406,463,195
"2020-06-29",66,80,99,116.85,130,143,155,166,178,189,202,215,229,243,258,276,298,323,358,410.05,467,246
"2020-06-30",65,80.95,102,119,133,146,159,171,184,195,208,221,236,252,269.3,288,312,342,379,439,488,345
"2020-07-01",67,82.95,105,123,138,151,164.7,178,190,203,216,231.45,246,262,280.3,299,321.2,348,385,444,495,187
"2020-07-02",69,86,107,125,141,155,168,184,197,212,226,240,255,270,289,309,332,361.15,400,456,512,145
"2020-07-03",74,91,113,132,147,161,175,188,201,215,230,244,260.4,276,295,317,343,374,416.1,478,533,317
"2020-07-04",74,92,117,136,155,169,183,198,212,228,241,256,272,288,307,328,355,386,427.1,505,568,284
"2020-07-05",79,96,122,140,157,172.75,187,202,218,232,248,263,281,300,319,343,366,397,439,512,585,141
"2020-07-06",79.975,100,125,144,161,176,191,207,226,240,255,271,288,307,328,354.25,383,418,464,537,612.025,196
"2020-07-07",87,104,129,151,169,185,200,217,232,247,264,283,302,322,343,366,392.2,428,479,551.05,622,276
"2020-07-08",85,105,133.9,157,177,193,210,226,242,257,273,292,310,330,354,379,410,446,493.1,572,641,255
"2020-07-09",91,110.95,141,164,182,199,215,232,250,266,283,302,322,343,366,391,421,459,515,596,676,220
"2020-07-10",92.975,112,145,169,189,206,222,239,255,274,292,311,332,354,379,405,436,475,524,607.05,674.025,244
"2020-07-11",95,118,148,172,191,209,226,244,262,281,299,316,337,359,383,409,443,479.15,534.1,623,711,389
"2020-07-12",90,113,144,168,189,210,230,250,268,286,304,322.45,343,364,389,416,447,490,545.1,632,712,247
"2020-07-13",97,117.95,151,176,196,214,234,252,270,287,306,325,345,366.35,392,420.25,456,493.15,541,629,707,219
"2020-07-14",91,115,148,171,192,210,231,250,267.6,286,304,323,343,367,392,417,448,483,538,623,695,449
"2020-07-15",94,116,146,168,189,208,226.7,243,262,278,296,314,334,356,379,405,436,477,528.1,612,690,373
"2020-07-16",89,109,140,164,184,202,221.7,239,255,273,292,308,329,350,373,400,431,473,527,613,689.025,302
"2020-07-17",92,114,140.9,165,184,201,217,235,251,267,286,304,324,345,367,396,424,459.15,506,585.05,654.025,266
"2020-07-18",88.975,110,138,161,181,198,216,232,247.6,265,282,299,318,338,361,387,415,450,500.1,579,658.025,433
"2020-07-19",86,107,136,159,178,194,210,229,246,264,280,298,318,339,363,390,421,458,507,584,661.025,311
"2020-07-20",81,104,133,154,172,191,208,223.65,240,256,274,292,311.4,333,356,382,412,447,489,561,633.025,302
"2020-07-21",85.975,103,130,152,169,188,203,221,236,252,267.5,286,304,324,346,371,398,435,484.1,556.05,621,351
"2020-07-22",84,104,133,153,172,188,203,221,237,252.55,270,287,305,325,349,372,398.2,431,477,555.05,620.025,440
"2020-07-23",84,104,130,150,167,183,198,213.65,229,246.55,260,277,295,316.35,336,361,390,425,469,546,626,303
"2020-07-24",83,103,129,149,167,181,198,213,230,246,262,279,297,317,336,361,388,422,467,542,609.025,178
"2020-07-25",79.975,99,126,147,165,181,196,211,226,240,254,269.45,287,306,327,349,377,413,455,536,599.025,357
"2020-07-26",76,96,125,145,163,179,194,209,224,239,256,271,287.4,306,327,348,375,408.15,454,527.05,594,455
"2020-07-27",79,100,125,144,161,178,193,208,222,236,250,265.45,282,299,320,342,368,400,442,518,586,302
"2020-07-28",76.975,95,122,141.85,159,173,187,202,217,232,248,263,280,298,318,341,367,398,442,506.05,573.074999999999,338
"2020-07-29",82,97,123,143,159,174,188,203,217,232,246,261,278,296.35,316,337,362,394,438,501.05,564,327
"2020-07-30",75.975,95,119,139,157,173,187,202,216,230,244,260,275,291,312,333,360.2,394,433,504.05,558.025,310
"2020-07-31",71,90,116,134,152,167,183,197,211,225,240,254,272,290,311,332,355,386,427.1,498,572,186
"2020-08-01",73,90,116,135,151,166,180,194,208.6,223,237,252,269.4,286,306,328,351,380,417,481,547.025,372
"2020-08-02",74,93.95,116,134,150,166,179,193,207,220,235,249,265,281,301,324,350,378,419,488,552,333
"2020-08-03",70,86,112,131,148,163,176,189,203,216,231,248,264,281,301,322,346,376,414.1,474,540,347
"2020-08-04",73.975,88,113,131,146,159,174,187,199,213,227,244,258,273,292,311,335,364,402,466,526,370
"2020-08-05",69,87,109,128,144,159,173,186,200,214,228.5,242,258,274,292,313,339,367,404.1,468,522,257
"2020-08-06",69,84.95,108,126,142,157,171,184,197,211,225.5,241,258,273,293,313,336,366,404,470,525.025,276
"2020-08-07",67,84,107,123.85,139.8,154,168,181,194,207,221,234,250,265.35,283,301,324,352,391,450.05,515,224
"2020-08-08",65,83,106,122,137,152,166,178,192,205,218,232,247,264,281,301,323,351,394,460.05,510,347
"2020-08-09",68,84,103,121,137,151,165,176,189,201.55,215,230,245,261,280,298,318.2,347.15,382,439.05,491.025,242
"2020-08-10",64,83,104,120,135,149,162,175,187,199,213,226.45,242,258.35,275,295,317,345,381,442,494,235
"2020-08-11",65,81,103,119,135,148,161,174,187,199,212,226,239,254,271,290,312,339,375.1,433,485,368
"2020-08-12",65,82,104,120,132,145,158,172,184,195,209,221,236,251,267,285,308,337,371,428,474.025,277
"2020-08-13",62,79,100,116,131,144,156,169,181,193,205,218.45,233,249,267,284,304,329,366,426,474.074999999999,239
"2020-08-14",62,77,100,117,131,144,156,167,177,189,201,214,227,243,258,278,299.2,324,360,424,478,185
"2020-08-15",62.975,79,98,115,128,142,155,167,180,192,205,218,229.4,244,259,277,299,323,357,414.05,466,311
"2020-08-16",59,77,100,116,129,141,153,164,175,187,198,210,223,238,255,274,294,321,355,413,464,258
"2020-08-17",58,73,94,109,124,136,149,162,174,185,195,207,220,237,253,272,292,317,353,413,453.025,301
"2020-08-18",60,75,96,112,124,137,149,162,174,184,197,209,222,236,252,270,290,315,346,400,455,305
"2020-08-19",60,75,94,109,123,134,146,158,170.6,182,195,207,219.4,233,248,266,287,313,346,397,450,207
"2020-08-20",59,74,92,108,120,132,145,156,168,179,191,201,214,227,242,260,282,304,337,397,446.025,220
"2020-08-21",58,72,90,106,119,131,142,153,165,177,189,200,213,226,242,259,278,301,331,385,435,175
"2020-08-22",58,71,90,105,119,131,143,153,164,175,185,197,209,221.35,237,255,278,301,333.1,382,427.025,252
"2020-08-23",54.975,70,88.9,104,116,127,135,147,159,169,180,192,204,217,230,247,268,293,327,382,431,121
"2020-08-24",56,70,89,104,115,127.75,139,149,159,171,181,193,207,219,234,250,267,294,326,377,430.025,268
"2020-08-25",56,68,85,100,114,125,135,145,157,167,177,189,201,214,230,245.25,266,290,320,367.05,417.025,228
"2020-08-26",54,68,86,100,112,122,132,142,151.6,162,173,184,195.4,209,224,240,258,282,312,366,413,244
"2020-08-27",50,66,83,97,109,121,132,142,152,162,173,184,196,211,226,241,260,283,313,360,409.025,175
"2020-08-28",51,64,82,95.85,108,119,130,140,151,160,170,182,195,207,221,236,254,276,305,356,406.049999999999,112
"2020-08-29",52,64,83,97,108,119,129,139,149,159,170,181,191,203,216,230,249,271,301,350,394,223
"2020-08-30",49,63.95,81.9,93,105,116,127,136,145,156,165,176,187,200,214,229,246,269,296,342,387.025,130
"2020-08-31",47,61,78,91,104,116,126,135,145,155,166,176,187,199,213,228,245.2,268,297,343,383,183
"2020-09-01",47,60,77,91,102,112,123,132,141,152,161,171,183,195.35,208,224,240,261,291,335.05,379,192
"2020-09-02",51,63,78,90,101,112,121,131,141,151,161,171,182,193,205,221,238,260,290,333.05,372,265
"2020-09-03",50,61,79,91.85,102.8,113,122,132,142,151,161,170,181,193,205,221,237,260,287,337,376,135
"2020-09-04",51,62,79,91,101,112,122,131,141,150,160,170,182,194,206,222,241,261,292,332,370.025,148
"2020-09-05",50,63,78,91,102,112,121,131,141,150,159,169,179,192,205,219,235,256,282,330,374.049999999999,95
"2020-09-06",48,61,77,90.85,101,112,121,130,140,149,160,170,182,194,206.3,221,240,259.15,287,332,375,133
"2020-09-07",51,63,78,92,105,115,125,134,143,153,164,173,185,197,210,224.25,242,265,294,343.05,394,172
"2020-09-08",51,62,80,93,105,116,127,138,148,157,167,178,190,203,217,234,252,272,304,351,399,223
"2020-09-09",55,67,84,98,109,120,131,141,150.6,162,172.5,183,195,208,223,238,260,280,307,355.05,400,195
"2020-09-10",56,67,86,101,114,126,136,146,156.6,168,179,190,202,214,228.3,246,265,287,319,365,412,134
"2020-09-11",56,70,88,102,114,126,137,148.65,159.6,171,182,194,207,221,234.3,253,272,296,330,374,426,120
"2020-09-12",57,71,90,104,117,129,141,151,162,174,184,196,210,223,238,257,279,303,334,382.05,432,218
"2020-09-13",58,74,92,105,120,131,142,152,163.6,175.55,187,198,211,225,241,259,280,303,340,397,445,131
"2020-09-14",62,78,96,110,123,135,146,158,168.6,181,194,207,220,234,248,264,284,308.15,340.1,397,451,218
"2020-09-15",63,78,96,112,126,140,152,164,175,188,200,212,225,237,254,273,294,321,355,407,459,99
"2020-09-16",63,78,98,114,128,141,154,166,178,189,201,214,228,243,261,280,300,326,366,427.05,484.025,189
"2020-09-17",67,82,102,117,131,144,157,169,181,193,206,217,232,246,262,282,303,329,363,417.05,475.025,147
"2020-09-18",67,83,103,118,131.8,145,158,169,183,196,208,220,235,250,267,286,307,334,374,431,488.025,119
"2020-09-19",67,84,103,120,135,148,161,173,185,197,211,225,240,256,272,291.25,315,341,381,444.05,498,188
"2020-09-20",68,82.95,105,122,137.8,151,163,176,189,204,218,232,247,263,279,300,325,351,390,454,511.025,124
"2020-09-21",67,84,107,124,139,154,167.7,182,195,208,224,238,251,267,285,305.25,329,357,394,451.05,511,384
"2020-09-22",69,88,110,129,146,159,173,187,200,213.55,228,244,259,274,292.3,314,337,367,406.1,469,525,188
"2020-09-23",75,93,116,132,149,163,177,191,205,217,232,248,262,279,297,320,341,374,409,474,531,209
"2020-09-24",74,91.95,115,135,151,164,178,191,206,219,234,248,266,283,303,324,348.2,382,420,488,539.025,169
"2020-09-25",76,95.95,118,139,155,170,186,202,217,230,244,260,276,293,311,333.25,361,395,440,503,569,182
