"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",94,113,138,156,171,185,198,212,225,238,251,264,280,296,313,331,353,380.15,417,476.049999999999,535,431
"2020-03-26",96,114,140,160,176,191,203,216,230,243,257,272,286,302,319,338,362,391,426,483,538.025,299
"2020-03-27",95,115,141,160,177,192,207,220,233,247,260,275,289,305,322,341,365,392,431,485,537.025,275
"2020-03-28",101,120,147,165,182,197,210,224,238,250,264,280,295,311,328,348,371,401,440,496,553,263
"2020-03-29",100,118,143,163.85,180,194,207,221,236,249.55,263,278,294,311,330,351,375,402,440,500.049999999999,555,102
"2020-03-30",97,118,143,162,179,193,207,221,235,249,263,278,293,308,327,346,370,397,436,497,560,313
"2020-03-31",103,123,148,165,182,197,210,224,237,250,263,278,293,309,326,346,370,398.15,436,497,554,306
"2020-04-01",100,120,145,165,181,196,210,223,237,251,264,279,293,309,327,346,368,397,438,501,553.025,284
"2020-04-02",100.975,119,146,165,181,196,209,223,237,251,263,277,292,308,327,347,370,399,440,503,563,213
"2020-04-03",100,119,144,163,180,195,208,221,235,249,262,276,292,308,325,346,368,396,432.1,493,544.025,393
"2020-04-04",98,116.95,141,160,174,190,204,217,231,244,258,272,287,302,320,340,361,390,425,486.049999999999,537,237
"2020-04-05",95,112,139,158,174,188,202,215,228,240,254,268,283,299,316,336,359,386,421,479,536,254
"2020-04-06",96,113,138,157,172,185,198,210,224,236,249,262,276,293,312,330,352,378,414,471.049999999999,523,273
"2020-04-07",93,110,134,152,168,182,197,209.65,222,234,248,261,275,290,305,324,346,372,409,461,511.025,248
"2020-04-08",90,108,132,150,165,179,192,205,217,230,242,256,270,285,301,320,341,366,402,453,509,368
"2020-04-09",90,109,132,148,162.8,176,188,200,212,224,238,250,264,277,293,311,333,360,392,442.049999999999,487,227
"2020-04-10",88,104,126,142,158,171,183,196,208,220,232,245,257,272,288,306,326,350,384,440.049999999999,489,205
"2020-04-11",86,103,125,141,155,168,180,192,204,215,227,240,254,269,284,301,320,346,376,428,478,208
"2020-04-12",87,101,122,139,152,165,176,186,197,209,221,234,246,260,275,292,312,337,370,418,469,152
"2020-04-13",83,100,120,135,148,161,173,185,196,208,219,231,243,258,273,289,306,328,358,411,457,143
"2020-04-14",79.975,95,115,131,144,156,167,178,189,200,211,223,234,248,263,279,297,320,351.1,401,446.025,197
"2020-04-15",78,92,112,127,139,150,162,173,184,195,205,216,227,240,254,269,288,309,337,383,426,151
"2020-04-16",78,93,111,125,137,148.75,159,169,180,191,202,212,224,236,250,265,284,304,336,381,424,269
"2020-04-17",75,89,108,123,135,146,156,166,176,186,195,207,217,230,243,258,275,298,326,373,414,191
"2020-04-18",74,87,105,119,132,143,153,163,172,182,192,202,212,223,235,249,266,287,313,354,396,170
"2020-04-19",70,84,102,115,127,137,146,157,166,176,184,195.450000000001,206,217,230,245,263,283,309,350,390,118
"2020-04-20",70,82,100,113,123,133,144,152,162,171,180,190,200,211,224,237,253,272,298,338,378,141
"2020-04-21",65,78,95,108,118,129,138,147,155,164,173,182,192,203,215,229,246,266,289,331,369.025,179
"2020-04-22",64,78,94,106,116,126,135,144,152.6,161,170,180,190,201,212,226,241,260,283,324,361,175
"2020-04-23",63,76,93,104,113,123,131,139,148,157,165,174,184,194,205,218,233,249,273,311,345.025,176
"2020-04-24",61,73,88,100,110,119,127,135,143,153,161,170,180,189,200,212,226,244.15,266,302,340,129
"2020-04-25",58,70,86,98,107,116,124,133,140,148,157,165,174,184,195,207,220,236,260,296.049999999999,332,163
"2020-04-26",55,68,81.9000000000001,93,103,111,120,127,135,143,151,160,168,178,188,199,212,228,250,282,311.025,124
"2020-04-27",56,66,81,91,100,108,116,124,132,139,147,155.450000000001,164,173,183,194,207,223,245,280,309.025,199
"2020-04-28",55,65.95,79,90,98,106,114,121,129,136,143,150,159,168,177,188,200,217,237,270,302,191
"2020-04-29",53,63,77,87,96,103,111,118,125,133,140,148,156,164,173,184,196,210,230,260,287,152
"2020-04-30",51,60.95,74,84,92,99,106,113,120,127,135,142,150,160,169,179,190,204.15,224,252,278,157
"2020-05-01",50,60,72,81,90,98,104,111,117,125,131,139,146,155,163,173,185,200,218,249,276,378
"2020-05-02",48,57,70,78,87,94,101,108,115,121,127,134,141,149,158,168,179,193,211,241,266,44
"2020-05-03",47,55,67,76,83,90,97,103,110,116,123,130,137,144,152,161,172,186,203,232,257,132
"2020-05-04",45,53,65,73,81,88,95,100,107,112,119,126,133,140,148,157,167,181,199,227,252,186
"2020-05-05",43,52,63,72,80,86,92,98,104,109,115,122,128,135,142,152,162,175,192,217,242,196
"2020-05-06",42,50,61,69,76,82,88,94,100,106,112,119,125,132,140,149,158,170,186,213,236,124
"2020-05-07",40,48,59,67,74,80,86,92,98,103,109,115,121,128,135,143,153,164,181,205,231,97
"2020-05-08",39,47,57,65,71,78,84,90,95,101,107,113,119,126,133,140,149,159,176,199,223,87
"2020-05-09",37,45,55,62,69,75,80,86,91,96,102,108,113,119,126,134,143,154,168,191,213,131
"2020-05-10",37,45,54,61,67,73,78,83,89,94,99,105,110,116,123,131,139,150.15,165,187,210,112
"2020-05-11",35,42,51,59,65,71,75,81,86,91,96,101,107,113,120,127,136,147,160,182,203,67
"2020-05-12",34,41.95,51,58,64,69,74,79,84,88,94,99,105,111,117,124,132,142,156,177,197,150
"2020-05-13",33,40,49,56,62,67,72,76,81,85,90,95,100,105,112,118,126,135,148,169,189,94
"2020-05-14",33,39,47,53,59,64,69,73,78,82,87,92,97,102,109,116,124,134,145,166,183,116
"2020-05-15",30,37,45,52,57,62,67,71,76,80,85,89,94,100,105,112,120,130,141,160,179,65
"2020-05-16",29,36,44,51,56,61,66,70,74,79,83,87,92,98,103,109,117,126,137,156,174,101
"2020-05-17",29,35,43,49,54,58,63,67,71,76,80,84,89,94,100,106,113,122,134,154,172,107
"2020-05-18",28,33,41,47,52,56,60,64.6499999999996,69,73,77,81,86,91,96,102,109,118,130,148,164,57
"2020-05-19",27,33,40,46,51,55,59,63,67,71,75,79,84,89,94,100,107,115,125,142,160,68
"2020-05-20",26,32,39,44,49,53,57,61,64,68,72,77,80,86,91,96,103,111,121,138,155,78
"2020-05-21",24,29.95,37,43,47,52,56,59,63,67,70,74,78,83,88,94,100,108,119,135,150,79
"2020-05-22",24,29,36,42,46,50,54,57,61,64,68,72,76,80,84,90,96,103,113,131,147,103
"2020-05-23",24,29,35,40,44,48,52,55,59,62,66,70,74,78,82,88,94,101,111,126,141,79
"2020-05-24",22,28,34,39,43,47,51,54,58,61,65,69,73,77,81,86,92,99,110,126,142,68
"2020-05-25",23,28,34,38,43,46,49,53,56,60,63,67,70,74,79,83,89,96,105,120,135,72
"2020-05-26",22,27,34,39,43,46,50,53,57,60,64,67,71,75,80,85,91,99,107,122,136,80
"2020-05-27",23,28,34,39,43,47,50,54,57,61,64,68,72,76,81,86,92,99,110,124,138.025,50
"2020-05-28",24,30,36,41,45,49,53,56,60,64,67,71,75,80,84,89,96,103,113,129,145,62
"2020-05-29",25,31,38,43,48,52,56,59,63,67,71,75,80,84,89.2999999999993,95,101,109,119,136,151,132
"2020-05-30",26,32,39,45,49,54,58,62,66,70,74,78,83,88,93,98,105,112,124,141,156.025,71
"2020-05-31",28,34,41,47,51,56,60,64,68,72,76,81,85,91,96,102,109,117,128,146,164,89
"2020-06-01",30,36,43,49,54,59,62,67,71,75,80,84,89,94,99.2999999999993,105,112,121,132,151,168,82
"2020-06-02",29,35,44,50,55,60,64,69,73,78,82,87,91,97,102,109,115,125,138,156,173.025,87
"2020-06-03",31,37,46,52,57,62,66,71,75,79,84,88,93.3999999999996,99,105,111,119,128,140,160,177,109
"2020-06-04",30,37,46,52,58,63,68,73,77,82,86,91,96,102,108,114,122,131,144,164,181,42
"2020-06-05",33,40,49,55,60,65,70,75,80,84,90,95,100,105,112,119,127,137,150,170,190,56
"2020-06-06",34,41,50,56,62,68,73,78,83,88,93,98,103,109,115,123,131,141,156,177,197,88
"2020-06-07",35,42,51,58,65,70,75,80,85,90,95,100,106,112,118,125,134,144,158,178,200,61
"2020-06-08",37,44,53,60,67,72,78,82,88,93,99,104,109,115,122,130,139,149,164,187,208,38
"2020-06-09",37,44,54,62,68,74,80,85,90,96,101,106,112,118,126,134,142,153,168,191,213,39
"2020-06-10",37,46,56,64,70,76,82,87,93,98,104,110,116,123,130,138,147,158,173,196,216.025,99
"2020-06-11",39,48,59,67,74,81,86,92,98,103,109,115,121,127,135,143,152,164,180,202,225.025,77
"2020-06-12",41,49,60,68,75,82,88,93,99,105,111,117,123.4,130,138,146,156,168,185,210,232,70
"2020-06-13",44,52,63,71,78,84,91,96,102,108,113,120,126,133,141,150,160,172,188,214,240,87
"2020-06-14",43,52,64,72,79,86,92,99,105,111,117,124,130,138,146,155,165,177,194,221,248,100
"2020-06-15",44.975,53,65,74,81,89,95,101,107,114,120,126,134,142,149,159,171,183,200,228,255.025,85
"2020-06-16",46,56,68,76,84,91,98,105,111,117,124,130,137,145,153,163,174,188,205,232,257,135
"2020-06-17",49,58,69.9000000000001,79,87,94,101,108,114,121,128,135,143,151,160,170,180,194,211,239,267,159
"2020-06-18",49,58,71,80,89,96,104,111,118,124,132,139,147,154,163,173,185,198,216,246,273,69
"2020-06-19",51,60,74,84,93,101,108,115,122,129,136,144,152,160,168,179,191,206,224,255,283,128
"2020-06-20",51,62,76,87,95,104,111,118,126,133,140,147,155,164,173,184,196,211,231,264,294,117
"2020-06-21",53,65,79,89,98,106,114,121,128,136,144,153,161,169,178,189,201,217,238,271,298,187
"2020-06-22",56.975,67,81,92,101,110,118,125,133,141,148,156,164,173,183,194,206,222,243,278,307,200
"2020-06-23",58,70,83.9000000000001,94,103,112,120,128,136,144,152,160,169,178,189,200,213,229,251,289,321,176
"2020-06-24",60,72,87,98,108,117,126,133,141,150,158,167,175,185,195,207,221,239,261,296,327,144
"2020-06-25",59,72,88,101,111,120,129,138,146,155,163,172,181,191,201,214,228,245,270,307,339.025,182
"2020-06-26",62,75,89,101,113,123,131,140,149,158,166,176,185,194,205,218.25,234,252,277,314,348.025,115
"2020-06-27",64,76,95,107,117,126,136,145,153,162,171,180,190,201,212,225,240,258,284,325,359.025,282
"2020-06-28",65,79,96,109,122,132,141,150,160,168,177,187,197,208,220,233,248,267,293.1,334,370,195
"2020-06-29",68,82,99,112,123,133,144,153,162,172,182,191,202,213,225,238,254,274,299,343,382,246
"2020-06-30",68.975,82,101.9,115,127,138,148,158,166,175,185,195,206,217,230,244,260,280,306,348.049999999999,387,345
"2020-07-01",72,86,106,120,131,142,152,161,171,181,190,201,212,223,236,252,270,290,318,363,401,187
"2020-07-02",76,89,107,121,133,144,154,165,177,187,197,207,218,231,245,259,277,298,326,370,415,145
"2020-07-03",78,92,112,127,140,151,161,172,182,192,202,212,225,238,252,268,287,308,337,383,429.025,317
"2020-07-04",78.975,95,114,129,142,154,165,176,186,197,208,219,232,246,259,275,294,317,345,390.049999999999,436,284
"2020-07-05",82,97,118,134,148,159,170,181,192,203,213,225,238,250,264,280,299,321,350,400,445,141
"2020-07-06",85,101,123,137,151,164,176,187,199,210,222,234,245,260,274,290,308,332,362,410,455,196
"2020-07-07",84,101,125.9,141,155,167,179,191,202,213,226,238,251,265,280,298,319,342,372,419,469,276
"2020-07-08",88,105,129,144,159,172,184,197,209,221,234,246,259,274,289,307,327,353,385,440,489.025,255
"2020-07-09",91,108,131,148,163,175,189,203,215,228,241,253,267,283,297,315,336,362,395,447,497.025,220
"2020-07-10",97,114,137,155,169.8,183,196,209,221,234,248,260,274,289,307,325,347,373,409,470,521,244
"2020-07-11",95,113,137,156,173,186,200,213,226,239,253,266,281,296,313,333,354,383,420,481,531.049999999999,389
"2020-07-12",99,118,143,161,176,192,205,218,231,246,260,274,289,304,321,341,363,390,426,481,533.025,247
"2020-07-13",100.975,120,145,163,180,196,210,224,237,250,265,279,296,312,328,347,371,399,436,492,546,219
"2020-07-14",103,122,148,168,185,200,214,228,243,257,271,286,301,318,337,356,381.200000000001,409,448,511,562,449
"2020-07-15",103,124,150,170,187,203,217,232,245,260,274,290,305,321.35,340,362,386,415,452,512.049999999999,569,373
"2020-07-16",109,128,154,173,189,205,221,236,251,265,280,295,311,327,345,367,391,419,458,515,577.025,302
"2020-07-17",104.975,126,152,173,191,206,222,236,250,265,279,293,310,327,346,367,390,421,459,523,581,266
"2020-07-18",109,130,156,177,195,210,226,241,255,270,284,299,316,333.35,354,376,400,428,467,531,594,433
"2020-07-19",108,129,158,178,195,211,226,241,255,269,284,299,315,334,351,372,396,426,465,531.049999999999,588.025,311
"2020-07-20",108.975,131,158,179,196,212.75,227,242,258,273,287,302,319,338,358,378.25,405,436,477,543.049999999999,604,302
"2020-07-21",111,133,162,183,201,216,232,246,261,275,290,306,322,338,357,379,406,436,476,547,602.025,351
"2020-07-22",111,132,159,181,198,215,229,245,261,275,290,306,323,340,361,383,408,439,479.1,542,604,440
"2020-07-23",111,132,160,179,197,214,228,242,256,271,286,303,320,338,358,379,402,433,475,538,596,303
"2020-07-24",112,132,160,182,198,216,231,247,260,275,290,306,323,342,362,384,410,438,483,545,606.025,178
"2020-07-25",109,130.95,158,180,197,213,230,244,258,272,286,303,320,338,356,379,405,434.15,478.1,544,612,357
"2020-07-26",112,132,160,182,201,217,232,247,262,277,291,307,324,342,362,384,408,438,478,542.049999999999,608,455
"2020-07-27",112,132,159,181,198,215,230,247,261,277,292,307,325,342,360,381,406,436,478,539,609,302
"2020-07-28",110,129,157,177,195,211,226,240,256,271,285,301,318,336,354,377,401,432,476,539,601.025,338
"2020-07-29",107,128,157,178,196,212,227,243,258,273,288,303,320,339,358,379,406,435,477,537.049999999999,597,327
"2020-07-30",111,129,158,179,197,214,229,243,259,273,288,304,320,339,359,380,404,434,473,534.049999999999,596.025,310
"2020-07-31",108,130,156,176,193,209,225,239,253,267,282,298,314,332,352,375,399,432,474,538,598,186
"2020-08-01",104,126,153,174,192,209,224,238.65,254,268,283,298,313,331,349,370,396,424,465,528,588,372
"2020-08-02",107,128,155,177,192,208,222,236,249,265,279,294,310,327,345,366,390,418,458,521,581.025,333
"2020-08-03",105,125,153,173,190,206,221.7,236,250,264,279,294,312,329,348,370.25,395,423,460,524.049999999999,582,347
"2020-08-04",106,127,155,174,192,207,221,236,251,265,280,295,311,327.35,346,365,388,417,456,519,576.025,370
"2020-08-05",105,125,152,173,188,204,219,232,247,261,275,290,306,323,342,363,386,415,451,514,572.025,257
"2020-08-06",104,125,152,170,187,202,216,229,242,257,271.5,285,301,319,336,357,382,411,450,511,568,276
"2020-08-07",107,126,151,171,188,203,217,230,245,259,273,288,302,320,338,359,382,410,447,512,565,224
"2020-08-08",99,120,146,165.85,182,198,214,228,242,255,269,284,299,316,335,354,376,405,444,500,556,347
"2020-08-09",102,122,148,169,186,200,214,229.65,243,257,270,283,298,316,333,353,376,402,438,497,555,242
"2020-08-10",100,118.95,143,163,179.8,195,208,222,235,248,262,276,292,308,325,346,369,400,436,495,544.049999999999,235
"2020-08-11",98,116,143,162,178,193,207,221,235,248,261,275,291,307,324,343,365,391,430,488,546,368
"2020-08-12",97.975,116,142.9,161,178,192,207,220.65,233,246,260,274,289,305,321,341,362,390,428,483.049999999999,537,277
"2020-08-13",99,118,142.9,162,177,191,204,217,230,242,255,270,284,300,317,335,356,387,423,478,533,239
"2020-08-14",96,117,140,158,174,189,202,215,228,241,253,268,282,296,313.299999999999,333,356,381,419,476,526,185
"2020-08-15",95,114,136,154,169,183,197,210,222,235,248,261.450000000001,275,290,308,326,348,375,410,467.049999999999,520,311
"2020-08-16",93,111,135,153,169,183,196,209,221,234,246,259.450000000001,274,289,308,326,348,373,408,467,513,258
"2020-08-17",91,110,134,153,168,182,194,206,219,232,245,258,271,286,303,321,343,367,402,452,506,301
"2020-08-18",93,109,132,149,164,178,191,204,216,228,241,254,267,282,299,317,338,362,397,450,501,305
"2020-08-19",89,108,130,148,162,176,189,201,213,225,238,250,265,280,296,313,333,357,391,442.049999999999,495,207
"2020-08-20",91,108,129,145,161,174,186,198,211,223,235,247,261,276,291,309,331,358,390,440,496,220
"2020-08-21",88,107,130,147,162,175,187,199,211,224,235,246,259,272,288,304,323,347,379,436,490.025,175
"2020-08-22",89,106,127,143,158,170,183,196,207,219,231,245,257,271,286,303,323,348.15,380,429.049999999999,477,252
"2020-08-23",87,104,126,142,156,168,181,192,203,215,227,239,251,265,280,297,320,344,373,429,474.025,121
"2020-08-24",85,103,124,141,155,168,178,189,200,212,224,236,248,261,276,294,314,337,369,419,471,268
"2020-08-25",85,101,122,138,152,165,176,187,199,210,222,234,245,259,275,291,310,333,365,412,462.025,228
"2020-08-26",84,99,121,137,150,162,174,186,197,207,220,231,243,258,272,289,306,329,359,411,455,244
"2020-08-27",82,97,119,134,148,161,173,185,195,206,217,229,241,255,270,286,305,328,358,410,454.025,175
"2020-08-28",79,96,117,132,145,157,168,179,189,201,212,224,237,250,263,280,297,317,346,391.049999999999,439,112
"2020-08-29",79,95,115.9,130,143,155,167,177,189,199,210,223,234,247,262,278,296,318,346,392,435,223
"2020-08-30",78,92,113,129,141,153,164,175,186,197,208,219,231,244,258,274,291,313,342,389.049999999999,433.025,130
"2020-08-31",79,94,113,129,142,153,163,173,183,194,204,215,226,239,253,267,284,306,335,379,422,183
"2020-09-01",76,91,112,125,138,149,160,170,180,190,201,212,224,236,250,264,282,305,332,380,419,192
"2020-09-02",75,89,108,123,134.8,146,157,168,178,188,198,209.450000000001,221,232,247,261,278.200000000001,299.15,324,368,410.025,265
"2020-09-03",73,87,107,121,133,144,155,165,175,186,196,207,217,229,243,257,275,297,325,373,414.025,135
"2020-09-04",73,88,105,119,131,142,151,162,172,182,192,202,214,225,238,252,270,291,318,363,405.025,148
"2020-09-05",72,86,104,118,130,141,150,160,170,179,189,200,211,222,235,249,266.200000000001,287,314,361,400,95
"2020-09-06",69,84,102,115,128,138,149,159,169,179,188,198,209,221,234,246,262,281,307,353,394.025,133
"2020-09-07",69,84,101,114,126,135,146,155,166,175,183,193,205,216,230,245,260,281,308,350,393.025,172
"2020-09-08",68,82,99,112,123.8,134,145,153,162,172,182,192,203,214,224,238,254,275,299,340,376,223
"2020-09-09",68,81,99,111,122,133,142,152,161,170,179.5,189,199,210,223,236,252,270,297,336,375,195
"2020-09-10",67,80,97,110,120,130,140,149,157.6,167,177,186,196,207,219,233,248,267,293,332.049999999999,370,134
"2020-09-11",65,78,95,108,119,129,138.7,148,157,166,175,185,195,206,217,230,246,262,289,325,361.025,120
"2020-09-12",64,77,93,105,117,127,137,146,155,163.55,172,182,191,202,214,226,242,260,283.1,325,361,218
"2020-09-13",64,75,91,104,115,124,133,141,150,158,167,177,187,197,210,223,238,256,280,320,354,131
"2020-09-14",64.975,76,91,103,112,123,131,140,149,157,165,174,184,195,206,219,234,251.15,275,316,352.025,218
"2020-09-15",63,76,91,103,112,121,130,138,147,155,163,172,182,191,202,215,229,246,270,308,346,99
"2020-09-16",61,72,87,98,109,119,127,136,145,153,161,170,180,189,199.299999999999,212,226,244,265,303,342,189
"2020-09-17",60,71,87,99,109,117,126,134,142,150,159,168,177,186,197,210,223,240,263,299,335,147
"2020-09-18",59,69,84,95,105,114,123,131,140,147,155.5,164,173,183,194,205,220,237,260,294,328,119
"2020-09-19",59,70,86,96,106,114,122,130,138,146,155,163,172,182,192,204,218,233,254.1,291,323.025,188
"2020-09-20",58,69,83,94,104,112,120,127,135,143,151,159,168,178,189,200,213,230,250,285,323,124
"2020-09-21",57,67,81,93,102,111,119,126,133,142,150,158,167,176,186.299999999999,198,211,228,249,283,314.025,384
"2020-09-22",56,68,83,94,104,113,121,128.65,136,143,152,160,169,179,189,202,214,229,251,286,320,188
"2020-09-23",58,69,84,94,104,113,121,130,138,145,153,162,170,179,190,202,215,231,253.1,293,324,209
"2020-09-24",62,74,89,100,110,119,128,136,144,153,160,169,179,189,199,211,224,243,266,299,333,169
"2020-09-25",64,76,92,104,115,125,133.7,142,150,159,167,177,187,197,208,221,237,253,275,311,345,182
"2020-09-26",64,79,95,109,120,130,140,149,157,166,176,186,195,206,218,231,246,265,290,328,364,227
"2020-09-27",69,82,101,114,126,136,146,155,164,173,183,194,204,214,226,241,257,276,302,345,386,127
"2020-09-28",74,87,106,119,131,142,152,162,171,181,190,201,211.4,223,236,251,268,288,316,358,402,251
"2020-09-29",74,89,106,121,134,145,156,166,176,186,197,208,219,231,243,259,274,294.15,323,371,411,257
"2020-09-30",79,94,115,129,141,152,162,173,184,195,206,217,229,242,256,271,290,310,342,387,430,347
