Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,0.0
2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,8.0,3.0
2020-03-13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,11.0,14.0,9.0
2020-03-14,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,16.0,21.0,26.0,6.0
2020-03-15,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,15.0,17.0,19.0,22.0,26.0,31.0,40.0,49.0,14.0
2020-03-16,1.0,2.0,3.0,5.0,7.0,9.0,11.0,12.0,14.0,17.0,19.0,22.0,24.0,28.0,31.0,36.0,41.0,48.0,57.0,74.0,91.0,1.0
2020-03-17,2.0,3.0,6.0,9.0,12.0,15.0,18.0,22.0,25.0,29.0,33.0,37.0,42.0,48.0,54.0,62.0,71.0,83.0,99.0,129.0,158.0,8.0
2020-03-18,3.0,6.0,11.0,15.0,20.0,25.0,30.0,35.0,41.0,47.0,54.0,61.0,69.0,78.0,88.0,100.0,115.0,134.0,162.0,210.0,257.0,15.0
2020-03-19,5.0,9.0,16.0,23.0,31.0,38.0,46.0,54.0,62.0,71.0,81.0,92.0,104.0,118.0,134.0,152.0,175.0,204.0,246.0,318.0,393.0,228.0
2020-03-20,7.0,13.0,24.0,34.0,44.0,55.0,66.0,78.0,90.0,103.0,117.0,133.0,150.0,170.0,192.0,218.0,251.0,292.0,353.0,457.0,565.0,210.0
2020-03-21,10.0,18.0,33.0,47.0,61.0,75.0,90.0,106.0,123.0,141.0,160.0,182.0,205.0,232.0,263.0,299.0,344.0,402.0,483.0,625.0,770.0,196.0
2020-03-22,13.0,24.0,43.0,62.0,81.0,100.0,120.0,141.0,163.0,186.0,212.0,241.0,272.0,307.0,347.0,395.0,453.0,528.0,634.0,818.0,1011.0,217.0
2020-03-23,17.0,30.0,55.0,78.0,102.0,126.0,151.0,177.0,205.0,235.0,267.0,302.0,342.0,387.0,437.0,498.0,571.0,668.0,803.0,1035.0,1279.0,249.0
2020-03-24,21.0,38.0,68.0,97.0,126.0,155.0,186.0,219.0,253.0,290.0,330.0,374.0,422.0,476.0,539.0,611.0,699.0,816.0,978.0,1264.0,1558.0,390.0
2020-03-25,25.0,45.0,81.0,116.0,150.0,186.0,222.0,261.0,302.0,345.0,393.0,444.0,501.0,565.3500000000058,639.0,726.0,832.0,969.0,1160.0,1497.0,1839.0,425.0
2020-03-26,30.0,53.0,94.0,135.0,176.0,217.0,259.0,304.0,352.0,402.0,457.0,518.0,585.0,660.0,744.0,845.0,967.0,1126.0,1348.0,1735.0,2129.0,495.0
2020-03-27,34.0,60.0,107.0,153.0,198.0,244.0,293.0,343.0,396.0,453.0,515.0,583.0,658.0,741.0,838.0,952.0,1092.0,1269.0,1519.0,1956.0,2405.0,620.0
2020-03-28,39.0,67.0,120.0,170.0,220.0,272.0,325.0,381.0,441.0,504.0,573.0,648.0,731.0,823.0,929.0,1054.0,1205.0,1400.0,1676.0,2152.0,2650.024999999965,841.0
2020-03-29,42.0,73.0,130.0,185.0,240.0,296.0,355.0,415.0,479.0,548.0,622.0,704.0,793.0,894.0,1011.0,1150.0,1315.0,1532.0,1828.0,2348.0,2866.0,648.0
2020-03-30,44.0,79.0,140.0,198.0,257.0,317.0,380.0,445.0,514.0,590.0,669.5,758.0,853.0,962.0,1085.0,1230.0,1407.0,1638.0,1961.0,2522.0,3075.0,832.0
2020-03-31,47.0,82.0,148.0,211.0,273.0,337.0,404.0,471.0,544.0,623.0,706.0,798.0,902.0,1015.0,1147.0,1300.0,1486.0,1726.0,2064.0,2656.0,3243.024999999965,919.0
2020-04-01,49.0,87.0,155.0,219.0,284.0,350.0,418.0,489.0,566.0,647.0,735.0,833.0,939.0,1060.0,1198.0,1357.0,1552.0,1804.0,2162.0,2767.0,3393.0,1290.0
2020-04-02,50.0,89.0,159.0,226.0,292.0,361.0,431.6999999999971,506.0,584.0,668.0,758.0,857.0,966.0,1088.0,1229.0,1395.0,1597.0,1855.0,2222.0,2851.0,3496.0,1197.0
2020-04-03,50.0,90.0,161.0,230.0,298.0,367.0,439.0,514.0,595.0,681.0,774.0,875.0,987.0,1113.0,1256.0,1427.0,1632.0,1897.0,2269.0,2913.0,3566.0,1590.0
2020-04-04,52.0,91.0,163.0,233.0,301.0,372.0,445.0,520.0,601.0,687.0,780.0,883.0,996.0,1123.0,1268.0,1439.0,1647.0,1914.0,2293.0,2938.0,3604.0,1221.0
2020-04-05,51.0,91.0,162.0,231.0,300.0,371.0,443.0,520.0,601.0,687.0,781.0,883.0,996.0,1123.0,1269.0,1437.0,1644.0,1910.0,2286.0,2942.0499999999884,3600.0,1243.0
2020-04-06,51.0,91.0,163.0,231.0,301.0,372.0,444.0,520.0,599.0,684.0,777.0,877.0,988.0,1113.0,1259.0,1429.0,1636.0,1907.0,2286.0,2933.0,3599.0,1242.0
2020-04-07,51.0,90.0,161.0,229.0,297.0,365.0,436.0,511.0,591.0,676.0,766.0,868.0,979.0,1105.0,1249.0,1417.0,1622.0,1891.0,2263.0,2911.0,3573.0,1424.0
2020-04-08,50.0,88.0,158.0,224.0,291.0,359.0,430.0,504.0,582.0,666.0,755.0,854.0,963.3999999999942,1086.0,1226.0,1392.0,1595.0,1857.0,2229.0,2867.0,3515.0,1102.0
2020-04-09,49.0,86.0,154.0,219.0,283.0,349.0,418.0,489.0,565.0,647.0,735.0,832.0,937.0,1058.0,1195.0,1356.0,1554.0,1808.0,2162.0,2780.0,3411.0,906.0
