Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-04-11,62.0,73.0,86.0,96.0,105.0,112.0,119.0,126.0,133.0,140.0,147.0,154.0,161.0,169.0,178.0,188.0,199.0,213.0,231.0,260.0,287.0,142.0
2020-04-12,63.0,73.0,87.0,97.0,105.0,113.0,120.0,127.0,133.0,140.0,147.0,154.0,162.0,170.0,179.0,188.0,200.0,213.0,231.0,261.0,288.0,112.0
2020-04-13,63.0,73.0,87.0,97.0,106.0,113.0,120.0,127.0,134.0,141.0,148.0,155.0,162.0,170.0,179.0,189.0,200.0,214.0,232.0,261.0,287.0,120.0
2020-04-14,63.0,74.0,87.0,97.0,106.0,113.0,121.0,128.0,135.0,141.0,148.0,156.0,163.0,171.0,180.0,190.0,201.0,215.0,233.0,262.0,288.0,114.0
2020-04-15,64.0,74.0,88.0,98.0,106.0,114.0,121.0,128.0,135.0,142.0,149.0,156.0,164.0,172.0,181.0,190.0,202.0,215.0,234.0,263.0,289.0,103.0
2020-04-16,64.0,74.0,88.0,98.0,107.0,115.0,122.0,129.0,136.0,143.0,150.0,157.0,164.0,172.0,181.0,191.0,203.0,216.0,234.0,263.0,291.0,275.0
2020-04-17,64.0,75.0,88.0,98.0,107.0,115.0,122.0,129.0,136.0,143.0,150.0,157.0,165.0,173.0,182.0,192.0,203.0,217.0,235.0,264.0,291.0,155.0
2020-04-18,64.0,75.0,89.0,99.0,108.0,115.0,123.0,130.0,137.0,144.0,151.0,158.0,165.0,174.0,182.0,192.0,204.0,218.0,236.0,266.0,293.0,160.0
2020-04-19,64.0,75.0,89.0,99.0,108.0,116.0,123.0,131.0,137.0,144.0,151.0,159.0,166.0,175.0,184.0,193.0,205.0,219.0,237.0,266.0,294.0,131.0
2020-04-20,65.0,76.0,90.0,100.0,109.0,116.0,124.0,131.0,138.0,145.0,152.0,159.0,167.0,175.0,184.0,194.0,205.0,219.0,238.0,267.0,294.0,62.0
2020-04-21,65.0,76.0,90.0,100.0,109.0,117.0,124.0,131.0,138.0,145.0,152.0,160.0,167.0,176.0,185.0,195.0,206.0,220.0,239.0,268.0,296.0,169.0
2020-04-22,65.0,76.0,90.0,101.0,109.0,117.0,125.0,132.0,139.0,146.0,153.0,160.0,168.0,176.0,185.0,195.0,207.0,221.0,239.0,269.0,297.0,153.0
2020-04-23,65.0,76.0,90.0,101.0,110.0,117.0,125.0,132.0,139.0,146.0,153.0,161.0,168.0,177.0,186.0,196.0,207.0,222.0,240.0,270.0,297.0,156.0
2020-04-24,66.0,77.0,91.0,101.0,110.0,118.0,126.0,133.0,140.0,147.0,154.0,161.0,169.0,178.0,187.0,197.0,208.0,222.0,241.0,271.0,299.0,153.0
2020-04-25,66.0,77.0,91.0,102.0,110.0,118.0,126.0,133.0,140.0,147.0,155.0,162.0,170.0,178.0,187.0,197.0,209.0,223.0,242.0,271.0,299.0,183.0
2020-04-26,66.0,77.0,92.0,102.0,111.0,119.0,126.0,134.0,141.0,148.0,155.0,163.0,171.0,179.0,188.0,198.0,210.0,224.0,243.0,273.0,301.0,237.0
2020-04-27,66.0,77.0,92.0,102.0,111.0,119.0,127.0,134.0,141.0,148.0,156.0,163.0,171.0,179.0,189.0,199.0,211.0,225.0,244.0,273.0,302.0,123.0
2020-04-28,66.0,77.0,92.0,102.0,111.0,119.0,127.0,134.0,142.0,149.0,156.0,164.0,171.0,180.0,189.0,199.0,211.0,225.0,244.0,274.0,302.0,122.0
2020-04-29,67.0,78.0,92.90000000000146,103.0,112.0,120.0,128.0,135.0,142.0,149.0,157.0,164.0,172.0,181.0,190.0,200.0,212.0,226.0,245.0,276.0,304.0,146.0
2020-04-30,67.0,78.0,93.0,103.0,112.0,120.0,128.0,135.0,143.0,150.0,157.0,165.0,173.0,181.0,190.0,200.0,212.0,227.0,246.0,276.0,304.0,214.0
2020-05-01,67.0,78.0,93.0,104.0,113.0,121.0,128.0,136.0,143.0,150.0,158.0,165.0,173.0,182.0,191.0,201.0,213.0,228.0,247.0,278.0,306.0,163.0
2020-05-02,67.0,79.0,93.0,104.0,113.0,121.0,129.0,136.0,144.0,151.0,158.0,166.0,174.0,183.0,192.0,202.0,214.0,229.0,248.0,279.0,308.0,231.0
2020-05-03,67.0,79.0,94.0,104.0,113.0,122.0,129.0,137.0,144.0,151.0,159.0,167.0,175.0,183.0,192.0,203.0,215.0,230.0,249.0,280.0,309.0,137.0
2020-05-04,68.0,79.0,94.0,104.0,114.0,122.0,130.0,137.0,144.0,152.0,159.0,167.0,175.0,184.0,193.0,203.0,216.0,230.0,250.0,281.0,310.0,131.0
2020-05-05,68.0,79.0,94.0,105.0,114.0,122.0,130.0,138.0,145.0,152.0,160.0,168.0,176.0,184.0,194.0,204.0,216.0,231.0,251.0,282.0,310.0,84.0
2020-05-06,68.0,80.0,94.0,105.0,114.0,123.0,130.0,138.0,145.0,153.0,160.0,168.0,176.0,185.0,194.0,205.0,217.0,232.0,252.0,283.0,312.0,95.0
2020-05-07,68.0,80.0,95.0,106.0,115.0,123.0,131.0,139.0,146.0,154.0,161.0,169.0,177.0,186.0,195.0,206.0,218.0,233.0,252.0,284.0,313.0,206.0
2020-05-08,69.0,80.0,95.0,106.0,115.0,123.0,131.0,139.0,146.0,154.0,161.0,169.0,177.0,186.0,195.0,206.0,218.0,233.0,253.0,285.0,314.0,225.0
2020-05-09,69.0,80.0,95.0,106.0,115.0,124.0,131.0,139.0,147.0,154.0,162.0,170.0,178.0,187.0,196.0,207.0,219.0,234.0,254.0,286.0,316.0,164.0
2020-05-10,69.0,81.0,95.0,106.0,116.0,124.0,132.0,140.0,147.0,155.0,162.0,170.0,179.0,187.0,197.0,208.0,220.0,236.0,256.0,288.0,318.0,122.0
2020-05-11,69.0,80.0,96.0,107.0,116.0,124.0,132.0,140.0,147.0,155.0,163.0,171.0,179.0,188.0,198.0,209.0,221.0,236.0,256.0,288.0,318.0,139.0
2020-05-12,69.0,81.0,96.0,107.0,116.0,125.0,133.0,140.0,148.0,156.0,163.0,171.0,180.0,189.0,199.0,209.0,222.0,238.0,258.0,290.0,320.0,135.0
2020-05-13,69.0,81.0,96.0,107.0,116.0,125.0,133.0,141.0,149.0,156.0,164.0,172.0,180.0,189.0,199.0,210.0,222.0,238.0,258.0,291.0,322.0,103.0
2020-05-14,69.0,81.0,96.0,107.0,117.0,125.0,134.0,141.0,149.0,157.0,164.0,172.0,181.0,190.0,200.0,211.0,223.0,239.0,259.0,292.0,322.0,159.0
2020-05-15,70.0,81.0,97.0,108.0,117.0,126.0,134.0,142.0,149.0,157.0,165.0,173.0,182.0,191.0,200.0,211.0,224.0,239.0,260.0,293.0,324.0,218.0
2020-05-16,70.0,82.0,97.0,108.0,118.0,126.0,134.0,142.0,150.0,157.0,165.0,173.0,182.0,191.0,201.0,212.0,225.0,241.0,262.0,295.0,326.0,254.0
2020-05-17,70.0,82.0,97.0,109.0,118.0,127.0,135.0,143.0,151.0,159.0,166.0,174.0,183.0,192.0,202.0,213.0,226.0,242.0,263.0,296.0,327.0,155.0
2020-05-18,71.0,83.0,98.0,110.0,119.0,128.0,136.0,144.0,152.0,160.0,167.0,176.0,184.0,193.0,203.0,215.0,228.0,244.0,264.0,298.0,330.0,126.0
2020-05-19,72.0,84.0,99.0,111.0,121.0,130.0,138.0,146.0,154.0,161.0,169.0,178.0,186.0,196.0,206.0,217.0,231.0,246.0,267.0,301.0,332.0,114.0
2020-05-20,73.0,85.0,101.0,113.0,123.0,132.0,140.0,148.0,156.0,164.0,173.0,181.0,190.0,199.0,209.0,220.0,234.0,250.0,271.0,306.0,338.0,119.0
2020-05-21,75.0,88.0,104.0,116.0,126.0,135.0,144.0,152.0,160.0,168.0,176.0,185.0,194.0,204.0,214.0,226.0,239.0,256.0,278.0,312.0,345.0,204.0
2020-05-22,77.0,90.0,107.0,120.0,130.0,140.0,148.0,157.0,165.0,174.0,182.0,191.0,200.0,210.0,221.0,233.0,247.0,263.0,286.0,322.0,356.0,259.0
2020-05-23,81.0,94.0,112.0,124.0,135.0,145.0,154.0,163.0,172.0,180.0,189.0,198.0,208.0,218.0,230.0,242.0,257.0,274.0,297.0,334.0,369.0,257.0
2020-05-24,85.0,99.0,117.0,130.0,142.0,152.0,162.0,171.0,180.0,189.0,199.0,208.0,218.0,229.0,241.0,254.0,269.0,288.0,312.0,352.0,388.0,201.0
2020-05-25,90.0,105.0,123.0,137.0,149.0,160.0,170.0,180.0,190.0,200.0,209.0,220.0,230.0,242.0,254.0,268.0,284.0,304.0,330.0,372.0,411.0,82.0
2020-05-26,95.0,111.0,131.0,146.0,159.0,170.0,181.0,192.0,202.0,212.0,223.0,234.0,245.0,257.0,270.0,285.0,302.0,323.0,351.0,395.0,438.0,238.0
2020-05-27,101.0,118.0,139.0,155.0,169.0,181.0,193.0,204.0,215.0,226.0,237.0,248.0,260.0,273.0,287.0,303.0,322.0,344.0,374.0,421.0,467.0,207.0
2020-05-28,108.0,126.0,149.0,166.0,181.0,194.0,206.0,218.0,230.0,242.0,254.0,266.0,279.0,293.0,308.0,325.0,345.0,369.0,401.0,452.0,500.0,165.0
2020-05-29,116.0,135.0,160.0,178.0,194.0,208.0,221.0,234.0,246.0,259.0,272.0,285.0,298.0,314.0,330.0,347.0,369.0,395.0,429.0,483.0,534.0,343.0
2020-05-30,124.0,145.0,171.0,191.0,207.0,222.0,236.0,250.0,264.0,277.0,291.0,305.0,320.0,336.0,353.0,373.0,395.0,423.0,459.0,517.0,572.0,263.0
2020-05-31,133.0,155.0,183.0,204.0,222.0,238.0,253.0,268.0,282.0,297.0,311.0,326.0,342.0,359.0,378.0,398.0,422.0,452.0,490.0,552.0,610.0,467.0
2020-06-01,143.0,166.0,196.0,219.0,238.0,255.0,271.0,287.0,302.0,318.0,333.0,349.0,366.0,384.0,404.0,426.0,452.0,483.0,524.0,590.0,653.0,287.0
2020-06-02,153.0,178.0,211.0,234.0,255.0,273.0,290.0,307.0,323.0,339.0,356.0,373.0,391.0,410.0,431.0,454.0,482.0,515.0,559.0,629.0,693.0,267.0
2020-06-03,163.0,190.0,224.0,250.0,272.0,291.0,310.0,327.0,344.0,362.0,379.0,397.0,417.0,437.0,459.0,484.0,513.0,548.0,596.0,670.0,740.0,236.0
2020-06-04,174.0,203.0,239.0,266.0,289.0,310.0,329.0,348.0,366.0,384.0,403.0,423.0,443.0,465.0,488.0,515.0,545.0,583.0,632.0,711.0,785.0,354.0
2020-06-05,186.0,216.0,255.0,284.0,308.0,330.0,351.0,370.0,390.0,410.0,430.0,450.0,471.0,494.0,520.0,548.0,580.0,619.0,672.0,756.0,834.0,448.0
2020-06-06,197.0,229.0,270.0,301.0,327.0,350.0,371.0,393.0,413.0,434.0,455.0,476.0,499.0,524.0,551.0,580.0,614.0,657.0,713.0,801.0,882.0,463.0
2020-06-07,209.0,244.0,287.0,318.0,346.0,370.0,394.0,416.0,438.0,459.0,481.0,504.0,529.0,554.0,582.0,614.0,650.0,693.0,750.1000000000349,843.0,930.0,370.0
2020-06-08,221.0,257.0,303.0,337.0,366.0,392.0,417.0,440.0,463.0,485.0,509.0,533.0,558.0,585.0,615.0,648.0,686.0,732.0,794.0,892.0,984.0,514.0
2020-06-09,233.0,271.0,319.0,356.0,387.0,414.0,440.0,464.0,489.0,513.0,538.0,564.0,590.0,618.0,650.0,685.0,725.0,773.0,837.0,938.0,1034.0,428.0
2020-06-10,248.0,287.0,338.0,376.0,407.0,437.0,464.0,489.0,515.0,541.0,567.0,593.0,622.0,652.0,685.0,721.0,764.0,816.0,884.0,993.0,1095.0,531.0
2020-06-11,259.0,301.0,355.0,395.0,429.0,460.0,488.0,516.0,543.0,570.0,597.0,625.0,655.0,687.0,721.0,760.0,804.0,858.0,929.0,1042.0,1148.0,682.0
2020-06-12,274.0,317.0,374.0,416.0,451.0,482.0,512.0,541.0,569.0,598.0,627.0,657.0,688.0,721.0,757.0,798.0,845.0,902.0,979.0,1096.0,1208.0,729.0
