"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",26,42,66,88,109,129,150,171,193,216,240,267,295,327,363,404,452,515,604,751,896,431
"2020-03-26",25,40,64,85,105,125,145,165,186,209,233,259,287,318,352,393,441,502,587,727,863,299
"2020-03-27",25,39,62,82,102,121,141,161,182,203,226,251,278,308,342,381,428,488,569,705,843,275
"2020-03-28",24,38,60,80,99,118,136,156,176,197,220,244,270,298,331,369,415,473,552,686,820.024999999994,263
"2020-03-29",23,37,59,79,97,115,133,152,172,192,215,238,264,292,323,360,405,461,539,669,797,102
"2020-03-30",23,36,58,77,95,113,131,150,169,189,211,234,259,286,318,353,397,452,528,657,782,313
"2020-03-31",23,36,57,76,94,111,129,147,166,186,207,230,254,281,312,348,391,446,520,644,767,306
"2020-04-01",22,35,56,75,92,110,127,145,163,183,203,226,250,278,308,343,385,438,511,635,756,284
"2020-04-02",22,34,55,73,91,108,125,142,161,180,200,222,246,272,302,336,377,429,501,620,741,213
"2020-04-03",21,34,54,72,89,106,123,140,158,177,197,218,242,268,297,331,372,424,497,617,735,393
"2020-04-04",22,34,53,71,88,104,121,138,155,174,193,215,238,263,293,327,366,417,488,605,722,237
"2020-04-05",21,33,52,70,86,102,119,136,153,171,190,211,234,259,288,321,361,411,481,600,716,254
"2020-04-06",21,33,52,69,85,102,118,135,152,170,188.5,209,232,257,284,317,355,404,472,588,701,273
"2020-04-07",20,32,51,68,84,100,116,132,149,167,185,206,228,253,280,311,350,399,466,579,691,248
"2020-04-08",20,31,49,66,82,98,113,129,146,164,182,202,224,248,275,305,344,391,458,569,678,368
"2020-04-09",19,31,49,66,81,97,113,128,145,162,180,201,222,246,273,304,341,388,454,563,674,227
"2020-04-10",19,31,49,65,81,96,111,126,143,160,178,197,218,241,267,298,334,381,444,552,655,205
"2020-04-11",19,30,48,64,79,94,109,124,140,157,175,195,215,238,264,295,331,376,439,543,647,208
"2020-04-12",19,30,47,63,78,93,107,122,138,155,172,191,211,234,260,289,324,369,433,535,639.024999999994,152
"2020-04-13",19,30,47,62,77,92,106,121,137,153,170,189,208,231,256,285,321,365,426,528.049999999988,629.024999999994,143
"2020-04-14",18,29,46,61,75,90,104,119,135,151,168,186,206,227,253,281,316,359,419,519,618,197
"2020-04-15",18,28,45,60,75,89,103,117,132,148,164,183,202,224,248,276,310,353,412,512,608,151
"2020-04-16",17,28,44,59,73,87,101,115,130,146,162,179,199,220,244,272,305,347,404,502,598,269
"2020-04-17",18,28,44,58,72,86,99,114,128,143,160,177,196,217,241,268,301,343,400,495,591,191
"2020-04-18",17,27,43,57,71,84,98,112,126,141,157,174,192,212,236,263,296,336,392,485,578,170
"2020-04-19",17,26,42,56,70,83,96,110,124,138,154,171,189,209,233,259,291,332,389,482,574,118
"2020-04-20",16,26,41,55,68,82,95,108,121,136,152,168,186,206,229,254,286,326,379.100000000006,470,563,141
"2020-04-21",17,26,41,55,68,81,94,107,121,135,150,167,184,204,226,252,282,320,374,465,552,179
"2020-04-22",16,25,40,54,67,80,92,105,118,132,147,163,181,201,222,248,279,317,370,458,545,175
"2020-04-23",16,25,39,52,65,77,90,103,116,130,145,160,178,197,218,243,273,311,363,451,535,176
"2020-04-24",16,25,39,52,64,76,88,101,114,128,143,158,176,194,215,240,269,306,357,442,527,129
"2020-04-25",15,24,38,51,63,75,87,100,113,126,140,155,172,190,211,235,264,301,350,433,515,163
"2020-04-26",15,23,38,50,62,74,86,98,110,124,138,153,169,186,207,231,259,294,343,424,504,124
"2020-04-27",14,23,37,49,61,73,85,96,109,122,136,151,167,185,205,229,256,292,340,421,500,199
"2020-04-28",14,23,37,49,60,72,83,95,107,120,133,148,164,181,201,224,251,286,333,412,489,191
"2020-04-29",14,22,36,48,59,70,82,93,105,117,131,145,160,177,197,219,246,281,328,407,485,152
"2020-04-30",14,22,35,47,58,69,81,92,103,116,129,143,159,176,195,217,243,278,324,402,477,157
"2020-05-01",14,22,35,46,57,68,79,90,102,114,127,141,155,172,191,212,238,272,318,394,469,378
"2020-05-02",13,21,34,45,56,67,77,89,100,112,124,138,153,169,188,210,235,268,312,387,460,44
"2020-05-03",13,21,33,44,55,65,76,87,98,110,122,135,150,166,184,205,230,262,306,381,455,132
"2020-05-04",13,21,33,44,54,65,75,86,97,108,120,133,148,164,181,202,226,258,302,374,444,186
"2020-05-05",13,20,32,43,53,63,74,84,95,106,118,131,145,161,178,199,223,254,296,366,437,196
"2020-05-06",12,20,32,42,53,63,73,83,93,104,116,129,143,158,176,195,219,250,292,362,431,124
"2020-05-07",12,20,31,42,52,61,71,81,92,103,114,127,140,155,172,192,216,246,287,356,425,97
"2020-05-08",12,19,31,41,51,60,70,80,90,101,112,124,138,152,169,189,212,242,282,350,416,87
"2020-05-09",12,19,30,40,50,60,69,79,89,99,111,123,136,151,167,186,209,237,276,343,407,131
"2020-05-10",12,18,29,39,49,58,68,77,87,98,108,120,133,148,164,182,205,233,271,336,401,112
"2020-05-11",11,18,29,39,48,57,66,76,86,96,107,118,131,145,161,179,201,229,267,333,396,67
"2020-05-12",11,18,29,38,47,56,65,75,84,94,105,116,129,143,158,176,197,225,261,324,388,150
"2020-05-13",11,17,28,37,46,55,64,73,83,92,103,114,126,140,155,173,194,221,258,320,383,94
"2020-05-14",11,17,28,37,46,54,63,72,81,91,101,113,124,138,153,170,191,218,254,315,375,116
"2020-05-15",11,17,27,36,45,53,62,71,80,90,100,111,123,136,150,167,188,214,249,308,366,65
"2020-05-16",10,16.9500000000007,27,36,44,52,61,70,78,88,98,109,120,133,147,164,184,210,246,305,363,101
"2020-05-17",10,16,26,35,43,52,60,68,77,86,96,106,118,131,145,162,181,207,242,301,357,107
"2020-05-18",10,16,25,34,42,50,59,67,76,85,95,105,116,129,143,160,179,204,238,295,351,57
"2020-05-19",10,16,25,34,42,50,58,66,74,83,93,103,114,126,140,156,175,199,233,288,343,68
"2020-05-20",10,16,25,33,41,49,56,65,73,82,91,101,112,124,138,154,172,196,228,283,336,78
"2020-05-21",9,15,24,32,40,48,56,64,72,80,90,99,110,122,135,150,169,192,225,278,332,79
"2020-05-22",9,15,24,32,40,47,55,62,70,79,88,97,108,119,132,147,165,188,220,273,325,103
"2020-05-23",9,14,23,31,39,46,53,61,69,77,86,96,106,118,130,145,163,185,217,269,323,79
"2020-05-24",9,14,23,31,38,45,53,61,68,76,85,94,105,116,129,144,162,184,215,267,319,68
"2020-05-25",9,14,23,31,38,45,53,60,68,77,85,95,105,115,128,143,161,183,214,265,315,72
"2020-05-26",9,14,23,31,38,46,53,61,69,77,86,95,106,117,130,145,162,185,216,268,319,80
"2020-05-27",9,15,24,32,39,47,54,62,70,78,87,97,107,118,132,146,165,187,219,272,325,50
"2020-05-28",9,15,24,32,40,47,55,63,71,79,89,98,109,120,134,149,168,191,223,276,328,62
"2020-05-29",9,15,24,33,40,48,56,64,72,81,90,100,111,122,136,151,170,194,226,281,336,132
"2020-05-30",10,15,25,33,41,49,57,65,74,82,92,102,112,125,138,154,174,198,231,287,341,71
"2020-05-31",10,16,25,34,42,50,58,66,75,84,93,104,115,127,141,157,176,201,235,291,346,89
"2020-06-01",10,16,26,34,43,51,59,67,76,85,95,105,117,129,143,160,179,204,238,294,349,82
"2020-06-02",10,16,26,35,43,51,60,68,77,86,96,106,118,130,145,161,181,206,241,300,358,87
"2020-06-03",10,16,26,35,44,52,60,69,78,88,98,108,120,133,147,163,184,209,245,304,360,109
"2020-06-04",10,16,27,36,44,53,61,70,79,89,98,109,121,134,149,166,186,212,248,307,366,42
"2020-06-05",11,17,27,37,45,54,63,71,81,90,100,111,123,136,151,169,189,215,252,314,374,56
"2020-06-06",10,17,27,37,46,54,63,72,81,91,101,112,124.399999999994,138,153,170,191,218,255,318,378,88
"2020-06-07",11,17,28,37,46,55,64,73,82,92,102,114,126,140,155,173,193,220,257,319,378,61
"2020-06-08",11,18,28,38,47,55,64,74,83,93,104,115,128,141,157,174,196,223,260,323,385,38
"2020-06-09",11,18,29,38,47,57,65,75,84,94,105,116,129,143,159,177,199,227,264,327,390,39
"2020-06-10",11,18,29,39,48,57,67,76,86,96,107,118,131,145,161,179,201,229,267,332,395,99
"2020-06-11",12,18,29,39,49,58,67,77,87,97,109,121,133,147,163,182,204,232,271,335,399,77
"2020-06-12",11,19,30,40,49,59,68,78,88,98,109,121,134,149,165,183,205,234,274,339,405,70
"2020-06-13",12,19,30,40,50,59,69,78,88,99,110,122,136,150,167,186,209,238,277,343,407,87
"2020-06-14",12,19,31,41,51,60,70,80,90,101,112,125,138,153,169,188,211,240,280,348,413,100
"2020-06-15",12,19,31,41,51,61,71,81,91,102,114,126,140,155,172,191,215,244,285,353,423,85
"2020-06-16",12,20,31,42,52,62,72,82,93,104,115,127,141,156,173,193,217,247,288,358,424,135
"2020-06-17",12,20,32,42,52,62,72,82,93,104,116,129,142,158,175,195,219,249,291,362,433,159
"2020-06-18",13,20,32,43,53,64,74,84,94,105,118,130,144,160,177,198,221,252,294,366,434,69
"2020-06-19",13,20,33,43,54,64,74,85,95,107,119,132,146,162,180,200,225,256,298,370,441,128
"2020-06-20",13,20,33,44,55,64,75,86,97,108,121,134,148,164,183,204,229,260,304,376,449,117
"2020-06-21",13,21,33,45,55,66,76,87,98,110,122,135,150,166,184,204,229,261,305,377,450,187
"2020-06-22",13,21,34,45,56,67,77,88,99,111,124,137,152,168,187,208,233,265,310,383,455,200
"2020-06-23",13,21,34,45,56,67,77,89,100,112,125,139,153,170,189,211,237,270,314,389,463,176
"2020-06-24",14,22,35,46,57,68,78,89,101,113,126,140,155,172,191,212,238,271,316,393,466,144
"2020-06-25",14,22,35,46,57,68,79,91,102,114,127,141,156,173,192,214,240,273,319,395,470,182
"2020-06-26",14,22,35,47,58,70,80,92,104,116,130,144,159,176,195,218,244,278,323,403,482,115
"2020-06-27",14,22,36,48,59,70,81,93,105,117,131,145,160,177,197,219,246,280,328,406,481,282
"2020-06-28",14,23,36,48,59,70,82,93,105,118,132,146,162,180,199,221,249,282,329,409,485,195
"2020-06-29",14,23,37,49,60,72,83,95,107,120,133,148,164,182,201,225,252,287,334,414,495,246
"2020-06-30",15,23,37,49,61,73,84,96,108.600000000006,122,135,150,166,184,204,227,254,290,338,419,497,345
"2020-07-01",15,24,38,50,62,73,85,97,109,122,136,151,168,186,206,230,258,293,342,424,505,187
"2020-07-02",15,24,38,50,62,74,86,98,111,124,139,154,170,188,208,232,260,296,344,426,506,145
"2020-07-03",15,24,38,51,63,75,87,99,112,125,139,155,171,189,210,234,263,299,348,431,512,317
"2020-07-04",15,24,39,52,64,76,88,101,113,127,141,157,174,192,213,237,266,303,353,437,521,284
"2020-07-05",15,24,39,52,64,76,89,101,114,127,142,157,174,193,214,239,269,306,357,443,527,141
"2020-07-06",16,25,39,53,65,77,90,103,116,130,144,160,177,196,218,242,272,309,361,448,530,196
"2020-07-07",16,25,40,53,66,78,90,103,117,131,146,161,178,198,220,245,275,313,366,454,539,276
"2020-07-08",16,25,40,54,67,79,92,105,118,132,147,163,180,200,222,247,277,315,367,457,542,255
"2020-07-09",16,26,41,54,67,80,93,106,119,133,149,165,183,202,224,249,280,319,373,459,546,220
"2020-07-10",16,26,41,55,68,81,94,107,121,135,150,167,185,204,226,252,283,322,375,466,554,244
"2020-07-11",16,26,42,56,69,82,95,108,122,136,152,169,187,207,229,255,287,326,380,471.049999999988,560,389
"2020-07-12",17,26,42,56,70,83,96,109,123,138,154,171,189,209,232,258,289,328,382,472,563,247
"2020-07-13",17,26,42,57,70,83,97,111,124,139,155,172,190,211,233,260,292,333,389,480,572,219
"2020-07-14",17,27,43,57,71,84,97,111,125,140,156,173,192,212,235,262,294,334,391,484,572.024999999994,449
"2020-07-15",17,27,43,57,71,85,98,112,127,142,158,175,194,215,238,266,298,339,396,491,583,373
"2020-07-16",17,27,43,58,72,85,99,113,128,143,159,176,195,216,239,267,299,341,397,489,584,302
"2020-07-17",17,28,44,59,72,86,100,114,128,144,160,177,196,218,241,269,302,344,403,500,593,266
"2020-07-18",18,28,44,59,74,88,102,116,131,146,163,181,200,221,245,273,306,348,407,504,601,433
"2020-07-19",18,28,45,59,73,87,101,116,131,147,163,181,201,222,246,274,308,350,408,507,608,311
"2020-07-20",18,29,46,61,75,89,103,118,133,149,166,184,203,225,249,278,312,355,413,514,610,302
"2020-07-21",18,29,46,61,76,90,104,119,135,151,167,186,206,228,253,281,315,359,418,516,614,351
"2020-07-22",19,29,46,61,76,91,105,120,136,151,169,187,207,229,254,283,318,362,423,522,621,440
"2020-07-23",18,29,47,62,77,92,106,121,137,153,170,189,209,231,257,286,321,366,425,526,626,303
"2020-07-24",19,29,47,63,77,92,107,122,137,154,171,190,211,233,259,288,323,367,429,533,634,178
"2020-07-25",19,30,47,63,78,93,108,123,139,155,173,191,212,235,260,290,324,369,431,535,633,357
"2020-07-26",19,30,48,64,79,94,109,125,141,157,175,194,214,237,263,293,328,372,434,541,643,455
"2020-07-27",19,30,48,64,80,95,110,126,141,159,177,196,217,240,265,296,331,377,440,545,648,302
"2020-07-28",19,30,49,65,81,95,111,126,142,159,177,196,218,241,266,297,333,379,442,547,648,338
"2020-07-29",20,31,49,65,81,96,111,127,143,160,179,198,219,242,268,299,335,382,446,553,658,327
"2020-07-30",20,31,49,66,82,97,112,128,144,161,180,200,221,245,271,302,339,385,449,556,659,310
"2020-07-31",20,32,51,67,83,98,114,130,146,163,182,201,223,246,273,305,342,389,454,560,665,186
"2020-08-01",20,32,50,67,83,99,114,130,147,165,183,203,225,249,277,308,345,392,458,567,671,372
"2020-08-02",20,32,51,68,84,100,116,132,149,166,185,205,226,250,278,310,348,395,459,569,675,333
"2020-08-03",20,32,51,68,84,100,116,133,150,168,187,207,229,253,281,313,351,398,465,574,682,347
"2020-08-04",21,33,52,70,86,101,117,134,151,168,187,208,230,254,281,313,352,399,466,579,692,370
"2020-08-05",20,32,52,69,85,102,118,135,152,170,189,209,232,257,285,318,357,405,472,584,692,257
"2020-08-06",21,33,52,69,86,102,119,135,153,171,190,211,233,257,285,317,356,405,473,585.049999999988,695,276
"2020-08-07",21,33,53,70,87,103,119,136,154,172,191,212,235,260,289,321,361,411,479,591,703,224
"2020-08-08",21,33,53,71,88,104,120,138,155,173,193,214,236,262,290,323,362,411,478,593,705,347
"2020-08-09",21,33,53,71,88,105,122,139,157,175,195,216,240,265,293,327,367,418,486,602,709,242
"2020-08-10",21,33,53,71,88,105,122,139,157,175,195,217,240,265,295,329,369,419,489,609,727,235
"2020-08-11",21,33,54,72,89,105,123,140,158,177,197,218,241,267,296,330,370,421,491,609,725,368
"2020-08-12",22,35,55,72,89,107,124,141,159,178,199,220,243.399999999994,269,298,333,372,424,495,612.049999999988,728,277
"2020-08-13",22,34,55,73,90,107,124,142,160,179,199,221,245,270,299,333,374,426,496,615,731,239
"2020-08-14",22,35,55,73,91,107,125,142,161,180,200,222,245,272,301,336,377,428,500,619,738,185
"2020-08-15",22,34,55,74,91,108,126,144,162,181,202,224,248,274,304,338,379,431,502,625,742,311
"2020-08-16",22,35,55,74,92,109,127,144,163,182,203,225,249,275,306,340,381,434,506,625,743,258
"2020-08-17",22,35,56,75,92,110,127,145,163,183,203,226,250,277,307,342,384,436,508.100000000006,628,747,301
"2020-08-18",22,35,56,75,92,109,127,145,164,183,204,226,250,277,308,342,385,438,511,632,751,305
"2020-08-19",23,36,57,75,93,111,128,146,165,185,206,228,253,280,310,346,388,441,515,634,753,207
"2020-08-20",23,36,57,76,94,112,130,148,167,187,207,230,254,282,312,348,389,443,517,641,763,220
"2020-08-21",23,36,58,76,94,112,130,148,167,187,208,231,256,283,313,349,392,445,521,646,770,175
"2020-08-22",23,36,58,77,95,113,130,149,168,188,209,231,256,283,314,351,395,449,524,649,772,252
"2020-08-23",24,37,58,77,96,114,132,150,169,189,211,233,258,285,316,352,395,449,525,646,768,121
"2020-08-24",23,36,58,77,96,113,131,150,169,189,211,234,258,286,317,353,397,451,527,652,776,268
"2020-08-25",24,37,58,77.8499999999985,96,114,132,152,171,191,213,236,261,288,319,356,400,454,530,656,776,228
"2020-08-26",23,37,59,79,97,115,133,152,172,191,213,236,262,290,321,357,400,455,530.100000000006,655,781,244
"2020-08-27",24,37,59,79,97,115,134,152,172,192,214,237,262,291,322,359,402,458,533,660,784,175
"2020-08-28",24,37,59,79,98,116,134,153,173,193,215,238,264,292,324,361,406,461,537,664,791,112
"2020-08-29",24,37,59,79,98,117,135,154,174,194,216,240,265,293,325,362,407,462,539,667,795,223
"2020-08-30",23,37,60,80,99,118,136,155,174,195,217,241,266,294,327,363,407,464,539,670,791,130
"2020-08-31",24,38,61,80,99,117,136,155,175,195,217,240,266,294,327,364,410,465,543,673,801,183
"2020-09-01",24,38,60,80,99,118,137,156,177,197,219,243,268,297,329,366,411,467,545,677,806,192
"2020-09-02",23,37,60,80,99,118,137,157,176,197,219,243,269,297,329,366,412,468,544,675,805,265
"2020-09-03",24,38,61,81,100,119,137,157,177,198,220,245,271,300,333,370,416,472,551,681,808,135
"2020-09-04",24,38,61,81,100,119,138,157,177,198,220,245,271,300,332,371,416,473,552,683,812,148
"2020-09-05",24,38,61,81,100,119,138,158,178,199,222,246,272,301,333,371,415,473.149999999994,552,685,812,95
"2020-09-06",25,38,61,81,100,119,138,158,178,199,221,244,270,299,331,369,414,470,548,682,811,133
"2020-09-07",24,38,61,81,101,120,139,159,179,200,223,248,274,304,336,374,420,477,555,687,815,172
"2020-09-08",24,39,62,82,101,120,139,159,179,200,223,247,274,303,336,375,420,477,556,690,825,223
"2020-09-09",24,38,61,82,101,120,140,159,179,201,223,247,274,304,337,375,420,479,559,695,824.024999999994,195
"2020-09-10",25,39,61,82,101,120,140,160,180,201,224,248,275,304,337,376,422,479,560,695,827,134
"2020-09-11",25,39,62,83,102,121,140,160,180,201,224,248,275,305,337,376,421,478,558,692,824,120
"2020-09-12",25,39,62,82,101,120,140,159,180,201,224,249,276,306,339,378,424,483,564,698,828,218
"2020-09-13",25,39,62,83,102,122,141,161,182,203,226,250,277,307,340,379,425,484,565,698,832,131
"2020-09-14",25,39,62,82,102,121,140,160,181,203,225,250,277,306,340,380,426,485,567,702,833,218
"2020-09-15",25,39,62,82,102,122,141,161,181,203,225,250,277,307,341,380,426,485,566,700,831,99
"2020-09-16",25,39,62,83,102,122,141,161,181,203,226,251,277,307,340,378,425,484,565,702,837,189
"2020-09-17",25,39,63,83,103,123,142,163,183,205,228,253,279,309,343,381,427,486,565,699,830,147
"2020-09-18",25,39,62,83,103,122,142,162,183,204,227,252,279,309,343,381,429,487,569,704,836,119
"2020-09-19",25,39,63,83,103,122,142,162,182,204,227,252,279,308,341,380,428,486,564,701,838,188
"2020-09-20",25,39,63,84,104,123,143,162,183,204,227,252,280,310,343,381,427,486,567,702,832,124
"2020-09-21",25,40,63,84,103,122,142,162,183,205,227,252,279,308,342,381,428,488,569,704,834.024999999994,384
"2020-09-22",24,39,62,83,103,123,142,163,183,205,228,253,280,310,344,382,430,488,570,706,838,188
"2020-09-23",25,39,62,83,103,123,142,162,183,204,227,252,279,309,342,381,428,489,570,708,845,209
"2020-09-24",25,40,63,84,104,123,143,163,183,205,228,252,279,310,343,382,429,489,569,706,840,169
"2020-09-25",25,39,62,83,102,122,142,162,182,204,228,252,279,309,343,382,429,488,569,704,839,182
"2020-09-26",25,39,62,83,103,123,142,162,183,204,228,253,280,309,343,382,429,488,570.100000000006,706,838,227
"2020-09-27",25,39,62,83,103,122,142,162,182,204,227,252,279,309,343,382,429,488,568,704,838,127
"2020-09-28",25,40,63,84,104,123,142,163,183,205,228,252,280,310,344,383,429,487,569,705,840,251
"2020-09-29",25,39,62,83,103,122,142,162,183,204,228,252,279,308,342,380,427,487,568,705,843,257
"2020-09-30",25,39,62,83,103,122,142,162,183,204,227,252,279,308,342,380,426,486,569,707,841,347
"2020-10-01",25,39,62,83,103,122,142,162,183,204,227,252,279,308,343,381,427,487,569,708,837,219
"2020-10-02",25,39,63,83,104,123,142,162,183,205,227,252,278,307.350000000006,342,380,428,488,569,705,841,143
"2020-10-03",25,39,62,83,102,121,141,161,182,203,226,250,277,306,340,379,425,485,566,705,842.024999999994,258
"2020-10-04",25,39,63,84,103,122,141,161,181,203,226,251,278,308,341,382,428,487,568,705,835,229
"2020-10-05",25,40,63,83,103,122,141,161,182,204,226,251,278,308,341,380,426,485,567,702,833,275
"2020-10-06",25,39,62,83,103,122,141,161,182,204,226,251,277,307,341,380,428,487,569,704,838,321
"2020-10-07",25,39,62,82,102,121,140,160,181,202,224,249,276,306,339,378,425,483.149999999994,565,699,830.024999999994,297
