"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",86,105,134,156,172,189,205,220,237,253,269,285,303,323,345,367,396,432,475,545,616,395
"2020-03-25",90,111.95,139,160.85,178,194,211,226,242,258,275,293,310,330,351,376,404,437,477,548,611,431
"2020-03-26",92,111,138,160,178,195,210,227,241,256,273,290,308,326,347.3,368,395.2,432,482,559.05,632,299
"2020-03-27",90,109.95,138,159,178,195,210,226,241,256,272.5,287.45,306,326,346,369,395,428,473,552,616.025,275
"2020-03-28",86,106,133,153,172,189,205,220,235,253,267,282,300,319,340,361,387,424,471.1,538,604.025,263
"2020-03-29",88,109,136,155,171.8,189,205,219,234,249,266,281,299,316,337,361,388.2,419,464,528,587.025,102
"2020-03-30",86,106,131,151,168,185,201,216,232,247.55,262,278,295,314,335.3,359,385,419,462,535.05,600.025,313
"2020-03-31",84,103,130,147,164,182,197,212,226,240,255,272,287,304,324,347,374,407,448,516,581.049999999999,306
"2020-04-01",81,99,126,146,163,180,195,208,222,238,251,267,284,303,323,344,372,405,443,502,567.025,284
"2020-04-02",79,96,123,141,158,174,189,204,218,234,249,264,280,298.35,317,341,365,394,436,496,553.025,213
"2020-04-03",78,98,122,140.85,159,174,188,204,218,231,244.5,259,274,292,310,330,355,387,426.1,483.05,541,393
"2020-04-04",79,97,121,140,156,169,183,195,210,223,237,252,266,281,300,319.25,342,370,408,470.05,526,237
"2020-04-05",77,92,116.9,136,151,164,176,190,203,216,230,245,260,277,294,314,337,364.15,402.1,462,516,254
"2020-04-06",75,90.95,114,133,151,165,178,192,206,219,231,245,259,274,292,314,338,366,404,464,517,273
"2020-04-07",75,91,114,131,145,159,172,185,197,210,223,237,252,267.35,286,304,324.2,350.15,386.1,443,499.025,248
"2020-04-08",71,88,111,128,143,155,168,181,194,206,218,231.45,247,261,277,293,316,343,377.1,433,478,368
"2020-04-09",68,84,107,123,139,153,166,179,190,203,216,229,244,258,274,292,313,340,372.1,430,488,227
"2020-04-10",69.975,83,106,122,135,147,160,172,183,194,206,220,233,247,264,283,304,329,362,415,470,205
"2020-04-11",67,82,103,120,134,147,159,171,183,196,208,220,233,247,264,282,302,329,363,412,465.025,208
"2020-04-12",67,81,102,118,132,145,157.7,169,180,192,203,215,227,242,257,274,295,321,350,404,454,152
"2020-04-13",64,79,98,112,126,139,150,162,174,184,196,208,221,236,252,270,290,314,349,401,446.025,143
"2020-04-14",63,80,97,111,125,138,149,161,173,184,196,207,219,234,249,266,287,311,341,394,447,197
"2020-04-15",63,76,97,111.85,125,137,148,157.65,168,181,191,203,215,229,244,260,279,303,333,391,432.025,151
"2020-04-16",60,74,93,108,121,132,144,154,164,175,186,197,210,223,237,253,271,294,325,374,418.025,269
"2020-04-17",59.975,73,90,105,118,129,140,151,161,172,183,195,206,217,231,246,265,286,319,364,408,191
"2020-04-18",57,72,90,103,115,126,136.7,147,157.6,168,178,188,200,213,227,242.25,261,282,308,355,398,170
"2020-04-19",57,70,87,101,113,124,134,144,153,163,174,184,195,207,220,235,253,275,304.1,357,394,118
"2020-04-20",55,68,86,99,110,122,133,143,152,163,174,185,197,209,222,237,256,275,301,343,384,141
"2020-04-21",55.975,68,85,98,109,119,129,139,150,160,169,180,190,202,215,229,247,268,296,343.05,385,179
"2020-04-22",55.975,67,84,97,108,118,127,137,147,157,166,175,186,198,210,224.25,241,262,287,328,368,175
"2020-04-23",52,65,82,95,106,116,126,135,144,154,163,173,184,195,208,221,237,256,283,326,363,176
"2020-04-24",54,66,81,93,104,113,122,132,141.6,150,160,170,180,191,204,217,233,253,281,316.05,353,129
"2020-04-25",50,62,78,91,101,111,120,129,138,147,156,166,176,187,200,213,228,247,273,311.05,348.049999999999,163
"2020-04-26",49,61,76,88,98,107,116,124.65,133.6,142,151,160,170,180,191,205,221,241,266,306,346.025,124
"2020-04-27",48,61,75,86,96,105,115,124,132,140,149,158,168,179,191,204,219,237,259,300,337,199
"2020-04-28",45.975,58,72,84,94,102,112,121,129,138,146,155,164,173,185,197,211,229,254,291.05,325.025,191
"2020-04-29",48,57,71,82,91,100,108,117,125,133,142,150,160,170,182,195,211,227,250,285,316,152
"2020-04-30",46,57,71,81,90,99,108,116,124.6,132,141,150,159,169,179,192,205,223,247,286,323,157
"2020-05-01",43,54.95,68,78,87,95,103,111,119,127,134,143,151,160,170,182,198,213,236,270,304,378
"2020-05-02",42,53,68,78,86,95,103,110,118,126,134,142,150,159,168,181,194,210.15,234,269,303,44
"2020-05-03",42,53,66,76,85,93,100,108,115,123,131,140,149,157.35,168,179.25,192,210,233,271,304.025,132
"2020-05-04",41,52,64.9,74,82,89,97,104,111,119,127,134,143,152,161,171,184,199,220,253,284,186
"2020-05-05",41,51,64,74,81.8,89,96,103,111,119,127,134,142,151,161,171,184,199,219,254,284,196
"2020-05-06",41,50,63,72,81,88,95,102,109,117,123,131,138,146,156,167,180,195,214,247,278,124
"2020-05-07",39,49,62,71,80,86,94,101,108,115,122,130,137,146,154,165,178,193,214,244,274,97
"2020-05-08",39,47,59,70,77,85,92,99,105,112,119,127,136,143.35,152,163,174,189,208,236,264,87
"2020-05-09",36.975,46,57,66,74,81,88,95,102,108,115,122,129,137,146,157,168,182,203,235,266,131
"2020-05-10",37.975,46,56,65,73,80,87,93,99,105,112,119,127,134,143,152.25,165,178,199,228,257.025,112
"2020-05-11",36.975,43.95,55,64,71,78,84,90,97,103,110,117,124,131,139,148,159,173,191,223,248,67
"2020-05-12",35,43,54,62,70,77,83,89,95,102,107,114,121,129,137,147,158,170.15,189,216.05,240.025,150
"2020-05-13",33,41,53,61,69,75,81,88,94,100,106,113,120,128,136,144,155,168,186,215.05,241,94
"2020-05-14",33,43,53,62,68,75,81,87,92,99,105,111,118,125,133,142,152,166,185,212,239,116
"2020-05-15",32,40,51,59,66,72,79,84,90,96,102,108,114,121,129.3,138,149,161,178,203,233,65
"2020-05-16",32,40,51,58,65,70,76,82,87,93,100,106,113,120,127,136,146,158,174,200,227,101
"2020-05-17",31,38.95,48,56,62,68,73,79,85,90,96,103,109,116,123,131,141,153,168,193,215,107
"2020-05-18",31,38,48,56,63,69,75,80,85,91,96,102,108,114,121,129.25,139,151,169,194,221,57
"2020-05-19",30,37,47,54,60,66,71.7,77,82,87,93,99,105,113,120,129,138,150,165.1,190,209.025,68
"2020-05-20",29,36,45,53,59,64,70,75,81,86,92,97,103,109,116,125,134,145,159,185,207,78
"2020-05-21",28,35,44,51,57,62,68,73,78,84,89,94,101,108,115,122,131,142,158,182,205,79
"2020-05-22",28,34,43,50,57,62,67,71,76,81,86,92,97,103,109,117,126,138,153,179,203,103
"2020-05-23",27,34,43,50,55,60,65,71,75,80,86,91,97,103,110,117,125,135,149,173,193,79
"2020-05-24",26,32,41,48,53,58,63,68,72,78,83,88,94,100,106,114,122,134,148,169,188.025,68
"2020-05-25",26,33,41,47,53,58,63,67,72,76,81,86,92,98,104,112,121,130,144,167,189,72
"2020-05-26",26,32,40,46,52,56,61,66,71,75,80,85,90,96,102,109,118,126,139,161,183,80
"2020-05-27",24,30,38,45,50,55,60,65,69,73.5500000000002,78,83,87,93,99,107,115,125,139,159,179,50
"2020-05-28",24,30,38,44,49,54,59,63,67,72,76,81,86,92,97,104,112,123,137,158,179,62
"2020-05-29",23,29,36,42,47,53,57,61,66,71,75,80,85,91,97,103,110,120,133,152,171,132
"2020-05-30",23.975,29,37,43,47,52,57,60,65,70,74,78,83,88,94,101,109,118,131,150,167,71
"2020-05-31",23,29,37,42,46,51,55,59,64,68,72,76,81,87,92,98,106,115,126,146,162.025,89
"2020-06-01",22,27,34,40,45,49,53,57,62,66,70,74,79,84,90,96,103,112,123,142,159.025,82
"2020-06-02",21,27,34,40,45,49,53,57,61,66,70,74,78,83,89,95,102,110,122,141,160,87
"2020-06-03",21,27,34,39,44,48,51,55,59,64,68,72,76,81.3499999999999,87,92,99,108,119,137,154,109
"2020-06-04",20,26,33,38,43,47,51,55,59,63,67,71,75,80,84,90,97,105,116,134,151.025,42
"2020-06-05",20,25,32,37,41,45,49,53,57,61,65,68,73,78,83,89,96,104,114,131,150,56
"2020-06-06",20,25,32,37,41,45,49,52,56,60,64,68,72,76,81,87,93,101,111.1,129,145,88
"2020-06-07",20,25,30,35,40,43,47,50,54,58,62,66,69,74,78,84,90,98,109,126,141,61
"2020-06-08",20,24,31,35,39,44,47,51,55,59,63,67,70,75,80,85,92,99.1499999999996,110,129,147,38
"2020-06-09",20,25.95,32,37,42,46,50,54,58,61,66,70,74,78.3499999999999,84,89,96,104,114,131,149,39
"2020-06-10",23,28,35,40,44,48,53,57,61,65,69,73,78,83,89,95,102,111,123.1,144,160.025,99
"2020-06-11",23,29,36.9,43,48,53,57,62,66,70,75,79,84,90,96,103,110,119,132,154,171,77
"2020-06-12",26,32,41,47,52,57,61,66,71,76,81,86,91,96,102,109,117,127,140,162,181,70
"2020-06-13",28,35,43,50,56,62,67,72,77,82,87,93,99,106,112,119,127,140,156,179,202.025,87
"2020-06-14",31,38,48,55,61,67,73,78,82.5999999999999,88,93,99,105,111,120,127,137,149,166,192,219,100
"2020-06-15",31.975,39,49,57,64,70,76,83,88,94,100,106,113,120,128,137,148,160,178,204,229,85
"2020-06-16",35,42,54,62,70,76,83,89,95,101,107,114,120,128,137,146.25,157,170,188,215,245,135
"2020-06-17",34.975,44.95,57,66,74,81,88,94,100.6,108,114,121,128,137,145,155.25,167,181,200,233,264,159
"2020-06-18",40,50,62,71,79,86,93,100,107,114,122,129,138,146,156,167,180,194,214.1,250,283,69
"2020-06-19",41,53,65,74,82,90,96,103.65,111,119,127,135,144,153,163,174,187,204,225,259,295,128
"2020-06-20",43,53,68,79,86,95,104,112,120,128,136.5,145,154.4,164.35,176,188,201,217,239,280,318.025,117
"2020-06-21",48,59,73,85,94,102,111,120,128,137,145,154,163,174.35,185,198,211,229,253,296.05,335,187
"2020-06-22",50,61.95,77,88,98,107,116,124,133,142,151,161,171,182,193,207,223,242,269,309,351,200
"2020-06-23",53,65,81,94,105,114,123.7,133,141.6,151,160,169,179,191,203,218,234,253,279,324,364.025,176
"2020-06-24",56,67,84,96,108,117,127,136,146,156,166,178,189,201,213.3,231,248,269,299,346,387.025,144
"2020-06-25",60,72,88,101,113,124.75,135,146,156,166,177,187,198.4,212,226,242,259.2,280,310,363,408,182
"2020-06-26",62,74,92,107,119,130,140,150,161,171,182,193,204,217.35,232,247,267,291,321,370,417,115
"2020-06-27",60,75,94,109,122,132,144,154,166,176,187,199,211,224,238,257,275.2,301,335,390,441,282
"2020-06-28",66,80,100,115,129,141,154,165,176,187,198,212,222,236,251,267,287,314,351,409.05,462,195
"2020-06-29",67,83,103,118,131,144,156,167,178,190,202,214,226,240,257,274,294,319,354,406,453,246
"2020-06-30",67,84,105,120,135,148,162,174,186,198,212,224,238,252,269,285,307,333,369,426,476,345
"2020-07-01",70,87,110,127,142,155,167,179,191,202,215,229,243,259,276,296,318,346,385,442,496.025,187
"2020-07-02",72,90,112,128,144,157,169,181,194,208,221,234,248,265,280,302,325,354,393,450,501.049999999999,145
"2020-07-03",77,91,113,129,145,161,176.7,188,200,214,228,242,257,272,288,309,335,362,401,459.05,518.025,317
"2020-07-04",76,94,118,138,154,167,181,196,209,222.55,236.5,251,267,284,302,322,348,375,414,480.05,544.025,284
"2020-07-05",78,96,120,139,156,170,186,198,213,225.55,241,257,272,288,305,325,351,382,424,491.05,554,141
"2020-07-06",77.975,95,119,139,156,172,187.7,202,217,229,244,258,276,293,312,332,357,390,433,495,560.025,196
"2020-07-07",82.975,103,128,148.85,166,182,196,209,222,236,251,267,281,299,320,339,364,397,438,511,580.025,276
"2020-07-08",82,101,126,146,162,179,194,207,221,237,253,268,283,302,321,345,372,402,446,509,578,255
"2020-07-09",87,107,133,152,169,185,199,214,227,243,258,273,290,309,328,349,374,405,444,520,582.025,220
"2020-07-10",85.975,106,135,155,173,189,204,218,232,248.55,263,278,296,314,335.3,357,385,418,459,524,591,244
"2020-07-11",86,106,133,155,174,189,205,219,235,250,266,282,299,317,337,360,386,415.15,459,525.05,589.049999999999,389
"2020-07-12",87,109,138,156,175,190.75,206,222,236,251,267,285.45,302,318,341,362,387,421,474.1,556,617,247
"2020-07-13",92,111,137,160,177,193,209,224,239,253,269,287,307,326,343,368,395,429,471,537,607.049999999999,219
"2020-07-14",89,109,138,160,179,196,213,228,243,259,274,292,309,329,351,373,397.2,430.15,482,551.05,625.025,449
"2020-07-15",94,113,139,161,178.8,197.75,212,227,244,260,276,291,310,329,349,372,398,429,474,553,622,373
"2020-07-16",93.975,112.95,139,162,183,200,216.7,232,247,265,281,298,317,336,358,382,410,445,487,556,624.025,302
"2020-07-17",91.975,114,141,162,179,196,212,230,246,262,278,294,313,333,353,375,402.2,438,484,556,631,266
"2020-07-18",91,112,139,162,180,196,212,228.65,243,260,274,290,309.4,330,350,374,402,439,486,561.05,618,433
"2020-07-19",93,114,142,163,182,198,214.7,231,248,262,279,297,315,333,354.3,378,408,444,487,561,641,311
"2020-07-20",94,113.95,144,165,183,199,217,231,247,263,280,299,316,336,356,381,408,444,490,561,626,302
"2020-07-21",92,112,140,160,179,198,215,230,245,262,278,296,312,332,351,378,406.2,440,484,554.05,626,351
"2020-07-22",93,113,140,159,178,195.75,212,226,242,256,273,291,309,329,349,372.25,401,434,479,551,632,440
"2020-07-23",89,111,139,163,181,200,217,233,248,263,278,296,315,334,354,376.25,406,442,491,566,628.025,303
"2020-07-24",91,114,141,162.85,182,197.75,215,230,246,261,277,297,314,333,356.3,382,409,443,486,560.1,626,178
"2020-07-25",91.975,115,141,163,182,198,214,229,244,261,277,293,312,331,352,376,401,436,479,555,624.025,357
"2020-07-26",88.975,109.95,138,159,178,195,212,227,242,257,274,290,307,328,349,373,402,437,481,551,616.025,455
"2020-07-27",89,109,137,158,175,191,207,223,240,254,271,287,307,326,346,370,399,431,474,547,618.049999999999,302
"2020-07-28",90.975,112,139,162,180.8,196,210.7,226,242,258,275,290,306,326,347,372.25,400.2,435.15,483,547,609,338
"2020-07-29",89,112,140,160.85,176,192.75,207,223,239,255,270,285.45,304,323,345,368,394.2,432,475,545.05,606,327
"2020-07-30",88.975,109,137,157,175,191,206,222,236.6,252,269,284,301,319,340,361.25,386,422,469,541,601,310
"2020-07-31",87,109,137,158,176,193,209,223,238,253,268,284,302.4,320,339,362,387,420,467,540.05,599.025,186
"2020-08-01",89,109,136,156,174,189,205,220,234,249,263.5,280,297,314,332,353,380,414.15,461,539,600.025,372
"2020-08-02",89,107,135,157,173.8,189,203,220,235,247,263,278.45,294,310,330,354,381,417,461,532,595,333
"2020-08-03",85,106,133,152.85,169,185,199,213,227,243,261,277,293,310,330,353,379,409,456,519,570,347
"2020-08-04",85,105,134,153,169,184.75,201,214,228,243,259,273,290,308,330,354,377,407,451,515.05,575,370
"2020-08-05",83,102,128,147,164,179,194,209,223,236,252,269,284,301,320,341,367,397,438,507,568.025,257
"2020-08-06",82,102,128.9,148,164,179,192,208,222,237,251,266,281,299,316,337,365,398,435,500,562,276
"2020-08-07",82.975,102,125,145,162,177,193,206,220,235,250,264,279,296,316,337.25,361,389,430,495,564,224
"2020-08-08",82.975,99,123,140,158,172,186,199,213,226,240,257,273,290,309,329,352,383,424,491,549.025,347
"2020-08-09",78,96.95,122,139,157,172,185,200,212,227,243,258,274,291,308,327,351,382,420,483,536,242
"2020-08-10",80.975,98,125,144,161,176,189,203,216,229,243,257,273.4,290,307,326,348.2,377,420,488,548.025,235
"2020-08-11",78,97,119.9,138,154,169,182,195,208,220,235,250,266,283,300,321,344,373,409,464,530,368
"2020-08-12",76,93,115,134,149,165,179,191,205,218,231,247,262,276,295,316,341,370.15,408.1,475,535.025,277
"2020-08-13",77,93,116,134,151,166,179,191,204,218,230,242,257,273,289,309,333,364,402,462,509,239
"2020-08-14",75,91,112,130,144,157,171,184,197,212,225,239,254,270,288,307,328,357,394,458.05,511.025,185
"2020-08-15",73,90,112,132,147,161,174,187,200,212,224,240,254.4,271,287,306,327,355,389,447.05,507.049999999999,311
"2020-08-16",72,89,110,127,141,154,167,179,191,205,219,233,246,263,281,300,323,353,392,450,515,258
"2020-08-17",73,88,109,126,140,153,166,178,190,203,215.5,229,243,257,275,294,314.2,342,377,437,496.025,301
"2020-08-18",70.975,87,108,124,139,150,161,173,186,197.55,210,223,236,249.35,265,284,305.2,334,371.1,428,474.025,305
"2020-08-19",69,84,103,120,134,148,160,172,184,195,208,222,235,249,265,282,305,329,364,423.05,476.025,207
"2020-08-20",68,84,105,120,135,147,158,171,181,193,204,216,231,248,264,282.25,303,329,364,419.05,467.025,220
"2020-08-21",65,81,102,118,130,143,154,166,178,190,202,214,227,242,257,274,293,317,349,407,456,175
"2020-08-22",67,82,101,116,129,142,154,166,178,189,202,212,226,240,256,274,296,321,353,402.05,450.049999999999,252
"2020-08-23",65.975,80,100,116,130,143.75,155,167,177,190,203,215,229,243,260,277,298,323,355,408,457.049999999999,121
"2020-08-24",66,80,100,115.85,128,140,151,163,174,186,199,212,226,241,257,275,297,322,352.1,404.05,452,268
"2020-08-25",63,79,99,115,128,142,154,165,175,188,200,212,225,238,252,271,291,315,350.1,400,454,228
"2020-08-26",63,80,101,117,131,143,154,166,177,189,201,213,225,239,254,273,295,321,353.1,407.05,452,244
"2020-08-27",65,80,101.9,118,131,143,156,167,179,190,200.5,213.45,226,240,256,273,294,320,355,409,457,175
"2020-08-28",66,82,103,120,133,146,159,170,180,192,204,218,231,246,261,279,304,332,363,423,476,112
"2020-08-29",68,84,106,123,137,150,161.7,174,186,197,210,223,237,251,268,284,307,332,366,424.05,483,223
"2020-08-30",68,86,105,120,134.8,147,160,172,184,196,208,222,235,249,265,284,306,334.15,367,422,480,130
"2020-08-31",68,85,108,124.85,139,153,165,177,189,202,214,227,242,255,272,292,312,337,373,427,485,183
"2020-09-01",70,86,108,125,139,152.75,166,179,192,206,218,232,247,262,278,296.25,320,346,380.1,440,508.025,192
"2020-09-02",72,88,110,128,144,157,170,183,195.6,209,222,236,250,264,282,301,323,349,383,442,496,265
"2020-09-03",71,88,110,129,145,158,172,185,198,210.55,224,238,253,268,284,305,326,356,392,455.05,514,135
"2020-09-04",74,91,114,133,148,162,176,189,203,215,227,242,256,271,290,308,332,360,400,456,511,148
"2020-09-05",77,94.95,119,137,151,166,180,193.65,206,220,235,250,265,281,299,318,344,374,412,471,518,95
"2020-09-06",77.975,94,117,135,151,165,179,193,207.6,222,236,250,267,283.35,302,322,345,376,417,472,535.025,133
"2020-09-07",78,95,119,139,155,170,185,199,212,225,239,255,271,288,305,324,349,377,417,479,532.025,172
"2020-09-08",81,99,122,143,159,174,187.7,202,216,230,245,260,277,296,313,335,361,390,428,485,550,223
"2020-09-09",81,99,125,146,163,180,194,208,223,238,252,268,284,300,318,340,364,393,433,499,558,195
"2020-09-10",85,104,129,150,167,182,197.7,213,227,242,255,271,288,305,325,345,374,407,453,518,580,134
"2020-09-11",87.975,107,130,151,168,183,199,214,229,244,260,275,292,310,329,352,377,410,452,532.1,590,120
"2020-09-12",88,109,135,155,174,192,207,222,236,252,267,283,300,318,336.3,360,386,419,465,534,603,218
"2020-09-13",85.975,108.95,136,157,175,193,210,227,242,256,274,290,307,328,350,375,402,436,480.1,551.05,611.025,131
"2020-09-14",90,109,138,159,178,196,212,229,246,260,278,297,315,333,356,380,408,446,487.1,562,632.049999999999,218
"2020-09-15",90,110,140,163,181.8,200,217,232,247.6,262,280,297.45,315,336,355,380,409,447,491,560,623,99
"2020-09-16",93,112,141,166,184,202,217,234,250,267,284,301,321,341,363.3,389,417,450,499,574,639.025,189
"2020-09-17",98,120,150,174,194,211,228,243,259,276,295,311,330,349,372,396,428.2,464,512,588,662,147
"2020-09-18",100,122,153,173.85,194,212,231,249,267,283,300,318,338,359,383,411,441,480,528.1,605,677,119
"2020-09-19",100,124.95,157,178,199,217,236,253,269,286,305,324,342,362.35,387,412,444,479.15,526,610.05,682,188
"2020-09-20",103,127,157,184,205,225,243,259,276,293,313,332,352,374,399,426,459,498,544,622,696.025,124
"2020-09-21",106.975,130,160,185,207,226,244,261,279,296,315,334,356,378,401,428,462.2,503,549,628.05,707.025,384
"2020-09-22",109,133,163,189,211,233,250,269,288,304,323,343,363,385,412,439,472,513,566,651,740.025,188
"2020-09-23",103,129,164,190,213.8,233,252,272.65,291,311,330,350,372,392,416,444.25,477,520,571.1,662,739.049999999999,209
"2020-09-24",115,140,174,197,220,242,262,281,299,319.55,339,359,380,404,430,457,492,536,589,678.05,759,169
