"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",34,45,68,86,102,117,131,147,164,180,195,211,232,251,271,299,330,371,424.1,504,592.025,395
"2020-03-25",34,49,71,88,103,121,137,153,170,186,202,223,243,266,289,315,345,385,438,522,616.025,431
"2020-03-26",37,49,71,89,106,122,137,154,171,187,206,224,244,266,289,318,352,387,440.1,535.05,635.025,299
"2020-03-27",36.975,51,73.9,90,109,125,142,157,172,189,207,224,243,264,290,318,350,393,450,544.1,641,275
"2020-03-28",37,50,74,92.85,108,125,142,159,175,193,209,228,247,272,296,324.25,359,402,465,564.05,657.025,263
"2020-03-29",37,51,75,94,110,127,142,159,177.6,196,213,233,253,277,305,334,369,410,470.1,559.05,660,102
"2020-03-30",39,54,77,97,114,131,146,163,180,198,215,233,254,276,300,329,361,404,463,555,648.025,313
"2020-03-31",39,55.95,79,98,116,133,148,163,180,199,215,234.45,253,274,298,323.25,357,401,464,561,665.025,306
"2020-04-01",38,54,78,98,115,130,148,164,181,201,219,239,259,281,305.3,333.25,366,411,462.1,560,647.074999999999,284
"2020-04-02",37.975,53,76,94.85,112,129,145,163,178,195,214,233,253,274,300,327,362,404.15,463,558,648,213
"2020-04-03",38,52,77,96,112.8,130,146,160,176,192,209,229,249,270,293,319,352,395,452,552.05,652.025,393
"2020-04-04",40,55,78.9,97,114,129,146,161,178,195,214,234,255,277,303,332,367,411,471,561.05,665.025,237
"2020-04-05",36,50,73,92,108,125,141,158,174,191,209,226,244,266,291,320,355,397,456,546.05,645.025,254
"2020-04-06",36,52,75,93,108,124,138.7,155,172,188,206,225,245,267,294,323,358,400,457,547.05,651,273
"2020-04-07",38,52,75,92.85,109,125,140,155,172,187.55,204,223,243,263,287,314.25,349,392.15,445,541.05,627.025,248
"2020-04-08",36,52,73,91,107,123,139,154,170,187,204,223,245,265,286,314,349,389,444,543.05,634,368
"2020-04-09",37,52,72,90,107.8,124,139,155,171,188,206,224,242,262.35,288,315,344,385,442,533.05,623.025,227
"2020-04-10",34.975,50,71,88,104,119,134,149,163,179,196,214,234,255,279,306,336,374,437.1,523.05,603,205
"2020-04-11",34,49,70.9,89,105,119,135,149,165,180,195,213,232,253,274,300,331,371.15,428,518.05,610,208
"2020-04-12",33,48,68,85,100,115.75,130,145,161,178,194,210,227,246,268.3,293.25,324,364,419,507.05,583.025,152
"2020-04-13",34,47,66.9,82,98,110,126,140,157,172,186,202,220,237.35,260,286,316.2,353,405,479,558,143
"2020-04-14",31.975,46,66,83,99,113,129,142,156,170,185,203,222,243,265,290,318,355,401.1,482.05,552,197
"2020-04-15",30.975,44,64,81,96,111,125,139,154,169,183,199,217,235,255,280,311,347.15,389,464.05,547,151
"2020-04-16",34,46,66,83,99,113,126,139,153,166,181,198,214,233,252.3,275.25,304,341,392,479.05,560.049999999999,269
"2020-04-17",30,44,63,79,92,106,119,132,147,160,174,190,207,225,244,269,296,332,377,455,528,191
"2020-04-18",29.975,42,60,75,89,102,115,127,141,154,169,184,202,220,240,263,286,318,366.1,454.05,536.025,170
"2020-04-19",31,43,62,77,92,104,118,130,142,155,170,184.45,200,216,234,258,282,317.15,367,445,517,118
"2020-04-20",27,40,60,76,90,102,114,127,138,151,165,181,197,213,232,253,278,312,357,436,508.025,141
"2020-04-21",29,41,58,71,83,96,109,121,134,148,162,175,189,205.35,224,247.25,274,306,349,417,490.025,179
"2020-04-22",28,39,56,70,83,97,109,121,134,148,161,174.45,190,205,223,244,266,298,339,411,476.025,175
"2020-04-23",25,37,52,66,78,91,103.7,115,126,140,153,168,185,201,217,237,264.2,298,339,406.05,482.025,176
"2020-04-24",25,35,52,65,78,89,100,113,124,136,150,163.45,179,195,212,231,256,289,328,389,460.025,129
"2020-04-25",27,38,53,67,79,90,101,113,123,134.55,146,160,175,191,208.3,228,252,283,322,386,444.049999999999,163
"2020-04-26",26,36,52,65,76,87,98,110,121,133,144,158,173,188,206,224,250,280,323,391,455.025,124
"2020-04-27",26,37,53,66,76,86,97,108,119,131,142,154,168,184,202,224,245,274,312,376,434,199
"2020-04-28",24,34,49,60,71,82,93,104,114,124,136,150,161,175,191,208,231,259,298.1,357.05,422.025,191
"2020-04-29",23,34,48,59,69.8,81,92,103,113,124,135,147,162,178,194,212,233,262,301,363,428,152
"2020-04-30",22.975,32,48,58.85,69,79,89,100,110,121,132,144,158,172,187,204,224,249,286,345,409,157
"2020-05-01",22,31,45,56,67,77,87,98,108,118,129,140,153,167,182,199,219,244.15,280.1,336,391,378
"2020-05-02",22,31,46,57,67,76,85,95,107,117,128,138,150,163,177,196,217,240,275.1,332,388,44
"2020-05-03",21,30,44,54,64,74,83,94,103,113,122,133,144,156.35,171,187,207,229,263,318,372,132
"2020-05-04",21,29,41,52,63,72,81,90,100,109,119,129,140,154,168,184,203,229,263,313,369.025,186
"2020-05-05",21,29.95,43,53,63,72,81,90,100,109,118,128.45,140,152,165,181,201.2,224,259,313,362.025,196
"2020-05-06",21,29,41,52,62,70,79,88,97,107,117.5,127,138,149,163,178,195,219,251,303,349,124
"2020-05-07",20,28,40,50,59,67,76,84,94,101,110,120,131,142,155,169,187,208,238,293,342,97
"2020-05-08",19,27,40,50,59,66,75,84,92,102,111.5,122,133,144,157,173,191,214,243,294,348.025,87
"2020-05-09",19,26,38,47,56,63,72,80,89,98,107,117,127,138,151,166,184,208,237,285,337.025,131
"2020-05-10",18,25.95,36.9,45,53,62,70,78,86,94,103.5,113,124,135,148,161,177,197,224.1,274,319,112
"2020-05-11",17,24,35,43,53,60,67,75,83,92,101,110,120,131,142,156,173,193,223,270,313,67
"2020-05-12",18,24,35,44,51,59,67,75,84,92,101,109,118,129,141,155,171.2,190,217.1,264,310,150
"2020-05-13",17,24,34,43,52,58.75,65,73,80,88,96,105,115,125,137,150,166,187.15,217,267,312,94
"2020-05-14",16,23,33,42,51,58,65,73,80,87,95,103,112,122,133,146,162,183,208,247.05,281,116
"2020-05-15",17,24,34,42.85,50,57,64,72,79,87,94,102,112,121,132,145,161,179,205,248,288,65
"2020-05-16",16,23,32,40,48,56,63,69,76,83,91,99,108,117,128,140,154,173,199,238,272.025,101
"2020-05-17",15,21,31,39,46,53,60,68,74,82,89,97,105,116,127,139,153,169,195,238,275,107
"2020-05-18",14.975,21,30,38,44,51,58,63.6500000000001,70,77,84,92,101,110,120,132,145,163,190,228,265,57
"2020-05-19",14,20,29,37,44,51,58,64,71,78,85,92,100,109,119,131,145,162,183,224,261.025,68
"2020-05-20",15,20,28,36,43,49,56,62,68,75,81,89,97,106,116,127,140,158,180,219,253,78
"2020-05-21",13,19,28,35,41,47,52,59,65,72,79,86,94,103,113,123,137,152,173,211,254,79
"2020-05-22",12,19,28,35,42,48,54,60,67,73,80,88,96,104,113,126,138,153,175,212.05,244.025,103
"2020-05-23",13,19,26,34,40,46,52,58,64,71,78,85,92,101,111,122.25,135,150,170,207,237.025,79
"2020-05-24",13,19,26,33,39,44,49,55,61,67,73,81,88,97,106,117,129,146,167,199,237.025,68
"2020-05-25",13,18,26,33,38,44,50,56,62,68,73,79,87,95,103,112,125,140,161,195.05,231,72
"2020-05-26",11.975,17,25,31,38,43,48,53,59,64,71,77,84.4000000000001,92,101,110,123,139,159,191,216.025,80
"2020-05-27",11,16,24,30,37,42,48,54,59,64,70,76.4500000000003,83,91,99,109,120,136,154,188.05,226,50
"2020-05-28",12,16.95,24,30,35,41,46,52,57,63,69,75,81,89,99,109,120,133,150,183,213,62
"2020-05-29",11,16,23,29,34,39,45,50,55,61,67,73,80,87,95,104,115,128,146,179.05,208,132
"2020-05-30",11,16,23,29,34,39,44,50,55,61,66,72,79,86,95,104,115,130,147,179,211,71
"2020-05-31",11,15.95,23,28,33,38,43,48,53,59,64,70,76.4000000000001,84,91,100,111,125,143,174,200,89
"2020-06-01",10,16,23,29,34,39,44,49,53,59,64,70,76,83,91,100,111,125,143,175,205.025,82
"2020-06-02",10,15,22,28,33,38,43,48,53,59,64,70,75.4000000000001,82,89,97,107.2,121,138,167,195.025,87
"2020-06-03",10,15,23,28,33,38,43,48,53,58,64,70,76,84,91,100.25,111,124,143,170,199,109
"2020-06-04",11,15.95,23,28,34,39,44,49,54,59,64,70,77,84,92,101,112.2,126,145,177,207,42
"2020-06-05",10,15,23,28,34,39,44,49,54,60,65,71,78,84.3499999999999,93,102,113,126,142,173,202,56
"2020-06-06",11,15,23,28,34,39,44,50,54,60,66,72,78,86,93,102,113,126.15,146,176.05,208,88
"2020-06-07",11,17,24,30,35,40,46,51,56,63,68.5,74,81,89,97,106,117,132,151,182,214,61
"2020-06-08",12,17,24,30,35,41,47,52,57,64,70,76,82,90,99,109,121,135,156,190,225.025,38
"2020-06-09",11,16,24,30,36,41,47,52,58,64,70,77,84,92,102,112,124,139,159,195,228,39
"2020-06-10",12,17,26,32,38,44,49,55,61,67,73,81,89,97,105.3,115,128,143,165,199,236,99
"2020-06-11",13,18,26,33,40,45,51,56,63,69,75,83,90,98.3499999999999,108,118,130,148,169.1,208.05,251.025,77
"2020-06-12",13,19,27,35,41,48,54,60,66,73,79,87,94,104,112,123,136,152,176,212,247,70
"2020-06-13",13,19,28,36,42,48,55,61,68,75,83,90,99,108,119,130,146,163,188,227,264,87
"2020-06-14",15,21,31,38,45,52,59,66,72,79,87,95,102,112,123,135,149,167.15,195,234,272,100
"2020-06-15",17,23,33,41,48,55,61,68,76,83,91,99,109,118,129,142.25,157,175,200,244,281,85
"2020-06-16",15,22,32,41,49,57,64,71,78,86,95,103,112,123,134,147,162,179,209,252,294.049999999999,135
"2020-06-17",16,23,34,42,50,58,66,73,81,89,97,106,116,125,136,150,167,187,216,257,303.049999999999,159
"2020-06-18",17,24,35,45,53,60,68,76,84,93,102,111,121,132,143,157,173,194,221,264,311,69
"2020-06-19",18,25,36,46,55,63,71,78,87,96,105,113,124,135,148,160,178,199,227,276,323,128
"2020-06-20",20,26,38,47,56,64.75,73,81,90,99,108,119,129,141,154,171,189,211,239,290,339,117
"2020-06-21",18,27,39.9,49.85,60,69,78,86,95,105,113.5,122,134,147,160,176,193,217,249,301,351,187
"2020-06-22",21,29,42,52,62,71,80,89,98,108,118,129,140.4,153,168,183,201,225,259,314,364.025,200
"2020-06-23",21,31,44,55,65,75,84,94,104,115,126,137,149,164,177,193.25,210,235,266,321,374,176
"2020-06-24",21,31,43,54,65,75,85,95,104,116,127,138,152,164,178,195,216,242.15,275,340,391.025,144
"2020-06-25",22,33,46,58,68,79,89,100,110.6,123,133,143,156,170,185,201.25,221,249,283,343,403.025,182
"2020-06-26",22,32,48,61,72,83,93,104,114,126,138,149,162,176,192,211,231,261,299,359,424.025,115
"2020-06-27",25,36,51,63,75,86,97,108,119,131,143,155,170,185,201,220,243,269,309,370,442.049999999999,282
"2020-06-28",25,35,50,63,75,87,97,107,119.6,131,143,156,169,185,203,224,248,278,315,381,447,195
"2020-06-29",25,36,53,67,80,93,105,118,130,142,154,168,182,199,218,239,264,294,340.1,407,471,246
"2020-06-30",29,39.95,57,72,83,95,108,121,133.6,148,161,175,190,206,224,243,270,302,343,415,484.025,345
"2020-07-01",27,39,58,71,85,98,112,125,137,151,165,179,194,211,231.3,252,279,311.15,355,431,513.025,187
"2020-07-02",29,41,59,75,90,103,114,128,140,153,168,184,202,222,243,266,294,328,374,448,515.049999999999,145
"2020-07-03",31,47,64,78,92,106,120,132,147,163,179,196,215,234,255,279.25,307.2,346,399,483,554,317
"2020-07-04",31.975,44,62,79,93,108,122,136,151,166,181,199,217,239,262,288,318,353,408,500,587.025,284
"2020-07-05",33,48,69,86,102,118,132,148,162.6,179,197,213,231,249,273,298,331,368,417.1,503.05,588.049999999999,141
"2020-07-06",33,49,70,88,105,120,136,150,164,181,197,215,236,257,283,309,346,384,436,534,637,196
"2020-07-07",36,51,72,91,108,124,138,152,170,185,203,222,242,262,285,314,351,390,451,552.05,647,276
"2020-07-08",36,51,73,92,111,127,142,158,174,192,212,231,252,273.35,300,332,371,413,473.1,566.05,658.025,255
"2020-07-09",40,54,78,98,116,133,148,164,182,200,219,239,263,287,316,348,385,431,498.1,605,693.049999999999,220
"2020-07-10",39,54,77,96,117,135,151,169,187,206,227,248,271,298,326,359,398,443,506.1,629.05,729,244
"2020-07-11",41.975,57,83,100,118,138,156,174,193,214,235.5,256,278,305.35,333,367,409,459,525,645,763.025,389
"2020-07-12",42.975,61,87,109,127,147,164,184,204,226,246.5,271,296,323,354,390,430,478.15,544,674,806.074999999999,247
"2020-07-13",46,62.95,90,112,131,152,171,189,208,230,252,277,303.4,328,360,394,434.2,488,563.1,687,816,219
"2020-07-14",45,63,89,111.85,133,155,176,196,218.6,239.55,262,285,312,342,375.3,411,456,513,592,721,848.025,449
"2020-07-15",49,67,97,122,143,163,184,204,225.6,244,268,293,320,349,385,421,465,519,593.1,735,857.025,373
"2020-07-16",45,66,97,121,143,166,185.7,206,228,251,277,303,330.4,361,393,431,477,537,626.1,768.05,911.049999999999,302
"2020-07-17",52,69,101,127,149,171,191,214,236,259,283,307,337,366,399,442,491,543.15,625.1,760,891.025,266
"2020-07-18",53,72,102,128,153.8,173,196,217,239,261,288,314,343,371,409,448,499,556,636,772,917,433
"2020-07-19",50,72,101.9,127,155,178,202.7,226,249,273,300,323,352,386,419,458,506,567.15,652,796.05,940,311
"2020-07-20",53,74,105,132,157,180.75,204,228,249,274,301,326,357,389,423.3,464.25,511.2,573,655.1,789.05,922.025,302
"2020-07-21",54,75,104,130,154,177,201,223,245,270,295,323,352,384,416.3,456,502,556,633,769,916.025,351
"2020-07-22",54,76,111.9,136,159,183,206,228,253,276,301,330,359,393,427,471,515,576,664,806.05,926,440
"2020-07-23",52,75,107,134,157.8,181,204.7,226,249,272,295,323,354,386,417,457,508,571,651,780.05,928,303
"2020-07-24",52.975,74,108,134,155,180,203,230,253,274,301,328,354,383,415,457,507,568,653,792,941.049999999999,178
"2020-07-25",52.975,76,107,133,158,181,203,227,250,275,301,328,356.4,387,424.3,469,512,570,655,789.05,918,357
"2020-07-26",52.975,75,106,132,157,181,204,225,247,272,298,325,355,385,419,458.25,507,570,657.1,790,923.025,455
"2020-07-27",52,73.95,105,131,156,176,199,221,243,266,289,316,346,378,411,450,496,559.15,635.1,775,914,302
"2020-07-28",54,74,106,131,155,179,202,224,246,269,296,323,350.4,382,420,459,504,557,649,791.1,930,338
"2020-07-29",50.975,69.95,100,127,149,170,192,215,241,265,290,317,346.4,375,408.3,445,490,552.15,638,795,918.074999999999,327
"2020-07-30",48.975,70,99,123.85,146,166,189,214,235,259,283,308,335,366,400.3,438,484,545,627.1,743.1,881,310
"2020-07-31",48,69,98,124,148.8,170,191,212,233.6,256,280,307,336,365,395,431,477,536,615,762,898.025,186
"2020-08-01",49,68,98,123,145,169,190,212.65,233,254,278,303,330,361,397,439,488,547,622.1,747,867.049999999999,372
"2020-08-02",46,66,96,121,142,166,186,207,231,252,275,298.45,325,352,383,421,466,523.15,600,731.05,870,333
"2020-08-03",47,66,94,121,142,163,186,209,227,247,271,296,320,349.35,382,419,464,522,597,717,823,347
"2020-08-04",47,66,95,117,136.8,158,178,197,218,241,262,283.45,311,338.35,370.3,406,452,502.15,575,703,834,370
"2020-08-05",44.975,65,94,116,137,156,176.7,197,217,238,262,287,312,340,371,405,449,502.15,581,691,809,257
"2020-08-06",46,64,92,114,136,158,178.7,199,219,240,262,283,307,331.35,361,392,429,480,553,682,793,276
"2020-08-07",48,66,92,112,134,154,174,193,214,234,254,275,301,331,363,392,431,479,552,671,796.049999999999,224
"2020-08-08",47,64,90,112,131,149,167,185,204,225,247,270,295,322.35,353.3,386,426,472,540,652.05,757.049999999999,347
"2020-08-09",42,61,88,108,128,148,168,187,205,224,246,270,294,322,350,380,421,469,535,633,735,242
"2020-08-10",40.975,57,84,105.85,126,145,162.7,183,201,221,241,263.45,287,311,340,373,414,458,523.1,623.05,733.025,235
"2020-08-11",41.975,58,83,106,124.8,144,162,180,198,217,238,258,283,307,334.3,362,397.2,435.15,495,596,714.025,368
"2020-08-12",39,56,82,103,123,140,159,178,197,216,233,255,279,302,330,363,401,444,503,603,714,277
"2020-08-13",40,58,85,106,125,144,160,177,194,212,231,250,272,296,322,355,387.2,435,493,599.05,712.025,239
"2020-08-14",41,57,83,105,122,139,157,173,191,210,229,252,275,297,326,355,391,434,494,598,686.025,185
"2020-08-15",40,59,83,101.85,118,135,153,169,188,206,224,245,267,293,321,348,384,426,486,588.05,684.049999999999,311
"2020-08-16",39,54,79.9,98.85,115,134,151,167,184,203.55,221,241,261,286,310,341,375,420,478,579,688.025,258
"2020-08-17",36,51,77,96,114,132,149,165,181,197,213,234,254,276,300,327.25,363,406,461,561.05,650.025,301
"2020-08-18",39,52.95,73,92,109,125,140,156,173,189,206,224,245,268,292,322,355,394,447,552,639,305
"2020-08-19",36,51,74,93,109,125,141,156,172,190,209,229,248,268,291.3,322,355,394,448,541,638,207
"2020-08-20",38,52,73,91,108,124,139,155,170,186,202,222,241,264.35,288,315,349,390,445.1,541,624,220
"2020-08-21",35,48,71,88,105,121,135,151,166,183,200,220,238,260,286,314.25,345,386,443,533,605.025,175
"2020-08-22",38,50,71,88,104,118,133,149,163,180,197,216,234,253,276,306,337,375.15,431,526.05,609,252
"2020-08-23",32,46,67,84,101,116,130,145,161,175,190.5,210,228,250,271,298,326,367.15,419,507,599.025,121
"2020-08-24",33,46.95,70,87,102.8,115,130,144,160,175,192,208,227,246,268,292,320.2,358,415.1,509.05,592,268
"2020-08-25",34,47,65,81,96.8,112,126,140,154,168,184,201,221,241,262,288,316.2,357,412.1,495,581.049999999999,228
"2020-08-26",32,45,65,82,97,112,125,140,155,171,186,201,219,241,263,290,320,357,412,488,587.049999999999,244
"2020-08-27",31,44,63,79,94,109,122.7,139,152,167,182.5,198,216,234,257.3,283,311,347.15,404,496.05,578.025,175
"2020-08-28",30,41,61,77,91,104,118,133,147,162,178,194,211,230,250.3,277,305.2,345,392.1,473,548.074999999999,112
"2020-08-29",31,43,61,76.85,91,104,118,131,145,159,173,188,206,223,245,270,296,334,381,461,552.025,223
"2020-08-30",30,42,59,75,88,102,116,129,141,155,170,184,200,217.35,240,264,293,334,387,469,553.025,130
"2020-08-31",29,42,59,74,90,103,116,128,141,154,169,184,202,220,241,266,295.2,334,383,461,537.025,183
"2020-09-01",29,41,59.9,75,88,102,114,127,141,153,168,182,198,218,239,261,290,326,375.1,454.1,535.025,192
"2020-09-02",28,39,58,73,86,99,111,123,135,148,161,177,193,210,230,254,283,318,367,456.05,539,265
"2020-09-03",28.975,41,58,72,85,96,109,121,133,148,161,178,194,212,233,257,283.2,317,367,450.05,530.074999999999,135
"2020-09-04",28,40,56,69,82,94,106,119,131,145,158,173,188,206,226,251,279,313,363,438,517.025,148
"2020-09-05",28,40,56,71,84,97,109,122,133,146,161,175,191,209,229,252,279,316,360,437.05,530.049999999999,95
"2020-09-06",27,37,53.9,68,80,91,104,116,128,142,156,172,187,203,222,245.25,271,309,357,432,511.025,133
"2020-09-07",25.975,35.95,51,65,78,91,102,114,127,141,156,172,186,203,221,240,267,298,341,414,486,172
"2020-09-08",26,36,54,67,81,94,106,117,130,142,155,170,185,201,220,242.25,267,298,342,413.05,493.049999999999,223
"2020-09-09",27,38,53,64,77,89,100,111,124.6,137,151,164,177,194,213,235,264,299,348.1,425,500.025,195
"2020-09-10",26,36,52,65,78,89,100,113,124,135,148,162,176,193,213,235,259,292,338.1,411,473.099999999999,134
"2020-09-11",24,37,53,65,76,87,99,111,122,134,147,160,176.4,193,210,234,261.2,292,336,413,484.025,120
"2020-09-12",25,35,52,64,75,86,98,110,122,133,146,159,174,189,207,228,254,285,329.1,403,480,218
"2020-09-13",24,35,50,63,76,87,99,111,122,133,144,158,173,189,206,226,250,282,329,401,471,131
"2020-09-14",26,36,52,65,76,88,100,111,121,134,145.5,158.45,173,188,205,227,248,283,325,396,467,218
"2020-09-15",27.975,38,53,65,79,89,100,111,123,135,148,160,174,189,208,228,252,281,323.1,390,464.049999999999,99
"2020-09-16",27,36,52,65,78,89,100,110,122,135,148,160,173,190,209,227,251,283,328,403,467.025,189
"2020-09-17",26,37,53.9,66,79,90,102,112,124,134,147,161,176,191,207,228,252,282,325,402.05,464.025,147
"2020-09-18",26.975,37,53,65,77,89,101,114,126,137,150,164,179,195,213,233,256,287,328.1,397,466.025,119
"2020-09-19",27.975,37,54,68,81,94,105,116,128,141,154,166,180,195,214,234,264,293,340,413.05,484.025,188
"2020-09-20",27,37,54,68,80,94,104,117,129,142,155,169,183,199,217,239,264,295,339,407,473.049999999999,124
