"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0
"2020-02-20",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,0
"2020-02-21",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,0
"2020-02-22",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,0
"2020-02-23",0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,0
"2020-02-24",0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,0
"2020-02-25",0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,0
"2020-02-26",0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,7,2
"2020-02-27",0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,3
"2020-02-28",0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,9,10,7
"2020-02-29",0,1,2,2,3,3,3,4,4,4,5,5,6,6,6,7,8,8,9,11,12,5
"2020-03-01",1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,9,9,10,11,13,15,9
"2020-03-02",1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,13,14,16,18,14
"2020-03-03",2,3,4,5,6,7,7,8,8,9,10,10,11,12,13,14,15,16,18,20,23,28
"2020-03-04",3,4,6,7,8,8,9,10,11,11,12,13,14,15,16,17,18,20,22,25,28,9
"2020-03-05",5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25,27,31,35,23
"2020-03-06",6,8,10,11,13,14,15,16,18,19,20,21,22,24,25,27,29,31,34,39,44,30
"2020-03-07",8,10,13,15,17,18,19,21,22,24,25,26,28,30,32,34,36,39,42,48,54,38
"2020-03-08",11,14,17,19,21,23,25,27,28,30,32,34,35,37,40,42,45,48,53,60,67,97
"2020-03-09",14,17,21,24,27,29,32,34,36,38,40,42,45,47,50,53,57,61,67,76,84,55
"2020-03-10",19,22,27,31,34,37,40,42,45,48,50,53,55,58,62,66,70,75,82,94,105,74
"2020-03-11",22,27,33,38,42,45,48,52,55,58,61,64,67,71,76,80,85,92,100,114,127,85
"2020-03-12",27,32,40,45,49,54,58,62,65,69,72,76,81,85,90,95,102,109,120,135,149,89
"2020-03-13",33,39,47,53,58,63,67,72,76,81,85,89,94,100,105,112,118,127,139,158,177,56
"2020-03-14",38,45,55,62,68,72,78,82,87,92,97,102,108,113,120,127,135,145,158,178.049999999999,201,107
"2020-03-15",41.975,50,60,68,75,81,87,92,98,104,109,115,121,129,136,143,152,163,177,203,225,95
"2020-03-16",47,57,67,76,84,91,97,103,109,115,122,128,135,143,151,160,170,182,198,224,250,101
"2020-03-17",51,61,73.9000000000001,83,92,99,106,113,119,125,132,140,147,155,165,174,185.200000000001,200,220,250,277,187
"2020-03-18",56,67,81,92,101,109,116,124,132,139,147,154,162,171,181,191,203,218,238,269,299,146
"2020-03-19",62,73,89,99,108,118,126,134,142,150,158,166,175,184,194,205,219,236,257,289.049999999999,321,215
"2020-03-20",67,79.95,95,108,118,128,136,145,153,161,169,178,187,197,207,220,234,252,277,313.049999999999,347,147
"2020-03-21",69.975,83,100,113,123,133,143,152,161,170,180,189,200,210,220,233,248,265.15,291,329,367,187
"2020-03-22",74,88,105,119,131,142,152,162,172,181,190,201,211,222,235,249,264,283,307,346,384,219
"2020-03-23",77,92,110,126,138,149,160,170,180,190,200,210,221,232,245,260,276,296,322,363,406,119
"2020-03-24",80,97,116,131,143,154,165,176,186,196,207,219,230,243,256,272,288,310,340.1,385,423,395
