"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",82,97,120,136,149.8,162,174,187,197,209,221,233,245,260,274,290,311,334,368,421.05,472.025,395
"2020-03-25",85,100,125,141,155,167,180,191,203,213,224,237,248,264,279,298,319,343,374,426,475,431
"2020-03-26",85,104,126,145,161,173,186,197.65,210,222,235,249,261,276,294,310,330,355,391,443,496,299
"2020-03-27",87,106,130,146,162,174,188,202,214,226,240,253,266,281,296,316,338,362,396,455,514,275
"2020-03-28",91,109,131,150,164,178,191,203,216,228,242,255,270,287,303,322,342,368,405,460,512,263
"2020-03-29",93,110,134,151,167,181,195,207,219,233,246,260,274,290,307,326,350,374.15,413,466.05,524,102
"2020-03-30",92,112,135.9,154,169,183,196,209,222,236,247,261,275,290,307.3,325.25,349,376.15,413.1,467,521,313
"2020-03-31",94,110,134,152.85,168,182,196,209,223,237,251,264,279,294,311,331,354.2,384,423,480,532,306
"2020-04-01",95,111,137,156,170,184,198,212,225,239,251,265,279,294.35,311,332,355,381,418,482.05,536,284
"2020-04-02",95,112,136,153.85,169,184,197,208,223,236,249,264,278,295,312,329,349,377,410,466,520,213
"2020-04-03",90,112,135.9,155,170.8,184,198,210.65,223,236,249,262,278,294,310,329,350,378,415,472,530.025,393
"2020-04-04",93,110.95,135,153,168,184,197.7,210,222,234,248,262,276,290,307,325,348,376,412,475,524.025,237
"2020-04-05",93,109,132,151,166,179,193,205,218,231,245,258,272,288,305,325,347,376,415,475,535,254
"2020-04-06",90.975,109,132,149,166,179,191,204,217,229,242,255,270,285,303,321,342,370,410,467,523.025,273
"2020-04-07",92,109,133,151,167,179,193,205,217,230,244,258,272,287,302,322,342,367,402,460.05,516,248
"2020-04-08",85.975,102,126,144,159,172,185,197,210,223,237,250,264,279,296,315,336,361,393,448,502,368
"2020-04-09",89,105,129,147,161,176,189,202,213.6,225,237,249,264,279,296,314,334,358.15,396,446.05,504,227
"2020-04-10",87,102,125,142,158,171,184,197,209,220,233,246,260,275,291,311,330,356,389,440,495,205
"2020-04-11",85,101,123,140,154,167,181,192,204,217,228,242,255,269,285,303,323,349,382,430,486.025,208
"2020-04-12",83,100,122,139,152,165,177,189,201,213,225,238,250,264,280,299,318,344,374,431,478,152
"2020-04-13",80,98,120,137,150,163,176,189,200,211,222,234,248,261,276,293,313,338,370,422.05,470,143
"2020-04-14",82.975,98,119,135,149,161,172,184,196,208,220,231,243,257,270.3,286,306,328,359,405,454.025,197
"2020-04-15",79.975,96,115,131,144,155,168,178,190,201,212,225,237,251,267,283.25,302.2,325,351.1,406,454,151
"2020-04-16",77,93,113,127,140.8,153,164,175,186,197,208,221,233,246,260,276,297,318,348,396,443.025,269
"2020-04-17",77,90,109,126,139,150,160,171,182,193,205,216,228,241,254,270,290,311,341,383,424,191
"2020-04-18",77,93,111,126,138,150,160,172,181,192,202,214,225,238,251,266,284.2,308.15,336,376,420,170
"2020-04-19",74,87,106,121,133,143,155,165,175,185,196,207,218,230,243,258,274,296,329,375,424,118
"2020-04-20",68,82,101,116,128,139,152,162,172,183,193,204,216,228,241,255,270,293,321,362.05,403,141
"2020-04-21",67,81,100,115,126,137,148,157,167,176,187,197,208,222,233,250,267.2,288,316,361.05,401.025,179
"2020-04-22",68,81,99,112,124,136,146,156,164,174,184,194,204,216,229,242,259,277,303,341.05,381,175
"2020-04-23",65,79,97,110,121,130,140,149,158.6,167,177,186,196,208,221,235,251,272,295.1,335.05,379,176
"2020-04-24",65,77,94,107,119,128,138,148,157,165.55,175,184,193,204,217,232,248,266,291,331,367,129
"2020-04-25",64,76,92,104,116,126,134,143,153,162,171,181,190,201,212,225,240,258,284,325.05,363,163
"2020-04-26",64,74,90,102,112,121,129,138,147,156,166,176,186,196,207,220,234,253,276,315,351,124
"2020-04-27",60,71,89,100,111,120,128,137,145,153,162,170,181,191,203,216,230,248,271,307,349,199
"2020-04-28",59,71,87,98,108,117,126,134,143,151,160,169,179,188,200,213,227,245,269,307,338,191
"2020-04-29",57,69,85,96,105,114,122,131,139,147,155,164,173,184,194,205,219,235,259,298,332.025,152
"2020-04-30",55,66,80,91,101,110,118,127,134,143,151,159,168,177,188,200,214,231.15,252.1,288.05,315,157
"2020-05-01",54,63.95,78,89,98,107,115,123,131,139,147,155,162,173,184,196,209,225,246,282.05,308,378
"2020-05-02",52.975,64,78,89,98,106,114,121,128,136,142,151,159,168,178,189,202,217,239,276,302.025,44
"2020-05-03",51.975,62,76,87,95.8,103,111,118,126,133,141,148,156,165,174,187,199,212,233,267,300.025,132
"2020-05-04",51,62,74,83,93,101,108,115,123,131,137,145,153,161,170,181,193,210,230,262,287.025,186
"2020-05-05",47.975,58,71,81,89,97,104,111,117,125,132,139,148,156,164,174,185,199,217.1,248.05,278,196
"2020-05-06",46,55,70,79,87,96,103,110,117,124,131,137.45,145,153,162,172,184,199,218,250,276.025,124
"2020-05-07",46,55,67,76,84,91,98,105,111,118,125,132,140,148,156,166,177,192,210,242,270.025,97
"2020-05-08",45,54,66,76,84,91,98,104,111,118,124,131,138,146.35,156,166,176,190,209,236,265,87
"2020-05-09",45,53,65,73,81,87,95,101,107,113,120,126,134,141,150,159,171,184,200,230,259,131
"2020-05-10",42,50,61,70,78,85,91,97,103,109,115,121,128,134,143,152,164,177,195,224,254,112
"2020-05-11",42,51,61,69,76,83,90,96,103,109,115,122,129,136,143,151,161,173,190,216.05,245,67
"2020-05-12",41,49,60,67,74,81,88,93,100,105,111,117,124,131,139,148,158,170,185,212,240,150
"2020-05-13",38,47,58,66,73,79,85,90,96,102,107,113,119,126,134,142,153,165,181,207,230,94
"2020-05-14",39,46,56,65,71,77,82.7,89,94,99,105,111,118,125,132,140,149,160,176,201,223,116
"2020-05-15",37,45,54.9,62,69,75,81,86,92,97.5500000000002,103,108,115,121,129,136,146,157,171.1,195,219,65
"2020-05-16",36,44,53,60,67,73,78,83,89,94,99,104,110,116,124,131,141,153,168,192,214,101
"2020-05-17",35,42,51,59,65,71,77,82,87,92,97,102,108,115,121.3,129,137,147,161,184,207,107
"2020-05-18",34,41,51,58,64,70,75,80,85,90,95,100,106,112,118,126,135,146,159.1,182,203,57
"2020-05-19",33,40,49,56,61,67,73,77,82,88,92,98,103,109,116,124,132,141,154,177,199.025,68
"2020-05-20",32,39,48,54,60,65,70,75,79,84,89,94,99,105,112,119,127,137,150,172,191,78
"2020-05-21",31,38,46,53,58,63.75,68,73,78,83,87,92,97,102,108,115,123,133,146,166,185,79
"2020-05-22",30,37,45,52,57,62,67,72,76,81,85,90,95,101,107,113,121,131,144,163,183,103
"2020-05-23",29,35,43,49,55,59,64,68,73,77,82,87,91,97,103,109,117,126,138,160,179,79
"2020-05-24",29,35,43,49,54,60,64,68,73,77,82,86,91,96,102,108,116,124.15,136,157,175,68
"2020-05-25",29,35,42,47,53,57,61,66,70,75,79,84,88,93,98,105,112,121,131,150,167.025,72
"2020-05-26",27,33,40,46.85,52,56,60,65,68,72,77,81,86,91,96,102,109,117,129,147,167,80
"2020-05-27",27,31,39,44,49,54,58,62,66,70,74,78,83,87.3499999999999,94,99,107,115,128,146,163,50
"2020-05-28",26,32,39,44,49,53,57,61,65,68,72,76,80,85,91,97,103,111,122,139,154,62
"2020-05-29",25,30,37,42,47,52,55,59.6500000000001,63,67,71,75,79,83,88,94,100,108,119,137,152,132
"2020-05-30",25,30,37,42,46,50,54,58,62,66,69,73,78,82,87,92,99,107,117,135,152,71
"2020-05-31",23,29,35,39,44,48,52,55,59,63,66.5,71,74,79,84,89,96,103,113,131,147,89
"2020-06-01",22,27,34,38,42,46,50,53,57,60,64,68,71,76,81,86,92,99,109,126,140.025,82
"2020-06-02",22,27,33,38,42,46,50,53,56,60,63,67,71,75,79,84,91,98,107,122.05,138,87
"2020-06-03",22,26,32,36,40,44,47,51,54,58,61,65,69,73,76,81,88,95,104.1,118,133,109
"2020-06-04",21,25.95,31,35,40,43,46,50,53,56,60,63,67,72,76,81,87,93,102,117,131.025,42
"2020-06-05",20,25,31,35,39,43,46,49,52,56,59,62,66,70,75,80,85,92,101,115.05,129,56
"2020-06-06",21,25,32,36,40,44,47,50,53,57,60,63,67,71,76,81,86,93,102,118,131,88
"2020-06-07",20,25,32,37,40,44,48,51,54,57,60,64,68,72,76,81,87,94,103,117,132,61
"2020-06-08",22,27,33,37,41,44,48,52,55,59,62,66,69,73,78,82,88,95,105,121,137,38
"2020-06-09",22,27,33,38,42,47,50,54,57,61,64,68,72,76,81,86,92,99,110,126,141,39
"2020-06-10",24,29,35,40,44,48,52,56,60,63,67,71,75,79,85,90,97,103,114,130,146,99
"2020-06-11",26,31,37,42,47,50,54,58,62,66,69,74,78,83,88,93,99,108,119,135,147,77
"2020-06-12",27,32,39,45,49,54,58,61,65,69,73,78,82,87,93,98,105,113,124,143.05,159,70
"2020-06-13",27,33,42,48,53,57,61,65,70,73,78,82,87,92,97,103,110,119,130,148,166,87
"2020-06-14",29,35,44,50,55,60,64,68,72,77,81,86,92,97,103,109,117,125,138,157,174,100
"2020-06-15",31,38,45,52,58,63,67,72,77,81,86,91,97,102,108,115,123,132,144,163.05,183,85
"2020-06-16",34,40,49,55,61,66,71,75,80,84,89,95,100,106,113,121,129,139,152,172,196,135
"2020-06-17",35,42,51,58,64,70,75,81,86,91,96,101,106.4,112,119,126,136,147,160,183,203,159
"2020-06-18",36,44,55,62,69,75,80,86,92,97,102,108,114,120,127,135.25,145,157,171,195,219,69
"2020-06-19",39,46,56,65,71,78,84,89,94,100,105,111,118,125,132,141,151,162,178.1,203,226.025,128
"2020-06-20",40,49,61,69,77,83,89,95,101,108,114,120,126,134,142,150,161,173,190,216,243,117
"2020-06-21",43,54,66,74,82,88,95,102,108,114,121,127,133,141,151,160,170,185,201,230,260,187
"2020-06-22",47,55,68,78,85,93,99,106,112,120,126,134,142,150,159,169,180,194,214,243,271,200
"2020-06-23",50,59.95,72,82,92,99,106,113,119,126,134,142,149,158,167,178,190,206,227,257.05,286,176
"2020-06-24",53,64,77,87,96,104,112,121,128,136,143,151,160,169,179,191,204,219,239,269,304,144
"2020-06-25",57,68,81,92,102,111,119,126,133,141,149.5,159,168,179,189.3,201,214,231,254,287,320,182
"2020-06-26",57,69,86,98,108,117,125,132,141,149,158,166,176,186,199,213,228,246,268,312,343.025,115
"2020-06-27",62.975,75,92,105,115,126,135,144,152,161,170,180,189,200,212,224,238,255,278.1,317,356.025,282
"2020-06-28",66,80,97,110,120,130,140,150,160,169,180,191,201,212,225,238,254,275,303,346,387.025,195
"2020-06-29",69,84,103,117,127,137,147.7,159,169,179,190,201,211,223,236,252,268,289,317.1,363.05,404.025,246
"2020-06-30",74.975,88,109,123,137,150,162,172,182,192,202,213,225,238,251,266,284,306,335,384,434,345
"2020-07-01",77.975,92,114,129,142,154,166,178,189,201,211,224,236,250,266,281,301,325,356,408,457,187
"2020-07-02",81.975,97,118.9,135,151,164,177,188,199,210,222,236,248,260.35,278,294,315,342,375,429,477,145
"2020-07-03",84,102,125,143,158,171,183,195,207,219,232,244,258,273.35,291.3,308,332,357,392,449,501,317
"2020-07-04",90.975,108,131,147,162,177,191,203,217,229,243,257,272,286.35,303,322,346,371,409,474.1,533.025,284
"2020-07-05",92,111,134,154,170,184,196,210,224,239,252,266,279,295,311.3,331,355.2,388,424,483,542,141
"2020-07-06",99.975,120,143,160,176,192,205,220,232,245.55,261,276,290,307,325,344,368,395.15,435,498.05,555,196
"2020-07-07",99,118,142,162,181,196,210,224,237,251,265,280,297,315,333,353.25,380.2,409,442.1,506,563,276
"2020-07-08",100,121,148,168,185,201,215,229.65,243,258,272,287,302,318,340,362,386,414,456,522,584,255
"2020-07-09",105.975,125,151,170,188,204,219,235,251,264,276,292,309,327,347,369,394,428,467,531.05,585.025,220
"2020-07-10",103,124,152,173,192,207,222,236.65,249,265.55,280.5,295,312,329.35,350,373,400,433,472.1,536.05,593.074999999999,244
"2020-07-11",108,128,156,176,194,210,226,240,256,272,288,303,319.4,338,357,378,402,434,478,546.05,608,389
"2020-07-12",107,131,159,180,197,214,228,244,260,276,292,309,326,344,364,384.25,409,439,481,553.05,615.025,247
"2020-07-13",109.975,132,161,182,200,218,233,250,266,281,295,311,328,346,367,387,411,441,481,544.05,602,219
"2020-07-14",109,132,163,185,203,219,236,251,267,282,298,313,329,346,368,388,414,446,485.1,556,638.025,449
"2020-07-15",112,134,159,181,199,216,232,248,263,279,295,312,329.4,349,369,391,417,451,492.1,563.05,627.049999999999,373
"2020-07-16",112,133,163,185.85,204,220,236,252,268,284,299,316,334,353,374,395,420,452,492,559,622,302
"2020-07-17",108.975,135,164,185,203,221,238,253,268,284,300,317,335,352,373,396,425,456.15,498,569.05,639,266
"2020-07-18",114.975,137,166,189,207,223,239.7,256,272,288,303,320,337,353,374,398,426,460,503,575,648.025,433
"2020-07-19",115,138,168,190,209,227,243,258.65,276,290,306,323,341,362,381,405,430,461,501,575,634.025,311
"2020-07-20",115,134,163,186,206,224,239,256,271,288,302,318,335.4,355,374,398,425,458,501,571,637.025,302
"2020-07-21",119.975,140,171,191,208,223,240,257,272,288,304,320,339,357.35,378,402,427.2,464,507,569,634,351
"2020-07-22",111,135,165,188,206,223,239,254,271,287,303,318.45,336,355,377,402,429,463,505.1,577.05,638.049999999999,440
"2020-07-23",112,136,167,189,208,226,242,257,272,287,304,320,337,356,376,399,426,457.15,500.1,575,634.025,303
"2020-07-24",112,133,163,185,203,218,236,253,268,285,301,318,337.4,355,376,398.25,427,459,499,564,627.025,178
"2020-07-25",110,132,161,184,201,218,234,250,266,281,296,312.45,329,349,369,392,419,453.15,497,568.05,630,357
"2020-07-26",114,134,165,186,205,223,238,254,270,285,301,316.45,334,354,373,395,423.2,457,497,564.05,634.025,455
"2020-07-27",109,131,158,181,201,218,234,250,265,283,298,312,329,348,368,390,416,448,489,555.05,622,302
"2020-07-28",108.975,130.95,160,182,202,220,236,253,268,284,299,316,331,350,372,395,422,454,495,562.05,618,338
"2020-07-29",109,128,157,179,196,214,231,248,264,279,296,312,330,347,368,391,416,446,487,556.05,629.074999999999,327
"2020-07-30",109,131.95,162,184,200,217,233,249,264,279,294,310,328,345,364,387,412,442,484.1,558.05,618,310
"2020-07-31",108,132,159,179,196,214,230,244,259,276,291.5,308,324,341.35,362,387,411,442.15,484,555,622,186
"2020-08-01",107,127.95,158,178,196,213,229.7,244,259,274,290,306,322,341,361,382,410,444,485,549,611,372
"2020-08-02",108,131,158,182,200,215,230,245,260,275,290,305.45,323,341,360,382,408,438,480,542,602.049999999999,333
"2020-08-03",104,127,154,177,194,210,225,238,253,267,282,297,314,332,350,372,400.2,434,475.1,540.1,611,347
"2020-08-04",104,127,154,174,193,210,224,237,253,268,283,297,314,332,353,375,399,428.15,466,529,588,370
"2020-08-05",106,128,154,174,189,206,220,236,250,264,279,296,312,328,346,367,391,422,463,524,585,257
"2020-08-06",103,125,148,171,188,206,221,236,251,265,279,293,308,328,346,367,393,422,464,531.05,589,276
"2020-08-07",103.975,123,150,169,188,204,219,233,247,262,276,290,307,325,345,367,391,423,467,532,599.025,224
"2020-08-08",103.975,125,151,171,187,203,219,233,248,262,277,292,307,325,344,366,389,419,458,524.05,587,347
"2020-08-09",103,122,148,165.85,183,200,214,229,242,255,270.5,287,301,318,338,359,383,413,451.1,510,564.049999999999,242
"2020-08-10",105,122,150,169,184,199,214,228,243,257,271,285,301,318,338,359,384,414,451.1,508,572.025,235
"2020-08-11",102,119,146,166,182,198,211,226,239,252.55,266,282,297,314,332,350,375,406,447,510.05,563.074999999999,368
"2020-08-12",94.975,119,145,162,178,194,208,222,235,249,263,277,294,311,328,347.25,374,404,443,503,548,277
"2020-08-13",98,117,145,165,180,195,209,223,237,250,264,279,295,311,328,349,370,401,436,496,549.025,239
"2020-08-14",94,114,139,158.85,176.8,192,207,222,236,249,262,275,291,307,323,345,369,398,429,484,541.025,185
"2020-08-15",94,115,140,159,177,193,206,219,232,246,260,276,291,308,325,346,369,396,433,489,545,311
"2020-08-16",94,112,137,157,174,188,202,214,229,242,257.5,273,289.4,305,323,343,365,387,426,481,534,258
"2020-08-17",96.975,115,137,154,169,184,198,212,226,239,253,267,282,297,314,331,356,383,417,473,531.025,301
"2020-08-18",89,110,137,155,169,183,197,211,225,239,251,264,278,294,313,333,355,383,418,472.05,524,305
"2020-08-19",90,110.95,136,154,170,184,198,210,222,235,248,262,277,293,309,329,350,376,411,470.05,520.025,207
"2020-08-20",93,111,137,154,168,182,195,208,220,234,247.5,260,275,291,306,324,345,372,406.1,465,527,220
"2020-08-21",90.975,108,130,147,163,178,191,206,217.6,230,244,257,271,284,300,317,338,365,401,454,510.025,175
"2020-08-22",87.975,107,130,148,162,176,189,202,215,228.55,241,254,268,282,299,316,339,367.15,400.1,455.05,508,252
"2020-08-23",86,105,128,146,162,176,189.7,201,215,227,239.5,251,264,280,296,313,335,360,389,447,494,121
"2020-08-24",90,106.95,127,143,158,173,186,197,211,225,238,252,266,281,298,317,337,362,395,446,491,268
"2020-08-25",86,103.95,126,144,159.8,172,184,196,207,220,233,246,260,275,291,309,330,356,390,447,495,228
"2020-08-26",84.975,104,126,141,155,169,181,193,205,218,230,244,257,272,288,306,326,351,381,432,489,244
"2020-08-27",82,100,123,140,154,167,180,191,203,214,224.5,237,250,264,279.3,296,317,341,373,429,481.025,175
"2020-08-28",85,101,123,140,152,165,176,188.65,201,214,225,237,250,265,281,297,317,341,374.1,427,469.025,112
"2020-08-29",81,99,121,138,154,167,179,191,201,214,225,237,250,264,279,296,316,338,370,421,467,223
"2020-08-30",79,95,117,135,148,160,172,184,194,206,218,230,242,255,270,288,309,331,362.1,414,465,130
"2020-08-31",81.975,96,117,133,147,160,172,182.65,196,207,218,230,243,257,272,287,304,327,359,403.05,450,183
"2020-09-01",81,98,118,133,145,157,168.7,179,191,203,214,225,237,250,266,282,299,321,353,404,448.049999999999,192
"2020-09-02",78,93,115,130,144,156,168,180,190,203,215,227,239,252,268,286.25,304,327,358,405,447,265
"2020-09-03",75.975,91,112,127,141,153,165,175,187,198,209,221,234,248,262,278.25,298,321,348,399,441,135
"2020-09-04",76.975,91,111,125,139,152,163,174,184,195,207,219,231,244,259,277,297,319,351,397.05,444,148
"2020-09-05",77,91,111,126,139,151,162,174,185,194,206,217,228,241,255,271,289,313,338,381,420,95
"2020-09-06",77,91,110,125,137,150,160,172,182,193,203,214,225.4,239,253,269,286,310,339,385.05,430,133
"2020-09-07",73,87,108,122.85,135.8,146,158,168,179,188,199,212,223,235,249,264,281,303,331,378,417,172
"2020-09-08",76,90,108,121,133.8,144,154,165,177,186,197,208,219,232,246,260,277,297,324.1,370,410,223
"2020-09-09",73,87,104,119,132,143,153,162,172,182,191,202,214,225.35,239,254,272,293.15,321,362.05,404.025,195
"2020-09-10",73,87,104,118,130,141,152,161,171,182,193,204,215,228,241,256,274,296,323,364,410,134
"2020-09-11",71,84,102,116,128,140,150,160,170,181,192,202,213,224,237,252,268.2,288,317,362,400,120
"2020-09-12",70,84,102,116,128,139,149,159,168,177,188,198,209,221,233,248,264,286,314,361,401,218
"2020-09-13",69,82,99,112,124,134,144,153,163,174,184,194,205,216,228,241,258,276,303,341,379,131
"2020-09-14",68,80,99,114,125,136,146,155,164,174,183,193,204,215.35,229,243,258,278,304,346.05,386.025,218
"2020-09-15",68,81,97,110,121,131,140,150,159,168,178,188,199,210,222.3,237,252,269,296,337.05,379.025,99
"2020-09-16",66,80,98,111.85,123,132,142,151,160,168.55,178,187,197,209,221,236,252,271,295,340,377,189
"2020-09-17",63,76,95,109,119,130,139,148,157,166,177,187,197,208,220,232,249,269,293,332,370.025,147
"2020-09-18",65,79,96.9,109,120,130,140.7,150,159,168,177,187,198,208,220,233,249,268.15,294,335,376,119
"2020-09-19",68,79,98.9,111,122,132,142,152,161,170,180,190,201,213,225,239,254,273,298,344,385,188
"2020-09-20",65,78,95,109,122,133,145,155,164,175,186,197,206.4,218,230,244,259,278,304,347,387.025,124
"2020-09-21",71,85,105,119,132,143,154,164,174,184,195,206.45,218,230,244,260,278,299,325,365,407.025,384
"2020-09-22",76,91,110,126,138,149,161,172,182,193,203,213,226,238,252,267.25,287,308,339,386,422,188
"2020-09-23",78,93,113,128,142,153,164,176,186.6,197,207,219,230,243,259.3,277,295,316,346,396,447.025,209
"2020-09-24",82,97,118,132,146,159,170,181,193,204,215,227,239.4,252,267,285,304,328,360,408.05,459.025,169
"2020-09-25",85,99,119,137,150,164,176,187,199,210,222,235,248,262,279,296,317,342,374,423,475,182
"2020-09-26",86.975,102,125,143,157,169,182,194,206,218,230,242,256,271,287,304,324,350,381,433.05,478.025,227
