Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,1.0
2020-03-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,5.0
2020-03-07,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,12.0,5.0
2020-03-08,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,14.0,17.0,14.0
2020-03-09,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,19.0,22.0,9.0
2020-03-10,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,18.0,21.0,26.0,30.0,50.0
2020-03-11,1.0,2.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,16.0,18.0,20.0,22.0,24.0,28.0,34.0,40.0,0.0
2020-03-12,2.0,4.0,5.0,7.0,9.0,10.0,11.0,13.0,14.0,15.0,17.0,18.0,20.0,22.0,24.0,26.0,29.0,32.0,37.0,45.0,53.0,14.0
2020-03-13,3.0,5.0,8.0,10.0,11.0,13.0,15.0,17.0,18.0,20.0,22.0,24.0,26.0,29.0,31.0,35.0,38.0,43.0,49.0,59.0,70.0,16.0
2020-03-14,5.0,7.0,10.0,13.0,15.0,17.0,20.0,22.0,24.0,26.0,29.0,32.0,34.0,38.0,41.0,45.0,50.0,56.0,64.0,77.0,90.0,13.0
2020-03-15,6.0,9.0,13.0,17.0,20.0,23.0,25.0,28.0,31.0,34.0,37.0,41.0,44.0,48.0,53.0,58.0,64.0,71.0,82.0,99.0,116.0,26.0
2020-03-16,8.0,12.0,17.0,21.0,25.0,29.0,32.0,36.0,40.0,44.0,48.0,52.0,56.0,61.0,67.0,73.0,81.0,91.0,104.0,125.0,146.0,28.0
2020-03-17,10.0,15.0,22.0,27.0,32.0,36.0,41.0,46.0,50.0,55.0,60.0,65.0,71.0,77.0,84.0,92.0,102.0,114.0,130.0,157.0,183.0,18.0
2020-03-18,13.0,19.0,27.0,34.0,40.0,46.0,51.0,57.0,63.0,69.0,75.0,82.0,89.0,96.0,105.0,115.0,127.0,142.0,162.0,196.0,229.0,31.0
2020-03-19,17.0,24.0,34.0,42.0,49.0,56.0,63.0,70.0,77.0,84.0,92.0,100.0,109.0,118.0,129.0,141.0,156.0,174.0,199.0,240.0,280.0,53.0
2020-03-20,20.0,29.0,41.0,51.0,60.0,69.0,77.0,86.0,94.0,103.0,112.0,122.0,133.0,144.0,157.0,172.0,190.0,211.0,242.0,291.0,341.0,70.0
2020-03-21,25.0,35.0,50.0,62.0,73.0,83.0,93.0,103.0,114.0,124.0,136.0,147.0,160.0,174.0,189.0,207.0,228.0,255.0,291.0,351.0,410.0,86.0
2020-03-22,30.0,42.0,60.0,74.0,87.0,99.0,111.0,124.0,136.0,148.0,162.0,176.0,191.0,208.0,226.0,248.0,273.0,305.0,349.0,421.0,490.0,75.0
2020-03-23,36.0,50.0,71.0,88.0,103.0,118.0,132.0,146.0,161.0,176.0,192.0,209.0,227.0,246.0,269.0,294.0,323.0,361.0,412.0,497.0,580.0,99.0
2020-03-24,43.0,59.0,83.0,103.0,121.0,138.0,155.0,172.0,189.0,206.0,225.0,244.0,265.0,289.0,314.0,344.0,379.0,423.0,484.0,583.0,680.0,281.0
2020-03-25,50.0,69.0,97.0,120.0,141.0,161.0,180.0,200.0,220.0,240.0,262.0,285.0,309.0,336.0,366.0,400.0,441.0,492.0,562.0,676.0,789.0,455.0
2020-03-26,58.0,80.0,112.0,139.0,163.0,186.0,208.0,231.0,254.0,278.0,302.0,328.0,356.0,387.0,422.0,461.0,509.0,568.0,648.0,780.0,910.0,386.0
2020-03-27,66.0,91.0,128.0,159.0,187.0,213.0,238.0,264.0,290.0,317.0,345.0,375.0,407.0,442.0,482.0,528.0,581.0,649.0,739.0,891.0,1038.024999999965,595.0
2020-03-28,75.0,104.0,145.0,180.0,211.0,241.0,270.0,299.0,329.0,360.0,392.0,426.0,463.0,503.0,547.0,598.0,659.0,734.0,839.0,1012.0,1179.0,685.0
2020-03-29,85.0,117.0,164.0,203.0,238.0,272.0,305.0,338.0,371.0,406.0,442.0,480.0,522.0,567.0,617.0,675.0,742.0,826.0,942.0,1137.0,1324.0,464.0
2020-03-30,95.0,131.0,184.0,227.0,266.0,304.0,341.0,377.0,414.0,453.0,493.0,536.0,581.0,632.0,687.0,752.0,827.0,923.0,1054.0,1269.0,1475.0,574.0
2020-03-31,104.0,144.0,203.0,251.0,294.0,336.0,377.0,418.0,460.0,503.0,547.0,596.0,646.0,701.0,763.0,833.25,918.0,1023.0,1167.0,1405.0,1634.0,804.0
2020-04-01,115.0,159.0,224.0,277.0,326.0,372.0,418.0,463.0,509.0,555.0,604.0,656.0,712.0,773.0,841.0,920.0,1011.0,1128.0,1289.0,1552.0,1810.0,806.0
2020-04-02,127.0,175.0,247.0,305.0,358.0,408.0,458.0,507.0,557.0,609.0,663.0,720.0,782.0,850.0,924.0,1009.0,1112.0,1239.0,1415.0,1703.0,1981.0,904.0
2020-04-03,139.0,191.0,269.0,332.0,390.0,445.0,499.0,551.0,606.0,661.0,720.0,782.0,849.0,922.0,1004.0,1097.0,1207.0,1346.0,1533.0,1848.0499999999884,2153.0,1070.0
2020-04-04,151.0,207.0,291.0,359.0,421.0,480.0,538.0,595.0,654.0,715.0,778.0,845.0,918.0,997.0,1084.0,1185.0,1305.0,1453.0,1656.0,2000.0499999999884,2325.0,1011.0
2020-04-05,162.0,224.0,313.0,387.0,454.0,518.0,580.0,642.0,706.0,772.0,839.0,912.0,989.0,1075.3500000000058,1170.0,1277.0,1405.0,1565.0,1785.0,2149.0,2504.024999999965,654.0
2020-04-06,173.0,237.0,333.0,412.0,483.0,551.0,617.0,684.0,752.0,821.0,895.0,971.0,1055.0,1145.0,1247.0,1363.0,1499.0,1671.0,1905.0,2287.0,2661.0,969.0
2020-04-07,185.0,255.0,357.0,441.0,517.0,587.0,658.0,728.0,800.0,875.0,951.0,1033.0,1121.0,1218.0,1324.0,1446.0,1591.0,1774.0,2017.0,2427.0,2821.0,1087.0
2020-04-08,196.0,269.0,377.0,466.0,546.0,622.0,696.0,770.0,846.0,925.0,1006.0,1092.0,1185.0,1286.0,1399.0,1531.0,1687.0,1878.0,2142.0,2571.0,2985.0,1309.0
2020-04-09,205.0,281.0,395.0,488.0,574.0,654.0,733.0,811.0,892.0,974.0,1061.0,1153.0,1251.0,1359.0,1480.0,1615.0,1776.0,1978.0,2252.0,2702.0,3152.0,1593.0
