"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",81.975,99,121,139,157,170,183,196,208,222,234,249,264,281,299,321,343,373,414,472,537.025,395
"2020-03-25",83.975,101,126,144,159,173,188,201,215,230,244,259,274,290,306,328,353,385,423,481,539,431
"2020-03-26",82,101.95,128,147,164,178,192,208,221,235,250,265,282,297,316,338,362,393.15,434.1,500,566.049999999999,299
"2020-03-27",85,101,127,148,167,182,197,210,224,238,255,268,285,302,322,343,370,399,438,500.05,561.025,275
"2020-03-28",86,104.95,130,149,167,180,195,210,224,239,254,270,285,302,320,340,365,394,433.1,498,566.025,263
"2020-03-29",86.975,106,131,150,167,182,197,212,226,240,254.5,269,285,303,321,343,366,396,440,506,568.049999999999,102
"2020-03-30",82,104,130,147,165,181,195,209,223,238,254,269,284,302,320.3,341,365,397.15,439,500,560,313
"2020-03-31",86,104.95,130.9,148,165,181,196,210,224,238,252,266,282,299,319,340,366,397.15,440,507,564,306
"2020-04-01",86,103,125,143,160,176.75,191,205,220,233,248,263,280,296,314,336,360,390,433,491.05,546.025,284
"2020-04-02",83,103,125,145,162,176,190,205,219,232,246,262,277,293,312.3,332,356,386,426,493.05,551.025,213
"2020-04-03",84,102,126,143,158,173,187,201,214,227,242,257,273,292,310,330,354,382.15,424,488.05,548.049999999999,393
"2020-04-04",82.975,100,123,142,157,172,187.7,202,215,228,243,258,272,289,309,330,353,382,416.1,474,532,237
"2020-04-05",82,99,123.9,142,157,171,184,197,209,222,236,250,265,281,298,318,340,369,408,471.05,526.025,254
"2020-04-06",81,99,120,137,152,166.75,179,194,207,219,234,249,261,277,295,315,340,366,402,462,521,273
"2020-04-07",77,95,117,134.85,149,163,177,191,204,217,230,244,259,275,293,313,335,366,400,463,520.025,248
"2020-04-08",76.975,94,117,135,151,164,177,190,203,217,230,244,258,273,292,310,332,359.15,398,455.05,512,368
"2020-04-09",74.975,93,116,133,148,161,174,185.65,198,210,223.5,238,250,265,281,299,319,346,382,438,492.049999999999,227
"2020-04-10",75,89,111,127,142,155,168,181,195,207,221,233,247,263,279,296,318,346,381,434.05,488,205
"2020-04-11",72,88,109,126,140,153,166,177,188,201,214,228,241.4,255,271,290,313.2,341,377,432.05,483,208
"2020-04-12",70,86,106.9,123,136,150,162,174,187,197,210,222,237,250,264,282,302,327,360,413.05,470.025,152
"2020-04-13",72,87,109,123,137,149,161,174,185.6,196,207,219,233,248,264,282,300,326,358.1,412.05,465,143
"2020-04-14",66,84,103,119,132,144,156,168,181,191,204,215,227,241,256,273,293,317,350,404,453,197
"2020-04-15",64,80,101,117,128,140,151.7,162,173,184,195,207,219,232,248,266,284,306,338,389.05,442,151
"2020-04-16",66,82,100,115,128,139,150,162,172,183,195,207,220,232,246,263,281,305,336.1,387,431.025,269
"2020-04-17",63.975,76,98,112,124,135,147,157,168,178,188,199,210,224,239,256,275,300,331,373,418,191
"2020-04-18",63.975,77,95,110,123,135,147,157,168,179.55,190,201,212,225,239,254.25,271,294,322,372,418.025,170
"2020-04-19",61,75,94,108,121,133,144,153,164,173,184,195,206,218,232.3,248,266,291,318,364,406,118
"2020-04-20",60,73,91,105,117,129,139,149,159,170,180,192,204,216,230,246,264,286,315,361,403.025,141
"2020-04-21",58,70.95,89,103,114,126,136,146,155,166,177,187,198,209,224,238,256.2,276,306,348,387,179
"2020-04-22",58,70,88,101,112,123,133,143,152,161,172,182.45,193,206,218.3,232,248,267,294,338,381,175
"2020-04-23",58,70,87,99,110,120,131,141,151,160,170,180,190,201,214.3,230,246,268,296,343,387,176
"2020-04-24",57,68,86,99,109,119,128,138,147,156,165,175,185,197,209,223,239,257,284,323.05,369,129
"2020-04-25",53,66.95,82,94,105,115,124,134,143,152,161,170,181,191,203,217,235,256,281,321,362,163
"2020-04-26",53,65,81,93,103,113,122,131,140,149,158,167,177,189,200,214,229,248,273,312.05,350.025,124
"2020-04-27",53,64.95,80,91,101,111,120,129,137,146,155,165,174,184,196,209,225,243,267,307,347.025,199
"2020-04-28",50,62,77,88,98,107,116,126,134,142,151,159,169,180,192,206,222,239,263,302,340.025,191
"2020-04-29",51,61,75,87,97,107,115,123,132,141,149.5,158,167,177,188,201,214,232,254,293,332,152
"2020-04-30",48,60,72,83,92,102,110,118,126,135,143,153,163,173,183,195,209,228,252.1,285.05,323,157
"2020-05-01",47,56,71,81,91,100,108,116,123,130,139,147,155,166,177,188,201,217,238,276,314,378
"2020-05-02",47.975,58,70,81,90,98,107,115,123,130,139,147,156,164,174,186,201,217,238,272,300,44
"2020-05-03",45,56,69,79,89,97,105,112,119,127,135,144,153,162,172,183,197,215,235,267,303,132
"2020-05-04",42,52,65,76,85,94,101,109,117,124,132,140,148,157,168,179,191,209,232,266.05,298,186
"2020-05-05",45,54,66,76,85,93,100,107,115,122,129,137,145,154,165,175,188,204,226,257,285,196
"2020-05-06",42,52,64,74,82,90,97,104,112,120,128,136,144,152.35,162.3,173,187,202,222,250,280.025,124
"2020-05-07",41,50,62,72,79,87,94,101,109,116,123,131,138,146,156,166,178,194,215,248,280,97
"2020-05-08",40,49,62,72,79,87,94,101,108,114,121,128,137,144,154,163,175,190,210,240,268,87
"2020-05-09",40,48,61,70,78,85,92,98,104,111,119,126,134,142,151,161,173,188,206,238,266,131
"2020-05-10",39,47,59,67,75.8,82,89,96,103,109,116,123,130,138,146,156,167,181,199,229,254,112
"2020-05-11",39,46,58,66,73,80,86,92,98,104,111,118,125,133,142,151,163,175.15,195,224,249.025,67
"2020-05-12",35.975,44,55,64,72,79,85,91,98,104,111,117,125,132,141,151,162,178,195,223.05,252.025,150
"2020-05-13",35,44,54,63,70,77,83,89,95,101,108,115,121,128,136,146,158,172,188,216,239,94
"2020-05-14",35,42,53,61.85,69,76,81,87,93,100,106,112,118,126,134,144,155,167,185,212,238,116
"2020-05-15",33,41,52,60,67,74,79,85,91,96,103,109,116,123,131,139,150,162,179,205,230,65
"2020-05-16",33,40,50.9,58,65,71,77,83,89,94,100,106,113,120,127,135,147,159,174.1,201,226.025,101
"2020-05-17",33,39,49,57,63,70,76,81,87,93,99,105,111,117,125,134,143,155,173,200,221.025,107
"2020-05-18",32.975,39,49,56,62,69,74,80,85,91,97,103,110,117,124,132,141,153,168,192,216.025,57
"2020-05-19",30,37.95,47,54,61,66,71,77,82,88,94,99,105,112,120,128,137,148,165,188.05,212,68
"2020-05-20",29,36,46,53,60,65,70,76,81,87,92,97,103,109,116,124,132,143,157,181,206,78
"2020-05-21",29,36,45,51,58,63,68,73,78,84,90,96,101,107,115,122,131,142,156,178,199,79
"2020-05-22",29,36,44,50,56,61,66,71,76,82,87,92,98,105,111,119,128,139,153,178,195,103
"2020-05-23",28,34,43,50,55,60,66,71,75,81,86,91,96,102,109,116,124,134,149,170,191,79
"2020-05-24",27,33,41,48,54,59,64,69,74,79,83,88,93,99,106,114,122,132,145,169.05,187,68
"2020-05-25",27,32,41,47,52,57,62.7,67,72,76,82,86,92,98,104,111,120,130,143,165,184,72
"2020-05-26",25,31,40,46,51,56,62,67,71,75,80,85,90,95,101,108,116,127,141,160,182,80
"2020-05-27",25,32,40,47,52,56.75,61,66,70,74,79,84,89,95,101,107,116,126,139,160,178.025,50
"2020-05-28",24,30,38,44,49,54,58,62,67,72,77,82,87,92,97,104,111,121,134,156.05,174,62
"2020-05-29",24,29,37,43,48,53,57,62,66,70,74,79,84,90,95,101,109,118,131,152,168,132
"2020-05-30",23,29,36,42,47,51,56,60,64,69,74,78,83,88,93,99,106,115,126.1,145.05,163.025,71
"2020-05-31",22,28,36,41,46,51,55,59,62,66,70,74,79,84,89,95,102,111,123,142,159,89
"2020-06-01",22,27,35,40,45,50,54,58,62,66,71,75,79,84,89,96,103,111.15,123,142.05,159.025,82
"2020-06-02",22,27,34,40,44,49,53,57,61,65,69,73,78,82.3499999999999,87,93,100,108,119,137,152,87
"2020-06-03",21,27,33,39,43,47,51,55,58,62,66,71,75,80,84,90,96.1999999999998,105,115.1,133,150.025,109
"2020-06-04",20,25,32,37,41,45,50,53,57,61,65,69,73.4000000000001,78,83,89,95,104,115,132,146,42
"2020-06-05",20,24,32,37,41,45,48,52,56,60,63,67,71,76,81,86,92,100,111,128,145.025,56
"2020-06-06",19,23,30,35,39,43.75,47,51,54,58,62,66,70,74,79,84,90,98,109,127,142,88
"2020-06-07",18,23,29,34,38,42,46,49,53,57,60,64,68,73,77,83,89,96,107,123,140,61
"2020-06-08",18.975,23,29,34,38,42,46,49,52,56,60,63,67,72,76,82,87,94,103,120,134,38
"2020-06-09",19,24,30,35,39,42,46,49,52,56,60,64,68,72,76,82,88,97,107,122,137,39
"2020-06-10",20,24,30,36,40,43,47,51,54,58,62,66,70,74,79,84,91,99,109,126,143,99
"2020-06-11",21,26,33,38,43,46,50,55,58,62,66,71,74,79,84,90,97,106,116,134,152,77
"2020-06-12",23,28,35,41,46,50,55,59,63,67,71,76,81,86,91,97,104,113,124,144,161,70
"2020-06-13",25,30,39,45,50,54,59,63,67,72,76,80,85,91,96,102,110,119,132,154,174,87
"2020-06-14",26,33,41,47,53,58,63,67,72,77,82,87,93,98,104,110.25,119.2,130,144,167,187,100
"2020-06-15",28,34,44,51,56,62,67,73,77,82,87,93,98,104,111,118,126,137,150,173,193.025,85
"2020-06-16",30,37.95,46,54,60,66,71,77,82,87,92,98,103,109,117,125,135,147,161,186,208,135
"2020-06-17",34.975,41,51,59,66,72,77,83,88,93,99,105,112,119,126,135,145,157,172,200,223.025,159
"2020-06-18",35.975,44,54,62,69,75,81,87,93,99,106,112,119,126,134,143,154,167,184.1,215,239,69
"2020-06-19",36.975,45,57,65,72.8,79,86,92,98,104,111,117.45,124,133,141,151,163,175,193,219,247,128
"2020-06-20",40,48,60,70,78,84,90,97,104,111,118,125,133,142,151,161,174,188,209,241,270,117
"2020-06-21",44,53.95,65,75,83,91,98,104,111,119,127,135,143,152,162,172,185,202,222,254,283,187
"2020-06-22",44,54,67,77,86,94,102,110,118,126,134,142,151,161,172,183,195,211,233,267,306,200
"2020-06-23",48,58,71,83,93,102,110,120,127,135,143,152,161,171,182,193.25,209,229,251,285,324,176
"2020-06-24",50,60.95,76,87,97,107,116,125,134,142,151,159,168,179,190,204,218,238,261.1,302.05,339,144
"2020-06-25",54,66,81,94,105,115,123,133,142,151,160,169,179,190,202,216,232,253,282,319,351.049999999999,182
"2020-06-26",58,71,87,98,109,120,130,140,149,158,169,179,190,201,213,227.25,244,264,292,336,383.025,115
"2020-06-27",60,74,92.9,106,118,129,139,149,159,168,178,189,201,214,227,242,258,279,307.1,354,396,282
"2020-06-28",64,77,96,109,121,133,144,155,166,177,187,198,210,223,237,253,272.2,295,325,375,422.074999999999,195
"2020-06-29",66,81,98,114,127,138,151,162,172,183,194,206,217,230,245,262,281,304,334,380.05,433,246
"2020-06-30",68.975,84,103,119,132,144,157,168,179,191,203,214,229,243,260,276,296,318,350,400,452.025,345
"2020-07-01",72,85,106,124,138,149,161,174,185,197,210,224,237,251,266,283,304,330,362,421,475.025,187
"2020-07-02",75,89,111,127,142,155,167,180,193,205,218,231,245,259.35,277,294,317,342,378,438,492,145
"2020-07-03",73,92,115,132,148,161,174,186,199,210,224,238,253,269,287,306,328,354,387,441.05,501,317
"2020-07-04",78,95,117,134,150,163,177,191,203,216.55,230,245,259,275,293,312,338,367,402,460,517.074999999999,284
"2020-07-05",78,96.95,118,136.85,153,167,180,194,207,222,235,249,265,281,298,317,341,371,407,466,521.074999999999,141
"2020-07-06",83,102,127,145,162,175,189,203,217,231,245,260,276,293,313,335,358,385,424.1,483,539.025,196
"2020-07-07",84,101,126,145,161,177,192,207,222,236,251,267.45,283,298,317,337,362,394,433,499.05,555.025,276
"2020-07-08",87,104,131,149.85,167,181,195,210,225,239,254,267,282,298.35,317.3,339,365,395,434,491.05,562.049999999999,255
"2020-07-09",87,108,136,154,172,188,203,218,232,247,260.5,275,292,310,328,349,377,406.15,447,510,562,220
"2020-07-10",86,106,131,151,170,186,202,216,231,247,262,277,294,313,332,355,380,410.15,452.1,516,584.025,244
"2020-07-11",92,112,138,159,175,191,207,221,237,253,268,285,302,321,340,363.25,389,420,462,531,594,389
"2020-07-12",94,112,140,160,177,194,209,225,240,256,271,287,305,323,343.3,366,392,422,462,533.05,600,247
"2020-07-13",93.975,113,141,163,180,197,212,228,243,257.55,274,290,308,327,348,371,397,430,477,550.05,606.025,219
"2020-07-14",92,112.95,143,165,184,200,215,231,246,261,276,293,310,330,351,374,401.2,440,484,557,623.025,449
"2020-07-15",93,113,140,164,182,200,216,232,249,264,279,297,314.4,333,354,378.25,406,440,483,557,622,373
"2020-07-16",98,118.95,146,169,187,203,219,234.65,252,268,284,302,321,340,359,384,412,447,493,562,627,302
"2020-07-17",96,115,146,168,187,204,219,233,248,266,281,299,318,338,357,382,410,440.15,490,557,629.025,266
"2020-07-18",98.975,119,148,169,186,204,220,235,250,266,282,300,317,335,356,379,409,443,485.1,556,618,433
"2020-07-19",96,119,148,169.85,188,205,223,239,254,269,285,303,320,339,359,384,414,451,496.1,571.05,642,311
"2020-07-20",98,116,144,168,189,207,224,239,256,272,290,306,324,343,365,388,414.2,449.15,499,575,652,302
"2020-07-21",102,122,150,171.85,189,206,223,240.65,255,272,289,307,325,343,365,389,415,446,497,568,633,351
"2020-07-22",97,117,146,170,187,205,220,238,254,269.55,287,303,320,338,362,387,418,454,497,568,637.025,440
"2020-07-23",94,115,143,164,181,199,218,234,249,265.55,281,299,318,338,358,383,410,443,494,568,621.025,303
"2020-07-24",97,119,147,169,188,205,223,239,254,271,286,303,321,342,362,387,416,452,495,569,639,178
"2020-07-25",96.975,120,145,167,185,204,221,237,252,269,286,303,320,339,360,386,413,450,493,563,631,357
"2020-07-26",96.975,118,144,165,185,201,217,233,248,264,278,295,314,333,355,380,410,443,484,558.05,627.025,455
"2020-07-27",95.975,117,146,166,185,203,220,237,252,267,283,300.45,318,337,358,380,407,441,490,565,636.025,302
"2020-07-28",96,119,146,168,185,203,220,236,251,268,284,300,317,336,358,381,411,449,492,568,631,338
"2020-07-29",95,114,142,163,183,200,217,232,248,263,279,297,314,333,353,378,406,441,487,554.05,637.025,327
"2020-07-30",99,119,144,166,185,202,218,233,249,264,280,295,312,332,352,374,404,435,477,545,618.025,310
"2020-07-31",98,116,146,167,185,201,217,232,248,264,278,295,311,328,349,373,399.2,431.15,472.1,541,609.025,186
"2020-08-01",95,115,145,163,181,197,211,225,240,256,272,287,304,322,342,367,395,430,477,545.05,608.025,372
"2020-08-02",94,114,141,161,180,196,212,228,242,257,274,291,308,325,346,369,394,428,473,537,600,333
"2020-08-03",88,107,137,158,176,192,209,222,238,254,269,286,304,325,344,365,392,427,472,547,609,347
"2020-08-04",92,114,142,164,181,197,213,227,243,258,272,288,306.4,325,344,366,391,422,466,535,599,370
"2020-08-05",85,108,137,158,176,191,205,218,233,248,263,278,294,312,331,354,380,411.15,460,531,588.025,257
"2020-08-06",87,108,135,156,173,189,204,217,232,247,262,279.45,296,313.35,333,359,384,413.15,459,523,584,276
"2020-08-07",92,110,135,157,172,187,202,217,231,245,262,276,292,309,328,351,376,405,443.1,507,568,224
"2020-08-08",86.975,106.95,134,153,169,184,199,213,227,241,256,271,289,305,324,345,371,401,440.1,502.05,569,347
"2020-08-09",83,103,129,151,167,183,198,212,226,242,256,270,287,305,322,344,369,403,441,500,554.025,242
"2020-08-10",86,106,130,150,165,179,193,207,222,237,253,267.45,284,300,318,338,363,395.15,432,497,557,235
"2020-08-11",84,104,129,147,163,181,195,208,222,237,251,265,279,297,317,338.25,363,390,428,489,553,368
"2020-08-12",83,101,128,146,161,176,190,204,218,233,246,261,277,292,311,332.25,356,384,425.1,485,542,277
"2020-08-13",80,98,123,141,158,172,188,203,216,231,246,261,277,295,314,335.25,360,387,423,491,546,239
"2020-08-14",85,103,125,143,157,171.75,186,199,212,225,240,255,271,286,305,324,346,372,408,469.05,524,185
"2020-08-15",80,99.95,123,140,155,170,182,195,208,222,235,251,267,282,301,319,343.2,372,411,478,535,311
"2020-08-16",81,98,124,139,154,168,181,195,209,222,235,251,263,279,296,316,339,370,410,471,539,258
"2020-08-17",79,96,121,137,151,165,179,193,205,218,230,243,258,273,291,311,332,362,396,459.05,515,301
"2020-08-18",79,97,119,136,151,163,176,188,201,214,226,240,253,270,288,307,330,357,396,456.1,513,305
"2020-08-19",74,91,116,132,148,162,174,187,200,213,226,239,254,269,286,304,327,355,392,453,507.025,207
"2020-08-20",74,90,113,130,145,158,170,183,195,208,222,233,248,262,279,297,318,346,385,445,494,220
"2020-08-21",74,89,111,127,142,155,167,180,192,202,215,227,242,256,272,291,312,338.15,375,433,481,175
"2020-08-22",69,87,110,126,140,153,166,178,189,201,213,226,239.4,253,270,288,309,335,368,423,477.025,252
"2020-08-23",71,86,108,125,138,150,163,174,186,198,212,224,239,253,270,287,306,330,363,417,468.025,121
"2020-08-24",70,85,104,121,135,148,161,174,185,197.55,210,223,237,251,266,284,303,330,363,412,462.025,268
"2020-08-25",70,85,104,120,134,146,157,169,181,193,205,217,230,245,260,279.25,300,323.15,356,410,457.049999999999,228
"2020-08-26",69,84,105,122,135,147,159,170,182,193,206,218,231,245,259,276.25,298,321,355,405,460.025,244
"2020-08-27",68,83,103,118,131,143,155,166,178,188,199,212,225,237.35,252,269,288,312,343,394,442,175
"2020-08-28",67,82,102,117,129.8,140,152,163,173,184,195,208,221,233,249,265,284,307,337,382.05,425.025,112
"2020-08-29",65,80,100.9,114,126,137,149,160,170,182,193,204,217,229,243,259,277,301,331,380,421,223
"2020-08-30",64,78,98,112,124,135,146,157,169,180,190,202,214,227,240,256,276,299,329,376,421.025,130
"2020-08-31",61,75,95,110,122,134,144.7,155,165,175,186,197,209,221,236,252,270,292,324,369,413,183
"2020-09-01",61,75,95,109,122,132,143,153,163,174,185,196,208,223,237,252,270,293,325,368,406.025,192
"2020-09-02",63,76.95,94,109,120,132,142,151,162,171,182,192.45,203,216,231,246,264,285,314,365,406.025,265
"2020-09-03",61,77,96,110.85,123,133,144,153,163,172,182,193,205,217,230,246,266,290,317,362.05,401,135
"2020-09-04",60,76,95,107,119,129,140,150,162,172,183,194,206,219,232,248,266,289,318,362.05,401,148
"2020-09-05",62,76.95,94,109,122,132,142,152,163,174,185,195,207,220,235,251,271,294,321,370,413,95
"2020-09-06",65,78,96,110,122,133,144,154,164,174,186,197,208,222,234,250,269,289,317,364,403,133
"2020-09-07",65,78,97,112.85,124,135,145,155,166,176,189,200,210,222,237,254,273,297,328,377,420,172
"2020-09-08",66,80,99,114,126,138,149,159,171,181,192,203.45,215,228,242,258,276,301,330,376,419,223
"2020-09-09",63,78,100,115,130,142.75,153,163,175,185,196,208,220,233,248,264,282,305,336,392,439,195
"2020-09-10",66.975,83,102,116,128.8,140,151.7,163,174,185,197,209,222,236,250,266,286,310,342.1,391,446,134
"2020-09-11",70,83,104,119,132.8,146,158,169,181,193,204,215,230,244,259,275,295,319,356.1,411,460,120
"2020-09-12",72,86,108,124,138,150,162,174,186,197,209,221,235,247,262,279,299,325,358.1,412,459,218
"2020-09-13",71,87,109,126,141,154,166,178,190,201,214,226,240,256,271,288,308,332,365,417.05,472.025,131
"2020-09-14",69,88,110,127,142,155,167,180,191,203,216,231,245,259,275,293,311,339,372,432,478,218
"2020-09-15",75,94,116,132,147,161,173,186,198,210,223,236,250,266,282,299,322,351,387,443,490,99
"2020-09-16",75,92,117,135,151,164,178,190,203,216,229.5,244,259,274,292,310,332,362,396,453.05,508,189
"2020-09-17",78,95,119,137,151,166,180,193,205,218,231,244,259,275,292,313,336,364,401.1,459,517.025,147
"2020-09-18",77.975,97,120,141,157,172,186,199,212,224,238,251,267,283,303,323,348,376,413,473.05,526,119
"2020-09-19",81,101,125.9,144,161,176,191,204,217,231,243,257,271,287,304,326,350,379,417,478,545.025,188
"2020-09-20",85,103,129,146.85,163,179,195,208,222,236,251,266,281,300,319,341,365,395,433,502,565.025,124
"2020-09-21",89,107,132.9,152,169,184,199,215,227,241,255,270,288,305,323,345,370,402,444,509.05,570,384
"2020-09-22",94,111,136,154,172,186.75,201,216,229,245,260,276,293,311,331,354,379.2,411.15,453,523.05,590.025,188
"2020-09-23",89,107,136,158,177,193,209,224,238,252,267,284,303,322,342,365,391,424,469,540,595.025,209
"2020-09-24",94,115,143,163,180,197,214,228.65,245,260,275,290,309,328,348,371,399,434,476.1,543,603.074999999999,169
"2020-09-25",90,112,143,166,185,203,219,235,251,265.55,282.5,300,317,336,359,382,410,443.15,487,555,623.049999999999,182
