"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",92,113,138,157,176,192,207,222,238,252,267,283,300,319,338,360,389,424,467,531,604.025,431
"2020-03-26",90,111.95,139,159,176,191,207,223,237,251,266,281,297,314,334,356,383.2,414,459.1,524,596.025,299
"2020-03-27",92,112,140,161,179.8,195,210,225,239,255,270,286,304,322,341,363.25,389,422,467,539,606.049999999999,275
"2020-03-28",90.975,112,138,155,172,187,203,220,235,249,264,279,295,313,334,355,381,414,461,536,598.025,263
"2020-03-29",88,108,136,154,173,188,203,217,233,246,261,277,296,313,333,354,380,415,455,523,581.025,102
"2020-03-30",92,111.95,137,157,175,190,205,220,235,249,264,281,297,316,335,357,384,415.15,455,522,589,313
"2020-03-31",91,109,133,153,170.8,186,200,216,230,245,259,274,291.4,308,327,348,371,404,446,515.05,579.025,306
"2020-04-01",87,107,131,148,166,182,196,211,226,240,255,270,285,304,323,344,370,400,444,510,562.025,284
"2020-04-02",83,101,126,145,160,177,191,206,219,233,247,263,279,296,315.3,336,358,389,432,496.05,554.025,213
"2020-04-03",82,101,125,142,159,174.75,189,203,217,231,245,260,276,293,310,331,356,386,423,481,549,393
"2020-04-04",83,102,124,142,158,174,188,200,215,228,243,257,272,288,306,327.25,349,379,414,473,533,237
"2020-04-05",81,96,120,138,154,169,184,197,212,225,238,253,267,282,301,320,342,371,408,466,526,254
"2020-04-06",80,96,119,137,152,166,180,193,206,219,232,245,259,275,291,309,331,358.15,397,459,520,273
"2020-04-07",77,95,117,133,147,164,177,189,200,215,228,241,255,270,287,308,329,357,391,450,501,248
"2020-04-08",76,93,114,131,145,158.75,171,184,197,208,220,234,249,264,281,299,320,348,385,440,499,368
"2020-04-09",72,91,113,129,144,158,171,183,195,208,220,233,248,264,280,300,319.2,348,380,438.05,490.025,227
"2020-04-10",74,91,111,127,141,153,165,178,190,203,215.5,228,241,255,271,287,308,333,366,423.05,469,205
"2020-04-11",70,84,106,123,138,151,163,175,187,199,212,225,237,251,268,285,305,329,360,410,458.025,208
"2020-04-12",70,86,106,121,134,148,158,169,182,193,204,216,230,245,259,278,298,323.15,355,409,463.025,152
"2020-04-13",68,82,103,118.85,132,144,155,166,177,189,200,212,224,236,252,269,289,313,345,403,451,143
"2020-04-14",65.975,80,100,115,127,139,151,163,173,184,196,209,221,235,249,266,284,306,338,391,435.025,197
"2020-04-15",69,81,101,115,127,138,149,161,171,181,192,203,216,230,245,261,280,305,335,380,421,151
"2020-04-16",63.975,78,97,111,124,135,147,157,168,179,189,200,211,225,240,256,274,300,331,385,432,269
"2020-04-17",62,75,92,106.85,119,130,140,150.65,161,170,182,192,205,218,232.3,247,265,286,314.1,361,404,191
"2020-04-18",64,77,95,107.85,120,130.75,141,152,161,170,180,191,203,216,229,245,264,289,321,366,401,170
"2020-04-19",62.975,76,91,104,115,126,137,147,157,167,176,187,198,210,224,239,256,280,311,356,397.025,118
"2020-04-20",57,71,88,101,113,123,134,143,154,164,174,183,195,207,220,235,252,273,302,351,393.049999999999,141
"2020-04-21",57.975,69,86,99,110,120,129,139,148,158,168,178.45,189,200,213,226,242,264,291,335,377,179
"2020-04-22",55,69.95,86,98,109,119,129,139,147,157,167,176,187,200,212,226,240,259,286,326,369.025,175
"2020-04-23",55,66,83,96,108,118,128,137,145,154,163,172,183,193,204,217,235,254,282,321,356,176
"2020-04-24",54,67,82,94,104,114,124,132,142,152,161,170,180,190,203,215,231,250,276,316.05,351,129
"2020-04-25",52,65,80,91,101,111,119,129,137,145,155,165,173,184,196,210,225,245,271,311,348.025,163
"2020-04-26",52,64,78,90,100,109,119,127,136,145,153,162.45,171,181,192,206,221,240,264,303,338,124
"2020-04-27",50,61,76,88,97,106,114,123,131,140,148,158,167,177,189,200.25,215,232,254,293.05,332,199
"2020-04-28",48,61,76,86,96,105,112,120,127,136,143,153,163,173,183,194,209,229,253.1,292,326,191
"2020-04-29",45.975,58,73,85,95,104,112,120,128,137,144,152,161,171,182,195,208.2,225,248,284,321,152
"2020-04-30",45,55,69,81,90,98.75,107,115,122,130,138,147,157,168,178,191,205,222,245,282,316,157
"2020-05-01",46,56,70,80,88.8,97,105,112,120,127,135,144,153,162,172,183,198,214,235,270,303,378
"2020-05-02",44,54,69,79,88,96,104,112,121,128,136,144,153,163,173,185,196,213,236,269,295,44
"2020-05-03",43,54,67,77,86,94,101,109,117,124,131,139,147,155,166,177,189,206.15,228,263,294,132
"2020-05-04",42,53,65,74.85,84,93,101,108,115,123,130,137,145,153,163,175,186,202,222,256.05,288.025,186
"2020-05-05",42,52,65,74,83,90,98,105,112,119,126,134,142,150,160.3,171,184,198.15,220,253,287,196
"2020-05-06",42,50,63,72,81,88,95,101,108,116,123,130,139,148,157,168,180,197,217,247,279,124
"2020-05-07",39,48,61,70,78,85,92,99,106,113,120,128,135,143,153,163,173,188,207,240,269,97
"2020-05-08",39,48,59,68,76,83,90,97,104,111,117,124,132,140,149,159,171,185.15,203,235,266,87
"2020-05-09",38,47,59,68,75,82,89,96,102,109,115,122,130,139,147,157,168,182,202,229,261,131
"2020-05-10",37.975,46,56.9,65,73,80,87,93,99,105,111,118,125,132,141,150,161,176,196,226,256,112
"2020-05-11",36,45,56,65,72,79,85,91,98,104,111,118,125,132,140.3,150,162,176,193,221,248.025,67
"2020-05-12",37,45,55,64,71,77,83,89,96,102,108,115,122,130,139,148,158,172,189,215,244,150
"2020-05-13",35,43,54,61,68,74,81,87,93,99,106,112,119,126,135,144,154,166,183,213,240,94
"2020-05-14",34,42,52,60,68,74,80,86,92,98,104,110,116,124,132,140,151,163,181,213,235,116
"2020-05-15",33,41,52,60,66,73,79,85,91,96,102,108,114,121,128,136,146,159,175,199.05,223,65
"2020-05-16",33,40,49,58,65,71,76,82,88,93,99,104,111,118,125.3,133,144,156,171,198,218.025,101
"2020-05-17",32.975,39,49,56,62,68,73,78,84,89,94,100,106,113,120,128,138,150,167,194,219.025,107
"2020-05-18",31,38,48,55,61,67,72,77,83,88,94,99,106,113,121,129,138,150,165,189,211,57
"2020-05-19",30,38,47,54,61,67,72,77,83,88,94,100,106,112,119,127,136,146.15,163,187,211.025,68
"2020-05-20",30,36,44,52,58,64,70,75,79.5999999999999,85,90,96,102,107,114,122,131,141,155,179,200.025,78
"2020-05-21",30,37,46,52,58,63,69,74,78,84,89,94,100,106,113,121,130,141,156,176.05,198,79
"2020-05-22",28,35,43,49,55,60,65,70,75,80,86,91.4500000000003,97,103,110,117,126,136,152,173,192,103
"2020-05-23",28,35,43,49,55,60,65,70,75,79,84,89,94,100,107,115,123.2,134,146,166,185.025,79
"2020-05-24",27,33,41,47,53,58,63,68,73,78,83,88,94,99,105,113,121,131.15,146,167,186.025,68
"2020-05-25",27,33,41,47,52,57,61,66,71,75,79,85,91,96,103,110,118,129,143,165,185,72
"2020-05-26",25,30.95,39,46,51,56,61,65,70,74,80,85,90,96,102,109,117,128,141,162,183,80
"2020-05-27",26,32,40,46,50,56,60,64,69,73,78,83,88,93,99,105,113,122,135,156,174,50
"2020-05-28",25,30,38,43,48,53,57,62,66,71,75,80,85,90,96,103,111,120,132,150,170,62
"2020-05-29",23,30,37,43,48,52,57,61,66,70,74,79,83,88,94,100,107,116,128,148,168,132
"2020-05-30",24,30,36,42,47,51,55,59,63,67,71,76,81,85,91,97,104,114,124,145,162,71
"2020-05-31",22,28,35,41,45,50,54,58,62,66,70,75,79,84,90,96,103,112,124,142,159,89
"2020-06-01",22,27,34,40,45,49,53,57,60,64,68,73,78,82,87,93,100,108,120,139,155,82
"2020-06-02",22,26,34,39,44,48,52,56,60,63,68,71,76,80,85,91,98,107,118,136,153.025,87
"2020-06-03",21,27,33,38,43,47,51,55,59,62,66,71,75,80,85,90,97,106,116,133,146.025,109
"2020-06-04",20,25,32,37,42,46,49,53,57,61,64,69,73,77,82,87,94,103,113,130,148,42
"2020-06-05",21,25,32,37,41,45,49,52,56,60,64,68,72,77,82,87,94,101.15,112,129,143,56
"2020-06-06",19,25,31,36,40,44,48,51,55,58,62,66,70,75,79,85,91,99,109,125,140.025,88
"2020-06-07",20,24,31,35,40,44,48,51,54,57,61,65,69,74,79,84,90,97,108,126,140,61
"2020-06-08",20,24,31,36,40,44,47,51,54,58,61,65,70,74,79,85,91,99,109,126,141.025,38
"2020-06-09",20,25,31,36,40,44,47,51,54,58,61,65,69,74,78,84,90,98,108,123,138,39
"2020-06-10",20,25,32,36,40,44,48,51,55,59,63,67,71,76,80,86,93,100.15,112,129,146,99
"2020-06-11",21,26,33,38,42,47,50,54,59,62,66,70,75,79,85,91,98,107,118,135,152.025,77
"2020-06-12",23,28,35,41,46,50,54,58,62,66,70,75,80,85,90,96,103.2,112,124,143,159,70
"2020-06-13",23,29,37,44,49,53,58,62,67,71,76,80,85,90,95,102,110,119,132,150,166.025,87
"2020-06-14",26,31,39,46,51,56,60,65,70,75,79,84,90,95.3499999999999,102,109,117,128,141,161,181,100
"2020-06-15",28,34,43,50,55,61,65,71,76,80,85,90,96,101,108,115.25,124,134.15,150,172,194,85
"2020-06-16",29,36,45,52,58,64,69,74,79,85,90,95,101,107,114,121,130,140.15,154,177,196,135
"2020-06-17",31,39,48,55,61,67,72,78,83,88,94,101,106,112,120,128,138,149,164,190,213,159
"2020-06-18",32,39,51,58,66,72,78,83,89,94,100,106,112,119,126,134,144,157,173,200,226,69
"2020-06-19",35,43,54,62,69,76,82,88,94,100,106,112,118,125,133,143,154,167,186,214,240,128
"2020-06-20",37.975,45,57,65,72,79,85,91,97,104.55,111,119,126,134,143,153,164,177,194,225.05,250.025,117
"2020-06-21",38,47,59,68,75,83,90,96,103,110,116,124,131,140,149,159,170,183,203,236,263.049999999999,187
"2020-06-22",40,49,62,71,80,88,95,102,109,117,124,131,139,148,157,168,180,196,216.1,250,274,200
"2020-06-23",45,53,67,76,85,93,100,107,115,122,130,138,146,155,166,176,189,204,228,266,293,176
"2020-06-24",44,55,70,81,90,99,107,115,123,131,138,146,156,164,175,186,201,219,244,280,308,144
"2020-06-25",46.975,58,73,84,94,103,111.7,119,128,136,145,153,163,172,183,195,209,226,250,288,323.025,182
"2020-06-26",51,61,76,89,99,108,116,125,134,142,152,161,170,183,195,207,223,242,268,310,349.025,115
"2020-06-27",52,64,82,94,105,115,125,134,142,151,160,171,181,192,204,218,233,253,279,318,356.025,282
"2020-06-28",55,67,86,99,110,120,130,139,149,160,170,181,191,203,215,230,249,269,297.1,342,386,195
"2020-06-29",58.975,72.95,91,105,116,126.75,137,148,157.6,169,179,191,201,213,227,241,260,283.15,311,357,404,246
"2020-06-30",62,77,95,109,121,133,144,156,165,175,186,198,210,222,238,255,276,300,330,378.05,421.025,345
"2020-07-01",66.975,81,100,116,129,140,151,162,173,184,196,208,222,236,251,268,286,309,338,390,436.049999999999,187
"2020-07-02",68,83,105,122,135,149,163,174,186,198,211,224,237,253,270,287.25,309,333,369,423,481,145
"2020-07-03",72,89,111,125,140,154,167,179,194,205,217,231,245,260,277,297,319,345.15,381,438,495,317
"2020-07-04",77,94,116,134,150.8,163,176,188,200,213,225,238,253,269,285,306,328,356,392,449,512.025,284
"2020-07-05",79,97,122,140,156.8,171,186,198,212,224,238,252.45,268,283,300.3,322,347,375,408,469,528.025,141
"2020-07-06",84,101,126,143,161,176,192,206,220,235,249,264,279,297,316,335,361,394,438,502,565.025,196
"2020-07-07",85,104,130,150,168,184,199,213,227,242,258,274,290,309,328,350,376,407,448,514.05,576.025,276
"2020-07-08",88,107,136,156,174,190,206,222,238,254,269,285,302,321,343,368,396,429,474,545.05,607,255
"2020-07-09",92,113,139,162,182,199,215,230,245.6,261,278,294,311,330,352,376,402,437,484,556.05,632,220
"2020-07-10",94,116,146,167,185.8,203,220,236,251,267,282,300.45,320,340,361,384,413,450,501,583.05,659.025,244
"2020-07-11",97,117,148,169.85,187,204,221,238,255,272,292,310,329,351,373,396,425,460,506.1,595,678,389
"2020-07-12",95,123,153.9,175,195,213,229,245,262,279,299,318,338,357,381,406,433,471,517,597.1,668.025,247
"2020-07-13",105,127,155,179,200,218,235,251,267,284,304,322,341,361,385,411,440,479,523,606.05,672,219
"2020-07-14",103.975,125,156,177,199,217.75,235,254,271,287,303,320,341,364,386,410.25,442,481,533,615,684,449
"2020-07-15",106,129,160,183,204,223,243,260,277,294,312,329.45,349,371,393.3,420,453,490,538,620,700,373
"2020-07-16",107,126,158,183,203,226,245,261,278,296,314,334,354,378,401,425.25,453,492,544,626,697.025,302
"2020-07-17",103,126,160,185,203,221,241,258,274,291,309,330,351,372,396,422,450,488,547,630,710,266
"2020-07-18",107.975,132,163,190,210,230.75,248,265,282,300,318,337,357,379,402,428,461,495,550.1,646.05,714,433
"2020-07-19",107,128,160,183,206,225,245,265,283,300,318,340,361,382,405,431.25,464,503,552,635.05,718.025,311
"2020-07-20",106,129,163,185,208,229,245,262,278,294,312,332,351,373,397,424,460,499,548,625.05,694,302
"2020-07-21",106,129,158,186,207,227,245,262.65,280,296,313,330.45,349,371,396,422.25,454,491,543,632.1,712.049999999999,351
"2020-07-22",106,129,160,184.85,204,224,242,259,276,294,311,330,349,369,393,420,452,490,542.1,624,710.025,440
"2020-07-23",108,132.95,164,187,207,225,241,258,275,295,312,332,350,372,395,420,451,492,539,613.05,696,303
"2020-07-24",104,126,157,180,202,219,236.7,254,272,290,308,328,348,369,391,418,451,487,538,617,702.025,178
"2020-07-25",104,128,156.9,182,203,221,238,255,273,289,306,324,344,364,386,414,448,484,530,609.1,678.025,357
"2020-07-26",103,127,159,182,205,223,241,258,275,292,311,328.45,348,369,392,417,446,482,528,601,676.049999999999,455
"2020-07-27",104,126,157,178,197.8,216,235,254,270.6,286,303,321,342,364,386,413,446,482,529,608,690,302
"2020-07-28",98,120,152,175,195,212,228,245,261,277,295,313,332,352,377,402,431,466,516,594,665.025,338
"2020-07-29",97,119,150,173,192.8,211,228,246,263,280,297,312.45,331,351,372.3,397,426,463,513,588,660.025,327
"2020-07-30",99,120,149,171,192,207,225,243,258,275,293,311,331,350,371,398,430,465,517,592.05,665,310
"2020-07-31",94,117,147,169,188,207,223,239,254,271,289,307,325,345,367,392,422,452,502,566.05,633.025,186
"2020-08-01",97,119,147,168,186,205,220,237,252,268,285,304,323,341,362,386,414,449,491,566,632.049999999999,372
"2020-08-02",92,113,142,165,185,202,218,233,249,264,279,296,314,336,358,381,407,439,490,563,632.025,333
"2020-08-03",87,110,140,162,180,197,211,227,244,260,276,293,310,329,350,372,398,432,477,542,610.025,347
"2020-08-04",90,110,139,161,180,196,212,226,244,258,274,290,306,325.35,345,367,393,424,466,535,590,370
"2020-08-05",90,107,134,156,173,190,204,220,235,249,264,281,298,315,335,358,384,414.15,455,530,599.025,257
"2020-08-06",88.975,106,134,153,171,187,202,216,232,248,263,279,295,315,335,356,380,407,449,517,573.049999999999,276
"2020-08-07",86,104,132,153,169,183,198,213,227,242,258,275,292,311,330,352,376,407,447,513,576.025,224
"2020-08-08",83,103,129,150,167,182,196,211,225,239,253,270,284,302,321,342,364,394,433,499,573,347
"2020-08-09",84,103,130,150,165,178,192,206,221,235,248,262,279,298,316,336,362,392.15,433,501,560.025,242
"2020-08-10",84,100,127,145,161,175,188,202,214,228,242,256,272,290,308,329,351,383,424,482.05,546.025,235
"2020-08-11",80,100,124,141,156,170,184.7,198,210,224,236,250,266,282,298,318,341,369,411,475,527.025,368
"2020-08-12",81,96,119,138,153,167,181,194,207,220.55,233,248,262,278,294,317,339.2,367,402,455.05,505,277
"2020-08-13",77,95,117,135,149,164,177,190,204,215,229,241,257,274,294.3,315,336,360,396,462,518.049999999999,239
"2020-08-14",77,94,117,133,148,161,175,187,199,211,226,239,254,267,284,305,328,357,393,459.05,513,185
"2020-08-15",75,91,115,131,145.8,158,171.7,184,196,209,222,235,249,264,281,302,323,353,388,446,494.025,311
"2020-08-16",72,88,110,129,144,158,170,182,194,206,219,232,247,261,278,298,320,347,386,447.05,498.025,258
"2020-08-17",76,92,115,131,146,158,171,182,196,208,222,235,248,263,279,299,320,345,379,436.05,490,301
"2020-08-18",71,88,110,126,141,155,167,179,192,204,217,229,244,258,274,293,316,341,377,430,481,305
"2020-08-19",70,87,110,127,141,154,166,178,191,203,216,230,244,257,275,293,315,341,377.1,438,494,207
"2020-08-20",75.975,90,110,125,139.8,152,164.7,177,189,203,215,228,241,257,272,290,312,339,374,434,483.025,220
"2020-08-21",73,91,112,130,144,157,169,182,194,205.55,218,231,246,260,277,295,317,342,379,438,479,175
"2020-08-22",75,92,114,130,145,158,171,183,195,206.55,219,232,246,261,277,294,316,342,376,436,494,252
"2020-08-23",74,90,114,131,147,160,172,184,197,209,221,235,250,265,282,299,321,348,385,444,503,121
"2020-08-24",75,92,115,132,147,159,173,185,198,210,222,235,249,264,282,300,321,347,388,446,501,268
"2020-08-25",79,94,118,133,149,161,175,189,201,215,227,241,255,271,289,308,332,356,394,453,512.025,228
"2020-08-26",77,95,117,136,150,164,177,190,203,216,229,242,257,272,287,308,331,358,396,458,511,244
"2020-08-27",79,98,119,136,151,166,180,192,205,219,232,247,261,276,294,314.25,338,366,401,458,511.025,175
"2020-08-28",78,98,123,140,153,167,179,192,204,218,232,247,262,279,294,313,337,365,403,464.05,517,112
"2020-08-29",79,94,118,137,152,168,182,197,210,223,236,250,266,282.35,300,321,345,373,410,469,523,223
"2020-08-30",83,101.95,124,144,160,176,189,202,215,228,242,257,273,290,308,328,352,383,422,485.05,538,130
"2020-08-31",83,103,128,145,161,177,192,206,220,234,248,262,276.4,295,313,334,356.2,386,427,485,548.025,183
"2020-09-01",83,103,127,147,163,177,193,206,221,234,247,259,277,292,312,335,362,394.15,433,495.05,551.025,192
"2020-09-02",85,103,128.9,147,164,179,192,205,219,233,248,264,278,294,312,333,358.2,385,430,501,563,265
"2020-09-03",84,102,130,150.85,166.8,184,198,213,226.6,240,256,270,286.4,304,323,344,370,401,443,512.05,569.025,135
"2020-09-04",85.975,106,134,153.85,170,187,202,216,231.6,247,262,279,296,313,332,354.25,380,410,450.1,523,576,148
"2020-09-05",90,108,137,157,173,188,204,218,234,249,263,278,296,314,333,357,383.2,415.15,454,518,584,95
"2020-09-06",89,113,138,158,176.8,194,212,228,243,257,273,288,305,323,341,364,386,420,462,529.05,595,133
"2020-09-07",92,113,139,161,180,196,211,227,242,256,271,288,306,325,346,369,397,432,474,547,616,172
"2020-09-08",94,116,144,164,182,199.75,214,229,245,261,278,294,312,330,350,374,403,438,482.1,558.05,628.049999999999,223
"2020-09-09",93,115,145,167,185,202,218,233,249,266,280,296,313,333,354,378.25,406,443,491,561,630,195
"2020-09-10",94,117,145,167,187,204,221,238,254,268,283,300,318,338,360,383,413,447,487,560.05,626.025,134
"2020-09-11",104,124,150.9,172,191,208,225,242,257,274,290,306,327,346,366,391,422,459,511,583,656.025,120
"2020-09-12",102,123,152,174,195,213,230,248,266,283,300,319,338,359,379,405,432,465,512,583,644,218
"2020-09-13",101,123,153,176,196,215,233,250,266,282,300,319,339,360,379.3,408,437,473,521,605.05,669,131
"2020-09-14",103,124,157,181,198,218,235,254,271,287,306,323,341,363,387,414,444,481,530,608,688,218
"2020-09-15",102,126,158,184,204,222,238,255,272,291,309,327,347,365,387,413,444,480,531,610,681,99
"2020-09-16",113,137,166,188,209,228,248,267,284,301,320,337.45,359,379,402,430,460,498,545,628,719.025,189
"2020-09-17",111.975,133,168,191,210,230,251,269,287,307,325,345,364,385.35,412,441,473,512.15,570,650.1,722.025,147
"2020-09-18",112,136,170,194,215,235,253,272,292,310.55,330,350,372,393,416,440,472,512,565,649.05,739.025,119
"2020-09-19",116.975,140,170,198,221,241,260,279,296,315,334,353,373,396,419,448,477,516,566,654.05,742.049999999999,188
"2020-09-20",113,140,172,200,222,242,261,280,300,319,339,359,378,400,423,451,483,523,575,659,742.074999999999,124
"2020-09-21",118,145,179,204,224,242,262,284,301,321,341,362,386,412,437,466,498,543,600,689.05,774,384
"2020-09-22",119,143,179,208,231,251,272,290,310,328,349,369,391,416,441,471.25,505,545,599,688,773.049999999999,188
"2020-09-23",120,146,181,209,233,251,273,294,314.6,336,358,382,405,430,453,481,518,559,614,711,806,209
"2020-09-24",124,150,186,212,237,258,280,299,320,339,361,381,402,427,456,484,523,562,617,710,789,169
"2020-09-25",126,157,191.9,220,243,265,285,306.65,327,347,368,389,411,437,467.3,499.25,533,579,633,734,827,182
"2020-09-26",128,153,195,224,247,269,290.7,310,332,352,372,392,415,439.35,469,501,540,584,640,739,832,227
